NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1850;89;15;13;0.300000;1950;3323;3323
1851;90;15;6;0.300000;1950;3323;3323
1852;91;15;11;0.300000;1950;3323;3323
1853;92;15;8;0.300000;1950;3323;3323
1854;93;15;11;0.300000;1950;3323;3323
1855;94;15;14;0.300000;1950;3323;3323
1856;95;15;11;0.300000;1950;3323;3323
1857;96;15;8;0.300000;1950;3323;3323
1858;97;15;15;0.300000;1950;3323;3323
1859;98;15;9;0.300000;1950;3323;3323
1860;99;15;10;0.300000;1950;3323;3323
1861;100;15;9;0.300000;1950;3323;3323
1862;101;15;11;0.300000;1950;3323;3323
1863;102;15;6;0.300000;1950;3323;3323
1864;103;15;8;0.300000;1950;3323;3323
1865;104;15;10;0.300000;1950;3323;3323
1866;105;15;7;0.300000;1950;3323;3323
1867;106;15;13;0.300000;1950;3323;3323
1868;107;15;12;0.300000;1950;3323;3323
1869;108;15;9;0.300000;1950;3323;3323
1870;109;15;10;0.300000;1950;3323;3323
1871;110;15;4;0.300000;1950;3323;3323
1872;111;15;3;0.300000;1950;3323;3323
1873;112;15;5;0.300000;1950;3323;3323
1874;113;15;5;0.300000;1950;3323;3323
1875;114;15;8;0.300000;1950;3323;3323
1876;115;15;10;0.300000;1950;3323;3323
1877;116;15;12;0.300000;1950;3323;3323
1878;117;15;10;0.300000;1950;3323;3323
1879;118;15;6;0.300000;1950;3323;3323
1880;119;15;7;0.300000;1950;3323;3323
1881;120;15;10;0.300000;1950;3323;3323
1882;121;15;12;0.300000;1950;3323;3323
1883;122;15;17;0.300000;1950;3323;3323
1884;123;15;9;0.300000;1950;3323;3323
1885;124;15;12;0.300000;1950;3323;3323
1886;125;15;7;0.300000;1950;3323;3323
1887;126;15;12;0.300000;1950;3323;3323
1888;127;15;8;0.300000;1950;3323;3323
1889;128;15;4;0.300000;1950;3323;3323
1890;129;15;8;0.300000;1950;3323;3323
1891;130;15;11;0.300000;1950;3323;3323
1892;131;15;10;0.300000;1950;3323;3323
1893;132;15;7;0.300000;1950;3323;3323
1894;133;15;10;0.300000;1950;3323;3323
1895;134;15;6;0.300000;1950;3323;3323
1896;135;15;3;0.300000;1950;3323;3323
1897;136;15;7;0.300000;1950;3323;3323
1898;137;15;10;0.300000;1950;3323;3323
1899;138;15;10;0.300000;1950;3323;3323
1900;139;15;14;0.300000;1950;3323;3323
1901;140;15;9;0.300000;1950;3323;3323
1902;141;15;10;0.300000;1950;3323;3323
1903;142;15;10;0.300000;1950;3323;3323
1904;143;15;12;0.300000;1950;3323;3323
1905;144;15;12;0.300000;1950;3323;3323
1906;145;15;9;0.300000;1950;3323;3323
1907;146;15;9;0.300000;1950;3323;3323
1908;50;15;6;0.300000;1950;3272;3272
1909;51;15;10;0.300000;1950;3272;3272
1910;52;15;13;0.300000;1950;3272;3272
1911;53;15;8;0.300000;1950;3272;3272
1912;54;15;6;0.300000;1950;3272;3272
1913;55;15;12;0.300000;1950;3272;3272
1914;56;15;14;0.300000;1950;3272;3272
1915;57;15;11;0.300000;1950;3272;3272
1916;58;15;8;0.300000;1950;3272;3272
1917;59;15;8;0.300000;1950;3272;3272
1918;60;15;13;0.300000;1950;3272;3272
1919;61;15;14;0.300000;1950;3272;3272
1920;62;15;6;0.300000;1950;3272;3272
1921;63;15;10;0.300000;1950;3272;3272
1922;64;15;9;0.300000;1950;3272;3272
1923;65;15;8;0.300000;1950;3272;3272
1924;66;15;8;0.300000;1950;3272;3272
1925;67;15;8;0.300000;1950;3272;3272
1926;68;15;10;0.300000;1950;3272;3272
1927;69;15;10;0.300000;1950;3272;3272
1928;70;15;8;0.300000;1950;3272;3272
1929;71;15;9;0.300000;1950;3272;3272
1930;72;15;11;0.300000;1950;3272;3272
1931;73;15;8;0.300000;1950;3272;3272
1932;74;15;9;0.300000;1950;3272;3272
1933;75;15;8;0.300000;1950;3272;3272
1934;76;15;7;0.300000;1950;3272;3272
1935;77;15;5;0.300000;1950;3272;3272
1936;78;15;10;0.300000;1950;3272;3272
1937;79;15;13;0.300000;1950;3272;3272
1938;80;15;7;0.300000;1950;3272;3272
1939;81;15;9;0.300000;1950;3272;3272
1940;82;15;2;0.300000;1950;3272;3272
1941;83;15;6;0.300000;1950;3272;3272
1942;84;15;11;0.300000;1950;3272;3272
1943;85;15;9;0.300000;1950;3272;3272
1944;86;15;8;0.300000;1950;3272;3272
1945;87;15;6;0.300000;1950;3272;3272
1946;88;15;8;0.300000;1950;3272;3272
1947;89;15;9;0.300000;1950;3272;3272
1948;90;15;7;0.300000;1950;3272;3272
1949;91;15;5;0.300000;1950;3272;3272
1950;92;15;9;0.300000;1950;3272;3272
1951;93;15;12;0.300000;1950;3272;3272
1952;94;15;6;0.300000;1950;3272;3272
1953;95;15;7;0.300000;1950;3272;3272
1954;96;15;7;0.300000;1950;3272;3272
1955;97;15;8;0.300000;1950;3272;3272
1956;98;15;7;0.300000;1950;3272;3272
1957;99;15;8;0.300000;1950;3272;3272
1958;100;15;9;0.300000;1950;3272;3272
1959;101;15;6;0.300000;1950;3272;3272
1960;102;15;6;0.300000;1950;3272;3272
1961;103;15;13;0.300000;1950;3272;3272
1962;104;15;15;0.300000;1950;3272;3272
1963;105;15;10;0.300000;1950;3272;3272
1964;106;15;14;0.300000;1950;3272;3272
1965;107;15;9;0.300000;1950;3272;3272
1966;108;15;6;0.300000;1950;3272;3272
1967;109;15;11;0.300000;1950;3272;3272
1968;110;15;11;0.300000;1950;3272;3272
1969;111;15;4;0.300000;1950;3272;3272
1970;112;15;9;0.300000;1950;3272;3272
1971;113;15;15;0.300000;1950;3272;3272
1972;114;15;11;0.300000;1950;3272;3272
1973;115;15;5;0.300000;1950;3272;3272
1974;116;15;8;0.300000;1950;3272;3272
1975;117;15;10;0.300000;1950;3272;3272
1976;118;15;10;0.300000;1950;3272;3272
1977;119;15;7;0.300000;1950;3272;3272
1978;120;15;7;0.300000;1950;3272;3272
1979;121;15;6;0.300000;1950;3272;3272
1980;122;15;16;0.300000;1950;3272;3272
1981;123;15;12;0.300000;1950;3272;3272
1982;124;15;5;0.300000;1950;3272;3272
1983;125;15;9;0.300000;1950;3272;3272
1984;126;15;12;0.300000;1950;3272;3272
1985;127;15;13;0.300000;1950;3272;3272
1986;128;15;11;0.300000;1950;3272;3272
1987;129;15;10;0.300000;1950;3272;3272
1988;130;15;12;0.300000;1950;3272;3272
1989;131;15;7;0.300000;1950;3272;3272
1990;132;15;5;0.300000;1950;3272;3272
1991;133;15;10;0.300000;1950;3272;3272
1992;134;15;8;0.300000;1950;3272;3272
1993;135;15;8;0.300000;1950;3272;3272
1994;136;15;10;0.300000;1950;3272;3272
1995;137;15;10;0.300000;1950;3272;3272
1996;138;15;10;0.300000;1950;3272;3272
1997;139;15;14;0.300000;1950;3272;3272
1998;140;15;14;0.300000;1950;3272;3272
1999;141;15;13;0.300000;1950;3272;3272
2000;142;15;11;0.300000;1950;3272;3272
2001;143;15;12;0.300000;1950;3272;3272
2002;144;15;15;0.300000;1950;3272;3272
2003;145;15;9;0.300000;1950;3272;3272
2004;146;15;3;0.300000;1950;3272;3272
2005;147;15;13;0.300000;1950;3272;3272
2006;148;15;9;0.300000;1950;3272;3272
2007;149;15;11;0.300000;1950;3272;3272
2008;150;15;15;0.300000;1950;3272;3272
2009;151;15;12;0.300000;1950;3272;3272
2010;152;15;10;0.300000;1950;3272;3272
2011;153;15;8;0.300000;1950;3272;3272
2012;154;15;8;0.300000;1950;3272;3272
2013;155;15;12;0.300000;1950;3272;3272
2014;156;15;12;0.300000;1950;3272;3272
2015;157;15;12;0.300000;1950;3272;3272
2016;158;15;12;0.300000;1950;3272;3272
2017;159;15;12;0.300000;1950;3272;3272
2018;160;15;12;0.300000;1950;3272;3272
2019;161;15;10;0.300000;1950;3272;3272
2020;162;15;9;0.300000;1950;3272;3272
2021;163;15;9;0.300000;1950;3272;3272
2022;164;15;11;0.300000;1950;3272;3272
2023;165;15;12;0.300000;1950;3272;3272
2024;166;15;15;0.300000;1950;3272;3272
2025;167;15;11;0.300000;1950;3272;3272
2026;168;15;7;0.300000;1950;3272;3272
2027;169;15;7;0.300000;1950;3272;3272
2028;170;15;11;0.300000;1950;3272;3272
2029;171;15;12;0.300000;1950;3272;3272
2030;172;15;6;0.300000;1950;3272;3272
2031;173;15;13;0.300000;1950;3272;3272
2032;174;15;10;0.300000;1950;3272;3272
2033;175;15;10;0.300000;1950;3272;3272
2034;176;15;14;0.300000;1950;3272;3272
2035;177;15;11;0.300000;1950;3272;3272
2036;178;15;11;0.300000;1950;3272;3272
2037;179;15;13;0.300000;1950;3272;3272
2038;180;15;5;0.300000;1950;3272;3272
2039;181;15;9;0.300000;1950;3272;3272
2040;182;15;11;0.300000;1950;3272;3272
2041;183;15;8;0.300000;1950;3272;3272
2042;184;15;11;0.300000;1950;3272;3272
2043;185;15;10;0.300000;1950;3272;3272
2044;186;15;11;0.300000;1950;3272;3272
2045;187;15;6;0.300000;1950;3272;3272
2046;188;15;12;0.300000;1950;3272;3272
2047;189;15;11;0.300000;1950;3272;3272
2048;190;15;14;0.300000;1950;3272;3272
2049;191;15;10;0.300000;1950;3272;3272
2050;192;15;10;0.300000;1950;3272;3272
2051;193;15;5;0.300000;1950;3272;3272
2052;194;15;9;0.300000;1950;3272;3272
2053;195;15;8;0.300000;1950;3272;3272
2054;196;15;10;0.300000;1950;3272;3272
2055;197;15;13;0.300000;1950;3272;3272
2056;198;15;16;0.300000;1950;3272;3272
2057;199;15;9;0.300000;1950;3272;3272
2058;200;15;6;0.300000;1950;3272;3272
2059;201;15;13;0.300000;1950;3272;3272
2060;202;15;9;0.300000;1950;3272;3272
2061;203;15;6;0.300000;1950;3272;3272
2062;204;15;6;0.300000;1950;3272;3272
2063;205;15;7;0.300000;1950;3272;3272
2064;206;15;12;0.300000;1950;3272;3272
2065;207;15;8;0.300000;1950;3272;3272
2066;208;15;4;0.300000;1950;3272;3272
2067;209;15;7;0.300000;1950;3272;3272
2068;210;15;10;0.300000;1950;3272;3272
2069;211;15;10;0.300000;1950;3272;3272
2070;212;15;10;0.300000;1950;3272;3272
2071;213;15;11;0.300000;1950;3272;3272
2072;214;15;13;0.300000;1950;3272;3272
2073;215;15;9;0.300000;1950;3272;3272
2074;216;15;6;0.300000;1950;3272;3272
2075;217;15;9;0.300000;1950;3272;3272
2076;218;15;14;0.300000;1950;3272;3272
2077;219;15;11;0.300000;1950;3272;3272
2078;220;15;14;0.300000;1950;3272;3272
2079;221;15;13;0.300000;1950;3272;3272
2080;222;15;7;0.300000;1950;3272;3272
2081;223;15;11;0.300000;1950;3272;3272
2082;224;15;15;0.300000;1950;3272;3272
2083;225;15;13;0.300000;1950;3272;3272
2084;226;15;10;0.300000;1950;3272;3272
2085;227;15;10;0.300000;1950;3272;3272
2086;228;15;9;0.300000;1950;3272;3272
2087;229;15;9;0.300000;1950;3272;3272
2088;230;15;14;0.300000;1950;3272;3272
2089;231;15;10;0.300000;1950;3272;3272
2090;232;15;10;0.300000;1950;3272;3272
2091;233;15;14;0.300000;1950;3272;3272
2092;234;15;7;0.300000;1950;3272;3272
2093;235;15;10;0.300000;1950;3272;3272
2094;236;15;8;0.300000;1950;3272;3272
2095;237;15;8;0.300000;1950;3272;3272
2096;238;15;10;0.300000;1950;3272;3272
2097;239;15;10;0.300000;1950;3272;3272
2098;240;15;13;0.300000;1950;3272;3272
2099;241;15;13;0.300000;1950;3272;3272
2100;242;15;7;0.300000;1950;3272;3272
2101;50;15;11;0.300000;1950;3258;3258
2102;51;15;5;0.300000;1950;3258;3258
2103;52;15;5;0.300000;1950;3258;3258
2104;53;15;7;0.300000;1950;3258;3258
2105;54;15;7;0.300000;1950;3258;3258
2106;55;15;7;0.300000;1950;3258;3258
2107;56;15;11;0.300000;1950;3258;3258
2108;57;15;8;0.300000;1950;3258;3258
2109;58;15;7;0.300000;1950;3258;3258
2110;59;15;7;0.300000;1950;3258;3258
2111;60;15;3;0.300000;1950;3258;3258
2112;61;15;7;0.300000;1950;3258;3258
2113;62;15;12;0.300000;1950;3258;3258
2114;63;15;9;0.300000;1950;3258;3258
2115;64;15;6;0.300000;1950;3258;3258
2116;65;15;10;0.300000;1950;3258;3258
2117;66;15;8;0.300000;1950;3258;3258
2118;67;15;9;0.300000;1950;3258;3258
2119;68;15;14;0.300000;1950;3258;3258
2120;69;15;6;0.300000;1950;3258;3258
2121;70;15;9;0.300000;1950;3258;3258
2122;71;15;9;0.300000;1950;3258;3258
2123;72;15;14;0.300000;1950;3258;3258
2124;73;15;8;0.300000;1950;3258;3258
2125;74;15;6;0.300000;1950;3258;3258
2126;75;15;7;0.300000;1950;3258;3258
2127;76;15;10;0.300000;1950;3258;3258
2128;77;15;5;0.300000;1950;3258;3258
2129;78;15;6;0.300000;1950;3258;3258
2130;79;15;11;0.300000;1950;3258;3258
2131;80;15;10;0.300000;1950;3258;3258
2132;81;15;9;0.300000;1950;3258;3258
2133;82;15;4;0.300000;1950;3258;3258
2134;83;15;5;0.300000;1950;3258;3258
2135;84;15;7;0.300000;1950;3258;3258
2136;85;15;10;0.300000;1950;3258;3258
2137;86;15;7;0.300000;1950;3258;3258
2138;87;15;9;0.300000;1950;3258;3258
2139;88;15;11;0.300000;1950;3258;3258
2140;89;15;9;0.300000;1950;3258;3258
2141;90;15;10;0.300000;1950;3258;3258
2142;91;15;7;0.300000;1950;3258;3258
2143;92;15;7;0.300000;1950;3258;3258
2144;93;15;15;0.300000;1950;3258;3258
2145;94;15;5;0.300000;1950;3258;3258
2146;95;15;7;0.300000;1950;3258;3258
2147;96;15;12;0.300000;1950;3258;3258
2148;97;15;8;0.300000;1950;3258;3258
2149;98;15;8;0.300000;1950;3258;3258
2150;99;15;15;0.300000;1950;3258;3258
2151;100;15;9;0.300000;1950;3258;3258
2152;101;15;6;0.300000;1950;3258;3258
2153;102;15;10;0.300000;1950;3258;3258
2154;103;15;7;0.300000;1950;3258;3258
2155;104;15;11;0.300000;1950;3258;3258
2156;105;15;7;0.300000;1950;3258;3258
2157;106;15;8;0.300000;1950;3258;3258
2158;107;15;13;0.300000;1950;3258;3258
2159;108;15;11;0.300000;1950;3258;3258
2160;109;15;6;0.300000;1950;3258;3258
2161;110;15;13;0.300000;1950;3258;3258
2162;111;15;8;0.300000;1950;3258;3258
2163;112;15;6;0.300000;1950;3258;3258
2164;113;15;8;0.300000;1950;3258;3258
2165;114;15;9;0.300000;1950;3258;3258
2166;115;15;8;0.300000;1950;3258;3258
2167;116;15;9;0.300000;1950;3258;3258
2168;117;15;8;0.300000;1950;3258;3258
2169;118;15;6;0.300000;1950;3258;3258
2170;119;15;12;0.300000;1950;3258;3258
2171;120;15;12;0.300000;1950;3258;3258
2172;121;15;9;0.300000;1950;3258;3258
2173;122;15;16;0.300000;1950;3258;3258
2174;123;15;11;0.300000;1950;3258;3258
2175;124;15;8;0.300000;1950;3258;3258
2176;125;15;10;0.300000;1950;3258;3258
2177;126;15;8;0.300000;1950;3258;3258
2178;127;15;9;0.300000;1950;3258;3258
2179;128;15;10;0.300000;1950;3258;3258
2180;129;15;13;0.300000;1950;3258;3258
2181;130;15;12;0.300000;1950;3258;3258
2182;131;15;4;0.300000;1950;3258;3258
2183;132;15;15;0.300000;1950;3258;3258
2184;133;15;13;0.300000;1950;3258;3258
2185;134;15;6;0.300000;1950;3258;3258
2186;135;15;5;0.300000;1950;3258;3258
2187;136;15;10;0.300000;1950;3258;3258
2188;137;15;9;0.300000;1950;3258;3258
2189;138;15;6;0.300000;1950;3258;3258
2190;139;15;11;0.300000;1950;3258;3258
2191;140;15;7;0.300000;1950;3258;3258
2192;141;15;6;0.300000;1950;3258;3258
2193;142;15;8;0.300000;1950;3258;3258
2194;143;15;7;0.300000;1950;3258;3258
2195;144;15;5;0.300000;1950;3258;3258
2196;145;15;9;0.300000;1950;3258;3258
2197;146;15;7;0.300000;1950;3258;3258
2198;147;15;8;0.300000;1950;3258;3258
2199;148;15;8;0.300000;1950;3258;3258
2200;149;15;12;0.300000;1950;3258;3258
2201;150;15;10;0.300000;1950;3258;3258
2202;151;15;8;0.300000;1950;3258;3258
2203;152;15;9;0.300000;1950;3258;3258
2204;153;15;10;0.300000;1950;3258;3258
2205;154;15;8;0.300000;1950;3258;3258
2206;155;15;9;0.300000;1950;3258;3258
2207;156;15;3;0.300000;1950;3258;3258
2208;157;15;12;0.300000;1950;3258;3258
2209;158;15;7;0.300000;1950;3258;3258
2210;159;15;10;0.300000;1950;3258;3258
2211;160;15;12;0.300000;1950;3258;3258
2212;161;15;10;0.300000;1950;3258;3258
2213;162;15;17;0.300000;1950;3258;3258
2214;163;15;14;0.300000;1950;3258;3258
2215;164;15;10;0.300000;1950;3258;3258
2216;165;15;8;0.300000;1950;3258;3258
2217;166;15;9;0.300000;1950;3258;3258
2218;167;15;7;0.300000;1950;3258;3258
2219;168;15;10;0.300000;1950;3258;3258
2220;169;15;10;0.300000;1950;3258;3258
2221;170;15;6;0.300000;1950;3258;3258
2222;171;15;14;0.300000;1950;3258;3258
2223;172;15;11;0.300000;1950;3258;3258
2224;173;15;6;0.300000;1950;3258;3258
2225;174;15;11;0.300000;1950;3258;3258
2226;175;15;8;0.300000;1950;3258;3258
2227;176;15;11;0.300000;1950;3258;3258
2228;177;15;13;0.300000;1950;3258;3258
2229;178;15;9;0.300000;1950;3258;3258
2230;179;15;6;0.300000;1950;3258;3258
2231;180;15;7;0.300000;1950;3258;3258
2232;181;15;8;0.300000;1950;3258;3258
2233;182;15;9;0.300000;1950;3258;3258
2234;183;15;14;0.300000;1950;3258;3258
2235;184;15;11;0.300000;1950;3258;3258
2236;185;15;16;0.300000;1950;3258;3258
2237;186;15;12;0.300000;1950;3258;3258
2238;187;15;13;0.300000;1950;3258;3258
2239;188;15;13;0.300000;1950;3258;3258
2240;189;15;7;0.300000;1950;3258;3258
2241;190;15;7;0.300000;1950;3258;3258
2242;191;15;8;0.300000;1950;3258;3258
2243;192;15;10;0.300000;1950;3258;3258
2244;193;15;11;0.300000;1950;3258;3258
2245;194;15;10;0.300000;1950;3258;3258
2246;195;15;8;0.300000;1950;3258;3258
2247;196;15;7;0.300000;1950;3258;3258
2248;197;15;9;0.300000;1950;3258;3258
2249;198;15;13;0.300000;1950;3258;3258
2250;199;15;12;0.300000;1950;3258;3258
2251;200;15;8;0.300000;1950;3258;3258
2252;201;15;9;0.300000;1950;3258;3258
2253;202;15;14;0.300000;1950;3258;3258
2254;203;15;16;0.300000;1950;3258;3258
2255;204;15;8;0.300000;1950;3258;3258
2256;205;15;7;0.300000;1950;3258;3258
2257;206;15;13;0.300000;1950;3258;3258
2258;207;15;10;0.300000;1950;3258;3258
2259;208;15;13;0.300000;1950;3258;3258
2260;209;15;11;0.300000;1950;3258;3258
2261;210;15;9;0.300000;1950;3258;3258
2262;211;15;6;0.300000;1950;3258;3258
2263;212;15;10;0.300000;1950;3258;3258
2264;213;15;7;0.300000;1950;3258;3258
2265;214;15;8;0.300000;1950;3258;3258
2266;215;15;6;0.300000;1950;3258;3258
2267;216;15;9;0.300000;1950;3258;3258
2268;217;15;9;0.300000;1950;3258;3258
2269;218;15;14;0.300000;1950;3258;3258
2270;219;15;11;0.300000;1950;3258;3258
2271;220;15;12;0.300000;1950;3258;3258
2272;221;15;12;0.300000;1950;3258;3258
2273;222;15;7;0.300000;1950;3258;3258
2274;223;15;10;0.300000;1950;3258;3258
2275;224;15;8;0.300000;1950;3258;3258
2276;225;15;5;0.300000;1950;3258;3258
2277;226;15;8;0.300000;1950;3258;3258
2278;227;15;12;0.300000;1950;3258;3258
2279;228;15;10;0.300000;1950;3258;3258
2280;229;15;9;0.300000;1950;3258;3258
2281;230;15;11;0.300000;1950;3258;3258
2282;231;15;11;0.300000;1950;3258;3258
2283;232;15;15;0.300000;1950;3258;3258
2284;233;15;6;0.300000;1950;3258;3258
2285;234;15;10;0.300000;1950;3258;3258
2286;235;15;10;0.300000;1950;3258;3258
2287;236;15;7;0.300000;1950;3258;3258
2288;237;15;6;0.300000;1950;3258;3258
2289;238;15;14;0.300000;1950;3258;3258
2290;239;15;8;0.300000;1950;3258;3258
2291;240;15;11;0.300000;1950;3258;3258
2292;241;15;15;0.300000;1950;3258;3258
2293;242;15;7;0.300000;1950;3258;3258
2294;243;15;10;0.300000;1950;3258;3258
2295;244;15;10;0.300000;1950;3258;3258
2296;245;15;13;0.300000;1950;3258;3258
2297;246;15;7;0.300000;1950;3258;3258
2298;247;15;10;0.300000;1950;3258;3258
2299;248;15;13;0.300000;1950;3258;3258
2300;249;15;11;0.300000;1950;3258;3258
2301;250;15;12;0.300000;1950;3258;3258
2302;251;15;11;0.300000;1950;3258;3258
2303;252;15;8;0.300000;1950;3258;3258
2304;253;15;13;0.300000;1950;3258;3258
2305;254;15;19;0.300000;1950;3258;3258
2306;255;15;10;0.300000;1950;3258;3258
2307;256;15;10;0.300000;1950;3258;3258
2308;257;15;11;0.300000;1950;3258;3258
2309;258;15;12;0.300000;1950;3258;3258
2310;259;15;11;0.300000;1950;3258;3258
2311;260;15;9;0.300000;1950;3258;3258
2312;261;15;9;0.300000;1950;3258;3258
2313;262;15;8;0.300000;1950;3258;3258
2314;263;15;9;0.300000;1950;3258;3258
2315;264;15;7;0.300000;1950;3258;3258
2316;265;15;9;0.300000;1950;3258;3258
2317;266;15;9;0.300000;1950;3258;3258
2318;267;15;9;0.300000;1950;3258;3258
2319;268;15;7;0.300000;1950;3258;3258
2320;269;15;9;0.300000;1950;3258;3258
2321;270;15;12;0.300000;1950;3258;3258
2322;271;15;7;0.300000;1950;3258;3258
2323;272;15;13;0.300000;1950;3258;3258
2324;273;15;16;0.300000;1950;3258;3258
2325;274;15;12;0.300000;1950;3258;3258
2326;275;15;8;0.300000;1950;3258;3258
2327;276;15;11;0.300000;1950;3258;3258
2328;277;15;5;0.300000;1950;3258;3258
2329;278;15;8;0.300000;1950;3258;3258
2330;279;15;9;0.300000;1950;3258;3258
2331;280;15;17;0.300000;1950;3258;3258
2332;281;15;10;0.300000;1950;3258;3258
2333;282;15;13;0.300000;1950;3258;3258
2334;283;15;11;0.300000;1950;3258;3258
2335;284;15;12;0.300000;1950;3258;3258
2336;285;15;9;0.300000;1950;3258;3258
2337;286;15;13;0.300000;1950;3258;3258
2338;287;15;12;0.300000;1950;3258;3258
2339;288;15;8;0.300000;1950;3258;3258
2340;289;15;12;0.300000;1950;3258;3258
2341;290;15;8;0.300000;1950;3258;3258
2342;291;15;9;0.300000;1950;3258;3258
2343;292;15;10;0.300000;1950;3258;3258
2344;293;15;11;0.300000;1950;3258;3258
2345;294;15;9;0.300000;1950;3258;3258
2346;295;15;11;0.300000;1950;3258;3258
2347;296;15;5;0.300000;1950;3258;3258
2348;297;15;12;0.300000;1950;3258;3258
2349;298;15;13;0.300000;1950;3258;3258
2350;299;15;10;0.300000;1950;3258;3258
2351;300;15;12;0.300000;1950;3258;3258
2352;301;15;15;0.300000;1950;3258;3258
2353;302;15;9;0.300000;1950;3258;3258
2354;303;15;10;0.300000;1950;3258;3258
2355;304;15;10;0.300000;1950;3258;3258
2356;305;15;15;0.300000;1950;3258;3258
2357;306;15;12;0.300000;1950;3258;3258
2358;307;15;14;0.300000;1950;3258;3258
2359;308;15;12;0.300000;1950;3258;3258
2360;309;15;7;0.300000;1950;3258;3258
2361;310;15;10;0.300000;1950;3258;3258
2362;311;15;15;0.300000;1950;3258;3258
2363;312;15;11;0.300000;1950;3258;3258
2364;313;15;16;0.300000;1950;3258;3258
2365;314;15;16;0.300000;1950;3258;3258
2366;315;15;5;0.300000;1950;3258;3258
2367;316;15;13;0.300000;1950;3258;3258
2368;317;15;10;0.300000;1950;3258;3258
2369;318;15;9;0.300000;1950;3258;3258
2370;319;15;9;0.300000;1950;3258;3258
2371;320;15;12;0.300000;1950;3258;3258
2372;321;15;13;0.300000;1950;3258;3258
2373;322;15;11;0.300000;1950;3258;3258
2374;323;15;8;0.300000;1950;3258;3258
2375;324;15;13;0.300000;1950;3258;3258
2376;325;15;12;0.300000;1950;3258;3258
2377;326;15;7;0.300000;1950;3258;3258
2378;327;15;9;0.300000;1950;3258;3258
2379;328;15;11;0.300000;1950;3258;3258
2380;329;15;9;0.300000;1950;3258;3258
2381;330;15;12;0.300000;1950;3258;3258
2382;331;15;11;0.300000;1950;3258;3258
2383;332;15;10;0.300000;1950;3258;3258
2384;333;15;12;0.300000;1950;3258;3258
2385;334;15;15;0.300000;1950;3258;3258
2386;335;15;17;0.300000;1950;3258;3258
2387;336;15;10;0.300000;1950;3258;3258
2388;337;15;10;0.300000;1950;3258;3258
2389;338;15;13;0.300000;1950;3258;3258
2390;339;15;9;0.300000;1950;3258;3258
2391;340;15;9;0.300000;1950;3258;3258
2392;341;15;15;0.300000;1950;3258;3258
2393;342;15;10;0.300000;1950;3258;3258
2394;343;15;8;0.300000;1950;3258;3258
2395;344;15;11;0.300000;1950;3258;3258
2396;345;15;11;0.300000;1950;3258;3258
2397;346;15;10;0.300000;1950;3258;3258
2398;347;15;12;0.300000;1950;3258;3258
2399;348;15;10;0.300000;1950;3258;3258
2400;349;15;7;0.300000;1950;3258;3258
2401;350;15;8;0.300000;1950;3258;3258
2402;351;15;9;0.300000;1950;3258;3258
2403;352;15;12;0.300000;1950;3258;3258
2404;353;15;14;0.300000;1950;3258;3258
2405;354;15;13;0.300000;1950;3258;3258
2406;355;15;12;0.300000;1950;3258;3258
2407;356;15;4;0.300000;1950;3258;3258
2408;357;15;4;0.300000;1950;3258;3258
2409;358;15;11;0.300000;1950;3258;3258
2410;359;15;16;0.300000;1950;3258;3258
2411;360;15;11;0.300000;1950;3258;3258
2412;361;15;14;0.300000;1950;3258;3258
2413;362;15;10;0.300000;1950;3258;3258
2414;363;15;9;0.300000;1950;3258;3258
2415;364;15;13;0.300000;1950;3258;3258
2416;365;15;9;0.300000;1950;3258;3258
2417;366;15;10;0.300000;1950;3258;3258
2418;367;15;9;0.300000;1950;3258;3258
2419;368;15;9;0.300000;1950;3258;3258
2420;369;15;8;0.300000;1950;3258;3258
2421;370;15;15;0.300000;1950;3258;3258
2422;371;15;9;0.300000;1950;3258;3258
2423;372;15;19;0.300000;1950;3258;3258
2424;373;15;7;0.300000;1950;3258;3258
2425;374;15;10;0.300000;1950;3258;3258
2426;375;15;4;0.300000;1950;3258;3258
2427;376;15;9;0.300000;1950;3258;3258
2428;377;15;10;0.300000;1950;3258;3258
2429;378;15;19;0.300000;1950;3258;3258
2430;379;15;12;0.300000;1950;3258;3258
2431;380;15;6;0.300000;1950;3258;3258
2432;381;15;9;0.300000;1950;3258;3258
2433;382;15;12;0.300000;1950;3258;3258
2434;383;15;7;0.300000;1950;3258;3258
2435;384;15;12;0.300000;1950;3258;3258
2436;385;15;16;0.300000;1950;3258;3258
2437;386;15;8;0.300000;1950;3258;3258
2438;387;15;10;0.300000;1950;3258;3258
2439;388;15;11;0.300000;1950;3258;3258
2440;389;15;9;0.300000;1950;3258;3258
2441;390;15;12;0.300000;1950;3258;3258
2442;391;15;12;0.300000;1950;3258;3258
2443;392;15;9;0.300000;1950;3258;3258
2444;393;15;9;0.300000;1950;3258;3258
2445;394;15;10;0.300000;1950;3258;3258
2446;395;15;7;0.300000;1950;3258;3258
2447;396;15;13;0.300000;1950;3258;3258
2448;397;15;10;0.300000;1950;3258;3258
2449;398;15;8;0.300000;1950;3258;3258
2450;399;15;13;0.300000;1950;3258;3258
2451;400;15;10;0.300000;1950;3258;3258
2452;401;15;12;0.300000;1950;3258;3258
2453;402;15;15;0.300000;1950;3258;3258
