NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1850;50;15;9;0.300000;1950;4095;4095
1851;50;15;11;0.300000;1950;4095;4095
1852;50;15;11;0.300000;1950;4095;4095
1853;50;15;14;0.300000;1950;4066;4066
1854;50;15;7;0.300000;1950;4066;4066
1855;50;15;10;0.300000;1950;4045;4045
1856;50;15;8;0.300000;1950;4045;4045
1857;50;15;9;0.300000;1950;4045;4045
1858;50;15;7;0.300000;1950;4045;4045
1859;50;15;7;0.300000;1950;4045;4045
1860;50;15;9;0.300000;1950;4045;4045
1861;50;15;13;0.300000;1950;4045;4045
1862;50;15;11;0.300000;1950;4045;4045
1863;50;15;11;0.300000;1950;4045;4045
1864;50;15;8;0.300000;1950;4026;4026
1865;50;15;8;0.300000;1950;4026;4026
1866;50;15;8;0.300000;1950;4026;4026
1867;50;15;8;0.300000;1950;4026;4026
1868;50;15;4;0.300000;1950;4026;4026
1869;50;15;5;0.300000;1950;4026;4026
1870;50;15;9;0.300000;1950;4026;4026
1871;50;15;4;0.300000;1950;4026;4026
1872;50;15;6;0.300000;1950;4026;4026
1873;50;15;9;0.300000;1950;4026;4026
1874;50;15;3;0.300000;1950;4026;4026
1875;50;15;7;0.300000;1950;4026;4026
1876;50;15;9;0.300000;1950;4026;4026
1877;50;15;9;0.300000;1950;4026;4026
1878;50;15;9;0.300000;1950;4026;4026
1879;50;15;5;0.300000;1950;4026;4026
1880;50;15;6;0.300000;1950;4026;4026
1881;50;15;3;0.300000;1950;4026;4026
1882;50;15;6;0.300000;1950;4026;4026
1883;50;15;7;0.300000;1950;4026;4026
1884;50;15;11;0.300000;1950;4026;4026
1885;50;15;8;0.300000;1950;4026;4026
1886;50;15;8;0.300000;1950;4026;4026
1887;50;15;8;0.300000;1950;4026;4026
1888;50;15;5;0.300000;1950;4026;4026
1889;50;15;5;0.300000;1950;4026;4026
1890;50;15;5;0.300000;1950;4026;4026
1891;50;15;9;0.300000;1950;4026;4026
1892;50;15;5;0.300000;1950;4026;4026
1893;50;15;6;0.300000;1950;4026;4026
1894;50;15;5;0.300000;1950;4026;4026
1895;50;15;8;0.300000;1950;4026;4026
1896;50;15;9;0.300000;1950;4026;4026
1897;50;15;16;0.300000;1950;4026;4026
1898;50;15;12;0.300000;1950;4026;4026
1899;50;15;5;0.300000;1950;4026;4026
1900;50;15;9;0.300000;1950;4026;4026
1901;50;15;3;0.300000;1950;4026;4026
1902;50;15;7;0.300000;1950;4026;4026
1903;50;15;2;0.300000;1950;4026;4026
1904;50;15;7;0.300000;1950;4026;4026
1905;50;15;11;0.300000;1950;4026;4026
1906;50;15;7;0.300000;1950;4026;4026
1907;50;15;14;0.300000;1950;4026;4026
1908;50;15;7;0.300000;1950;4026;4026
1909;50;15;9;0.300000;1950;4026;4026
1910;50;15;7;0.300000;1950;4026;4026
1911;50;15;9;0.300000;1950;4026;4026
1912;50;15;7;0.300000;1950;4026;4026
1913;50;15;7;0.300000;1950;4026;4026
1914;50;15;7;0.300000;1950;3969;3969
1915;50;15;4;0.300000;1950;3969;3969
1916;50;15;4;0.300000;1950;3969;3969
1917;50;15;4;0.300000;1950;3969;3969
1918;50;15;7;0.300000;1950;3969;3969
1919;50;15;7;0.300000;1950;3969;3969
1920;50;15;9;0.300000;1950;3969;3969
1921;50;15;9;0.300000;1950;3969;3969
1922;50;15;8;0.300000;1950;3969;3969
1923;50;15;9;0.300000;1950;3969;3969
1924;50;15;11;0.300000;1950;3969;3969
1925;50;15;7;0.300000;1950;3969;3969
1926;50;15;6;0.300000;1950;3969;3969
1927;50;15;7;0.300000;1950;3969;3969
1928;50;15;10;0.300000;1950;3969;3969
1929;50;15;11;0.300000;1950;3969;3969
1930;50;15;6;0.300000;1950;3969;3969
1931;50;15;7;0.300000;1950;3967;3967
1932;50;15;8;0.300000;1950;3967;3967
1933;50;15;10;0.300000;1950;3967;3967
1934;50;15;3;0.300000;1950;3967;3967
1935;50;15;5;0.300000;1950;3967;3967
1936;50;15;9;0.300000;1950;3967;3967
1937;50;15;12;0.300000;1950;3967;3967
1938;50;15;7;0.300000;1950;3967;3967
1939;50;15;7;0.300000;1950;3967;3967
1940;50;15;6;0.300000;1950;3967;3967
1941;50;15;7;0.300000;1950;3967;3967
1942;50;15;9;0.300000;1950;3967;3967
1943;50;15;10;0.300000;1950;3967;3967
1944;50;15;9;0.300000;1950;3967;3967
1945;50;15;6;0.300000;1950;3967;3967
1946;50;15;10;0.300000;1950;3967;3967
1947;50;15;6;0.300000;1950;3967;3967
1948;50;15;14;0.300000;1950;3967;3967
1949;50;15;6;0.300000;1950;3967;3967
1950;50;15;6;0.300000;1950;3967;3967
1951;50;15;4;0.300000;1950;3967;3967
1952;50;15;4;0.300000;1950;3967;3967
1953;50;15;11;0.300000;1950;3967;3967
1954;50;15;7;0.300000;1950;3967;3967
1955;50;15;8;0.300000;1950;3967;3967
1956;50;15;4;0.300000;1950;3967;3967
1957;50;15;7;0.300000;1950;3967;3967
1958;50;15;11;0.300000;1950;3967;3967
1959;50;15;6;0.300000;1950;3921;3921
1960;50;15;8;0.300000;1950;3921;3921
1961;50;15;6;0.300000;1950;3921;3921
1962;50;15;6;0.300000;1950;3921;3921
1963;50;15;6;0.300000;1950;3921;3921
1964;50;15;8;0.300000;1950;3921;3921
1965;50;15;11;0.300000;1950;3921;3921
1966;50;15;7;0.300000;1950;3921;3921
1967;50;15;9;0.300000;1950;3921;3921
1968;50;15;9;0.300000;1950;3921;3921
1969;50;15;7;0.300000;1950;3921;3921
1970;50;15;5;0.300000;1950;3921;3921
1971;50;15;8;0.300000;1950;3921;3921
1972;50;15;8;0.300000;1950;3921;3921
1973;50;15;10;0.300000;1950;3921;3921
1974;50;15;6;0.300000;1950;3921;3921
1975;50;15;7;0.300000;1950;3921;3921
1976;50;15;7;0.300000;1950;3921;3921
1977;50;15;12;0.300000;1950;3921;3921
1978;50;15;13;0.300000;1950;3921;3921
1979;50;15;16;0.300000;1950;3921;3921
1980;50;15;9;0.300000;1950;3921;3921
1981;50;15;12;0.300000;1950;3921;3921
1982;50;15;18;0.300000;1950;3921;3921
1983;50;15;10;0.300000;1950;3921;3921
1984;50;15;8;0.300000;1950;3921;3921
1985;50;15;5;0.300000;1950;3921;3921
1986;50;15;4;0.300000;1950;3921;3921
1987;50;15;7;0.300000;1950;3921;3921
1988;50;15;6;0.300000;1950;3921;3921
1989;50;15;9;0.300000;1950;3921;3921
1990;50;15;12;0.300000;1950;3921;3921
1991;50;15;9;0.300000;1950;3921;3921
1992;50;15;10;0.300000;1950;3921;3921
1993;50;15;8;0.300000;1950;3921;3921
1994;50;15;4;0.300000;1950;3921;3921
1995;50;15;8;0.300000;1950;3921;3921
1996;50;15;4;0.300000;1950;3921;3921
1997;50;15;5;0.300000;1950;3921;3921
1998;50;15;10;0.300000;1950;3921;3921
1999;50;15;8;0.300000;1950;3921;3921
2000;50;15;4;0.300000;1950;3921;3921
2001;50;15;12;0.300000;1950;3921;3921
2002;50;15;5;0.300000;1950;3921;3921
2003;50;15;11;0.300000;1950;3921;3921
2004;50;15;8;0.300000;1950;3921;3921
2005;50;15;11;0.300000;1950;3921;3921
2006;50;15;11;0.300000;1950;3921;3921
2007;50;15;4;0.300000;1950;3921;3921
2008;50;15;9;0.300000;1950;3921;3921
2009;50;15;6;0.300000;1950;3921;3921
2010;50;15;11;0.300000;1950;3921;3921
2011;50;15;9;0.300000;1950;3921;3921
2012;50;15;10;0.300000;1950;3921;3921
2013;50;15;8;0.300000;1950;3921;3921
2014;50;15;7;0.300000;1950;3921;3921
2015;50;15;4;0.300000;1950;3921;3921
2016;50;15;7;0.300000;1950;3921;3921
2017;50;15;10;0.300000;1950;3921;3921
2018;50;15;8;0.300000;1950;3921;3921
2019;50;15;10;0.300000;1950;3921;3921
2020;50;15;10;0.300000;1950;3921;3921
2021;50;15;9;0.300000;1950;3921;3921
2022;50;15;6;0.300000;1950;3921;3921
2023;50;15;6;0.300000;1950;3921;3921
2024;50;15;7;0.300000;1950;3921;3921
2025;50;15;12;0.300000;1950;3921;3921
2026;50;15;8;0.300000;1950;3921;3921
2027;50;15;5;0.300000;1950;3921;3921
2028;50;15;5;0.300000;1950;3921;3921
2029;50;15;10;0.300000;1950;3921;3921
2030;50;15;13;0.300000;1950;3921;3921
2031;50;15;10;0.300000;1950;3921;3921
2032;50;15;7;0.300000;1950;3921;3921
2033;50;15;6;0.300000;1950;3921;3921
2034;50;15;6;0.300000;1950;3921;3921
2035;50;15;3;0.300000;1950;3921;3921
2036;50;15;6;0.300000;1950;3921;3921
2037;50;15;10;0.300000;1950;3921;3921
2038;50;15;8;0.300000;1950;3921;3921
2039;50;15;5;0.300000;1950;3921;3921
2040;50;15;10;0.300000;1950;3921;3921
2041;50;15;8;0.300000;1950;3921;3921
2042;50;15;10;0.300000;1950;3921;3921
2043;50;15;8;0.300000;1950;3921;3921
2044;50;15;10;0.300000;1950;3921;3921
2045;50;15;11;0.300000;1950;3888;3888
2046;50;15;6;0.300000;1950;3888;3888
2047;50;15;9;0.300000;1950;3888;3888
2048;50;15;3;0.300000;1950;3888;3888
2049;50;15;5;0.300000;1950;3888;3888
2050;50;15;11;0.300000;1950;3888;3888
2051;50;15;10;0.300000;1950;3888;3888
2052;50;15;7;0.300000;1950;3888;3888
2053;50;15;8;0.300000;1950;3888;3888
2054;50;15;8;0.300000;1950;3888;3888
2055;50;15;10;0.300000;1950;3888;3888
2056;50;15;3;0.300000;1950;3888;3888
2057;50;15;3;0.300000;1950;3888;3888
2058;50;15;8;0.300000;1950;3888;3888
2059;50;15;5;0.300000;1950;3888;3888
2060;50;15;12;0.300000;1950;3888;3888
2061;50;15;6;0.300000;1950;3888;3888
2062;50;15;8;0.300000;1950;3888;3888
2063;50;15;11;0.300000;1950;3888;3888
2064;50;15;10;0.300000;1950;3888;3888
2065;50;15;10;0.300000;1950;3888;3888
2066;50;15;7;0.300000;1950;3888;3888
2067;50;15;8;0.300000;1950;3888;3888
2068;50;15;9;0.300000;1950;3888;3888
2069;50;15;11;0.300000;1950;3888;3888
2070;50;15;8;0.300000;1950;3888;3888
2071;50;15;7;0.300000;1950;3888;3888
2072;50;15;7;0.300000;1950;3888;3888
2073;50;15;10;0.300000;1950;3888;3888
2074;50;15;12;0.300000;1950;3888;3888
2075;50;15;3;0.300000;1950;3888;3888
2076;50;15;7;0.300000;1950;3888;3888
2077;50;15;11;0.300000;1950;3888;3888
2078;50;15;10;0.300000;1950;3888;3888
2079;50;15;12;0.300000;1950;3888;3888
2080;50;15;9;0.300000;1950;3888;3888
2081;50;15;11;0.300000;1950;3888;3888
2082;50;15;11;0.300000;1950;3888;3888
2083;50;15;11;0.300000;1950;3888;3888
2084;50;15;7;0.300000;1950;3888;3888
2085;50;15;7;0.300000;1950;3888;3888
2086;50;15;5;0.300000;1950;3888;3888
2087;50;15;8;0.300000;1950;3888;3888
2088;50;15;8;0.300000;1950;3888;3888
2089;50;15;7;0.300000;1950;3888;3888
2090;50;15;6;0.300000;1950;3888;3888
2091;50;15;9;0.300000;1950;3888;3888
2092;50;15;10;0.300000;1950;3888;3888
2093;50;15;11;0.300000;1950;3888;3888
2094;50;15;12;0.300000;1950;3888;3888
2095;50;15;5;0.300000;1950;3888;3888
2096;50;15;7;0.300000;1950;3888;3888
2097;50;15;4;0.300000;1950;3888;3888
2098;50;15;15;0.300000;1950;3888;3888
2099;50;15;12;0.300000;1950;3888;3888
2100;50;15;10;0.300000;1950;3888;3888
2101;50;15;11;0.300000;1950;3888;3888
2102;50;15;6;0.300000;1950;3888;3888
2103;50;15;9;0.300000;1950;3888;3888
2104;50;15;4;0.300000;1950;3888;3888
2105;50;15;8;0.300000;1950;3888;3888
2106;50;15;8;0.300000;1950;3888;3888
2107;50;15;6;0.300000;1950;3888;3888
2108;50;15;6;0.300000;1950;3888;3888
2109;50;15;13;0.300000;1950;3888;3888
2110;50;15;14;0.300000;1950;3888;3888
2111;50;15;9;0.300000;1950;3888;3888
2112;50;15;6;0.300000;1950;3888;3888
2113;50;15;8;0.300000;1950;3888;3888
2114;50;15;8;0.300000;1950;3888;3888
2115;50;15;6;0.300000;1950;3888;3888
2116;50;15;8;0.300000;1950;3888;3888
2117;50;15;7;0.300000;1950;3888;3888
2118;50;15;3;0.300000;1950;3888;3888
2119;50;15;3;0.300000;1950;3888;3888
2120;50;15;6;0.300000;1950;3888;3888
2121;50;15;8;0.300000;1950;3888;3888
2122;50;15;10;0.300000;1950;3888;3888
2123;50;15;7;0.300000;1950;3888;3888
2124;50;15;9;0.300000;1950;3888;3888
2125;50;15;10;0.300000;1950;3888;3888
2126;50;15;7;0.300000;1950;3888;3888
2127;50;15;4;0.300000;1950;3888;3888
2128;50;15;10;0.300000;1950;3888;3888
2129;50;15;6;0.300000;1950;3888;3888
2130;50;15;12;0.300000;1950;3881;3881
2131;50;15;8;0.300000;1950;3881;3881
2132;50;15;12;0.300000;1950;3881;3881
2133;50;15;6;0.300000;1950;3881;3881
2134;50;15;5;0.300000;1950;3881;3881
2135;50;15;11;0.300000;1950;3881;3881
2136;50;15;10;0.300000;1950;3881;3881
2137;50;15;16;0.300000;1950;3881;3881
2138;50;15;9;0.300000;1950;3881;3881
2139;50;15;8;0.300000;1950;3881;3881
2140;50;15;7;0.300000;1950;3881;3881
2141;50;15;10;0.300000;1950;3881;3881
2142;50;15;9;0.300000;1950;3881;3881
2143;50;15;6;0.300000;1950;3881;3881
2144;50;15;7;0.300000;1950;3881;3881
2145;50;15;5;0.300000;1950;3881;3881
2146;50;15;9;0.300000;1950;3881;3881
2147;50;15;6;0.300000;1950;3881;3881
2148;50;15;6;0.300000;1950;3881;3881
2149;50;15;10;0.300000;1950;3881;3881
2150;50;15;7;0.300000;1950;3881;3881
2151;50;15;8;0.300000;1950;3881;3881
2152;50;15;9;0.300000;1950;3881;3881
2153;50;15;2;0.300000;1950;3881;3881
2154;50;15;5;0.300000;1950;3881;3881
2155;50;15;10;0.300000;1950;3881;3881
2156;50;15;8;0.300000;1950;3881;3881
2157;50;15;10;0.300000;1950;3881;3881
2158;50;15;14;0.300000;1950;3881;3881
2159;50;15;9;0.300000;1950;3881;3881
2160;50;15;7;0.300000;1950;3881;3881
2161;50;15;10;0.300000;1950;3881;3881
2162;50;15;9;0.300000;1950;3881;3881
2163;50;15;8;0.300000;1950;3881;3881
2164;50;15;6;0.300000;1950;3881;3881
2165;50;15;6;0.300000;1950;3881;3881
2166;50;15;4;0.300000;1950;3881;3881
2167;50;15;8;0.300000;1950;3881;3881
2168;50;15;8;0.300000;1950;3881;3881
2169;50;15;6;0.300000;1950;3881;3881
2170;50;15;9;0.300000;1950;3881;3881
2171;50;15;7;0.300000;1950;3881;3881
2172;50;15;12;0.300000;1950;3881;3881
2173;50;15;9;0.300000;1950;3881;3881
2174;50;15;8;0.300000;1950;3881;3881
2175;50;15;8;0.300000;1950;3881;3881
2176;50;15;8;0.300000;1950;3881;3881
2177;50;15;6;0.300000;1950;3881;3881
2178;50;15;12;0.300000;1950;3881;3881
2179;50;15;11;0.300000;1950;3881;3881
2180;50;15;5;0.300000;1950;3881;3881
2181;50;15;3;0.300000;1950;3881;3881
2182;50;15;9;0.300000;1950;3881;3881
2183;50;15;9;0.300000;1950;3881;3881
2184;50;15;8;0.300000;1950;3881;3881
2185;50;15;11;0.300000;1950;3881;3881
2186;50;15;5;0.300000;1950;3881;3881
2187;50;15;9;0.300000;1950;3881;3881
2188;50;15;10;0.300000;1950;3881;3881
2189;50;15;10;0.300000;1950;3881;3881
2190;50;15;6;0.300000;1950;3881;3881
2191;50;15;8;0.300000;1950;3881;3881
2192;50;15;10;0.300000;1950;3856;3856
2193;50;15;8;0.300000;1950;3856;3856
2194;50;15;12;0.300000;1950;3856;3856
2195;50;15;6;0.300000;1950;3856;3856
2196;50;15;7;0.300000;1950;3856;3856
2197;50;15;9;0.300000;1950;3856;3856
2198;50;15;4;0.300000;1950;3856;3856
2199;50;15;10;0.300000;1950;3856;3856
2200;50;15;6;0.300000;1950;3856;3856
2201;50;15;5;0.300000;1950;3856;3856
2202;50;15;8;0.300000;1950;3856;3856
2203;50;15;11;0.300000;1950;3856;3856
2204;50;15;13;0.300000;1950;3856;3856
2205;50;15;13;0.300000;1950;3856;3856
2206;50;15;10;0.300000;1950;3856;3856
2207;50;15;10;0.300000;1950;3856;3856
2208;50;15;6;0.300000;1950;3856;3856
2209;50;15;8;0.300000;1950;3856;3856
2210;50;15;8;0.300000;1950;3856;3856
2211;50;15;7;0.300000;1950;3856;3856
2212;50;15;8;0.300000;1950;3856;3856
2213;50;15;4;0.300000;1950;3856;3856
2214;50;15;9;0.300000;1950;3856;3856
2215;50;15;9;0.300000;1950;3856;3856
2216;50;15;11;0.300000;1950;3856;3856
2217;50;15;5;0.300000;1950;3856;3856
2218;50;15;8;0.300000;1950;3856;3856
2219;50;15;7;0.300000;1950;3856;3856
2220;50;15;10;0.300000;1950;3856;3856
2221;50;15;6;0.300000;1950;3856;3856
2222;50;15;11;0.300000;1950;3856;3856
2223;50;15;10;0.300000;1950;3856;3856
2224;50;15;7;0.300000;1950;3856;3856
2225;50;15;6;0.300000;1950;3856;3856
2226;50;15;9;0.300000;1950;3856;3856
2227;50;15;8;0.300000;1950;3856;3856
2228;50;15;8;0.300000;1950;3856;3856
2229;50;15;12;0.300000;1950;3856;3856
2230;50;15;9;0.300000;1950;3856;3856
2231;50;15;10;0.300000;1950;3856;3856
2232;50;15;4;0.300000;1950;3856;3856
2233;50;15;5;0.300000;1950;3856;3856
2234;50;15;3;0.300000;1950;3856;3856
2235;50;15;10;0.300000;1950;3856;3856
2236;50;15;13;0.300000;1950;3856;3856
2237;50;15;13;0.300000;1950;3856;3856
2238;50;15;6;0.300000;1950;3856;3856
2239;50;15;6;0.300000;1950;3856;3856
2240;50;15;11;0.300000;1950;3856;3856
2241;50;15;6;0.300000;1950;3856;3856
2242;50;15;7;0.300000;1950;3856;3856
2243;50;15;5;0.300000;1950;3856;3856
2244;50;15;5;0.300000;1950;3856;3856
2245;50;15;10;0.300000;1950;3856;3856
2246;50;15;7;0.300000;1950;3856;3856
2247;50;15;10;0.300000;1950;3856;3856
2248;50;15;8;0.300000;1950;3856;3856
2249;50;15;8;0.300000;1950;3856;3856
2250;50;15;6;0.300000;1950;3856;3856
2251;50;15;8;0.300000;1950;3856;3856
2252;50;15;10;0.300000;1950;3833;3833
2253;50;15;11;0.300000;1950;3833;3833
2254;50;15;12;0.300000;1950;3833;3833
2255;50;15;11;0.300000;1950;3833;3833
2256;50;15;8;0.300000;1950;3833;3833
2257;50;15;4;0.300000;1950;3833;3833
2258;50;15;10;0.300000;1950;3833;3833
2259;50;15;7;0.300000;1950;3833;3833
2260;50;15;7;0.300000;1950;3833;3833
2261;50;15;5;0.300000;1950;3833;3833
2262;50;15;9;0.300000;1950;3833;3833
2263;50;15;9;0.300000;1950;3833;3833
2264;50;15;6;0.300000;1950;3833;3833
2265;50;15;11;0.300000;1950;3833;3833
2266;50;15;9;0.300000;1950;3833;3833
2267;50;15;10;0.300000;1950;3833;3833
2268;50;15;11;0.300000;1950;3833;3833
2269;50;15;8;0.300000;1950;3833;3833
2270;50;15;11;0.300000;1950;3833;3833
2271;50;15;8;0.300000;1950;3833;3833
2272;50;15;5;0.300000;1950;3833;3833
2273;50;15;6;0.300000;1950;3833;3833
2274;50;15;7;0.300000;1950;3833;3833
2275;50;15;10;0.300000;1950;3833;3833
2276;50;15;8;0.300000;1950;3833;3833
2277;50;15;8;0.300000;1950;3833;3833
2278;50;15;5;0.300000;1950;3833;3833
2279;50;15;6;0.300000;1950;3833;3833
2280;50;15;9;0.300000;1950;3833;3833
2281;50;15;6;0.300000;1950;3833;3833
2282;50;15;7;0.300000;1950;3833;3833
2283;50;15;7;0.300000;1950;3833;3833
2284;50;15;7;0.300000;1950;3833;3833
2285;50;15;8;0.300000;1950;3833;3833
2286;50;15;6;0.300000;1950;3833;3833
2287;50;15;8;0.300000;1950;3833;3833
2288;50;15;10;0.300000;1950;3833;3833
2289;50;15;3;0.300000;1950;3833;3833
2290;50;15;8;0.300000;1950;3833;3833
2291;50;15;8;0.300000;1950;3833;3833
2292;50;15;6;0.300000;1950;3833;3833
2293;50;15;8;0.300000;1950;3833;3833
2294;50;15;4;0.300000;1950;3833;3833
2295;50;15;9;0.300000;1950;3833;3833
2296;50;15;10;0.300000;1950;3833;3833
2297;50;15;10;0.300000;1950;3833;3833
2298;50;15;8;0.300000;1950;3833;3833
2299;50;15;8;0.300000;1950;3833;3833
2300;50;15;10;0.300000;1950;3833;3833
2301;50;15;10;0.300000;1950;3833;3833
2302;50;15;6;0.300000;1950;3833;3833
2303;50;15;4;0.300000;1950;3833;3833
2304;50;15;14;0.300000;1950;3833;3833
2305;50;15;8;0.300000;1950;3833;3833
2306;50;15;3;0.300000;1950;3833;3833
2307;50;15;7;0.300000;1950;3833;3833
2308;50;15;6;0.300000;1950;3833;3833
2309;50;15;6;0.300000;1950;3833;3833
2310;50;15;8;0.300000;1950;3833;3833
2311;50;15;6;0.300000;1950;3833;3833
2312;50;15;9;0.300000;1950;3833;3833
2313;50;15;10;0.300000;1950;3833;3833
2314;50;15;8;0.300000;1950;3833;3833
2315;50;15;14;0.300000;1950;3833;3833
2316;50;15;9;0.300000;1950;3833;3833
2317;50;15;6;0.300000;1950;3833;3833
2318;50;15;5;0.300000;1950;3833;3833
2319;50;15;8;0.300000;1950;3833;3833
2320;50;15;9;0.300000;1950;3833;3833
2321;50;15;9;0.300000;1950;3833;3833
2322;50;15;3;0.300000;1950;3833;3833
2323;50;15;4;0.300000;1950;3833;3833
2324;50;15;8;0.300000;1950;3833;3833
2325;50;15;4;0.300000;1950;3833;3833
2326;50;15;6;0.300000;1950;3833;3833
2327;50;15;11;0.300000;1950;3833;3833
2328;50;15;9;0.300000;1950;3833;3833
2329;50;15;8;0.300000;1950;3833;3833
2330;50;15;5;0.300000;1950;3833;3833
2331;50;15;7;0.300000;1950;3833;3833
2332;50;15;5;0.300000;1950;3833;3833
2333;50;15;10;0.300000;1950;3833;3833
2334;50;15;5;0.300000;1950;3833;3833
2335;50;15;8;0.300000;1950;3833;3833
2336;50;15;9;0.300000;1950;3833;3833
2337;50;15;10;0.300000;1950;3833;3833
2338;50;15;10;0.300000;1950;3833;3833
2339;50;15;10;0.300000;1950;3833;3833
2340;50;15;12;0.300000;1950;3833;3833
2341;50;15;10;0.300000;1950;3833;3833
2342;50;15;5;0.300000;1950;3833;3833
2343;50;15;8;0.300000;1950;3833;3833
2344;50;15;8;0.300000;1950;3833;3833
2345;50;15;8;0.300000;1950;3833;3833
2346;50;15;8;0.300000;1950;3833;3833
2347;50;15;10;0.300000;1950;3833;3833
2348;50;15;7;0.300000;1950;3833;3833
2349;50;15;5;0.300000;1950;3833;3833
2350;50;15;5;0.300000;1950;3833;3833
2351;50;15;7;0.300000;1950;3833;3833
2352;50;15;5;0.300000;1950;3833;3833
2353;50;15;5;0.300000;1950;3833;3833
2354;50;15;7;0.300000;1950;3833;3833
2355;50;15;9;0.300000;1950;3833;3833
2356;50;15;6;0.300000;1950;3833;3833
2357;50;15;8;0.300000;1950;3833;3833
2358;50;15;7;0.300000;1950;3833;3833
2359;50;15;6;0.300000;1950;3833;3833
2360;50;15;8;0.300000;1950;3833;3833
2361;50;15;7;0.300000;1950;3833;3833
2362;50;15;4;0.300000;1950;3833;3833
2363;50;15;10;0.300000;1950;3833;3833
2364;50;15;7;0.300000;1950;3833;3833
2365;50;15;5;0.300000;1950;3833;3833
2366;50;15;10;0.300000;1950;3833;3833
2367;50;15;4;0.300000;1950;3833;3833
2368;50;15;8;0.300000;1950;3833;3833
2369;50;15;8;0.300000;1950;3833;3833
2370;50;15;6;0.300000;1950;3833;3833
2371;50;15;6;0.300000;1950;3833;3833
2372;50;15;6;0.300000;1950;3833;3833
2373;50;15;6;0.300000;1950;3833;3833
2374;50;15;7;0.300000;1950;3833;3833
2375;50;15;5;0.300000;1950;3833;3833
2376;50;15;8;0.300000;1950;3833;3833
2377;50;15;5;0.300000;1950;3833;3833
2378;50;15;12;0.300000;1950;3833;3833
2379;50;15;6;0.300000;1950;3833;3833
2380;50;15;8;0.300000;1950;3833;3833
2381;50;15;7;0.300000;1950;3833;3833
2382;50;15;14;0.300000;1950;3833;3833
2383;50;15;6;0.300000;1950;3833;3833
2384;50;15;5;0.300000;1950;3833;3833
2385;50;15;10;0.300000;1950;3833;3833
2386;50;15;5;0.300000;1950;3833;3833
2387;50;15;10;0.300000;1950;3833;3833
2388;50;15;10;0.300000;1950;3833;3833
2389;50;15;7;0.300000;1950;3833;3833
2390;50;15;12;0.300000;1950;3833;3833
2391;50;15;3;0.300000;1950;3833;3833
2392;50;15;9;0.300000;1950;3833;3833
2393;50;15;6;0.300000;1950;3833;3833
2394;50;15;10;0.300000;1950;3833;3833
2395;50;15;4;0.300000;1950;3833;3833
2396;50;15;9;0.300000;1950;3833;3833
2397;50;15;7;0.300000;1950;3833;3833
2398;50;15;6;0.300000;1950;3833;3833
2399;50;15;13;0.300000;1950;3833;3833
2400;50;15;9;0.300000;1950;3833;3833
2401;50;15;6;0.300000;1950;3833;3833
2402;50;15;6;0.300000;1950;3833;3833
2403;50;15;7;0.300000;1950;3833;3833
2404;50;15;3;0.300000;1950;3833;3833
2405;50;15;9;0.300000;1950;3833;3833
2406;50;15;12;0.300000;1950;3833;3833
2407;50;15;13;0.300000;1950;3833;3833
2408;50;15;7;0.300000;1950;3833;3833
2409;50;15;12;0.300000;1950;3833;3833
2410;50;15;12;0.300000;1950;3833;3833
2411;50;15;10;0.300000;1950;3833;3833
2412;50;15;7;0.300000;1950;3833;3833
2413;50;15;4;0.300000;1950;3833;3833
2414;50;15;3;0.300000;1950;3833;3833
2415;50;15;8;0.300000;1950;3833;3833
2416;50;15;7;0.300000;1950;3833;3833
2417;50;15;9;0.300000;1950;3833;3833
2418;50;15;5;0.300000;1950;3833;3833
2419;50;15;6;0.300000;1950;3833;3833
2420;50;15;9;0.300000;1950;3833;3833
2421;50;15;5;0.300000;1950;3833;3833
2422;50;15;8;0.300000;1950;3833;3833
2423;50;15;7;0.300000;1950;3833;3833
2424;50;15;8;0.300000;1950;3833;3833
2425;50;15;11;0.300000;1950;3833;3833
2426;50;15;8;0.300000;1950;3833;3833
2427;50;15;10;0.300000;1950;3833;3833
2428;50;15;6;0.300000;1950;3833;3833
2429;50;15;13;0.300000;1950;3833;3833
2430;50;15;5;0.300000;1950;3833;3833
2431;50;15;7;0.300000;1950;3833;3833
2432;50;15;7;0.300000;1950;3833;3833
2433;50;15;11;0.300000;1950;3833;3833
2434;50;15;8;0.300000;1950;3833;3833
2435;50;15;8;0.300000;1950;3833;3833
2436;50;15;9;0.300000;1950;3833;3833
2437;50;15;7;0.300000;1950;3833;3833
2438;50;15;6;0.300000;1950;3833;3833
2439;50;15;13;0.300000;1950;3833;3833
2440;50;15;9;0.300000;1950;3833;3833
2441;50;15;7;0.300000;1950;3833;3833
2442;50;15;8;0.300000;1950;3833;3833
2443;50;15;10;0.300000;1950;3833;3833
2444;50;15;9;0.300000;1950;3833;3833
2445;50;15;3;0.300000;1950;3833;3833
2446;50;15;9;0.300000;1950;3833;3833
2447;50;15;10;0.300000;1950;3833;3833
2448;50;15;7;0.300000;1950;3833;3833
2449;50;15;8;0.300000;1950;3833;3833
2450;50;15;6;0.300000;1950;3833;3833
2451;50;15;9;0.300000;1950;3833;3833
2452;50;15;7;0.300000;1950;3833;3833
2453;50;15;7;0.300000;1950;3833;3833
