NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
10541;199;40;25;0.300000;2755;6223;6223
10542;200;40;22;0.300000;2755;6223;6223
10543;201;40;19;0.300000;2755;6223;6223
10544;202;40;20;0.300000;2755;6223;6223
10545;203;40;21;0.300000;2755;6223;6223
10546;204;40;19;0.300000;2755;6223;6223
10547;205;40;25;0.300000;2755;6223;6223
10548;206;40;20;0.300000;2755;6223;6223
10549;207;40;27;0.300000;2755;6223;6223
10550;208;40;16;0.300000;2755;6223;6223
10551;209;40;28;0.300000;2755;6223;6223
10552;210;40;18;0.300000;2755;6223;6223
10553;211;40;26;0.300000;2755;6223;6223
10554;212;40;24;0.300000;2755;6223;6223
10555;213;40;26;0.300000;2755;6223;6223
10556;214;40;25;0.300000;2755;6223;6223
10557;215;40;20;0.300000;2755;6223;6223
10558;216;40;25;0.300000;2755;6223;6223
10559;217;40;24;0.300000;2755;6223;6223
10560;218;40;24;0.300000;2755;6223;6223
10561;219;40;13;0.300000;2755;6223;6223
10562;220;40;26;0.300000;2755;6223;6223
10563;221;40;22;0.300000;2755;6223;6223
10564;222;40;29;0.300000;2755;6223;6223
10565;223;40;18;0.300000;2755;6223;6223
10566;224;40;26;0.300000;2755;6223;6223
10567;225;40;27;0.300000;2755;6223;6223
10568;226;40;23;0.300000;2755;6223;6223
10569;227;40;21;0.300000;2755;6223;6223
10570;228;40;27;0.300000;2755;6223;6223
10571;229;40;21;0.300000;2755;6223;6223
10572;230;40;19;0.300000;2755;6223;6223
10573;231;40;12;0.300000;2755;6223;6223
10574;232;40;21;0.300000;2755;6223;6223
10575;233;40;24;0.300000;2755;6223;6223
10576;234;40;25;0.300000;2755;6223;6223
10577;235;40;21;0.300000;2755;6223;6223
10578;236;40;24;0.300000;2755;6223;6223
10579;237;40;26;0.300000;2755;6223;6223
10580;238;40;27;0.300000;2755;6223;6223
10581;239;40;26;0.300000;2755;6223;6223
10582;240;40;15;0.300000;2755;6223;6223
10583;241;40;25;0.300000;2755;6223;6223
10584;242;40;23;0.300000;2755;6223;6223
10585;243;40;27;0.300000;2755;6223;6223
10586;244;40;27;0.300000;2755;6223;6223
10587;245;40;30;0.300000;2755;6223;6223
10588;246;40;26;0.300000;2755;6223;6223
10589;247;40;31;0.300000;2755;6223;6223
10590;248;40;30;0.300000;2755;6223;6223
10591;249;40;15;0.300000;2755;6223;6223
10592;250;40;16;0.300000;2755;6223;6223
10593;251;40;18;0.300000;2755;6223;6223
10594;252;40;23;0.300000;2755;6223;6223
10595;253;40;26;0.300000;2755;6223;6223
10596;254;40;26;0.300000;2755;6223;6223
10597;255;40;21;0.300000;2755;6223;6223
10598;256;40;20;0.300000;2755;6223;6223
10599;257;40;26;0.300000;2755;6223;6223
10600;258;40;19;0.300000;2755;6223;6223
10601;259;40;19;0.300000;2755;6223;6223
10602;260;40;24;0.300000;2755;6223;6223
10603;261;40;28;0.300000;2755;6223;6223
10604;262;40;24;0.300000;2755;6223;6223
10605;263;40;27;0.300000;2755;6223;6223
10606;264;40;26;0.300000;2755;6223;6223
10607;265;40;26;0.300000;2755;6223;6223
10608;266;40;17;0.300000;2755;6223;6223
10609;267;40;25;0.300000;2755;6223;6223
10610;268;40;28;0.300000;2755;6223;6223
10611;269;40;27;0.300000;2755;6223;6223
10612;270;40;20;0.300000;2755;6223;6223
10613;271;40;26;0.300000;2755;6223;6223
10614;272;40;17;0.300000;2755;6223;6223
10615;273;40;22;0.300000;2755;6223;6223
10616;274;40;27;0.300000;2755;6223;6223
10617;275;40;37;0.300000;2755;6223;6223
10618;276;40;32;0.300000;2755;6223;6223
10619;277;40;26;0.300000;2755;6223;6223
10620;278;40;23;0.300000;2755;6223;6223
10621;279;40;23;0.300000;2755;6223;6223
10622;280;40;23;0.300000;2755;6223;6223
10623;281;40;26;0.300000;2755;6223;6223
10624;120;40;14;0.300000;2755;6214;6214
10625;121;40;23;0.300000;2755;6214;6214
10626;122;40;15;0.300000;2755;6214;6214
10627;123;40;21;0.300000;2755;6214;6214
10628;124;40;18;0.300000;2755;6214;6214
10629;125;40;14;0.300000;2755;6214;6214
10630;126;40;16;0.300000;2755;6214;6214
10631;127;40;17;0.300000;2755;6214;6214
10632;128;40;22;0.300000;2755;6214;6214
10633;129;40;14;0.300000;2755;6214;6214
10634;130;40;24;0.300000;2755;6214;6214
10635;131;40;19;0.300000;2755;6214;6214
10636;132;40;15;0.300000;2755;6214;6214
10637;133;40;18;0.300000;2755;6214;6214
10638;134;40;25;0.300000;2755;6214;6214
10639;135;40;22;0.300000;2755;6214;6214
10640;136;40;17;0.300000;2755;6214;6214
10641;137;40;16;0.300000;2755;6214;6214
10642;138;40;15;0.300000;2755;6214;6214
10643;139;40;23;0.300000;2755;6214;6214
10644;140;40;16;0.300000;2755;6214;6214
10645;141;40;24;0.300000;2755;6214;6214
10646;142;40;24;0.300000;2755;6214;6214
10647;143;40;20;0.300000;2755;6214;6214
10648;144;40;27;0.300000;2755;6214;6214
10649;145;40;15;0.300000;2755;6214;6214
10650;146;40;13;0.300000;2755;6214;6214
10651;147;40;14;0.300000;2755;6214;6214
10652;148;40;22;0.300000;2755;6214;6214
10653;149;40;28;0.300000;2755;6214;6214
10654;150;40;25;0.300000;2755;6214;6214
10655;151;40;19;0.300000;2755;6214;6214
10656;152;40;15;0.300000;2755;6214;6214
10657;153;40;24;0.300000;2755;6214;6214
10658;154;40;22;0.300000;2755;6214;6214
10659;155;40;12;0.300000;2755;6214;6214
10660;156;40;21;0.300000;2755;6214;6214
10661;157;40;19;0.300000;2755;6214;6214
10662;158;40;26;0.300000;2755;6214;6214
10663;159;40;31;0.300000;2755;6214;6214
10664;160;40;23;0.300000;2755;6214;6214
10665;161;40;9;0.300000;2755;6214;6214
10666;162;40;21;0.300000;2755;6214;6214
10667;163;40;21;0.300000;2755;6214;6214
10668;164;40;26;0.300000;2755;6214;6214
10669;165;40;23;0.300000;2755;6214;6214
10670;166;40;21;0.300000;2755;6214;6214
10671;167;40;15;0.300000;2755;6214;6214
10672;168;40;29;0.300000;2755;6214;6214
10673;169;40;30;0.300000;2755;6214;6214
10674;170;40;16;0.300000;2755;6214;6214
10675;171;40;22;0.300000;2755;6214;6214
10676;172;40;18;0.300000;2755;6214;6214
10677;173;40;13;0.300000;2755;6214;6214
10678;174;40;22;0.300000;2755;6214;6214
10679;175;40;24;0.300000;2755;6214;6214
10680;176;40;24;0.300000;2755;6214;6214
10681;177;40;21;0.300000;2755;6214;6214
10682;178;40;22;0.300000;2755;6214;6214
10683;179;40;24;0.300000;2755;6214;6214
10684;180;40;21;0.300000;2755;6214;6214
10685;181;40;33;0.300000;2755;6214;6214
10686;182;40;30;0.300000;2755;6214;6214
10687;183;40;26;0.300000;2755;6214;6214
10688;184;40;18;0.300000;2755;6214;6214
10689;185;40;29;0.300000;2755;6214;6214
10690;186;40;23;0.300000;2755;6214;6214
10691;187;40;24;0.300000;2755;6214;6214
10692;188;40;26;0.300000;2755;6214;6214
10693;189;40;16;0.300000;2755;6214;6214
10694;190;40;22;0.300000;2755;6214;6214
10695;191;40;18;0.300000;2755;6214;6214
10696;192;40;26;0.300000;2755;6214;6214
10697;193;40;24;0.300000;2755;6214;6214
10698;194;40;21;0.300000;2755;6214;6214
10699;195;40;22;0.300000;2755;6214;6214
10700;196;40;21;0.300000;2755;6214;6214
10701;197;40;21;0.300000;2755;6214;6214
10702;198;40;25;0.300000;2755;6214;6214
10703;199;40;24;0.300000;2755;6214;6214
10704;200;40;15;0.300000;2755;6214;6214
10705;201;40;18;0.300000;2755;6214;6214
10706;202;40;18;0.300000;2755;6214;6214
10707;203;40;25;0.300000;2755;6214;6214
10708;204;40;31;0.300000;2755;6214;6214
10709;205;40;19;0.300000;2755;6214;6214
10710;206;40;25;0.300000;2755;6214;6214
10711;207;40;19;0.300000;2755;6214;6214
10712;208;40;23;0.300000;2755;6214;6214
10713;209;40;20;0.300000;2755;6214;6214
10714;210;40;14;0.300000;2755;6214;6214
10715;211;40;19;0.300000;2755;6214;6214
10716;212;40;20;0.300000;2755;6214;6214
10717;213;40;12;0.300000;2755;6214;6214
10718;214;40;20;0.300000;2755;6214;6214
10719;215;40;17;0.300000;2755;6214;6214
10720;216;40;25;0.300000;2755;6214;6214
10721;217;40;26;0.300000;2755;6214;6214
10722;218;40;19;0.300000;2755;6214;6214
10723;219;40;18;0.300000;2755;6214;6214
10724;220;40;17;0.300000;2755;6214;6214
10725;221;40;28;0.300000;2755;6214;6214
10726;222;40;17;0.300000;2755;6214;6214
10727;223;40;21;0.300000;2755;6214;6214
10728;224;40;20;0.300000;2755;6214;6214
10729;225;40;21;0.300000;2755;6214;6214
10730;226;40;21;0.300000;2755;6214;6214
10731;227;40;20;0.300000;2755;6214;6214
10732;228;40;21;0.300000;2755;6214;6214
10733;229;40;28;0.300000;2755;6214;6214
10734;230;40;28;0.300000;2755;6214;6214
10735;231;40;29;0.300000;2755;6214;6214
10736;232;40;27;0.300000;2755;6214;6214
10737;233;40;27;0.300000;2755;6214;6214
10738;234;40;35;0.300000;2755;6214;6214
10739;235;40;21;0.300000;2755;6214;6214
10740;236;40;22;0.300000;2755;6214;6214
10741;237;40;18;0.300000;2755;6214;6214
10742;238;40;22;0.300000;2755;6214;6214
10743;239;40;27;0.300000;2755;6214;6214
10744;240;40;24;0.300000;2755;6214;6214
10745;241;40;30;0.300000;2755;6214;6214
10746;242;40;30;0.300000;2755;6214;6214
10747;243;40;21;0.300000;2755;6214;6214
10748;244;40;23;0.300000;2755;6214;6214
10749;245;40;22;0.300000;2755;6214;6214
10750;246;40;29;0.300000;2755;6214;6214
10751;247;40;26;0.300000;2755;6214;6214
10752;248;40;32;0.300000;2755;6214;6214
10753;249;40;21;0.300000;2755;6214;6214
10754;250;40;22;0.300000;2755;6214;6214
10755;251;40;22;0.300000;2755;6214;6214
10756;252;40;20;0.300000;2755;6214;6214
10757;253;40;33;0.300000;2755;6214;6214
10758;254;40;24;0.300000;2755;6214;6214
10759;255;40;25;0.300000;2755;6214;6214
10760;256;40;28;0.300000;2755;6214;6214
10761;257;40;26;0.300000;2755;6214;6214
10762;258;40;18;0.300000;2755;6214;6214
10763;259;40;19;0.300000;2755;6214;6214
10764;260;40;25;0.300000;2755;6214;6214
10765;261;40;22;0.300000;2755;6214;6214
10766;262;40;29;0.300000;2755;6214;6214
10767;263;40;33;0.300000;2755;6214;6214
10768;264;40;24;0.300000;2755;6214;6214
10769;265;40;26;0.300000;2755;6214;6214
10770;266;40;23;0.300000;2755;6214;6214
10771;267;40;29;0.300000;2755;6214;6214
10772;268;40;27;0.300000;2755;6214;6214
10773;269;40;24;0.300000;2755;6214;6214
10774;270;40;23;0.300000;2755;6214;6214
10775;271;40;28;0.300000;2755;6214;6214
10776;272;40;25;0.300000;2755;6214;6214
10777;273;40;28;0.300000;2755;6214;6214
10778;274;40;20;0.300000;2755;6214;6214
10779;275;40;24;0.300000;2755;6214;6214
10780;276;40;27;0.300000;2755;6214;6214
10781;277;40;30;0.300000;2755;6214;6214
10782;278;40;23;0.300000;2755;6214;6214
10783;279;40;19;0.300000;2755;6214;6214
10784;280;40;29;0.300000;2755;6214;6214
10785;281;40;25;0.300000;2755;6214;6214
10786;282;40;31;0.300000;2755;6214;6214
10787;283;40;24;0.300000;2755;6214;6214
10788;284;40;23;0.300000;2755;6214;6214
10789;285;40;23;0.300000;2755;6214;6214
10790;286;40;32;0.300000;2755;6214;6214
10791;287;40;22;0.300000;2755;6214;6214
10792;288;40;22;0.300000;2755;6214;6214
10793;289;40;20;0.300000;2755;6214;6214
10794;290;40;20;0.300000;2755;6214;6214
10795;291;40;19;0.300000;2755;6214;6214
10796;292;40;28;0.300000;2755;6214;6214
10797;293;40;25;0.300000;2755;6214;6214
10798;294;40;22;0.300000;2755;6214;6214
10799;295;40;25;0.300000;2755;6214;6214
10800;296;40;27;0.300000;2755;6214;6214
10801;297;40;31;0.300000;2755;6214;6214
10802;298;40;32;0.300000;2755;6214;6214
10803;299;40;19;0.300000;2755;6214;6214
10804;300;40;23;0.300000;2755;6214;6214
10805;301;40;28;0.300000;2755;6214;6214
10806;302;40;16;0.300000;2755;6214;6214
10807;303;40;20;0.300000;2755;6214;6214
10808;304;40;24;0.300000;2755;6214;6214
10809;305;40;29;0.300000;2755;6214;6214
10810;306;40;35;0.300000;2755;6214;6214
10811;307;40;22;0.300000;2755;6214;6214
10812;308;40;25;0.300000;2755;6214;6214
10813;309;40;29;0.300000;2755;6214;6214
10814;310;40;26;0.300000;2755;6214;6214
10815;311;40;22;0.300000;2755;6214;6214
10816;312;40;24;0.300000;2755;6214;6214
10817;313;40;25;0.300000;2755;6214;6214
10818;314;40;26;0.300000;2755;6214;6214
10819;315;40;23;0.300000;2755;6214;6214
10820;316;40;29;0.300000;2755;6214;6214
10821;317;40;31;0.300000;2755;6214;6214
10822;318;40;23;0.300000;2755;6214;6214
10823;319;40;21;0.300000;2755;6214;6214
10824;320;40;24;0.300000;2755;6214;6214
10825;321;40;25;0.300000;2755;6214;6214
10826;322;40;21;0.300000;2755;6214;6214
10827;323;40;20;0.300000;2755;6214;6214
10828;324;40;25;0.300000;2755;6214;6214
10829;325;40;22;0.300000;2755;6214;6214
10830;326;40;21;0.300000;2755;6214;6214
10831;327;40;26;0.300000;2755;6214;6214
10832;328;40;26;0.300000;2755;6214;6214
10833;329;40;28;0.300000;2755;6214;6214
10834;330;40;23;0.300000;2755;6214;6214
10835;331;40;30;0.300000;2755;6214;6214
10836;332;40;19;0.300000;2755;6214;6214
10837;333;40;19;0.300000;2755;6214;6214
10838;334;40;18;0.300000;2755;6214;6214
10839;335;40;23;0.300000;2755;6214;6214
10840;336;40;25;0.300000;2755;6214;6214
10841;337;40;30;0.300000;2755;6214;6214
10842;338;40;28;0.300000;2755;6214;6214
10843;339;40;22;0.300000;2755;6214;6214
10844;340;40;25;0.300000;2755;6214;6214
10845;341;40;25;0.300000;2755;6214;6214
10846;342;40;25;0.300000;2755;6214;6214
10847;343;40;19;0.300000;2755;6214;6214
10848;344;40;19;0.300000;2755;6214;6214
10849;345;40;30;0.300000;2755;6214;6214
10850;346;40;25;0.300000;2755;6214;6214
10851;347;40;27;0.300000;2755;6214;6214
10852;348;40;28;0.300000;2755;6214;6214
10853;349;40;28;0.300000;2755;6214;6214
10854;350;40;22;0.300000;2755;6214;6214
10855;351;40;22;0.300000;2755;6214;6214
10856;352;40;29;0.300000;2755;6214;6214
10857;353;40;29;0.300000;2755;6214;6214
10858;354;40;20;0.300000;2755;6214;6214
10859;120;40;27;0.300000;2755;6200;6200
10860;121;40;23;0.300000;2755;6200;6200
10861;122;40;26;0.300000;2755;6200;6200
10862;123;40;16;0.300000;2755;6200;6200
10863;124;40;19;0.300000;2755;6200;6200
10864;125;40;21;0.300000;2755;6200;6200
10865;126;40;20;0.300000;2755;6200;6200
10866;127;40;29;0.300000;2755;6200;6200
10867;128;40;21;0.300000;2755;6200;6200
10868;129;40;21;0.300000;2755;6200;6200
10869;130;40;15;0.300000;2755;6200;6200
10870;131;40;16;0.300000;2755;6200;6200
10871;132;40;16;0.300000;2755;6200;6200
10872;133;40;15;0.300000;2755;6200;6200
10873;134;40;13;0.300000;2755;6200;6200
10874;135;40;17;0.300000;2755;6200;6200
10875;136;40;19;0.300000;2755;6200;6200
10876;137;40;25;0.300000;2755;6200;6200
10877;138;40;21;0.300000;2755;6200;6200
10878;139;40;11;0.300000;2755;6200;6200
10879;140;40;18;0.300000;2755;6200;6200
10880;141;40;25;0.300000;2755;6200;6200
10881;142;40;31;0.300000;2755;6200;6200
10882;143;40;26;0.300000;2755;6200;6200
10883;144;40;18;0.300000;2755;6200;6200
10884;145;40;22;0.300000;2755;6200;6200
10885;146;40;25;0.300000;2755;6200;6200
10886;147;40;21;0.300000;2755;6200;6200
10887;148;40;18;0.300000;2755;6200;6200
10888;149;40;23;0.300000;2755;6200;6200
10889;150;40;29;0.300000;2755;6200;6200
10890;151;40;22;0.300000;2755;6200;6200
10891;152;40;15;0.300000;2755;6200;6200
10892;153;40;24;0.300000;2755;6200;6200
10893;154;40;21;0.300000;2755;6200;6200
10894;155;40;15;0.300000;2755;6200;6200
10895;156;40;19;0.300000;2755;6200;6200
10896;157;40;23;0.300000;2755;6200;6200
10897;158;40;22;0.300000;2755;6200;6200
10898;159;40;22;0.300000;2755;6200;6200
10899;160;40;19;0.300000;2755;6200;6200
10900;161;40;25;0.300000;2755;6200;6200
10901;162;40;21;0.300000;2755;6200;6200
10902;163;40;21;0.300000;2755;6200;6200
10903;164;40;25;0.300000;2755;6200;6200
10904;165;40;21;0.300000;2755;6200;6200
10905;166;40;28;0.300000;2755;6200;6200
10906;167;40;18;0.300000;2755;6200;6200
10907;168;40;20;0.300000;2755;6200;6200
10908;169;40;15;0.300000;2755;6200;6200
10909;170;40;15;0.300000;2755;6200;6200
10910;171;40;23;0.300000;2755;6200;6200
10911;172;40;14;0.300000;2755;6200;6200
10912;173;40;21;0.300000;2755;6200;6200
10913;174;40;18;0.300000;2755;6200;6200
10914;175;40;20;0.300000;2755;6200;6200
10915;176;40;22;0.300000;2755;6200;6200
10916;177;40;21;0.300000;2755;6200;6200
10917;178;40;23;0.300000;2755;6200;6200
10918;179;40;16;0.300000;2755;6200;6200
10919;180;40;21;0.300000;2755;6200;6200
10920;181;40;22;0.300000;2755;6200;6200
10921;182;40;23;0.300000;2755;6200;6200
10922;183;40;22;0.300000;2755;6200;6200
10923;184;40;24;0.300000;2755;6200;6200
10924;185;40;26;0.300000;2755;6200;6200
10925;186;40;26;0.300000;2755;6200;6200
10926;187;40;25;0.300000;2755;6200;6200
10927;188;40;18;0.300000;2755;6200;6200
10928;189;40;23;0.300000;2755;6200;6200
10929;190;40;28;0.300000;2755;6200;6200
10930;191;40;16;0.300000;2755;6200;6200
10931;192;40;32;0.300000;2755;6200;6200
10932;193;40;30;0.300000;2755;6200;6200
10933;194;40;14;0.300000;2755;6200;6200
10934;195;40;23;0.300000;2755;6200;6200
10935;196;40;18;0.300000;2755;6200;6200
10936;197;40;21;0.300000;2755;6200;6200
10937;198;40;24;0.300000;2755;6200;6200
10938;199;40;22;0.300000;2755;6200;6200
10939;200;40;25;0.300000;2755;6200;6200
10940;201;40;20;0.300000;2755;6200;6200
10941;202;40;24;0.300000;2755;6200;6200
10942;203;40;21;0.300000;2755;6200;6200
10943;204;40;24;0.300000;2755;6200;6200
10944;205;40;23;0.300000;2755;6200;6200
10945;206;40;20;0.300000;2755;6200;6200
10946;207;40;16;0.300000;2755;6200;6200
10947;208;40;23;0.300000;2755;6200;6200
10948;209;40;20;0.300000;2755;6200;6200
10949;210;40;26;0.300000;2755;6200;6200
10950;211;40;24;0.300000;2755;6200;6200
10951;212;40;18;0.300000;2755;6200;6200
10952;213;40;29;0.300000;2755;6200;6200
10953;214;40;22;0.300000;2755;6200;6200
10954;215;40;28;0.300000;2755;6200;6200
10955;216;40;25;0.300000;2755;6200;6200
10956;217;40;21;0.300000;2755;6200;6200
10957;218;40;15;0.300000;2755;6200;6200
10958;219;40;20;0.300000;2755;6200;6200
10959;220;40;20;0.300000;2755;6200;6200
10960;221;40;20;0.300000;2755;6200;6200
10961;222;40;22;0.300000;2755;6200;6200
10962;223;40;22;0.300000;2755;6200;6200
10963;224;40;18;0.300000;2755;6200;6200
10964;225;40;19;0.300000;2755;6200;6200
10965;226;40;20;0.300000;2755;6200;6200
10966;227;40;16;0.300000;2755;6200;6200
10967;228;40;18;0.300000;2755;6200;6200
10968;229;40;25;0.300000;2755;6200;6200
10969;230;40;23;0.300000;2755;6200;6200
10970;231;40;29;0.300000;2755;6200;6200
10971;232;40;25;0.300000;2755;6200;6200
10972;233;40;21;0.300000;2755;6200;6200
10973;234;40;20;0.300000;2755;6200;6200
10974;235;40;28;0.300000;2755;6200;6200
10975;236;40;25;0.300000;2755;6200;6200
10976;237;40;27;0.300000;2755;6200;6200
10977;238;40;24;0.300000;2755;6200;6200
10978;239;40;20;0.300000;2755;6200;6200
10979;240;40;19;0.300000;2755;6200;6200
10980;241;40;24;0.300000;2755;6200;6200
10981;242;40;22;0.300000;2755;6200;6200
10982;243;40;17;0.300000;2755;6200;6200
10983;244;40;17;0.300000;2755;6200;6200
10984;245;40;20;0.300000;2755;6200;6200
10985;246;40;20;0.300000;2755;6200;6200
10986;247;40;21;0.300000;2755;6200;6200
10987;248;40;18;0.300000;2755;6200;6200
10988;249;40;14;0.300000;2755;6200;6200
10989;250;40;33;0.300000;2755;6200;6200
10990;251;40;22;0.300000;2755;6200;6200
10991;252;40;19;0.300000;2755;6200;6200
10992;253;40;18;0.300000;2755;6200;6200
10993;254;40;20;0.300000;2755;6200;6200
10994;255;40;26;0.300000;2755;6200;6200
10995;256;40;21;0.300000;2755;6200;6200
10996;257;40;27;0.300000;2755;6200;6200
10997;258;40;22;0.300000;2755;6200;6200
10998;259;40;14;0.300000;2755;6200;6200
10999;260;40;23;0.300000;2755;6200;6200
11000;261;40;22;0.300000;2755;6200;6200
11001;262;40;14;0.300000;2755;6200;6200
11002;263;40;26;0.300000;2755;6200;6200
11003;264;40;25;0.300000;2755;6200;6200
11004;265;40;17;0.300000;2755;6200;6200
11005;266;40;17;0.300000;2755;6200;6200
11006;267;40;18;0.300000;2755;6200;6200
11007;268;40;20;0.300000;2755;6200;6200
11008;269;40;25;0.300000;2755;6200;6200
11009;270;40;25;0.300000;2755;6200;6200
11010;271;40;21;0.300000;2755;6200;6200
11011;272;40;22;0.300000;2755;6200;6200
11012;273;40;26;0.300000;2755;6200;6200
11013;274;40;26;0.300000;2755;6200;6200
11014;275;40;28;0.300000;2755;6200;6200
11015;276;40;33;0.300000;2755;6200;6200
11016;277;40;23;0.300000;2755;6200;6200
11017;278;40;27;0.300000;2755;6200;6200
11018;279;40;17;0.300000;2755;6200;6200
11019;280;40;20;0.300000;2755;6200;6200
11020;281;40;18;0.300000;2755;6200;6200
11021;282;40;19;0.300000;2755;6200;6200
11022;283;40;21;0.300000;2755;6200;6200
11023;284;40;26;0.300000;2755;6200;6200
11024;285;40;23;0.300000;2755;6200;6200
11025;286;40;21;0.300000;2755;6200;6200
11026;287;40;26;0.300000;2755;6200;6200
11027;288;40;24;0.300000;2755;6200;6200
11028;289;40;25;0.300000;2755;6200;6200
11029;290;40;26;0.300000;2755;6200;6200
11030;291;40;22;0.300000;2755;6200;6200
11031;292;40;17;0.300000;2755;6200;6200
11032;293;40;20;0.300000;2755;6200;6200
11033;294;40;25;0.300000;2755;6200;6200
11034;295;40;29;0.300000;2755;6200;6200
11035;296;40;34;0.300000;2755;6200;6200
11036;297;40;26;0.300000;2755;6200;6200
11037;298;40;25;0.300000;2755;6200;6200
11038;299;40;26;0.300000;2755;6200;6200
11039;300;40;16;0.300000;2755;6200;6200
11040;301;40;24;0.300000;2755;6200;6200
11041;302;40;37;0.300000;2755;6200;6200
11042;303;40;24;0.300000;2755;6200;6200
11043;304;40;23;0.300000;2755;6200;6200
11044;305;40;23;0.300000;2755;6200;6200
11045;306;40;28;0.300000;2755;6200;6200
11046;307;40;28;0.300000;2755;6200;6200
11047;308;40;42;0.300000;2755;6200;6200
11048;309;40;32;0.300000;2755;6200;6200
11049;310;40;27;0.300000;2755;6200;6200
11050;311;40;25;0.300000;2755;6200;6200
11051;312;40;20;0.300000;2755;6200;6200
11052;313;40;25;0.300000;2755;6200;6200
11053;314;40;26;0.300000;2755;6200;6200
11054;315;40;17;0.300000;2755;6200;6200
11055;316;40;27;0.300000;2755;6200;6200
11056;317;40;31;0.300000;2755;6200;6200
11057;318;40;25;0.300000;2755;6200;6200
11058;319;40;28;0.300000;2755;6200;6200
11059;320;40;26;0.300000;2755;6200;6200
11060;321;40;38;0.300000;2755;6200;6200
11061;322;40;30;0.300000;2755;6200;6200
11062;323;40;18;0.300000;2755;6200;6200
11063;324;40;30;0.300000;2755;6200;6200
11064;325;40;35;0.300000;2755;6200;6200
11065;326;40;29;0.300000;2755;6200;6200
11066;327;40;23;0.300000;2755;6200;6200
11067;328;40;38;0.300000;2755;6200;6200
11068;329;40;29;0.300000;2755;6200;6200
11069;330;40;16;0.300000;2755;6200;6200
11070;331;40;17;0.300000;2755;6200;6200
11071;332;40;21;0.300000;2755;6200;6200
11072;333;40;25;0.300000;2755;6200;6200
11073;334;40;18;0.300000;2755;6200;6200
11074;335;40;24;0.300000;2755;6200;6200
11075;336;40;21;0.300000;2755;6200;6200
11076;337;40;28;0.300000;2755;6200;6200
11077;338;40;33;0.300000;2755;6200;6200
11078;339;40;28;0.300000;2755;6200;6200
11079;340;40;28;0.300000;2755;6200;6200
11080;341;40;20;0.300000;2755;6200;6200
11081;342;40;29;0.300000;2755;6200;6200
11082;343;40;31;0.300000;2755;6200;6200
11083;344;40;27;0.300000;2755;6200;6200
11084;345;40;20;0.300000;2755;6200;6200
11085;346;40;29;0.300000;2755;6200;6200
11086;347;40;28;0.300000;2755;6200;6200
11087;348;40;34;0.300000;2755;6200;6200
11088;349;40;20;0.300000;2755;6200;6200
11089;350;40;29;0.300000;2755;6200;6200
11090;351;40;27;0.300000;2755;6200;6200
11091;352;40;25;0.300000;2755;6200;6200
11092;353;40;29;0.300000;2755;6200;6200
11093;354;40;29;0.300000;2755;6200;6200
11094;355;40;25;0.300000;2755;6200;6200
11095;356;40;28;0.300000;2755;6200;6200
11096;357;40;21;0.300000;2755;6200;6200
11097;358;40;24;0.300000;2755;6200;6200
11098;359;40;22;0.300000;2755;6200;6200
11099;360;40;28;0.300000;2755;6200;6200
11100;361;40;24;0.300000;2755;6200;6200
11101;362;40;17;0.300000;2755;6200;6200
11102;363;40;23;0.300000;2755;6200;6200
11103;364;40;36;0.300000;2755;6200;6200
11104;365;40;22;0.300000;2755;6200;6200
11105;366;40;16;0.300000;2755;6200;6200
11106;367;40;15;0.300000;2755;6200;6200
11107;368;40;21;0.300000;2755;6200;6200
11108;369;40;25;0.300000;2755;6200;6200
11109;370;40;35;0.300000;2755;6200;6200
11110;371;40;29;0.300000;2755;6200;6200
11111;372;40;36;0.300000;2755;6200;6200
11112;373;40;32;0.300000;2755;6200;6200
11113;374;40;27;0.300000;2755;6200;6200
11114;375;40;30;0.300000;2755;6200;6200
11115;376;40;28;0.300000;2755;6200;6200
11116;377;40;31;0.300000;2755;6200;6200
11117;378;40;27;0.300000;2755;6200;6200
11118;379;40;25;0.300000;2755;6200;6200
11119;380;40;17;0.300000;2755;6200;6200
11120;381;40;29;0.300000;2755;6200;6200
11121;382;40;26;0.300000;2755;6200;6200
11122;383;40;26;0.300000;2755;6200;6200
11123;384;40;27;0.300000;2755;6200;6200
11124;385;40;28;0.300000;2755;6200;6200
11125;386;40;24;0.300000;2755;6200;6200
11126;387;40;17;0.300000;2755;6200;6200
11127;388;40;25;0.300000;2755;6200;6200
11128;389;40;21;0.300000;2755;6200;6200
11129;390;40;26;0.300000;2755;6200;6200
11130;391;40;31;0.300000;2755;6200;6200
11131;392;40;29;0.300000;2755;6200;6200
11132;393;40;23;0.300000;2755;6200;6200
11133;394;40;29;0.300000;2755;6200;6200
11134;395;40;33;0.300000;2755;6200;6200
11135;120;40;19;0.300000;2755;6144;6144
11136;121;40;23;0.300000;2755;6144;6144
11137;122;40;18;0.300000;2755;6144;6144
11138;123;40;19;0.300000;2755;6144;6144
11139;124;40;13;0.300000;2755;6144;6144
11140;125;40;24;0.300000;2755;6144;6144
11141;126;40;23;0.300000;2755;6144;6144
11142;127;40;21;0.300000;2755;6144;6144
11143;128;40;24;0.300000;2755;6144;6144
11144;129;40;25;0.300000;2755;6144;6144
