Trip :1 4 5 3 9 8 7 10 2 6 
99;1-1000000;20;0.0308;3
99;1-1000000;21;0.0243;3
99;1-1000000;22;0.0282;3
99;1-1000000;23;0.0248;3
99;1-1000000;24;0.026;3
99;1-1000000;25;0.0298;3
99;1-1000000;26;0.0305;3
99;1-1000000;27;0.0274;3
99;1-1000000;28;0.0251;3
99;1-1000000;29;0.0281;3
99;1-1000000;30;0.0285;3
99;1-1000000;31;0.026;3
99;1-1000000;32;0.025;3
99;1-1000000;33;0.0264;3
99;1-1000000;34;0.0254;3
99;1-1000000;35;0.0249;3
99;1-1000000;36;0.0246;3
99;1-1000000;37;0.0247;3
99;1-1000000;38;0.0245;3
99;1-1000000;39;0.03;3
99;1-1000000;40;0.0258;3
100;1-10;1;0.0268;3
100;1-10;2;0.0493;3
100;1-10;3;0.0348;3
100;1-10;4;0.0332;3
100;1-10;5;0.0331;3
100;1-10;6;0.0321;3
100;1-10;7;0.0263;3
100;1-10;8;0.025;3
100;1-10;9;0.0249;3
100;1-10;10;0.0246;3
100;1-10;11;0.032;3
100;1-10;12;0.026;3
100;1-10;13;0.0397;3
100;1-10;14;0.0253;3
100;1-10;15;0.0254;3
100;1-10;16;0.0251;3
100;1-10;17;0.0267;3
100;1-10;18;0.0246;3
100;1-10;19;0.0281;3
100;1-10;20;0.028;3
100;1-10;21;0.0249;3
100;1-10;22;0.0277;3
100;1-10;23;0.0248;3
100;1-10;24;0.0248;3
100;1-10;25;0.0267;3
100;1-10;26;0.0258;3
100;1-10;27;0.025;3
100;1-10;28;0.0244;3
100;1-10;29;0.0244;3
100;1-10;30;0.0254;3
100;1-10;31;0.0276;3
100;1-10;32;0.0367;3
100;1-10;33;0.0291;3
100;1-10;34;0.0281;3
100;1-10;35;0.0259;3
100;1-10;36;0.0256;3
100;1-10;37;0.0269;3
100;1-10;38;0.0267;3
100;1-10;39;0.0268;3
100;1-10;40;0.0259;3
100;1-1000;1;0.0344;3
100;1-1000;2;0.0253;3
100;1-1000;3;0.0251;3
100;1-1000;4;0.0246;3
100;1-1000;5;0.0248;3
100;1-1000;6;0.0247;3
100;1-1000;7;0.0303;3
100;1-1000;8;0.0254;3
100;1-1000;9;0.0258;3
100;1-1000;10;0.0297;3
100;1-1000;11;0.0266;3
100;1-1000;12;0.0296;3
100;1-1000;13;0.0278;3
100;1-1000;14;0.0246;3
100;1-1000;15;0.0289;3
100;1-1000;16;0.0246;3
100;1-1000;17;0.0256;3
100;1-1000;18;0.0253;3
100;1-1000;19;0.0255;3
100;1-1000;20;0.0251;3
100;1-1000;21;0.0328;3
100;1-1000;22;0.0256;3
100;1-1000;23;0.0262;3
100;1-1000;24;0.0274;3
100;1-1000;25;0.0252;3
100;1-1000;26;0.0249;3
100;1-1000;27;0.0266;3
100;1-1000;28;0.0248;3
100;1-1000;29;0.0261;3
100;1-1000;30;0.0246;3
100;1-1000;31;0.0252;3
100;1-1000;32;0.0252;3
100;1-1000;33;0.0255;3
100;1-1000;34;0.0265;3
100;1-1000;35;0.0302;3
100;1-1000;36;0.0255;3
100;1-1000;37;0.0252;3
100;1-1000;38;0.0255;3
100;1-1000;39;0.0253;3
100;1-1000;40;0.0299;3
100;1-1000000;1;0.0298;3
100;1-1000000;2;0.0283;3
100;1-1000000;3;0.0282;3
100;1-1000000;4;0.0252;3
100;1-1000000;5;0.0335;3
100;1-1000000;6;0.0245;3
100;1-1000000;7;0.0253;3
100;1-1000000;8;0.0518;3
100;1-1000000;9;0.0321;3
100;1-1000000;10;0.0292;3
100;1-1000000;11;0.029;3
100;1-1000000;12;0.0256;3
100;1-1000000;13;0.0264;3
100;1-1000000;14;0.0278;3
100;1-1000000;15;0.0256;3
100;1-1000000;16;0.0248;3
100;1-1000000;17;0.0356;3
100;1-1000000;18;0.0311;3
100;1-1000000;19;0.0283;3
100;1-1000000;20;0.032;3
100;1-1000000;21;0.0308;3
100;1-1000000;22;0.0275;3
100;1-1000000;23;0.0259;3
100;1-1000000;24;0.0273;3
100;1-1000000;25;0.0249;3
100;1-1000000;26;0.0255;3
100;1-1000000;27;0.0254;3
100;1-1000000;28;0.0257;3
100;1-1000000;29;0.0256;3
100;1-1000000;30;0.0241;3
100;1-1000000;31;0.0275;3
100;1-1000000;32;0.0252;3
100;1-1000000;33;0.0247;3
100;1-1000000;34;0.0249;3
100;1-1000000;35;0.0246;3
100;1-1000000;36;0.0387;3
100;1-1000000;37;0.0343;3
100;1-1000000;38;0.0307;3
100;1-1000000;39;0.0273;3
100;1-1000000;40;0.0258;3
101;1-10;1;0.0259;3
101;1-10;2;0.0276;3
101;1-10;3;0.0267;3
101;1-10;4;0.0289;3
101;1-10;5;0.0391;3
101;1-10;6;0.028;3
101;1-10;7;0.0248;3
101;1-10;8;0.0246;3
101;1-10;9;0.0291;3
101;1-10;10;0.0268;3
101;1-10;11;0.0283;3
101;1-10;12;0.0263;3
101;1-10;13;0.0252;3
101;1-10;14;0.0253;3
101;1-10;15;0.0253;3
101;1-10;16;0.0245;3
101;1-10;17;0.025;3
101;1-10;18;0.0245;3
101;1-10;19;0.0246;3
101;1-10;20;0.0246;3
101;1-10;21;0.0319;3
101;1-10;22;0.0263;3
101;1-10;23;0.0252;3
101;1-10;24;0.035;3
101;1-10;25;0.0333;3
101;1-10;26;0.034;3
101;1-10;27;0.0292;3
101;1-10;28;0.0314;3
101;1-10;29;0.0286;3
101;1-10;30;0.0259;3
101;1-10;31;0.0255;3
101;1-10;32;0.0255;3
101;1-10;33;0.0256;3
101;1-10;34;0.0251;3
101;1-10;35;0.0247;3
101;1-10;36;0.0258;3
101;1-10;37;0.0267;3
101;1-10;38;0.0266;3
101;1-10;39;0.0242;3
101;1-10;40;0.0248;3
101;1-1000;1;0.0245;3
101;1-1000;2;0.0273;3
101;1-1000;3;0.0306;3
101;1-1000;4;0.0329;3
101;1-1000;5;0.028;3
101;1-1000;6;0.0293;3
101;1-1000;7;0.0269;3
101;1-1000;8;0.025;3
101;1-1000;9;0.0379;3
101;1-1000;10;0.0247;3
101;1-1000;11;0.0248;3
101;1-1000;12;0.0258;3
101;1-1000;13;0.0305;3
101;1-1000;14;0.0272;3
101;1-1000;15;0.0254;3
101;1-1000;16;0.0243;3
101;1-1000;17;0.0251;3
101;1-1000;18;0.0315;3
101;1-1000;19;0.0259;3
101;1-1000;20;0.0289;3
101;1-1000;21;0.0246;3
101;1-1000;22;0.0248;3
101;1-1000;23;0.0251;3
101;1-1000;24;0.0311;3
101;1-1000;25;0.0251;3
101;1-1000;26;0.0244;3
101;1-1000;27;0.0256;3
101;1-1000;28;0.0245;3
101;1-1000;29;0.0245;3
101;1-1000;30;0.0262;3
101;1-1000;31;0.025;3
101;1-1000;32;0.034;3
101;1-1000;33;0.031;3
101;1-1000;34;0.031;3
101;1-1000;35;0.037;3
101;1-1000;36;0.0261;3
101;1-1000;37;0.0284;3
101;1-1000;38;0.0317;3
101;1-1000;39;0.0267;3
101;1-1000;40;0.0255;3
101;1-1000000;1;0.0246;3
101;1-1000000;2;0.0278;3
101;1-1000000;3;0.0272;3
101;1-1000000;4;0.0254;3
101;1-1000000;5;0.0247;3
101;1-1000000;6;0.0253;3
101;1-1000000;7;0.0249;3
101;1-1000000;8;0.0311;3
101;1-1000000;9;0.0243;3
101;1-1000000;10;0.0287;3
101;1-1000000;11;0.0279;3
101;1-1000000;12;0.0256;3
101;1-1000000;13;0.0253;3
101;1-1000000;14;0.0249;3
101;1-1000000;15;0.0355;3
101;1-1000000;16;0.0384;3
101;1-1000000;17;0.0298;3
101;1-1000000;18;0.0269;3
101;1-1000000;19;0.0275;3
101;1-1000000;20;0.0255;3
101;1-1000000;21;0.0254;3
101;1-1000000;22;0.0256;3
101;1-1000000;23;0.0243;3
101;1-1000000;24;0.0247;3
101;1-1000000;25;0.0241;3
101;1-1000000;26;0.0263;3
101;1-1000000;27;0.0271;3
101;1-1000000;28;0.0247;3
101;1-1000000;29;0.0247;3
101;1-1000000;30;0.0247;3
101;1-1000000;31;0.0242;3
101;1-1000000;32;0.0243;3
101;1-1000000;33;0.0244;3
101;1-1000000;34;0.0252;3
101;1-1000000;35;0.027;3
101;1-1000000;36;0.0249;3
101;1-1000000;37;0.0247;3
101;1-1000000;38;0.0251;3
101;1-1000000;39;0.0257;3
101;1-1000000;40;0.025;3
102;1-10;1;0.0248;3
102;1-10;2;0.0246;3
102;1-10;3;0.0248;3
102;1-10;4;0.028;3
102;1-10;5;0.0247;3
102;1-10;6;0.0395;3
102;1-10;7;0.0272;3
102;1-10;8;0.0275;3
102;1-10;9;0.0262;3
102;1-10;10;0.0296;3
102;1-10;11;0.0243;3
102;1-10;12;0.0293;3
102;1-10;13;0.0278;3
102;1-10;14;0.0253;3
102;1-10;15;0.0245;3
102;1-10;16;0.0247;3
102;1-10;17;0.03;3
102;1-10;18;0.0253;3
102;1-10;19;0.0251;3
102;1-10;20;0.024;3
102;1-10;21;0.0249;3
102;1-10;22;0.0255;3
102;1-10;23;0.0242;3
102;1-10;24;0.0243;3
102;1-10;25;0.0269;3
102;1-10;26;0.0253;3
102;1-10;27;0.0248;3
102;1-10;28;0.0315;3
102;1-10;29;0.0387;3
102;1-10;30;0.0487;3
102;1-10;31;0.0295;3
102;1-10;32;0.0285;3
102;1-10;33;0.0362;3
102;1-10;34;0.026;3
102;1-10;35;0.026;3
102;1-10;36;0.0257;3
102;1-10;37;0.0283;3
102;1-10;38;0.0245;3
102;1-10;39;0.0245;3
102;1-10;40;0.0255;3
102;1-1000;1;0.0249;3
102;1-1000;2;0.0245;3
102;1-1000;3;0.0242;3
102;1-1000;4;0.0252;3
102;1-1000;5;0.0264;3
102;1-1000;6;0.0254;3
102;1-1000;7;0.0259;3
102;1-1000;8;0.0249;3
102;1-1000;9;0.0253;3
102;1-1000;10;0.0246;3
102;1-1000;11;0.0252;3
102;1-1000;12;0.0252;3
102;1-1000;13;0.0251;3
102;1-1000;14;0.0296;3
102;1-1000;15;0.0263;3
102;1-1000;16;0.0376;3
102;1-1000;17;0.0403;3
102;1-1000;18;0.0317;3
102;1-1000;19;0.0284;3
102;1-1000;20;0.0284;3
102;1-1000;21;0.0275;3
102;1-1000;22;0.0256;3
102;1-1000;23;0.0252;3
102;1-1000;24;0.0249;3
102;1-1000;25;0.0271;3
102;1-1000;26;0.0246;3
102;1-1000;27;0.0247;3
102;1-1000;28;0.0248;3
102;1-1000;29;0.0249;3
102;1-1000;30;0.0247;3
102;1-1000;31;0.0254;3
102;1-1000;32;0.0253;3
102;1-1000;33;0.0244;3
102;1-1000;34;0.0251;3
102;1-1000;35;0.0283;3
102;1-1000;36;0.0248;3
102;1-1000;37;0.0241;3
102;1-1000;38;0.0247;3
102;1-1000;39;0.0307;3
102;1-1000;40;0.0302;3
102;1-1000000;1;0.028;3
102;1-1000000;2;0.0288;3
102;1-1000000;3;0.0279;3
102;1-1000000;4;0.0308;3
102;1-1000000;5;0.0316;3
102;1-1000000;6;0.0299;3
102;1-1000000;7;0.0278;3
102;1-1000000;8;0.0326;3
102;1-1000000;9;0.025;3
102;1-1000000;10;0.0311;3
102;1-1000000;11;0.0248;3
102;1-1000000;12;0.0251;3
102;1-1000000;13;0.0265;3
102;1-1000000;14;0.0254;3
102;1-1000000;15;0.026;3
102;1-1000000;16;0.0251;3
102;1-1000000;17;0.025;3
102;1-1000000;18;0.0266;3
102;1-1000000;19;0.0251;3
102;1-1000000;20;0.0245;3
102;1-1000000;21;0.0255;3
102;1-1000000;22;0.0297;3
102;1-1000000;23;0.0291;3
102;1-1000000;24;0.0397;3
102;1-1000000;25;0.0302;3
102;1-1000000;26;0.032;3
102;1-1000000;27;0.0266;3
102;1-1000000;28;0.0245;3
102;1-1000000;29;0.0245;3
102;1-1000000;30;0.0245;3
102;1-1000000;31;0.0272;3
102;1-1000000;32;0.0355;3
102;1-1000000;33;0.0287;3
102;1-1000000;34;0.0331;3
102;1-1000000;35;0.031;3
102;1-1000000;36;0.0257;3
102;1-1000000;37;0.0243;3
102;1-1000000;38;0.0301;3
102;1-1000000;39;0.0253;3
102;1-1000000;40;0.0282;3
103;1-10;1;0.0246;3
103;1-10;2;0.0246;3
103;1-10;3;0.0315;3
103;1-10;4;0.0301;3
103;1-10;5;0.0282;3
103;1-10;6;0.0298;3
103;1-10;7;0.0261;3
103;1-10;8;0.0269;3
103;1-10;9;0.0269;3
103;1-10;10;0.0263;3
103;1-10;11;0.0247;3
103;1-10;12;0.0249;3
103;1-10;13;0.03;3
103;1-10;14;0.0262;3
103;1-10;15;0.0248;3
103;1-10;16;0.026;3
103;1-10;17;0.0246;3
103;1-10;18;0.029;3
103;1-10;19;0.0391;3
103;1-10;20;0.0332;3
103;1-10;21;0.0292;3
103;1-10;22;0.03;3
103;1-10;23;0.03;3
103;1-10;24;0.0281;3
103;1-10;25;0.0276;3
103;1-10;26;0.0257;3
103;1-10;27;0.0259;3
103;1-10;28;0.025;3
103;1-10;29;0.0245;3
103;1-10;30;0.0252;3
103;1-10;31;0.0274;3
103;1-10;32;0.0298;3
103;1-10;33;0.0266;3
103;1-10;34;0.0256;3
103;1-10;35;0.0253;3
103;1-10;36;0.0244;3
103;1-10;37;0.0255;3
103;1-10;38;0.0248;3
103;1-10;39;0.0246;3
103;1-10;40;0.0255;3
103;1-1000;1;0.0271;3
103;1-1000;2;0.0247;3
103;1-1000;3;0.0244;3
103;1-1000;4;0.0315;3
103;1-1000;5;0.026;3
103;1-1000;6;0.0309;3
103;1-1000;7;0.0316;3
103;1-1000;8;0.0281;3
103;1-1000;9;0.0276;3
103;1-1000;10;0.0285;3
103;1-1000;11;0.0272;3
103;1-1000;12;0.0252;3
103;1-1000;13;0.0243;3
103;1-1000;14;0.0266;3
103;1-1000;15;0.0293;3
103;1-1000;16;0.0299;3
103;1-1000;17;0.0284;3
103;1-1000;18;0.0272;3
103;1-1000;19;0.0256;3
103;1-1000;20;0.0252;3
103;1-1000;21;0.0283;3
103;1-1000;22;0.0245;3
103;1-1000;23;0.0332;3
103;1-1000;24;0.0288;3
103;1-1000;25;0.0281;3
103;1-1000;26;0.0292;3
103;1-1000;27;0.0251;3
103;1-1000;28;0.0257;3
103;1-1000;29;0.0245;3
103;1-1000;30;0.0249;3
103;1-1000;31;0.0281;3
103;1-1000;32;0.0258;3
103;1-1000;33;0.0252;3
103;1-1000;34;0.0597;3
103;1-1000;35;0.0355;3
103;1-1000;36;0.0497;3
103;1-1000;37;0.03;3
103;1-1000;38;0.03;3
103;1-1000;39;0.0283;3
103;1-1000;40;0.0262;3
103;1-1000000;1;0.0264;3
103;1-1000000;2;0.0266;3
103;1-1000000;3;0.0262;3
103;1-1000000;4;0.0249;3
103;1-1000000;5;0.0255;3
103;1-1000000;6;0.0244;3
103;1-1000000;7;0.0272;3
103;1-1000000;8;0.0268;3
103;1-1000000;9;0.0246;3
103;1-1000000;10;0.0251;3
103;1-1000000;11;0.025;3
103;1-1000000;12;0.0246;3
103;1-1000000;13;0.0242;3
103;1-1000000;14;0.025;3
103;1-1000000;15;0.0259;3
103;1-1000000;16;0.0243;3
103;1-1000000;17;0.0359;3
103;1-1000000;18;0.0293;3
103;1-1000000;19;0.0294;3
103;1-1000000;20;0.0463;3
103;1-1000000;21;0.0326;3
103;1-1000000;22;0.0365;3
103;1-1000000;23;0.0331;3
103;1-1000000;24;0.0275;3
103;1-1000000;25;0.0248;3
103;1-1000000;26;0.0298;3
103;1-1000000;27;0.0283;3
103;1-1000000;28;0.0245;3
103;1-1000000;29;0.0256;3
103;1-1000000;30;0.0252;3
103;1-1000000;31;0.0253;3
103;1-1000000;32;0.0247;3
103;1-1000000;33;0.025;3
103;1-1000000;34;0.0493;3
103;1-1000000;35;0.0245;3
103;1-1000000;36;0.0246;3
103;1-1000000;37;0.0254;3
103;1-1000000;38;0.0274;3
103;1-1000000;39;0.031;3
103;1-1000000;40;0.0339;3
104;1-10;1;0.0283;3
104;1-10;2;0.0278;3
104;1-10;3;0.0322;3
104;1-10;4;0.0438;3
104;1-10;5;0.0357;3
104;1-10;6;0.0306;3
104;1-10;7;0.0319;3
104;1-10;8;0.028;3
104;1-10;9;0.0269;3
104;1-10;10;0.029;3
104;1-10;11;0.0257;3
104;1-10;12;0.0254;3
104;1-10;13;0.0257;3
104;1-10;14;0.0253;3
104;1-10;15;0.0252;3
104;1-10;16;0.0283;3
104;1-10;17;0.0275;3
104;1-10;18;0.0284;3
104;1-10;19;0.0255;3
104;1-10;20;0.0262;3
104;1-10;21;0.0247;3
104;1-10;22;0.0299;3
104;1-10;23;0.0263;3
104;1-10;24;0.0264;3
104;1-10;25;0.0321;3
104;1-10;26;0.0264;3
104;1-10;27;0.0251;3
104;1-10;28;0.0244;3
104;1-10;29;0.0256;3
104;1-10;30;0.0246;3
104;1-10;31;0.025;3
104;1-10;32;0.0419;3
104;1-10;33;0.0315;3
104;1-10;34;0.0292;3
104;1-10;35;0.0288;3
104;1-10;36;0.0274;3
104;1-10;37;0.0253;3
104;1-10;38;0.0241;3
104;1-10;39;0.0245;3
104;1-10;40;0.0248;3
104;1-1000;1;0.0249;3
104;1-1000;2;0.0243;3
104;1-1000;3;0.0243;3
104;1-1000;4;0.0246;3
104;1-1000;5;0.025;3
104;1-1000;6;0.0253;3
104;1-1000;7;0.0249;3
104;1-1000;8;0.024;3
104;1-1000;9;0.0244;3
104;1-1000;10;0.0245;3
104;1-1000;11;0.0254;3
104;1-1000;12;0.0248;3
104;1-1000;13;0.0245;3
104;1-1000;14;0.025;3
104;1-1000;15;0.0245;3
104;1-1000;16;0.0314;3
104;1-1000;17;0.0257;3
104;1-1000;18;0.0248;3
104;1-1000;19;0.0249;3
104;1-1000;20;0.0247;3
104;1-1000;21;0.0245;3
104;1-1000;22;0.0242;3
104;1-1000;23;0.0246;3
104;1-1000;24;0.025;3
104;1-1000;25;0.0301;3
104;1-1000;26;0.0349;3
104;1-1000;27;0.0324;3
104;1-1000;28;0.0275;3
104;1-1000;29;0.027;3
104;1-1000;30;0.0268;3
104;1-1000;31;0.0272;3
104;1-1000;32;0.0251;3
104;1-1000;33;0.0247;3
104;1-1000;34;0.0251;3
104;1-1000;35;0.0261;3
104;1-1000;36;0.0271;3
104;1-1000;37;0.0244;3
104;1-1000;38;0.0274;3
104;1-1000;39;0.0277;3
104;1-1000;40;0.027;3
104;1-1000000;1;0.0247;3
104;1-1000000;2;0.0247;3
104;1-1000000;3;0.0245;3
104;1-1000000;4;0.0245;3
104;1-1000000;5;0.0239;3
104;1-1000000;6;0.0245;3
104;1-1000000;7;0.0251;3
104;1-1000000;8;0.0249;3
104;1-1000000;9;0.028;3
104;1-1000000;10;0.0243;3
104;1-1000000;11;0.0249;3
104;1-1000000;12;0.0391;3
104;1-1000000;13;0.0337;3
104;1-1000000;14;0.029;3
104;1-1000000;15;0.0353;3
104;1-1000000;16;0.0292;3
104;1-1000000;17;0.0274;3
104;1-1000000;18;0.0252;3
104;1-1000000;19;0.026;3
104;1-1000000;20;0.0253;3
104;1-1000000;21;0.0287;3
104;1-1000000;22;0.0289;3
104;1-1000000;23;0.0248;3
104;1-1000000;24;0.0246;3
104;1-1000000;25;0.0246;3
104;1-1000000;26;0.0267;3
104;1-1000000;27;0.0251;3
104;1-1000000;28;0.025;3
104;1-1000000;29;0.0244;3
104;1-1000000;30;0.0253;3
104;1-1000000;31;0.0277;3
104;1-1000000;32;0.0272;3
104;1-1000000;33;0.0271;3
104;1-1000000;34;0.025;3
104;1-1000000;35;0.025;3
104;1-1000000;36;0.0252;3
104;1-1000000;37;0.0338;3
104;1-1000000;38;0.0424;3
104;1-1000000;39;0.0306;3
104;1-1000000;40;0.03;3
105;1-10;1;0.0262;3
105;1-10;2;0.0254;3
105;1-10;3;0.0307;3
105;1-10;4;0.025;3
105;1-10;5;0.0242;3
105;1-10;6;0.0253;3
105;1-10;7;0.027;3
105;1-10;8;0.0252;3
105;1-10;9;0.029;3
105;1-10;10;0.0251;3
105;1-10;11;0.0244;3
105;1-10;12;0.0241;3
105;1-10;13;0.0325;3
105;1-10;14;0.0259;3
105;1-10;15;0.0262;3
105;1-10;16;0.0254;3
105;1-10;17;0.0258;3
105;1-10;18;0.0255;3
105;1-10;19;0.025;3
105;1-10;20;0.0291;3
105;1-10;21;0.0275;3
105;1-10;22;0.0293;3
105;1-10;23;0.028;3
105;1-10;24;0.0613;3
105;1-10;25;0.0727;3
105;1-10;26;0.029;3
105;1-10;27;0.0285;3
105;1-10;28;0.0263;3
105;1-10;29;0.026;3
105;1-10;30;0.0246;3
105;1-10;31;0.026;3
105;1-10;32;0.025;3
105;1-10;33;0.0256;3
105;1-10;34;0.0248;3
105;1-10;35;0.0255;3
105;1-10;36;0.0252;3
105;1-10;37;0.025;3
105;1-10;38;0.0249;3
105;1-10;39;0.025;3
105;1-10;40;0.0277;3
105;1-1000;1;0.0249;3
105;1-1000;2;0.0351;3
105;1-1000;3;0.0308;3
105;1-1000;4;0.0436;3
105;1-1000;5;0.0302;3
105;1-1000;6;0.0521;3
105;1-1000;7;0.0324;3
105;1-1000;8;0.0355;3
105;1-1000;9;0.029;3
105;1-1000;10;0.0295;3
105;1-1000;11;0.0547;3
105;1-1000;12;0.0291;3
105;1-1000;13;0.0275;3
105;1-1000;14;0.0251;3
105;1-1000;15;0.0289;3
105;1-1000;16;0.0254;3
105;1-1000;17;0.0251;3
105;1-1000;18;0.025;3
105;1-1000;19;0.025;3
105;1-1000;20;0.0242;3
105;1-1000;21;0.0304;3
105;1-1000;22;0.0519;3
105;1-1000;23;0.0262;3
105;1-1000;24;0.0292;3
105;1-1000;25;0.0269;3
105;1-1000;26;0.0529;3
105;1-1000;27;0.0255;3
105;1-1000;28;0.0294;3
105;1-1000;29;0.0254;3
105;1-1000;30;0.0255;3
105;1-1000;31;0.0617;3
105;1-1000;32;0.0334;3
105;1-1000;33;0.0304;3
105;1-1000;34;0.0298;3
105;1-1000;35;0.0294;3
105;1-1000;36;0.0269;3
105;1-1000;37;0.0254;3
105;1-1000;38;0.0257;3
105;1-1000;39;0.0265;3
105;1-1000;40;0.0257;3
105;1-1000000;1;0.0256;3
105;1-1000000;2;0.0281;3
105;1-1000000;3;0.025;3
105;1-1000000;4;0.0247;3
105;1-1000000;5;0.0241;3
105;1-1000000;6;0.0251;3
105;1-1000000;7;0.0246;3
105;1-1000000;8;0.0281;3
105;1-1000000;9;0.0264;3
105;1-1000000;10;0.0287;3
105;1-1000000;11;0.0289;3
105;1-1000000;12;0.0301;3
105;1-1000000;13;0.0253;3
105;1-1000000;14;0.0262;3
105;1-1000000;15;0.0258;3
105;1-1000000;16;0.0242;3
105;1-1000000;17;0.0253;3
105;1-1000000;18;0.0253;3
105;1-1000000;19;0.0358;3
105;1-1000000;20;0.029;3
105;1-1000000;21;0.0292;3
105;1-1000000;22;0.0252;3
105;1-1000000;23;0.0254;3
105;1-1000000;24;0.0253;3
105;1-1000000;25;0.0252;3
105;1-1000000;26;0.0297;3
105;1-1000000;27;0.0244;3
105;1-1000000;28;0.0303;3
105;1-1000000;29;0.0261;3
105;1-1000000;30;0.0246;3
105;1-1000000;31;0.0246;3
105;1-1000000;32;0.0248;3
105;1-1000000;33;0.0251;3
105;1-1000000;34;0.0247;3
105;1-1000000;35;0.0315;3
105;1-1000000;36;0.0252;3
105;1-1000000;37;0.0317;3
105;1-1000000;38;0.0248;3
105;1-1000000;39;0.0249;3
105;1-1000000;40;0.0244;3
106;1-10;1;0.0247;3
106;1-10;2;0.0387;3
106;1-10;3;0.0322;3
106;1-10;4;0.0279;3
106;1-10;5;0.0257;3
106;1-10;6;0.0263;3
106;1-10;7;0.0265;3
106;1-10;8;0.0245;3
106;1-10;9;0.0243;3
106;1-10;10;0.0304;3
106;1-10;11;0.0385;3
106;1-10;12;0.0323;3
106;1-10;13;0.0289;3
106;1-10;14;0.0287;3
106;1-10;15;0.0261;3
106;1-10;16;0.0318;3
106;1-10;17;0.0243;3
106;1-10;18;0.0256;3
106;1-10;19;0.0245;3
106;1-10;20;0.0266;3
106;1-10;21;0.025;3
106;1-10;22;0.0364;3
106;1-10;23;0.026;3
106;1-10;24;0.0254;3
106;1-10;25;0.026;3
106;1-10;26;0.0245;3
106;1-10;27;0.0241;3
106;1-10;28;0.0245;3
106;1-10;29;0.0244;3
106;1-10;30;0.0247;3
106;1-10;31;0.0244;3
106;1-10;32;0.0245;3
106;1-10;33;0.0243;3
106;1-10;34;0.0246;3
106;1-10;35;0.0248;3
106;1-10;36;0.0381;3
106;1-10;37;0.0298;3
106;1-10;38;0.0263;3
106;1-10;39;0.0265;3
106;1-10;40;0.0263;3
106;1-1000;1;0.0256;3
106;1-1000;2;0.0256;3
106;1-1000;3;0.0265;3
106;1-1000;4;0.0251;3
106;1-1000;5;0.025;3
106;1-1000;6;0.0247;3
106;1-1000;7;0.0247;3
106;1-1000;8;0.0244;3
106;1-1000;9;0.0244;3
106;1-1000;10;0.0254;3
106;1-1000;11;0.0249;3
106;1-1000;12;0.0247;3
106;1-1000;13;0.0243;3
106;1-1000;14;0.0241;3
106;1-1000;15;0.0243;3
106;1-1000;16;0.0247;3
106;1-1000;17;0.0252;3
106;1-1000;18;0.0245;3
106;1-1000;19;0.0249;3
106;1-1000;20;0.0254;3
106;1-1000;21;0.0244;3
106;1-1000;22;0.0359;3
106;1-1000;23;0.0534;3
106;1-1000;24;0.0364;3
106;1-1000;25;0.0303;3
106;1-1000;26;0.0315;3
106;1-1000;27;0.0263;3
106;1-1000;28;0.026;3
106;1-1000;29;0.0251;3
106;1-1000;30;0.024;3
106;1-1000;31;0.0329;3
106;1-1000;32;0.0306;3
106;1-1000;33;0.0246;3
106;1-1000;34;0.0323;3
106;1-1000;35;0.025;3
106;1-1000;36;0.0253;3
106;1-1000;37;0.0276;3
106;1-1000;38;0.0295;3
106;1-1000;39;0.0301;3
106;1-1000;40;0.0255;3
106;1-1000000;1;0.0252;3
106;1-1000000;2;0.0243;3
106;1-1000000;3;0.0247;3
106;1-1000000;4;0.0249;3
106;1-1000000;5;0.0256;3
106;1-1000000;6;0.0249;3
106;1-1000000;7;0.0252;3
106;1-1000000;8;0.025;3
106;1-1000000;9;0.0254;3
106;1-1000000;10;0.0247;3
106;1-1000000;11;0.0276;3
106;1-1000000;12;0.029;3
106;1-1000000;13;0.0394;3
106;1-1000000;14;0.0354;3
106;1-1000000;15;0.03;3
106;1-1000000;16;0.0259;3
106;1-1000000;17;0.0257;3
106;1-1000000;18;0.0289;3
106;1-1000000;19;0.0274;3
106;1-1000000;20;0.0253;3
106;1-1000000;21;0.0257;3
106;1-1000000;22;0.0248;3
106;1-1000000;23;0.0296;3
106;1-1000000;24;0.0263;3
106;1-1000000;25;0.0277;3
106;1-1000000;26;0.0272;3
106;1-1000000;27;0.0269;3
106;1-1000000;28;0.0255;3
106;1-1000000;29;0.0245;3
106;1-1000000;30;0.0248;3
106;1-1000000;31;0.0252;3
106;1-1000000;32;0.0253;3
106;1-1000000;33;0.0242;3
106;1-1000000;34;0.0248;3
106;1-1000000;35;0.0253;3
106;1-1000000;36;0.031;3
106;1-1000000;37;0.0247;3
106;1-1000000;38;0.0248;3
106;1-1000000;39;0.032;3
106;1-1000000;40;0.0399;3
107;1-10;1;0.029;3
107;1-10;2;0.0285;3
107;1-10;3;0.0265;3
107;1-10;4;0.0263;3
107;1-10;5;0.0262;3
107;1-10;6;0.0288;3
107;1-10;7;0.0303;3
107;1-10;8;0.0314;3
107;1-10;9;0.0302;3
107;1-10;10;0.0358;3
107;1-10;11;0.0271;3
107;1-10;12;0.0328;3
107;1-10;13;0.026;3
107;1-10;14;0.0245;3
107;1-10;15;0.0301;3
107;1-10;16;0.0247;3
107;1-10;17;0.0282;3
107;1-10;18;0.0248;3
