Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv170.txt;Geo;501;26406;5781;12;0.600000
ftv170.txt;Geo;502;26406;5781;12;0.600000
ftv170.txt;Geo;503;26406;5781;12;0.600000
ftv170.txt;Geo;504;26406;5928;12;0.600000
ftv170.txt;Geo;505;26406;5928;12;0.600000
ftv170.txt;Geo;506;26406;5928;12;0.600000
ftv170.txt;Geo;507;26406;5928;12;0.600000
ftv170.txt;Geo;508;26406;5928;12;0.600000
ftv170.txt;Geo;509;26406;5931;12;0.600000
ftv170.txt;Geo;510;26406;5931;12;0.600000
ftv170.txt;Geo;511;26406;5931;12;0.600000
ftv170.txt;Geo;512;26406;5931;12;0.600000
ftv170.txt;Geo;513;26406;5931;12;0.600000
ftv170.txt;Geo;514;26406;6338;12;0.600000
ftv170.txt;Geo;515;26406;6338;12;0.600000
ftv170.txt;Geo;516;26406;6338;12;0.600000
ftv170.txt;Geo;517;26406;6338;12;0.600000
ftv170.txt;Geo;518;26406;5749;12;0.600000
ftv170.txt;Geo;519;26406;5749;12;0.600000
ftv170.txt;Geo;520;26406;5749;12;0.600000
ftv170.txt;Geo;521;26406;5749;12;0.600000
ftv170.txt;Geo;522;26406;5749;12;0.600000
ftv170.txt;Geo;523;26406;5662;12;0.600000
ftv170.txt;Geo;524;26406;5662;12;0.600000
ftv170.txt;Geo;525;26406;5662;12;0.600000
ftv170.txt;Geo;526;26406;5662;12;0.600000
ftv170.txt;Geo;527;26406;5841;12;0.600000
ftv170.txt;Geo;528;26406;5841;12;0.600000
ftv170.txt;Geo;529;26406;5841;12;0.600000
ftv170.txt;Geo;530;26406;5841;12;0.600000
ftv170.txt;Geo;531;26406;5841;12;0.600000
ftv170.txt;Geo;532;26406;5959;12;0.600000
ftv170.txt;Geo;533;26406;5959;12;0.600000
ftv170.txt;Geo;534;26406;5959;12;0.600000
ftv170.txt;Geo;535;26406;5959;12;0.600000
ftv170.txt;Geo;536;26406;5749;12;0.600000
ftv170.txt;Geo;537;26406;5749;12;0.600000
ftv170.txt;Geo;538;26406;5749;12;0.600000
ftv170.txt;Geo;539;26406;5749;12;0.600000
ftv170.txt;Geo;540;26406;5749;12;0.600000
ftv170.txt;Geo;541;26406;5800;12;0.600000
ftv170.txt;Geo;542;26406;5800;12;0.600000
ftv170.txt;Geo;543;26406;5800;12;0.600000
ftv170.txt;Geo;544;26406;5800;12;0.600000
ftv170.txt;Geo;545;26406;6067;12;0.600000
ftv170.txt;Geo;546;26406;6067;12;0.600000
ftv170.txt;Geo;547;26406;6067;12;0.600000
ftv170.txt;Geo;548;26406;6067;12;0.600000
ftv170.txt;Geo;549;26406;6067;12;0.600000
ftv170.txt;Geo;550;26406;5588;12;0.600000
ftv170.txt;Geo;551;26406;5588;12;0.600000
ftv170.txt;Geo;552;26406;5588;12;0.600000
ftv170.txt;Geo;553;26406;5588;12;0.600000
ftv170.txt;Geo;554;26406;5588;12;0.600000
ftv170.txt;Geo;555;26406;5613;12;0.600000
ftv170.txt;Geo;556;26406;5613;12;0.600000
ftv170.txt;Geo;557;26406;5613;12;0.600000
ftv170.txt;Geo;558;26406;5613;12;0.600000
ftv170.txt;Geo;559;26406;6286;12;0.600000
ftv170.txt;Geo;560;26406;6286;12;0.600000
ftv170.txt;Geo;561;26406;6286;12;0.600000
ftv170.txt;Geo;562;26406;6286;12;0.600000
ftv170.txt;Geo;563;26406;6286;12;0.600000
ftv170.txt;Geo;564;26406;6041;12;0.600000
ftv170.txt;Geo;565;26406;6041;12;0.600000
ftv170.txt;Geo;566;26406;6041;12;0.600000
ftv170.txt;Geo;567;26406;6041;12;0.600000
ftv170.txt;Geo;568;26406;6156;12;0.600000
ftv170.txt;Geo;569;26406;6156;12;0.600000
ftv170.txt;Geo;570;26406;6156;12;0.600000
ftv170.txt;Geo;571;26406;6156;12;0.600000
ftv170.txt;Geo;572;26406;6156;12;0.600000
ftv170.txt;Geo;573;26406;6095;12;0.600000
ftv170.txt;Geo;574;26406;6095;12;0.600000
ftv170.txt;Geo;575;26406;6095;12;0.600000
ftv170.txt;Geo;576;26406;6095;12;0.600000
ftv170.txt;Geo;577;26406;5578;12;0.600000
ftv170.txt;Geo;578;26406;5578;12;0.600000
ftv170.txt;Geo;579;26406;5578;12;0.600000
ftv170.txt;Geo;580;26406;5578;12;0.600000
ftv170.txt;Geo;581;26406;5578;12;0.600000
ftv170.txt;Geo;582;26406;5982;12;0.600000
ftv170.txt;Geo;583;26406;5982;12;0.600000
ftv170.txt;Geo;584;26406;5982;12;0.600000
ftv170.txt;Geo;585;26406;5982;12;0.600000
ftv170.txt;Geo;586;26406;6103;12;0.600000
ftv170.txt;Geo;587;26406;6103;12;0.600000
ftv170.txt;Geo;588;26406;6103;12;0.600000
ftv170.txt;Geo;589;26406;6103;12;0.600000
ftv170.txt;Geo;590;26406;6103;12;0.600000
ftv170.txt;Geo;591;26406;6391;12;0.600000
ftv170.txt;Geo;592;26406;6391;12;0.600000
ftv170.txt;Geo;593;26406;6391;12;0.600000
ftv170.txt;Geo;594;26406;6391;12;0.600000
ftv170.txt;Geo;595;26406;6391;12;0.600000
ftv170.txt;Geo;596;26406;5807;12;0.600000
ftv170.txt;Geo;597;26406;5807;12;0.600000
ftv170.txt;Geo;598;26406;5807;12;0.600000
ftv170.txt;Geo;599;26406;5807;12;0.600000
ftv170.txt;Geo;600;26406;5962;12;0.600000
ftv170.txt;Geo;601;26406;5962;12;0.600000
ftv170.txt;Geo;602;26406;5962;12;0.600000
ftv170.txt;Geo;603;26406;5962;12;0.600000
ftv170.txt;Geo;604;26406;5962;12;0.600000
ftv170.txt;Geo;605;26406;5423;12;0.600000
ftv170.txt;Geo;606;26406;5423;12;0.600000
ftv170.txt;Geo;607;26406;5423;12;0.600000
ftv170.txt;Geo;608;26406;5423;12;0.600000
ftv170.txt;Geo;609;26406;5096;12;0.600000
ftv170.txt;Geo;610;26406;5096;12;0.600000
ftv170.txt;Geo;611;26406;5096;12;0.600000
ftv170.txt;Geo;612;26406;5096;12;0.600000
ftv170.txt;Geo;613;26406;5096;12;0.600000
ftv170.txt;Geo;614;26406;5673;12;0.600000
ftv170.txt;Geo;615;26406;5673;12;0.600000
ftv170.txt;Geo;616;26406;5673;12;0.600000
ftv170.txt;Geo;617;26406;5673;12;0.600000
ftv170.txt;Geo;618;26406;5295;12;0.600000
ftv170.txt;Geo;619;26406;5295;12;0.600000
ftv170.txt;Geo;620;26406;5295;12;0.600000
ftv170.txt;Geo;621;26406;5295;12;0.600000
ftv170.txt;Geo;622;26406;5295;12;0.600000
ftv170.txt;Geo;623;26406;6057;12;0.600000
ftv170.txt;Geo;624;26406;6057;12;0.600000
ftv170.txt;Geo;625;26406;6057;12;0.600000
ftv170.txt;Geo;626;26406;6057;12;0.600000
ftv170.txt;Geo;627;26406;6057;12;0.600000
ftv170.txt;Geo;628;26406;6212;12;0.600000
ftv170.txt;Geo;629;26406;6212;12;0.600000
ftv170.txt;Geo;630;26406;6212;12;0.600000
ftv170.txt;Geo;631;26406;6212;12;0.600000
ftv170.txt;Geo;632;26406;6127;12;0.600000
ftv170.txt;Geo;633;26406;6127;12;0.600000
ftv170.txt;Geo;634;26406;6127;12;0.600000
ftv170.txt;Geo;635;26406;6127;12;0.600000
ftv170.txt;Geo;636;26406;6127;12;0.600000
ftv170.txt;Geo;637;26406;6041;12;0.600000
ftv170.txt;Geo;638;26406;6041;12;0.600000
ftv170.txt;Geo;639;26406;6041;12;0.600000
ftv170.txt;Geo;640;26406;6041;12;0.600000
ftv170.txt;Geo;641;26406;5948;12;0.600000
ftv170.txt;Geo;642;26406;5948;12;0.600000
ftv170.txt;Geo;643;26406;5948;12;0.600000
ftv170.txt;Geo;644;26406;5948;12;0.600000
ftv170.txt;Geo;645;26406;5948;12;0.600000
ftv170.txt;Geo;646;26406;5997;12;0.600000
ftv170.txt;Geo;647;26406;5997;12;0.600000
ftv170.txt;Geo;648;26406;5997;12;0.600000
ftv170.txt;Geo;649;26406;5997;12;0.600000
ftv170.txt;Geo;650;26406;5997;12;0.600000
ftv170.txt;Geo;651;26406;5987;12;0.600000
ftv170.txt;Geo;652;26406;5987;12;0.600000
ftv170.txt;Geo;653;26406;5987;12;0.600000
ftv170.txt;Geo;654;26406;5987;12;0.600000
ftv170.txt;Geo;655;26406;5809;12;0.600000
ftv170.txt;Geo;656;26406;5809;12;0.600000
ftv170.txt;Geo;657;26406;5809;12;0.600000
ftv170.txt;Geo;658;26406;5809;12;0.600000
ftv170.txt;Geo;659;26406;5809;12;0.600000
ftv170.txt;Geo;660;26406;5449;12;0.600000
ftv170.txt;Geo;661;26406;5449;12;0.600000
ftv170.txt;Geo;662;26406;5449;12;0.600000
ftv170.txt;Geo;663;26406;5449;12;0.600000
ftv170.txt;Geo;664;26406;6212;12;0.600000
ftv170.txt;Geo;665;26406;6212;12;0.600000
ftv170.txt;Geo;666;26406;6212;12;0.600000
ftv170.txt;Geo;667;26406;6212;12;0.600000
ftv170.txt;Geo;668;26406;6212;12;0.600000
ftv170.txt;Geo;669;26406;6016;12;0.600000
ftv170.txt;Geo;670;26406;6016;12;0.600000
ftv170.txt;Geo;671;26406;6016;12;0.600000
ftv170.txt;Geo;672;26406;6016;12;0.600000
ftv170.txt;Geo;673;26406;5795;12;0.600000
ftv170.txt;Geo;674;26406;5795;12;0.600000
ftv170.txt;Geo;675;26406;5795;12;0.600000
ftv170.txt;Geo;676;26406;5795;12;0.600000
ftv170.txt;Geo;677;26406;5795;12;0.600000
ftv170.txt;Geo;678;26406;6180;12;0.600000
ftv170.txt;Geo;679;26406;6180;12;0.600000
ftv170.txt;Geo;680;26406;6180;12;0.600000
ftv170.txt;Geo;681;26406;6180;12;0.600000
ftv170.txt;Geo;682;26406;6202;12;0.600000
ftv170.txt;Geo;683;26406;6202;12;0.600000
ftv170.txt;Geo;684;26406;6202;12;0.600000
ftv170.txt;Geo;685;26406;6202;12;0.600000
ftv170.txt;Geo;686;26406;6202;12;0.600000
ftv170.txt;Geo;687;26406;5799;12;0.600000
ftv170.txt;Geo;688;26406;5799;12;0.600000
ftv170.txt;Geo;689;26406;5799;12;0.600000
ftv170.txt;Geo;690;26406;5799;12;0.600000
ftv170.txt;Geo;691;26406;5799;12;0.600000
ftv170.txt;Geo;692;26406;5864;12;0.600000
ftv170.txt;Geo;693;26406;5864;12;0.600000
ftv170.txt;Geo;694;26406;5864;12;0.600000
ftv170.txt;Geo;695;26406;5864;12;0.600000
ftv170.txt;Geo;696;26406;5833;12;0.600000
ftv170.txt;Geo;697;26406;5833;12;0.600000
ftv170.txt;Geo;698;26406;5833;12;0.600000
ftv170.txt;Geo;699;26406;5833;12;0.600000
ftv170.txt;Geo;700;26406;5833;12;0.600000
ftv170.txt;Geo;701;26406;5507;12;0.600000
ftv170.txt;Geo;702;26406;5507;12;0.600000
ftv170.txt;Geo;703;26406;5507;12;0.600000
ftv170.txt;Geo;704;26406;5507;12;0.600000
ftv170.txt;Geo;705;26406;5854;12;0.600000
ftv170.txt;Geo;706;26406;5854;12;0.600000
ftv170.txt;Geo;707;26406;5854;12;0.600000
ftv170.txt;Geo;708;26406;5854;12;0.600000
ftv170.txt;Geo;709;26406;5854;12;0.600000
ftv170.txt;Geo;710;26406;5482;12;0.600000
ftv170.txt;Geo;711;26406;5482;12;0.600000
ftv170.txt;Geo;712;26406;5482;12;0.600000
ftv170.txt;Geo;713;26406;5482;12;0.600000
ftv170.txt;Geo;714;26406;5804;12;0.600000
ftv170.txt;Geo;715;26406;5804;12;0.600000
ftv170.txt;Geo;716;26406;5804;12;0.600000
ftv170.txt;Geo;717;26406;5804;12;0.600000
ftv170.txt;Geo;718;26406;5804;12;0.600000
ftv170.txt;Geo;719;26406;5872;12;0.600000
ftv170.txt;Geo;720;26406;5872;12;0.600000
ftv170.txt;Geo;721;26406;5872;12;0.600000
ftv170.txt;Geo;722;26406;5872;12;0.600000
ftv170.txt;Geo;723;26406;5685;12;0.600000
ftv170.txt;Geo;724;26406;5685;12;0.600000
ftv170.txt;Geo;725;26406;5685;12;0.600000
ftv170.txt;Geo;726;26406;5685;12;0.600000
ftv170.txt;Geo;727;26406;5685;12;0.600000
ftv170.txt;Geo;728;26406;5902;12;0.600000
ftv170.txt;Geo;729;26406;5902;12;0.600000
ftv170.txt;Geo;730;26406;5902;12;0.600000
ftv170.txt;Geo;731;26406;5902;12;0.600000
ftv170.txt;Geo;732;26406;5902;12;0.600000
ftv170.txt;Geo;733;26406;5799;12;0.600000
ftv170.txt;Geo;734;26406;5799;12;0.600000
ftv170.txt;Geo;735;26406;5799;12;0.600000
ftv170.txt;Geo;736;26406;5799;12;0.600000
ftv170.txt;Geo;737;26406;6049;12;0.600000
ftv170.txt;Geo;738;26406;6049;12;0.600000
ftv170.txt;Geo;739;26406;6049;12;0.600000
ftv170.txt;Geo;740;26406;6049;12;0.600000
ftv170.txt;Geo;741;26406;6049;12;0.600000
ftv170.txt;Geo;742;26406;5627;12;0.600000
ftv170.txt;Geo;743;26406;5627;12;0.600000
ftv170.txt;Geo;744;26406;5627;12;0.600000
ftv170.txt;Geo;745;26406;5627;12;0.600000
ftv170.txt;Geo;746;26406;6072;12;0.600000
ftv170.txt;Geo;747;26406;6072;12;0.600000
ftv170.txt;Geo;748;26406;6072;12;0.600000
ftv170.txt;Geo;749;26406;6072;12;0.600000
ftv170.txt;Geo;750;26406;6072;12;0.600000
ftv170.txt;Geo;751;26406;5554;12;0.600000
ftv170.txt;Geo;752;26406;5554;12;0.600000
ftv170.txt;Geo;753;26406;5554;12;0.600000
ftv170.txt;Geo;754;26406;5554;12;0.600000
ftv170.txt;Geo;755;26406;5503;12;0.600000
ftv170.txt;Geo;756;26406;5503;12;0.600000
ftv170.txt;Geo;757;26406;5503;12;0.600000
ftv170.txt;Geo;758;26406;5503;12;0.600000
ftv170.txt;Geo;759;26406;5503;12;0.600000
ftv170.txt;Geo;760;26406;5886;12;0.600000
ftv170.txt;Geo;761;26406;5886;12;0.600000
ftv170.txt;Geo;762;26406;5886;12;0.600000
ftv170.txt;Geo;763;26406;5886;12;0.600000
ftv170.txt;Geo;764;26406;5886;12;0.600000
ftv170.txt;Geo;765;26406;5992;12;0.600000
ftv170.txt;Geo;766;26406;5992;12;0.600000
ftv170.txt;Geo;767;26406;5992;12;0.600000
ftv170.txt;Geo;768;26406;5992;12;0.600000
ftv170.txt;Geo;769;26406;5720;12;0.600000
ftv170.txt;Geo;770;26406;5720;12;0.600000
ftv170.txt;Geo;771;26406;5720;12;0.600000
ftv170.txt;Geo;772;26406;5720;12;0.600000
ftv170.txt;Geo;773;26406;5720;12;0.600000
ftv170.txt;Geo;774;26406;5689;12;0.600000
ftv170.txt;Geo;775;26406;5689;12;0.600000
ftv170.txt;Geo;776;26406;5689;12;0.600000
ftv170.txt;Geo;777;26406;5689;12;0.600000
ftv170.txt;Geo;778;26406;6117;12;0.600000
ftv170.txt;Geo;779;26406;6117;12;0.600000
ftv170.txt;Geo;780;26406;6117;12;0.600000
ftv170.txt;Geo;781;26406;6117;12;0.600000
ftv170.txt;Geo;782;26406;6117;12;0.600000
ftv170.txt;Geo;783;26406;5579;12;0.600000
ftv170.txt;Geo;784;26406;5579;12;0.600000
ftv170.txt;Geo;785;26406;5579;12;0.600000
ftv170.txt;Geo;786;26406;5579;12;0.600000
ftv170.txt;Geo;787;26406;5921;12;0.600000
ftv170.txt;Geo;788;26406;5921;12;0.600000
ftv170.txt;Geo;789;26406;5921;12;0.600000
ftv170.txt;Geo;790;26406;5921;12;0.600000
ftv170.txt;Geo;791;26406;5921;12;0.600000
ftv170.txt;Geo;792;26406;5398;12;0.600000
ftv170.txt;Geo;793;26406;5398;12;0.600000
ftv170.txt;Geo;794;26406;5398;12;0.600000
ftv170.txt;Geo;795;26406;5398;12;0.600000
ftv170.txt;Geo;796;26406;5888;12;0.600000
ftv170.txt;Geo;797;26406;5888;12;0.600000
ftv170.txt;Geo;798;26406;5888;12;0.600000
ftv170.txt;Geo;799;26406;5888;12;0.600000
ftv170.txt;Geo;800;26406;5888;12;0.600000
ftv170.txt;Geo;801;26406;5938;12;0.600000
ftv170.txt;Geo;802;26406;5938;12;0.600000
ftv170.txt;Geo;803;26406;5938;12;0.600000
ftv170.txt;Geo;804;26406;5938;12;0.600000
ftv170.txt;Geo;805;26406;5938;12;0.600000
ftv170.txt;Geo;806;26406;5740;12;0.600000
ftv170.txt;Geo;807;26406;5740;12;0.600000
ftv170.txt;Geo;808;26406;5740;12;0.600000
ftv170.txt;Geo;809;26406;5740;12;0.600000
ftv170.txt;Geo;810;26406;6205;12;0.600000
ftv170.txt;Geo;811;26406;6205;12;0.600000
ftv170.txt;Geo;812;26406;6205;12;0.600000
ftv170.txt;Geo;813;26406;6205;12;0.600000
ftv170.txt;Geo;814;26406;6205;12;0.600000
ftv170.txt;Geo;815;26406;5769;12;0.600000
ftv170.txt;Geo;816;26406;5769;12;0.600000
ftv170.txt;Geo;817;26406;5769;12;0.600000
ftv170.txt;Geo;818;26406;5769;12;0.600000
ftv170.txt;Geo;819;26406;5250;12;0.600000
ftv170.txt;Geo;820;26406;5250;12;0.600000
ftv170.txt;Geo;821;26406;5250;12;0.600000
ftv170.txt;Geo;822;26406;5250;12;0.600000
ftv170.txt;Geo;823;26406;5250;12;0.600000
ftv170.txt;Geo;824;26406;5746;12;0.600000
ftv170.txt;Geo;825;26406;5746;12;0.600000
ftv170.txt;Geo;826;26406;5746;12;0.600000
ftv170.txt;Geo;827;26406;5746;12;0.600000
ftv170.txt;Geo;828;26406;5527;12;0.600000
ftv170.txt;Geo;829;26406;5527;12;0.600000
ftv170.txt;Geo;830;26406;5527;12;0.600000
ftv170.txt;Geo;831;26406;5527;12;0.600000
ftv170.txt;Geo;832;26406;5527;12;0.600000
ftv170.txt;Geo;833;26406;5725;12;0.600000
ftv170.txt;Geo;834;26406;5725;12;0.600000
ftv170.txt;Geo;835;26406;5725;12;0.600000
ftv170.txt;Geo;836;26406;5725;12;0.600000
ftv170.txt;Geo;837;26406;6120;12;0.600000
ftv170.txt;Geo;838;26406;6120;12;0.600000
ftv170.txt;Geo;839;26406;6120;12;0.600000
ftv170.txt;Geo;840;26406;6120;12;0.600000
ftv170.txt;Geo;841;26406;6120;12;0.600000
ftv170.txt;Geo;842;26406;5518;12;0.600000
ftv170.txt;Geo;843;26406;5518;12;0.600000
ftv170.txt;Geo;844;26406;5518;12;0.600000
ftv170.txt;Geo;845;26406;5518;12;0.600000
ftv170.txt;Geo;846;26406;5518;12;0.600000
ftv170.txt;Geo;847;26406;5755;12;0.600000
ftv170.txt;Geo;848;26406;5755;12;0.600000
ftv170.txt;Geo;849;26406;5755;12;0.600000
ftv170.txt;Geo;850;26406;5755;12;0.600000
ftv170.txt;Geo;851;26406;5994;12;0.600000
ftv170.txt;Geo;852;26406;5994;12;0.600000
ftv170.txt;Geo;853;26406;5994;12;0.600000
ftv170.txt;Geo;854;26406;5994;12;0.600000
ftv170.txt;Geo;855;26406;5994;12;0.600000
ftv170.txt;Geo;856;26406;5657;12;0.600000
ftv170.txt;Geo;857;26406;5657;12;0.600000
ftv170.txt;Geo;858;26406;5657;12;0.600000
ftv170.txt;Geo;859;26406;5657;12;0.600000
ftv170.txt;Geo;860;26406;6125;12;0.600000
ftv170.txt;Geo;861;26406;6125;12;0.600000
ftv170.txt;Geo;862;26406;6125;12;0.600000
ftv170.txt;Geo;863;26406;6125;12;0.600000
ftv170.txt;Geo;864;26406;6125;12;0.600000
ftv170.txt;Geo;865;26406;5631;12;0.600000
ftv170.txt;Geo;866;26406;5631;12;0.600000
ftv170.txt;Geo;867;26406;5631;12;0.600000
ftv170.txt;Geo;868;26406;5631;12;0.600000
ftv170.txt;Geo;869;26406;5850;12;0.600000
ftv170.txt;Geo;870;26406;5850;12;0.600000
ftv170.txt;Geo;871;26406;5850;12;0.600000
ftv170.txt;Geo;872;26406;5850;12;0.600000
ftv170.txt;Geo;873;26406;5850;12;0.600000
ftv170.txt;Geo;874;26406;5327;12;0.600000
ftv170.txt;Geo;875;26406;5327;12;0.600000
ftv170.txt;Geo;876;26406;5327;12;0.600000
ftv170.txt;Geo;877;26406;5327;12;0.600000
ftv170.txt;Geo;878;26406;5327;12;0.600000
ftv170.txt;Geo;879;26406;5741;12;0.600000
ftv170.txt;Geo;880;26406;5741;12;0.600000
ftv170.txt;Geo;881;26406;5741;12;0.600000
ftv170.txt;Geo;882;26406;5741;12;0.600000
ftv170.txt;Geo;883;26406;6364;12;0.600000
ftv170.txt;Geo;884;26406;6364;12;0.600000
ftv170.txt;Geo;885;26406;6364;12;0.600000
ftv170.txt;Geo;886;26406;6364;12;0.600000
ftv170.txt;Geo;887;26406;6364;12;0.600000
ftv170.txt;Geo;888;26406;6228;12;0.600000
ftv170.txt;Geo;889;26406;6228;12;0.600000
ftv170.txt;Geo;890;26406;6228;12;0.600000
ftv170.txt;Geo;891;26406;6228;12;0.600000
ftv170.txt;Geo;892;26406;6357;12;0.600000
ftv170.txt;Geo;893;26406;6357;12;0.600000
ftv170.txt;Geo;894;26406;6357;12;0.600000
ftv170.txt;Geo;895;26406;6357;12;0.600000
ftv170.txt;Geo;896;26406;6357;12;0.600000
ftv170.txt;Geo;897;26406;6585;12;0.600000
ftv170.txt;Geo;898;26406;6585;12;0.600000
ftv170.txt;Geo;899;26406;6585;12;0.600000
ftv170.txt;Geo;900;26406;6585;12;0.600000
ftv170.txt;Geo;901;26406;6585;12;0.600000
ftv170.txt;Geo;902;26406;6104;12;0.600000
ftv170.txt;Geo;903;26406;6104;12;0.600000
ftv170.txt;Geo;904;26406;6104;12;0.600000
ftv170.txt;Geo;905;26406;6104;12;0.600000
ftv170.txt;Geo;906;26406;5688;12;0.600000
ftv170.txt;Geo;907;26406;5688;12;0.600000
ftv170.txt;Geo;908;26406;5688;12;0.600000
ftv170.txt;Geo;909;26406;5688;12;0.600000
ftv170.txt;Geo;910;26406;5688;12;0.600000
ftv170.txt;Geo;911;26406;5503;12;0.600000
ftv170.txt;Geo;912;26406;5503;12;0.600000
ftv170.txt;Geo;913;26406;5503;12;0.600000
ftv170.txt;Geo;914;26406;5503;12;0.600000
ftv170.txt;Geo;915;26406;6070;12;0.600000
ftv170.txt;Geo;916;26406;6070;12;0.600000
ftv170.txt;Geo;917;26406;6070;12;0.600000
ftv170.txt;Geo;918;26406;6070;12;0.600000
ftv170.txt;Geo;919;26406;6070;12;0.600000
ftv170.txt;Geo;920;26406;6143;12;0.600000
ftv170.txt;Geo;921;26406;6143;12;0.600000
ftv170.txt;Geo;922;26406;6143;12;0.600000
ftv170.txt;Geo;923;26406;6143;12;0.600000
ftv170.txt;Geo;924;26406;5607;12;0.600000
ftv170.txt;Geo;925;26406;5607;12;0.600000
ftv170.txt;Geo;926;26406;5607;12;0.600000
ftv170.txt;Geo;927;26406;5607;12;0.600000
ftv170.txt;Geo;928;26406;5607;12;0.600000
ftv170.txt;Geo;929;26406;5897;12;0.600000
ftv170.txt;Geo;930;26406;5897;12;0.600000
ftv170.txt;Geo;931;26406;5897;12;0.600000
ftv170.txt;Geo;932;26406;5897;12;0.600000
ftv170.txt;Geo;933;26406;5415;12;0.600000
ftv170.txt;Geo;934;26406;5415;12;0.600000
ftv170.txt;Geo;935;26406;5415;12;0.600000
ftv170.txt;Geo;936;26406;5415;12;0.600000
ftv170.txt;Geo;937;26406;5415;12;0.600000
ftv170.txt;Geo;938;26406;5855;12;0.600000
ftv170.txt;Geo;939;26406;5855;12;0.600000
ftv170.txt;Geo;940;26406;5855;12;0.600000
ftv170.txt;Geo;941;26406;5855;12;0.600000
ftv170.txt;Geo;942;26406;5855;12;0.600000
ftv170.txt;Geo;943;26406;6110;12;0.600000
ftv170.txt;Geo;944;26406;6110;12;0.600000
ftv170.txt;Geo;945;26406;6110;12;0.600000
ftv170.txt;Geo;946;26406;6110;12;0.600000
ftv170.txt;Geo;947;26406;5581;12;0.600000
ftv170.txt;Geo;948;26406;5581;12;0.600000
ftv170.txt;Geo;949;26406;5581;12;0.600000
ftv170.txt;Geo;950;26406;5581;12;0.600000
ftv170.txt;Geo;951;26406;5581;12;0.600000
ftv170.txt;Geo;952;26406;5885;12;0.600000
ftv170.txt;Geo;953;26406;5885;12;0.600000
ftv170.txt;Geo;954;26406;5885;12;0.600000
ftv170.txt;Geo;955;26406;5885;12;0.600000
ftv170.txt;Geo;956;26406;5645;12;0.600000
ftv170.txt;Geo;957;26406;5645;12;0.600000
ftv170.txt;Geo;958;26406;5645;12;0.600000
ftv170.txt;Geo;959;26406;5645;12;0.600000
ftv170.txt;Geo;960;26406;5645;12;0.600000
ftv170.txt;Geo;961;26406;6392;12;0.600000
ftv170.txt;Geo;962;26406;6392;12;0.600000
ftv170.txt;Geo;963;26406;6392;12;0.600000
ftv170.txt;Geo;964;26406;6392;12;0.600000
ftv170.txt;Geo;965;26406;6088;12;0.600000
ftv170.txt;Geo;966;26406;6088;12;0.600000
ftv170.txt;Geo;967;26406;6088;12;0.600000
ftv170.txt;Geo;968;26406;6088;12;0.600000
ftv170.txt;Geo;969;26406;6088;12;0.600000
ftv170.txt;Geo;970;26406;5246;12;0.600000
ftv170.txt;Geo;971;26406;5246;12;0.600000
ftv170.txt;Geo;972;26406;5246;12;0.600000
ftv170.txt;Geo;973;26406;5246;12;0.600000
ftv170.txt;Geo;974;26406;5630;12;0.600000
ftv170.txt;Geo;975;26406;5630;12;0.600000
ftv170.txt;Geo;976;26406;5630;12;0.600000
ftv170.txt;Geo;977;26406;5630;12;0.600000
ftv170.txt;Geo;978;26406;5630;12;0.600000
ftv170.txt;Geo;979;26406;5770;12;0.600000
ftv170.txt;Geo;980;26406;5770;12;0.600000
ftv170.txt;Geo;981;26406;5770;12;0.600000
ftv170.txt;Geo;982;26406;5770;12;0.600000
ftv170.txt;Geo;983;26406;6117;12;0.600000
ftv170.txt;Geo;984;26406;6117;12;0.600000
ftv170.txt;Geo;985;26406;6117;12;0.600000
ftv170.txt;Geo;986;26406;6117;12;0.600000
ftv170.txt;Geo;987;26406;6117;12;0.600000
ftv170.txt;Geo;988;26406;5552;12;0.600000
ftv170.txt;Geo;989;26406;5552;12;0.600000
ftv170.txt;Geo;990;26406;5552;12;0.600000
ftv170.txt;Geo;991;26406;5552;12;0.600000
ftv170.txt;Geo;992;26406;5552;12;0.600000
ftv170.txt;Geo;993;26406;5418;12;0.600000
ftv170.txt;Geo;994;26406;5418;12;0.600000
ftv170.txt;Geo;995;26406;5418;12;0.600000
ftv170.txt;Geo;996;26406;5418;12;0.600000
ftv170.txt;Geo;997;26406;5305;12;0.600000
ftv170.txt;Geo;998;26406;5305;12;0.600000
ftv170.txt;Geo;999;26406;5305;12;0.600000
ftv170.txt;Geo;1000;26406;5305;12;0.600000
ftv170.txt;Geo;1;26406;5660;17;0.700000
ftv170.txt;Geo;2;26406;5464;17;0.700000
ftv170.txt;Geo;3;26406;5464;17;0.700000
ftv170.txt;Geo;4;26406;5464;17;0.700000
ftv170.txt;Geo;5;26406;5768;17;0.700000
ftv170.txt;Geo;6;26406;5768;17;0.700000
ftv170.txt;Geo;7;26406;5768;17;0.700000
ftv170.txt;Geo;8;26406;5845;17;0.700000
ftv170.txt;Geo;9;26406;5845;17;0.700000
ftv170.txt;Geo;10;26406;5845;17;0.700000
ftv170.txt;Geo;11;26406;5843;17;0.700000
ftv170.txt;Geo;12;26406;5843;17;0.700000
ftv170.txt;Geo;13;26406;5843;17;0.700000
ftv170.txt;Geo;14;26406;5843;17;0.700000
ftv170.txt;Geo;15;26406;5470;17;0.700000
ftv170.txt;Geo;16;26406;5470;17;0.700000
