NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
11314;303;22;13;0.300000;21282;40378;40378
11315;304;22;14;0.300000;21282;40378;40378
11316;305;22;17;0.300000;21282;40378;40378
11317;306;22;14;0.300000;21282;40378;40378
11318;307;22;16;0.300000;21282;40378;40378
11319;308;22;19;0.300000;21282;40378;40378
11320;309;22;13;0.300000;21282;40378;40378
11321;310;22;15;0.300000;21282;40378;40378
11322;311;22;12;0.300000;21282;40378;40378
11323;312;22;15;0.300000;21282;40378;40378
11324;70;22;13;0.300000;21282;40368;40368
11325;71;22;13;0.300000;21282;40368;40368
11326;72;22;16;0.300000;21282;40368;40368
11327;73;22;19;0.300000;21282;40368;40368
11328;74;22;16;0.300000;21282;40368;40368
11329;75;22;19;0.300000;21282;40368;40368
11330;76;22;15;0.300000;21282;40368;40368
11331;77;22;11;0.300000;21282;40368;40368
11332;78;22;10;0.300000;21282;40368;40368
11333;79;22;11;0.300000;21282;40368;40368
11334;80;22;10;0.300000;21282;40368;40368
11335;81;22;11;0.300000;21282;40368;40368
11336;82;22;10;0.300000;21282;40368;40368
11337;83;22;18;0.300000;21282;40368;40368
11338;84;22;12;0.300000;21282;40368;40368
11339;85;22;16;0.300000;21282;40368;40368
11340;86;22;22;0.300000;21282;40368;40368
11341;87;22;14;0.300000;21282;40368;40368
11342;88;22;11;0.300000;21282;40368;40368
11343;89;22;12;0.300000;21282;40368;40368
11344;90;22;12;0.300000;21282;40368;40368
11345;91;22;11;0.300000;21282;40368;40368
11346;92;22;12;0.300000;21282;40368;40368
11347;93;22;18;0.300000;21282;40368;40368
11348;94;22;14;0.300000;21282;40368;40368
11349;95;22;18;0.300000;21282;40368;40368
11350;96;22;15;0.300000;21282;40368;40368
11351;97;22;10;0.300000;21282;40368;40368
11352;98;22;10;0.300000;21282;40368;40368
11353;99;22;11;0.300000;21282;40368;40368
11354;100;22;9;0.300000;21282;40368;40368
11355;101;22;10;0.300000;21282;40368;40368
11356;102;22;12;0.300000;21282;40368;40368
11357;103;22;17;0.300000;21282;40368;40368
11358;104;22;16;0.300000;21282;40368;40368
11359;105;22;13;0.300000;21282;40368;40368
11360;106;22;13;0.300000;21282;40368;40368
11361;107;22;14;0.300000;21282;40368;40368
11362;108;22;10;0.300000;21282;40368;40368
11363;109;22;11;0.300000;21282;40368;40368
11364;110;22;15;0.300000;21282;40368;40368
11365;111;22;15;0.300000;21282;40368;40368
11366;112;22;6;0.300000;21282;40368;40368
11367;113;22;12;0.300000;21282;40368;40368
11368;114;22;13;0.300000;21282;40368;40368
11369;115;22;12;0.300000;21282;40368;40368
11370;116;22;12;0.300000;21282;40368;40368
11371;117;22;14;0.300000;21282;40368;40368
11372;118;22;13;0.300000;21282;40368;40368
11373;119;22;15;0.300000;21282;40368;40368
11374;120;22;13;0.300000;21282;40368;40368
11375;121;22;15;0.300000;21282;40368;40368
11376;122;22;16;0.300000;21282;40368;40368
11377;123;22;10;0.300000;21282;40368;40368
11378;124;22;18;0.300000;21282;40368;40368
11379;125;22;16;0.300000;21282;40368;40368
11380;126;22;9;0.300000;21282;40368;40368
11381;127;22;12;0.300000;21282;40368;40368
11382;128;22;12;0.300000;21282;40368;40368
11383;129;22;13;0.300000;21282;40368;40368
11384;130;22;11;0.300000;21282;40368;40368
11385;131;22;15;0.300000;21282;40368;40368
11386;132;22;11;0.300000;21282;40368;40368
11387;133;22;18;0.300000;21282;40368;40368
11388;134;22;12;0.300000;21282;40368;40368
11389;135;22;14;0.300000;21282;40368;40368
11390;136;22;13;0.300000;21282;40368;40368
11391;137;22;11;0.300000;21282;40368;40368
11392;138;22;12;0.300000;21282;40368;40368
11393;139;22;15;0.300000;21282;40368;40368
11394;140;22;16;0.300000;21282;40368;40368
11395;141;22;12;0.300000;21282;40368;40368
11396;142;22;13;0.300000;21282;40368;40368
11397;143;22;21;0.300000;21282;40368;40368
11398;144;22;12;0.300000;21282;40368;40368
11399;145;22;13;0.300000;21282;40368;40368
11400;146;22;10;0.300000;21282;40368;40368
11401;147;22;10;0.300000;21282;40368;40368
11402;148;22;17;0.300000;21282;40368;40368
11403;149;22;14;0.300000;21282;40368;40368
11404;150;22;13;0.300000;21282;40368;40368
11405;151;22;14;0.300000;21282;40368;40368
11406;152;22;14;0.300000;21282;40368;40368
11407;153;22;17;0.300000;21282;40368;40368
11408;154;22;12;0.300000;21282;40368;40368
11409;155;22;11;0.300000;21282;40368;40368
11410;156;22;13;0.300000;21282;40368;40368
11411;157;22;12;0.300000;21282;40368;40368
11412;158;22;16;0.300000;21282;40368;40368
11413;159;22;16;0.300000;21282;40368;40368
11414;160;22;12;0.300000;21282;40368;40368
11415;161;22;10;0.300000;21282;40368;40368
11416;162;22;20;0.300000;21282;40368;40368
11417;163;22;12;0.300000;21282;40368;40368
11418;164;22;14;0.300000;21282;40368;40368
11419;165;22;12;0.300000;21282;40368;40368
11420;166;22;22;0.300000;21282;40368;40368
11421;167;22;10;0.300000;21282;40368;40368
11422;168;22;14;0.300000;21282;40368;40368
11423;169;22;25;0.300000;21282;40368;40368
11424;170;22;20;0.300000;21282;40368;40368
11425;171;22;15;0.300000;21282;40368;40368
11426;172;22;13;0.300000;21282;40368;40368
11427;173;22;9;0.300000;21282;40368;40368
11428;174;22;14;0.300000;21282;40368;40368
11429;175;22;10;0.300000;21282;40368;40368
11430;176;22;13;0.300000;21282;40368;40368
11431;177;22;15;0.300000;21282;40368;40368
11432;178;22;13;0.300000;21282;40368;40368
11433;179;22;14;0.300000;21282;40368;40368
11434;180;22;9;0.300000;21282;40368;40368
11435;181;22;10;0.300000;21282;40368;40368
11436;182;22;10;0.300000;21282;40368;40368
11437;183;22;8;0.300000;21282;40368;40368
11438;184;22;14;0.300000;21282;40368;40368
11439;185;22;8;0.300000;21282;40368;40368
11440;186;22;15;0.300000;21282;40368;40368
11441;187;22;15;0.300000;21282;40368;40368
11442;188;22;11;0.300000;21282;40368;40368
11443;189;22;11;0.300000;21282;40368;40368
11444;190;22;13;0.300000;21282;40368;40368
11445;191;22;16;0.300000;21282;40368;40368
11446;192;22;16;0.300000;21282;40368;40368
11447;193;22;17;0.300000;21282;40368;40368
11448;194;22;14;0.300000;21282;40368;40368
11449;195;22;21;0.300000;21282;40368;40368
11450;196;22;17;0.300000;21282;40368;40368
11451;197;22;14;0.300000;21282;40368;40368
11452;198;22;11;0.300000;21282;40368;40368
11453;199;22;15;0.300000;21282;40368;40368
11454;200;22;7;0.300000;21282;40368;40368
11455;201;22;11;0.300000;21282;40368;40368
11456;202;22;13;0.300000;21282;40368;40368
11457;203;22;12;0.300000;21282;40368;40368
11458;204;22;15;0.300000;21282;40368;40368
11459;205;22;16;0.300000;21282;40368;40368
11460;206;22;12;0.300000;21282;40368;40368
11461;207;22;12;0.300000;21282;40368;40368
11462;208;22;15;0.300000;21282;40368;40368
11463;209;22;18;0.300000;21282;40368;40368
11464;210;22;14;0.300000;21282;40368;40368
11465;211;22;18;0.300000;21282;40368;40368
11466;212;22;14;0.300000;21282;40368;40368
11467;213;22;9;0.300000;21282;40368;40368
11468;214;22;14;0.300000;21282;40368;40368
11469;215;22;13;0.300000;21282;40368;40368
11470;216;22;16;0.300000;21282;40368;40368
11471;217;22;16;0.300000;21282;40368;40368
11472;218;22;16;0.300000;21282;40368;40368
11473;219;22;15;0.300000;21282;40368;40368
11474;220;22;19;0.300000;21282;40368;40368
11475;221;22;18;0.300000;21282;40368;40368
11476;222;22;15;0.300000;21282;40368;40368
11477;223;22;13;0.300000;21282;40368;40368
11478;224;22;18;0.300000;21282;40368;40368
11479;225;22;15;0.300000;21282;40368;40368
11480;226;22;16;0.300000;21282;40368;40368
11481;227;22;18;0.300000;21282;40368;40368
11482;228;22;22;0.300000;21282;40368;40368
11483;229;22;22;0.300000;21282;40368;40368
11484;230;22;17;0.300000;21282;40368;40368
11485;231;22;19;0.300000;21282;40368;40368
11486;232;22;15;0.300000;21282;40368;40368
11487;233;22;10;0.300000;21282;40368;40368
11488;234;22;15;0.300000;21282;40368;40368
11489;235;22;10;0.300000;21282;40368;40368
11490;236;22;14;0.300000;21282;40368;40368
11491;237;22;18;0.300000;21282;40368;40368
11492;238;22;15;0.300000;21282;40368;40368
11493;239;22;13;0.300000;21282;40368;40368
11494;240;22;15;0.300000;21282;40368;40368
11495;241;22;15;0.300000;21282;40368;40368
11496;242;22;17;0.300000;21282;40368;40368
11497;243;22;18;0.300000;21282;40368;40368
11498;244;22;15;0.300000;21282;40368;40368
11499;245;22;16;0.300000;21282;40368;40368
11500;246;22;16;0.300000;21282;40368;40368
11501;247;22;13;0.300000;21282;40368;40368
11502;248;22;13;0.300000;21282;40368;40368
11503;249;22;15;0.300000;21282;40368;40368
11504;250;22;12;0.300000;21282;40368;40368
11505;251;22;6;0.300000;21282;40368;40368
11506;252;22;13;0.300000;21282;40368;40368
11507;253;22;18;0.300000;21282;40368;40368
11508;254;22;17;0.300000;21282;40368;40368
11509;255;22;17;0.300000;21282;40368;40368
11510;256;22;16;0.300000;21282;40368;40368
11511;257;22;17;0.300000;21282;40368;40368
11512;258;22;25;0.300000;21282;40368;40368
11513;259;22;17;0.300000;21282;40368;40368
11514;260;22;13;0.300000;21282;40368;40368
11515;261;22;14;0.300000;21282;40368;40368
11516;262;22;11;0.300000;21282;40368;40368
11517;70;22;16;0.300000;21282;40303;40303
11518;71;22;17;0.300000;21282;40303;40303
11519;72;22;16;0.300000;21282;40303;40303
11520;73;22;10;0.300000;21282;40303;40303
11521;74;22;11;0.300000;21282;40303;40303
11522;75;22;13;0.300000;21282;40303;40303
11523;76;22;7;0.300000;21282;40303;40303
11524;77;22;12;0.300000;21282;40303;40303
11525;78;22;14;0.300000;21282;40303;40303
11526;79;22;15;0.300000;21282;40303;40303
11527;80;22;9;0.300000;21282;40303;40303
11528;81;22;14;0.300000;21282;40303;40303
11529;82;22;19;0.300000;21282;40303;40303
11530;83;22;14;0.300000;21282;40303;40303
11531;84;22;14;0.300000;21282;40303;40303
11532;85;22;13;0.300000;21282;40303;40303
11533;86;22;7;0.300000;21282;40303;40303
11534;87;22;13;0.300000;21282;40303;40303
11535;88;22;8;0.300000;21282;40303;40303
11536;89;22;12;0.300000;21282;40303;40303
11537;90;22;12;0.300000;21282;40303;40303
11538;91;22;7;0.300000;21282;40303;40303
11539;92;22;14;0.300000;21282;40303;40303
11540;93;22;10;0.300000;21282;40303;40303
11541;94;22;11;0.300000;21282;40303;40303
11542;95;22;16;0.300000;21282;40303;40303
11543;96;22;10;0.300000;21282;40303;40303
11544;97;22;13;0.300000;21282;40303;40303
11545;98;22;4;0.300000;21282;40303;40303
11546;99;22;10;0.300000;21282;40303;40303
11547;100;22;11;0.300000;21282;40303;40303
11548;101;22;13;0.300000;21282;40303;40303
11549;102;22;10;0.300000;21282;40303;40303
11550;103;22;15;0.300000;21282;40303;40303
11551;104;22;15;0.300000;21282;40303;40303
11552;105;22;11;0.300000;21282;40303;40303
11553;106;22;8;0.300000;21282;40303;40303
11554;107;22;13;0.300000;21282;40303;40303
11555;108;22;12;0.300000;21282;40303;40303
11556;109;22;10;0.300000;21282;40303;40303
11557;110;22;8;0.300000;21282;40303;40303
11558;111;22;14;0.300000;21282;40303;40303
11559;112;22;11;0.300000;21282;40303;40303
11560;113;22;11;0.300000;21282;40303;40303
11561;114;22;13;0.300000;21282;40303;40303
11562;115;22;7;0.300000;21282;40303;40303
11563;116;22;6;0.300000;21282;40303;40303
11564;117;22;4;0.300000;21282;40303;40303
11565;118;22;14;0.300000;21282;40303;40303
11566;119;22;14;0.300000;21282;40303;40303
11567;120;22;19;0.300000;21282;40303;40303
11568;121;22;8;0.300000;21282;40303;40303
11569;122;22;13;0.300000;21282;40303;40303
11570;123;22;14;0.300000;21282;40303;40303
11571;124;22;13;0.300000;21282;40303;40303
11572;125;22;11;0.300000;21282;40303;40303
11573;126;22;14;0.300000;21282;40303;40303
11574;127;22;13;0.300000;21282;40303;40303
11575;128;22;19;0.300000;21282;40303;40303
11576;129;22;21;0.300000;21282;40303;40303
11577;130;22;14;0.300000;21282;40303;40303
11578;131;22;15;0.300000;21282;40303;40303
11579;132;22;8;0.300000;21282;40303;40303
11580;133;22;4;0.300000;21282;40303;40303
11581;134;22;5;0.300000;21282;40303;40303
11582;135;22;12;0.300000;21282;40303;40303
11583;136;22;8;0.300000;21282;40303;40303
11584;137;22;10;0.300000;21282;40303;40303
11585;138;22;12;0.300000;21282;40303;40303
11586;139;22;12;0.300000;21282;40303;40303
11587;140;22;10;0.300000;21282;40303;40303
11588;141;22;13;0.300000;21282;40303;40303
11589;142;22;13;0.300000;21282;40303;40303
11590;143;22;13;0.300000;21282;40303;40303
11591;144;22;14;0.300000;21282;40303;40303
11592;145;22;12;0.300000;21282;40303;40303
11593;146;22;9;0.300000;21282;40303;40303
11594;147;22;10;0.300000;21282;40303;40303
11595;148;22;16;0.300000;21282;40303;40303
11596;149;22;14;0.300000;21282;40303;40303
11597;150;22;16;0.300000;21282;40303;40303
11598;151;22;16;0.300000;21282;40303;40303
11599;152;22;10;0.300000;21282;40303;40303
11600;153;22;8;0.300000;21282;40303;40303
11601;154;22;5;0.300000;21282;40303;40303
11602;155;22;9;0.300000;21282;40303;40303
11603;156;22;20;0.300000;21282;40303;40303
11604;157;22;19;0.300000;21282;40303;40303
11605;158;22;18;0.300000;21282;40303;40303
11606;159;22;14;0.300000;21282;40303;40303
11607;160;22;16;0.300000;21282;40303;40303
11608;161;22;16;0.300000;21282;40303;40303
11609;162;22;17;0.300000;21282;40303;40303
11610;163;22;18;0.300000;21282;40303;40303
11611;164;22;17;0.300000;21282;40303;40303
11612;165;22;10;0.300000;21282;40303;40303
11613;166;22;9;0.300000;21282;40303;40303
11614;167;22;10;0.300000;21282;40303;40303
11615;168;22;11;0.300000;21282;40303;40303
11616;169;22;14;0.300000;21282;40303;40303
11617;170;22;14;0.300000;21282;40303;40303
11618;171;22;12;0.300000;21282;40303;40303
11619;172;22;16;0.300000;21282;40303;40303
11620;173;22;22;0.300000;21282;40303;40303
11621;174;22;21;0.300000;21282;40303;40303
11622;175;22;18;0.300000;21282;40303;40303
11623;176;22;24;0.300000;21282;40303;40303
11624;177;22;20;0.300000;21282;40303;40303
11625;178;22;17;0.300000;21282;40303;40303
11626;179;22;12;0.300000;21282;40303;40303
11627;180;22;10;0.300000;21282;40303;40303
11628;181;22;8;0.300000;21282;40303;40303
11629;182;22;15;0.300000;21282;40303;40303
11630;183;22;13;0.300000;21282;40303;40303
11631;184;22;15;0.300000;21282;40303;40303
11632;185;22;11;0.300000;21282;40303;40303
11633;186;22;16;0.300000;21282;40303;40303
11634;187;22;20;0.300000;21282;40303;40303
11635;188;22;13;0.300000;21282;40303;40303
11636;189;22;11;0.300000;21282;40303;40303
11637;190;22;15;0.300000;21282;40303;40303
11638;191;22;17;0.300000;21282;40303;40303
11639;192;22;16;0.300000;21282;40303;40303
11640;193;22;13;0.300000;21282;40303;40303
11641;194;22;12;0.300000;21282;40303;40303
11642;195;22;15;0.300000;21282;40303;40303
11643;196;22;18;0.300000;21282;40303;40303
11644;197;22;18;0.300000;21282;40303;40303
11645;198;22;16;0.300000;21282;40303;40303
11646;199;22;23;0.300000;21282;40303;40303
11647;200;22;21;0.300000;21282;40303;40303
11648;201;22;12;0.300000;21282;40303;40303
11649;202;22;7;0.300000;21282;40303;40303
11650;203;22;13;0.300000;21282;40303;40303
11651;204;22;11;0.300000;21282;40303;40303
11652;205;22;12;0.300000;21282;40303;40303
11653;206;22;15;0.300000;21282;40303;40303
11654;207;22;15;0.300000;21282;40303;40303
11655;208;22;14;0.300000;21282;40303;40303
11656;209;22;10;0.300000;21282;40303;40303
11657;210;22;10;0.300000;21282;40303;40303
11658;211;22;16;0.300000;21282;40303;40303
11659;212;22;11;0.300000;21282;40303;40303
11660;213;22;10;0.300000;21282;40303;40303
11661;214;22;16;0.300000;21282;40303;40303
11662;215;22;20;0.300000;21282;40303;40303
11663;216;22;16;0.300000;21282;40303;40303
11664;217;22;15;0.300000;21282;40303;40303
11665;218;22;16;0.300000;21282;40303;40303
11666;219;22;15;0.300000;21282;40303;40303
11667;220;22;20;0.300000;21282;40303;40303
11668;221;22;15;0.300000;21282;40303;40303
11669;222;22;17;0.300000;21282;40303;40303
11670;223;22;11;0.300000;21282;40303;40303
11671;224;22;13;0.300000;21282;40303;40303
11672;225;22;13;0.300000;21282;40303;40303
11673;226;22;25;0.300000;21282;40303;40303
11674;227;22;15;0.300000;21282;40303;40303
11675;228;22;15;0.300000;21282;40303;40303
11676;229;22;19;0.300000;21282;40303;40303
11677;230;22;16;0.300000;21282;40303;40303
11678;231;22;13;0.300000;21282;40303;40303
11679;232;22;19;0.300000;21282;40303;40303
11680;233;22;23;0.300000;21282;40303;40303
11681;234;22;18;0.300000;21282;40303;40303
11682;235;22;12;0.300000;21282;40303;40303
11683;236;22;20;0.300000;21282;40303;40303
11684;237;22;17;0.300000;21282;40303;40303
11685;238;22;11;0.300000;21282;40303;40303
11686;239;22;17;0.300000;21282;40303;40303
11687;240;22;16;0.300000;21282;40303;40303
11688;241;22;18;0.300000;21282;40303;40303
11689;242;22;15;0.300000;21282;40303;40303
11690;243;22;14;0.300000;21282;40303;40303
11691;244;22;16;0.300000;21282;40303;40303
11692;245;22;9;0.300000;21282;40303;40303
11693;246;22;13;0.300000;21282;40303;40303
11694;247;22;13;0.300000;21282;40303;40303
11695;248;22;17;0.300000;21282;40303;40303
11696;249;22;12;0.300000;21282;40303;40303
11697;250;22;17;0.300000;21282;40303;40303
11698;251;22;11;0.300000;21282;40303;40303
11699;252;22;10;0.300000;21282;40303;40303
11700;253;22;19;0.300000;21282;40303;40303
11701;254;22;19;0.300000;21282;40303;40303
11702;255;22;17;0.300000;21282;40303;40303
11703;256;22;17;0.300000;21282;40303;40303
11704;257;22;13;0.300000;21282;40303;40303
11705;258;22;22;0.300000;21282;40303;40303
11706;259;22;15;0.300000;21282;40303;40303
11707;260;22;16;0.300000;21282;40303;40303
11708;261;22;13;0.300000;21282;40303;40303
11709;262;22;21;0.300000;21282;40303;40303
11710;263;22;16;0.300000;21282;40303;40303
11711;264;22;19;0.300000;21282;40303;40303
11712;265;22;14;0.300000;21282;40303;40303
11713;266;22;23;0.300000;21282;40303;40303
11714;267;22;11;0.300000;21282;40303;40303
11715;268;22;19;0.300000;21282;40303;40303
11716;269;22;12;0.300000;21282;40303;40303
11717;270;22;18;0.300000;21282;40303;40303
11718;271;22;20;0.300000;21282;40303;40303
11719;272;22;20;0.300000;21282;40303;40303
11720;273;22;16;0.300000;21282;40303;40303
11721;274;22;20;0.300000;21282;40303;40303
11722;275;22;17;0.300000;21282;40303;40303
11723;276;22;13;0.300000;21282;40303;40303
11724;277;22;20;0.300000;21282;40303;40303
11725;278;22;16;0.300000;21282;40303;40303
11726;279;22;16;0.300000;21282;40303;40303
11727;280;22;17;0.300000;21282;40303;40303
11728;281;22;15;0.300000;21282;40303;40303
11729;282;22;11;0.300000;21282;40303;40303
11730;283;22;20;0.300000;21282;40303;40303
11731;284;22;18;0.300000;21282;40303;40303
11732;285;22;17;0.300000;21282;40303;40303
11733;286;22;20;0.300000;21282;40303;40303
11734;287;22;13;0.300000;21282;40303;40303
11735;288;22;8;0.300000;21282;40303;40303
11736;289;22;17;0.300000;21282;40303;40303
11737;290;22;14;0.300000;21282;40303;40303
11738;291;22;21;0.300000;21282;40303;40303
11739;292;22;11;0.300000;21282;40303;40303
11740;293;22;13;0.300000;21282;40303;40303
11741;294;22;13;0.300000;21282;40303;40303
11742;295;22;11;0.300000;21282;40303;40303
11743;296;22;19;0.300000;21282;40303;40303
11744;297;22;13;0.300000;21282;40303;40303
11745;298;22;18;0.300000;21282;40303;40303
11746;299;22;17;0.300000;21282;40303;40303
11747;300;22;17;0.300000;21282;40303;40303
11748;301;22;19;0.300000;21282;40303;40303
11749;302;22;21;0.300000;21282;40303;40303
11750;303;22;24;0.300000;21282;40303;40303
11751;304;22;16;0.300000;21282;40303;40303
11752;305;22;19;0.300000;21282;40303;40303
11753;306;22;12;0.300000;21282;40303;40303
11754;307;22;16;0.300000;21282;40303;40303
11755;308;22;15;0.300000;21282;40303;40303
11756;309;22;15;0.300000;21282;40303;40303
11757;310;22;21;0.300000;21282;40303;40303
11758;311;22;24;0.300000;21282;40303;40303
11759;312;22;16;0.300000;21282;40303;40303
11760;313;22;15;0.300000;21282;40303;40303
11761;314;22;16;0.300000;21282;40303;40303
11762;315;22;16;0.300000;21282;40303;40303
11763;316;22;14;0.300000;21282;40303;40303
11764;317;22;13;0.300000;21282;40303;40303
11765;318;22;15;0.300000;21282;40303;40303
11766;319;22;15;0.300000;21282;40303;40303
11767;320;22;20;0.300000;21282;40303;40303
11768;321;22;15;0.300000;21282;40303;40303
11769;322;22;15;0.300000;21282;40303;40303
11770;323;22;13;0.300000;21282;40303;40303
11771;324;22;15;0.300000;21282;40303;40303
11772;325;22;15;0.300000;21282;40303;40303
11773;326;22;13;0.300000;21282;40303;40303
11774;327;22;16;0.300000;21282;40303;40303
11775;328;22;20;0.300000;21282;40303;40303
11776;329;22;13;0.300000;21282;40303;40303
11777;330;22;13;0.300000;21282;40303;40303
11778;331;22;17;0.300000;21282;40303;40303
11779;332;22;20;0.300000;21282;40303;40303
11780;333;22;15;0.300000;21282;40303;40303
11781;334;22;11;0.300000;21282;40303;40303
11782;335;22;14;0.300000;21282;40303;40303
11783;336;22;15;0.300000;21282;40303;40303
11784;337;22;17;0.300000;21282;40303;40303
11785;338;22;16;0.300000;21282;40303;40303
11786;339;22;13;0.300000;21282;40303;40303
11787;340;22;13;0.300000;21282;40303;40303
11788;341;22;8;0.300000;21282;40303;40303
11789;342;22;16;0.300000;21282;40303;40303
11790;343;22;20;0.300000;21282;40303;40303
11791;344;22;17;0.300000;21282;40303;40303
11792;345;22;17;0.300000;21282;40303;40303
11793;346;22;8;0.300000;21282;40303;40303
11794;347;22;17;0.300000;21282;40303;40303
11795;348;22;16;0.300000;21282;40303;40303
11796;70;22;17;0.300000;21282;40259;40259
11797;71;22;12;0.300000;21282;40259;40259
11798;72;22;18;0.300000;21282;40259;40259
11799;73;22;15;0.300000;21282;40259;40259
11800;74;22;13;0.300000;21282;40259;40259
11801;75;22;14;0.300000;21282;40259;40259
11802;76;22;12;0.300000;21282;40259;40259
11803;77;22;12;0.300000;21282;40259;40259
11804;78;22;12;0.300000;21282;40259;40259
11805;79;22;10;0.300000;21282;40259;40259
11806;80;22;9;0.300000;21282;40259;40259
11807;81;22;11;0.300000;21282;40259;40259
11808;82;22;11;0.300000;21282;40259;40259
11809;83;22;11;0.300000;21282;40259;40259
11810;84;22;11;0.300000;21282;40259;40259
11811;85;22;10;0.300000;21282;40259;40259
11812;86;22;11;0.300000;21282;40259;40259
11813;87;22;11;0.300000;21282;40259;40259
11814;88;22;9;0.300000;21282;40259;40259
11815;89;22;13;0.300000;21282;40259;40259
11816;90;22;6;0.300000;21282;40259;40259
11817;91;22;12;0.300000;21282;40259;40259
11818;92;22;10;0.300000;21282;40259;40259
11819;93;22;11;0.300000;21282;40259;40259
11820;94;22;14;0.300000;21282;40259;40259
11821;95;22;14;0.300000;21282;40259;40259
11822;96;22;11;0.300000;21282;40259;40259
11823;97;22;13;0.300000;21282;40259;40259
11824;98;22;12;0.300000;21282;40259;40259
11825;99;22;7;0.300000;21282;40259;40259
11826;100;22;10;0.300000;21282;40259;40259
11827;101;22;14;0.300000;21282;40259;40259
11828;102;22;9;0.300000;21282;40259;40259
11829;103;22;12;0.300000;21282;40259;40259
11830;104;22;13;0.300000;21282;40259;40259
11831;105;22;9;0.300000;21282;40259;40259
11832;106;22;11;0.300000;21282;40259;40259
11833;107;22;20;0.300000;21282;40259;40259
11834;108;22;13;0.300000;21282;40259;40259
11835;109;22;14;0.300000;21282;40259;40259
11836;110;22;14;0.300000;21282;40259;40259
11837;111;22;10;0.300000;21282;40259;40259
11838;112;22;9;0.300000;21282;40259;40259
11839;113;22;11;0.300000;21282;40259;40259
11840;114;22;11;0.300000;21282;40259;40259
11841;115;22;10;0.300000;21282;40259;40259
11842;116;22;12;0.300000;21282;40259;40259
11843;117;22;12;0.300000;21282;40259;40259
11844;118;22;18;0.300000;21282;40259;40259
11845;119;22;12;0.300000;21282;40259;40259
11846;120;22;9;0.300000;21282;40259;40259
11847;121;22;9;0.300000;21282;40259;40259
11848;122;22;17;0.300000;21282;40259;40259
11849;123;22;10;0.300000;21282;40259;40259
11850;124;22;16;0.300000;21282;40259;40259
11851;125;22;12;0.300000;21282;40259;40259
11852;126;22;9;0.300000;21282;40259;40259
11853;127;22;15;0.300000;21282;40259;40259
11854;128;22;14;0.300000;21282;40259;40259
11855;129;22;15;0.300000;21282;40259;40259
11856;130;22;19;0.300000;21282;40259;40259
11857;131;22;18;0.300000;21282;40259;40259
11858;132;22;8;0.300000;21282;40259;40259
11859;133;22;15;0.300000;21282;40259;40259
11860;134;22;15;0.300000;21282;40259;40259
11861;135;22;15;0.300000;21282;40259;40259
11862;136;22;16;0.300000;21282;40259;40259
11863;137;22;15;0.300000;21282;40259;40259
11864;138;22;19;0.300000;21282;40259;40259
11865;139;22;7;0.300000;21282;40259;40259
11866;140;22;14;0.300000;21282;40259;40259
11867;141;22;14;0.300000;21282;40259;40259
11868;142;22;16;0.300000;21282;40259;40259
11869;143;22;16;0.300000;21282;40259;40259
11870;144;22;17;0.300000;21282;40259;40259
11871;145;22;11;0.300000;21282;40259;40259
11872;146;22;15;0.300000;21282;40259;40259
11873;147;22;14;0.300000;21282;40259;40259
11874;148;22;11;0.300000;21282;40259;40259
11875;149;22;11;0.300000;21282;40259;40259
11876;150;22;14;0.300000;21282;40259;40259
11877;151;22;11;0.300000;21282;40259;40259
11878;152;22;18;0.300000;21282;40259;40259
11879;153;22;13;0.300000;21282;40259;40259
11880;154;22;7;0.300000;21282;40259;40259
11881;155;22;10;0.300000;21282;40259;40259
11882;156;22;14;0.300000;21282;40259;40259
11883;157;22;6;0.300000;21282;40259;40259
11884;158;22;13;0.300000;21282;40259;40259
11885;159;22;13;0.300000;21282;40259;40259
11886;160;22;11;0.300000;21282;40259;40259
11887;161;22;15;0.300000;21282;40259;40259
11888;162;22;15;0.300000;21282;40259;40259
11889;163;22;12;0.300000;21282;40259;40259
11890;164;22;21;0.300000;21282;40259;40259
11891;165;22;9;0.300000;21282;40259;40259
11892;166;22;14;0.300000;21282;40259;40259
11893;167;22;17;0.300000;21282;40259;40259
11894;168;22;17;0.300000;21282;40259;40259
11895;169;22;9;0.300000;21282;40259;40259
11896;170;22;14;0.300000;21282;40259;40259
11897;171;22;17;0.300000;21282;40259;40259
11898;172;22;15;0.300000;21282;40259;40259
11899;173;22;21;0.300000;21282;40259;40259
11900;174;22;12;0.300000;21282;40259;40259
11901;175;22;10;0.300000;21282;40259;40259
11902;176;22;7;0.300000;21282;40259;40259
11903;177;22;13;0.300000;21282;40259;40259
11904;178;22;16;0.300000;21282;40259;40259
11905;179;22;8;0.300000;21282;40259;40259
11906;180;22;16;0.300000;21282;40259;40259
11907;181;22;11;0.300000;21282;40259;40259
11908;182;22;11;0.300000;21282;40259;40259
11909;183;22;19;0.300000;21282;40259;40259
11910;184;22;11;0.300000;21282;40259;40259
11911;185;22;20;0.300000;21282;40259;40259
11912;186;22;13;0.300000;21282;40259;40259
11913;187;22;11;0.300000;21282;40259;40259
11914;188;22;13;0.300000;21282;40259;40259
11915;189;22;17;0.300000;21282;40259;40259
11916;190;22;13;0.300000;21282;40259;40259
11917;191;22;17;0.300000;21282;40259;40259
