NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
5020;203;40;17;0.300000;1950;36080;36080
5021;204;40;22;0.300000;1950;36080;36080
5022;205;40;22;0.300000;1950;36080;36080
5023;206;40;23;0.300000;1950;36080;36080
5024;207;40;23;0.300000;1950;36080;36080
5025;208;40;26;0.300000;1950;36080;36080
5026;209;40;28;0.300000;1950;36080;36080
5027;210;40;37;0.300000;1950;36080;36080
5028;211;40;36;0.300000;1950;36080;36080
5029;212;40;24;0.300000;1950;36080;36080
5030;213;40;22;0.300000;1950;36080;36080
5031;214;40;23;0.300000;1950;36080;36080
5032;215;40;26;0.300000;1950;36080;36080
5033;216;40;21;0.300000;1950;36080;36080
5034;217;40;27;0.300000;1950;36080;36080
5035;218;40;22;0.300000;1950;36080;36080
5036;219;40;16;0.300000;1950;36080;36080
5037;220;40;22;0.300000;1950;36080;36080
5038;221;40;25;0.300000;1950;36080;36080
5039;222;40;22;0.300000;1950;36080;36080
5040;223;40;17;0.300000;1950;36080;36080
5041;224;40;19;0.300000;1950;36080;36080
5042;225;40;21;0.300000;1950;36080;36080
5043;226;40;20;0.300000;1950;36080;36080
5044;120;40;21;0.300000;1950;36050;36050
5045;121;40;19;0.300000;1950;36050;36050
5046;122;40;22;0.300000;1950;36050;36050
5047;123;40;21;0.300000;1950;36050;36050
5048;124;40;17;0.300000;1950;36050;36050
5049;125;40;13;0.300000;1950;36050;36050
5050;126;40;19;0.300000;1950;36050;36050
5051;127;40;17;0.300000;1950;36050;36050
5052;128;40;16;0.300000;1950;36050;36050
5053;129;40;20;0.300000;1950;36050;36050
5054;130;40;27;0.300000;1950;36050;36050
5055;131;40;27;0.300000;1950;36050;36050
5056;132;40;24;0.300000;1950;36050;36050
5057;133;40;25;0.300000;1950;36050;36050
5058;134;40;18;0.300000;1950;36050;36050
5059;135;40;22;0.300000;1950;36050;36050
5060;136;40;25;0.300000;1950;36050;36050
5061;137;40;21;0.300000;1950;36050;36050
5062;138;40;27;0.300000;1950;36050;36050
5063;139;40;22;0.300000;1950;36050;36050
5064;140;40;24;0.300000;1950;36050;36050
5065;141;40;20;0.300000;1950;36050;36050
5066;142;40;20;0.300000;1950;36050;36050
5067;143;40;20;0.300000;1950;36050;36050
5068;144;40;19;0.300000;1950;36050;36050
5069;145;40;23;0.300000;1950;36050;36050
5070;146;40;23;0.300000;1950;36050;36050
5071;147;40;22;0.300000;1950;36050;36050
5072;148;40;30;0.300000;1950;36050;36050
5073;149;40;29;0.300000;1950;36050;36050
5074;150;40;23;0.300000;1950;36050;36050
5075;151;40;14;0.300000;1950;36050;36050
5076;152;40;19;0.300000;1950;36050;36050
5077;153;40;22;0.300000;1950;36050;36050
5078;154;40;20;0.300000;1950;36050;36050
5079;155;40;21;0.300000;1950;36050;36050
5080;156;40;22;0.300000;1950;36050;36050
5081;157;40;20;0.300000;1950;36050;36050
5082;158;40;22;0.300000;1950;36050;36050
5083;159;40;16;0.300000;1950;36050;36050
5084;160;40;19;0.300000;1950;36050;36050
5085;161;40;12;0.300000;1950;36050;36050
5086;162;40;18;0.300000;1950;36050;36050
5087;163;40;23;0.300000;1950;36050;36050
5088;164;40;22;0.300000;1950;36050;36050
5089;165;40;18;0.300000;1950;36050;36050
5090;166;40;21;0.300000;1950;36050;36050
5091;167;40;28;0.300000;1950;36050;36050
5092;168;40;24;0.300000;1950;36050;36050
5093;169;40;23;0.300000;1950;36050;36050
5094;170;40;19;0.300000;1950;36050;36050
5095;171;40;16;0.300000;1950;36050;36050
5096;172;40;26;0.300000;1950;36050;36050
5097;173;40;25;0.300000;1950;36050;36050
5098;174;40;18;0.300000;1950;36050;36050
5099;175;40;22;0.300000;1950;36050;36050
5100;176;40;22;0.300000;1950;36050;36050
5101;177;40;25;0.300000;1950;36050;36050
5102;178;40;19;0.300000;1950;36050;36050
5103;179;40;23;0.300000;1950;36050;36050
5104;180;40;22;0.300000;1950;36050;36050
5105;181;40;20;0.300000;1950;36050;36050
5106;182;40;27;0.300000;1950;36050;36050
5107;183;40;24;0.300000;1950;36050;36050
5108;184;40;18;0.300000;1950;36050;36050
5109;185;40;24;0.300000;1950;36050;36050
5110;186;40;14;0.300000;1950;36050;36050
5111;187;40;16;0.300000;1950;36050;36050
5112;188;40;28;0.300000;1950;36050;36050
5113;189;40;27;0.300000;1950;36050;36050
5114;190;40;22;0.300000;1950;36050;36050
5115;191;40;27;0.300000;1950;36050;36050
5116;192;40;21;0.300000;1950;36050;36050
5117;193;40;20;0.300000;1950;36050;36050
5118;194;40;21;0.300000;1950;36050;36050
5119;195;40;21;0.300000;1950;36050;36050
5120;196;40;22;0.300000;1950;36050;36050
5121;197;40;15;0.300000;1950;36050;36050
5122;198;40;22;0.300000;1950;36050;36050
5123;199;40;24;0.300000;1950;36050;36050
5124;200;40;21;0.300000;1950;36050;36050
5125;201;40;23;0.300000;1950;36050;36050
5126;202;40;22;0.300000;1950;36050;36050
5127;203;40;22;0.300000;1950;36050;36050
5128;204;40;26;0.300000;1950;36050;36050
5129;205;40;23;0.300000;1950;36050;36050
5130;206;40;17;0.300000;1950;36050;36050
5131;207;40;26;0.300000;1950;36050;36050
5132;208;40;27;0.300000;1950;36050;36050
5133;209;40;19;0.300000;1950;36050;36050
5134;210;40;22;0.300000;1950;36050;36050
5135;211;40;18;0.300000;1950;36050;36050
5136;212;40;22;0.300000;1950;36050;36050
5137;213;40;24;0.300000;1950;36050;36050
5138;214;40;24;0.300000;1950;36050;36050
5139;215;40;21;0.300000;1950;36050;36050
5140;216;40;27;0.300000;1950;36050;36050
5141;217;40;18;0.300000;1950;36050;36050
5142;218;40;24;0.300000;1950;36050;36050
5143;219;40;26;0.300000;1950;36050;36050
5144;220;40;20;0.300000;1950;36050;36050
5145;221;40;24;0.300000;1950;36050;36050
5146;222;40;26;0.300000;1950;36050;36050
5147;223;40;22;0.300000;1950;36050;36050
5148;224;40;15;0.300000;1950;36050;36050
5149;225;40;23;0.300000;1950;36050;36050
5150;226;40;26;0.300000;1950;36050;36050
5151;227;40;21;0.300000;1950;36050;36050
5152;228;40;18;0.300000;1950;36050;36050
5153;229;40;23;0.300000;1950;36050;36050
5154;230;40;28;0.300000;1950;36050;36050
5155;231;40;22;0.300000;1950;36050;36050
5156;232;40;29;0.300000;1950;36050;36050
5157;233;40;26;0.300000;1950;36050;36050
5158;234;40;27;0.300000;1950;36050;36050
5159;235;40;25;0.300000;1950;36050;36050
5160;236;40;21;0.300000;1950;36050;36050
5161;237;40;23;0.300000;1950;36050;36050
5162;238;40;28;0.300000;1950;36050;36050
5163;239;40;24;0.300000;1950;36050;36050
5164;240;40;20;0.300000;1950;36050;36050
5165;241;40;27;0.300000;1950;36050;36050
5166;242;40;17;0.300000;1950;36050;36050
5167;243;40;24;0.300000;1950;36050;36050
5168;244;40;21;0.300000;1950;36050;36050
5169;245;40;29;0.300000;1950;36050;36050
5170;246;40;30;0.300000;1950;36050;36050
5171;247;40;28;0.300000;1950;36050;36050
5172;248;40;31;0.300000;1950;36050;36050
5173;249;40;30;0.300000;1950;36050;36050
5174;250;40;31;0.300000;1950;36050;36050
5175;251;40;19;0.300000;1950;36050;36050
5176;252;40;27;0.300000;1950;36050;36050
5177;253;40;23;0.300000;1950;36050;36050
5178;254;40;21;0.300000;1950;36050;36050
5179;255;40;28;0.300000;1950;36050;36050
5180;256;40;27;0.300000;1950;36050;36050
5181;257;40;25;0.300000;1950;36050;36050
5182;258;40;22;0.300000;1950;36050;36050
5183;259;40;31;0.300000;1950;36050;36050
5184;260;40;24;0.300000;1950;36050;36050
5185;261;40;23;0.300000;1950;36050;36050
5186;262;40;17;0.300000;1950;36050;36050
5187;263;40;21;0.300000;1950;36050;36050
5188;264;40;24;0.300000;1950;36050;36050
5189;265;40;30;0.300000;1950;36050;36050
5190;266;40;18;0.300000;1950;36050;36050
5191;267;40;27;0.300000;1950;36050;36050
5192;268;40;19;0.300000;1950;36050;36050
5193;269;40;22;0.300000;1950;36050;36050
5194;270;40;29;0.300000;1950;36050;36050
5195;271;40;19;0.300000;1950;36050;36050
5196;272;40;19;0.300000;1950;36050;36050
5197;273;40;27;0.300000;1950;36050;36050
5198;274;40;29;0.300000;1950;36050;36050
5199;275;40;29;0.300000;1950;36050;36050
5200;276;40;24;0.300000;1950;36050;36050
5201;277;40;24;0.300000;1950;36050;36050
5202;278;40;27;0.300000;1950;36050;36050
5203;279;40;30;0.300000;1950;36050;36050
5204;280;40;31;0.300000;1950;36050;36050
5205;281;40;24;0.300000;1950;36050;36050
5206;282;40;32;0.300000;1950;36050;36050
5207;283;40;19;0.300000;1950;36050;36050
5208;284;40;31;0.300000;1950;36050;36050
5209;285;40;24;0.300000;1950;36050;36050
5210;286;40;26;0.300000;1950;36050;36050
5211;287;40;29;0.300000;1950;36050;36050
5212;288;40;29;0.300000;1950;36050;36050
5213;289;40;24;0.300000;1950;36050;36050
5214;290;40;27;0.300000;1950;36050;36050
5215;291;40;19;0.300000;1950;36050;36050
5216;292;40;22;0.300000;1950;36050;36050
5217;293;40;21;0.300000;1950;36050;36050
5218;294;40;22;0.300000;1950;36050;36050
5219;295;40;21;0.300000;1950;36050;36050
5220;296;40;28;0.300000;1950;36050;36050
5221;297;40;32;0.300000;1950;36050;36050
5222;298;40;36;0.300000;1950;36050;36050
5223;299;40;24;0.300000;1950;36050;36050
5224;300;40;18;0.300000;1950;36050;36050
5225;301;40;22;0.300000;1950;36050;36050
5226;302;40;17;0.300000;1950;36050;36050
5227;303;40;26;0.300000;1950;36050;36050
5228;304;40;20;0.300000;1950;36050;36050
5229;305;40;24;0.300000;1950;36050;36050
5230;306;40;26;0.300000;1950;36050;36050
5231;307;40;24;0.300000;1950;36050;36050
5232;308;40;19;0.300000;1950;36050;36050
5233;309;40;31;0.300000;1950;36050;36050
5234;310;40;29;0.300000;1950;36050;36050
5235;311;40;27;0.300000;1950;36050;36050
5236;312;40;22;0.300000;1950;36050;36050
5237;313;40;24;0.300000;1950;36050;36050
5238;120;40;37;0.300000;1950;32610;32610
5239;121;40;27;0.300000;1950;32610;32610
5240;122;40;12;0.300000;1950;32610;32610
5241;123;40;20;0.300000;1950;32610;32610
5242;124;40;21;0.300000;1950;32610;32610
5243;125;40;22;0.300000;1950;32610;32610
5244;126;40;18;0.300000;1950;32610;32610
5245;127;40;23;0.300000;1950;32610;32610
5246;128;40;16;0.300000;1950;32610;32610
5247;129;40;21;0.300000;1950;32610;32610
5248;130;40;25;0.300000;1950;32610;32610
5249;131;40;19;0.300000;1950;32610;32610
5250;132;40;16;0.300000;1950;32610;32610
5251;133;40;25;0.300000;1950;32610;32610
5252;134;40;24;0.300000;1950;32610;32610
5253;135;40;16;0.300000;1950;32610;32610
5254;136;40;19;0.300000;1950;32610;32610
5255;137;40;24;0.300000;1950;32610;32610
5256;138;40;32;0.300000;1950;32610;32610
5257;139;40;23;0.300000;1950;32610;32610
5258;140;40;28;0.300000;1950;32610;32610
5259;141;40;14;0.300000;1950;32610;32610
5260;142;40;29;0.300000;1950;32610;32610
5261;143;40;21;0.300000;1950;32610;32610
5262;144;40;21;0.300000;1950;32610;32610
5263;145;40;18;0.300000;1950;32610;32610
5264;146;40;19;0.300000;1950;32610;32610
5265;147;40;23;0.300000;1950;32610;32610
5266;148;40;22;0.300000;1950;32610;32610
5267;149;40;18;0.300000;1950;32610;32610
5268;150;40;23;0.300000;1950;32610;32610
5269;151;40;18;0.300000;1950;32610;32610
5270;152;40;25;0.300000;1950;32610;32610
5271;153;40;22;0.300000;1950;32610;32610
5272;154;40;22;0.300000;1950;32610;32610
5273;155;40;22;0.300000;1950;32610;32610
5274;156;40;27;0.300000;1950;32610;32610
5275;157;40;22;0.300000;1950;32610;32610
5276;158;40;20;0.300000;1950;32610;32610
5277;159;40;26;0.300000;1950;32610;32610
5278;160;40;26;0.300000;1950;32610;32610
5279;120;40;34;0.300000;1950;29140;29140
5280;121;40;27;0.300000;1950;29140;29140
5281;122;40;18;0.300000;1950;29140;29140
5282;123;40;18;0.300000;1950;29140;29140
5283;124;40;18;0.300000;1950;29140;29140
5284;125;40;19;0.300000;1950;29140;29140
5285;126;40;20;0.300000;1950;29140;29140
5286;127;40;26;0.300000;1950;29140;29140
5287;128;40;20;0.300000;1950;29140;29140
5288;129;40;29;0.300000;1950;29140;29140
5289;130;40;28;0.300000;1950;29140;29140
5290;131;40;19;0.300000;1950;29140;29140
5291;132;40;11;0.300000;1950;29140;29140
5292;133;40;23;0.300000;1950;29140;29140
5293;134;40;20;0.300000;1950;29140;29140
5294;135;40;22;0.300000;1950;29140;29140
5295;136;40;15;0.300000;1950;29140;29140
5296;137;40;13;0.300000;1950;29140;29140
5297;138;40;20;0.300000;1950;29140;29140
5298;139;40;21;0.300000;1950;29140;29140
5299;140;40;29;0.300000;1950;29140;29140
5300;141;40;19;0.300000;1950;29140;29140
5301;142;40;26;0.300000;1950;29140;29140
5302;143;40;18;0.300000;1950;29140;29140
5303;144;40;19;0.300000;1950;29140;29140
5304;145;40;20;0.300000;1950;29140;29140
5305;146;40;23;0.300000;1950;29140;29140
5306;147;40;24;0.300000;1950;29140;29140
5307;148;40;22;0.300000;1950;29140;29140
5308;149;40;18;0.300000;1950;29140;29140
5309;150;40;19;0.300000;1950;29140;29140
5310;151;40;25;0.300000;1950;29140;29140
5311;152;40;20;0.300000;1950;29140;29140
5312;153;40;25;0.300000;1950;29140;29140
5313;154;40;18;0.300000;1950;29140;29140
5314;155;40;27;0.300000;1950;29140;29140
5315;156;40;24;0.300000;1950;29140;29140
5316;157;40;23;0.300000;1950;29140;29140
5317;158;40;25;0.300000;1950;29140;29140
5318;159;40;11;0.300000;1950;29140;29140
5319;160;40;18;0.300000;1950;29140;29140
5320;161;40;21;0.300000;1950;29140;29140
5321;162;40;16;0.300000;1950;29140;29140
5322;163;40;22;0.300000;1950;29140;29140
5323;164;40;28;0.300000;1950;29140;29140
5324;165;40;27;0.300000;1950;29140;29140
5325;166;40;35;0.300000;1950;29140;29140
5326;167;40;27;0.300000;1950;29140;29140
5327;168;40;20;0.300000;1950;29140;29140
5328;169;40;21;0.300000;1950;29140;29140
5329;170;40;25;0.300000;1950;29140;29140
5330;171;40;28;0.300000;1950;29140;29140
5331;172;40;22;0.300000;1950;29140;29140
5332;173;40;29;0.300000;1950;29140;29140
5333;174;40;23;0.300000;1950;29140;29140
5334;175;40;24;0.300000;1950;29140;29140
5335;176;40;20;0.300000;1950;29140;29140
5336;177;40;23;0.300000;1950;29140;29140
5337;178;40;28;0.300000;1950;29140;29140
5338;179;40;23;0.300000;1950;29140;29140
5339;180;40;27;0.300000;1950;29140;29140
5340;181;40;23;0.300000;1950;29140;29140
5341;182;40;23;0.300000;1950;29140;29140
5342;183;40;33;0.300000;1950;29140;29140
5343;184;40;22;0.300000;1950;29140;29140
5344;185;40;15;0.300000;1950;29140;29140
5345;186;40;27;0.300000;1950;29140;29140
5346;187;40;25;0.300000;1950;29140;29140
5347;188;40;18;0.300000;1950;29140;29140
5348;189;40;23;0.300000;1950;29140;29140
5349;190;40;30;0.300000;1950;29140;29140
5350;191;40;28;0.300000;1950;29140;29140
5351;192;40;22;0.300000;1950;29140;29140
5352;120;40;20;0.300000;1950;25670;25670
5353;121;40;27;0.300000;1950;25670;25670
5354;122;40;22;0.300000;1950;25670;25670
5355;123;40;21;0.300000;1950;25670;25670
5356;124;40;24;0.300000;1950;25670;25670
5357;125;40;26;0.300000;1950;25670;25670
5358;126;40;26;0.300000;1950;25670;25670
5359;127;40;15;0.300000;1950;25670;25670
5360;128;40;18;0.300000;1950;25670;25670
5361;129;40;19;0.300000;1950;25670;25670
5362;130;40;19;0.300000;1950;25670;25670
5363;131;40;16;0.300000;1950;25670;25670
5364;132;40;13;0.300000;1950;25670;25670
5365;133;40;21;0.300000;1950;25670;25670
5366;134;40;21;0.300000;1950;25670;25670
5367;135;40;25;0.300000;1950;25670;25670
5368;136;40;17;0.300000;1950;25670;25670
5369;137;40;22;0.300000;1950;25670;25670
5370;138;40;21;0.300000;1950;25670;25670
5371;139;40;17;0.300000;1950;25670;25670
5372;140;40;16;0.300000;1950;25670;25670
5373;141;40;21;0.300000;1950;25670;25670
5374;142;40;21;0.300000;1950;25670;25670
5375;143;40;19;0.300000;1950;25670;25670
5376;144;40;23;0.300000;1950;25670;25670
5377;145;40;17;0.300000;1950;25670;25670
5378;146;40;13;0.300000;1950;25670;25670
5379;147;40;16;0.300000;1950;25670;25670
5380;148;40;20;0.300000;1950;25670;25670
5381;149;40;22;0.300000;1950;25670;25670
5382;150;40;26;0.300000;1950;25670;25670
5383;151;40;18;0.300000;1950;25670;25670
5384;152;40;21;0.300000;1950;25670;25670
5385;153;40;23;0.300000;1950;25670;25670
5386;154;40;25;0.300000;1950;25670;25670
5387;155;40;29;0.300000;1950;25670;25670
5388;156;40;29;0.300000;1950;25670;25670
5389;157;40;17;0.300000;1950;25670;25670
5390;158;40;16;0.300000;1950;25670;25670
5391;159;40;16;0.300000;1950;25670;25670
5392;160;40;27;0.300000;1950;25670;25670
5393;161;40;18;0.300000;1950;25670;25670
5394;162;40;29;0.300000;1950;25670;25670
5395;163;40;23;0.300000;1950;25670;25670
5396;164;40;21;0.300000;1950;25670;25670
5397;165;40;20;0.300000;1950;25670;25670
5398;166;40;19;0.300000;1950;25670;25670
5399;167;40;19;0.300000;1950;25670;25670
5400;168;40;15;0.300000;1950;25670;25670
5401;169;40;20;0.300000;1950;25670;25670
5402;170;40;18;0.300000;1950;25670;25670
5403;171;40;23;0.300000;1950;25670;25670
5404;172;40;25;0.300000;1950;25670;25670
5405;173;40;22;0.300000;1950;25670;25670
5406;174;40;22;0.300000;1950;25670;25670
5407;175;40;15;0.300000;1950;25670;25670
5408;176;40;22;0.300000;1950;25670;25670
5409;177;40;25;0.300000;1950;25670;25670
5410;178;40;26;0.300000;1950;25670;25670
5411;179;40;19;0.300000;1950;25670;25670
5412;180;40;19;0.300000;1950;25670;25670
5413;181;40;19;0.300000;1950;25670;25670
5414;182;40;23;0.300000;1950;25670;25670
5415;183;40;19;0.300000;1950;25670;25670
5416;184;40;16;0.300000;1950;25670;25670
5417;185;40;17;0.300000;1950;25670;25670
5418;186;40;22;0.300000;1950;25670;25670
5419;187;40;30;0.300000;1950;25670;25670
5420;188;40;24;0.300000;1950;25670;25670
5421;189;40;22;0.300000;1950;25670;25670
5422;190;40;23;0.300000;1950;25670;25670
5423;191;40;18;0.300000;1950;25670;25670
5424;192;40;26;0.300000;1950;25670;25670
5425;193;40;25;0.300000;1950;25670;25670
5426;194;40;20;0.300000;1950;25670;25670
5427;195;40;17;0.300000;1950;25670;25670
5428;196;40;16;0.300000;1950;25670;25670
5429;197;40;20;0.300000;1950;25670;25670
5430;198;40;24;0.300000;1950;25670;25670
5431;199;40;26;0.300000;1950;25670;25670
5432;200;40;16;0.300000;1950;25670;25670
5433;201;40;27;0.300000;1950;25670;25670
5434;202;40;17;0.300000;1950;25670;25670
5435;203;40;24;0.300000;1950;25670;25670
5436;204;40;26;0.300000;1950;25670;25670
5437;205;40;22;0.300000;1950;25670;25670
5438;206;40;23;0.300000;1950;25670;25670
5439;207;40;27;0.300000;1950;25670;25670
5440;208;40;23;0.300000;1950;25670;25670
5441;209;40;22;0.300000;1950;25670;25670
5442;210;40;23;0.300000;1950;25670;25670
5443;211;40;29;0.300000;1950;25670;25670
5444;212;40;25;0.300000;1950;25670;25670
5445;213;40;27;0.300000;1950;25670;25670
5446;214;40;22;0.300000;1950;25670;25670
5447;215;40;16;0.300000;1950;25670;25670
5448;216;40;26;0.300000;1950;25670;25670
5449;217;40;17;0.300000;1950;25670;25670
5450;218;40;17;0.300000;1950;25670;25670
5451;219;40;26;0.300000;1950;25670;25670
5452;220;40;25;0.300000;1950;25670;25670
5453;221;40;25;0.300000;1950;25670;25670
5454;120;40;30;0.300000;1950;25640;25640
5455;121;40;17;0.300000;1950;25640;25640
5456;122;40;13;0.300000;1950;25640;25640
5457;123;40;25;0.300000;1950;25640;25640
5458;124;40;27;0.300000;1950;25640;25640
5459;125;40;21;0.300000;1950;25640;25640
5460;126;40;18;0.300000;1950;25640;25640
5461;127;40;22;0.300000;1950;25640;25640
5462;128;40;25;0.300000;1950;25640;25640
5463;129;40;19;0.300000;1950;25640;25640
5464;130;40;25;0.300000;1950;25640;25640
5465;131;40;23;0.300000;1950;25640;25640
5466;132;40;17;0.300000;1950;25640;25640
5467;133;40;22;0.300000;1950;25640;25640
5468;134;40;29;0.300000;1950;25640;25640
5469;135;40;18;0.300000;1950;25640;25640
5470;136;40;25;0.300000;1950;25640;25640
5471;137;40;19;0.300000;1950;25640;25640
5472;138;40;21;0.300000;1950;25640;25640
5473;139;40;19;0.300000;1950;25640;25640
5474;140;40;24;0.300000;1950;25640;25640
5475;141;40;20;0.300000;1950;25640;25640
5476;142;40;14;0.300000;1950;25640;25640
5477;143;40;20;0.300000;1950;25640;25640
5478;144;40;22;0.300000;1950;25640;25640
5479;145;40;22;0.300000;1950;25640;25640
5480;146;40;26;0.300000;1950;25640;25640
5481;147;40;28;0.300000;1950;25640;25640
5482;148;40;25;0.300000;1950;25640;25640
5483;149;40;21;0.300000;1950;25640;25640
5484;150;40;23;0.300000;1950;25640;25640
5485;151;40;19;0.300000;1950;25640;25640
5486;152;40;23;0.300000;1950;25640;25640
5487;153;40;21;0.300000;1950;25640;25640
5488;154;40;19;0.300000;1950;25640;25640
5489;155;40;22;0.300000;1950;25640;25640
5490;156;40;24;0.300000;1950;25640;25640
5491;157;40;21;0.300000;1950;25640;25640
5492;158;40;19;0.300000;1950;25640;25640
5493;159;40;21;0.300000;1950;25640;25640
5494;160;40;14;0.300000;1950;25640;25640
5495;161;40;22;0.300000;1950;25640;25640
5496;120;40;24;0.300000;1950;25610;25610
5497;121;40;26;0.300000;1950;25610;25610
5498;122;40;20;0.300000;1950;25610;25610
5499;123;40;22;0.300000;1950;25610;25610
5500;124;40;15;0.300000;1950;25610;25610
5501;125;40;21;0.300000;1950;25610;25610
5502;126;40;23;0.300000;1950;25610;25610
5503;127;40;22;0.300000;1950;25610;25610
5504;128;40;21;0.300000;1950;25610;25610
5505;129;40;21;0.300000;1950;25610;25610
5506;130;40;14;0.300000;1950;25610;25610
5507;131;40;24;0.300000;1950;25610;25610
5508;132;40;18;0.300000;1950;25610;25610
5509;133;40;15;0.300000;1950;25610;25610
5510;134;40;20;0.300000;1950;25610;25610
5511;135;40;16;0.300000;1950;25610;25610
5512;136;40;18;0.300000;1950;25610;25610
5513;137;40;20;0.300000;1950;25610;25610
5514;138;40;28;0.300000;1950;25610;25610
5515;139;40;23;0.300000;1950;25610;25610
5516;140;40;30;0.300000;1950;25610;25610
5517;141;40;35;0.300000;1950;25610;25610
5518;142;40;22;0.300000;1950;25610;25610
5519;143;40;21;0.300000;1950;25610;25610
5520;144;40;29;0.300000;1950;25610;25610
5521;145;40;24;0.300000;1950;25610;25610
5522;146;40;23;0.300000;1950;25610;25610
5523;147;40;16;0.300000;1950;25610;25610
5524;148;40;19;0.300000;1950;25610;25610
5525;149;40;23;0.300000;1950;25610;25610
5526;150;40;22;0.300000;1950;25610;25610
5527;151;40;23;0.300000;1950;25610;25610
5528;152;40;24;0.300000;1950;25610;25610
5529;153;40;17;0.300000;1950;25610;25610
5530;154;40;16;0.300000;1950;25610;25610
5531;155;40;22;0.300000;1950;25610;25610
5532;156;40;25;0.300000;1950;25610;25610
5533;157;40;23;0.300000;1950;25610;25610
5534;158;40;14;0.300000;1950;25610;25610
5535;159;40;18;0.300000;1950;25610;25610
5536;160;40;26;0.300000;1950;25610;25610
5537;161;40;18;0.300000;1950;25610;25610
5538;162;40;15;0.300000;1950;25610;25610
5539;163;40;23;0.300000;1950;25610;25610
5540;164;40;26;0.300000;1950;25610;25610
5541;165;40;19;0.300000;1950;25610;25610
5542;166;40;22;0.300000;1950;25610;25610
5543;167;40;33;0.300000;1950;25610;25610
5544;168;40;22;0.300000;1950;25610;25610
5545;169;40;14;0.300000;1950;25610;25610
5546;170;40;15;0.300000;1950;25610;25610
5547;171;40;21;0.300000;1950;25610;25610
5548;172;40;17;0.300000;1950;25610;25610
5549;173;40;26;0.300000;1950;25610;25610
5550;174;40;21;0.300000;1950;25610;25610
5551;175;40;25;0.300000;1950;25610;25610
5552;176;40;18;0.300000;1950;25610;25610
5553;177;40;21;0.300000;1950;25610;25610
5554;178;40;18;0.300000;1950;25610;25610
5555;179;40;27;0.300000;1950;25610;25610
5556;180;40;19;0.300000;1950;25610;25610
5557;181;40;28;0.300000;1950;25610;25610
5558;182;40;21;0.300000;1950;25610;25610
5559;183;40;24;0.300000;1950;25610;25610
5560;184;40;23;0.300000;1950;25610;25610
5561;185;40;21;0.300000;1950;25610;25610
5562;186;40;23;0.300000;1950;25610;25610
5563;187;40;28;0.300000;1950;25610;25610
5564;188;40;15;0.300000;1950;25610;25610
5565;189;40;19;0.300000;1950;25610;25610
5566;190;40;19;0.300000;1950;25610;25610
5567;191;40;31;0.300000;1950;25610;25610
5568;192;40;28;0.300000;1950;25610;25610
5569;193;40;25;0.300000;1950;25610;25610
5570;194;40;22;0.300000;1950;25610;25610
5571;195;40;25;0.300000;1950;25610;25610
5572;196;40;30;0.300000;1950;25610;25610
5573;197;40;21;0.300000;1950;25610;25610
5574;198;40;17;0.300000;1950;25610;25610
5575;199;40;21;0.300000;1950;25610;25610
5576;200;40;21;0.300000;1950;25610;25610
5577;201;40;22;0.300000;1950;25610;25610
5578;202;40;27;0.300000;1950;25610;25610
5579;203;40;22;0.300000;1950;25610;25610
5580;204;40;18;0.300000;1950;25610;25610
5581;205;40;20;0.300000;1950;25610;25610
5582;206;40;22;0.300000;1950;25610;25610
5583;207;40;22;0.300000;1950;25610;25610
5584;208;40;16;0.300000;1950;25610;25610
5585;209;40;23;0.300000;1950;25610;25610
5586;210;40;22;0.300000;1950;25610;25610
5587;211;40;19;0.300000;1950;25610;25610
5588;212;40;26;0.300000;1950;25610;25610
5589;213;40;13;0.300000;1950;25610;25610
5590;214;40;30;0.300000;1950;25610;25610
5591;215;40;21;0.300000;1950;25610;25610
5592;216;40;33;0.300000;1950;25610;25610
5593;217;40;22;0.300000;1950;25610;25610
5594;218;40;17;0.300000;1950;25610;25610
5595;219;40;15;0.300000;1950;25610;25610
5596;220;40;25;0.300000;1950;25610;25610
5597;221;40;26;0.300000;1950;25610;25610
5598;222;40;26;0.300000;1950;25610;25610
5599;223;40;20;0.300000;1950;25610;25610
5600;224;40;18;0.300000;1950;25610;25610
5601;225;40;18;0.300000;1950;25610;25610
5602;226;40;25;0.300000;1950;25610;25610
5603;227;40;14;0.300000;1950;25610;25610
5604;228;40;20;0.300000;1950;25610;25610
5605;229;40;34;0.300000;1950;25610;25610
5606;230;40;24;0.300000;1950;25610;25610
5607;231;40;21;0.300000;1950;25610;25610
5608;232;40;30;0.300000;1950;25610;25610
5609;233;40;28;0.300000;1950;25610;25610
5610;234;40;23;0.300000;1950;25610;25610
5611;235;40;28;0.300000;1950;25610;25610
5612;236;40;19;0.300000;1950;25610;25610
5613;237;40;22;0.300000;1950;25610;25610
5614;238;40;22;0.300000;1950;25610;25610
5615;239;40;19;0.300000;1950;25610;25610
5616;240;40;20;0.300000;1950;25610;25610
5617;241;40;25;0.300000;1950;25610;25610
5618;242;40;20;0.300000;1950;25610;25610
5619;243;40;25;0.300000;1950;25610;25610
5620;244;40;22;0.300000;1950;25610;25610
5621;245;40;26;0.300000;1950;25610;25610
5622;246;40;17;0.300000;1950;25610;25610
5623;247;40;23;0.300000;1950;25610;25610
