NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1844;33;13;10;0.309000;1613;2667;2667
1845;34;14;3;0.312000;1613;2667;2667
1846;35;15;13;0.315000;1613;2667;2667
1847;36;16;12;0.318000;1613;2667;2667
1848;37;17;10;0.321000;1613;2667;2667
1849;38;18;7;0.324000;1613;2667;2667
1850;39;19;10;0.327000;1613;2667;2667
1851;40;20;13;0.330000;1613;2667;2667
1852;41;21;9;0.333000;1613;2667;2667
1853;42;22;11;0.336000;1613;2667;2667
1854;43;23;6;0.339000;1613;2667;2667
1855;44;24;13;0.342000;1613;2667;2667
1856;45;25;15;0.345000;1613;2667;2667
1857;46;26;19;0.348000;1613;2667;2667
1858;47;27;15;0.351000;1613;2667;2667
1859;48;28;14;0.354000;1613;2667;2667
1860;49;29;24;0.357000;1613;2667;2667
1861;50;30;19;0.360000;1613;2667;2667
1862;51;31;22;0.363000;1613;2667;2667
1863;52;32;25;0.366000;1613;2667;2667
1864;53;33;29;0.369000;1613;2667;2667
1865;54;34;25;0.372000;1613;2667;2667
1866;55;35;28;0.375000;1613;2667;2667
1867;56;36;33;0.378000;1613;2667;2667
1868;57;37;27;0.381000;1613;2667;2667
1869;58;38;29;0.384000;1613;2667;2667
1870;59;39;45;0.387000;1613;2667;2667
1871;60;40;42;0.390000;1613;2667;2667
1872;61;41;40;0.393000;1613;2667;2667
1873;62;42;35;0.396000;1613;2667;2667
1874;63;43;45;0.399000;1613;2667;2667
1875;64;44;44;0.402000;1613;2667;2667
1876;65;45;44;0.405000;1613;2667;2667
1877;66;46;46;0.408000;1613;2667;2667
1878;67;47;50;0.411000;1613;2667;2667
1879;68;48;65;0.414000;1613;2667;2667
1880;69;49;56;0.417000;1613;2667;2667
1881;70;50;53;0.420000;1613;2667;2667
1882;71;51;62;0.423000;1613;2667;2667
1883;72;52;57;0.426000;1613;2667;2667
1884;73;53;61;0.429000;1613;2667;2667
1885;74;54;73;0.432000;1613;2667;2667
1886;75;55;76;0.435000;1613;2667;2667
1887;76;56;66;0.438000;1613;2667;2667
1888;77;57;76;0.441000;1613;2667;2667
1889;78;58;87;0.444000;1613;2667;2667
1890;79;59;85;0.447000;1613;2667;2667
1891;80;60;97;0.450000;1613;2667;2667
1892;81;61;95;0.453000;1613;2667;2667
1893;82;62;98;0.456000;1613;2667;2667
1894;83;63;100;0.459000;1613;2667;2667
1895;84;64;102;0.462000;1613;2667;2667
1896;85;65;106;0.465000;1613;2667;2667
1897;86;66;105;0.468000;1613;2667;2667
1898;87;67;120;0.471000;1613;2667;2667
1899;88;68;116;0.474000;1613;2667;2667
1900;89;69;114;0.477000;1613;2667;2667
1901;90;70;128;0.480000;1613;2667;2667
1902;91;71;147;0.483000;1613;2667;2667
1903;92;72;151;0.486000;1613;2667;2667
1904;93;73;150;0.489000;1613;2667;2667
1905;94;74;153;0.492000;1613;2667;2667
1906;95;75;155;0.495000;1613;2667;2667
1907;96;76;169;0.498000;1613;2667;2667
1908;97;77;178;0.501000;1613;2667;2667
1909;98;78;181;0.504000;1613;2667;2667
1910;99;79;170;0.507000;1613;2667;2667
1911;100;80;197;0.510000;1613;2667;2667
1912;101;81;191;0.513000;1613;2667;2667
1913;102;82;193;0.516000;1613;2667;2667
1914;103;83;216;0.519000;1613;2667;2667
1915;104;84;200;0.522000;1613;2667;2667
1916;105;85;208;0.525000;1613;2667;2667
1917;106;86;223;0.528000;1613;2667;2667
1918;107;87;234;0.531000;1613;2667;2667
1919;108;88;233;0.534000;1613;2667;2667
1920;109;89;235;0.537000;1613;2667;2667
1921;110;90;252;0.540000;1613;2667;2667
1922;111;91;268;0.543000;1613;2667;2667
1923;112;92;275;0.546000;1613;2667;2667
1924;113;93;293;0.549000;1613;2667;2667
1925;114;94;283;0.552000;1613;2667;2667
1926;115;95;267;0.555000;1613;2667;2667
1927;116;96;302;0.558000;1613;2667;2667
1928;117;97;315;0.561000;1613;2667;2667
1929;118;98;335;0.564000;1613;2667;2667
1930;119;99;340;0.567000;1613;2667;2667
1931;120;100;341;0.570000;1613;2667;2667
1932;30;10;358;0.300000;1613;2643;2643
1933;31;11;114;0.303000;1613;2643;2643
1934;32;12;31;0.306000;1613;2643;2643
1935;33;13;10;0.309000;1613;2643;2643
1936;34;14;10;0.312000;1613;2643;2643
1937;35;15;11;0.315000;1613;2643;2643
1938;36;16;8;0.318000;1613;2643;2643
1939;30;10;9;0.300000;1613;2585;2585
1940;31;11;10;0.303000;1613;2585;2585
1941;32;12;5;0.306000;1613;2585;2585
1942;33;13;4;0.309000;1613;2585;2585
1943;34;14;8;0.312000;1613;2585;2585
1944;35;15;10;0.315000;1613;2585;2585
1945;36;16;10;0.318000;1613;2585;2585
1946;37;17;5;0.321000;1613;2585;2585
1947;38;18;4;0.324000;1613;2585;2585
1948;39;19;10;0.327000;1613;2585;2585
1949;40;20;14;0.330000;1613;2585;2585
1950;41;21;15;0.333000;1613;2585;2585
1951;42;22;19;0.336000;1613;2585;2585
1952;43;23;7;0.339000;1613;2585;2585
1953;44;24;16;0.342000;1613;2585;2585
1954;45;25;14;0.345000;1613;2585;2585
1955;46;26;15;0.348000;1613;2585;2585
1956;47;27;18;0.351000;1613;2585;2585
1957;48;28;20;0.354000;1613;2585;2585
1958;49;29;22;0.357000;1613;2585;2585
1959;50;30;28;0.360000;1613;2585;2585
1960;51;31;19;0.363000;1613;2585;2585
1961;52;32;17;0.366000;1613;2585;2585
1962;53;33;25;0.369000;1613;2585;2585
1963;54;34;17;0.372000;1613;2585;2585
1964;55;35;31;0.375000;1613;2585;2585
1965;56;36;29;0.378000;1613;2585;2585
1966;57;37;29;0.381000;1613;2585;2585
1967;58;38;30;0.384000;1613;2585;2585
1968;59;39;34;0.387000;1613;2585;2585
1969;60;40;31;0.390000;1613;2585;2585
1970;61;41;37;0.393000;1613;2585;2585
1971;62;42;35;0.396000;1613;2585;2585
1972;63;43;31;0.399000;1613;2585;2585
1973;64;44;45;0.402000;1613;2585;2585
1974;65;45;48;0.405000;1613;2585;2585
1975;66;46;49;0.408000;1613;2585;2585
1976;67;47;42;0.411000;1613;2585;2585
1977;68;48;49;0.414000;1613;2585;2585
1978;69;49;56;0.417000;1613;2585;2585
1979;70;50;67;0.420000;1613;2585;2585
1980;71;51;61;0.423000;1613;2585;2585
1981;72;52;59;0.426000;1613;2585;2585
1982;73;53;54;0.429000;1613;2585;2585
1983;74;54;73;0.432000;1613;2585;2585
1984;75;55;81;0.435000;1613;2585;2585
1985;76;56;66;0.438000;1613;2585;2585
1986;77;57;70;0.441000;1613;2585;2585
1987;78;58;57;0.444000;1613;2585;2585
1988;79;59;73;0.447000;1613;2585;2585
1989;80;60;86;0.450000;1613;2585;2585
1990;81;61;78;0.453000;1613;2585;2585
1991;82;62;94;0.456000;1613;2585;2585
1992;83;63;94;0.459000;1613;2585;2585
1993;84;64;84;0.462000;1613;2585;2585
1994;85;65;81;0.465000;1613;2585;2585
1995;86;66;100;0.468000;1613;2585;2585
1996;87;67;120;0.471000;1613;2585;2585
1997;88;68;134;0.474000;1613;2585;2585
1998;89;69;133;0.477000;1613;2585;2585
1999;90;70;147;0.480000;1613;2585;2585
2000;91;71;150;0.483000;1613;2585;2585
2001;92;72;144;0.486000;1613;2585;2585
2002;93;73;129;0.489000;1613;2585;2585
2003;94;74;154;0.492000;1613;2585;2585
2004;95;75;162;0.495000;1613;2585;2585
2005;96;76;166;0.498000;1613;2585;2585
2006;97;77;160;0.501000;1613;2585;2585
2007;98;78;177;0.504000;1613;2585;2585
2008;99;79;174;0.507000;1613;2585;2585
2009;100;80;174;0.510000;1613;2585;2585
2010;101;81;194;0.513000;1613;2585;2585
2011;102;82;206;0.516000;1613;2585;2585
2012;103;83;209;0.519000;1613;2585;2585
2013;104;84;206;0.522000;1613;2585;2585
2014;105;85;209;0.525000;1613;2585;2585
2015;106;86;236;0.528000;1613;2585;2585
2016;107;87;223;0.531000;1613;2585;2585
2017;108;88;232;0.534000;1613;2585;2585
2018;109;89;252;0.537000;1613;2585;2585
2019;110;90;257;0.540000;1613;2585;2585
2020;111;91;246;0.543000;1613;2585;2585
2021;112;92;249;0.546000;1613;2585;2585
2022;113;93;267;0.549000;1613;2585;2585
2023;114;94;266;0.552000;1613;2585;2585
2024;115;95;290;0.555000;1613;2585;2585
2025;116;96;299;0.558000;1613;2585;2585
2026;117;97;317;0.561000;1613;2585;2585
2027;118;98;344;0.564000;1613;2585;2585
2028;119;99;346;0.567000;1613;2585;2585
2029;120;100;340;0.570000;1613;2585;2585
2030;121;101;339;0.573000;1613;2585;2585
2031;122;102;357;0.576000;1613;2585;2585
2032;123;103;365;0.579000;1613;2585;2585
2033;124;104;377;0.582000;1613;2585;2585
2034;125;105;404;0.585000;1613;2585;2585
2035;126;106;412;0.588000;1613;2585;2585
2036;127;107;415;0.591000;1613;2585;2585
2037;128;108;436;0.594000;1613;2585;2585
2038;129;109;428;0.597000;1613;2585;2585
2039;130;110;446;0.600000;1613;2585;2585
2040;131;111;464;0.603000;1613;2585;2585
2041;132;112;488;0.606000;1613;2585;2585
2042;133;113;528;0.609000;1613;2585;2585
2043;134;114;534;0.612000;1613;2585;2585
2044;30;10;557;0.300000;1613;2562;2562
2045;31;11;156;0.303000;1613;2562;2562
2046;32;12;31;0.306000;1613;2562;2562
2047;33;13;7;0.309000;1613;2562;2562
2048;34;14;7;0.312000;1613;2562;2562
2049;35;15;7;0.315000;1613;2562;2562
2050;36;16;7;0.318000;1613;2562;2562
2051;37;17;10;0.321000;1613;2562;2562
2052;38;18;12;0.324000;1613;2562;2562
2053;39;19;13;0.327000;1613;2562;2562
2054;40;20;8;0.330000;1613;2562;2562
2055;41;21;13;0.333000;1613;2562;2562
2056;42;22;12;0.336000;1613;2562;2562
2057;43;23;15;0.339000;1613;2562;2562
2058;44;24;13;0.342000;1613;2562;2562
2059;45;25;16;0.345000;1613;2562;2562
2060;46;26;15;0.348000;1613;2562;2562
2061;47;27;19;0.351000;1613;2562;2562
2062;48;28;19;0.354000;1613;2562;2562
2063;49;29;25;0.357000;1613;2562;2562
2064;50;30;22;0.360000;1613;2562;2562
2065;51;31;27;0.363000;1613;2562;2562
2066;52;32;27;0.366000;1613;2562;2562
2067;53;33;22;0.369000;1613;2562;2562
2068;54;34;25;0.372000;1613;2562;2562
2069;55;35;27;0.375000;1613;2562;2562
2070;56;36;29;0.378000;1613;2562;2562
2071;57;37;25;0.381000;1613;2562;2562
2072;58;38;25;0.384000;1613;2562;2562
2073;59;39;29;0.387000;1613;2562;2562
2074;60;40;40;0.390000;1613;2562;2562
2075;61;41;29;0.393000;1613;2562;2562
2076;62;42;40;0.396000;1613;2562;2562
2077;63;43;38;0.399000;1613;2562;2562
2078;64;44;44;0.402000;1613;2562;2562
2079;65;45;52;0.405000;1613;2562;2562
2080;66;46;49;0.408000;1613;2562;2562
2081;67;47;47;0.411000;1613;2562;2562
2082;68;48;52;0.414000;1613;2562;2562
2083;69;49;54;0.417000;1613;2562;2562
2084;70;50;50;0.420000;1613;2562;2562
2085;71;51;59;0.423000;1613;2562;2562
2086;72;52;65;0.426000;1613;2562;2562
2087;73;53;68;0.429000;1613;2562;2562
2088;74;54;62;0.432000;1613;2562;2562
2089;75;55;64;0.435000;1613;2562;2562
2090;76;56;74;0.438000;1613;2562;2562
2091;77;57;64;0.441000;1613;2562;2562
2092;78;58;74;0.444000;1613;2562;2562
2093;79;59;75;0.447000;1613;2562;2562
2094;80;60;82;0.450000;1613;2562;2562
2095;81;61;86;0.453000;1613;2562;2562
2096;82;62;85;0.456000;1613;2562;2562
2097;83;63;93;0.459000;1613;2562;2562
2098;84;64;108;0.462000;1613;2562;2562
2099;85;65;106;0.465000;1613;2562;2562
2100;86;66;97;0.468000;1613;2562;2562
2101;87;67;110;0.471000;1613;2562;2562
2102;88;68;102;0.474000;1613;2562;2562
2103;89;69;111;0.477000;1613;2562;2562
2104;90;70;120;0.480000;1613;2562;2562
2105;91;71;117;0.483000;1613;2562;2562
2106;92;72;120;0.486000;1613;2562;2562
2107;93;73;122;0.489000;1613;2562;2562
2108;94;74;119;0.492000;1613;2562;2562
2109;95;75;132;0.495000;1613;2562;2562
2110;96;76;144;0.498000;1613;2562;2562
2111;97;77;147;0.501000;1613;2562;2562
2112;98;78;159;0.504000;1613;2562;2562
2113;99;79;181;0.507000;1613;2562;2562
2114;100;80;173;0.510000;1613;2562;2562
2115;101;81;180;0.513000;1613;2562;2562
2116;102;82;185;0.516000;1613;2562;2562
2117;103;83;191;0.519000;1613;2562;2562
2118;104;84;215;0.522000;1613;2562;2562
2119;105;85;203;0.525000;1613;2562;2562
2120;106;86;204;0.528000;1613;2562;2562
2121;107;87;215;0.531000;1613;2562;2562
2122;108;88;239;0.534000;1613;2562;2562
2123;109;89;235;0.537000;1613;2562;2562
2124;110;90;244;0.540000;1613;2562;2562
2125;111;91;244;0.543000;1613;2562;2562
2126;112;92;267;0.546000;1613;2562;2562
2127;113;93;282;0.549000;1613;2562;2562
2128;114;94;290;0.552000;1613;2562;2562
2129;115;95;288;0.555000;1613;2562;2562
2130;116;96;295;0.558000;1613;2562;2562
2131;117;97;319;0.561000;1613;2562;2562
2132;118;98;324;0.564000;1613;2562;2562
2133;119;99;335;0.567000;1613;2562;2562
2134;120;100;338;0.570000;1613;2562;2562
2135;121;101;341;0.573000;1613;2562;2562
2136;122;102;360;0.576000;1613;2562;2562
2137;123;103;376;0.579000;1613;2562;2562
2138;124;104;382;0.582000;1613;2562;2562
2139;125;105;406;0.585000;1613;2562;2562
2140;126;106;417;0.588000;1613;2562;2562
2141;127;107;419;0.591000;1613;2562;2562
2142;128;108;431;0.594000;1613;2562;2562
2143;129;109;457;0.597000;1613;2562;2562
2144;130;110;475;0.600000;1613;2562;2562
2145;131;111;498;0.603000;1613;2562;2562
2146;132;112;527;0.606000;1613;2562;2562
2147;133;113;538;0.609000;1613;2562;2562
2148;134;114;534;0.612000;1613;2562;2562
2149;135;115;546;0.615000;1613;2562;2562
2150;136;116;571;0.618000;1613;2562;2562
2151;137;117;583;0.621000;1613;2562;2562
2152;138;118;611;0.624000;1613;2562;2562
2153;139;119;638;0.627000;1613;2562;2562
2154;140;120;683;0.630000;1613;2562;2562
2155;141;121;723;0.633000;1613;2562;2562
2156;142;122;741;0.636000;1613;2562;2562
2157;143;123;751;0.639000;1613;2562;2562
2158;144;124;735;0.642000;1613;2562;2562
2159;145;125;741;0.645000;1613;2562;2562
2160;146;126;750;0.648000;1613;2562;2562
2161;147;127;763;0.651000;1613;2562;2562
2162;148;128;794;0.654000;1613;2562;2562
2163;149;129;812;0.657000;1613;2562;2562
2164;150;130;856;0.660000;1613;2562;2562
2165;151;131;914;0.663000;1613;2562;2562
2166;152;132;930;0.666000;1613;2562;2562
2167;153;133;952;0.669000;1613;2562;2562
2168;154;134;973;0.672000;1613;2562;2562
2169;155;135;995;0.675000;1613;2562;2562
2170;156;136;1024;0.678000;1613;2562;2562
2171;157;137;1050;0.681000;1613;2562;2562
2172;158;138;1081;0.684000;1613;2562;2562
2173;159;139;1108;0.687000;1613;2562;2562
2174;160;140;1147;0.690000;1613;2562;2562
2175;161;141;1203;0.693000;1613;2562;2562
2176;162;142;1215;0.696000;1613;2562;2562
2177;163;143;1249;0.699000;1613;2562;2562
2178;164;144;1277;0.702000;1613;2562;2562
2179;165;145;1310;0.705000;1613;2562;2562
2180;166;146;1344;0.708000;1613;2562;2562
2181;167;147;1384;0.711000;1613;2562;2562
2182;168;148;1430;0.714000;1613;2562;2562
2183;169;149;1511;0.717000;1613;2562;2562
2184;170;150;1545;0.720000;1613;2562;2562
2185;171;151;1605;0.723000;1613;2562;2562
2186;172;152;1629;0.726000;1613;2562;2562
2187;173;153;1663;0.729000;1613;2562;2562
2188;174;154;1700;0.732000;1613;2562;2562
2189;175;155;1771;0.735000;1613;2562;2562
2190;176;156;1805;0.738000;1613;2562;2562
2191;177;157;1845;0.741000;1613;2562;2562
2192;178;158;1930;0.744000;1613;2562;2562
2193;179;159;2010;0.747000;1613;2562;2562
2194;180;160;2059;0.750000;1613;2562;2562
2195;181;161;2090;0.753000;1613;2562;2562
2196;182;162;2129;0.756000;1613;2562;2562
2197;183;163;2192;0.759000;1613;2562;2562
2198;184;164;2272;0.762000;1613;2562;2562
2199;185;165;2347;0.765000;1613;2562;2562
2200;186;166;2410;0.768000;1613;2562;2562
2201;187;167;2478;0.771000;1613;2562;2562
2202;188;168;2573;0.774000;1613;2562;2562
2203;189;169;2667;0.777000;1613;2562;2562
2204;190;170;2733;0.780000;1613;2562;2562
2205;191;171;2809;0.783000;1613;2562;2562
2206;192;172;2896;0.786000;1613;2562;2562
2207;193;173;2985;0.789000;1613;2562;2562
2208;194;174;3053;0.792000;1613;2562;2562
2209;195;175;3144;0.795000;1613;2562;2562
2210;196;176;3249;0.798000;1613;2562;2562
2211;197;177;3322;0.801000;1613;2562;2562
2212;198;178;3447;0.804000;1613;2562;2562
2213;199;179;3578;0.807000;1613;2562;2562
2214;200;180;3684;0.810000;1613;2562;2562
2215;201;181;3830;0.813000;1613;2562;2562
2216;202;182;3949;0.816000;1613;2562;2562
2217;203;183;4050;0.819000;1613;2562;2562
2218;204;184;4156;0.822000;1613;2562;2562
2219;205;185;4303;0.825000;1613;2562;2562
2220;206;186;4412;0.828000;1613;2562;2562
2221;207;187;4523;0.831000;1613;2562;2562
2222;208;188;4685;0.834000;1613;2562;2562
2223;209;189;4822;0.837000;1613;2562;2562
2224;210;190;4986;0.840000;1613;2562;2562
2225;211;191;5180;0.843000;1613;2562;2562
2226;212;192;5351;0.846000;1613;2562;2562
2227;213;193;5483;0.849000;1613;2562;2562
2228;214;194;5620;0.852000;1613;2562;2562
2229;215;195;5763;0.855000;1613;2562;2562
2230;216;196;5959;0.858000;1613;2562;2562
2231;217;197;6120;0.861000;1613;2562;2562
2232;218;198;6308;0.864000;1613;2562;2562
2233;219;199;6517;0.867000;1613;2562;2562
2234;220;200;6709;0.870000;1613;2562;2562
2235;221;201;6940;0.873000;1613;2562;2562
2236;222;202;7188;0.876000;1613;2562;2562
2237;223;203;7391;0.879000;1613;2562;2562
2238;224;204;7628;0.882000;1613;2562;2562
2239;225;205;7900;0.885000;1613;2562;2562
2240;226;206;8133;0.888000;1613;2562;2562
2241;227;207;8387;0.891000;1613;2562;2562
2242;228;208;8640;0.894000;1613;2562;2562
2243;229;209;8892;0.897000;1613;2562;2562
2244;230;210;9173;0.900000;1613;2562;2562
2245;231;211;9495;0.900000;1613;2562;2562
2246;232;212;9785;0.900000;1613;2562;2562
2247;233;213;10088;0.900000;1613;2562;2562
2248;234;214;10368;0.900000;1613;2562;2562
2249;235;215;10674;0.900000;1613;2562;2562
2250;236;216;10980;0.900000;1613;2562;2562
2251;237;217;11245;0.900000;1613;2562;2562
2252;238;218;11516;0.900000;1613;2562;2562
2253;239;219;11780;0.900000;1613;2562;2562
2254;240;220;12052;0.900000;1613;2562;2562
2255;241;221;12316;0.900000;1613;2562;2562
2256;242;222;12596;0.900000;1613;2562;2562
2257;243;223;12865;0.900000;1613;2562;2562
2258;244;224;13151;0.900000;1613;2562;2562
2259;245;225;13424;0.900000;1613;2562;2562
2260;246;226;13692;0.900000;1613;2562;2562
2261;247;227;13959;0.900000;1613;2562;2562
2262;248;228;14223;0.900000;1613;2562;2562
2263;249;229;14484;0.900000;1613;2562;2562
2264;250;230;14735;0.900000;1613;2562;2562
2265;251;231;14999;0.900000;1613;2562;2562
2266;252;232;15268;0.900000;1613;2562;2562
2267;30;10;15528;0.300000;1613;2561;2561
2268;31;11;2816;0.303000;1613;2561;2561
2269;32;12;548;0.306000;1613;2561;2561
2270;33;13;122;0.309000;1613;2561;2561
2271;34;14;24;0.312000;1613;2561;2561
2272;35;15;11;0.315000;1613;2561;2561
2273;36;16;7;0.318000;1613;2561;2561
2274;37;17;11;0.321000;1613;2561;2561
2275;38;18;10;0.324000;1613;2561;2561
2276;39;19;14;0.327000;1613;2561;2561
2277;40;20;12;0.330000;1613;2561;2561
2278;41;21;11;0.333000;1613;2561;2561
2279;42;22;14;0.336000;1613;2561;2561
2280;43;23;15;0.339000;1613;2561;2561
2281;44;24;7;0.342000;1613;2561;2561
2282;45;25;10;0.345000;1613;2561;2561
2283;46;26;15;0.348000;1613;2561;2561
2284;47;27;20;0.351000;1613;2561;2561
2285;48;28;19;0.354000;1613;2561;2561
2286;49;29;21;0.357000;1613;2561;2561
2287;50;30;17;0.360000;1613;2561;2561
2288;51;31;23;0.363000;1613;2561;2561
2289;52;32;31;0.366000;1613;2561;2561
2290;53;33;24;0.369000;1613;2561;2561
2291;54;34;31;0.372000;1613;2561;2561
2292;55;35;35;0.375000;1613;2561;2561
2293;56;36;35;0.378000;1613;2561;2561
2294;57;37;39;0.381000;1613;2561;2561
2295;58;38;38;0.384000;1613;2561;2561
2296;59;39;32;0.387000;1613;2561;2561
2297;60;40;39;0.390000;1613;2561;2561
2298;61;41;32;0.393000;1613;2561;2561
2299;62;42;33;0.396000;1613;2561;2561
2300;63;43;33;0.399000;1613;2561;2561
2301;64;44;47;0.402000;1613;2561;2561
2302;65;45;47;0.405000;1613;2561;2561
2303;66;46;54;0.408000;1613;2561;2561
2304;67;47;53;0.411000;1613;2561;2561
2305;68;48;50;0.414000;1613;2561;2561
2306;69;49;49;0.417000;1613;2561;2561
2307;70;50;64;0.420000;1613;2561;2561
2308;71;51;50;0.423000;1613;2561;2561
2309;72;52;60;0.426000;1613;2561;2561
2310;73;53;72;0.429000;1613;2561;2561
2311;74;54;60;0.432000;1613;2561;2561
2312;75;55;71;0.435000;1613;2561;2561
2313;76;56;73;0.438000;1613;2561;2561
2314;77;57;66;0.441000;1613;2561;2561
2315;78;58;87;0.444000;1613;2561;2561
2316;79;59;88;0.447000;1613;2561;2561
2317;80;60;86;0.450000;1613;2561;2561
2318;81;61;96;0.453000;1613;2561;2561
2319;82;62;97;0.456000;1613;2561;2561
2320;83;63;107;0.459000;1613;2561;2561
2321;84;64;101;0.462000;1613;2561;2561
2322;85;65;94;0.465000;1613;2561;2561
2323;86;66;111;0.468000;1613;2561;2561
2324;87;67;111;0.471000;1613;2561;2561
2325;88;68;117;0.474000;1613;2561;2561
2326;89;69;117;0.477000;1613;2561;2561
2327;90;70;115;0.480000;1613;2561;2561
2328;91;71;131;0.483000;1613;2561;2561
2329;92;72;133;0.486000;1613;2561;2561
2330;93;73;161;0.489000;1613;2561;2561
2331;94;74;168;0.492000;1613;2561;2561
2332;95;75;157;0.495000;1613;2561;2561
2333;96;76;178;0.498000;1613;2561;2561
2334;97;77;175;0.501000;1613;2561;2561
2335;98;78;192;0.504000;1613;2561;2561
2336;99;79;162;0.507000;1613;2561;2561
2337;100;80;163;0.510000;1613;2561;2561
2338;101;81;170;0.513000;1613;2561;2561
2339;102;82;174;0.516000;1613;2561;2561
2340;103;83;185;0.519000;1613;2561;2561
2341;104;84;192;0.522000;1613;2561;2561
2342;105;85;199;0.525000;1613;2561;2561
2343;106;86;208;0.528000;1613;2561;2561
2344;107;87;207;0.531000;1613;2561;2561
2345;108;88;220;0.534000;1613;2561;2561
2346;109;89;239;0.537000;1613;2561;2561
2347;110;90;259;0.540000;1613;2561;2561
2348;111;91;306;0.543000;1613;2561;2561
2349;112;92;299;0.546000;1613;2561;2561
2350;113;93;305;0.549000;1613;2561;2561
2351;114;94;310;0.552000;1613;2561;2561
2352;115;95;302;0.555000;1613;2561;2561
2353;116;96;314;0.558000;1613;2561;2561
2354;117;97;315;0.561000;1613;2561;2561
2355;118;98;349;0.564000;1613;2561;2561
2356;119;99;353;0.567000;1613;2561;2561
2357;120;100;371;0.570000;1613;2561;2561
2358;121;101;352;0.573000;1613;2561;2561
2359;122;102;372;0.576000;1613;2561;2561
2360;123;103;375;0.579000;1613;2561;2561
2361;124;104;379;0.582000;1613;2561;2561
2362;125;105;393;0.585000;1613;2561;2561
2363;126;106;416;0.588000;1613;2561;2561
2364;127;107;412;0.591000;1613;2561;2561
2365;128;108;434;0.594000;1613;2561;2561
2366;129;109;464;0.597000;1613;2561;2561
2367;130;110;476;0.600000;1613;2561;2561
2368;131;111;506;0.603000;1613;2561;2561
2369;132;112;509;0.606000;1613;2561;2561
2370;133;113;536;0.609000;1613;2561;2561
2371;134;114;522;0.612000;1613;2561;2561
2372;135;115;544;0.615000;1613;2561;2561
2373;136;116;560;0.618000;1613;2561;2561
2374;137;117;583;0.621000;1613;2561;2561
2375;138;118;611;0.624000;1613;2561;2561
2376;139;119;624;0.627000;1613;2561;2561
2377;140;120;657;0.630000;1613;2561;2561
2378;141;121;696;0.633000;1613;2561;2561
2379;142;122;698;0.636000;1613;2561;2561
2380;143;123;706;0.639000;1613;2561;2561
2381;144;124;737;0.642000;1613;2561;2561
2382;145;125;770;0.645000;1613;2561;2561
2383;146;126;739;0.648000;1613;2561;2561
2384;147;127;743;0.651000;1613;2561;2561
2385;148;128;779;0.654000;1613;2561;2561
2386;149;129;814;0.657000;1613;2561;2561
2387;150;130;820;0.660000;1613;2561;2561
2388;151;131;846;0.663000;1613;2561;2561
2389;152;132;882;0.666000;1613;2561;2561
2390;153;133;881;0.669000;1613;2561;2561
2391;154;134;927;0.672000;1613;2561;2561
2392;155;135;979;0.675000;1613;2561;2561
2393;156;136;1004;0.678000;1613;2561;2561
2394;157;137;1001;0.681000;1613;2561;2561
2395;158;138;1055;0.684000;1613;2561;2561
2396;159;139;1095;0.687000;1613;2561;2561
2397;160;140;1108;0.690000;1613;2561;2561
2398;161;141;1181;0.693000;1613;2561;2561
2399;162;142;1218;0.696000;1613;2561;2561
2400;163;143;1257;0.699000;1613;2561;2561
2401;164;144;1282;0.702000;1613;2561;2561
2402;165;145;1342;0.705000;1613;2561;2561
2403;166;146;1350;0.708000;1613;2561;2561
2404;167;147;1398;0.711000;1613;2561;2561
2405;168;148;1446;0.714000;1613;2561;2561
2406;169;149;1503;0.717000;1613;2561;2561
2407;170;150;1507;0.720000;1613;2561;2561
2408;171;151;1588;0.723000;1613;2561;2561
2409;172;152;1631;0.726000;1613;2561;2561
2410;173;153;1675;0.729000;1613;2561;2561
2411;174;154;1731;0.732000;1613;2561;2561
2412;175;155;1780;0.735000;1613;2561;2561
2413;176;156;1849;0.738000;1613;2561;2561
2414;177;157;1896;0.741000;1613;2561;2561
2415;178;158;1967;0.744000;1613;2561;2561
2416;179;159;2017;0.747000;1613;2561;2561
2417;180;160;2073;0.750000;1613;2561;2561
2418;181;161;2169;0.753000;1613;2561;2561
2419;182;162;2209;0.756000;1613;2561;2561
2420;183;163;2270;0.759000;1613;2561;2561
2421;184;164;2321;0.762000;1613;2561;2561
2422;185;165;2385;0.765000;1613;2561;2561
2423;186;166;2459;0.768000;1613;2561;2561
2424;187;167;2527;0.771000;1613;2561;2561
2425;188;168;2618;0.774000;1613;2561;2561
2426;189;169;2713;0.777000;1613;2561;2561
2427;30;10;2803;0.300000;1613;2539;2539
2428;31;11;532;0.303000;1613;2539;2539
2429;32;12;100;0.306000;1613;2539;2539
2430;33;13;18;0.309000;1613;2539;2539
2431;34;14;10;0.312000;1613;2539;2539
2432;35;15;10;0.315000;1613;2539;2539
2433;36;16;12;0.318000;1613;2539;2539
2434;37;17;8;0.321000;1613;2539;2539
2435;38;18;10;0.324000;1613;2539;2539
2436;39;19;5;0.327000;1613;2539;2539
2437;40;20;7;0.330000;1613;2539;2539
2438;41;21;11;0.333000;1613;2539;2539
2439;42;22;12;0.336000;1613;2539;2539
2440;43;23;12;0.339000;1613;2539;2539
2441;44;24;18;0.342000;1613;2539;2539
