NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1850;79;44;52;0.387000;1950;4126;4126
1851;80;45;44;0.390000;1950;4126;4126
1852;81;46;49;0.393000;1950;4126;4126
1853;82;47;47;0.396000;1950;4126;4126
1854;83;48;36;0.399000;1950;4126;4126
1855;84;49;44;0.402000;1950;4126;4126
1856;85;50;49;0.405000;1950;4126;4126
1857;86;51;48;0.408000;1950;4126;4126
1858;87;52;58;0.411000;1950;4126;4126
1859;88;53;60;0.414000;1950;4126;4126
1860;89;54;72;0.417000;1950;4126;4126
1861;90;55;73;0.420000;1950;4126;4126
1862;50;15;74;0.300000;1950;4087;4087
1863;51;16;40;0.303000;1950;4087;4087
1864;52;17;14;0.306000;1950;4087;4087
1865;53;18;10;0.309000;1950;4087;4087
1866;54;19;9;0.312000;1950;4087;4087
1867;55;20;11;0.315000;1950;4087;4087
1868;56;21;18;0.318000;1950;4087;4087
1869;57;22;14;0.321000;1950;4087;4087
1870;58;23;12;0.324000;1950;4087;4087
1871;59;24;14;0.327000;1950;4087;4087
1872;60;25;14;0.330000;1950;4087;4087
1873;61;26;12;0.333000;1950;4087;4087
1874;62;27;15;0.336000;1950;4087;4087
1875;63;28;14;0.339000;1950;4087;4087
1876;64;29;19;0.342000;1950;4087;4087
1877;65;30;23;0.345000;1950;4087;4087
1878;66;31;19;0.348000;1950;4087;4087
1879;67;32;19;0.351000;1950;4087;4087
1880;68;33;23;0.354000;1950;4087;4087
1881;69;34;22;0.357000;1950;4087;4087
1882;70;35;23;0.360000;1950;4087;4087
1883;71;36;23;0.363000;1950;4087;4087
1884;72;37;21;0.366000;1950;4087;4087
1885;73;38;26;0.369000;1950;4087;4087
1886;74;39;29;0.372000;1950;4087;4087
1887;75;40;30;0.375000;1950;4087;4087
1888;76;41;30;0.378000;1950;4087;4087
1889;77;42;34;0.381000;1950;4087;4087
1890;78;43;31;0.384000;1950;4087;4087
1891;79;44;45;0.387000;1950;4087;4087
1892;80;45;35;0.390000;1950;4087;4087
1893;81;46;42;0.393000;1950;4087;4087
1894;82;47;54;0.396000;1950;4087;4087
1895;83;48;56;0.399000;1950;4087;4087
1896;84;49;40;0.402000;1950;4087;4087
1897;85;50;41;0.405000;1950;4087;4087
1898;50;15;47;0.300000;1950;4020;4020
1899;51;16;30;0.303000;1950;4020;4020
1900;52;17;13;0.306000;1950;4020;4020
1901;53;18;7;0.309000;1950;4020;4020
1902;54;19;7;0.312000;1950;4020;4020
1903;55;20;10;0.315000;1950;4020;4020
1904;56;21;11;0.318000;1950;4020;4020
1905;57;22;17;0.321000;1950;4020;4020
1906;58;23;13;0.324000;1950;4020;4020
1907;59;24;18;0.327000;1950;4020;4020
1908;60;25;9;0.330000;1950;4020;4020
1909;61;26;14;0.333000;1950;4020;4020
1910;62;27;22;0.336000;1950;4020;4020
1911;63;28;17;0.339000;1950;4020;4020
1912;64;29;27;0.342000;1950;4020;4020
1913;65;30;25;0.345000;1950;4020;4020
1914;66;31;21;0.348000;1950;4020;4020
1915;67;32;27;0.351000;1950;4020;4020
1916;68;33;26;0.354000;1950;4020;4020
1917;69;34;30;0.357000;1950;4020;4020
1918;70;35;25;0.360000;1950;4020;4020
1919;71;36;33;0.363000;1950;4020;4020
1920;72;37;25;0.366000;1950;4020;4020
1921;73;38;33;0.369000;1950;4020;4020
1922;74;39;43;0.372000;1950;4020;4020
1923;75;40;33;0.375000;1950;4020;4020
1924;76;41;30;0.378000;1950;4020;4020
1925;77;42;29;0.381000;1950;4020;4020
1926;78;43;38;0.384000;1950;4020;4020
1927;79;44;44;0.387000;1950;4020;4020
1928;80;45;39;0.390000;1950;4020;4020
1929;81;46;38;0.393000;1950;4020;4020
1930;50;15;40;0.300000;1950;4000;4000
1931;51;16;36;0.303000;1950;4000;4000
1932;52;17;14;0.306000;1950;4000;4000
1933;53;18;6;0.309000;1950;4000;4000
1934;54;19;8;0.312000;1950;4000;4000
1935;55;20;10;0.315000;1950;4000;4000
1936;56;21;7;0.318000;1950;4000;4000
1937;57;22;12;0.321000;1950;4000;4000
1938;58;23;12;0.324000;1950;4000;4000
1939;59;24;13;0.327000;1950;4000;4000
1940;60;25;16;0.330000;1950;4000;4000
1941;61;26;18;0.333000;1950;4000;4000
1942;62;27;22;0.336000;1950;4000;4000
1943;63;28;20;0.339000;1950;4000;4000
1944;64;29;21;0.342000;1950;4000;4000
1945;65;30;23;0.345000;1950;4000;4000
1946;66;31;18;0.348000;1950;4000;4000
1947;67;32;16;0.351000;1950;4000;4000
1948;68;33;16;0.354000;1950;4000;4000
1949;69;34;27;0.357000;1950;4000;4000
1950;70;35;30;0.360000;1950;4000;4000
1951;71;36;29;0.363000;1950;4000;4000
1952;72;37;29;0.366000;1950;4000;4000
1953;50;15;26;0.300000;1950;3998;3998
1954;51;16;27;0.303000;1950;3998;3998
1955;52;17;12;0.306000;1950;3998;3998
1956;53;18;11;0.309000;1950;3998;3998
1957;54;19;10;0.312000;1950;3998;3998
1958;55;20;10;0.315000;1950;3998;3998
1959;56;21;12;0.318000;1950;3998;3998
1960;57;22;9;0.321000;1950;3998;3998
1961;58;23;12;0.324000;1950;3998;3998
1962;59;24;9;0.327000;1950;3998;3998
1963;60;25;14;0.330000;1950;3998;3998
1964;61;26;9;0.333000;1950;3998;3998
1965;62;27;14;0.336000;1950;3998;3998
1966;63;28;17;0.339000;1950;3998;3998
1967;64;29;22;0.342000;1950;3998;3998
1968;65;30;23;0.345000;1950;3998;3998
1969;66;31;20;0.348000;1950;3998;3998
1970;67;32;17;0.351000;1950;3998;3998
1971;68;33;17;0.354000;1950;3998;3998
1972;69;34;23;0.357000;1950;3998;3998
1973;70;35;25;0.360000;1950;3998;3998
1974;71;36;33;0.363000;1950;3998;3998
1975;72;37;32;0.366000;1950;3998;3998
1976;73;38;48;0.369000;1950;3998;3998
1977;74;39;37;0.372000;1950;3998;3998
1978;75;40;27;0.375000;1950;3998;3998
1979;76;41;36;0.378000;1950;3998;3998
1980;77;42;34;0.381000;1950;3998;3998
1981;78;43;39;0.384000;1950;3998;3998
1982;79;44;39;0.387000;1950;3998;3998
1983;80;45;35;0.390000;1950;3998;3998
1984;81;46;47;0.393000;1950;3998;3998
1985;82;47;52;0.396000;1950;3998;3998
1986;83;48;37;0.399000;1950;3998;3998
1987;50;15;57;0.300000;1950;3989;3989
1988;51;16;27;0.303000;1950;3989;3989
1989;52;17;12;0.306000;1950;3989;3989
1990;53;18;9;0.309000;1950;3989;3989
1991;54;19;6;0.312000;1950;3989;3989
1992;55;20;7;0.315000;1950;3989;3989
1993;56;21;19;0.318000;1950;3989;3989
1994;57;22;8;0.321000;1950;3989;3989
1995;58;23;12;0.324000;1950;3989;3989
1996;59;24;8;0.327000;1950;3989;3989
1997;60;25;11;0.330000;1950;3989;3989
1998;61;26;13;0.333000;1950;3989;3989
1999;62;27;15;0.336000;1950;3989;3989
2000;63;28;16;0.339000;1950;3989;3989
2001;64;29;24;0.342000;1950;3989;3989
2002;65;30;19;0.345000;1950;3989;3989
2003;66;31;23;0.348000;1950;3989;3989
2004;67;32;23;0.351000;1950;3989;3989
2005;68;33;28;0.354000;1950;3989;3989
2006;69;34;24;0.357000;1950;3989;3989
2007;70;35;28;0.360000;1950;3989;3989
2008;71;36;31;0.363000;1950;3989;3989
2009;72;37;32;0.366000;1950;3989;3989
2010;73;38;33;0.369000;1950;3989;3989
2011;74;39;28;0.372000;1950;3989;3989
2012;75;40;33;0.375000;1950;3989;3989
2013;76;41;26;0.378000;1950;3989;3989
2014;77;42;29;0.381000;1950;3989;3989
2015;78;43;26;0.384000;1950;3989;3989
2016;79;44;35;0.387000;1950;3989;3989
2017;80;45;49;0.390000;1950;3989;3989
2018;81;46;45;0.393000;1950;3989;3989
2019;82;47;50;0.396000;1950;3989;3989
2020;83;48;36;0.399000;1950;3989;3989
2021;84;49;43;0.402000;1950;3989;3989
2022;85;50;53;0.405000;1950;3989;3989
2023;86;51;49;0.408000;1950;3989;3989
2024;87;52;58;0.411000;1950;3989;3989
2025;88;53;62;0.414000;1950;3989;3989
2026;89;54;67;0.417000;1950;3989;3989
2027;90;55;69;0.420000;1950;3989;3989
2028;91;56;66;0.423000;1950;3989;3989
2029;92;57;65;0.426000;1950;3989;3989
2030;93;58;61;0.429000;1950;3989;3989
2031;94;59;76;0.432000;1950;3989;3989
2032;95;60;85;0.435000;1950;3989;3989
2033;96;61;83;0.438000;1950;3989;3989
2034;97;62;77;0.441000;1950;3989;3989
2035;98;63;82;0.444000;1950;3989;3989
2036;99;64;99;0.447000;1950;3989;3989
2037;100;65;105;0.450000;1950;3989;3989
2038;101;66;109;0.453000;1950;3989;3989
2039;102;67;103;0.456000;1950;3989;3989
2040;103;68;119;0.459000;1950;3989;3989
2041;104;69;108;0.462000;1950;3989;3989
2042;105;70;122;0.465000;1950;3989;3989
2043;106;71;118;0.468000;1950;3989;3989
2044;107;72;125;0.471000;1950;3989;3989
2045;108;73;127;0.474000;1950;3989;3989
2046;109;74;129;0.477000;1950;3989;3989
2047;110;75;136;0.480000;1950;3989;3989
2048;111;76;137;0.483000;1950;3989;3989
2049;112;77;136;0.486000;1950;3989;3989
2050;113;78;148;0.489000;1950;3989;3989
2051;114;79;150;0.492000;1950;3989;3989
2052;115;80;166;0.495000;1950;3989;3989
2053;116;81;151;0.498000;1950;3989;3989
2054;117;82;170;0.501000;1950;3989;3989
2055;118;83;192;0.504000;1950;3989;3989
2056;119;84;181;0.507000;1950;3989;3989
2057;120;85;189;0.510000;1950;3989;3989
2058;121;86;201;0.513000;1950;3989;3989
2059;122;87;216;0.516000;1950;3989;3989
2060;50;15;212;0.300000;1950;3975;3975
2061;51;16;81;0.303000;1950;3975;3975
2062;52;17;20;0.306000;1950;3975;3975
2063;53;18;15;0.309000;1950;3975;3975
2064;54;19;12;0.312000;1950;3975;3975
2065;55;20;10;0.315000;1950;3975;3975
2066;56;21;12;0.318000;1950;3975;3975
2067;57;22;10;0.321000;1950;3975;3975
2068;58;23;14;0.324000;1950;3975;3975
2069;59;24;14;0.327000;1950;3975;3975
2070;60;25;17;0.330000;1950;3975;3975
2071;61;26;13;0.333000;1950;3975;3975
2072;62;27;15;0.336000;1950;3975;3975
2073;63;28;13;0.339000;1950;3975;3975
2074;64;29;18;0.342000;1950;3975;3975
2075;65;30;23;0.345000;1950;3975;3975
2076;66;31;12;0.348000;1950;3975;3975
2077;67;32;26;0.351000;1950;3975;3975
2078;68;33;23;0.354000;1950;3975;3975
2079;69;34;21;0.357000;1950;3975;3975
2080;70;35;27;0.360000;1950;3975;3975
2081;71;36;27;0.363000;1950;3975;3975
2082;72;37;18;0.366000;1950;3975;3975
2083;73;38;36;0.369000;1950;3975;3975
2084;74;39;31;0.372000;1950;3975;3975
2085;75;40;41;0.375000;1950;3975;3975
2086;76;41;47;0.378000;1950;3975;3975
2087;77;42;46;0.381000;1950;3975;3975
2088;78;43;45;0.384000;1950;3975;3975
2089;79;44;46;0.387000;1950;3975;3975
2090;80;45;44;0.390000;1950;3975;3975
2091;81;46;41;0.393000;1950;3975;3975
2092;82;47;43;0.396000;1950;3975;3975
2093;83;48;55;0.399000;1950;3975;3975
2094;84;49;53;0.402000;1950;3975;3975
2095;85;50;54;0.405000;1950;3975;3975
2096;86;51;47;0.408000;1950;3975;3975
2097;87;52;49;0.411000;1950;3975;3975
2098;88;53;61;0.414000;1950;3975;3975
2099;89;54;58;0.417000;1950;3975;3975
2100;90;55;60;0.420000;1950;3975;3975
2101;91;56;69;0.423000;1950;3975;3975
2102;92;57;69;0.426000;1950;3975;3975
2103;93;58;67;0.429000;1950;3975;3975
2104;94;59;75;0.432000;1950;3975;3975
2105;95;60;71;0.435000;1950;3975;3975
2106;96;61;83;0.438000;1950;3975;3975
2107;50;15;84;0.300000;1950;3948;3948
2108;51;16;33;0.303000;1950;3948;3948
2109;52;17;9;0.306000;1950;3948;3948
2110;53;18;14;0.309000;1950;3948;3948
2111;50;15;11;0.300000;1950;3947;3947
2112;51;16;11;0.303000;1950;3947;3947
2113;52;17;11;0.306000;1950;3947;3947
2114;53;18;9;0.309000;1950;3947;3947
2115;54;19;6;0.312000;1950;3947;3947
2116;55;20;8;0.315000;1950;3947;3947
2117;56;21;12;0.318000;1950;3947;3947
2118;57;22;9;0.321000;1950;3947;3947
2119;58;23;14;0.324000;1950;3947;3947
2120;59;24;12;0.327000;1950;3947;3947
2121;60;25;20;0.330000;1950;3947;3947
2122;61;26;17;0.333000;1950;3947;3947
2123;62;27;18;0.336000;1950;3947;3947
2124;63;28;24;0.339000;1950;3947;3947
2125;64;29;21;0.342000;1950;3947;3947
2126;65;30;17;0.345000;1950;3947;3947
2127;66;31;19;0.348000;1950;3947;3947
2128;67;32;18;0.351000;1950;3947;3947
2129;68;33;14;0.354000;1950;3947;3947
2130;69;34;22;0.357000;1950;3947;3947
2131;70;35;33;0.360000;1950;3947;3947
2132;71;36;22;0.363000;1950;3947;3947
2133;72;37;29;0.366000;1950;3947;3947
2134;73;38;28;0.369000;1950;3947;3947
2135;74;39;26;0.372000;1950;3947;3947
2136;75;40;29;0.375000;1950;3947;3947
2137;76;41;38;0.378000;1950;3947;3947
2138;77;42;42;0.381000;1950;3947;3947
2139;78;43;40;0.384000;1950;3947;3947
2140;79;44;34;0.387000;1950;3947;3947
2141;80;45;37;0.390000;1950;3947;3947
2142;81;46;36;0.393000;1950;3947;3947
2143;82;47;49;0.396000;1950;3947;3947
2144;83;48;57;0.399000;1950;3947;3947
2145;84;49;52;0.402000;1950;3947;3947
2146;85;50;46;0.405000;1950;3947;3947
2147;86;51;58;0.408000;1950;3947;3947
2148;87;52;46;0.411000;1950;3947;3947
2149;88;53;64;0.414000;1950;3947;3947
2150;89;54;65;0.417000;1950;3947;3947
2151;90;55;59;0.420000;1950;3947;3947
2152;91;56;57;0.423000;1950;3947;3947
2153;92;57;63;0.426000;1950;3947;3947
2154;93;58;68;0.429000;1950;3947;3947
2155;94;59;72;0.432000;1950;3947;3947
2156;95;60;72;0.435000;1950;3947;3947
2157;96;61;72;0.438000;1950;3947;3947
2158;97;62;72;0.441000;1950;3947;3947
2159;98;63;87;0.444000;1950;3947;3947
2160;99;64;97;0.447000;1950;3947;3947
2161;100;65;99;0.450000;1950;3947;3947
2162;101;66;110;0.453000;1950;3947;3947
2163;102;67;107;0.456000;1950;3947;3947
2164;103;68;99;0.459000;1950;3947;3947
2165;104;69;99;0.462000;1950;3947;3947
2166;105;70;110;0.465000;1950;3947;3947
2167;106;71;108;0.468000;1950;3947;3947
2168;107;72;119;0.471000;1950;3947;3947
2169;108;73;132;0.474000;1950;3947;3947
2170;109;74;134;0.477000;1950;3947;3947
2171;110;75;137;0.480000;1950;3947;3947
2172;111;76;135;0.483000;1950;3947;3947
2173;112;77;150;0.486000;1950;3947;3947
2174;113;78;140;0.489000;1950;3947;3947
2175;114;79;145;0.492000;1950;3947;3947
2176;115;80;165;0.495000;1950;3947;3947
2177;116;81;154;0.498000;1950;3947;3947
2178;117;82;179;0.501000;1950;3947;3947
2179;118;83;174;0.504000;1950;3947;3947
2180;119;84;173;0.507000;1950;3947;3947
2181;120;85;188;0.510000;1950;3947;3947
2182;121;86;210;0.513000;1950;3947;3947
2183;122;87;210;0.516000;1950;3947;3947
2184;123;88;223;0.519000;1950;3947;3947
2185;124;89;226;0.522000;1950;3947;3947
2186;125;90;244;0.525000;1950;3947;3947
2187;126;91;246;0.528000;1950;3947;3947
2188;127;92;258;0.531000;1950;3947;3947
2189;128;93;246;0.534000;1950;3947;3947
2190;129;94;248;0.537000;1950;3947;3947
2191;130;95;264;0.540000;1950;3947;3947
2192;131;96;300;0.543000;1950;3947;3947
2193;132;97;308;0.546000;1950;3947;3947
2194;50;15;315;0.300000;1950;3925;3925
2195;51;16;104;0.303000;1950;3925;3925
2196;52;17;28;0.306000;1950;3925;3925
2197;53;18;11;0.309000;1950;3925;3925
2198;54;19;14;0.312000;1950;3925;3925
2199;55;20;16;0.315000;1950;3925;3925
2200;56;21;11;0.318000;1950;3925;3925
2201;57;22;13;0.321000;1950;3925;3925
2202;58;23;9;0.324000;1950;3925;3925
2203;59;24;13;0.327000;1950;3925;3925
2204;60;25;17;0.330000;1950;3925;3925
2205;61;26;12;0.333000;1950;3925;3925
2206;62;27;17;0.336000;1950;3925;3925
2207;63;28;21;0.339000;1950;3925;3925
2208;64;29;18;0.342000;1950;3925;3925
2209;65;30;26;0.345000;1950;3925;3925
2210;66;31;22;0.348000;1950;3925;3925
2211;67;32;26;0.351000;1950;3925;3925
2212;68;33;32;0.354000;1950;3925;3925
2213;69;34;30;0.357000;1950;3925;3925
2214;70;35;37;0.360000;1950;3925;3925
2215;71;36;35;0.363000;1950;3925;3925
2216;72;37;32;0.366000;1950;3925;3925
2217;73;38;31;0.369000;1950;3925;3925
2218;74;39;27;0.372000;1950;3925;3925
2219;50;15;42;0.300000;1950;3916;3916
2220;51;16;29;0.303000;1950;3916;3916
2221;52;17;9;0.306000;1950;3916;3916
2222;53;18;9;0.309000;1950;3916;3916
2223;54;19;11;0.312000;1950;3916;3916
2224;55;20;10;0.315000;1950;3916;3916
2225;56;21;9;0.318000;1950;3916;3916
2226;57;22;12;0.321000;1950;3916;3916
2227;58;23;16;0.324000;1950;3916;3916
2228;59;24;18;0.327000;1950;3916;3916
2229;60;25;16;0.330000;1950;3916;3916
2230;61;26;15;0.333000;1950;3916;3916
2231;62;27;18;0.336000;1950;3916;3916
2232;63;28;18;0.339000;1950;3916;3916
2233;64;29;16;0.342000;1950;3916;3916
2234;65;30;22;0.345000;1950;3916;3916
2235;66;31;26;0.348000;1950;3916;3916
2236;67;32;22;0.351000;1950;3916;3916
2237;68;33;22;0.354000;1950;3916;3916
2238;69;34;19;0.357000;1950;3916;3916
2239;70;35;28;0.360000;1950;3916;3916
2240;71;36;36;0.363000;1950;3916;3916
2241;72;37;26;0.366000;1950;3916;3916
2242;73;38;36;0.369000;1950;3916;3916
2243;74;39;42;0.372000;1950;3916;3916
2244;75;40;33;0.375000;1950;3916;3916
2245;76;41;39;0.378000;1950;3916;3916
2246;77;42;32;0.381000;1950;3916;3916
2247;78;43;27;0.384000;1950;3916;3916
2248;79;44;46;0.387000;1950;3916;3916
2249;80;45;45;0.390000;1950;3916;3916
2250;81;46;46;0.393000;1950;3916;3916
2251;82;47;48;0.396000;1950;3916;3916
2252;83;48;41;0.399000;1950;3916;3916
2253;84;49;50;0.402000;1950;3916;3916
2254;85;50;61;0.405000;1950;3916;3916
2255;86;51;58;0.408000;1950;3916;3916
2256;87;52;55;0.411000;1950;3916;3916
2257;88;53;62;0.414000;1950;3916;3916
2258;89;54;67;0.417000;1950;3916;3916
2259;90;55;64;0.420000;1950;3916;3916
2260;91;56;63;0.423000;1950;3916;3916
2261;92;57;74;0.426000;1950;3916;3916
2262;93;58;67;0.429000;1950;3916;3916
2263;94;59;74;0.432000;1950;3916;3916
2264;95;60;74;0.435000;1950;3916;3916
2265;96;61;82;0.438000;1950;3916;3916
2266;97;62;80;0.441000;1950;3916;3916
2267;98;63;83;0.444000;1950;3916;3916
2268;99;64;82;0.447000;1950;3916;3916
2269;100;65;89;0.450000;1950;3916;3916
2270;101;66;96;0.453000;1950;3916;3916
2271;102;67;95;0.456000;1950;3916;3916
2272;103;68;101;0.459000;1950;3916;3916
2273;104;69;103;0.462000;1950;3916;3916
2274;105;70;119;0.465000;1950;3916;3916
2275;106;71;132;0.468000;1950;3916;3916
2276;107;72;138;0.471000;1950;3916;3916
2277;108;73;133;0.474000;1950;3916;3916
2278;109;74;136;0.477000;1950;3916;3916
2279;110;75;145;0.480000;1950;3916;3916
2280;111;76;140;0.483000;1950;3916;3916
2281;112;77;141;0.486000;1950;3916;3916
2282;113;78;145;0.489000;1950;3916;3916
2283;114;79;150;0.492000;1950;3916;3916
2284;115;80;156;0.495000;1950;3916;3916
2285;116;81;159;0.498000;1950;3916;3916
2286;117;82;179;0.501000;1950;3916;3916
2287;118;83;179;0.504000;1950;3916;3916
2288;119;84;183;0.507000;1950;3916;3916
2289;120;85;185;0.510000;1950;3916;3916
2290;121;86;192;0.513000;1950;3916;3916
2291;122;87;225;0.516000;1950;3916;3916
2292;123;88;216;0.519000;1950;3916;3916
2293;124;89;226;0.522000;1950;3916;3916
2294;125;90;221;0.525000;1950;3916;3916
2295;126;91;222;0.528000;1950;3916;3916
2296;127;92;236;0.531000;1950;3916;3916
2297;128;93;241;0.534000;1950;3916;3916
2298;129;94;267;0.537000;1950;3916;3916
2299;130;95;262;0.540000;1950;3916;3916
2300;131;96;273;0.543000;1950;3916;3916
2301;132;97;288;0.546000;1950;3916;3916
2302;133;98;291;0.549000;1950;3916;3916
2303;134;99;284;0.552000;1950;3916;3916
2304;135;100;274;0.555000;1950;3916;3916
2305;136;101;315;0.558000;1950;3916;3916
2306;50;15;308;0.300000;1950;3898;3898
2307;51;16;72;0.303000;1950;3898;3898
2308;52;17;23;0.306000;1950;3898;3898
2309;53;18;12;0.309000;1950;3898;3898
2310;54;19;11;0.312000;1950;3898;3898
2311;55;20;12;0.315000;1950;3898;3898
2312;56;21;8;0.318000;1950;3898;3898
2313;57;22;10;0.321000;1950;3898;3898
2314;58;23;13;0.324000;1950;3898;3898
2315;59;24;19;0.327000;1950;3898;3898
2316;60;25;15;0.330000;1950;3898;3898
2317;61;26;18;0.333000;1950;3898;3898
2318;62;27;19;0.336000;1950;3898;3898
2319;63;28;21;0.339000;1950;3898;3898
2320;64;29;23;0.342000;1950;3898;3898
2321;65;30;24;0.345000;1950;3898;3898
2322;66;31;25;0.348000;1950;3898;3898
2323;67;32;22;0.351000;1950;3898;3898
2324;68;33;24;0.354000;1950;3898;3898
2325;69;34;21;0.357000;1950;3898;3898
2326;70;35;25;0.360000;1950;3898;3898
2327;71;36;37;0.363000;1950;3898;3898
2328;72;37;31;0.366000;1950;3898;3898
2329;73;38;21;0.369000;1950;3898;3898
2330;74;39;27;0.372000;1950;3898;3898
2331;75;40;27;0.375000;1950;3898;3898
2332;76;41;36;0.378000;1950;3898;3898
2333;77;42;45;0.381000;1950;3898;3898
2334;78;43;45;0.384000;1950;3898;3898
2335;79;44;34;0.387000;1950;3898;3898
2336;80;45;42;0.390000;1950;3898;3898
2337;81;46;44;0.393000;1950;3898;3898
2338;82;47;44;0.396000;1950;3898;3898
2339;83;48;42;0.399000;1950;3898;3898
2340;84;49;53;0.402000;1950;3898;3898
2341;85;50;62;0.405000;1950;3898;3898
2342;86;51;59;0.408000;1950;3898;3898
2343;87;52;57;0.411000;1950;3898;3898
2344;88;53;53;0.414000;1950;3898;3898
2345;89;54;53;0.417000;1950;3898;3898
2346;90;55;61;0.420000;1950;3898;3898
2347;91;56;57;0.423000;1950;3898;3898
2348;92;57;71;0.426000;1950;3898;3898
2349;93;58;67;0.429000;1950;3898;3898
2350;94;59;67;0.432000;1950;3898;3898
2351;95;60;79;0.435000;1950;3898;3898
2352;96;61;80;0.438000;1950;3898;3898
2353;97;62;84;0.441000;1950;3898;3898
2354;98;63;91;0.444000;1950;3898;3898
2355;99;64;86;0.447000;1950;3898;3898
2356;100;65;97;0.450000;1950;3898;3898
2357;101;66;106;0.453000;1950;3898;3898
2358;102;67;114;0.456000;1950;3898;3898
2359;103;68;107;0.459000;1950;3898;3898
2360;104;69;116;0.462000;1950;3898;3898
2361;105;70;114;0.465000;1950;3898;3898
2362;106;71;114;0.468000;1950;3898;3898
2363;107;72;117;0.471000;1950;3898;3898
2364;108;73;117;0.474000;1950;3898;3898
2365;109;74;136;0.477000;1950;3898;3898
2366;110;75;139;0.480000;1950;3898;3898
2367;111;76;145;0.483000;1950;3898;3898
2368;112;77;142;0.486000;1950;3898;3898
2369;113;78;147;0.489000;1950;3898;3898
2370;114;79;146;0.492000;1950;3898;3898
2371;115;80;156;0.495000;1950;3898;3898
2372;116;81;154;0.498000;1950;3898;3898
2373;117;82;152;0.501000;1950;3898;3898
2374;118;83;173;0.504000;1950;3898;3898
2375;119;84;187;0.507000;1950;3898;3898
2376;120;85;198;0.510000;1950;3898;3898
2377;121;86;208;0.513000;1950;3898;3898
2378;122;87;217;0.516000;1950;3898;3898
2379;123;88;212;0.519000;1950;3898;3898
2380;124;89;215;0.522000;1950;3898;3898
2381;125;90;237;0.525000;1950;3898;3898
2382;126;91;253;0.528000;1950;3898;3898
2383;127;92;224;0.531000;1950;3898;3898
2384;128;93;238;0.534000;1950;3898;3898
2385;129;94;240;0.537000;1950;3898;3898
2386;130;95;247;0.540000;1950;3898;3898
2387;131;96;266;0.543000;1950;3898;3898
2388;132;97;276;0.546000;1950;3898;3898
2389;133;98;302;0.549000;1950;3898;3898
2390;134;99;303;0.552000;1950;3898;3898
2391;135;100;326;0.555000;1950;3898;3898
2392;136;101;336;0.558000;1950;3898;3898
2393;137;102;339;0.561000;1950;3898;3898
2394;138;103;357;0.564000;1950;3898;3898
2395;139;104;364;0.567000;1950;3898;3898
2396;140;105;347;0.570000;1950;3898;3898
2397;141;106;356;0.573000;1950;3898;3898
2398;142;107;375;0.576000;1950;3898;3898
2399;143;108;405;0.579000;1950;3898;3898
2400;144;109;430;0.582000;1950;3898;3898
2401;50;15;446;0.300000;1950;3882;3882
2402;51;16;122;0.303000;1950;3882;3882
2403;52;17;23;0.306000;1950;3882;3882
2404;53;18;12;0.309000;1950;3882;3882
2405;54;19;13;0.312000;1950;3882;3882
2406;55;20;14;0.315000;1950;3882;3882
2407;56;21;13;0.318000;1950;3882;3882
2408;57;22;13;0.321000;1950;3882;3882
2409;58;23;14;0.324000;1950;3882;3882
2410;59;24;12;0.327000;1950;3882;3882
2411;60;25;13;0.330000;1950;3882;3882
2412;61;26;12;0.333000;1950;3882;3882
2413;62;27;18;0.336000;1950;3882;3882
2414;63;28;15;0.339000;1950;3882;3882
2415;64;29;19;0.342000;1950;3882;3882
2416;65;30;18;0.345000;1950;3882;3882
2417;66;31;15;0.348000;1950;3882;3882
2418;67;32;22;0.351000;1950;3882;3882
2419;68;33;25;0.354000;1950;3882;3882
2420;69;34;27;0.357000;1950;3882;3882
2421;70;35;24;0.360000;1950;3882;3882
2422;71;36;28;0.363000;1950;3882;3882
2423;72;37;35;0.366000;1950;3882;3882
2424;73;38;37;0.369000;1950;3882;3882
2425;74;39;27;0.372000;1950;3882;3882
2426;75;40;35;0.375000;1950;3882;3882
2427;76;41;36;0.378000;1950;3882;3882
2428;77;42;35;0.381000;1950;3882;3882
2429;78;43;44;0.384000;1950;3882;3882
2430;79;44;46;0.387000;1950;3882;3882
2431;80;45;47;0.390000;1950;3882;3882
2432;81;46;59;0.393000;1950;3882;3882
2433;82;47;43;0.396000;1950;3882;3882
2434;83;48;48;0.399000;1950;3882;3882
2435;84;49;45;0.402000;1950;3882;3882
2436;85;50;57;0.405000;1950;3882;3882
2437;86;51;51;0.408000;1950;3882;3882
2438;87;52;56;0.411000;1950;3882;3882
2439;88;53;47;0.414000;1950;3882;3882
2440;89;54;62;0.417000;1950;3882;3882
2441;90;55;58;0.420000;1950;3882;3882
2442;91;56;70;0.423000;1950;3882;3882
2443;92;57;62;0.426000;1950;3882;3882
2444;93;58;64;0.429000;1950;3882;3882
2445;94;59;68;0.432000;1950;3882;3882
2446;95;60;68;0.435000;1950;3882;3882
2447;96;61;77;0.438000;1950;3882;3882
2448;97;62;77;0.441000;1950;3882;3882
2449;98;63;92;0.444000;1950;3882;3882
2450;99;64;97;0.447000;1950;3882;3882
2451;50;15;94;0.300000;1950;3873;3873
2452;51;16;42;0.303000;1950;3873;3873
2453;52;17;9;0.306000;1950;3873;3873
