NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1850;95;75;164;0.495000;1613;2340;2340
1851;96;76;171;0.498000;1613;2340;2340
1852;97;77;175;0.501000;1613;2340;2340
1853;98;78;177;0.504000;1613;2340;2340
1854;99;79;179;0.507000;1613;2340;2340
1855;100;80;182;0.510000;1613;2340;2340
1856;101;81;185;0.513000;1613;2340;2340
1857;102;82;199;0.516000;1613;2340;2340
1858;103;83;205;0.519000;1613;2340;2340
1859;104;84;199;0.522000;1613;2340;2340
1860;105;85;230;0.525000;1613;2340;2340
1861;106;86;212;0.528000;1613;2340;2340
1862;107;87;215;0.531000;1613;2340;2340
1863;108;88;228;0.534000;1613;2340;2340
1864;109;89;230;0.537000;1613;2340;2340
1865;110;90;251;0.540000;1613;2340;2340
1866;111;91;280;0.543000;1613;2340;2340
1867;112;92;287;0.546000;1613;2340;2340
1868;113;93;306;0.549000;1613;2340;2340
1869;114;94;311;0.552000;1613;2340;2340
1870;115;95;319;0.555000;1613;2340;2340
1871;116;96;325;0.558000;1613;2340;2340
1872;117;97;335;0.561000;1613;2340;2340
1873;118;98;330;0.564000;1613;2340;2340
1874;119;99;345;0.567000;1613;2340;2340
1875;120;100;358;0.570000;1613;2340;2340
1876;121;101;390;0.573000;1613;2340;2340
1877;122;102;399;0.576000;1613;2340;2340
1878;123;103;428;0.579000;1613;2340;2340
1879;124;104;412;0.582000;1613;2340;2340
1880;125;105;432;0.585000;1613;2340;2340
1881;126;106;430;0.588000;1613;2340;2340
1882;127;107;412;0.591000;1613;2340;2340
1883;128;108;454;0.594000;1613;2340;2340
1884;129;109;476;0.597000;1613;2340;2340
1885;130;110;473;0.600000;1613;2340;2340
1886;131;111;488;0.603000;1613;2340;2340
1887;132;112;500;0.606000;1613;2340;2340
1888;30;10;523;0.300000;1613;2333;2333
1889;31;11;131;0.303000;1613;2333;2333
1890;32;12;33;0.306000;1613;2333;2333
1891;33;13;10;0.309000;1613;2333;2333
1892;34;14;5;0.312000;1613;2333;2333
1893;35;15;6;0.315000;1613;2333;2333
1894;36;16;9;0.318000;1613;2333;2333
1895;37;17;7;0.321000;1613;2333;2333
1896;38;18;11;0.324000;1613;2333;2333
1897;39;19;18;0.327000;1613;2333;2333
1898;40;20;11;0.330000;1613;2333;2333
1899;41;21;14;0.333000;1613;2333;2333
1900;42;22;14;0.336000;1613;2333;2333
1901;43;23;15;0.339000;1613;2333;2333
1902;44;24;12;0.342000;1613;2333;2333
1903;45;25;18;0.345000;1613;2333;2333
1904;46;26;23;0.348000;1613;2333;2333
1905;47;27;19;0.351000;1613;2333;2333
1906;48;28;19;0.354000;1613;2333;2333
1907;49;29;18;0.357000;1613;2333;2333
1908;50;30;25;0.360000;1613;2333;2333
1909;51;31;19;0.363000;1613;2333;2333
1910;52;32;20;0.366000;1613;2333;2333
1911;53;33;28;0.369000;1613;2333;2333
1912;54;34;32;0.372000;1613;2333;2333
1913;55;35;36;0.375000;1613;2333;2333
1914;56;36;30;0.378000;1613;2333;2333
1915;57;37;26;0.381000;1613;2333;2333
1916;58;38;33;0.384000;1613;2333;2333
1917;59;39;34;0.387000;1613;2333;2333
1918;60;40;37;0.390000;1613;2333;2333
1919;61;41;32;0.393000;1613;2333;2333
1920;62;42;36;0.396000;1613;2333;2333
1921;63;43;46;0.399000;1613;2333;2333
1922;64;44;45;0.402000;1613;2333;2333
1923;65;45;51;0.405000;1613;2333;2333
1924;66;46;45;0.408000;1613;2333;2333
1925;67;47;45;0.411000;1613;2333;2333
1926;68;48;54;0.414000;1613;2333;2333
1927;69;49;54;0.417000;1613;2333;2333
1928;70;50;56;0.420000;1613;2333;2333
1929;71;51;56;0.423000;1613;2333;2333
1930;72;52;66;0.426000;1613;2333;2333
1931;73;53;59;0.429000;1613;2333;2333
1932;74;54;69;0.432000;1613;2333;2333
1933;75;55;64;0.435000;1613;2333;2333
1934;76;56;74;0.438000;1613;2333;2333
1935;77;57;71;0.441000;1613;2333;2333
1936;78;58;68;0.444000;1613;2333;2333
1937;79;59;90;0.447000;1613;2333;2333
1938;80;60;72;0.450000;1613;2333;2333
1939;81;61;87;0.453000;1613;2333;2333
1940;82;62;106;0.456000;1613;2333;2333
1941;83;63;90;0.459000;1613;2333;2333
1942;84;64;91;0.462000;1613;2333;2333
1943;85;65;93;0.465000;1613;2333;2333
1944;86;66;107;0.468000;1613;2333;2333
1945;87;67;107;0.471000;1613;2333;2333
1946;88;68;127;0.474000;1613;2333;2333
1947;89;69;129;0.477000;1613;2333;2333
1948;90;70;122;0.480000;1613;2333;2333
1949;30;10;117;0.300000;1613;2310;2310
1950;31;11;55;0.303000;1613;2310;2310
1951;32;12;14;0.306000;1613;2310;2310
1952;33;13;5;0.309000;1613;2310;2310
1953;34;14;4;0.312000;1613;2310;2310
1954;35;15;10;0.315000;1613;2310;2310
1955;36;16;6;0.318000;1613;2310;2310
1956;37;17;10;0.321000;1613;2310;2310
1957;38;18;10;0.324000;1613;2310;2310
1958;39;19;17;0.327000;1613;2310;2310
1959;40;20;8;0.330000;1613;2310;2310
1960;41;21;13;0.333000;1613;2310;2310
1961;42;22;12;0.336000;1613;2310;2310
1962;43;23;11;0.339000;1613;2310;2310
1963;44;24;17;0.342000;1613;2310;2310
1964;45;25;17;0.345000;1613;2310;2310
1965;46;26;16;0.348000;1613;2310;2310
1966;47;27;21;0.351000;1613;2310;2310
1967;48;28;16;0.354000;1613;2310;2310
1968;49;29;17;0.357000;1613;2310;2310
1969;50;30;19;0.360000;1613;2310;2310
1970;51;31;20;0.363000;1613;2310;2310
1971;52;32;25;0.366000;1613;2310;2310
1972;53;33;27;0.369000;1613;2310;2310
1973;54;34;28;0.372000;1613;2310;2310
1974;55;35;27;0.375000;1613;2310;2310
1975;56;36;28;0.378000;1613;2310;2310
1976;57;37;31;0.381000;1613;2310;2310
1977;58;38;36;0.384000;1613;2310;2310
1978;59;39;44;0.387000;1613;2310;2310
1979;60;40;34;0.390000;1613;2310;2310
1980;61;41;37;0.393000;1613;2310;2310
1981;62;42;45;0.396000;1613;2310;2310
1982;63;43;44;0.399000;1613;2310;2310
1983;64;44;38;0.402000;1613;2310;2310
1984;65;45;49;0.405000;1613;2310;2310
1985;66;46;34;0.408000;1613;2310;2310
1986;67;47;44;0.411000;1613;2310;2310
1987;68;48;48;0.414000;1613;2310;2310
1988;69;49;54;0.417000;1613;2310;2310
1989;70;50;55;0.420000;1613;2310;2310
1990;71;51;61;0.423000;1613;2310;2310
1991;72;52;64;0.426000;1613;2310;2310
1992;73;53;67;0.429000;1613;2310;2310
1993;74;54;70;0.432000;1613;2310;2310
1994;75;55;74;0.435000;1613;2310;2310
1995;76;56;70;0.438000;1613;2310;2310
1996;77;57;71;0.441000;1613;2310;2310
1997;78;58;74;0.444000;1613;2310;2310
1998;79;59;74;0.447000;1613;2310;2310
1999;80;60;77;0.450000;1613;2310;2310
2000;81;61;79;0.453000;1613;2310;2310
2001;82;62;71;0.456000;1613;2310;2310
2002;83;63;100;0.459000;1613;2310;2310
2003;84;64;92;0.462000;1613;2310;2310
2004;85;65;110;0.465000;1613;2310;2310
2005;86;66;102;0.468000;1613;2310;2310
2006;87;67;107;0.471000;1613;2310;2310
2007;88;68;127;0.474000;1613;2310;2310
2008;89;69;122;0.477000;1613;2310;2310
2009;90;70;130;0.480000;1613;2310;2310
2010;91;71;123;0.483000;1613;2310;2310
2011;92;72;133;0.486000;1613;2310;2310
2012;93;73;128;0.489000;1613;2310;2310
2013;94;74;141;0.492000;1613;2310;2310
2014;95;75;151;0.495000;1613;2310;2310
2015;96;76;161;0.498000;1613;2310;2310
2016;97;77;153;0.501000;1613;2310;2310
2017;98;78;162;0.504000;1613;2310;2310
2018;99;79;162;0.507000;1613;2310;2310
2019;100;80;186;0.510000;1613;2310;2310
2020;101;81;189;0.513000;1613;2310;2310
2021;102;82;180;0.516000;1613;2310;2310
2022;103;83;167;0.519000;1613;2310;2310
2023;104;84;181;0.522000;1613;2310;2310
2024;105;85;213;0.525000;1613;2310;2310
2025;106;86;205;0.528000;1613;2310;2310
2026;107;87;205;0.531000;1613;2310;2310
2027;108;88;233;0.534000;1613;2310;2310
2028;109;89;236;0.537000;1613;2310;2310
2029;110;90;255;0.540000;1613;2310;2310
2030;111;91;254;0.543000;1613;2310;2310
2031;112;92;267;0.546000;1613;2310;2310
2032;113;93;284;0.549000;1613;2310;2310
2033;114;94;285;0.552000;1613;2310;2310
2034;115;95;284;0.555000;1613;2310;2310
2035;116;96;303;0.558000;1613;2310;2310
2036;117;97;299;0.561000;1613;2310;2310
2037;118;98;341;0.564000;1613;2310;2310
2038;119;99;362;0.567000;1613;2310;2310
2039;120;100;365;0.570000;1613;2310;2310
2040;121;101;373;0.573000;1613;2310;2310
2041;122;102;386;0.576000;1613;2310;2310
2042;123;103;398;0.579000;1613;2310;2310
2043;124;104;398;0.582000;1613;2310;2310
2044;125;105;444;0.585000;1613;2310;2310
2045;126;106;443;0.588000;1613;2310;2310
2046;127;107;440;0.591000;1613;2310;2310
2047;128;108;443;0.594000;1613;2310;2310
2048;129;109;450;0.597000;1613;2310;2310
2049;130;110;455;0.600000;1613;2310;2310
2050;131;111;501;0.603000;1613;2310;2310
2051;132;112;535;0.606000;1613;2310;2310
2052;133;113;557;0.609000;1613;2310;2310
2053;134;114;519;0.612000;1613;2310;2310
2054;135;115;552;0.615000;1613;2310;2310
2055;136;116;562;0.618000;1613;2310;2310
2056;137;117;578;0.621000;1613;2310;2310
2057;138;118;617;0.624000;1613;2310;2310
2058;139;119;632;0.627000;1613;2310;2310
2059;140;120;640;0.630000;1613;2310;2310
2060;141;121;653;0.633000;1613;2310;2310
2061;142;122;671;0.636000;1613;2310;2310
2062;143;123;690;0.639000;1613;2310;2310
2063;144;124;688;0.642000;1613;2310;2310
2064;145;125;722;0.645000;1613;2310;2310
2065;146;126;756;0.648000;1613;2310;2310
2066;147;127;782;0.651000;1613;2310;2310
2067;148;128;821;0.654000;1613;2310;2310
2068;149;129;831;0.657000;1613;2310;2310
2069;150;130;839;0.660000;1613;2310;2310
2070;151;131;897;0.663000;1613;2310;2310
2071;152;132;919;0.666000;1613;2310;2310
2072;153;133;949;0.669000;1613;2310;2310
2073;154;134;963;0.672000;1613;2310;2310
2074;155;135;1007;0.675000;1613;2310;2310
2075;156;136;1058;0.678000;1613;2310;2310
2076;157;137;1077;0.681000;1613;2310;2310
2077;158;138;1104;0.684000;1613;2310;2310
2078;159;139;1119;0.687000;1613;2310;2310
2079;160;140;1134;0.690000;1613;2310;2310
2080;161;141;1153;0.693000;1613;2310;2310
2081;162;142;1191;0.696000;1613;2310;2310
2082;163;143;1239;0.699000;1613;2310;2310
2083;164;144;1271;0.702000;1613;2310;2310
2084;165;145;1310;0.705000;1613;2310;2310
2085;166;146;1342;0.708000;1613;2310;2310
2086;167;147;1387;0.711000;1613;2310;2310
2087;168;148;1419;0.714000;1613;2310;2310
2088;169;149;1450;0.717000;1613;2310;2310
2089;170;150;1496;0.720000;1613;2310;2310
2090;30;10;1570;0.300000;1613;2271;2271
2091;31;11;362;0.303000;1613;2271;2271
2092;32;12;65;0.306000;1613;2271;2271
2093;33;13;12;0.309000;1613;2271;2271
2094;34;14;10;0.312000;1613;2271;2271
2095;35;15;11;0.315000;1613;2271;2271
2096;36;16;12;0.318000;1613;2271;2271
2097;37;17;6;0.321000;1613;2271;2271
2098;38;18;9;0.324000;1613;2271;2271
2099;39;19;10;0.327000;1613;2271;2271
2100;40;20;11;0.330000;1613;2271;2271
2101;41;21;12;0.333000;1613;2271;2271
2102;42;22;12;0.336000;1613;2271;2271
2103;43;23;15;0.339000;1613;2271;2271
2104;44;24;15;0.342000;1613;2271;2271
2105;45;25;16;0.345000;1613;2271;2271
2106;46;26;16;0.348000;1613;2271;2271
2107;47;27;19;0.351000;1613;2271;2271
2108;48;28;16;0.354000;1613;2271;2271
2109;49;29;21;0.357000;1613;2271;2271
2110;50;30;16;0.360000;1613;2271;2271
2111;51;31;20;0.363000;1613;2271;2271
2112;52;32;20;0.366000;1613;2271;2271
2113;53;33;24;0.369000;1613;2271;2271
2114;54;34;21;0.372000;1613;2271;2271
2115;55;35;24;0.375000;1613;2271;2271
2116;56;36;24;0.378000;1613;2271;2271
2117;57;37;23;0.381000;1613;2271;2271
2118;58;38;26;0.384000;1613;2271;2271
2119;59;39;29;0.387000;1613;2271;2271
2120;60;40;43;0.390000;1613;2271;2271
2121;61;41;40;0.393000;1613;2271;2271
2122;62;42;52;0.396000;1613;2271;2271
2123;63;43;54;0.399000;1613;2271;2271
2124;64;44;46;0.402000;1613;2271;2271
2125;65;45;53;0.405000;1613;2271;2271
2126;66;46;50;0.408000;1613;2271;2271
2127;67;47;51;0.411000;1613;2271;2271
2128;68;48;51;0.414000;1613;2271;2271
2129;69;49;63;0.417000;1613;2271;2271
2130;70;50;58;0.420000;1613;2271;2271
2131;71;51;69;0.423000;1613;2271;2271
2132;72;52;73;0.426000;1613;2271;2271
2133;73;53;61;0.429000;1613;2271;2271
2134;74;54;67;0.432000;1613;2271;2271
2135;75;55;59;0.435000;1613;2271;2271
2136;76;56;66;0.438000;1613;2271;2271
2137;77;57;72;0.441000;1613;2271;2271
2138;78;58;76;0.444000;1613;2271;2271
2139;79;59;81;0.447000;1613;2271;2271
2140;80;60;80;0.450000;1613;2271;2271
2141;81;61;92;0.453000;1613;2271;2271
2142;82;62;113;0.456000;1613;2271;2271
2143;83;63;106;0.459000;1613;2271;2271
2144;84;64;102;0.462000;1613;2271;2271
2145;85;65;104;0.465000;1613;2271;2271
2146;86;66;113;0.468000;1613;2271;2271
2147;87;67;116;0.471000;1613;2271;2271
2148;88;68;128;0.474000;1613;2271;2271
2149;89;69;122;0.477000;1613;2271;2271
2150;90;70;145;0.480000;1613;2271;2271
2151;91;71;131;0.483000;1613;2271;2271
2152;92;72;143;0.486000;1613;2271;2271
2153;93;73;112;0.489000;1613;2271;2271
2154;94;74;121;0.492000;1613;2271;2271
2155;95;75;141;0.495000;1613;2271;2271
2156;96;76;157;0.498000;1613;2271;2271
2157;97;77;167;0.501000;1613;2271;2271
2158;98;78;167;0.504000;1613;2271;2271
2159;99;79;160;0.507000;1613;2271;2271
2160;100;80;167;0.510000;1613;2271;2271
2161;101;81;178;0.513000;1613;2271;2271
2162;102;82;198;0.516000;1613;2271;2271
2163;103;83;188;0.519000;1613;2271;2271
2164;104;84;201;0.522000;1613;2271;2271
2165;105;85;212;0.525000;1613;2271;2271
2166;106;86;231;0.528000;1613;2271;2271
2167;107;87;235;0.531000;1613;2271;2271
2168;108;88;237;0.534000;1613;2271;2271
2169;109;89;253;0.537000;1613;2271;2271
2170;110;90;268;0.540000;1613;2271;2271
2171;111;91;287;0.543000;1613;2271;2271
2172;112;92;292;0.546000;1613;2271;2271
2173;113;93;247;0.549000;1613;2271;2271
2174;114;94;285;0.552000;1613;2271;2271
2175;115;95;293;0.555000;1613;2271;2271
2176;116;96;319;0.558000;1613;2271;2271
2177;117;97;308;0.561000;1613;2271;2271
2178;118;98;328;0.564000;1613;2271;2271
2179;119;99;352;0.567000;1613;2271;2271
2180;120;100;364;0.570000;1613;2271;2271
2181;121;101;360;0.573000;1613;2271;2271
2182;122;102;361;0.576000;1613;2271;2271
2183;123;103;371;0.579000;1613;2271;2271
2184;124;104;401;0.582000;1613;2271;2271
2185;125;105;390;0.585000;1613;2271;2271
2186;126;106;410;0.588000;1613;2271;2271
2187;127;107;408;0.591000;1613;2271;2271
2188;128;108;429;0.594000;1613;2271;2271
2189;129;109;450;0.597000;1613;2271;2271
2190;130;110;440;0.600000;1613;2271;2271
2191;131;111;489;0.603000;1613;2271;2271
2192;132;112;506;0.606000;1613;2271;2271
2193;133;113;525;0.609000;1613;2271;2271
2194;134;114;502;0.612000;1613;2271;2271
2195;135;115;543;0.615000;1613;2271;2271
2196;136;116;572;0.618000;1613;2271;2271
2197;137;117;585;0.621000;1613;2271;2271
2198;138;118;614;0.624000;1613;2271;2271
2199;139;119;622;0.627000;1613;2271;2271
2200;140;120;627;0.630000;1613;2271;2271
2201;141;121;652;0.633000;1613;2271;2271
2202;142;122;654;0.636000;1613;2271;2271
2203;143;123;660;0.639000;1613;2271;2271
2204;144;124;690;0.642000;1613;2271;2271
2205;145;125;742;0.645000;1613;2271;2271
2206;146;126;778;0.648000;1613;2271;2271
2207;147;127;832;0.651000;1613;2271;2271
2208;148;128;859;0.654000;1613;2271;2271
2209;149;129;886;0.657000;1613;2271;2271
2210;150;130;886;0.660000;1613;2271;2271
2211;151;131;903;0.663000;1613;2271;2271
2212;152;132;920;0.666000;1613;2271;2271
2213;153;133;957;0.669000;1613;2271;2271
2214;154;134;970;0.672000;1613;2271;2271
2215;155;135;984;0.675000;1613;2271;2271
2216;156;136;1026;0.678000;1613;2271;2271
2217;157;137;1015;0.681000;1613;2271;2271
2218;158;138;1076;0.684000;1613;2271;2271
2219;159;139;1099;0.687000;1613;2271;2271
2220;160;140;1110;0.690000;1613;2271;2271
2221;161;141;1167;0.693000;1613;2271;2271
2222;162;142;1237;0.696000;1613;2271;2271
2223;163;143;1272;0.699000;1613;2271;2271
2224;164;144;1297;0.702000;1613;2271;2271
2225;165;145;1345;0.705000;1613;2271;2271
2226;166;146;1345;0.708000;1613;2271;2271
2227;167;147;1378;0.711000;1613;2271;2271
2228;168;148;1418;0.714000;1613;2271;2271
2229;169;149;1491;0.717000;1613;2271;2271
2230;170;150;1547;0.720000;1613;2271;2271
2231;171;151;1580;0.723000;1613;2271;2271
2232;172;152;1643;0.726000;1613;2271;2271
2233;173;153;1704;0.729000;1613;2271;2271
2234;174;154;1763;0.732000;1613;2271;2271
2235;175;155;1808;0.735000;1613;2271;2271
2236;176;156;1852;0.738000;1613;2271;2271
2237;177;157;1854;0.741000;1613;2271;2271
2238;178;158;1933;0.744000;1613;2271;2271
2239;179;159;1989;0.747000;1613;2271;2271
2240;180;160;2049;0.750000;1613;2271;2271
2241;181;161;2092;0.753000;1613;2271;2271
2242;182;162;2147;0.756000;1613;2271;2271
2243;183;163;2178;0.759000;1613;2271;2271
2244;184;164;2239;0.762000;1613;2271;2271
2245;185;165;2325;0.765000;1613;2271;2271
2246;186;166;2406;0.768000;1613;2271;2271
2247;187;167;2480;0.771000;1613;2271;2271
2248;188;168;2528;0.774000;1613;2271;2271
2249;189;169;2601;0.777000;1613;2271;2271
2250;190;170;2660;0.780000;1613;2271;2271
2251;191;171;2779;0.783000;1613;2271;2271
2252;192;172;2884;0.786000;1613;2271;2271
2253;193;173;2961;0.789000;1613;2271;2271
2254;194;174;3037;0.792000;1613;2271;2271
2255;195;175;3129;0.795000;1613;2271;2271
2256;196;176;3220;0.798000;1613;2271;2271
2257;197;177;3332;0.801000;1613;2271;2271
2258;198;178;3433;0.804000;1613;2271;2271
2259;199;179;3561;0.807000;1613;2271;2271
2260;200;180;3653;0.810000;1613;2271;2271
2261;201;181;3783;0.813000;1613;2271;2271
2262;202;182;3889;0.816000;1613;2271;2271
2263;203;183;4038;0.819000;1613;2271;2271
2264;204;184;4164;0.822000;1613;2271;2271
2265;205;185;4294;0.825000;1613;2271;2271
2266;206;186;4427;0.828000;1613;2271;2271
2267;207;187;4535;0.831000;1613;2271;2271
2268;208;188;4697;0.834000;1613;2271;2271
2269;209;189;4838;0.837000;1613;2271;2271
2270;210;190;4966;0.840000;1613;2271;2271
2271;211;191;5132;0.843000;1613;2271;2271
2272;212;192;5291;0.846000;1613;2271;2271
2273;213;193;5454;0.849000;1613;2271;2271
2274;214;194;5612;0.852000;1613;2271;2271
2275;215;195;5804;0.855000;1613;2271;2271
2276;216;196;5977;0.858000;1613;2271;2271
2277;217;197;6142;0.861000;1613;2271;2271
2278;218;198;6319;0.864000;1613;2271;2271
2279;219;199;6520;0.867000;1613;2271;2271
2280;220;200;6726;0.870000;1613;2271;2271
2281;221;201;6960;0.873000;1613;2271;2271
2282;222;202;7194;0.876000;1613;2271;2271
2283;223;203;7414;0.879000;1613;2271;2271
2284;224;204;7631;0.882000;1613;2271;2271
2285;225;205;7885;0.885000;1613;2271;2271
2286;226;206;8117;0.888000;1613;2271;2271
2287;227;207;8369;0.891000;1613;2271;2271
2288;228;208;8660;0.894000;1613;2271;2271
2289;229;209;8903;0.897000;1613;2271;2271
2290;230;210;9152;0.900000;1613;2271;2271
2291;231;211;9473;0.900000;1613;2271;2271
2292;232;212;9778;0.900000;1613;2271;2271
2293;233;213;10073;0.900000;1613;2271;2271
2294;234;214;10380;0.900000;1613;2271;2271
2295;235;215;10664;0.900000;1613;2271;2271
2296;236;216;10951;0.900000;1613;2271;2271
2297;237;217;11251;0.900000;1613;2271;2271
2298;238;218;11553;0.900000;1613;2271;2271
2299;239;219;11846;0.900000;1613;2271;2271
2300;240;220;12148;0.900000;1613;2271;2271
2301;241;221;12412;0.900000;1613;2271;2271
2302;242;222;12712;0.900000;1613;2271;2271
2303;243;223;12997;0.900000;1613;2271;2271
2304;244;224;13293;0.900000;1613;2271;2271
2305;245;225;13585;0.900000;1613;2271;2271
2306;246;226;13865;0.900000;1613;2271;2271
2307;247;227;14122;0.900000;1613;2271;2271
2308;248;228;14412;0.900000;1613;2271;2271
2309;249;229;14690;0.900000;1613;2271;2271
2310;250;230;14965;0.900000;1613;2271;2271
2311;251;231;15236;0.900000;1613;2271;2271
2312;252;232;15496;0.900000;1613;2271;2271
2313;253;233;15749;0.900000;1613;2271;2271
2314;254;234;15985;0.900000;1613;2271;2271
2315;255;235;16229;0.900000;1613;2271;2271
2316;256;236;16483;0.900000;1613;2271;2271
2317;257;237;16718;0.900000;1613;2271;2271
2318;258;238;16936;0.900000;1613;2271;2271
2319;259;239;17195;0.900000;1613;2271;2271
2320;260;240;17460;0.900000;1613;2271;2271
2321;261;241;17706;0.900000;1613;2271;2271
2322;262;242;17940;0.900000;1613;2271;2271
2323;263;243;18189;0.900000;1613;2271;2271
2324;264;244;18424;0.900000;1613;2271;2271
2325;265;245;18689;0.900000;1613;2271;2271
2326;266;246;18932;0.900000;1613;2271;2271
2327;267;247;19177;0.900000;1613;2271;2271
2328;268;248;19361;0.900000;1613;2271;2271
2329;269;249;19573;0.900000;1613;2271;2271
2330;270;250;19775;0.900000;1613;2271;2271
2331;271;251;19968;0.900000;1613;2271;2271
2332;272;252;20192;0.900000;1613;2271;2271
2333;273;253;20407;0.900000;1613;2271;2271
2334;274;254;20619;0.900000;1613;2271;2271
2335;275;255;20855;0.900000;1613;2271;2271
2336;276;256;21085;0.900000;1613;2271;2271
2337;277;257;21287;0.900000;1613;2271;2271
2338;278;258;21523;0.900000;1613;2271;2271
2339;279;259;21762;0.900000;1613;2271;2271
2340;280;260;21964;0.900000;1613;2271;2271
2341;281;261;22190;0.900000;1613;2271;2271
2342;282;262;22407;0.900000;1613;2271;2271
2343;283;263;22607;0.900000;1613;2271;2271
2344;284;264;22836;0.900000;1613;2271;2271
2345;285;265;23047;0.900000;1613;2271;2271
2346;286;266;23276;0.900000;1613;2271;2271
2347;287;267;23460;0.900000;1613;2271;2271
2348;288;268;23678;0.900000;1613;2271;2271
2349;289;269;23874;0.900000;1613;2271;2271
2350;290;270;24059;0.900000;1613;2271;2271
2351;291;271;24253;0.900000;1613;2271;2271
2352;292;272;24502;0.900000;1613;2271;2271
2353;293;273;24708;0.900000;1613;2271;2271
2354;294;274;24926;0.900000;1613;2271;2271
2355;295;275;25124;0.900000;1613;2271;2271
2356;296;276;25318;0.900000;1613;2271;2271
2357;297;277;25523;0.900000;1613;2271;2271
2358;298;278;25716;0.900000;1613;2271;2271
2359;299;279;25893;0.900000;1613;2271;2271
2360;300;280;26085;0.900000;1613;2271;2271
2361;301;281;26264;0.900000;1613;2271;2271
2362;302;282;26472;0.900000;1613;2271;2271
2363;303;283;26670;0.900000;1613;2271;2271
2364;304;284;26837;0.900000;1613;2271;2271
2365;305;285;27024;0.900000;1613;2271;2271
2366;306;286;27234;0.900000;1613;2271;2271
2367;307;287;27455;0.900000;1613;2271;2271
2368;308;288;27641;0.900000;1613;2271;2271
2369;309;289;27848;0.900000;1613;2271;2271
2370;310;290;28069;0.900000;1613;2271;2271
2371;311;291;28245;0.900000;1613;2271;2271
2372;312;292;28421;0.900000;1613;2271;2271
2373;313;293;28625;0.900000;1613;2271;2271
2374;314;294;28806;0.900000;1613;2271;2271
2375;315;295;28989;0.900000;1613;2271;2271
2376;316;296;29190;0.900000;1613;2271;2271
2377;317;297;29370;0.900000;1613;2271;2271
2378;318;298;29549;0.900000;1613;2271;2271
2379;319;299;29717;0.900000;1613;2271;2271
2380;320;300;29907;0.900000;1613;2271;2271
2381;321;301;30116;0.900000;1613;2271;2271
2382;322;302;30287;0.900000;1613;2271;2271
2383;323;303;30463;0.900000;1613;2271;2271
2384;324;304;30675;0.900000;1613;2271;2271
2385;325;305;30843;0.900000;1613;2271;2271
2386;326;306;31035;0.900000;1613;2271;2271
2387;327;307;31217;0.900000;1613;2271;2271
2388;328;308;31391;0.900000;1613;2271;2271
2389;329;309;31576;0.900000;1613;2271;2271
2390;330;310;31763;0.900000;1613;2271;2271
