NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1848;38;18;10;0.324000;1613;2211;2211
1849;39;19;9;0.327000;1613;2211;2211
1850;40;20;13;0.330000;1613;2211;2211
1851;41;21;11;0.333000;1613;2211;2211
1852;42;22;9;0.336000;1613;2211;2211
1853;43;23;16;0.339000;1613;2211;2211
1854;44;24;16;0.342000;1613;2211;2211
1855;45;25;18;0.345000;1613;2211;2211
1856;46;26;20;0.348000;1613;2211;2211
1857;47;27;16;0.351000;1613;2211;2211
1858;48;28;27;0.354000;1613;2211;2211
1859;49;29;20;0.357000;1613;2211;2211
1860;50;30;16;0.360000;1613;2211;2211
1861;51;31;22;0.363000;1613;2211;2211
1862;52;32;19;0.366000;1613;2211;2211
1863;53;33;20;0.369000;1613;2211;2211
1864;54;34;18;0.372000;1613;2211;2211
1865;55;35;19;0.375000;1613;2211;2211
1866;56;36;24;0.378000;1613;2211;2211
1867;57;37;24;0.381000;1613;2211;2211
1868;58;38;37;0.384000;1613;2211;2211
1869;59;39;35;0.387000;1613;2211;2211
1870;60;40;36;0.390000;1613;2211;2211
1871;61;41;41;0.393000;1613;2211;2211
1872;62;42;46;0.396000;1613;2211;2211
1873;63;43;45;0.399000;1613;2211;2211
1874;64;44;47;0.402000;1613;2211;2211
1875;65;45;54;0.405000;1613;2211;2211
1876;66;46;48;0.408000;1613;2211;2211
1877;67;47;41;0.411000;1613;2211;2211
1878;68;48;60;0.414000;1613;2211;2211
1879;69;49;75;0.417000;1613;2211;2211
1880;70;50;63;0.420000;1613;2211;2211
1881;71;51;48;0.423000;1613;2211;2211
1882;72;52;54;0.426000;1613;2211;2211
1883;73;53;55;0.429000;1613;2211;2211
1884;74;54;60;0.432000;1613;2211;2211
1885;75;55;65;0.435000;1613;2211;2211
1886;76;56;73;0.438000;1613;2211;2211
1887;77;57;72;0.441000;1613;2211;2211
1888;78;58;74;0.444000;1613;2211;2211
1889;79;59;82;0.447000;1613;2211;2211
1890;80;60;82;0.450000;1613;2211;2211
1891;81;61;87;0.453000;1613;2211;2211
1892;82;62;88;0.456000;1613;2211;2211
1893;83;63;95;0.459000;1613;2211;2211
1894;84;64;111;0.462000;1613;2211;2211
1895;85;65;88;0.465000;1613;2211;2211
1896;86;66;110;0.468000;1613;2211;2211
1897;87;67;120;0.471000;1613;2211;2211
1898;88;68;126;0.474000;1613;2211;2211
1899;89;69;121;0.477000;1613;2211;2211
1900;90;70;135;0.480000;1613;2211;2211
1901;91;71;129;0.483000;1613;2211;2211
1902;92;72;130;0.486000;1613;2211;2211
1903;93;73;148;0.489000;1613;2211;2211
1904;94;74;140;0.492000;1613;2211;2211
1905;95;75;149;0.495000;1613;2211;2211
1906;96;76;154;0.498000;1613;2211;2211
1907;97;77;169;0.501000;1613;2211;2211
1908;98;78;179;0.504000;1613;2211;2211
1909;99;79;174;0.507000;1613;2211;2211
1910;100;80;178;0.510000;1613;2211;2211
1911;101;81;185;0.513000;1613;2211;2211
1912;102;82;181;0.516000;1613;2211;2211
1913;103;83;195;0.519000;1613;2211;2211
1914;104;84;205;0.522000;1613;2211;2211
1915;105;85;215;0.525000;1613;2211;2211
1916;106;86;235;0.528000;1613;2211;2211
1917;107;87;239;0.531000;1613;2211;2211
1918;30;10;253;0.300000;1613;2151;2151
1919;31;11;85;0.303000;1613;2151;2151
1920;32;12;23;0.306000;1613;2151;2151
1921;33;13;8;0.309000;1613;2151;2151
1922;34;14;8;0.312000;1613;2151;2151
1923;35;15;8;0.315000;1613;2151;2151
1924;36;16;11;0.318000;1613;2151;2151
1925;37;17;10;0.321000;1613;2151;2151
1926;38;18;11;0.324000;1613;2151;2151
1927;39;19;12;0.327000;1613;2151;2151
1928;40;20;10;0.330000;1613;2151;2151
1929;41;21;13;0.333000;1613;2151;2151
1930;42;22;13;0.336000;1613;2151;2151
1931;43;23;13;0.339000;1613;2151;2151
1932;44;24;10;0.342000;1613;2151;2151
1933;45;25;13;0.345000;1613;2151;2151
1934;46;26;15;0.348000;1613;2151;2151
1935;47;27;16;0.351000;1613;2151;2151
1936;48;28;21;0.354000;1613;2151;2151
1937;49;29;19;0.357000;1613;2151;2151
1938;50;30;18;0.360000;1613;2151;2151
1939;51;31;31;0.363000;1613;2151;2151
1940;52;32;23;0.366000;1613;2151;2151
1941;53;33;26;0.369000;1613;2151;2151
1942;54;34;26;0.372000;1613;2151;2151
1943;55;35;32;0.375000;1613;2151;2151
1944;56;36;40;0.378000;1613;2151;2151
1945;57;37;29;0.381000;1613;2151;2151
1946;58;38;36;0.384000;1613;2151;2151
1947;59;39;37;0.387000;1613;2151;2151
1948;60;40;28;0.390000;1613;2151;2151
1949;61;41;39;0.393000;1613;2151;2151
1950;62;42;40;0.396000;1613;2151;2151
1951;63;43;36;0.399000;1613;2151;2151
1952;64;44;47;0.402000;1613;2151;2151
1953;65;45;40;0.405000;1613;2151;2151
1954;66;46;50;0.408000;1613;2151;2151
1955;67;47;50;0.411000;1613;2151;2151
1956;68;48;47;0.414000;1613;2151;2151
1957;69;49;55;0.417000;1613;2151;2151
1958;70;50;50;0.420000;1613;2151;2151
1959;71;51;57;0.423000;1613;2151;2151
1960;72;52;56;0.426000;1613;2151;2151
1961;73;53;57;0.429000;1613;2151;2151
1962;74;54;65;0.432000;1613;2151;2151
1963;75;55;75;0.435000;1613;2151;2151
1964;76;56;70;0.438000;1613;2151;2151
1965;77;57;82;0.441000;1613;2151;2151
1966;78;58;77;0.444000;1613;2151;2151
1967;79;59;87;0.447000;1613;2151;2151
1968;80;60;77;0.450000;1613;2151;2151
1969;81;61;81;0.453000;1613;2151;2151
1970;82;62;93;0.456000;1613;2151;2151
1971;83;63;94;0.459000;1613;2151;2151
1972;84;64;91;0.462000;1613;2151;2151
1973;85;65;99;0.465000;1613;2151;2151
1974;86;66;92;0.468000;1613;2151;2151
1975;87;67;99;0.471000;1613;2151;2151
1976;88;68;102;0.474000;1613;2151;2151
1977;89;69;120;0.477000;1613;2151;2151
1978;90;70;118;0.480000;1613;2151;2151
1979;91;71;128;0.483000;1613;2151;2151
1980;92;72;134;0.486000;1613;2151;2151
1981;93;73;141;0.489000;1613;2151;2151
1982;94;74;145;0.492000;1613;2151;2151
1983;95;75;148;0.495000;1613;2151;2151
1984;96;76;149;0.498000;1613;2151;2151
1985;97;77;151;0.501000;1613;2151;2151
1986;98;78;172;0.504000;1613;2151;2151
1987;99;79;175;0.507000;1613;2151;2151
1988;100;80;181;0.510000;1613;2151;2151
1989;101;81;198;0.513000;1613;2151;2151
1990;102;82;199;0.516000;1613;2151;2151
1991;103;83;199;0.519000;1613;2151;2151
1992;104;84;187;0.522000;1613;2151;2151
1993;105;85;200;0.525000;1613;2151;2151
1994;106;86;211;0.528000;1613;2151;2151
1995;107;87;219;0.531000;1613;2151;2151
1996;108;88;226;0.534000;1613;2151;2151
1997;109;89;253;0.537000;1613;2151;2151
1998;110;90;263;0.540000;1613;2151;2151
1999;111;91;270;0.543000;1613;2151;2151
2000;112;92;263;0.546000;1613;2151;2151
2001;113;93;281;0.549000;1613;2151;2151
2002;114;94;303;0.552000;1613;2151;2151
2003;115;95;314;0.555000;1613;2151;2151
2004;116;96;319;0.558000;1613;2151;2151
2005;117;97;305;0.561000;1613;2151;2151
2006;118;98;316;0.564000;1613;2151;2151
2007;119;99;352;0.567000;1613;2151;2151
2008;120;100;364;0.570000;1613;2151;2151
2009;121;101;387;0.573000;1613;2151;2151
2010;122;102;409;0.576000;1613;2151;2151
2011;123;103;420;0.579000;1613;2151;2151
2012;124;104;424;0.582000;1613;2151;2151
2013;125;105;402;0.585000;1613;2151;2151
2014;126;106;416;0.588000;1613;2151;2151
2015;127;107;437;0.591000;1613;2151;2151
2016;128;108;454;0.594000;1613;2151;2151
2017;129;109;473;0.597000;1613;2151;2151
2018;130;110;510;0.600000;1613;2151;2151
2019;131;111;509;0.603000;1613;2151;2151
2020;132;112;507;0.606000;1613;2151;2151
2021;133;113;512;0.609000;1613;2151;2151
2022;134;114;549;0.612000;1613;2151;2151
2023;135;115;556;0.615000;1613;2151;2151
2024;136;116;577;0.618000;1613;2151;2151
2025;137;117;578;0.621000;1613;2151;2151
2026;138;118;606;0.624000;1613;2151;2151
2027;139;119;622;0.627000;1613;2151;2151
2028;140;120;644;0.630000;1613;2151;2151
2029;141;121;678;0.633000;1613;2151;2151
2030;142;122;691;0.636000;1613;2151;2151
2031;143;123;735;0.639000;1613;2151;2151
2032;144;124;750;0.642000;1613;2151;2151
2033;145;125;768;0.645000;1613;2151;2151
2034;146;126;798;0.648000;1613;2151;2151
2035;147;127;786;0.651000;1613;2151;2151
2036;148;128;793;0.654000;1613;2151;2151
2037;149;129;830;0.657000;1613;2151;2151
2038;150;130;853;0.660000;1613;2151;2151
2039;151;131;884;0.663000;1613;2151;2151
2040;152;132;939;0.666000;1613;2151;2151
2041;153;133;955;0.669000;1613;2151;2151
2042;154;134;993;0.672000;1613;2151;2151
2043;155;135;1020;0.675000;1613;2151;2151
2044;156;136;1030;0.678000;1613;2151;2151
2045;157;137;1055;0.681000;1613;2151;2151
2046;158;138;1088;0.684000;1613;2151;2151
2047;159;139;1141;0.687000;1613;2151;2151
2048;160;140;1162;0.690000;1613;2151;2151
2049;161;141;1198;0.693000;1613;2151;2151
2050;162;142;1224;0.696000;1613;2151;2151
2051;163;143;1252;0.699000;1613;2151;2151
2052;164;144;1295;0.702000;1613;2151;2151
2053;165;145;1353;0.705000;1613;2151;2151
2054;166;146;1388;0.708000;1613;2151;2151
2055;167;147;1427;0.711000;1613;2151;2151
2056;168;148;1503;0.714000;1613;2151;2151
2057;169;149;1531;0.717000;1613;2151;2151
2058;170;150;1596;0.720000;1613;2151;2151
2059;171;151;1627;0.723000;1613;2151;2151
2060;172;152;1658;0.726000;1613;2151;2151
2061;173;153;1733;0.729000;1613;2151;2151
2062;174;154;1779;0.732000;1613;2151;2151
2063;175;155;1809;0.735000;1613;2151;2151
2064;176;156;1866;0.738000;1613;2151;2151
2065;177;157;1906;0.741000;1613;2151;2151
2066;178;158;1982;0.744000;1613;2151;2151
2067;179;159;2003;0.747000;1613;2151;2151
2068;30;10;2043;0.300000;1613;2103;2103
2069;31;11;441;0.303000;1613;2103;2103
2070;32;12;75;0.306000;1613;2103;2103
2071;33;13;13;0.309000;1613;2103;2103
2072;34;14;9;0.312000;1613;2103;2103
2073;35;15;6;0.315000;1613;2103;2103
2074;36;16;6;0.318000;1613;2103;2103
2075;37;17;8;0.321000;1613;2103;2103
2076;38;18;12;0.324000;1613;2103;2103
2077;39;19;13;0.327000;1613;2103;2103
2078;40;20;12;0.330000;1613;2103;2103
2079;41;21;15;0.333000;1613;2103;2103
2080;42;22;11;0.336000;1613;2103;2103
2081;43;23;19;0.339000;1613;2103;2103
2082;44;24;22;0.342000;1613;2103;2103
2083;45;25;24;0.345000;1613;2103;2103
2084;46;26;25;0.348000;1613;2103;2103
2085;47;27;18;0.351000;1613;2103;2103
2086;48;28;19;0.354000;1613;2103;2103
2087;49;29;20;0.357000;1613;2103;2103
2088;50;30;21;0.360000;1613;2103;2103
2089;51;31;24;0.363000;1613;2103;2103
2090;52;32;18;0.366000;1613;2103;2103
2091;53;33;28;0.369000;1613;2103;2103
2092;54;34;24;0.372000;1613;2103;2103
2093;55;35;29;0.375000;1613;2103;2103
2094;56;36;30;0.378000;1613;2103;2103
2095;57;37;41;0.381000;1613;2103;2103
2096;58;38;31;0.384000;1613;2103;2103
2097;59;39;36;0.387000;1613;2103;2103
2098;60;40;39;0.390000;1613;2103;2103
2099;61;41;46;0.393000;1613;2103;2103
2100;62;42;41;0.396000;1613;2103;2103
2101;63;43;44;0.399000;1613;2103;2103
2102;64;44;43;0.402000;1613;2103;2103
2103;65;45;51;0.405000;1613;2103;2103
2104;66;46;54;0.408000;1613;2103;2103
2105;67;47;60;0.411000;1613;2103;2103
2106;68;48;56;0.414000;1613;2103;2103
2107;69;49;56;0.417000;1613;2103;2103
2108;70;50;50;0.420000;1613;2103;2103
2109;71;51;52;0.423000;1613;2103;2103
2110;72;52;67;0.426000;1613;2103;2103
2111;73;53;64;0.429000;1613;2103;2103
2112;74;54;62;0.432000;1613;2103;2103
2113;75;55;77;0.435000;1613;2103;2103
2114;76;56;77;0.438000;1613;2103;2103
2115;77;57;86;0.441000;1613;2103;2103
2116;78;58;86;0.444000;1613;2103;2103
2117;79;59;92;0.447000;1613;2103;2103
2118;80;60;85;0.450000;1613;2103;2103
2119;81;61;92;0.453000;1613;2103;2103
2120;82;62;103;0.456000;1613;2103;2103
2121;83;63;108;0.459000;1613;2103;2103
2122;84;64;97;0.462000;1613;2103;2103
2123;85;65;89;0.465000;1613;2103;2103
2124;86;66;92;0.468000;1613;2103;2103
2125;87;67;102;0.471000;1613;2103;2103
2126;88;68;111;0.474000;1613;2103;2103
2127;89;69;120;0.477000;1613;2103;2103
2128;90;70;132;0.480000;1613;2103;2103
2129;91;71;127;0.483000;1613;2103;2103
2130;92;72;132;0.486000;1613;2103;2103
2131;93;73;127;0.489000;1613;2103;2103
2132;94;74;128;0.492000;1613;2103;2103
2133;95;75;149;0.495000;1613;2103;2103
2134;96;76;173;0.498000;1613;2103;2103
2135;97;77;168;0.501000;1613;2103;2103
2136;98;78;170;0.504000;1613;2103;2103
2137;99;79;179;0.507000;1613;2103;2103
2138;100;80;173;0.510000;1613;2103;2103
2139;101;81;182;0.513000;1613;2103;2103
2140;102;82;210;0.516000;1613;2103;2103
2141;103;83;212;0.519000;1613;2103;2103
2142;104;84;224;0.522000;1613;2103;2103
2143;105;85;209;0.525000;1613;2103;2103
2144;106;86;209;0.528000;1613;2103;2103
2145;107;87;230;0.531000;1613;2103;2103
2146;108;88;230;0.534000;1613;2103;2103
2147;109;89;237;0.537000;1613;2103;2103
2148;110;90;248;0.540000;1613;2103;2103
2149;111;91;263;0.543000;1613;2103;2103
2150;112;92;291;0.546000;1613;2103;2103
2151;113;93;306;0.549000;1613;2103;2103
2152;114;94;314;0.552000;1613;2103;2103
2153;115;95;296;0.555000;1613;2103;2103
2154;116;96;310;0.558000;1613;2103;2103
2155;117;97;316;0.561000;1613;2103;2103
2156;118;98;346;0.564000;1613;2103;2103
2157;119;99;332;0.567000;1613;2103;2103
2158;120;100;345;0.570000;1613;2103;2103
2159;121;101;373;0.573000;1613;2103;2103
2160;122;102;387;0.576000;1613;2103;2103
2161;123;103;386;0.579000;1613;2103;2103
2162;124;104;397;0.582000;1613;2103;2103
2163;125;105;411;0.585000;1613;2103;2103
2164;126;106;441;0.588000;1613;2103;2103
2165;127;107;431;0.591000;1613;2103;2103
2166;128;108;444;0.594000;1613;2103;2103
2167;129;109;452;0.597000;1613;2103;2103
2168;130;110;457;0.600000;1613;2103;2103
2169;131;111;476;0.603000;1613;2103;2103
2170;132;112;470;0.606000;1613;2103;2103
2171;133;113;493;0.609000;1613;2103;2103
2172;134;114;503;0.612000;1613;2103;2103
2173;135;115;530;0.615000;1613;2103;2103
2174;136;116;528;0.618000;1613;2103;2103
2175;137;117;537;0.621000;1613;2103;2103
2176;138;118;574;0.624000;1613;2103;2103
2177;139;119;619;0.627000;1613;2103;2103
2178;140;120;629;0.630000;1613;2103;2103
2179;141;121;632;0.633000;1613;2103;2103
2180;142;122;647;0.636000;1613;2103;2103
2181;143;123;671;0.639000;1613;2103;2103
2182;144;124;694;0.642000;1613;2103;2103
2183;145;125;719;0.645000;1613;2103;2103
2184;146;126;737;0.648000;1613;2103;2103
2185;147;127;764;0.651000;1613;2103;2103
2186;148;128;781;0.654000;1613;2103;2103
2187;149;129;815;0.657000;1613;2103;2103
2188;150;130;824;0.660000;1613;2103;2103
2189;151;131;903;0.663000;1613;2103;2103
2190;152;132;936;0.666000;1613;2103;2103
2191;153;133;978;0.669000;1613;2103;2103
2192;154;134;1007;0.672000;1613;2103;2103
2193;155;135;1032;0.675000;1613;2103;2103
2194;156;136;1060;0.678000;1613;2103;2103
2195;157;137;1075;0.681000;1613;2103;2103
2196;158;138;1079;0.684000;1613;2103;2103
2197;159;139;1110;0.687000;1613;2103;2103
2198;160;140;1122;0.690000;1613;2103;2103
2199;161;141;1145;0.693000;1613;2103;2103
2200;162;142;1183;0.696000;1613;2103;2103
2201;163;143;1210;0.699000;1613;2103;2103
2202;164;144;1246;0.702000;1613;2103;2103
2203;165;145;1297;0.705000;1613;2103;2103
2204;166;146;1334;0.708000;1613;2103;2103
2205;167;147;1383;0.711000;1613;2103;2103
2206;168;148;1433;0.714000;1613;2103;2103
2207;169;149;1482;0.717000;1613;2103;2103
2208;170;150;1559;0.720000;1613;2103;2103
2209;171;151;1599;0.723000;1613;2103;2103
2210;172;152;1636;0.726000;1613;2103;2103
2211;173;153;1682;0.729000;1613;2103;2103
2212;174;154;1738;0.732000;1613;2103;2103
2213;175;155;1808;0.735000;1613;2103;2103
2214;176;156;1879;0.738000;1613;2103;2103
2215;177;157;1929;0.741000;1613;2103;2103
2216;178;158;1998;0.744000;1613;2103;2103
2217;179;159;2056;0.747000;1613;2103;2103
2218;180;160;2120;0.750000;1613;2103;2103
2219;181;161;2184;0.753000;1613;2103;2103
2220;182;162;2215;0.756000;1613;2103;2103
2221;183;163;2282;0.759000;1613;2103;2103
2222;184;164;2348;0.762000;1613;2103;2103
2223;185;165;2410;0.765000;1613;2103;2103
2224;186;166;2496;0.768000;1613;2103;2103
2225;187;167;2559;0.771000;1613;2103;2103
2226;188;168;2646;0.774000;1613;2103;2103
2227;189;169;2711;0.777000;1613;2103;2103
2228;190;170;2772;0.780000;1613;2103;2103
2229;191;171;2837;0.783000;1613;2103;2103
2230;192;172;2915;0.786000;1613;2103;2103
2231;193;173;3005;0.789000;1613;2103;2103
2232;194;174;3069;0.792000;1613;2103;2103
2233;195;175;3186;0.795000;1613;2103;2103
2234;196;176;3284;0.798000;1613;2103;2103
2235;197;177;3373;0.801000;1613;2103;2103
2236;198;178;3458;0.804000;1613;2103;2103
2237;199;179;3582;0.807000;1613;2103;2103
2238;200;180;3698;0.810000;1613;2103;2103
2239;201;181;3820;0.813000;1613;2103;2103
2240;202;182;3950;0.816000;1613;2103;2103
2241;203;183;4045;0.819000;1613;2103;2103
2242;204;184;4183;0.822000;1613;2103;2103
2243;205;185;4295;0.825000;1613;2103;2103
2244;206;186;4443;0.828000;1613;2103;2103
2245;207;187;4573;0.831000;1613;2103;2103
2246;208;188;4734;0.834000;1613;2103;2103
2247;209;189;4900;0.837000;1613;2103;2103
2248;210;190;5043;0.840000;1613;2103;2103
2249;211;191;5216;0.843000;1613;2103;2103
2250;212;192;5383;0.846000;1613;2103;2103
2251;213;193;5554;0.849000;1613;2103;2103
2252;214;194;5750;0.852000;1613;2103;2103
2253;215;195;5930;0.855000;1613;2103;2103
2254;216;196;6121;0.858000;1613;2103;2103
2255;217;197;6284;0.861000;1613;2103;2103
2256;218;198;6486;0.864000;1613;2103;2103
2257;219;199;6697;0.867000;1613;2103;2103
2258;220;200;6913;0.870000;1613;2103;2103
2259;221;201;7138;0.873000;1613;2103;2103
2260;222;202;7367;0.876000;1613;2103;2103
2261;223;203;7584;0.879000;1613;2103;2103
2262;224;204;7804;0.882000;1613;2103;2103
2263;225;205;8042;0.885000;1613;2103;2103
2264;226;206;8288;0.888000;1613;2103;2103
2265;227;207;8524;0.891000;1613;2103;2103
2266;228;208;8801;0.894000;1613;2103;2103
2267;229;209;9042;0.897000;1613;2103;2103
2268;230;210;9300;0.900000;1613;2103;2103
2269;231;211;9597;0.900000;1613;2103;2103
2270;232;212;9904;0.900000;1613;2103;2103
2271;233;213;10183;0.900000;1613;2103;2103
2272;234;214;10455;0.900000;1613;2103;2103
2273;235;215;10748;0.900000;1613;2103;2103
2274;236;216;11009;0.900000;1613;2103;2103
2275;237;217;11282;0.900000;1613;2103;2103
2276;238;218;11580;0.900000;1613;2103;2103
2277;239;219;11842;0.900000;1613;2103;2103
2278;240;220;12126;0.900000;1613;2103;2103
2279;241;221;12403;0.900000;1613;2103;2103
2280;242;222;12705;0.900000;1613;2103;2103
2281;243;223;12975;0.900000;1613;2103;2103
2282;244;224;13236;0.900000;1613;2103;2103
2283;245;225;13500;0.900000;1613;2103;2103
2284;246;226;13783;0.900000;1613;2103;2103
2285;247;227;14025;0.900000;1613;2103;2103
2286;248;228;14301;0.900000;1613;2103;2103
2287;249;229;14566;0.900000;1613;2103;2103
2288;250;230;14814;0.900000;1613;2103;2103
2289;251;231;15076;0.900000;1613;2103;2103
2290;252;232;15335;0.900000;1613;2103;2103
2291;253;233;15589;0.900000;1613;2103;2103
2292;254;234;15856;0.900000;1613;2103;2103
2293;255;235;16127;0.900000;1613;2103;2103
2294;256;236;16367;0.900000;1613;2103;2103
2295;257;237;16632;0.900000;1613;2103;2103
2296;258;238;16871;0.900000;1613;2103;2103
2297;259;239;17116;0.900000;1613;2103;2103
2298;260;240;17378;0.900000;1613;2103;2103
2299;261;241;17633;0.900000;1613;2103;2103
2300;262;242;17879;0.900000;1613;2103;2103
2301;263;243;18130;0.900000;1613;2103;2103
2302;264;244;18392;0.900000;1613;2103;2103
2303;265;245;18595;0.900000;1613;2103;2103
2304;266;246;18837;0.900000;1613;2103;2103
2305;267;247;19066;0.900000;1613;2103;2103
2306;268;248;19332;0.900000;1613;2103;2103
2307;269;249;19583;0.900000;1613;2103;2103
2308;270;250;19817;0.900000;1613;2103;2103
2309;271;251;20021;0.900000;1613;2103;2103
2310;272;252;20239;0.900000;1613;2103;2103
2311;273;253;20490;0.900000;1613;2103;2103
2312;274;254;20724;0.900000;1613;2103;2103
2313;275;255;20966;0.900000;1613;2103;2103
2314;276;256;21205;0.900000;1613;2103;2103
2315;277;257;21428;0.900000;1613;2103;2103
2316;278;258;21637;0.900000;1613;2103;2103
2317;279;259;21849;0.900000;1613;2103;2103
2318;280;260;22055;0.900000;1613;2103;2103
2319;281;261;22248;0.900000;1613;2103;2103
2320;282;262;22463;0.900000;1613;2103;2103
2321;283;263;22673;0.900000;1613;2103;2103
2322;284;264;22908;0.900000;1613;2103;2103
2323;285;265;23112;0.900000;1613;2103;2103
2324;286;266;23331;0.900000;1613;2103;2103
2325;287;267;23568;0.900000;1613;2103;2103
2326;288;268;23806;0.900000;1613;2103;2103
2327;289;269;24025;0.900000;1613;2103;2103
2328;290;270;24229;0.900000;1613;2103;2103
2329;291;271;24442;0.900000;1613;2103;2103
2330;292;272;24653;0.900000;1613;2103;2103
2331;293;273;24817;0.900000;1613;2103;2103
2332;294;274;25022;0.900000;1613;2103;2103
2333;295;275;25197;0.900000;1613;2103;2103
2334;296;276;25406;0.900000;1613;2103;2103
2335;297;277;25621;0.900000;1613;2103;2103
2336;298;278;25844;0.900000;1613;2103;2103
2337;299;279;26067;0.900000;1613;2103;2103
2338;300;280;26245;0.900000;1613;2103;2103
2339;301;281;26431;0.900000;1613;2103;2103
2340;302;282;26636;0.900000;1613;2103;2103
2341;303;283;26838;0.900000;1613;2103;2103
2342;304;284;27036;0.900000;1613;2103;2103
2343;305;285;27241;0.900000;1613;2103;2103
2344;306;286;27439;0.900000;1613;2103;2103
2345;307;287;27619;0.900000;1613;2103;2103
2346;308;288;27803;0.900000;1613;2103;2103
2347;309;289;27977;0.900000;1613;2103;2103
2348;310;290;28163;0.900000;1613;2103;2103
2349;311;291;28336;0.900000;1613;2103;2103
2350;312;292;28469;0.900000;1613;2103;2103
2351;313;293;28644;0.900000;1613;2103;2103
2352;314;294;28783;0.900000;1613;2103;2103
2353;315;295;28994;0.900000;1613;2103;2103
2354;316;296;29183;0.900000;1613;2103;2103
2355;317;297;29362;0.900000;1613;2103;2103
2356;318;298;29537;0.900000;1613;2103;2103
2357;319;299;29748;0.900000;1613;2103;2103
2358;320;300;29935;0.900000;1613;2103;2103
2359;321;301;30113;0.900000;1613;2103;2103
2360;322;302;30291;0.900000;1613;2103;2103
2361;323;303;30481;0.900000;1613;2103;2103
2362;324;304;30706;0.900000;1613;2103;2103
2363;325;305;30895;0.900000;1613;2103;2103
2364;326;306;31060;0.900000;1613;2103;2103
2365;327;307;31232;0.900000;1613;2103;2103
2366;328;308;31394;0.900000;1613;2103;2103
2367;329;309;31567;0.900000;1613;2103;2103
2368;330;310;31772;0.900000;1613;2103;2103
