NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1842;129;109;457;0.597000;1613;2173;2173
1843;130;110;499;0.600000;1613;2173;2173
1844;131;111;501;0.603000;1613;2173;2173
1845;132;112;508;0.606000;1613;2173;2173
1846;133;113;509;0.609000;1613;2173;2173
1847;134;114;528;0.612000;1613;2173;2173
1848;135;115;518;0.615000;1613;2173;2173
1849;136;116;543;0.618000;1613;2173;2173
1850;137;117;567;0.621000;1613;2173;2173
1851;138;118;588;0.624000;1613;2173;2173
1852;139;119;626;0.627000;1613;2173;2173
1853;140;120;654;0.630000;1613;2173;2173
1854;141;121;670;0.633000;1613;2173;2173
1855;142;122;677;0.636000;1613;2173;2173
1856;143;123;682;0.639000;1613;2173;2173
1857;144;124;716;0.642000;1613;2173;2173
1858;145;125;754;0.645000;1613;2173;2173
1859;146;126;780;0.648000;1613;2173;2173
1860;147;127;778;0.651000;1613;2173;2173
1861;148;128;819;0.654000;1613;2173;2173
1862;149;129;847;0.657000;1613;2173;2173
1863;150;130;888;0.660000;1613;2173;2173
1864;151;131;921;0.663000;1613;2173;2173
1865;152;132;959;0.666000;1613;2173;2173
1866;153;133;976;0.669000;1613;2173;2173
1867;154;134;1002;0.672000;1613;2173;2173
1868;155;135;1021;0.675000;1613;2173;2173
1869;156;136;1030;0.678000;1613;2173;2173
1870;157;137;1050;0.681000;1613;2173;2173
1871;158;138;1083;0.684000;1613;2173;2173
1872;159;139;1096;0.687000;1613;2173;2173
1873;160;140;1122;0.690000;1613;2173;2173
1874;161;141;1173;0.693000;1613;2173;2173
1875;162;142;1203;0.696000;1613;2173;2173
1876;163;143;1224;0.699000;1613;2173;2173
1877;164;144;1254;0.702000;1613;2173;2173
1878;165;145;1306;0.705000;1613;2173;2173
1879;166;146;1346;0.708000;1613;2173;2173
1880;167;147;1344;0.711000;1613;2173;2173
1881;168;148;1374;0.714000;1613;2173;2173
1882;169;149;1450;0.717000;1613;2173;2173
1883;170;150;1487;0.720000;1613;2173;2173
1884;171;151;1571;0.723000;1613;2173;2173
1885;172;152;1623;0.726000;1613;2173;2173
1886;173;153;1676;0.729000;1613;2173;2173
1887;174;154;1742;0.732000;1613;2173;2173
1888;175;155;1786;0.735000;1613;2173;2173
1889;176;156;1836;0.738000;1613;2173;2173
1890;177;157;1878;0.741000;1613;2173;2173
1891;178;158;1934;0.744000;1613;2173;2173
1892;179;159;1978;0.747000;1613;2173;2173
1893;180;160;2040;0.750000;1613;2173;2173
1894;181;161;2085;0.753000;1613;2173;2173
1895;182;162;2160;0.756000;1613;2173;2173
1896;183;163;2248;0.759000;1613;2173;2173
1897;184;164;2283;0.762000;1613;2173;2173
1898;185;165;2365;0.765000;1613;2173;2173
1899;186;166;2422;0.768000;1613;2173;2173
1900;187;167;2484;0.771000;1613;2173;2173
1901;188;168;2546;0.774000;1613;2173;2173
1902;189;169;2622;0.777000;1613;2173;2173
1903;190;170;2694;0.780000;1613;2173;2173
1904;191;171;2804;0.783000;1613;2173;2173
1905;192;172;2902;0.786000;1613;2173;2173
1906;193;173;2952;0.789000;1613;2173;2173
1907;194;174;3040;0.792000;1613;2173;2173
1908;195;175;3147;0.795000;1613;2173;2173
1909;196;176;3244;0.798000;1613;2173;2173
1910;197;177;3325;0.801000;1613;2173;2173
1911;198;178;3459;0.804000;1613;2173;2173
1912;199;179;3579;0.807000;1613;2173;2173
1913;200;180;3668;0.810000;1613;2173;2173
1914;201;181;3799;0.813000;1613;2173;2173
1915;202;182;3904;0.816000;1613;2173;2173
1916;203;183;4020;0.819000;1613;2173;2173
1917;204;184;4104;0.822000;1613;2173;2173
1918;205;185;4261;0.825000;1613;2173;2173
1919;206;186;4385;0.828000;1613;2173;2173
1920;207;187;4504;0.831000;1613;2173;2173
1921;208;188;4644;0.834000;1613;2173;2173
1922;209;189;4801;0.837000;1613;2173;2173
1923;210;190;4965;0.840000;1613;2173;2173
1924;211;191;5151;0.843000;1613;2173;2173
1925;212;192;5334;0.846000;1613;2173;2173
1926;213;193;5496;0.849000;1613;2173;2173
1927;214;194;5662;0.852000;1613;2173;2173
1928;215;195;5840;0.855000;1613;2173;2173
1929;216;196;6022;0.858000;1613;2173;2173
1930;217;197;6206;0.861000;1613;2173;2173
1931;218;198;6436;0.864000;1613;2173;2173
1932;219;199;6608;0.867000;1613;2173;2173
1933;220;200;6785;0.870000;1613;2173;2173
1934;221;201;7013;0.873000;1613;2173;2173
1935;222;202;7225;0.876000;1613;2173;2173
1936;223;203;7434;0.879000;1613;2173;2173
1937;224;204;7680;0.882000;1613;2173;2173
1938;225;205;7913;0.885000;1613;2173;2173
1939;226;206;8166;0.888000;1613;2173;2173
1940;227;207;8396;0.891000;1613;2173;2173
1941;228;208;8647;0.894000;1613;2173;2173
1942;229;209;8913;0.897000;1613;2173;2173
1943;230;210;9190;0.900000;1613;2173;2173
1944;231;211;9497;0.900000;1613;2173;2173
1945;232;212;9759;0.900000;1613;2173;2173
1946;233;213;10062;0.900000;1613;2173;2173
1947;234;214;10352;0.900000;1613;2173;2173
1948;235;215;10669;0.900000;1613;2173;2173
1949;236;216;10947;0.900000;1613;2173;2173
1950;237;217;11239;0.900000;1613;2173;2173
1951;238;218;11510;0.900000;1613;2173;2173
1952;239;219;11800;0.900000;1613;2173;2173
1953;240;220;12063;0.900000;1613;2173;2173
1954;241;221;12319;0.900000;1613;2173;2173
1955;242;222;12613;0.900000;1613;2173;2173
1956;243;223;12880;0.900000;1613;2173;2173
1957;244;224;13171;0.900000;1613;2173;2173
1958;245;225;13437;0.900000;1613;2173;2173
1959;246;226;13692;0.900000;1613;2173;2173
1960;247;227;13953;0.900000;1613;2173;2173
1961;248;228;14236;0.900000;1613;2173;2173
1962;249;229;14509;0.900000;1613;2173;2173
1963;250;230;14787;0.900000;1613;2173;2173
1964;251;231;15059;0.900000;1613;2173;2173
1965;252;232;15306;0.900000;1613;2173;2173
1966;253;233;15547;0.900000;1613;2173;2173
1967;254;234;15774;0.900000;1613;2173;2173
1968;255;235;16012;0.900000;1613;2173;2173
1969;256;236;16293;0.900000;1613;2173;2173
1970;257;237;16590;0.900000;1613;2173;2173
1971;258;238;16856;0.900000;1613;2173;2173
1972;259;239;17118;0.900000;1613;2173;2173
1973;260;240;17387;0.900000;1613;2173;2173
1974;261;241;17621;0.900000;1613;2173;2173
1975;262;242;17836;0.900000;1613;2173;2173
1976;263;243;18089;0.900000;1613;2173;2173
1977;264;244;18280;0.900000;1613;2173;2173
1978;265;245;18526;0.900000;1613;2173;2173
1979;266;246;18737;0.900000;1613;2173;2173
1980;267;247;18955;0.900000;1613;2173;2173
1981;268;248;19198;0.900000;1613;2173;2173
1982;269;249;19432;0.900000;1613;2173;2173
1983;270;250;19697;0.900000;1613;2173;2173
1984;271;251;19926;0.900000;1613;2173;2173
1985;272;252;20171;0.900000;1613;2173;2173
1986;273;253;20395;0.900000;1613;2173;2173
1987;274;254;20631;0.900000;1613;2173;2173
1988;275;255;20866;0.900000;1613;2173;2173
1989;276;256;21111;0.900000;1613;2173;2173
1990;277;257;21339;0.900000;1613;2173;2173
1991;278;258;21522;0.900000;1613;2173;2173
1992;279;259;21749;0.900000;1613;2173;2173
1993;280;260;21960;0.900000;1613;2173;2173
1994;281;261;22216;0.900000;1613;2173;2173
1995;282;262;22441;0.900000;1613;2173;2173
1996;283;263;22677;0.900000;1613;2173;2173
1997;284;264;22895;0.900000;1613;2173;2173
1998;285;265;23073;0.900000;1613;2173;2173
1999;286;266;23265;0.900000;1613;2173;2173
2000;287;267;23451;0.900000;1613;2173;2173
2001;288;268;23667;0.900000;1613;2173;2173
2002;289;269;23915;0.900000;1613;2173;2173
2003;290;270;24130;0.900000;1613;2173;2173
2004;291;271;24367;0.900000;1613;2173;2173
2005;292;272;24563;0.900000;1613;2173;2173
2006;293;273;24781;0.900000;1613;2173;2173
2007;294;274;24994;0.900000;1613;2173;2173
2008;295;275;25200;0.900000;1613;2173;2173
2009;296;276;25411;0.900000;1613;2173;2173
2010;297;277;25604;0.900000;1613;2173;2173
2011;298;278;25822;0.900000;1613;2173;2173
2012;299;279;26016;0.900000;1613;2173;2173
2013;300;280;26207;0.900000;1613;2173;2173
2014;301;281;26438;0.900000;1613;2173;2173
2015;302;282;26652;0.900000;1613;2173;2173
2016;303;283;26809;0.900000;1613;2173;2173
2017;304;284;26985;0.900000;1613;2173;2173
2018;305;285;27193;0.900000;1613;2173;2173
2019;306;286;27432;0.900000;1613;2173;2173
2020;307;287;27637;0.900000;1613;2173;2173
2021;308;288;27838;0.900000;1613;2173;2173
2022;309;289;27990;0.900000;1613;2173;2173
2023;310;290;28192;0.900000;1613;2173;2173
2024;311;291;28381;0.900000;1613;2173;2173
2025;312;292;28590;0.900000;1613;2173;2173
2026;313;293;28791;0.900000;1613;2173;2173
2027;314;294;28988;0.900000;1613;2173;2173
2028;315;295;29168;0.900000;1613;2173;2173
2029;316;296;29383;0.900000;1613;2173;2173
2030;317;297;29576;0.900000;1613;2173;2173
2031;318;298;29725;0.900000;1613;2173;2173
2032;319;299;29893;0.900000;1613;2173;2173
2033;320;300;30070;0.900000;1613;2173;2173
2034;321;301;30260;0.900000;1613;2173;2173
2035;322;302;30420;0.900000;1613;2173;2173
2036;323;303;30617;0.900000;1613;2173;2173
2037;324;304;30821;0.900000;1613;2173;2173
2038;325;305;31017;0.900000;1613;2173;2173
2039;326;306;31190;0.900000;1613;2173;2173
2040;327;307;31350;0.900000;1613;2173;2173
2041;328;308;31517;0.900000;1613;2173;2173
2042;329;309;31714;0.900000;1613;2173;2173
2043;330;310;31885;0.900000;1613;2173;2173
