NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
7330;268;188;2390;0.744000;2755;7125;7125
7331;269;189;2468;0.747000;2755;7125;7125
7332;270;190;2527;0.750000;2755;7125;7125
7333;271;191;2590;0.753000;2755;7125;7125
7334;272;192;2669;0.756000;2755;7125;7125
7335;273;193;2736;0.759000;2755;7125;7125
7336;274;194;2760;0.762000;2755;7125;7125
7337;275;195;2865;0.765000;2755;7125;7125
7338;276;196;2948;0.768000;2755;7125;7125
7339;277;197;3035;0.771000;2755;7125;7125
7340;278;198;3150;0.774000;2755;7125;7125
7341;279;199;3251;0.777000;2755;7125;7125
7342;280;200;3313;0.780000;2755;7125;7125
7343;281;201;3445;0.783000;2755;7125;7125
7344;282;202;3533;0.786000;2755;7125;7125
7345;120;40;3655;0.300000;2755;7118;7118
7346;121;41;722;0.303000;2755;7118;7118
7347;122;42;148;0.306000;2755;7118;7118
7348;123;43;41;0.309000;2755;7118;7118
7349;124;44;30;0.312000;2755;7118;7118
7350;125;45;25;0.315000;2755;7118;7118
7351;126;46;28;0.318000;2755;7118;7118
7352;127;47;34;0.321000;2755;7118;7118
7353;128;48;30;0.324000;2755;7118;7118
7354;129;49;31;0.327000;2755;7118;7118
7355;130;50;35;0.330000;2755;7118;7118
7356;131;51;36;0.333000;2755;7118;7118
7357;132;52;42;0.336000;2755;7118;7118
7358;133;53;41;0.339000;2755;7118;7118
7359;134;54;45;0.342000;2755;7118;7118
7360;135;55;34;0.345000;2755;7118;7118
7361;136;56;35;0.348000;2755;7118;7118
7362;137;57;37;0.351000;2755;7118;7118
7363;138;58;45;0.354000;2755;7118;7118
7364;139;59;40;0.357000;2755;7118;7118
7365;140;60;47;0.360000;2755;7118;7118
7366;141;61;47;0.363000;2755;7118;7118
7367;142;62;42;0.366000;2755;7118;7118
7368;143;63;46;0.369000;2755;7118;7118
7369;144;64;66;0.372000;2755;7118;7118
7370;145;65;64;0.375000;2755;7118;7118
7371;146;66;58;0.378000;2755;7118;7118
7372;147;67;70;0.381000;2755;7118;7118
7373;148;68;63;0.384000;2755;7118;7118
7374;149;69;69;0.387000;2755;7118;7118
7375;150;70;71;0.390000;2755;7118;7118
7376;151;71;63;0.393000;2755;7118;7118
7377;152;72;67;0.396000;2755;7118;7118
7378;153;73;76;0.399000;2755;7118;7118
7379;154;74;82;0.402000;2755;7118;7118
7380;155;75;73;0.405000;2755;7118;7118
7381;156;76;75;0.408000;2755;7118;7118
7382;157;77;82;0.411000;2755;7118;7118
7383;158;78;106;0.414000;2755;7118;7118
7384;159;79;92;0.417000;2755;7118;7118
7385;160;80;96;0.420000;2755;7118;7118
7386;161;81;97;0.423000;2755;7118;7118
7387;162;82;109;0.426000;2755;7118;7118
7388;163;83;108;0.429000;2755;7118;7118
7389;164;84;107;0.432000;2755;7118;7118
7390;165;85;124;0.435000;2755;7118;7118
7391;166;86;126;0.438000;2755;7118;7118
7392;167;87;126;0.441000;2755;7118;7118
7393;168;88;130;0.444000;2755;7118;7118
7394;169;89;130;0.447000;2755;7118;7118
7395;170;90;144;0.450000;2755;7118;7118
7396;171;91;138;0.453000;2755;7118;7118
7397;172;92;136;0.456000;2755;7118;7118
7398;173;93;136;0.459000;2755;7118;7118
7399;174;94;139;0.462000;2755;7118;7118
7400;175;95;166;0.465000;2755;7118;7118
7401;176;96;155;0.468000;2755;7118;7118
7402;177;97;163;0.471000;2755;7118;7118
7403;178;98;181;0.474000;2755;7118;7118
7404;179;99;168;0.477000;2755;7118;7118
7405;180;100;185;0.480000;2755;7118;7118
7406;181;101;178;0.483000;2755;7118;7118
7407;182;102;191;0.486000;2755;7118;7118
7408;183;103;198;0.489000;2755;7118;7118
7409;184;104;210;0.492000;2755;7118;7118
7410;185;105;217;0.495000;2755;7118;7118
7411;186;106;218;0.498000;2755;7118;7118
7412;187;107;232;0.501000;2755;7118;7118
7413;188;108;248;0.504000;2755;7118;7118
7414;189;109;247;0.507000;2755;7118;7118
7415;190;110;255;0.510000;2755;7118;7118
7416;191;111;274;0.513000;2755;7118;7118
7417;192;112;288;0.516000;2755;7118;7118
7418;193;113;311;0.519000;2755;7118;7118
7419;194;114;300;0.522000;2755;7118;7118
7420;195;115;303;0.525000;2755;7118;7118
7421;196;116;306;0.528000;2755;7118;7118
7422;197;117;283;0.531000;2755;7118;7118
7423;198;118;302;0.534000;2755;7118;7118
7424;199;119;333;0.537000;2755;7118;7118
7425;200;120;335;0.540000;2755;7118;7118
7426;201;121;362;0.543000;2755;7118;7118
7427;202;122;383;0.546000;2755;7118;7118
7428;203;123;387;0.549000;2755;7118;7118
7429;204;124;392;0.552000;2755;7118;7118
7430;205;125;434;0.555000;2755;7118;7118
7431;206;126;450;0.558000;2755;7118;7118
7432;207;127;451;0.561000;2755;7118;7118
7433;208;128;444;0.564000;2755;7118;7118
7434;209;129;474;0.567000;2755;7118;7118
7435;210;130;460;0.570000;2755;7118;7118
7436;211;131;490;0.573000;2755;7118;7118
7437;212;132;509;0.576000;2755;7118;7118
7438;213;133;529;0.579000;2755;7118;7118
7439;214;134;530;0.582000;2755;7118;7118
7440;215;135;570;0.585000;2755;7118;7118
7441;216;136;575;0.588000;2755;7118;7118
7442;217;137;569;0.591000;2755;7118;7118
7443;218;138;604;0.594000;2755;7118;7118
7444;219;139;624;0.597000;2755;7118;7118
7445;220;140;640;0.600000;2755;7118;7118
7446;221;141;657;0.603000;2755;7118;7118
7447;222;142;665;0.606000;2755;7118;7118
7448;223;143;649;0.609000;2755;7118;7118
7449;224;144;687;0.612000;2755;7118;7118
7450;225;145;712;0.615000;2755;7118;7118
7451;226;146;772;0.618000;2755;7118;7118
7452;227;147;758;0.621000;2755;7118;7118
7453;228;148;799;0.624000;2755;7118;7118
7454;229;149;808;0.627000;2755;7118;7118
7455;230;150;822;0.630000;2755;7118;7118
7456;231;151;849;0.633000;2755;7118;7118
7457;232;152;885;0.636000;2755;7118;7118
7458;233;153;909;0.639000;2755;7118;7118
7459;234;154;917;0.642000;2755;7118;7118
7460;235;155;949;0.645000;2755;7118;7118
7461;236;156;976;0.648000;2755;7118;7118
7462;237;157;1028;0.651000;2755;7118;7118
7463;238;158;1060;0.654000;2755;7118;7118
7464;239;159;1097;0.657000;2755;7118;7118
7465;240;160;1123;0.660000;2755;7118;7118
7466;241;161;1173;0.663000;2755;7118;7118
7467;242;162;1187;0.666000;2755;7118;7118
7468;243;163;1210;0.669000;2755;7118;7118
7469;244;164;1222;0.672000;2755;7118;7118
7470;245;165;1247;0.675000;2755;7118;7118
7471;246;166;1303;0.678000;2755;7118;7118
7472;247;167;1341;0.681000;2755;7118;7118
7473;248;168;1376;0.684000;2755;7118;7118
7474;249;169;1390;0.687000;2755;7118;7118
7475;250;170;1423;0.690000;2755;7118;7118
7476;251;171;1471;0.693000;2755;7118;7118
7477;252;172;1525;0.696000;2755;7118;7118
7478;253;173;1562;0.699000;2755;7118;7118
7479;254;174;1602;0.702000;2755;7118;7118
7480;255;175;1632;0.705000;2755;7118;7118
7481;256;176;1646;0.708000;2755;7118;7118
7482;257;177;1667;0.711000;2755;7118;7118
7483;258;178;1757;0.714000;2755;7118;7118
7484;259;179;1812;0.717000;2755;7118;7118
7485;260;180;1874;0.720000;2755;7118;7118
7486;261;181;1978;0.723000;2755;7118;7118
7487;262;182;2008;0.726000;2755;7118;7118
7488;263;183;2083;0.729000;2755;7118;7118
7489;264;184;2125;0.732000;2755;7118;7118
7490;265;185;2188;0.735000;2755;7118;7118
7491;266;186;2265;0.738000;2755;7118;7118
7492;267;187;2283;0.741000;2755;7118;7118
7493;268;188;2378;0.744000;2755;7118;7118
7494;269;189;2441;0.747000;2755;7118;7118
7495;270;190;2502;0.750000;2755;7118;7118
7496;271;191;2548;0.753000;2755;7118;7118
7497;272;192;2615;0.756000;2755;7118;7118
7498;273;193;2692;0.759000;2755;7118;7118
7499;274;194;2752;0.762000;2755;7118;7118
7500;275;195;2854;0.765000;2755;7118;7118
7501;276;196;2953;0.768000;2755;7118;7118
7502;277;197;3035;0.771000;2755;7118;7118
7503;278;198;3121;0.774000;2755;7118;7118
7504;279;199;3223;0.777000;2755;7118;7118
7505;280;200;3324;0.780000;2755;7118;7118
7506;281;201;3436;0.783000;2755;7118;7118
7507;282;202;3564;0.786000;2755;7118;7118
7508;283;203;3683;0.789000;2755;7118;7118
7509;284;204;3778;0.792000;2755;7118;7118
7510;285;205;3920;0.795000;2755;7118;7118
7511;286;206;4046;0.798000;2755;7118;7118
7512;287;207;4156;0.801000;2755;7118;7118
7513;288;208;4249;0.804000;2755;7118;7118
7514;289;209;4380;0.807000;2755;7118;7118
7515;290;210;4472;0.810000;2755;7118;7118
7516;291;211;4637;0.813000;2755;7118;7118
7517;292;212;4786;0.816000;2755;7118;7118
7518;293;213;4910;0.819000;2755;7118;7118
7519;294;214;5034;0.822000;2755;7118;7118
7520;295;215;5199;0.825000;2755;7118;7118
7521;296;216;5346;0.828000;2755;7118;7118
7522;297;217;5495;0.831000;2755;7118;7118
7523;298;218;5666;0.834000;2755;7118;7118
7524;299;219;5808;0.837000;2755;7118;7118
7525;300;220;5992;0.840000;2755;7118;7118
7526;301;221;6228;0.843000;2755;7118;7118
7527;302;222;6395;0.846000;2755;7118;7118
7528;303;223;6555;0.849000;2755;7118;7118
7529;304;224;6714;0.852000;2755;7118;7118
7530;305;225;6927;0.855000;2755;7118;7118
7531;306;226;7140;0.858000;2755;7118;7118
7532;307;227;7330;0.861000;2755;7118;7118
7533;308;228;7574;0.864000;2755;7118;7118
7534;309;229;7829;0.867000;2755;7118;7118
7535;310;230;8060;0.870000;2755;7118;7118
7536;311;231;8325;0.873000;2755;7118;7118
7537;312;232;8599;0.876000;2755;7118;7118
7538;313;233;8856;0.879000;2755;7118;7118
7539;120;40;9086;0.300000;2755;7115;7115
7540;121;41;1756;0.303000;2755;7115;7115
7541;122;42;397;0.306000;2755;7115;7115
7542;123;43;83;0.309000;2755;7115;7115
7543;124;44;34;0.312000;2755;7115;7115
7544;125;45;34;0.315000;2755;7115;7115
7545;126;46;30;0.318000;2755;7115;7115
7546;127;47;17;0.321000;2755;7115;7115
7547;128;48;24;0.324000;2755;7115;7115
7548;129;49;31;0.327000;2755;7115;7115
7549;130;50;33;0.330000;2755;7115;7115
7550;131;51;34;0.333000;2755;7115;7115
7551;132;52;33;0.336000;2755;7115;7115
7552;133;53;31;0.339000;2755;7115;7115
7553;134;54;43;0.342000;2755;7115;7115
7554;135;55;36;0.345000;2755;7115;7115
7555;136;56;46;0.348000;2755;7115;7115
7556;137;57;32;0.351000;2755;7115;7115
7557;138;58;43;0.354000;2755;7115;7115
7558;139;59;45;0.357000;2755;7115;7115
7559;140;60;46;0.360000;2755;7115;7115
7560;141;61;59;0.363000;2755;7115;7115
7561;142;62;51;0.366000;2755;7115;7115
7562;143;63;52;0.369000;2755;7115;7115
7563;144;64;52;0.372000;2755;7115;7115
7564;145;65;48;0.375000;2755;7115;7115
7565;146;66;62;0.378000;2755;7115;7115
7566;147;67;59;0.381000;2755;7115;7115
7567;148;68;67;0.384000;2755;7115;7115
7568;149;69;69;0.387000;2755;7115;7115
7569;150;70;58;0.390000;2755;7115;7115
7570;151;71;68;0.393000;2755;7115;7115
7571;152;72;68;0.396000;2755;7115;7115
7572;153;73;76;0.399000;2755;7115;7115
7573;154;74;74;0.402000;2755;7115;7115
7574;155;75;94;0.405000;2755;7115;7115
7575;156;76;73;0.408000;2755;7115;7115
7576;157;77;84;0.411000;2755;7115;7115
7577;158;78;94;0.414000;2755;7115;7115
7578;159;79;92;0.417000;2755;7115;7115
7579;160;80;97;0.420000;2755;7115;7115
7580;161;81;93;0.423000;2755;7115;7115
7581;162;82;96;0.426000;2755;7115;7115
7582;163;83;101;0.429000;2755;7115;7115
7583;164;84;107;0.432000;2755;7115;7115
7584;165;85;119;0.435000;2755;7115;7115
7585;166;86;117;0.438000;2755;7115;7115
7586;167;87;123;0.441000;2755;7115;7115
7587;168;88;138;0.444000;2755;7115;7115
7588;169;89;121;0.447000;2755;7115;7115
7589;170;90;133;0.450000;2755;7115;7115
7590;171;91;138;0.453000;2755;7115;7115
7591;172;92;142;0.456000;2755;7115;7115
7592;173;93;150;0.459000;2755;7115;7115
7593;174;94;134;0.462000;2755;7115;7115
7594;175;95;153;0.465000;2755;7115;7115
7595;176;96;158;0.468000;2755;7115;7115
7596;177;97;157;0.471000;2755;7115;7115
7597;178;98;159;0.474000;2755;7115;7115
7598;179;99;174;0.477000;2755;7115;7115
7599;180;100;189;0.480000;2755;7115;7115
7600;181;101;183;0.483000;2755;7115;7115
7601;182;102;190;0.486000;2755;7115;7115
7602;183;103;207;0.489000;2755;7115;7115
7603;184;104;213;0.492000;2755;7115;7115
7604;185;105;229;0.495000;2755;7115;7115
7605;186;106;209;0.498000;2755;7115;7115
7606;187;107;230;0.501000;2755;7115;7115
7607;188;108;231;0.504000;2755;7115;7115
7608;189;109;237;0.507000;2755;7115;7115
7609;190;110;229;0.510000;2755;7115;7115
7610;191;111;261;0.513000;2755;7115;7115
7611;192;112;274;0.516000;2755;7115;7115
7612;193;113;287;0.519000;2755;7115;7115
7613;194;114;289;0.522000;2755;7115;7115
7614;195;115;295;0.525000;2755;7115;7115
7615;196;116;301;0.528000;2755;7115;7115
7616;197;117;302;0.531000;2755;7115;7115
7617;198;118;328;0.534000;2755;7115;7115
7618;199;119;344;0.537000;2755;7115;7115
7619;200;120;344;0.540000;2755;7115;7115
7620;201;121;352;0.543000;2755;7115;7115
7621;202;122;361;0.546000;2755;7115;7115
7622;203;123;373;0.549000;2755;7115;7115
7623;204;124;374;0.552000;2755;7115;7115
7624;205;125;392;0.555000;2755;7115;7115
7625;206;126;415;0.558000;2755;7115;7115
7626;207;127;415;0.561000;2755;7115;7115
7627;208;128;440;0.564000;2755;7115;7115
7628;209;129;458;0.567000;2755;7115;7115
7629;210;130;466;0.570000;2755;7115;7115
7630;211;131;486;0.573000;2755;7115;7115
7631;212;132;480;0.576000;2755;7115;7115
7632;213;133;516;0.579000;2755;7115;7115
7633;214;134;528;0.582000;2755;7115;7115
7634;215;135;531;0.585000;2755;7115;7115
7635;216;136;551;0.588000;2755;7115;7115
7636;217;137;550;0.591000;2755;7115;7115
7637;218;138;565;0.594000;2755;7115;7115
7638;219;139;620;0.597000;2755;7115;7115
7639;220;140;622;0.600000;2755;7115;7115
7640;221;141;640;0.603000;2755;7115;7115
7641;222;142;689;0.606000;2755;7115;7115
7642;223;143;725;0.609000;2755;7115;7115
7643;224;144;716;0.612000;2755;7115;7115
7644;225;145;724;0.615000;2755;7115;7115
7645;226;146;756;0.618000;2755;7115;7115
7646;227;147;772;0.621000;2755;7115;7115
7647;228;148;805;0.624000;2755;7115;7115
7648;229;149;791;0.627000;2755;7115;7115
7649;230;150;795;0.630000;2755;7115;7115
7650;231;151;810;0.633000;2755;7115;7115
7651;232;152;842;0.636000;2755;7115;7115
7652;233;153;861;0.639000;2755;7115;7115
7653;234;154;892;0.642000;2755;7115;7115
7654;235;155;898;0.645000;2755;7115;7115
7655;120;40;938;0.300000;2755;7113;7113
7656;121;41;245;0.303000;2755;7113;7113
7657;122;42;56;0.306000;2755;7113;7113
7658;123;43;31;0.309000;2755;7113;7113
7659;124;44;34;0.312000;2755;7113;7113
7660;125;45;35;0.315000;2755;7113;7113
7661;126;46;22;0.318000;2755;7113;7113
7662;120;40;26;0.300000;2755;7100;7100
7663;121;41;19;0.303000;2755;7100;7100
7664;122;42;18;0.306000;2755;7100;7100
7665;123;43;27;0.309000;2755;7100;7100
7666;124;44;18;0.312000;2755;7100;7100
7667;125;45;25;0.315000;2755;7100;7100
7668;126;46;24;0.318000;2755;7100;7100
7669;127;47;25;0.321000;2755;7100;7100
7670;128;48;26;0.324000;2755;7100;7100
7671;129;49;24;0.327000;2755;7100;7100
7672;130;50;31;0.330000;2755;7100;7100
7673;131;51;31;0.333000;2755;7100;7100
7674;132;52;29;0.336000;2755;7100;7100
7675;133;53;37;0.339000;2755;7100;7100
7676;134;54;41;0.342000;2755;7100;7100
7677;135;55;36;0.345000;2755;7100;7100
7678;136;56;41;0.348000;2755;7100;7100
7679;137;57;41;0.351000;2755;7100;7100
7680;138;58;47;0.354000;2755;7100;7100
7681;139;59;53;0.357000;2755;7100;7100
7682;140;60;45;0.360000;2755;7100;7100
7683;141;61;53;0.363000;2755;7100;7100
7684;142;62;44;0.366000;2755;7100;7100
7685;143;63;42;0.369000;2755;7100;7100
7686;144;64;49;0.372000;2755;7100;7100
7687;145;65;61;0.375000;2755;7100;7100
7688;146;66;73;0.378000;2755;7100;7100
7689;147;67;56;0.381000;2755;7100;7100
7690;148;68;62;0.384000;2755;7100;7100
7691;149;69;57;0.387000;2755;7100;7100
7692;150;70;67;0.390000;2755;7100;7100
7693;151;71;63;0.393000;2755;7100;7100
7694;152;72;74;0.396000;2755;7100;7100
7695;153;73;69;0.399000;2755;7100;7100
7696;154;74;83;0.402000;2755;7100;7100
7697;155;75;93;0.405000;2755;7100;7100
7698;156;76;93;0.408000;2755;7100;7100
7699;157;77;83;0.411000;2755;7100;7100
7700;158;78;100;0.414000;2755;7100;7100
7701;159;79;104;0.417000;2755;7100;7100
7702;160;80;92;0.420000;2755;7100;7100
7703;161;81;92;0.423000;2755;7100;7100
7704;162;82;95;0.426000;2755;7100;7100
7705;163;83;109;0.429000;2755;7100;7100
7706;164;84;100;0.432000;2755;7100;7100
7707;165;85;96;0.435000;2755;7100;7100
7708;166;86;108;0.438000;2755;7100;7100
7709;167;87;108;0.441000;2755;7100;7100
7710;168;88;116;0.444000;2755;7100;7100
7711;169;89;142;0.447000;2755;7100;7100
7712;170;90;137;0.450000;2755;7100;7100
7713;171;91;135;0.453000;2755;7100;7100
7714;172;92;117;0.456000;2755;7100;7100
7715;173;93;140;0.459000;2755;7100;7100
7716;174;94;134;0.462000;2755;7100;7100
7717;175;95;162;0.465000;2755;7100;7100
7718;176;96;173;0.468000;2755;7100;7100
7719;177;97;168;0.471000;2755;7100;7100
7720;178;98;179;0.474000;2755;7100;7100
7721;179;99;180;0.477000;2755;7100;7100
7722;180;100;187;0.480000;2755;7100;7100
7723;181;101;196;0.483000;2755;7100;7100
7724;182;102;205;0.486000;2755;7100;7100
7725;183;103;214;0.489000;2755;7100;7100
7726;184;104;218;0.492000;2755;7100;7100
7727;185;105;225;0.495000;2755;7100;7100
7728;186;106;232;0.498000;2755;7100;7100
7729;187;107;246;0.501000;2755;7100;7100
7730;188;108;246;0.504000;2755;7100;7100
7731;189;109;258;0.507000;2755;7100;7100
7732;190;110;251;0.510000;2755;7100;7100
7733;191;111;263;0.513000;2755;7100;7100
7734;192;112;266;0.516000;2755;7100;7100
7735;193;113;250;0.519000;2755;7100;7100
7736;194;114;267;0.522000;2755;7100;7100
7737;195;115;283;0.525000;2755;7100;7100
7738;196;116;307;0.528000;2755;7100;7100
7739;197;117;289;0.531000;2755;7100;7100
7740;198;118;296;0.534000;2755;7100;7100
7741;199;119;310;0.537000;2755;7100;7100
7742;200;120;298;0.540000;2755;7100;7100
7743;201;121;315;0.543000;2755;7100;7100
7744;202;122;349;0.546000;2755;7100;7100
7745;203;123;368;0.549000;2755;7100;7100
7746;204;124;362;0.552000;2755;7100;7100
7747;205;125;390;0.555000;2755;7100;7100
7748;206;126;390;0.558000;2755;7100;7100
7749;207;127;396;0.561000;2755;7100;7100
7750;208;128;430;0.564000;2755;7100;7100
7751;209;129;454;0.567000;2755;7100;7100
7752;210;130;445;0.570000;2755;7100;7100
7753;211;131;468;0.573000;2755;7100;7100
7754;212;132;486;0.576000;2755;7100;7100
7755;213;133;493;0.579000;2755;7100;7100
7756;214;134;514;0.582000;2755;7100;7100
7757;215;135;536;0.585000;2755;7100;7100
7758;216;136;543;0.588000;2755;7100;7100
7759;217;137;548;0.591000;2755;7100;7100
7760;218;138;588;0.594000;2755;7100;7100
7761;219;139;577;0.597000;2755;7100;7100
7762;220;140;605;0.600000;2755;7100;7100
7763;221;141;629;0.603000;2755;7100;7100
7764;222;142;655;0.606000;2755;7100;7100
7765;223;143;678;0.609000;2755;7100;7100
7766;224;144;709;0.612000;2755;7100;7100
7767;225;145;721;0.615000;2755;7100;7100
7768;226;146;727;0.618000;2755;7100;7100
7769;227;147;720;0.621000;2755;7100;7100
7770;228;148;756;0.624000;2755;7100;7100
7771;229;149;774;0.627000;2755;7100;7100
7772;230;150;795;0.630000;2755;7100;7100
7773;231;151;818;0.633000;2755;7100;7100
7774;232;152;856;0.636000;2755;7100;7100
7775;233;153;870;0.639000;2755;7100;7100
7776;234;154;888;0.642000;2755;7100;7100
7777;235;155;922;0.645000;2755;7100;7100
7778;236;156;950;0.648000;2755;7100;7100
7779;237;157;946;0.651000;2755;7100;7100
7780;238;158;986;0.654000;2755;7100;7100
7781;239;159;1004;0.657000;2755;7100;7100
7782;240;160;1051;0.660000;2755;7100;7100
7783;241;161;1108;0.663000;2755;7100;7100
7784;242;162;1129;0.666000;2755;7100;7100
7785;120;40;1166;0.300000;2755;7089;7089
7786;121;41;272;0.303000;2755;7089;7089
7787;122;42;68;0.306000;2755;7089;7089
7788;123;43;31;0.309000;2755;7089;7089
7789;124;44;22;0.312000;2755;7089;7089
7790;125;45;20;0.315000;2755;7089;7089
7791;126;46;29;0.318000;2755;7089;7089
7792;127;47;24;0.321000;2755;7089;7089
7793;128;48;21;0.324000;2755;7089;7089
7794;129;49;22;0.327000;2755;7089;7089
7795;130;50;32;0.330000;2755;7089;7089
7796;131;51;32;0.333000;2755;7089;7089
7797;132;52;41;0.336000;2755;7089;7089
7798;133;53;35;0.339000;2755;7089;7089
7799;134;54;38;0.342000;2755;7089;7089
7800;135;55;40;0.345000;2755;7089;7089
7801;136;56;38;0.348000;2755;7089;7089
7802;137;57;49;0.351000;2755;7089;7089
7803;138;58;49;0.354000;2755;7089;7089
7804;139;59;42;0.357000;2755;7089;7089
7805;140;60;47;0.360000;2755;7089;7089
7806;141;61;41;0.363000;2755;7089;7089
7807;142;62;36;0.366000;2755;7089;7089
7808;143;63;49;0.369000;2755;7089;7089
7809;144;64;52;0.372000;2755;7089;7089
7810;145;65;53;0.375000;2755;7089;7089
7811;146;66;56;0.378000;2755;7089;7089
7812;147;67;64;0.381000;2755;7089;7089
7813;148;68;65;0.384000;2755;7089;7089
7814;149;69;63;0.387000;2755;7089;7089
7815;150;70;63;0.390000;2755;7089;7089
7816;151;71;75;0.393000;2755;7089;7089
7817;152;72;72;0.396000;2755;7089;7089
7818;153;73;82;0.399000;2755;7089;7089
7819;154;74;75;0.402000;2755;7089;7089
7820;155;75;78;0.405000;2755;7089;7089
7821;156;76;73;0.408000;2755;7089;7089
7822;157;77;95;0.411000;2755;7089;7089
7823;158;78;104;0.414000;2755;7089;7089
7824;159;79;92;0.417000;2755;7089;7089
7825;160;80;86;0.420000;2755;7089;7089
7826;161;81;98;0.423000;2755;7089;7089
7827;162;82;85;0.426000;2755;7089;7089
7828;163;83;90;0.429000;2755;7089;7089
7829;164;84;100;0.432000;2755;7089;7089
7830;165;85;104;0.435000;2755;7089;7089
7831;166;86;112;0.438000;2755;7089;7089
7832;167;87;97;0.441000;2755;7089;7089
7833;168;88;110;0.444000;2755;7089;7089
7834;169;89;122;0.447000;2755;7089;7089
7835;170;90;117;0.450000;2755;7089;7089
7836;171;91;133;0.453000;2755;7089;7089
7837;172;92;139;0.456000;2755;7089;7089
7838;173;93;158;0.459000;2755;7089;7089
7839;174;94;160;0.462000;2755;7089;7089
7840;175;95;157;0.465000;2755;7089;7089
7841;176;96;154;0.468000;2755;7089;7089
7842;177;97;168;0.471000;2755;7089;7089
7843;178;98;185;0.474000;2755;7089;7089
7844;179;99;203;0.477000;2755;7089;7089
7845;180;100;194;0.480000;2755;7089;7089
7846;181;101;206;0.483000;2755;7089;7089
7847;182;102;216;0.486000;2755;7089;7089
7848;183;103;213;0.489000;2755;7089;7089
7849;184;104;212;0.492000;2755;7089;7089
7850;185;105;239;0.495000;2755;7089;7089
7851;186;106;241;0.498000;2755;7089;7089
7852;187;107;266;0.501000;2755;7089;7089
7853;188;108;273;0.504000;2755;7089;7089
7854;189;109;264;0.507000;2755;7089;7089
7855;190;110;275;0.510000;2755;7089;7089
7856;191;111;281;0.513000;2755;7089;7089
7857;192;112;272;0.516000;2755;7089;7089
7858;193;113;253;0.519000;2755;7089;7089
7859;194;114;276;0.522000;2755;7089;7089
7860;195;115;293;0.525000;2755;7089;7089
7861;196;116;317;0.528000;2755;7089;7089
7862;197;117;333;0.531000;2755;7089;7089
7863;198;118;344;0.534000;2755;7089;7089
7864;199;119;344;0.537000;2755;7089;7089
7865;200;120;342;0.540000;2755;7089;7089
7866;201;121;369;0.543000;2755;7089;7089
7867;120;40;351;0.300000;2755;7005;7005
7868;121;41;123;0.303000;2755;7005;7005
7869;122;42;58;0.306000;2755;7005;7005
7870;123;43;24;0.309000;2755;7005;7005
7871;124;44;23;0.312000;2755;7005;7005
7872;125;45;23;0.315000;2755;7005;7005
7873;126;46;35;0.318000;2755;7005;7005
7874;127;47;25;0.321000;2755;7005;7005
7875;128;48;27;0.324000;2755;7005;7005
7876;129;49;27;0.327000;2755;7005;7005
7877;130;50;37;0.330000;2755;7005;7005
7878;131;51;31;0.333000;2755;7005;7005
7879;132;52;44;0.336000;2755;7005;7005
7880;133;53;47;0.339000;2755;7005;7005
7881;134;54;41;0.342000;2755;7005;7005
7882;135;55;41;0.345000;2755;7005;7005
7883;136;56;47;0.348000;2755;7005;7005
7884;137;57;52;0.351000;2755;7005;7005
7885;138;58;50;0.354000;2755;7005;7005
7886;139;59;47;0.357000;2755;7005;7005
7887;140;60;45;0.360000;2755;7005;7005
7888;141;61;58;0.363000;2755;7005;7005
7889;142;62;64;0.366000;2755;7005;7005
7890;143;63;72;0.369000;2755;7005;7005
7891;144;64;64;0.372000;2755;7005;7005
7892;145;65;58;0.375000;2755;7005;7005
7893;146;66;52;0.378000;2755;7005;7005
7894;147;67;48;0.381000;2755;7005;7005
7895;148;68;54;0.384000;2755;7005;7005
7896;149;69;77;0.387000;2755;7005;7005
7897;150;70;58;0.390000;2755;7005;7005
7898;151;71;74;0.393000;2755;7005;7005
7899;152;72;88;0.396000;2755;7005;7005
7900;153;73;77;0.399000;2755;7005;7005
7901;154;74;76;0.402000;2755;7005;7005
7902;155;75;90;0.405000;2755;7005;7005
7903;156;76;86;0.408000;2755;7005;7005
7904;157;77;72;0.411000;2755;7005;7005
7905;158;78;80;0.414000;2755;7005;7005
7906;159;79;89;0.417000;2755;7005;7005
7907;160;80;89;0.420000;2755;7005;7005
7908;161;81;85;0.423000;2755;7005;7005
7909;162;82;96;0.426000;2755;7005;7005
7910;163;83;98;0.429000;2755;7005;7005
7911;164;84;104;0.432000;2755;7005;7005
7912;165;85;117;0.435000;2755;7005;7005
7913;166;86;106;0.438000;2755;7005;7005
7914;167;87;111;0.441000;2755;7005;7005
7915;168;88;120;0.444000;2755;7005;7005
7916;169;89;138;0.447000;2755;7005;7005
7917;170;90;136;0.450000;2755;7005;7005
7918;171;91;138;0.453000;2755;7005;7005
7919;172;92;145;0.456000;2755;7005;7005
7920;173;93;151;0.459000;2755;7005;7005
7921;174;94;157;0.462000;2755;7005;7005
7922;175;95;161;0.465000;2755;7005;7005
7923;176;96;153;0.468000;2755;7005;7005
7924;177;97;160;0.471000;2755;7005;7005
7925;178;98;179;0.474000;2755;7005;7005
7926;179;99;177;0.477000;2755;7005;7005
7927;180;100;177;0.480000;2755;7005;7005
7928;181;101;192;0.483000;2755;7005;7005
