NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3651;104;69;106;0.462000;1950;3163;3163
3652;105;70;105;0.465000;1950;3163;3163
3653;106;71;112;0.468000;1950;3163;3163
3654;107;72;124;0.471000;1950;3163;3163
3655;108;73;122;0.474000;1950;3163;3163
3656;109;74;128;0.477000;1950;3163;3163
3657;110;75;130;0.480000;1950;3163;3163
3658;111;76;141;0.483000;1950;3163;3163
3659;112;77;155;0.486000;1950;3163;3163
3660;113;78;151;0.489000;1950;3163;3163
3661;114;79;156;0.492000;1950;3163;3163
3662;115;80;160;0.495000;1950;3163;3163
3663;116;81;179;0.498000;1950;3163;3163
3664;117;82;168;0.501000;1950;3163;3163
3665;118;83;175;0.504000;1950;3163;3163
3666;119;84;188;0.507000;1950;3163;3163
3667;120;85;213;0.510000;1950;3163;3163
3668;121;86;199;0.513000;1950;3163;3163
3669;122;87;205;0.516000;1950;3163;3163
3670;123;88;227;0.519000;1950;3163;3163
3671;124;89;228;0.522000;1950;3163;3163
3672;125;90;222;0.525000;1950;3163;3163
3673;126;91;228;0.528000;1950;3163;3163
3674;127;92;239;0.531000;1950;3163;3163
3675;128;93;247;0.534000;1950;3163;3163
3676;129;94;245;0.537000;1950;3163;3163
3677;130;95;254;0.540000;1950;3163;3163
3678;131;96;273;0.543000;1950;3163;3163
3679;132;97;291;0.546000;1950;3163;3163
3680;133;98;284;0.549000;1950;3163;3163
3681;134;99;310;0.552000;1950;3163;3163
3682;135;100;326;0.555000;1950;3163;3163
3683;136;101;318;0.558000;1950;3163;3163
3684;137;102;324;0.561000;1950;3163;3163
3685;138;103;336;0.564000;1950;3163;3163
3686;139;104;362;0.567000;1950;3163;3163
3687;140;105;371;0.570000;1950;3163;3163
3688;141;106;372;0.573000;1950;3163;3163
3689;142;107;382;0.576000;1950;3163;3163
3690;143;108;397;0.579000;1950;3163;3163
3691;144;109;405;0.582000;1950;3163;3163
3692;145;110;445;0.585000;1950;3163;3163
3693;146;111;431;0.588000;1950;3163;3163
3694;147;112;443;0.591000;1950;3163;3163
3695;148;113;449;0.594000;1950;3163;3163
3696;149;114;461;0.597000;1950;3163;3163
3697;150;115;485;0.600000;1950;3163;3163
3698;151;116;501;0.603000;1950;3163;3163
3699;152;117;530;0.606000;1950;3163;3163
3700;153;118;558;0.609000;1950;3163;3163
3701;154;119;584;0.612000;1950;3163;3163
3702;155;120;607;0.615000;1950;3163;3163
3703;156;121;625;0.618000;1950;3163;3163
3704;157;122;622;0.621000;1950;3163;3163
3705;158;123;648;0.624000;1950;3163;3163
3706;159;124;674;0.627000;1950;3163;3163
3707;160;125;680;0.630000;1950;3163;3163
3708;161;126;708;0.633000;1950;3163;3163
3709;162;127;739;0.636000;1950;3163;3163
3710;163;128;769;0.639000;1950;3163;3163
3711;164;129;788;0.642000;1950;3163;3163
3712;165;130;790;0.645000;1950;3163;3163
3713;166;131;814;0.648000;1950;3163;3163
3714;167;132;826;0.651000;1950;3163;3163
3715;168;133;846;0.654000;1950;3163;3163
3716;169;134;862;0.657000;1950;3163;3163
3717;170;135;900;0.660000;1950;3163;3163
3718;171;136;941;0.663000;1950;3163;3163
3719;172;137;957;0.666000;1950;3163;3163
3720;173;138;978;0.669000;1950;3163;3163
3721;174;139;1021;0.672000;1950;3163;3163
3722;175;140;1042;0.675000;1950;3163;3163
3723;176;141;1046;0.678000;1950;3163;3163
3724;177;142;1092;0.681000;1950;3163;3163
3725;178;143;1147;0.684000;1950;3163;3163
3726;179;144;1202;0.687000;1950;3163;3163
3727;180;145;1224;0.690000;1950;3163;3163
3728;181;146;1285;0.693000;1950;3163;3163
3729;182;147;1312;0.696000;1950;3163;3163
3730;183;148;1336;0.699000;1950;3163;3163
3731;184;149;1359;0.702000;1950;3163;3163
3732;185;150;1402;0.705000;1950;3163;3163
3733;186;151;1452;0.708000;1950;3163;3163
3734;187;152;1467;0.711000;1950;3163;3163
3735;188;153;1522;0.714000;1950;3163;3163
3736;189;154;1587;0.717000;1950;3163;3163
3737;190;155;1644;0.720000;1950;3163;3163
3738;191;156;1686;0.723000;1950;3163;3163
3739;192;157;1737;0.726000;1950;3163;3163
3740;193;158;1811;0.729000;1950;3163;3163
3741;194;159;1858;0.732000;1950;3163;3163
3742;195;160;1873;0.735000;1950;3163;3163
3743;196;161;1921;0.738000;1950;3163;3163
3744;197;162;1944;0.741000;1950;3163;3163
3745;198;163;2007;0.744000;1950;3163;3163
3746;199;164;2082;0.747000;1950;3163;3163
3747;200;165;2123;0.750000;1950;3163;3163
3748;201;166;2211;0.753000;1950;3163;3163
3749;202;167;2291;0.756000;1950;3163;3163
3750;203;168;2338;0.759000;1950;3163;3163
3751;204;169;2389;0.762000;1950;3163;3163
3752;205;170;2470;0.765000;1950;3163;3163
3753;206;171;2539;0.768000;1950;3163;3163
3754;207;172;2616;0.771000;1950;3163;3163
3755;208;173;2698;0.774000;1950;3163;3163
3756;209;174;2776;0.777000;1950;3163;3163
3757;210;175;2852;0.780000;1950;3163;3163
3758;211;176;2940;0.783000;1950;3163;3163
3759;212;177;3002;0.786000;1950;3163;3163
3760;213;178;3093;0.789000;1950;3163;3163
3761;214;179;3164;0.792000;1950;3163;3163
3762;215;180;3260;0.795000;1950;3163;3163
3763;216;181;3356;0.798000;1950;3163;3163
3764;217;182;3447;0.801000;1950;3163;3163
3765;218;183;3586;0.804000;1950;3163;3163
3766;219;184;3712;0.807000;1950;3163;3163
3767;220;185;3815;0.810000;1950;3163;3163
3768;221;186;3942;0.813000;1950;3163;3163
3769;222;187;4067;0.816000;1950;3163;3163
3770;223;188;4208;0.819000;1950;3163;3163
3771;224;189;4320;0.822000;1950;3163;3163
3772;225;190;4453;0.825000;1950;3163;3163
3773;226;191;4593;0.828000;1950;3163;3163
3774;227;192;4711;0.831000;1950;3163;3163
3775;228;193;4898;0.834000;1950;3163;3163
3776;229;194;5031;0.837000;1950;3163;3163
3777;230;195;5176;0.840000;1950;3163;3163
3778;231;196;5374;0.843000;1950;3163;3163
3779;232;197;5526;0.846000;1950;3163;3163
3780;233;198;5684;0.849000;1950;3163;3163
3781;234;199;5845;0.852000;1950;3163;3163
3782;235;200;6042;0.855000;1950;3163;3163
3783;236;201;6247;0.858000;1950;3163;3163
3784;237;202;6430;0.861000;1950;3163;3163
3785;238;203;6630;0.864000;1950;3163;3163
3786;239;204;6859;0.867000;1950;3163;3163
3787;240;205;7071;0.870000;1950;3163;3163
3788;241;206;7304;0.873000;1950;3163;3163
3789;242;207;7546;0.876000;1950;3163;3163
3790;243;208;7767;0.879000;1950;3163;3163
3791;244;209;7994;0.882000;1950;3163;3163
3792;245;210;8269;0.885000;1950;3163;3163
3793;246;211;8540;0.888000;1950;3163;3163
3794;247;212;8798;0.891000;1950;3163;3163
3795;248;213;9097;0.894000;1950;3163;3163
3796;249;214;9365;0.897000;1950;3163;3163
3797;250;215;9635;0.900000;1950;3163;3163
3798;251;216;9936;0.900000;1950;3163;3163
3799;252;217;10245;0.900000;1950;3163;3163
3800;253;218;10527;0.900000;1950;3163;3163
3801;254;219;10787;0.900000;1950;3163;3163
3802;255;220;11064;0.900000;1950;3163;3163
3803;256;221;11340;0.900000;1950;3163;3163
3804;257;222;11626;0.900000;1950;3163;3163
3805;258;223;11922;0.900000;1950;3163;3163
3806;259;224;12210;0.900000;1950;3163;3163
3807;260;225;12496;0.900000;1950;3163;3163
3808;261;226;12787;0.900000;1950;3163;3163
3809;262;227;13084;0.900000;1950;3163;3163
3810;263;228;13375;0.900000;1950;3163;3163
3811;264;229;13631;0.900000;1950;3163;3163
3812;265;230;13902;0.900000;1950;3163;3163
3813;266;231;14159;0.900000;1950;3163;3163
3814;267;232;14432;0.900000;1950;3163;3163
3815;268;233;14710;0.900000;1950;3163;3163
3816;269;234;14983;0.900000;1950;3163;3163
3817;270;235;15260;0.900000;1950;3163;3163
3818;271;236;15518;0.900000;1950;3163;3163
3819;272;237;15787;0.900000;1950;3163;3163
3820;273;238;16037;0.900000;1950;3163;3163
3821;274;239;16323;0.900000;1950;3163;3163
3822;275;240;16566;0.900000;1950;3163;3163
3823;276;241;16814;0.900000;1950;3163;3163
3824;277;242;17078;0.900000;1950;3163;3163
3825;278;243;17339;0.900000;1950;3163;3163
3826;279;244;17607;0.900000;1950;3163;3163
3827;280;245;17886;0.900000;1950;3163;3163
3828;281;246;18155;0.900000;1950;3163;3163
3829;282;247;18407;0.900000;1950;3163;3163
3830;283;248;18655;0.900000;1950;3163;3163
3831;284;249;18883;0.900000;1950;3163;3163
3832;285;250;19140;0.900000;1950;3163;3163
3833;286;251;19379;0.900000;1950;3163;3163
3834;287;252;19597;0.900000;1950;3163;3163
3835;288;253;19807;0.900000;1950;3163;3163
3836;289;254;20033;0.900000;1950;3163;3163
3837;290;255;20252;0.900000;1950;3163;3163
3838;291;256;20462;0.900000;1950;3163;3163
3839;292;257;20659;0.900000;1950;3163;3163
3840;293;258;20925;0.900000;1950;3163;3163
3841;294;259;21154;0.900000;1950;3163;3163
3842;295;260;21364;0.900000;1950;3163;3163
3843;296;261;21586;0.900000;1950;3163;3163
3844;297;262;21832;0.900000;1950;3163;3163
3845;298;263;22050;0.900000;1950;3163;3163
3846;299;264;22275;0.900000;1950;3163;3163
3847;300;265;22524;0.900000;1950;3163;3163
3848;301;266;22733;0.900000;1950;3163;3163
3849;302;267;22957;0.900000;1950;3163;3163
3850;303;268;23204;0.900000;1950;3163;3163
3851;304;269;23411;0.900000;1950;3163;3163
3852;305;270;23640;0.900000;1950;3163;3163
3853;306;271;23867;0.900000;1950;3163;3163
3854;307;272;24062;0.900000;1950;3163;3163
3855;308;273;24254;0.900000;1950;3163;3163
3856;309;274;24458;0.900000;1950;3163;3163
3857;310;275;24688;0.900000;1950;3163;3163
3858;311;276;24904;0.900000;1950;3163;3163
3859;312;277;25090;0.900000;1950;3163;3163
3860;313;278;25284;0.900000;1950;3163;3163
3861;314;279;25473;0.900000;1950;3163;3163
3862;315;280;25632;0.900000;1950;3163;3163
3863;316;281;25888;0.900000;1950;3163;3163
3864;317;282;26128;0.900000;1950;3163;3163
3865;318;283;26341;0.900000;1950;3163;3163
3866;319;284;26554;0.900000;1950;3163;3163
3867;320;285;26737;0.900000;1950;3163;3163
3868;321;286;26916;0.900000;1950;3163;3163
3869;322;287;27107;0.900000;1950;3163;3163
3870;323;288;27337;0.900000;1950;3163;3163
3871;324;289;27545;0.900000;1950;3163;3163
3872;325;290;27737;0.900000;1950;3163;3163
3873;326;291;27923;0.900000;1950;3163;3163
3874;327;292;28111;0.900000;1950;3163;3163
3875;328;293;28308;0.900000;1950;3163;3163
3876;329;294;28513;0.900000;1950;3163;3163
3877;330;295;28713;0.900000;1950;3163;3163
3878;50;15;28896;0.300000;1950;3141;3141
3879;51;16;5488;0.303000;1950;3141;3141
3880;52;17;1079;0.306000;1950;3141;3141
3881;53;18;221;0.309000;1950;3141;3141
3882;54;19;53;0.312000;1950;3141;3141
3883;55;20;20;0.315000;1950;3141;3141
3884;56;21;10;0.318000;1950;3141;3141
3885;57;22;12;0.321000;1950;3141;3141
3886;58;23;15;0.324000;1950;3141;3141
3887;59;24;18;0.327000;1950;3141;3141
3888;60;25;18;0.330000;1950;3141;3141
3889;61;26;13;0.333000;1950;3141;3141
3890;62;27;18;0.336000;1950;3141;3141
3891;63;28;12;0.339000;1950;3141;3141
3892;64;29;11;0.342000;1950;3141;3141
3893;65;30;17;0.345000;1950;3141;3141
3894;66;31;31;0.348000;1950;3141;3141
3895;67;32;25;0.351000;1950;3141;3141
3896;68;33;27;0.354000;1950;3141;3141
3897;69;34;26;0.357000;1950;3141;3141
3898;70;35;27;0.360000;1950;3141;3141
3899;71;36;30;0.363000;1950;3141;3141
3900;72;37;27;0.366000;1950;3141;3141
3901;73;38;27;0.369000;1950;3141;3141
3902;74;39;35;0.372000;1950;3141;3141
3903;75;40;40;0.375000;1950;3141;3141
3904;76;41;37;0.378000;1950;3141;3141
3905;77;42;44;0.381000;1950;3141;3141
3906;78;43;39;0.384000;1950;3141;3141
3907;79;44;37;0.387000;1950;3141;3141
3908;80;45;38;0.390000;1950;3141;3141
3909;81;46;43;0.393000;1950;3141;3141
3910;82;47;43;0.396000;1950;3141;3141
3911;83;48;47;0.399000;1950;3141;3141
3912;84;49;53;0.402000;1950;3141;3141
3913;85;50;59;0.405000;1950;3141;3141
3914;86;51;55;0.408000;1950;3141;3141
3915;87;52;53;0.411000;1950;3141;3141
3916;88;53;53;0.414000;1950;3141;3141
3917;89;54;67;0.417000;1950;3141;3141
3918;90;55;64;0.420000;1950;3141;3141
3919;91;56;71;0.423000;1950;3141;3141
3920;92;57;76;0.426000;1950;3141;3141
3921;93;58;76;0.429000;1950;3141;3141
3922;94;59;87;0.432000;1950;3141;3141
3923;95;60;80;0.435000;1950;3141;3141
3924;96;61;84;0.438000;1950;3141;3141
3925;50;15;87;0.300000;1950;3078;3078
3926;51;16;40;0.303000;1950;3078;3078
3927;52;17;19;0.306000;1950;3078;3078
3928;53;18;12;0.309000;1950;3078;3078
3929;54;19;8;0.312000;1950;3078;3078
3930;55;20;15;0.315000;1950;3078;3078
3931;56;21;11;0.318000;1950;3078;3078
3932;57;22;14;0.321000;1950;3078;3078
3933;58;23;17;0.324000;1950;3078;3078
3934;59;24;10;0.327000;1950;3078;3078
3935;60;25;18;0.330000;1950;3078;3078
3936;61;26;18;0.333000;1950;3078;3078
3937;62;27;17;0.336000;1950;3078;3078
3938;63;28;14;0.339000;1950;3078;3078
3939;64;29;19;0.342000;1950;3078;3078
3940;65;30;20;0.345000;1950;3078;3078
3941;66;31;22;0.348000;1950;3078;3078
3942;67;32;23;0.351000;1950;3078;3078
3943;68;33;23;0.354000;1950;3078;3078
3944;69;34;27;0.357000;1950;3078;3078
3945;70;35;24;0.360000;1950;3078;3078
3946;71;36;23;0.363000;1950;3078;3078
3947;72;37;27;0.366000;1950;3078;3078
3948;73;38;37;0.369000;1950;3078;3078
3949;74;39;36;0.372000;1950;3078;3078
3950;75;40;36;0.375000;1950;3078;3078
3951;76;41;32;0.378000;1950;3078;3078
3952;77;42;33;0.381000;1950;3078;3078
3953;78;43;31;0.384000;1950;3078;3078
3954;79;44;42;0.387000;1950;3078;3078
3955;80;45;38;0.390000;1950;3078;3078
3956;81;46;52;0.393000;1950;3078;3078
3957;82;47;51;0.396000;1950;3078;3078
3958;83;48;47;0.399000;1950;3078;3078
3959;84;49;56;0.402000;1950;3078;3078
3960;85;50;54;0.405000;1950;3078;3078
3961;86;51;53;0.408000;1950;3078;3078
3962;87;52;59;0.411000;1950;3078;3078
3963;88;53;55;0.414000;1950;3078;3078
3964;89;54;68;0.417000;1950;3078;3078
3965;90;55;71;0.420000;1950;3078;3078
3966;91;56;77;0.423000;1950;3078;3078
3967;92;57;74;0.426000;1950;3078;3078
3968;93;58;72;0.429000;1950;3078;3078
3969;94;59;81;0.432000;1950;3078;3078
3970;95;60;82;0.435000;1950;3078;3078
3971;96;61;77;0.438000;1950;3078;3078
3972;97;62;73;0.441000;1950;3078;3078
3973;98;63;87;0.444000;1950;3078;3078
3974;99;64;80;0.447000;1950;3078;3078
3975;100;65;90;0.450000;1950;3078;3078
3976;101;66;98;0.453000;1950;3078;3078
3977;102;67;114;0.456000;1950;3078;3078
3978;103;68;108;0.459000;1950;3078;3078
3979;104;69;115;0.462000;1950;3078;3078
3980;105;70;122;0.465000;1950;3078;3078
3981;106;71;122;0.468000;1950;3078;3078
3982;107;72;139;0.471000;1950;3078;3078
3983;108;73;138;0.474000;1950;3078;3078
3984;109;74;154;0.477000;1950;3078;3078
3985;110;75;140;0.480000;1950;3078;3078
3986;111;76;171;0.483000;1950;3078;3078
3987;112;77;143;0.486000;1950;3078;3078
3988;113;78;158;0.489000;1950;3078;3078
3989;114;79;163;0.492000;1950;3078;3078
3990;115;80;155;0.495000;1950;3078;3078
3991;116;81;157;0.498000;1950;3078;3078
3992;117;82;177;0.501000;1950;3078;3078
3993;118;83;189;0.504000;1950;3078;3078
3994;119;84;182;0.507000;1950;3078;3078
3995;120;85;200;0.510000;1950;3078;3078
3996;121;86;232;0.513000;1950;3078;3078
3997;122;87;219;0.516000;1950;3078;3078
3998;123;88;223;0.519000;1950;3078;3078
3999;124;89;226;0.522000;1950;3078;3078
4000;125;90;233;0.525000;1950;3078;3078
4001;126;91;243;0.528000;1950;3078;3078
4002;127;92;243;0.531000;1950;3078;3078
4003;128;93;260;0.534000;1950;3078;3078
4004;129;94;260;0.537000;1950;3078;3078
4005;130;95;286;0.540000;1950;3078;3078
4006;131;96;292;0.543000;1950;3078;3078
4007;132;97;296;0.546000;1950;3078;3078
4008;133;98;293;0.549000;1950;3078;3078
4009;134;99;316;0.552000;1950;3078;3078
4010;135;100;350;0.555000;1950;3078;3078
4011;136;101;343;0.558000;1950;3078;3078
4012;137;102;343;0.561000;1950;3078;3078
4013;138;103;343;0.564000;1950;3078;3078
4014;139;104;351;0.567000;1950;3078;3078
4015;140;105;365;0.570000;1950;3078;3078
4016;141;106;397;0.573000;1950;3078;3078
4017;142;107;397;0.576000;1950;3078;3078
4018;143;108;416;0.579000;1950;3078;3078
4019;144;109;403;0.582000;1950;3078;3078
4020;145;110;434;0.585000;1950;3078;3078
4021;146;111;433;0.588000;1950;3078;3078
4022;147;112;456;0.591000;1950;3078;3078
4023;148;113;481;0.594000;1950;3078;3078
4024;149;114;489;0.597000;1950;3078;3078
4025;150;115;479;0.600000;1950;3078;3078
4026;151;116;519;0.603000;1950;3078;3078
4027;152;117;532;0.606000;1950;3078;3078
4028;153;118;558;0.609000;1950;3078;3078
4029;154;119;539;0.612000;1950;3078;3078
4030;155;120;571;0.615000;1950;3078;3078
4031;156;121;580;0.618000;1950;3078;3078
4032;157;122;609;0.621000;1950;3078;3078
4033;158;123;622;0.624000;1950;3078;3078
4034;159;124;636;0.627000;1950;3078;3078
4035;160;125;664;0.630000;1950;3078;3078
4036;161;126;700;0.633000;1950;3078;3078
4037;162;127;733;0.636000;1950;3078;3078
4038;163;128;758;0.639000;1950;3078;3078
4039;50;15;748;0.300000;1950;3066;3066
4040;51;16;188;0.303000;1950;3066;3066
4041;52;17;42;0.306000;1950;3066;3066
4042;53;18;14;0.309000;1950;3066;3066
4043;54;19;10;0.312000;1950;3066;3066
4044;55;20;10;0.315000;1950;3066;3066
4045;56;21;7;0.318000;1950;3066;3066
4046;57;22;10;0.321000;1950;3066;3066
4047;58;23;16;0.324000;1950;3066;3066
4048;59;24;16;0.327000;1950;3066;3066
4049;60;25;17;0.330000;1950;3066;3066
4050;61;26;24;0.333000;1950;3066;3066
4051;62;27;19;0.336000;1950;3066;3066
4052;63;28;20;0.339000;1950;3066;3066
4053;64;29;22;0.342000;1950;3066;3066
4054;65;30;22;0.345000;1950;3066;3066
4055;66;31;17;0.348000;1950;3066;3066
4056;67;32;17;0.351000;1950;3066;3066
4057;68;33;24;0.354000;1950;3066;3066
4058;69;34;22;0.357000;1950;3066;3066
4059;70;35;21;0.360000;1950;3066;3066
4060;71;36;25;0.363000;1950;3066;3066
4061;72;37;29;0.366000;1950;3066;3066
4062;73;38;28;0.369000;1950;3066;3066
4063;74;39;31;0.372000;1950;3066;3066
4064;75;40;28;0.375000;1950;3066;3066
4065;76;41;31;0.378000;1950;3066;3066
4066;77;42;37;0.381000;1950;3066;3066
4067;78;43;34;0.384000;1950;3066;3066
4068;79;44;36;0.387000;1950;3066;3066
4069;80;45;46;0.390000;1950;3066;3066
4070;81;46;47;0.393000;1950;3066;3066
4071;82;47;45;0.396000;1950;3066;3066
4072;83;48;48;0.399000;1950;3066;3066
4073;84;49;42;0.402000;1950;3066;3066
4074;85;50;57;0.405000;1950;3066;3066
4075;86;51;50;0.408000;1950;3066;3066
4076;87;52;66;0.411000;1950;3066;3066
4077;88;53;51;0.414000;1950;3066;3066
4078;89;54;57;0.417000;1950;3066;3066
4079;90;55;60;0.420000;1950;3066;3066
4080;91;56;67;0.423000;1950;3066;3066
4081;92;57;59;0.426000;1950;3066;3066
4082;93;58;70;0.429000;1950;3066;3066
4083;94;59;66;0.432000;1950;3066;3066
4084;95;60;77;0.435000;1950;3066;3066
4085;96;61;69;0.438000;1950;3066;3066
4086;97;62;79;0.441000;1950;3066;3066
4087;98;63;93;0.444000;1950;3066;3066
4088;99;64;103;0.447000;1950;3066;3066
4089;100;65;99;0.450000;1950;3066;3066
4090;101;66;93;0.453000;1950;3066;3066
4091;102;67;96;0.456000;1950;3066;3066
4092;103;68;103;0.459000;1950;3066;3066
4093;104;69;103;0.462000;1950;3066;3066
4094;105;70;117;0.465000;1950;3066;3066
4095;106;71;145;0.468000;1950;3066;3066
4096;107;72;131;0.471000;1950;3066;3066
4097;108;73;153;0.474000;1950;3066;3066
4098;109;74;155;0.477000;1950;3066;3066
4099;110;75;143;0.480000;1950;3066;3066
4100;111;76;132;0.483000;1950;3066;3066
4101;112;77;139;0.486000;1950;3066;3066
4102;113;78;130;0.489000;1950;3066;3066
4103;114;79;154;0.492000;1950;3066;3066
4104;115;80;167;0.495000;1950;3066;3066
4105;116;81;174;0.498000;1950;3066;3066
4106;117;82;169;0.501000;1950;3066;3066
4107;118;83;176;0.504000;1950;3066;3066
4108;119;84;179;0.507000;1950;3066;3066
4109;120;85;178;0.510000;1950;3066;3066
4110;121;86;197;0.513000;1950;3066;3066
4111;122;87;196;0.516000;1950;3066;3066
4112;123;88;212;0.519000;1950;3066;3066
4113;124;89;229;0.522000;1950;3066;3066
4114;125;90;231;0.525000;1950;3066;3066
4115;126;91;235;0.528000;1950;3066;3066
4116;127;92;225;0.531000;1950;3066;3066
4117;128;93;244;0.534000;1950;3066;3066
4118;129;94;259;0.537000;1950;3066;3066
4119;130;95;262;0.540000;1950;3066;3066
4120;131;96;294;0.543000;1950;3066;3066
4121;132;97;299;0.546000;1950;3066;3066
4122;133;98;293;0.549000;1950;3066;3066
4123;134;99;316;0.552000;1950;3066;3066
4124;135;100;332;0.555000;1950;3066;3066
4125;136;101;346;0.558000;1950;3066;3066
4126;137;102;352;0.561000;1950;3066;3066
4127;138;103;362;0.564000;1950;3066;3066
4128;139;104;360;0.567000;1950;3066;3066
4129;140;105;385;0.570000;1950;3066;3066
4130;141;106;396;0.573000;1950;3066;3066
4131;142;107;405;0.576000;1950;3066;3066
4132;143;108;414;0.579000;1950;3066;3066
4133;144;109;415;0.582000;1950;3066;3066
4134;145;110;443;0.585000;1950;3066;3066
4135;146;111;455;0.588000;1950;3066;3066
4136;147;112;454;0.591000;1950;3066;3066
4137;148;113;470;0.594000;1950;3066;3066
4138;149;114;469;0.597000;1950;3066;3066
4139;150;115;514;0.600000;1950;3066;3066
4140;151;116;495;0.603000;1950;3066;3066
4141;152;117;513;0.606000;1950;3066;3066
4142;153;118;539;0.609000;1950;3066;3066
4143;154;119;526;0.612000;1950;3066;3066
4144;155;120;552;0.615000;1950;3066;3066
4145;156;121;572;0.618000;1950;3066;3066
4146;157;122;577;0.621000;1950;3066;3066
4147;158;123;642;0.624000;1950;3066;3066
4148;159;124;675;0.627000;1950;3066;3066
4149;160;125;679;0.630000;1950;3066;3066
4150;161;126;713;0.633000;1950;3066;3066
4151;162;127;732;0.636000;1950;3066;3066
4152;163;128;756;0.639000;1950;3066;3066
4153;164;129;747;0.642000;1950;3066;3066
4154;165;130;790;0.645000;1950;3066;3066
4155;166;131;826;0.648000;1950;3066;3066
4156;167;132;841;0.651000;1950;3066;3066
4157;168;133;845;0.654000;1950;3066;3066
4158;169;134;875;0.657000;1950;3066;3066
4159;170;135;894;0.660000;1950;3066;3066
4160;171;136;920;0.663000;1950;3066;3066
4161;172;137;927;0.666000;1950;3066;3066
4162;173;138;942;0.669000;1950;3066;3066
4163;174;139;973;0.672000;1950;3066;3066
4164;175;140;1013;0.675000;1950;3066;3066
4165;176;141;1052;0.678000;1950;3066;3066
4166;177;142;1080;0.681000;1950;3066;3066
4167;178;143;1085;0.684000;1950;3066;3066
4168;179;144;1141;0.687000;1950;3066;3066
4169;180;145;1188;0.690000;1950;3066;3066
4170;181;146;1249;0.693000;1950;3066;3066
4171;182;147;1295;0.696000;1950;3066;3066
4172;183;148;1344;0.699000;1950;3066;3066
4173;184;149;1366;0.702000;1950;3066;3066
4174;185;150;1421;0.705000;1950;3066;3066
4175;186;151;1482;0.708000;1950;3066;3066
4176;187;152;1529;0.711000;1950;3066;3066
4177;188;153;1566;0.714000;1950;3066;3066
4178;189;154;1611;0.717000;1950;3066;3066
4179;190;155;1657;0.720000;1950;3066;3066
4180;191;156;1718;0.723000;1950;3066;3066
4181;192;157;1743;0.726000;1950;3066;3066
4182;193;158;1795;0.729000;1950;3066;3066
4183;194;159;1810;0.732000;1950;3066;3066
4184;195;160;1861;0.735000;1950;3066;3066
4185;196;161;1921;0.738000;1950;3066;3066
4186;197;162;1959;0.741000;1950;3066;3066
4187;198;163;1996;0.744000;1950;3066;3066
4188;199;164;2072;0.747000;1950;3066;3066
4189;200;165;2131;0.750000;1950;3066;3066
4190;201;166;2175;0.753000;1950;3066;3066
4191;202;167;2259;0.756000;1950;3066;3066
4192;203;168;2319;0.759000;1950;3066;3066
4193;204;169;2383;0.762000;1950;3066;3066
4194;205;170;2447;0.765000;1950;3066;3066
4195;206;171;2536;0.768000;1950;3066;3066
4196;207;172;2588;0.771000;1950;3066;3066
4197;208;173;2679;0.774000;1950;3066;3066
4198;209;174;2760;0.777000;1950;3066;3066
4199;210;175;2834;0.780000;1950;3066;3066
4200;211;176;2925;0.783000;1950;3066;3066
4201;212;177;2995;0.786000;1950;3066;3066
4202;213;178;3092;0.789000;1950;3066;3066
4203;214;179;3179;0.792000;1950;3066;3066
4204;215;180;3280;0.795000;1950;3066;3066
4205;216;181;3400;0.798000;1950;3066;3066
4206;217;182;3483;0.801000;1950;3066;3066
4207;218;183;3591;0.804000;1950;3066;3066
4208;219;184;3692;0.807000;1950;3066;3066
4209;220;185;3802;0.810000;1950;3066;3066
4210;221;186;3947;0.813000;1950;3066;3066
4211;222;187;4085;0.816000;1950;3066;3066
4212;223;188;4213;0.819000;1950;3066;3066
4213;224;189;4336;0.822000;1950;3066;3066
4214;225;190;4481;0.825000;1950;3066;3066
4215;226;191;4606;0.828000;1950;3066;3066
4216;227;192;4722;0.831000;1950;3066;3066
4217;228;193;4877;0.834000;1950;3066;3066
4218;229;194;5048;0.837000;1950;3066;3066
4219;230;195;5196;0.840000;1950;3066;3066
4220;231;196;5358;0.843000;1950;3066;3066
4221;232;197;5545;0.846000;1950;3066;3066
4222;233;198;5705;0.849000;1950;3066;3066
4223;234;199;5865;0.852000;1950;3066;3066
4224;235;200;6057;0.855000;1950;3066;3066
4225;236;201;6249;0.858000;1950;3066;3066
4226;237;202;6417;0.861000;1950;3066;3066
4227;238;203;6606;0.864000;1950;3066;3066
4228;239;204;6837;0.867000;1950;3066;3066
4229;240;205;7032;0.870000;1950;3066;3066
4230;241;206;7262;0.873000;1950;3066;3066
4231;242;207;7502;0.876000;1950;3066;3066
4232;243;208;7694;0.879000;1950;3066;3066
4233;244;209;7936;0.882000;1950;3066;3066
4234;245;210;8195;0.885000;1950;3066;3066
4235;246;211;8446;0.888000;1950;3066;3066
4236;247;212;8690;0.891000;1950;3066;3066
4237;248;213;8944;0.894000;1950;3066;3066
4238;249;214;9207;0.897000;1950;3066;3066
4239;250;215;9501;0.900000;1950;3066;3066
4240;251;216;9820;0.900000;1950;3066;3066
4241;252;217;10126;0.900000;1950;3066;3066
4242;253;218;10438;0.900000;1950;3066;3066
4243;254;219;10738;0.900000;1950;3066;3066
