NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1849;73;38;45;0.369000;1950;3584;3584
1850;74;39;32;0.372000;1950;3584;3584
1851;75;40;35;0.375000;1950;3584;3584
1852;76;41;27;0.378000;1950;3584;3584
1853;77;42;42;0.381000;1950;3584;3584
1854;78;43;48;0.384000;1950;3584;3584
1855;79;44;43;0.387000;1950;3584;3584
1856;80;45;53;0.390000;1950;3584;3584
1857;81;46;42;0.393000;1950;3584;3584
1858;82;47;49;0.396000;1950;3584;3584
1859;83;48;52;0.399000;1950;3584;3584
1860;84;49;49;0.402000;1950;3584;3584
1861;85;50;57;0.405000;1950;3584;3584
1862;86;51;49;0.408000;1950;3584;3584
1863;87;52;52;0.411000;1950;3584;3584
1864;88;53;61;0.414000;1950;3584;3584
1865;89;54;63;0.417000;1950;3584;3584
1866;90;55;66;0.420000;1950;3584;3584
1867;91;56;67;0.423000;1950;3584;3584
1868;92;57;72;0.426000;1950;3584;3584
1869;93;58;72;0.429000;1950;3584;3584
1870;94;59;64;0.432000;1950;3584;3584
1871;95;60;70;0.435000;1950;3584;3584
1872;96;61;80;0.438000;1950;3584;3584
1873;97;62;76;0.441000;1950;3584;3584
1874;98;63;89;0.444000;1950;3584;3584
1875;99;64;89;0.447000;1950;3584;3584
1876;100;65;90;0.450000;1950;3584;3584
1877;101;66;103;0.453000;1950;3584;3584
1878;102;67;108;0.456000;1950;3584;3584
1879;103;68;99;0.459000;1950;3584;3584
1880;104;69;102;0.462000;1950;3584;3584
1881;105;70;104;0.465000;1950;3584;3584
1882;106;71;123;0.468000;1950;3584;3584
1883;107;72;114;0.471000;1950;3584;3584
1884;108;73;117;0.474000;1950;3584;3584
1885;109;74;127;0.477000;1950;3584;3584
1886;110;75;128;0.480000;1950;3584;3584
1887;111;76;129;0.483000;1950;3584;3584
1888;112;77;127;0.486000;1950;3584;3584
1889;113;78;130;0.489000;1950;3584;3584
1890;114;79;137;0.492000;1950;3584;3584
1891;115;80;149;0.495000;1950;3584;3584
1892;116;81;165;0.498000;1950;3584;3584
1893;117;82;158;0.501000;1950;3584;3584
1894;118;83;165;0.504000;1950;3584;3584
1895;119;84;180;0.507000;1950;3584;3584
1896;120;85;194;0.510000;1950;3584;3584
1897;121;86;192;0.513000;1950;3584;3584
1898;122;87;196;0.516000;1950;3584;3584
1899;123;88;206;0.519000;1950;3584;3584
1900;124;89;217;0.522000;1950;3584;3584
1901;125;90;237;0.525000;1950;3584;3584
1902;126;91;239;0.528000;1950;3584;3584
1903;127;92;246;0.531000;1950;3584;3584
1904;128;93;258;0.534000;1950;3584;3584
1905;129;94;280;0.537000;1950;3584;3584
1906;130;95;280;0.540000;1950;3584;3584
1907;131;96;272;0.543000;1950;3584;3584
1908;132;97;285;0.546000;1950;3584;3584
1909;133;98;317;0.549000;1950;3584;3584
1910;134;99;308;0.552000;1950;3584;3584
1911;135;100;325;0.555000;1950;3584;3584
1912;136;101;328;0.558000;1950;3584;3584
1913;137;102;339;0.561000;1950;3584;3584
1914;138;103;345;0.564000;1950;3584;3584
1915;139;104;367;0.567000;1950;3584;3584
1916;140;105;369;0.570000;1950;3584;3584
1917;141;106;400;0.573000;1950;3584;3584
1918;142;107;402;0.576000;1950;3584;3584
1919;143;108;388;0.579000;1950;3584;3584
1920;144;109;394;0.582000;1950;3584;3584
1921;145;110;434;0.585000;1950;3584;3584
1922;146;111;455;0.588000;1950;3584;3584
1923;147;112;455;0.591000;1950;3584;3584
1924;148;113;488;0.594000;1950;3584;3584
1925;149;114;511;0.597000;1950;3584;3584
1926;150;115;511;0.600000;1950;3584;3584
1927;151;116;531;0.603000;1950;3584;3584
1928;152;117;540;0.606000;1950;3584;3584
1929;153;118;522;0.609000;1950;3584;3584
1930;154;119;538;0.612000;1950;3584;3584
1931;155;120;585;0.615000;1950;3584;3584
1932;156;121;618;0.618000;1950;3584;3584
1933;157;122;632;0.621000;1950;3584;3584
1934;158;123;667;0.624000;1950;3584;3584
1935;159;124;691;0.627000;1950;3584;3584
1936;160;125;707;0.630000;1950;3584;3584
1937;161;126;737;0.633000;1950;3584;3584
1938;50;15;743;0.300000;1950;3582;3582
1939;51;16;176;0.303000;1950;3582;3582
1940;52;17;50;0.306000;1950;3582;3582
1941;53;18;21;0.309000;1950;3582;3582
1942;54;19;14;0.312000;1950;3582;3582
1943;55;20;11;0.315000;1950;3582;3582
1944;56;21;13;0.318000;1950;3582;3582
1945;57;22;12;0.321000;1950;3582;3582
1946;58;23;14;0.324000;1950;3582;3582
1947;59;24;12;0.327000;1950;3582;3582
1948;60;25;13;0.330000;1950;3582;3582
1949;61;26;20;0.333000;1950;3582;3582
1950;62;27;25;0.336000;1950;3582;3582
1951;63;28;19;0.339000;1950;3582;3582
1952;64;29;16;0.342000;1950;3582;3582
1953;65;30;22;0.345000;1950;3582;3582
1954;66;31;17;0.348000;1950;3582;3582
1955;67;32;23;0.351000;1950;3582;3582
1956;68;33;27;0.354000;1950;3582;3582
1957;69;34;29;0.357000;1950;3582;3582
1958;70;35;22;0.360000;1950;3582;3582
1959;71;36;27;0.363000;1950;3582;3582
1960;72;37;27;0.366000;1950;3582;3582
1961;73;38;22;0.369000;1950;3582;3582
1962;74;39;32;0.372000;1950;3582;3582
1963;75;40;35;0.375000;1950;3582;3582
1964;76;41;43;0.378000;1950;3582;3582
1965;77;42;46;0.381000;1950;3582;3582
1966;78;43;36;0.384000;1950;3582;3582
1967;79;44;42;0.387000;1950;3582;3582
1968;80;45;42;0.390000;1950;3582;3582
1969;81;46;41;0.393000;1950;3582;3582
1970;82;47;47;0.396000;1950;3582;3582
1971;83;48;45;0.399000;1950;3582;3582
1972;84;49;48;0.402000;1950;3582;3582
1973;85;50;48;0.405000;1950;3582;3582
1974;86;51;52;0.408000;1950;3582;3582
1975;87;52;55;0.411000;1950;3582;3582
1976;88;53;58;0.414000;1950;3582;3582
1977;89;54;68;0.417000;1950;3582;3582
1978;90;55;66;0.420000;1950;3582;3582
1979;91;56;64;0.423000;1950;3582;3582
1980;92;57;79;0.426000;1950;3582;3582
1981;93;58;80;0.429000;1950;3582;3582
1982;94;59;60;0.432000;1950;3582;3582
1983;95;60;75;0.435000;1950;3582;3582
1984;96;61;79;0.438000;1950;3582;3582
1985;97;62;81;0.441000;1950;3582;3582
1986;98;63;92;0.444000;1950;3582;3582
1987;99;64;89;0.447000;1950;3582;3582
1988;100;65;88;0.450000;1950;3582;3582
1989;101;66;100;0.453000;1950;3582;3582
1990;102;67;96;0.456000;1950;3582;3582
1991;103;68;106;0.459000;1950;3582;3582
1992;104;69;115;0.462000;1950;3582;3582
1993;105;70;111;0.465000;1950;3582;3582
1994;106;71;127;0.468000;1950;3582;3582
1995;107;72;128;0.471000;1950;3582;3582
1996;108;73;122;0.474000;1950;3582;3582
1997;109;74;131;0.477000;1950;3582;3582
1998;110;75;134;0.480000;1950;3582;3582
1999;111;76;137;0.483000;1950;3582;3582
2000;112;77;142;0.486000;1950;3582;3582
2001;113;78;143;0.489000;1950;3582;3582
2002;114;79;149;0.492000;1950;3582;3582
2003;115;80;151;0.495000;1950;3582;3582
2004;116;81;159;0.498000;1950;3582;3582
2005;117;82;149;0.501000;1950;3582;3582
2006;118;83;167;0.504000;1950;3582;3582
2007;119;84;165;0.507000;1950;3582;3582
2008;120;85;176;0.510000;1950;3582;3582
2009;121;86;172;0.513000;1950;3582;3582
2010;122;87;182;0.516000;1950;3582;3582
2011;123;88;197;0.519000;1950;3582;3582
2012;124;89;194;0.522000;1950;3582;3582
2013;125;90;204;0.525000;1950;3582;3582
2014;126;91;223;0.528000;1950;3582;3582
2015;127;92;235;0.531000;1950;3582;3582
2016;128;93;258;0.534000;1950;3582;3582
2017;129;94;252;0.537000;1950;3582;3582
2018;130;95;276;0.540000;1950;3582;3582
2019;131;96;292;0.543000;1950;3582;3582
2020;132;97;278;0.546000;1950;3582;3582
2021;133;98;298;0.549000;1950;3582;3582
2022;134;99;310;0.552000;1950;3582;3582
2023;135;100;317;0.555000;1950;3582;3582
2024;136;101;334;0.558000;1950;3582;3582
2025;137;102;358;0.561000;1950;3582;3582
2026;138;103;349;0.564000;1950;3582;3582
2027;139;104;373;0.567000;1950;3582;3582
2028;140;105;362;0.570000;1950;3582;3582
2029;141;106;381;0.573000;1950;3582;3582
2030;142;107;373;0.576000;1950;3582;3582
2031;143;108;399;0.579000;1950;3582;3582
2032;144;109;400;0.582000;1950;3582;3582
2033;50;15;429;0.300000;1950;3576;3576
2034;51;16;133;0.303000;1950;3576;3576
2035;52;17;37;0.306000;1950;3576;3576
2036;53;18;15;0.309000;1950;3576;3576
2037;54;19;13;0.312000;1950;3576;3576
2038;55;20;10;0.315000;1950;3576;3576
2039;56;21;10;0.318000;1950;3576;3576
2040;57;22;14;0.321000;1950;3576;3576
2041;58;23;18;0.324000;1950;3576;3576
2042;59;24;11;0.327000;1950;3576;3576
2043;60;25;13;0.330000;1950;3576;3576
2044;61;26;7;0.333000;1950;3576;3576
2045;62;27;16;0.336000;1950;3576;3576
2046;63;28;18;0.339000;1950;3576;3576
2047;64;29;23;0.342000;1950;3576;3576
2048;65;30;25;0.345000;1950;3576;3576
2049;66;31;18;0.348000;1950;3576;3576
2050;67;32;12;0.351000;1950;3576;3576
2051;68;33;19;0.354000;1950;3576;3576
2052;69;34;24;0.357000;1950;3576;3576
2053;70;35;20;0.360000;1950;3576;3576
2054;71;36;28;0.363000;1950;3576;3576
2055;72;37;31;0.366000;1950;3576;3576
2056;73;38;29;0.369000;1950;3576;3576
2057;74;39;38;0.372000;1950;3576;3576
2058;75;40;35;0.375000;1950;3576;3576
2059;76;41;34;0.378000;1950;3576;3576
2060;77;42;32;0.381000;1950;3576;3576
2061;78;43;43;0.384000;1950;3576;3576
2062;79;44;36;0.387000;1950;3576;3576
2063;80;45;32;0.390000;1950;3576;3576
2064;81;46;42;0.393000;1950;3576;3576
2065;82;47;43;0.396000;1950;3576;3576
2066;83;48;47;0.399000;1950;3576;3576
2067;84;49;46;0.402000;1950;3576;3576
2068;85;50;43;0.405000;1950;3576;3576
2069;86;51;57;0.408000;1950;3576;3576
2070;87;52;38;0.411000;1950;3576;3576
2071;88;53;52;0.414000;1950;3576;3576
2072;89;54;62;0.417000;1950;3576;3576
2073;90;55;67;0.420000;1950;3576;3576
2074;91;56;78;0.423000;1950;3576;3576
2075;92;57;71;0.426000;1950;3576;3576
2076;93;58;74;0.429000;1950;3576;3576
2077;94;59;83;0.432000;1950;3576;3576
2078;95;60;78;0.435000;1950;3576;3576
2079;96;61;83;0.438000;1950;3576;3576
2080;97;62;85;0.441000;1950;3576;3576
2081;98;63;87;0.444000;1950;3576;3576
2082;99;64;92;0.447000;1950;3576;3576
2083;100;65;90;0.450000;1950;3576;3576
2084;101;66;100;0.453000;1950;3576;3576
2085;102;67;95;0.456000;1950;3576;3576
2086;103;68;109;0.459000;1950;3576;3576
2087;104;69;103;0.462000;1950;3576;3576
2088;105;70;116;0.465000;1950;3576;3576
2089;106;71;133;0.468000;1950;3576;3576
2090;107;72;121;0.471000;1950;3576;3576
2091;108;73;136;0.474000;1950;3576;3576
2092;109;74;142;0.477000;1950;3576;3576
2093;110;75;163;0.480000;1950;3576;3576
2094;111;76;147;0.483000;1950;3576;3576
2095;112;77;139;0.486000;1950;3576;3576
2096;50;15;140;0.300000;1950;3515;3515
2097;51;16;57;0.303000;1950;3515;3515
2098;52;17;14;0.306000;1950;3515;3515
2099;53;18;15;0.309000;1950;3515;3515
2100;54;19;10;0.312000;1950;3515;3515
2101;55;20;8;0.315000;1950;3515;3515
2102;56;21;12;0.318000;1950;3515;3515
2103;57;22;10;0.321000;1950;3515;3515
2104;58;23;15;0.324000;1950;3515;3515
2105;59;24;17;0.327000;1950;3515;3515
2106;60;25;20;0.330000;1950;3515;3515
2107;61;26;21;0.333000;1950;3515;3515
2108;62;27;17;0.336000;1950;3515;3515
2109;63;28;24;0.339000;1950;3515;3515
2110;64;29;15;0.342000;1950;3515;3515
2111;65;30;28;0.345000;1950;3515;3515
2112;66;31;24;0.348000;1950;3515;3515
2113;67;32;26;0.351000;1950;3515;3515
2114;68;33;25;0.354000;1950;3515;3515
2115;69;34;20;0.357000;1950;3515;3515
2116;70;35;22;0.360000;1950;3515;3515
2117;71;36;30;0.363000;1950;3515;3515
2118;72;37;29;0.366000;1950;3515;3515
2119;73;38;37;0.369000;1950;3515;3515
2120;74;39;36;0.372000;1950;3515;3515
2121;75;40;28;0.375000;1950;3515;3515
2122;76;41;30;0.378000;1950;3515;3515
2123;77;42;32;0.381000;1950;3515;3515
2124;78;43;30;0.384000;1950;3515;3515
2125;79;44;38;0.387000;1950;3515;3515
2126;50;15;37;0.300000;1950;3510;3510
2127;51;16;25;0.303000;1950;3510;3510
2128;52;17;13;0.306000;1950;3510;3510
2129;53;18;13;0.309000;1950;3510;3510
2130;54;19;14;0.312000;1950;3510;3510
2131;55;20;12;0.315000;1950;3510;3510
2132;56;21;13;0.318000;1950;3510;3510
2133;57;22;13;0.321000;1950;3510;3510
2134;58;23;15;0.324000;1950;3510;3510
2135;59;24;19;0.327000;1950;3510;3510
2136;60;25;22;0.330000;1950;3510;3510
2137;61;26;23;0.333000;1950;3510;3510
2138;62;27;22;0.336000;1950;3510;3510
2139;63;28;23;0.339000;1950;3510;3510
2140;64;29;17;0.342000;1950;3510;3510
2141;65;30;23;0.345000;1950;3510;3510
2142;66;31;21;0.348000;1950;3510;3510
2143;67;32;19;0.351000;1950;3510;3510
2144;68;33;16;0.354000;1950;3510;3510
2145;69;34;23;0.357000;1950;3510;3510
2146;70;35;18;0.360000;1950;3510;3510
2147;71;36;27;0.363000;1950;3510;3510
2148;72;37;30;0.366000;1950;3510;3510
2149;73;38;30;0.369000;1950;3510;3510
2150;74;39;34;0.372000;1950;3510;3510
2151;75;40;30;0.375000;1950;3510;3510
2152;76;41;28;0.378000;1950;3510;3510
2153;77;42;43;0.381000;1950;3510;3510
2154;78;43;46;0.384000;1950;3510;3510
2155;79;44;46;0.387000;1950;3510;3510
2156;80;45;38;0.390000;1950;3510;3510
2157;81;46;34;0.393000;1950;3510;3510
2158;82;47;38;0.396000;1950;3510;3510
2159;83;48;50;0.399000;1950;3510;3510
2160;84;49;57;0.402000;1950;3510;3510
2161;85;50;55;0.405000;1950;3510;3510
2162;86;51;51;0.408000;1950;3510;3510
2163;87;52;59;0.411000;1950;3510;3510
2164;88;53;46;0.414000;1950;3510;3510
2165;89;54;63;0.417000;1950;3510;3510
2166;90;55;70;0.420000;1950;3510;3510
2167;91;56;76;0.423000;1950;3510;3510
2168;92;57;67;0.426000;1950;3510;3510
2169;93;58;66;0.429000;1950;3510;3510
2170;94;59;80;0.432000;1950;3510;3510
2171;95;60;86;0.435000;1950;3510;3510
2172;96;61;85;0.438000;1950;3510;3510
2173;97;62;94;0.441000;1950;3510;3510
2174;98;63;80;0.444000;1950;3510;3510
2175;99;64;93;0.447000;1950;3510;3510
2176;100;65;104;0.450000;1950;3510;3510
2177;101;66;112;0.453000;1950;3510;3510
2178;102;67;129;0.456000;1950;3510;3510
2179;103;68;117;0.459000;1950;3510;3510
2180;104;69;112;0.462000;1950;3510;3510
2181;105;70;124;0.465000;1950;3510;3510
2182;106;71;126;0.468000;1950;3510;3510
2183;107;72;133;0.471000;1950;3510;3510
2184;108;73;130;0.474000;1950;3510;3510
2185;109;74;125;0.477000;1950;3510;3510
2186;110;75;127;0.480000;1950;3510;3510
2187;111;76;140;0.483000;1950;3510;3510
2188;112;77;162;0.486000;1950;3510;3510
2189;113;78;156;0.489000;1950;3510;3510
2190;114;79;162;0.492000;1950;3510;3510
2191;115;80;161;0.495000;1950;3510;3510
2192;116;81;165;0.498000;1950;3510;3510
2193;117;82;171;0.501000;1950;3510;3510
2194;118;83;176;0.504000;1950;3510;3510
2195;119;84;188;0.507000;1950;3510;3510
2196;120;85;196;0.510000;1950;3510;3510
2197;121;86;209;0.513000;1950;3510;3510
2198;122;87;227;0.516000;1950;3510;3510
2199;123;88;229;0.519000;1950;3510;3510
2200;124;89;223;0.522000;1950;3510;3510
2201;125;90;255;0.525000;1950;3510;3510
2202;126;91;247;0.528000;1950;3510;3510
2203;127;92;248;0.531000;1950;3510;3510
2204;128;93;264;0.534000;1950;3510;3510
2205;129;94;281;0.537000;1950;3510;3510
2206;130;95;272;0.540000;1950;3510;3510
2207;131;96;295;0.543000;1950;3510;3510
2208;132;97;309;0.546000;1950;3510;3510
2209;133;98;309;0.549000;1950;3510;3510
2210;134;99;311;0.552000;1950;3510;3510
2211;135;100;320;0.555000;1950;3510;3510
2212;50;15;331;0.300000;1950;3494;3494
2213;51;16;107;0.303000;1950;3494;3494
2214;52;17;30;0.306000;1950;3494;3494
2215;53;18;11;0.309000;1950;3494;3494
2216;54;19;8;0.312000;1950;3494;3494
2217;55;20;10;0.315000;1950;3494;3494
2218;56;21;5;0.318000;1950;3494;3494
2219;57;22;7;0.321000;1950;3494;3494
2220;58;23;11;0.324000;1950;3494;3494
2221;59;24;12;0.327000;1950;3494;3494
2222;60;25;12;0.330000;1950;3494;3494
2223;61;26;19;0.333000;1950;3494;3494
2224;62;27;19;0.336000;1950;3494;3494
2225;63;28;24;0.339000;1950;3494;3494
2226;64;29;12;0.342000;1950;3494;3494
2227;65;30;19;0.345000;1950;3494;3494
2228;66;31;19;0.348000;1950;3494;3494
2229;67;32;20;0.351000;1950;3494;3494
2230;68;33;23;0.354000;1950;3494;3494
2231;69;34;25;0.357000;1950;3494;3494
2232;70;35;32;0.360000;1950;3494;3494
2233;71;36;31;0.363000;1950;3494;3494
2234;72;37;32;0.366000;1950;3494;3494
2235;73;38;31;0.369000;1950;3494;3494
2236;74;39;32;0.372000;1950;3494;3494
2237;75;40;34;0.375000;1950;3494;3494
2238;76;41;46;0.378000;1950;3494;3494
2239;77;42;35;0.381000;1950;3494;3494
2240;78;43;33;0.384000;1950;3494;3494
2241;79;44;40;0.387000;1950;3494;3494
2242;80;45;33;0.390000;1950;3494;3494
2243;81;46;44;0.393000;1950;3494;3494
2244;82;47;45;0.396000;1950;3494;3494
2245;83;48;43;0.399000;1950;3494;3494
2246;84;49;48;0.402000;1950;3494;3494
2247;85;50;44;0.405000;1950;3494;3494
2248;86;51;52;0.408000;1950;3494;3494
2249;87;52;56;0.411000;1950;3494;3494
2250;88;53;57;0.414000;1950;3494;3494
2251;89;54;59;0.417000;1950;3494;3494
2252;90;55;65;0.420000;1950;3494;3494
2253;91;56;60;0.423000;1950;3494;3494
2254;92;57;66;0.426000;1950;3494;3494
2255;93;58;67;0.429000;1950;3494;3494
2256;94;59;80;0.432000;1950;3494;3494
2257;95;60;87;0.435000;1950;3494;3494
2258;96;61;80;0.438000;1950;3494;3494
2259;97;62;85;0.441000;1950;3494;3494
2260;98;63;80;0.444000;1950;3494;3494
2261;99;64;85;0.447000;1950;3494;3494
2262;100;65;88;0.450000;1950;3494;3494
2263;101;66;91;0.453000;1950;3494;3494
2264;102;67;95;0.456000;1950;3494;3494
2265;103;68;92;0.459000;1950;3494;3494
2266;104;69;109;0.462000;1950;3494;3494
2267;105;70;107;0.465000;1950;3494;3494
2268;106;71;118;0.468000;1950;3494;3494
2269;107;72;116;0.471000;1950;3494;3494
2270;108;73;117;0.474000;1950;3494;3494
2271;109;74;129;0.477000;1950;3494;3494
2272;110;75;138;0.480000;1950;3494;3494
2273;111;76;154;0.483000;1950;3494;3494
2274;112;77;172;0.486000;1950;3494;3494
2275;113;78;175;0.489000;1950;3494;3494
2276;114;79;164;0.492000;1950;3494;3494
2277;115;80;183;0.495000;1950;3494;3494
2278;116;81;180;0.498000;1950;3494;3494
2279;117;82;174;0.501000;1950;3494;3494
2280;50;15;205;0.300000;1950;3459;3459
2281;51;16;77;0.303000;1950;3459;3459
2282;52;17;22;0.306000;1950;3459;3459
2283;53;18;16;0.309000;1950;3459;3459
2284;54;19;10;0.312000;1950;3459;3459
2285;55;20;12;0.315000;1950;3459;3459
2286;56;21;9;0.318000;1950;3459;3459
2287;57;22;6;0.321000;1950;3459;3459
2288;58;23;9;0.324000;1950;3459;3459
2289;59;24;11;0.327000;1950;3459;3459
2290;60;25;14;0.330000;1950;3459;3459
2291;61;26;14;0.333000;1950;3459;3459
2292;62;27;15;0.336000;1950;3459;3459
2293;63;28;16;0.339000;1950;3459;3459
2294;64;29;12;0.342000;1950;3459;3459
2295;65;30;22;0.345000;1950;3459;3459
2296;66;31;16;0.348000;1950;3459;3459
2297;67;32;10;0.351000;1950;3459;3459
2298;68;33;19;0.354000;1950;3459;3459
2299;69;34;24;0.357000;1950;3459;3459
2300;70;35;31;0.360000;1950;3459;3459
2301;71;36;27;0.363000;1950;3459;3459
2302;72;37;31;0.366000;1950;3459;3459
2303;73;38;26;0.369000;1950;3459;3459
2304;74;39;26;0.372000;1950;3459;3459
2305;75;40;35;0.375000;1950;3459;3459
2306;76;41;29;0.378000;1950;3459;3459
2307;77;42;34;0.381000;1950;3459;3459
2308;78;43;32;0.384000;1950;3459;3459
2309;79;44;30;0.387000;1950;3459;3459
2310;80;45;39;0.390000;1950;3459;3459
2311;81;46;47;0.393000;1950;3459;3459
2312;82;47;49;0.396000;1950;3459;3459
2313;83;48;40;0.399000;1950;3459;3459
2314;84;49;50;0.402000;1950;3459;3459
2315;85;50;57;0.405000;1950;3459;3459
2316;86;51;58;0.408000;1950;3459;3459
2317;87;52;53;0.411000;1950;3459;3459
2318;88;53;62;0.414000;1950;3459;3459
2319;89;54;63;0.417000;1950;3459;3459
2320;90;55;63;0.420000;1950;3459;3459
2321;91;56;69;0.423000;1950;3459;3459
2322;92;57;74;0.426000;1950;3459;3459
2323;93;58;80;0.429000;1950;3459;3459
2324;94;59;66;0.432000;1950;3459;3459
2325;95;60;83;0.435000;1950;3459;3459
2326;96;61;76;0.438000;1950;3459;3459
2327;97;62;96;0.441000;1950;3459;3459
2328;98;63;81;0.444000;1950;3459;3459
2329;99;64;91;0.447000;1950;3459;3459
2330;100;65;93;0.450000;1950;3459;3459
2331;101;66;91;0.453000;1950;3459;3459
2332;102;67;108;0.456000;1950;3459;3459
2333;103;68;99;0.459000;1950;3459;3459
2334;104;69;117;0.462000;1950;3459;3459
2335;105;70;117;0.465000;1950;3459;3459
2336;106;71;108;0.468000;1950;3459;3459
2337;107;72;118;0.471000;1950;3459;3459
2338;108;73;114;0.474000;1950;3459;3459
2339;109;74;111;0.477000;1950;3459;3459
2340;110;75;130;0.480000;1950;3459;3459
2341;111;76;146;0.483000;1950;3459;3459
2342;112;77;147;0.486000;1950;3459;3459
2343;113;78;157;0.489000;1950;3459;3459
2344;114;79;155;0.492000;1950;3459;3459
2345;115;80;167;0.495000;1950;3459;3459
2346;116;81;172;0.498000;1950;3459;3459
2347;117;82;170;0.501000;1950;3459;3459
2348;118;83;188;0.504000;1950;3459;3459
2349;119;84;201;0.507000;1950;3459;3459
2350;120;85;196;0.510000;1950;3459;3459
2351;121;86;202;0.513000;1950;3459;3459
2352;122;87;213;0.516000;1950;3459;3459
2353;123;88;210;0.519000;1950;3459;3459
2354;124;89;220;0.522000;1950;3459;3459
2355;125;90;241;0.525000;1950;3459;3459
2356;126;91;243;0.528000;1950;3459;3459
2357;127;92;261;0.531000;1950;3459;3459
2358;128;93;268;0.534000;1950;3459;3459
2359;129;94;273;0.537000;1950;3459;3459
2360;130;95;290;0.540000;1950;3459;3459
2361;131;96;287;0.543000;1950;3459;3459
2362;132;97;293;0.546000;1950;3459;3459
2363;133;98;329;0.549000;1950;3459;3459
2364;134;99;319;0.552000;1950;3459;3459
2365;135;100;344;0.555000;1950;3459;3459
2366;136;101;346;0.558000;1950;3459;3459
2367;137;102;347;0.561000;1950;3459;3459
2368;138;103;343;0.564000;1950;3459;3459
2369;139;104;357;0.567000;1950;3459;3459
2370;140;105;362;0.570000;1950;3459;3459
2371;141;106;391;0.573000;1950;3459;3459
2372;142;107;389;0.576000;1950;3459;3459
2373;143;108;405;0.579000;1950;3459;3459
2374;144;109;401;0.582000;1950;3459;3459
2375;145;110;428;0.585000;1950;3459;3459
2376;146;111;439;0.588000;1950;3459;3459
2377;147;112;481;0.591000;1950;3459;3459
2378;148;113;515;0.594000;1950;3459;3459
2379;149;114;500;0.597000;1950;3459;3459
2380;150;115;520;0.600000;1950;3459;3459
2381;151;116;545;0.603000;1950;3459;3459
2382;152;117;540;0.606000;1950;3459;3459
2383;153;118;541;0.609000;1950;3459;3459
2384;154;119;555;0.612000;1950;3459;3459
2385;155;120;582;0.615000;1950;3459;3459
2386;156;121;595;0.618000;1950;3459;3459
2387;157;122;614;0.621000;1950;3459;3459
2388;158;123;638;0.624000;1950;3459;3459
2389;159;124;661;0.627000;1950;3459;3459
2390;160;125;672;0.630000;1950;3459;3459
2391;161;126;695;0.633000;1950;3459;3459
2392;162;127;717;0.636000;1950;3459;3459
2393;163;128;739;0.639000;1950;3459;3459
2394;164;129;731;0.642000;1950;3459;3459
2395;165;130;762;0.645000;1950;3459;3459
2396;166;131;783;0.648000;1950;3459;3459
2397;167;132;796;0.651000;1950;3459;3459
2398;168;133;823;0.654000;1950;3459;3459
2399;169;134;834;0.657000;1950;3459;3459
2400;170;135;875;0.660000;1950;3459;3459
2401;171;136;912;0.663000;1950;3459;3459
2402;172;137;925;0.666000;1950;3459;3459
2403;173;138;974;0.669000;1950;3459;3459
2404;174;139;1007;0.672000;1950;3459;3459
2405;175;140;1035;0.675000;1950;3459;3459
2406;50;15;1040;0.300000;1950;3433;3433
2407;51;16;252;0.303000;1950;3433;3433
2408;52;17;67;0.306000;1950;3433;3433
2409;53;18;21;0.309000;1950;3433;3433
2410;54;19;11;0.312000;1950;3433;3433
2411;55;20;9;0.315000;1950;3433;3433
2412;56;21;10;0.318000;1950;3433;3433
2413;57;22;8;0.321000;1950;3433;3433
2414;58;23;13;0.324000;1950;3433;3433
2415;59;24;10;0.327000;1950;3433;3433
2416;60;25;17;0.330000;1950;3433;3433
2417;61;26;19;0.333000;1950;3433;3433
2418;62;27;13;0.336000;1950;3433;3433
2419;63;28;11;0.339000;1950;3433;3433
2420;64;29;21;0.342000;1950;3433;3433
2421;65;30;23;0.345000;1950;3433;3433
2422;66;31;19;0.348000;1950;3433;3433
2423;67;32;18;0.351000;1950;3433;3433
2424;68;33;23;0.354000;1950;3433;3433
2425;69;34;31;0.357000;1950;3433;3433
2426;70;35;25;0.360000;1950;3433;3433
2427;71;36;28;0.363000;1950;3433;3433
2428;72;37;36;0.366000;1950;3433;3433
2429;73;38;31;0.369000;1950;3433;3433
2430;74;39;33;0.372000;1950;3433;3433
2431;75;40;39;0.375000;1950;3433;3433
2432;76;41;41;0.378000;1950;3433;3433
2433;77;42;32;0.381000;1950;3433;3433
2434;78;43;34;0.384000;1950;3433;3433
2435;79;44;36;0.387000;1950;3433;3433
2436;80;45;45;0.390000;1950;3433;3433
2437;81;46;50;0.393000;1950;3433;3433
2438;82;47;47;0.396000;1950;3433;3433
2439;83;48;45;0.399000;1950;3433;3433
2440;84;49;59;0.402000;1950;3433;3433
2441;85;50;56;0.405000;1950;3433;3433
2442;86;51;50;0.408000;1950;3433;3433
2443;87;52;52;0.411000;1950;3433;3433
2444;88;53;49;0.414000;1950;3433;3433
2445;89;54;53;0.417000;1950;3433;3433
2446;90;55;57;0.420000;1950;3433;3433
2447;91;56;68;0.423000;1950;3433;3433
2448;92;57;77;0.426000;1950;3433;3433
2449;93;58;82;0.429000;1950;3433;3433
2450;94;59;65;0.432000;1950;3433;3433
2451;95;60;67;0.435000;1950;3433;3433
