NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
15139;227;147;730;0.621000;2755;5788;5788
15140;228;148;755;0.624000;2755;5788;5788
15141;229;149;774;0.627000;2755;5788;5788
15142;230;150;826;0.630000;2755;5788;5788
15143;231;151;874;0.633000;2755;5788;5788
15144;232;152;884;0.636000;2755;5788;5788
15145;233;153;886;0.639000;2755;5788;5788
15146;234;154;913;0.642000;2755;5788;5788
15147;235;155;930;0.645000;2755;5788;5788
15148;236;156;950;0.648000;2755;5788;5788
15149;237;157;992;0.651000;2755;5788;5788
15150;238;158;1043;0.654000;2755;5788;5788
15151;239;159;1065;0.657000;2755;5788;5788
15152;240;160;1107;0.660000;2755;5788;5788
15153;241;161;1125;0.663000;2755;5788;5788
15154;242;162;1153;0.666000;2755;5788;5788
15155;243;163;1195;0.669000;2755;5788;5788
15156;244;164;1226;0.672000;2755;5788;5788
15157;245;165;1270;0.675000;2755;5788;5788
15158;246;166;1279;0.678000;2755;5788;5788
15159;247;167;1298;0.681000;2755;5788;5788
15160;248;168;1367;0.684000;2755;5788;5788
15161;249;169;1416;0.687000;2755;5788;5788
15162;250;170;1434;0.690000;2755;5788;5788
15163;251;171;1458;0.693000;2755;5788;5788
15164;252;172;1507;0.696000;2755;5788;5788
15165;253;173;1564;0.699000;2755;5788;5788
15166;254;174;1571;0.702000;2755;5788;5788
15167;255;175;1608;0.705000;2755;5788;5788
15168;256;176;1680;0.708000;2755;5788;5788
15169;257;177;1736;0.711000;2755;5788;5788
15170;258;178;1779;0.714000;2755;5788;5788
15171;259;179;1800;0.717000;2755;5788;5788
15172;260;180;1858;0.720000;2755;5788;5788
15173;261;181;1920;0.723000;2755;5788;5788
15174;262;182;1979;0.726000;2755;5788;5788
15175;263;183;2045;0.729000;2755;5788;5788
15176;264;184;2093;0.732000;2755;5788;5788
15177;265;185;2140;0.735000;2755;5788;5788
15178;266;186;2199;0.738000;2755;5788;5788
15179;267;187;2227;0.741000;2755;5788;5788
15180;268;188;2302;0.744000;2755;5788;5788
15181;269;189;2359;0.747000;2755;5788;5788
15182;270;190;2429;0.750000;2755;5788;5788
15183;271;191;2513;0.753000;2755;5788;5788
15184;272;192;2596;0.756000;2755;5788;5788
15185;273;193;2684;0.759000;2755;5788;5788
15186;120;40;2711;0.300000;2755;5782;5782
15187;121;41;563;0.303000;2755;5782;5782
15188;122;42;126;0.306000;2755;5782;5782
15189;123;43;37;0.309000;2755;5782;5782
15190;124;44;27;0.312000;2755;5782;5782
15191;120;40;23;0.300000;2755;5749;5749
15192;121;41;19;0.303000;2755;5749;5749
15193;122;42;27;0.306000;2755;5749;5749
15194;123;43;22;0.309000;2755;5749;5749
15195;124;44;22;0.312000;2755;5749;5749
15196;125;45;38;0.315000;2755;5749;5749
15197;126;46;31;0.318000;2755;5749;5749
15198;127;47;27;0.321000;2755;5749;5749
15199;128;48;26;0.324000;2755;5749;5749
15200;129;49;22;0.327000;2755;5749;5749
15201;130;50;14;0.330000;2755;5749;5749
15202;131;51;23;0.333000;2755;5749;5749
15203;132;52;30;0.336000;2755;5749;5749
15204;133;53;39;0.339000;2755;5749;5749
15205;134;54;36;0.342000;2755;5749;5749
15206;135;55;47;0.345000;2755;5749;5749
15207;136;56;41;0.348000;2755;5749;5749
15208;137;57;40;0.351000;2755;5749;5749
15209;138;58;39;0.354000;2755;5749;5749
15210;139;59;49;0.357000;2755;5749;5749
15211;140;60;45;0.360000;2755;5749;5749
15212;141;61;45;0.363000;2755;5749;5749
15213;142;62;55;0.366000;2755;5749;5749
15214;143;63;57;0.369000;2755;5749;5749
15215;144;64;50;0.372000;2755;5749;5749
15216;145;65;58;0.375000;2755;5749;5749
15217;146;66;63;0.378000;2755;5749;5749
15218;147;67;64;0.381000;2755;5749;5749
15219;148;68;71;0.384000;2755;5749;5749
15220;149;69;59;0.387000;2755;5749;5749
15221;150;70;69;0.390000;2755;5749;5749
15222;151;71;83;0.393000;2755;5749;5749
15223;152;72;78;0.396000;2755;5749;5749
15224;153;73;85;0.399000;2755;5749;5749
15225;154;74;93;0.402000;2755;5749;5749
15226;155;75;82;0.405000;2755;5749;5749
15227;156;76;78;0.408000;2755;5749;5749
15228;157;77;81;0.411000;2755;5749;5749
15229;158;78;87;0.414000;2755;5749;5749
15230;159;79;93;0.417000;2755;5749;5749
15231;160;80;90;0.420000;2755;5749;5749
15232;161;81;97;0.423000;2755;5749;5749
15233;162;82;92;0.426000;2755;5749;5749
15234;163;83;95;0.429000;2755;5749;5749
15235;164;84;100;0.432000;2755;5749;5749
15236;165;85;109;0.435000;2755;5749;5749
15237;166;86;105;0.438000;2755;5749;5749
15238;167;87;117;0.441000;2755;5749;5749
15239;168;88;135;0.444000;2755;5749;5749
15240;169;89;133;0.447000;2755;5749;5749
15241;170;90;140;0.450000;2755;5749;5749
15242;171;91;149;0.453000;2755;5749;5749
15243;172;92;148;0.456000;2755;5749;5749
15244;173;93;153;0.459000;2755;5749;5749
15245;174;94;159;0.462000;2755;5749;5749
15246;175;95;165;0.465000;2755;5749;5749
15247;176;96;177;0.468000;2755;5749;5749
15248;177;97;173;0.471000;2755;5749;5749
15249;178;98;169;0.474000;2755;5749;5749
15250;179;99;178;0.477000;2755;5749;5749
15251;180;100;201;0.480000;2755;5749;5749
15252;181;101;211;0.483000;2755;5749;5749
15253;182;102;201;0.486000;2755;5749;5749
15254;183;103;200;0.489000;2755;5749;5749
15255;184;104;207;0.492000;2755;5749;5749
15256;185;105;219;0.495000;2755;5749;5749
15257;186;106;219;0.498000;2755;5749;5749
15258;187;107;231;0.501000;2755;5749;5749
15259;188;108;238;0.504000;2755;5749;5749
15260;189;109;233;0.507000;2755;5749;5749
15261;190;110;247;0.510000;2755;5749;5749
15262;191;111;264;0.513000;2755;5749;5749
15263;192;112;282;0.516000;2755;5749;5749
15264;193;113;282;0.519000;2755;5749;5749
15265;194;114;278;0.522000;2755;5749;5749
15266;195;115;301;0.525000;2755;5749;5749
15267;196;116;295;0.528000;2755;5749;5749
15268;197;117;291;0.531000;2755;5749;5749
15269;198;118;310;0.534000;2755;5749;5749
15270;199;119;334;0.537000;2755;5749;5749
15271;200;120;329;0.540000;2755;5749;5749
15272;201;121;364;0.543000;2755;5749;5749
15273;202;122;389;0.546000;2755;5749;5749
15274;203;123;404;0.549000;2755;5749;5749
15275;204;124;397;0.552000;2755;5749;5749
15276;205;125;413;0.555000;2755;5749;5749
15277;206;126;422;0.558000;2755;5749;5749
15278;207;127;441;0.561000;2755;5749;5749
15279;208;128;440;0.564000;2755;5749;5749
15280;209;129;448;0.567000;2755;5749;5749
15281;210;130;458;0.570000;2755;5749;5749
15282;211;131;497;0.573000;2755;5749;5749
15283;212;132;525;0.576000;2755;5749;5749
15284;213;133;507;0.579000;2755;5749;5749
15285;214;134;515;0.582000;2755;5749;5749
15286;215;135;536;0.585000;2755;5749;5749
15287;216;136;574;0.588000;2755;5749;5749
15288;217;137;603;0.591000;2755;5749;5749
15289;218;138;589;0.594000;2755;5749;5749
15290;219;139;602;0.597000;2755;5749;5749
15291;220;140;612;0.600000;2755;5749;5749
15292;221;141;631;0.603000;2755;5749;5749
15293;222;142;653;0.606000;2755;5749;5749
15294;223;143;662;0.609000;2755;5749;5749
15295;224;144;657;0.612000;2755;5749;5749
15296;225;145;682;0.615000;2755;5749;5749
15297;226;146;706;0.618000;2755;5749;5749
15298;227;147;748;0.621000;2755;5749;5749
15299;228;148;776;0.624000;2755;5749;5749
15300;229;149;788;0.627000;2755;5749;5749
15301;230;150;808;0.630000;2755;5749;5749
15302;231;151;851;0.633000;2755;5749;5749
15303;232;152;870;0.636000;2755;5749;5749
15304;233;153;907;0.639000;2755;5749;5749
15305;234;154;920;0.642000;2755;5749;5749
15306;235;155;947;0.645000;2755;5749;5749
15307;236;156;961;0.648000;2755;5749;5749
15308;237;157;978;0.651000;2755;5749;5749
15309;238;158;994;0.654000;2755;5749;5749
15310;239;159;1035;0.657000;2755;5749;5749
15311;240;160;1104;0.660000;2755;5749;5749
15312;241;161;1139;0.663000;2755;5749;5749
15313;242;162;1159;0.666000;2755;5749;5749
15314;243;163;1172;0.669000;2755;5749;5749
15315;244;164;1217;0.672000;2755;5749;5749
15316;245;165;1234;0.675000;2755;5749;5749
15317;246;166;1279;0.678000;2755;5749;5749
15318;247;167;1327;0.681000;2755;5749;5749
15319;248;168;1364;0.684000;2755;5749;5749
15320;249;169;1382;0.687000;2755;5749;5749
15321;250;170;1451;0.690000;2755;5749;5749
15322;251;171;1500;0.693000;2755;5749;5749
15323;252;172;1539;0.696000;2755;5749;5749
15324;253;173;1576;0.699000;2755;5749;5749
15325;254;174;1598;0.702000;2755;5749;5749
15326;255;175;1652;0.705000;2755;5749;5749
15327;256;176;1694;0.708000;2755;5749;5749
15328;257;177;1717;0.711000;2755;5749;5749
15329;258;178;1766;0.714000;2755;5749;5749
15330;259;179;1838;0.717000;2755;5749;5749
15331;260;180;1884;0.720000;2755;5749;5749
15332;261;181;1948;0.723000;2755;5749;5749
15333;262;182;2029;0.726000;2755;5749;5749
15334;263;183;2082;0.729000;2755;5749;5749
15335;264;184;2152;0.732000;2755;5749;5749
15336;265;185;2242;0.735000;2755;5749;5749
15337;266;186;2330;0.738000;2755;5749;5749
15338;267;187;2401;0.741000;2755;5749;5749
15339;268;188;2483;0.744000;2755;5749;5749
15340;269;189;2552;0.747000;2755;5749;5749
15341;270;190;2587;0.750000;2755;5749;5749
15342;271;191;2665;0.753000;2755;5749;5749
15343;272;192;2714;0.756000;2755;5749;5749
15344;273;193;2753;0.759000;2755;5749;5749
15345;274;194;2818;0.762000;2755;5749;5749
15346;275;195;2902;0.765000;2755;5749;5749
15347;276;196;2976;0.768000;2755;5749;5749
15348;277;197;3060;0.771000;2755;5749;5749
15349;278;198;3152;0.774000;2755;5749;5749
15350;279;199;3224;0.777000;2755;5749;5749
15351;280;200;3320;0.780000;2755;5749;5749
15352;281;201;3412;0.783000;2755;5749;5749
15353;282;202;3473;0.786000;2755;5749;5749
15354;283;203;3603;0.789000;2755;5749;5749
15355;284;204;3726;0.792000;2755;5749;5749
15356;285;205;3854;0.795000;2755;5749;5749
15357;120;40;3946;0.300000;2755;5736;5736
15358;121;41;793;0.303000;2755;5736;5736
15359;122;42;172;0.306000;2755;5736;5736
15360;123;43;59;0.309000;2755;5736;5736
15361;124;44;42;0.312000;2755;5736;5736
15362;125;45;30;0.315000;2755;5736;5736
15363;126;46;28;0.318000;2755;5736;5736
15364;127;47;31;0.321000;2755;5736;5736
15365;128;48;22;0.324000;2755;5736;5736
15366;129;49;27;0.327000;2755;5736;5736
15367;130;50;26;0.330000;2755;5736;5736
15368;131;51;30;0.333000;2755;5736;5736
15369;132;52;25;0.336000;2755;5736;5736
15370;133;53;40;0.339000;2755;5736;5736
15371;134;54;37;0.342000;2755;5736;5736
15372;135;55;38;0.345000;2755;5736;5736
15373;136;56;35;0.348000;2755;5736;5736
15374;137;57;40;0.351000;2755;5736;5736
15375;138;58;47;0.354000;2755;5736;5736
15376;139;59;39;0.357000;2755;5736;5736
15377;140;60;45;0.360000;2755;5736;5736
15378;141;61;47;0.363000;2755;5736;5736
15379;142;62;59;0.366000;2755;5736;5736
15380;143;63;66;0.369000;2755;5736;5736
15381;144;64;59;0.372000;2755;5736;5736
15382;145;65;58;0.375000;2755;5736;5736
15383;146;66;59;0.378000;2755;5736;5736
15384;147;67;66;0.381000;2755;5736;5736
15385;148;68;68;0.384000;2755;5736;5736
15386;149;69;59;0.387000;2755;5736;5736
15387;150;70;66;0.390000;2755;5736;5736
15388;151;71;65;0.393000;2755;5736;5736
15389;152;72;57;0.396000;2755;5736;5736
15390;153;73;68;0.399000;2755;5736;5736
15391;154;74;88;0.402000;2755;5736;5736
15392;155;75;82;0.405000;2755;5736;5736
15393;156;76;103;0.408000;2755;5736;5736
15394;157;77;73;0.411000;2755;5736;5736
15395;158;78;94;0.414000;2755;5736;5736
15396;159;79;91;0.417000;2755;5736;5736
15397;160;80;86;0.420000;2755;5736;5736
15398;161;81;95;0.423000;2755;5736;5736
15399;162;82;112;0.426000;2755;5736;5736
15400;163;83;107;0.429000;2755;5736;5736
15401;164;84;113;0.432000;2755;5736;5736
15402;165;85;107;0.435000;2755;5736;5736
15403;166;86;109;0.438000;2755;5736;5736
15404;167;87;114;0.441000;2755;5736;5736
15405;168;88;119;0.444000;2755;5736;5736
15406;169;89;151;0.447000;2755;5736;5736
15407;170;90;157;0.450000;2755;5736;5736
15408;171;91;158;0.453000;2755;5736;5736
15409;172;92;160;0.456000;2755;5736;5736
15410;173;93;143;0.459000;2755;5736;5736
15411;174;94;140;0.462000;2755;5736;5736
15412;175;95;157;0.465000;2755;5736;5736
15413;176;96;160;0.468000;2755;5736;5736
15414;177;97;169;0.471000;2755;5736;5736
15415;178;98;159;0.474000;2755;5736;5736
15416;179;99;168;0.477000;2755;5736;5736
15417;180;100;172;0.480000;2755;5736;5736
15418;181;101;202;0.483000;2755;5736;5736
15419;182;102;206;0.486000;2755;5736;5736
15420;183;103;224;0.489000;2755;5736;5736
15421;184;104;206;0.492000;2755;5736;5736
15422;185;105;226;0.495000;2755;5736;5736
15423;186;106;207;0.498000;2755;5736;5736
15424;187;107;230;0.501000;2755;5736;5736
15425;188;108;250;0.504000;2755;5736;5736
15426;189;109;254;0.507000;2755;5736;5736
15427;190;110;243;0.510000;2755;5736;5736
15428;191;111;248;0.513000;2755;5736;5736
15429;192;112;239;0.516000;2755;5736;5736
15430;193;113;276;0.519000;2755;5736;5736
15431;194;114;275;0.522000;2755;5736;5736
15432;195;115;307;0.525000;2755;5736;5736
15433;196;116;340;0.528000;2755;5736;5736
15434;197;117;325;0.531000;2755;5736;5736
15435;198;118;335;0.534000;2755;5736;5736
15436;199;119;341;0.537000;2755;5736;5736
15437;200;120;348;0.540000;2755;5736;5736
15438;201;121;366;0.543000;2755;5736;5736
15439;202;122;360;0.546000;2755;5736;5736
15440;203;123;376;0.549000;2755;5736;5736
15441;204;124;409;0.552000;2755;5736;5736
15442;205;125;431;0.555000;2755;5736;5736
15443;206;126;453;0.558000;2755;5736;5736
15444;207;127;441;0.561000;2755;5736;5736
15445;208;128;464;0.564000;2755;5736;5736
15446;209;129;462;0.567000;2755;5736;5736
15447;210;130;495;0.570000;2755;5736;5736
15448;211;131;496;0.573000;2755;5736;5736
15449;212;132;511;0.576000;2755;5736;5736
15450;213;133;522;0.579000;2755;5736;5736
15451;214;134;531;0.582000;2755;5736;5736
15452;215;135;554;0.585000;2755;5736;5736
15453;216;136;577;0.588000;2755;5736;5736
15454;217;137;581;0.591000;2755;5736;5736
15455;218;138;608;0.594000;2755;5736;5736
15456;219;139;620;0.597000;2755;5736;5736
15457;220;140;641;0.600000;2755;5736;5736
15458;221;141;655;0.603000;2755;5736;5736
15459;222;142;668;0.606000;2755;5736;5736
15460;223;143;676;0.609000;2755;5736;5736
15461;224;144;714;0.612000;2755;5736;5736
15462;225;145;738;0.615000;2755;5736;5736
15463;226;146;742;0.618000;2755;5736;5736
15464;227;147;733;0.621000;2755;5736;5736
15465;228;148;763;0.624000;2755;5736;5736
15466;229;149;806;0.627000;2755;5736;5736
15467;230;150;839;0.630000;2755;5736;5736
15468;231;151;862;0.633000;2755;5736;5736
15469;232;152;893;0.636000;2755;5736;5736
15470;233;153;910;0.639000;2755;5736;5736
15471;234;154;936;0.642000;2755;5736;5736
15472;235;155;942;0.645000;2755;5736;5736
15473;236;156;968;0.648000;2755;5736;5736
15474;237;157;1002;0.651000;2755;5736;5736
15475;238;158;1039;0.654000;2755;5736;5736
15476;239;159;1079;0.657000;2755;5736;5736
15477;240;160;1103;0.660000;2755;5736;5736
15478;241;161;1128;0.663000;2755;5736;5736
15479;242;162;1159;0.666000;2755;5736;5736
15480;120;40;1184;0.300000;2755;5727;5727
15481;121;41;287;0.303000;2755;5727;5727
15482;122;42;70;0.306000;2755;5727;5727
15483;123;43;38;0.309000;2755;5727;5727
15484;124;44;29;0.312000;2755;5727;5727
15485;125;45;17;0.315000;2755;5727;5727
15486;126;46;14;0.318000;2755;5727;5727
15487;127;47;22;0.321000;2755;5727;5727
15488;128;48;27;0.324000;2755;5727;5727
15489;129;49;26;0.327000;2755;5727;5727
15490;130;50;36;0.330000;2755;5727;5727
15491;131;51;30;0.333000;2755;5727;5727
15492;132;52;25;0.336000;2755;5727;5727
15493;133;53;39;0.339000;2755;5727;5727
15494;134;54;38;0.342000;2755;5727;5727
15495;135;55;38;0.345000;2755;5727;5727
15496;136;56;40;0.348000;2755;5727;5727
15497;137;57;36;0.351000;2755;5727;5727
15498;138;58;51;0.354000;2755;5727;5727
15499;139;59;48;0.357000;2755;5727;5727
15500;140;60;43;0.360000;2755;5727;5727
15501;141;61;56;0.363000;2755;5727;5727
15502;142;62;46;0.366000;2755;5727;5727
15503;143;63;58;0.369000;2755;5727;5727
15504;144;64;48;0.372000;2755;5727;5727
15505;145;65;48;0.375000;2755;5727;5727
15506;146;66;50;0.378000;2755;5727;5727
15507;147;67;52;0.381000;2755;5727;5727
15508;148;68;62;0.384000;2755;5727;5727
15509;149;69;67;0.387000;2755;5727;5727
15510;150;70;65;0.390000;2755;5727;5727
15511;151;71;67;0.393000;2755;5727;5727
15512;152;72;64;0.396000;2755;5727;5727
15513;153;73;70;0.399000;2755;5727;5727
15514;154;74;65;0.402000;2755;5727;5727
15515;155;75;77;0.405000;2755;5727;5727
15516;156;76;73;0.408000;2755;5727;5727
15517;157;77;83;0.411000;2755;5727;5727
15518;158;78;89;0.414000;2755;5727;5727
15519;159;79;91;0.417000;2755;5727;5727
15520;160;80;82;0.420000;2755;5727;5727
15521;161;81;109;0.423000;2755;5727;5727
15522;162;82;115;0.426000;2755;5727;5727
15523;163;83;119;0.429000;2755;5727;5727
15524;164;84;97;0.432000;2755;5727;5727
15525;165;85;119;0.435000;2755;5727;5727
15526;166;86;122;0.438000;2755;5727;5727
15527;167;87;122;0.441000;2755;5727;5727
15528;168;88;125;0.444000;2755;5727;5727
15529;169;89;121;0.447000;2755;5727;5727
15530;170;90;135;0.450000;2755;5727;5727
15531;171;91;134;0.453000;2755;5727;5727
15532;172;92;157;0.456000;2755;5727;5727
15533;173;93;161;0.459000;2755;5727;5727
15534;174;94;153;0.462000;2755;5727;5727
15535;175;95;170;0.465000;2755;5727;5727
15536;176;96;165;0.468000;2755;5727;5727
15537;177;97;163;0.471000;2755;5727;5727
15538;178;98;177;0.474000;2755;5727;5727
15539;179;99;189;0.477000;2755;5727;5727
15540;180;100;182;0.480000;2755;5727;5727
15541;181;101;186;0.483000;2755;5727;5727
15542;182;102;199;0.486000;2755;5727;5727
15543;183;103;193;0.489000;2755;5727;5727
15544;184;104;206;0.492000;2755;5727;5727
15545;185;105;223;0.495000;2755;5727;5727
15546;186;106;221;0.498000;2755;5727;5727
15547;187;107;239;0.501000;2755;5727;5727
15548;188;108;249;0.504000;2755;5727;5727
15549;189;109;241;0.507000;2755;5727;5727
15550;190;110;250;0.510000;2755;5727;5727
15551;191;111;271;0.513000;2755;5727;5727
15552;192;112;286;0.516000;2755;5727;5727
15553;193;113;269;0.519000;2755;5727;5727
15554;194;114;269;0.522000;2755;5727;5727
15555;195;115;283;0.525000;2755;5727;5727
15556;196;116;305;0.528000;2755;5727;5727
15557;197;117;317;0.531000;2755;5727;5727
15558;198;118;335;0.534000;2755;5727;5727
15559;199;119;356;0.537000;2755;5727;5727
15560;200;120;373;0.540000;2755;5727;5727
15561;201;121;370;0.543000;2755;5727;5727
15562;202;122;375;0.546000;2755;5727;5727
15563;203;123;390;0.549000;2755;5727;5727
15564;204;124;394;0.552000;2755;5727;5727
15565;205;125;407;0.555000;2755;5727;5727
15566;206;126;421;0.558000;2755;5727;5727
15567;207;127;434;0.561000;2755;5727;5727
15568;208;128;456;0.564000;2755;5727;5727
15569;209;129;461;0.567000;2755;5727;5727
15570;210;130;477;0.570000;2755;5727;5727
15571;211;131;496;0.573000;2755;5727;5727
15572;212;132;496;0.576000;2755;5727;5727
15573;213;133;493;0.579000;2755;5727;5727
15574;214;134;498;0.582000;2755;5727;5727
15575;215;135;520;0.585000;2755;5727;5727
15576;216;136;543;0.588000;2755;5727;5727
15577;217;137;536;0.591000;2755;5727;5727
15578;218;138;584;0.594000;2755;5727;5727
15579;219;139;570;0.597000;2755;5727;5727
15580;220;140;586;0.600000;2755;5727;5727
15581;221;141;638;0.603000;2755;5727;5727
15582;222;142;671;0.606000;2755;5727;5727
15583;223;143;671;0.609000;2755;5727;5727
15584;224;144;684;0.612000;2755;5727;5727
15585;225;145;722;0.615000;2755;5727;5727
15586;226;146;741;0.618000;2755;5727;5727
15587;227;147;742;0.621000;2755;5727;5727
15588;228;148;772;0.624000;2755;5727;5727
15589;229;149;783;0.627000;2755;5727;5727
15590;230;150;818;0.630000;2755;5727;5727
15591;231;151;866;0.633000;2755;5727;5727
15592;232;152;865;0.636000;2755;5727;5727
15593;233;153;885;0.639000;2755;5727;5727
15594;234;154;906;0.642000;2755;5727;5727
15595;235;155;962;0.645000;2755;5727;5727
15596;236;156;987;0.648000;2755;5727;5727
15597;237;157;1025;0.651000;2755;5727;5727
15598;238;158;1036;0.654000;2755;5727;5727
15599;239;159;1025;0.657000;2755;5727;5727
15600;240;160;1066;0.660000;2755;5727;5727
15601;241;161;1107;0.663000;2755;5727;5727
15602;242;162;1141;0.666000;2755;5727;5727
15603;243;163;1168;0.669000;2755;5727;5727
15604;244;164;1196;0.672000;2755;5727;5727
15605;245;165;1231;0.675000;2755;5727;5727
15606;246;166;1274;0.678000;2755;5727;5727
15607;247;167;1309;0.681000;2755;5727;5727
15608;248;168;1325;0.684000;2755;5727;5727
15609;249;169;1380;0.687000;2755;5727;5727
15610;250;170;1440;0.690000;2755;5727;5727
15611;251;171;1498;0.693000;2755;5727;5727
15612;252;172;1543;0.696000;2755;5727;5727
15613;253;173;1565;0.699000;2755;5727;5727
15614;254;174;1620;0.702000;2755;5727;5727
15615;255;175;1679;0.705000;2755;5727;5727
15616;256;176;1737;0.708000;2755;5727;5727
15617;257;177;1773;0.711000;2755;5727;5727
15618;258;178;1794;0.714000;2755;5727;5727
15619;259;179;1852;0.717000;2755;5727;5727
15620;260;180;1912;0.720000;2755;5727;5727
15621;261;181;1971;0.723000;2755;5727;5727
15622;262;182;2002;0.726000;2755;5727;5727
15623;263;183;2052;0.729000;2755;5727;5727
15624;264;184;2098;0.732000;2755;5727;5727
15625;265;185;2166;0.735000;2755;5727;5727
15626;266;186;2230;0.738000;2755;5727;5727
15627;267;187;2295;0.741000;2755;5727;5727
15628;268;188;2399;0.744000;2755;5727;5727
15629;269;189;2491;0.747000;2755;5727;5727
15630;270;190;2565;0.750000;2755;5727;5727
15631;271;191;2668;0.753000;2755;5727;5727
15632;272;192;2732;0.756000;2755;5727;5727
15633;273;193;2780;0.759000;2755;5727;5727
15634;274;194;2836;0.762000;2755;5727;5727
15635;275;195;2917;0.765000;2755;5727;5727
15636;276;196;3003;0.768000;2755;5727;5727
15637;277;197;3076;0.771000;2755;5727;5727
15638;278;198;3191;0.774000;2755;5727;5727
15639;279;199;3304;0.777000;2755;5727;5727
15640;280;200;3381;0.780000;2755;5727;5727
15641;281;201;3456;0.783000;2755;5727;5727
15642;282;202;3555;0.786000;2755;5727;5727
15643;283;203;3671;0.789000;2755;5727;5727
15644;284;204;3790;0.792000;2755;5727;5727
15645;285;205;3909;0.795000;2755;5727;5727
15646;286;206;4031;0.798000;2755;5727;5727
15647;287;207;4133;0.801000;2755;5727;5727
15648;288;208;4259;0.804000;2755;5727;5727
15649;289;209;4400;0.807000;2755;5727;5727
15650;290;210;4507;0.810000;2755;5727;5727
15651;291;211;4640;0.813000;2755;5727;5727
15652;292;212;4781;0.816000;2755;5727;5727
15653;293;213;4894;0.819000;2755;5727;5727
15654;294;214;5014;0.822000;2755;5727;5727
15655;295;215;5187;0.825000;2755;5727;5727
15656;296;216;5310;0.828000;2755;5727;5727
15657;297;217;5416;0.831000;2755;5727;5727
15658;298;218;5588;0.834000;2755;5727;5727
15659;299;219;5743;0.837000;2755;5727;5727
15660;300;220;5921;0.840000;2755;5727;5727
15661;301;221;6101;0.843000;2755;5727;5727
15662;302;222;6302;0.846000;2755;5727;5727
15663;303;223;6483;0.849000;2755;5727;5727
15664;304;224;6659;0.852000;2755;5727;5727
15665;305;225;6840;0.855000;2755;5727;5727
15666;306;226;7051;0.858000;2755;5727;5727
15667;307;227;7246;0.861000;2755;5727;5727
15668;308;228;7476;0.864000;2755;5727;5727
15669;309;229;7729;0.867000;2755;5727;5727
15670;310;230;7973;0.870000;2755;5727;5727
15671;311;231;8247;0.873000;2755;5727;5727
15672;312;232;8524;0.876000;2755;5727;5727
15673;313;233;8809;0.879000;2755;5727;5727
15674;314;234;9060;0.882000;2755;5727;5727
15675;315;235;9336;0.885000;2755;5727;5727
15676;316;236;9615;0.888000;2755;5727;5727
15677;317;237;9901;0.891000;2755;5727;5727
15678;318;238;10205;0.894000;2755;5727;5727
15679;319;239;10517;0.897000;2755;5727;5727
15680;320;240;10804;0.900000;2755;5727;5727
15681;321;241;11139;0.900000;2755;5727;5727
15682;322;242;11485;0.900000;2755;5727;5727
15683;323;243;11823;0.900000;2755;5727;5727
15684;324;244;12150;0.900000;2755;5727;5727
15685;325;245;12495;0.900000;2755;5727;5727
15686;326;246;12822;0.900000;2755;5727;5727
15687;327;247;13176;0.900000;2755;5727;5727
15688;328;248;13498;0.900000;2755;5727;5727
15689;329;249;13863;0.900000;2755;5727;5727
15690;330;250;14185;0.900000;2755;5727;5727
15691;331;251;14485;0.900000;2755;5727;5727
15692;332;252;14795;0.900000;2755;5727;5727
15693;333;253;15117;0.900000;2755;5727;5727
15694;334;254;15440;0.900000;2755;5727;5727
15695;335;255;15737;0.900000;2755;5727;5727
15696;336;256;16057;0.900000;2755;5727;5727
15697;337;257;16374;0.900000;2755;5727;5727
15698;338;258;16672;0.900000;2755;5727;5727
15699;339;259;16980;0.900000;2755;5727;5727
15700;340;260;17288;0.900000;2755;5727;5727
15701;341;261;17573;0.900000;2755;5727;5727
15702;342;262;17878;0.900000;2755;5727;5727
15703;343;263;18179;0.900000;2755;5727;5727
15704;344;264;18452;0.900000;2755;5727;5727
15705;345;265;18722;0.900000;2755;5727;5727
15706;346;266;18996;0.900000;2755;5727;5727
15707;347;267;19283;0.900000;2755;5727;5727
15708;348;268;19560;0.900000;2755;5727;5727
15709;349;269;19830;0.900000;2755;5727;5727
15710;350;270;20104;0.900000;2755;5727;5727
15711;351;271;20353;0.900000;2755;5727;5727
15712;352;272;20600;0.900000;2755;5727;5727
15713;353;273;20882;0.900000;2755;5727;5727
15714;354;274;21141;0.900000;2755;5727;5727
15715;355;275;21386;0.900000;2755;5727;5727
15716;356;276;21642;0.900000;2755;5727;5727
15717;357;277;21924;0.900000;2755;5727;5727
15718;358;278;22156;0.900000;2755;5727;5727
15719;359;279;22386;0.900000;2755;5727;5727
15720;360;280;22632;0.900000;2755;5727;5727
15721;361;281;22900;0.900000;2755;5727;5727
15722;362;282;23156;0.900000;2755;5727;5727
15723;363;283;23414;0.900000;2755;5727;5727
15724;364;284;23692;0.900000;2755;5727;5727
15725;365;285;23921;0.900000;2755;5727;5727
15726;366;286;24154;0.900000;2755;5727;5727
15727;367;287;24407;0.900000;2755;5727;5727
15728;368;288;24662;0.900000;2755;5727;5727
15729;369;289;24880;0.900000;2755;5727;5727
15730;370;290;25121;0.900000;2755;5727;5727
15731;371;291;25373;0.900000;2755;5727;5727
15732;372;292;25638;0.900000;2755;5727;5727
