NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1841;77;42;36;0.381000;1950;3384;3384
1842;78;43;40;0.384000;1950;3384;3384
1843;79;44;41;0.387000;1950;3384;3384
1844;80;45;38;0.390000;1950;3384;3384
1845;81;46;39;0.393000;1950;3384;3384
1846;82;47;54;0.396000;1950;3384;3384
1847;83;48;51;0.399000;1950;3384;3384
1848;84;49;42;0.402000;1950;3384;3384
1849;85;50;44;0.405000;1950;3384;3384
1850;86;51;51;0.408000;1950;3384;3384
1851;87;52;53;0.411000;1950;3384;3384
1852;88;53;52;0.414000;1950;3384;3384
1853;89;54;56;0.417000;1950;3384;3384
1854;90;55;59;0.420000;1950;3384;3384
1855;91;56;68;0.423000;1950;3384;3384
1856;92;57;74;0.426000;1950;3384;3384
1857;93;58;76;0.429000;1950;3384;3384
1858;94;59;68;0.432000;1950;3384;3384
1859;95;60;78;0.435000;1950;3384;3384
1860;96;61;93;0.438000;1950;3384;3384
1861;97;62;84;0.441000;1950;3384;3384
1862;98;63;92;0.444000;1950;3384;3384
1863;99;64;94;0.447000;1950;3384;3384
1864;100;65;92;0.450000;1950;3384;3384
1865;101;66;96;0.453000;1950;3384;3384
1866;102;67;111;0.456000;1950;3384;3384
1867;103;68;120;0.459000;1950;3384;3384
1868;104;69;119;0.462000;1950;3384;3384
1869;105;70;99;0.465000;1950;3384;3384
1870;106;71;109;0.468000;1950;3384;3384
1871;107;72;114;0.471000;1950;3384;3384
1872;108;73;128;0.474000;1950;3384;3384
1873;109;74;133;0.477000;1950;3384;3384
1874;110;75;156;0.480000;1950;3384;3384
1875;111;76;136;0.483000;1950;3384;3384
1876;112;77;152;0.486000;1950;3384;3384
1877;113;78;150;0.489000;1950;3384;3384
1878;114;79;152;0.492000;1950;3384;3384
1879;115;80;158;0.495000;1950;3384;3384
1880;116;81;159;0.498000;1950;3384;3384
1881;117;82;182;0.501000;1950;3384;3384
1882;118;83;194;0.504000;1950;3384;3384
1883;119;84;201;0.507000;1950;3384;3384
1884;120;85;208;0.510000;1950;3384;3384
1885;121;86;210;0.513000;1950;3384;3384
1886;122;87;199;0.516000;1950;3384;3384
1887;123;88;206;0.519000;1950;3384;3384
1888;124;89;210;0.522000;1950;3384;3384
1889;125;90;227;0.525000;1950;3384;3384
1890;126;91;243;0.528000;1950;3384;3384
1891;127;92;255;0.531000;1950;3384;3384
1892;128;93;272;0.534000;1950;3384;3384
1893;129;94;287;0.537000;1950;3384;3384
1894;130;95;292;0.540000;1950;3384;3384
1895;131;96;313;0.543000;1950;3384;3384
1896;132;97;309;0.546000;1950;3384;3384
1897;133;98;325;0.549000;1950;3384;3384
1898;134;99;311;0.552000;1950;3384;3384
1899;135;100;314;0.555000;1950;3384;3384
1900;136;101;323;0.558000;1950;3384;3384
1901;137;102;321;0.561000;1950;3384;3384
1902;138;103;361;0.564000;1950;3384;3384
1903;139;104;373;0.567000;1950;3384;3384
1904;140;105;370;0.570000;1950;3384;3384
1905;141;106;389;0.573000;1950;3384;3384
1906;142;107;418;0.576000;1950;3384;3384
1907;143;108;435;0.579000;1950;3384;3384
1908;144;109;427;0.582000;1950;3384;3384
1909;145;110;424;0.585000;1950;3384;3384
1910;146;111;470;0.588000;1950;3384;3384
1911;147;112;476;0.591000;1950;3384;3384
1912;148;113;493;0.594000;1950;3384;3384
1913;149;114;499;0.597000;1950;3384;3384
1914;150;115;500;0.600000;1950;3384;3384
1915;151;116;520;0.603000;1950;3384;3384
1916;152;117;549;0.606000;1950;3384;3384
1917;153;118;551;0.609000;1950;3384;3384
1918;154;119;557;0.612000;1950;3384;3384
1919;155;120;602;0.615000;1950;3384;3384
1920;156;121;593;0.618000;1950;3384;3384
1921;157;122;613;0.621000;1950;3384;3384
1922;158;123;632;0.624000;1950;3384;3384
1923;159;124;641;0.627000;1950;3384;3384
1924;160;125;666;0.630000;1950;3384;3384
1925;161;126;682;0.633000;1950;3384;3384
1926;162;127;716;0.636000;1950;3384;3384
1927;163;128;741;0.639000;1950;3384;3384
1928;164;129;744;0.642000;1950;3384;3384
1929;165;130;755;0.645000;1950;3384;3384
1930;166;131;759;0.648000;1950;3384;3384
1931;167;132;796;0.651000;1950;3384;3384
1932;168;133;831;0.654000;1950;3384;3384
1933;169;134;865;0.657000;1950;3384;3384
1934;170;135;873;0.660000;1950;3384;3384
1935;171;136;913;0.663000;1950;3384;3384
1936;172;137;945;0.666000;1950;3384;3384
1937;173;138;977;0.669000;1950;3384;3384
1938;174;139;1005;0.672000;1950;3384;3384
1939;175;140;1032;0.675000;1950;3384;3384
1940;176;141;1082;0.678000;1950;3384;3384
1941;177;142;1117;0.681000;1950;3384;3384
1942;178;143;1147;0.684000;1950;3384;3384
1943;179;144;1166;0.687000;1950;3384;3384
1944;180;145;1126;0.690000;1950;3384;3384
1945;181;146;1184;0.693000;1950;3384;3384
1946;182;147;1246;0.696000;1950;3384;3384
1947;183;148;1276;0.699000;1950;3384;3384
1948;184;149;1305;0.702000;1950;3384;3384
1949;185;150;1364;0.705000;1950;3384;3384
1950;186;151;1395;0.708000;1950;3384;3384
1951;187;152;1428;0.711000;1950;3384;3384
1952;188;153;1459;0.714000;1950;3384;3384
1953;189;154;1499;0.717000;1950;3384;3384
1954;190;155;1511;0.720000;1950;3384;3384
1955;191;156;1585;0.723000;1950;3384;3384
1956;192;157;1658;0.726000;1950;3384;3384
1957;193;158;1709;0.729000;1950;3384;3384
1958;194;159;1729;0.732000;1950;3384;3384
1959;195;160;1765;0.735000;1950;3384;3384
1960;196;161;1811;0.738000;1950;3384;3384
1961;197;162;1874;0.741000;1950;3384;3384
1962;198;163;1955;0.744000;1950;3384;3384
1963;199;164;2010;0.747000;1950;3384;3384
1964;200;165;2071;0.750000;1950;3384;3384
1965;201;166;2160;0.753000;1950;3384;3384
1966;202;167;2224;0.756000;1950;3384;3384
1967;203;168;2323;0.759000;1950;3384;3384
1968;204;169;2372;0.762000;1950;3384;3384
1969;205;170;2434;0.765000;1950;3384;3384
1970;206;171;2514;0.768000;1950;3384;3384
1971;207;172;2549;0.771000;1950;3384;3384
1972;208;173;2649;0.774000;1950;3384;3384
1973;209;174;2732;0.777000;1950;3384;3384
1974;210;175;2789;0.780000;1950;3384;3384
1975;211;176;2885;0.783000;1950;3384;3384
1976;212;177;2984;0.786000;1950;3384;3384
1977;213;178;3060;0.789000;1950;3384;3384
1978;214;179;3126;0.792000;1950;3384;3384
1979;215;180;3243;0.795000;1950;3384;3384
1980;216;181;3323;0.798000;1950;3384;3384
1981;217;182;3414;0.801000;1950;3384;3384
1982;218;183;3512;0.804000;1950;3384;3384
1983;219;184;3618;0.807000;1950;3384;3384
1984;220;185;3715;0.810000;1950;3384;3384
1985;221;186;3858;0.813000;1950;3384;3384
1986;222;187;3987;0.816000;1950;3384;3384
1987;223;188;4095;0.819000;1950;3384;3384
1988;224;189;4219;0.822000;1950;3384;3384
1989;225;190;4364;0.825000;1950;3384;3384
1990;226;191;4507;0.828000;1950;3384;3384
1991;227;192;4640;0.831000;1950;3384;3384
1992;228;193;4770;0.834000;1950;3384;3384
1993;229;194;4921;0.837000;1950;3384;3384
1994;230;195;5091;0.840000;1950;3384;3384
1995;231;196;5265;0.843000;1950;3384;3384
1996;232;197;5457;0.846000;1950;3384;3384
1997;233;198;5631;0.849000;1950;3384;3384
1998;234;199;5806;0.852000;1950;3384;3384
1999;235;200;6012;0.855000;1950;3384;3384
2000;236;201;6175;0.858000;1950;3384;3384
2001;237;202;6343;0.861000;1950;3384;3384
2002;238;203;6576;0.864000;1950;3384;3384
2003;239;204;6765;0.867000;1950;3384;3384
2004;240;205;6975;0.870000;1950;3384;3384
2005;241;206;7195;0.873000;1950;3384;3384
2006;242;207;7420;0.876000;1950;3384;3384
2007;243;208;7618;0.879000;1950;3384;3384
2008;244;209;7833;0.882000;1950;3384;3384
2009;245;210;8099;0.885000;1950;3384;3384
2010;246;211;8358;0.888000;1950;3384;3384
2011;247;212;8624;0.891000;1950;3384;3384
2012;248;213;8879;0.894000;1950;3384;3384
2013;249;214;9178;0.897000;1950;3384;3384
2014;250;215;9461;0.900000;1950;3384;3384
2015;251;216;9769;0.900000;1950;3384;3384
2016;252;217;10080;0.900000;1950;3384;3384
2017;253;218;10377;0.900000;1950;3384;3384
2018;254;219;10688;0.900000;1950;3384;3384
2019;255;220;10981;0.900000;1950;3384;3384
2020;256;221;11284;0.900000;1950;3384;3384
2021;257;222;11572;0.900000;1950;3384;3384
2022;258;223;11848;0.900000;1950;3384;3384
2023;259;224;12151;0.900000;1950;3384;3384
2024;260;225;12433;0.900000;1950;3384;3384
2025;261;226;12726;0.900000;1950;3384;3384
2026;262;227;13010;0.900000;1950;3384;3384
2027;263;228;13280;0.900000;1950;3384;3384
2028;264;229;13584;0.900000;1950;3384;3384
2029;265;230;13862;0.900000;1950;3384;3384
2030;266;231;14131;0.900000;1950;3384;3384
2031;267;232;14401;0.900000;1950;3384;3384
2032;268;233;14696;0.900000;1950;3384;3384
2033;269;234;14960;0.900000;1950;3384;3384
2034;270;235;15204;0.900000;1950;3384;3384
2035;271;236;15472;0.900000;1950;3384;3384
2036;272;237;15737;0.900000;1950;3384;3384
2037;50;15;16003;0.300000;1950;3382;3382
2038;51;16;3076;0.303000;1950;3382;3382
2039;52;17;649;0.306000;1950;3382;3382
2040;53;18;118;0.309000;1950;3382;3382
2041;54;19;29;0.312000;1950;3382;3382
2042;55;20;14;0.315000;1950;3382;3382
2043;56;21;7;0.318000;1950;3382;3382
2044;57;22;9;0.321000;1950;3382;3382
2045;58;23;11;0.324000;1950;3382;3382
2046;59;24;11;0.327000;1950;3382;3382
2047;60;25;21;0.330000;1950;3382;3382
2048;61;26;15;0.333000;1950;3382;3382
2049;62;27;16;0.336000;1950;3382;3382
2050;63;28;17;0.339000;1950;3382;3382
2051;64;29;21;0.342000;1950;3382;3382
2052;65;30;20;0.345000;1950;3382;3382
2053;66;31;20;0.348000;1950;3382;3382
2054;67;32;29;0.351000;1950;3382;3382
2055;68;33;24;0.354000;1950;3382;3382
2056;69;34;28;0.357000;1950;3382;3382
2057;70;35;21;0.360000;1950;3382;3382
2058;71;36;19;0.363000;1950;3382;3382
2059;72;37;27;0.366000;1950;3382;3382
2060;73;38;28;0.369000;1950;3382;3382
2061;74;39;32;0.372000;1950;3382;3382
2062;75;40;31;0.375000;1950;3382;3382
2063;76;41;30;0.378000;1950;3382;3382
2064;77;42;31;0.381000;1950;3382;3382
2065;78;43;42;0.384000;1950;3382;3382
2066;79;44;44;0.387000;1950;3382;3382
2067;80;45;42;0.390000;1950;3382;3382
2068;81;46;48;0.393000;1950;3382;3382
2069;82;47;50;0.396000;1950;3382;3382
2070;83;48;52;0.399000;1950;3382;3382
2071;84;49;55;0.402000;1950;3382;3382
2072;85;50;54;0.405000;1950;3382;3382
2073;86;51;66;0.408000;1950;3382;3382
2074;87;52;52;0.411000;1950;3382;3382
2075;88;53;58;0.414000;1950;3382;3382
2076;89;54;58;0.417000;1950;3382;3382
2077;90;55;65;0.420000;1950;3382;3382
2078;91;56;77;0.423000;1950;3382;3382
2079;92;57;64;0.426000;1950;3382;3382
2080;93;58;81;0.429000;1950;3382;3382
2081;94;59;73;0.432000;1950;3382;3382
2082;95;60;95;0.435000;1950;3382;3382
2083;96;61;93;0.438000;1950;3382;3382
2084;97;62;80;0.441000;1950;3382;3382
2085;98;63;83;0.444000;1950;3382;3382
2086;99;64;86;0.447000;1950;3382;3382
2087;100;65;94;0.450000;1950;3382;3382
2088;101;66;98;0.453000;1950;3382;3382
2089;102;67;95;0.456000;1950;3382;3382
2090;103;68;99;0.459000;1950;3382;3382
2091;104;69;111;0.462000;1950;3382;3382
2092;105;70;114;0.465000;1950;3382;3382
2093;106;71;100;0.468000;1950;3382;3382
2094;107;72;123;0.471000;1950;3382;3382
2095;108;73;123;0.474000;1950;3382;3382
2096;109;74;125;0.477000;1950;3382;3382
2097;110;75;133;0.480000;1950;3382;3382
2098;111;76;144;0.483000;1950;3382;3382
2099;112;77;144;0.486000;1950;3382;3382
2100;113;78;140;0.489000;1950;3382;3382
2101;114;79;144;0.492000;1950;3382;3382
2102;115;80;155;0.495000;1950;3382;3382
2103;116;81;182;0.498000;1950;3382;3382
2104;117;82;184;0.501000;1950;3382;3382
2105;118;83;194;0.504000;1950;3382;3382
2106;119;84;204;0.507000;1950;3382;3382
2107;120;85;201;0.510000;1950;3382;3382
2108;121;86;237;0.513000;1950;3382;3382
2109;122;87;215;0.516000;1950;3382;3382
2110;123;88;227;0.519000;1950;3382;3382
2111;124;89;228;0.522000;1950;3382;3382
2112;125;90;238;0.525000;1950;3382;3382
2113;126;91;237;0.528000;1950;3382;3382
2114;127;92;248;0.531000;1950;3382;3382
2115;128;93;254;0.534000;1950;3382;3382
2116;129;94;273;0.537000;1950;3382;3382
2117;130;95;266;0.540000;1950;3382;3382
2118;131;96;254;0.543000;1950;3382;3382
2119;132;97;262;0.546000;1950;3382;3382
2120;133;98;282;0.549000;1950;3382;3382
2121;134;99;301;0.552000;1950;3382;3382
2122;135;100;322;0.555000;1950;3382;3382
2123;136;101;343;0.558000;1950;3382;3382
2124;137;102;343;0.561000;1950;3382;3382
2125;138;103;348;0.564000;1950;3382;3382
2126;139;104;330;0.567000;1950;3382;3382
2127;140;105;341;0.570000;1950;3382;3382
2128;141;106;373;0.573000;1950;3382;3382
2129;142;107;409;0.576000;1950;3382;3382
2130;143;108;431;0.579000;1950;3382;3382
2131;144;109;418;0.582000;1950;3382;3382
2132;145;110;449;0.585000;1950;3382;3382
2133;146;111;457;0.588000;1950;3382;3382
2134;147;112;465;0.591000;1950;3382;3382
2135;148;113;478;0.594000;1950;3382;3382
2136;149;114;490;0.597000;1950;3382;3382
2137;150;115;501;0.600000;1950;3382;3382
2138;151;116;522;0.603000;1950;3382;3382
2139;152;117;550;0.606000;1950;3382;3382
2140;153;118;579;0.609000;1950;3382;3382
2141;154;119;579;0.612000;1950;3382;3382
2142;155;120;602;0.615000;1950;3382;3382
2143;156;121;636;0.618000;1950;3382;3382
2144;157;122;626;0.621000;1950;3382;3382
2145;158;123;644;0.624000;1950;3382;3382
2146;159;124;657;0.627000;1950;3382;3382
2147;160;125;668;0.630000;1950;3382;3382
2148;161;126;708;0.633000;1950;3382;3382
2149;162;127;726;0.636000;1950;3382;3382
2150;163;128;758;0.639000;1950;3382;3382
2151;164;129;759;0.642000;1950;3382;3382
2152;165;130;804;0.645000;1950;3382;3382
2153;166;131;803;0.648000;1950;3382;3382
2154;167;132;821;0.651000;1950;3382;3382
2155;168;133;839;0.654000;1950;3382;3382
2156;169;134;840;0.657000;1950;3382;3382
2157;170;135;889;0.660000;1950;3382;3382
2158;171;136;922;0.663000;1950;3382;3382
2159;172;137;957;0.666000;1950;3382;3382
2160;173;138;988;0.669000;1950;3382;3382
2161;174;139;1002;0.672000;1950;3382;3382
2162;175;140;1015;0.675000;1950;3382;3382
2163;176;141;1047;0.678000;1950;3382;3382
2164;177;142;1094;0.681000;1950;3382;3382
2165;178;143;1142;0.684000;1950;3382;3382
2166;179;144;1162;0.687000;1950;3382;3382
2167;180;145;1184;0.690000;1950;3382;3382
2168;181;146;1222;0.693000;1950;3382;3382
2169;182;147;1265;0.696000;1950;3382;3382
2170;183;148;1301;0.699000;1950;3382;3382
2171;184;149;1331;0.702000;1950;3382;3382
2172;185;150;1379;0.705000;1950;3382;3382
2173;186;151;1419;0.708000;1950;3382;3382
2174;187;152;1441;0.711000;1950;3382;3382
2175;188;153;1484;0.714000;1950;3382;3382
2176;189;154;1516;0.717000;1950;3382;3382
2177;190;155;1545;0.720000;1950;3382;3382
2178;191;156;1607;0.723000;1950;3382;3382
2179;192;157;1690;0.726000;1950;3382;3382
2180;193;158;1718;0.729000;1950;3382;3382
2181;194;159;1767;0.732000;1950;3382;3382
2182;195;160;1808;0.735000;1950;3382;3382
2183;196;161;1868;0.738000;1950;3382;3382
2184;197;162;1885;0.741000;1950;3382;3382
2185;198;163;1981;0.744000;1950;3382;3382
2186;199;164;2060;0.747000;1950;3382;3382
2187;200;165;2125;0.750000;1950;3382;3382
2188;201;166;2193;0.753000;1950;3382;3382
2189;202;167;2272;0.756000;1950;3382;3382
2190;203;168;2349;0.759000;1950;3382;3382
2191;204;169;2402;0.762000;1950;3382;3382
2192;205;170;2494;0.765000;1950;3382;3382
2193;206;171;2576;0.768000;1950;3382;3382
2194;207;172;2639;0.771000;1950;3382;3382
2195;208;173;2733;0.774000;1950;3382;3382
2196;209;174;2832;0.777000;1950;3382;3382
2197;210;175;2882;0.780000;1950;3382;3382
2198;211;176;3011;0.783000;1950;3382;3382
2199;212;177;3103;0.786000;1950;3382;3382
2200;213;178;3192;0.789000;1950;3382;3382
2201;214;179;3237;0.792000;1950;3382;3382
2202;215;180;3330;0.795000;1950;3382;3382
2203;216;181;3432;0.798000;1950;3382;3382
2204;217;182;3517;0.801000;1950;3382;3382
2205;218;183;3617;0.804000;1950;3382;3382
2206;219;184;3744;0.807000;1950;3382;3382
2207;220;185;3845;0.810000;1950;3382;3382
2208;221;186;4005;0.813000;1950;3382;3382
2209;222;187;4123;0.816000;1950;3382;3382
2210;223;188;4224;0.819000;1950;3382;3382
2211;224;189;4335;0.822000;1950;3382;3382
2212;225;190;4486;0.825000;1950;3382;3382
2213;226;191;4627;0.828000;1950;3382;3382
2214;227;192;4755;0.831000;1950;3382;3382
2215;228;193;4916;0.834000;1950;3382;3382
2216;229;194;5082;0.837000;1950;3382;3382
2217;230;195;5217;0.840000;1950;3382;3382
2218;231;196;5391;0.843000;1950;3382;3382
2219;232;197;5560;0.846000;1950;3382;3382
2220;233;198;5721;0.849000;1950;3382;3382
2221;234;199;5886;0.852000;1950;3382;3382
2222;235;200;6055;0.855000;1950;3382;3382
2223;236;201;6238;0.858000;1950;3382;3382
2224;237;202;6425;0.861000;1950;3382;3382
2225;238;203;6626;0.864000;1950;3382;3382
2226;239;204;6832;0.867000;1950;3382;3382
2227;240;205;7023;0.870000;1950;3382;3382
2228;241;206;7253;0.873000;1950;3382;3382
2229;242;207;7500;0.876000;1950;3382;3382
2230;243;208;7712;0.879000;1950;3382;3382
2231;244;209;7921;0.882000;1950;3382;3382
2232;245;210;8181;0.885000;1950;3382;3382
2233;246;211;8417;0.888000;1950;3382;3382
2234;247;212;8666;0.891000;1950;3382;3382
2235;248;213;8932;0.894000;1950;3382;3382
2236;249;214;9208;0.897000;1950;3382;3382
2237;250;215;9490;0.900000;1950;3382;3382
2238;251;216;9814;0.900000;1950;3382;3382
2239;252;217;10133;0.900000;1950;3382;3382
2240;253;218;10455;0.900000;1950;3382;3382
2241;254;219;10764;0.900000;1950;3382;3382
2242;255;220;11042;0.900000;1950;3382;3382
2243;256;221;11326;0.900000;1950;3382;3382
2244;257;222;11633;0.900000;1950;3382;3382
2245;258;223;11912;0.900000;1950;3382;3382
2246;259;224;12215;0.900000;1950;3382;3382
2247;260;225;12482;0.900000;1950;3382;3382
2248;261;226;12776;0.900000;1950;3382;3382
2249;262;227;13085;0.900000;1950;3382;3382
2250;263;228;13358;0.900000;1950;3382;3382
2251;264;229;13601;0.900000;1950;3382;3382
2252;265;230;13911;0.900000;1950;3382;3382
2253;266;231;14204;0.900000;1950;3382;3382
2254;267;232;14490;0.900000;1950;3382;3382
2255;268;233;14774;0.900000;1950;3382;3382
2256;269;234;15020;0.900000;1950;3382;3382
2257;270;235;15297;0.900000;1950;3382;3382
2258;271;236;15578;0.900000;1950;3382;3382
2259;272;237;15832;0.900000;1950;3382;3382
2260;273;238;16116;0.900000;1950;3382;3382
2261;274;239;16366;0.900000;1950;3382;3382
2262;275;240;16621;0.900000;1950;3382;3382
2263;276;241;16884;0.900000;1950;3382;3382
2264;277;242;17152;0.900000;1950;3382;3382
2265;278;243;17423;0.900000;1950;3382;3382
2266;279;244;17674;0.900000;1950;3382;3382
2267;280;245;17931;0.900000;1950;3382;3382
2268;281;246;18160;0.900000;1950;3382;3382
2269;282;247;18423;0.900000;1950;3382;3382
2270;283;248;18665;0.900000;1950;3382;3382
2271;284;249;18898;0.900000;1950;3382;3382
2272;285;250;19145;0.900000;1950;3382;3382
2273;286;251;19383;0.900000;1950;3382;3382
2274;287;252;19643;0.900000;1950;3382;3382
2275;288;253;19876;0.900000;1950;3382;3382
2276;289;254;20135;0.900000;1950;3382;3382
2277;290;255;20332;0.900000;1950;3382;3382
2278;291;256;20581;0.900000;1950;3382;3382
2279;292;257;20813;0.900000;1950;3382;3382
2280;293;258;21059;0.900000;1950;3382;3382
2281;294;259;21299;0.900000;1950;3382;3382
2282;295;260;21520;0.900000;1950;3382;3382
2283;296;261;21758;0.900000;1950;3382;3382
2284;297;262;21966;0.900000;1950;3382;3382
2285;298;263;22219;0.900000;1950;3382;3382
2286;299;264;22410;0.900000;1950;3382;3382
2287;300;265;22615;0.900000;1950;3382;3382
2288;301;266;22836;0.900000;1950;3382;3382
2289;302;267;23027;0.900000;1950;3382;3382
2290;303;268;23242;0.900000;1950;3382;3382
2291;304;269;23444;0.900000;1950;3382;3382
2292;305;270;23683;0.900000;1950;3382;3382
2293;306;271;23913;0.900000;1950;3382;3382
2294;307;272;24110;0.900000;1950;3382;3382
2295;308;273;24324;0.900000;1950;3382;3382
2296;309;274;24527;0.900000;1950;3382;3382
2297;310;275;24707;0.900000;1950;3382;3382
2298;311;276;24893;0.900000;1950;3382;3382
2299;312;277;25093;0.900000;1950;3382;3382
2300;50;15;25297;0.300000;1950;3378;3378
2301;51;16;4707;0.303000;1950;3378;3378
2302;52;17;890;0.306000;1950;3378;3378
2303;53;18;199;0.309000;1950;3378;3378
2304;54;19;47;0.312000;1950;3378;3378
2305;55;20;16;0.315000;1950;3378;3378
2306;56;21;11;0.318000;1950;3378;3378
2307;57;22;9;0.321000;1950;3378;3378
2308;58;23;11;0.324000;1950;3378;3378
2309;59;24;15;0.327000;1950;3378;3378
2310;60;25;16;0.330000;1950;3378;3378
2311;61;26;15;0.333000;1950;3378;3378
2312;62;27;15;0.336000;1950;3378;3378
2313;63;28;19;0.339000;1950;3378;3378
2314;64;29;18;0.342000;1950;3378;3378
2315;65;30;15;0.345000;1950;3378;3378
2316;66;31;21;0.348000;1950;3378;3378
2317;67;32;19;0.351000;1950;3378;3378
2318;68;33;22;0.354000;1950;3378;3378
2319;69;34;29;0.357000;1950;3378;3378
2320;70;35;29;0.360000;1950;3378;3378
2321;71;36;23;0.363000;1950;3378;3378
2322;72;37;25;0.366000;1950;3378;3378
2323;73;38;30;0.369000;1950;3378;3378
2324;74;39;30;0.372000;1950;3378;3378
2325;75;40;36;0.375000;1950;3378;3378
2326;76;41;40;0.378000;1950;3378;3378
2327;77;42;28;0.381000;1950;3378;3378
2328;78;43;39;0.384000;1950;3378;3378
2329;79;44;42;0.387000;1950;3378;3378
2330;80;45;50;0.390000;1950;3378;3378
2331;81;46;44;0.393000;1950;3378;3378
2332;82;47;56;0.396000;1950;3378;3378
2333;83;48;46;0.399000;1950;3378;3378
2334;84;49;42;0.402000;1950;3378;3378
2335;85;50;48;0.405000;1950;3378;3378
2336;86;51;56;0.408000;1950;3378;3378
2337;87;52;50;0.411000;1950;3378;3378
2338;88;53;54;0.414000;1950;3378;3378
2339;89;54;69;0.417000;1950;3378;3378
2340;90;55;63;0.420000;1950;3378;3378
2341;91;56;61;0.423000;1950;3378;3378
2342;92;57;64;0.426000;1950;3378;3378
2343;93;58;66;0.429000;1950;3378;3378
2344;94;59;68;0.432000;1950;3378;3378
2345;95;60;76;0.435000;1950;3378;3378
2346;96;61;77;0.438000;1950;3378;3378
2347;97;62;85;0.441000;1950;3378;3378
2348;98;63;101;0.444000;1950;3378;3378
2349;99;64;96;0.447000;1950;3378;3378
2350;100;65;98;0.450000;1950;3378;3378
2351;101;66;104;0.453000;1950;3378;3378
2352;102;67;103;0.456000;1950;3378;3378
2353;103;68;112;0.459000;1950;3378;3378
2354;104;69;120;0.462000;1950;3378;3378
2355;105;70;119;0.465000;1950;3378;3378
2356;106;71;107;0.468000;1950;3378;3378
2357;107;72;115;0.471000;1950;3378;3378
2358;108;73;128;0.474000;1950;3378;3378
2359;109;74;138;0.477000;1950;3378;3378
2360;110;75;153;0.480000;1950;3378;3378
2361;111;76;152;0.483000;1950;3378;3378
2362;112;77;146;0.486000;1950;3378;3378
2363;113;78;145;0.489000;1950;3378;3378
2364;114;79;156;0.492000;1950;3378;3378
2365;115;80;157;0.495000;1950;3378;3378
2366;116;81;156;0.498000;1950;3378;3378
2367;117;82;167;0.501000;1950;3378;3378
2368;118;83;163;0.504000;1950;3378;3378
2369;50;15;194;0.300000;1950;3325;3325
2370;51;16;63;0.303000;1950;3325;3325
2371;52;17;23;0.306000;1950;3325;3325
2372;53;18;6;0.309000;1950;3325;3325
2373;54;19;5;0.312000;1950;3325;3325
2374;55;20;9;0.315000;1950;3325;3325
2375;56;21;17;0.318000;1950;3325;3325
2376;57;22;13;0.321000;1950;3325;3325
2377;58;23;14;0.324000;1950;3325;3325
2378;59;24;10;0.327000;1950;3325;3325
2379;60;25;12;0.330000;1950;3325;3325
2380;61;26;11;0.333000;1950;3325;3325
2381;62;27;12;0.336000;1950;3325;3325
2382;63;28;21;0.339000;1950;3325;3325
2383;64;29;10;0.342000;1950;3325;3325
2384;65;30;16;0.345000;1950;3325;3325
2385;66;31;20;0.348000;1950;3325;3325
2386;67;32;24;0.351000;1950;3325;3325
2387;68;33;24;0.354000;1950;3325;3325
2388;69;34;25;0.357000;1950;3325;3325
2389;70;35;26;0.360000;1950;3325;3325
2390;71;36;28;0.363000;1950;3325;3325
2391;72;37;23;0.366000;1950;3325;3325
2392;73;38;24;0.369000;1950;3325;3325
2393;74;39;27;0.372000;1950;3325;3325
2394;75;40;35;0.375000;1950;3325;3325
2395;76;41;40;0.378000;1950;3325;3325
2396;77;42;41;0.381000;1950;3325;3325
2397;78;43;36;0.384000;1950;3325;3325
2398;79;44;42;0.387000;1950;3325;3325
2399;80;45;39;0.390000;1950;3325;3325
2400;81;46;51;0.393000;1950;3325;3325
2401;82;47;55;0.396000;1950;3325;3325
2402;83;48;62;0.399000;1950;3325;3325
2403;84;49;52;0.402000;1950;3325;3325
2404;85;50;54;0.405000;1950;3325;3325
2405;86;51;49;0.408000;1950;3325;3325
2406;87;52;47;0.411000;1950;3325;3325
2407;88;53;51;0.414000;1950;3325;3325
2408;89;54;64;0.417000;1950;3325;3325
2409;90;55;71;0.420000;1950;3325;3325
2410;91;56;65;0.423000;1950;3325;3325
2411;92;57;60;0.426000;1950;3325;3325
2412;93;58;71;0.429000;1950;3325;3325
2413;94;59;65;0.432000;1950;3325;3325
2414;95;60;84;0.435000;1950;3325;3325
2415;96;61;79;0.438000;1950;3325;3325
2416;97;62;80;0.441000;1950;3325;3325
2417;98;63;88;0.444000;1950;3325;3325
2418;99;64;95;0.447000;1950;3325;3325
2419;100;65;97;0.450000;1950;3325;3325
2420;101;66;108;0.453000;1950;3325;3325
2421;102;67;108;0.456000;1950;3325;3325
2422;103;68;99;0.459000;1950;3325;3325
2423;104;69;84;0.462000;1950;3325;3325
2424;105;70;107;0.465000;1950;3325;3325
2425;106;71;112;0.468000;1950;3325;3325
2426;107;72;103;0.471000;1950;3325;3325
2427;108;73;108;0.474000;1950;3325;3325
2428;109;74;107;0.477000;1950;3325;3325
2429;110;75;126;0.480000;1950;3325;3325
2430;111;76;139;0.483000;1950;3325;3325
2431;112;77;154;0.486000;1950;3325;3325
2432;113;78;170;0.489000;1950;3325;3325
2433;114;79;137;0.492000;1950;3325;3325
