NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
6606;234;154;919;0.642000;2755;7445;7445
6607;235;155;946;0.645000;2755;7445;7445
6608;236;156;973;0.648000;2755;7445;7445
6609;237;157;1003;0.651000;2755;7445;7445
6610;238;158;1033;0.654000;2755;7445;7445
6611;239;159;1067;0.657000;2755;7445;7445
6612;240;160;1081;0.660000;2755;7445;7445
6613;241;161;1113;0.663000;2755;7445;7445
6614;242;162;1153;0.666000;2755;7445;7445
6615;243;163;1176;0.669000;2755;7445;7445
6616;244;164;1208;0.672000;2755;7445;7445
6617;245;165;1272;0.675000;2755;7445;7445
6618;246;166;1292;0.678000;2755;7445;7445
6619;247;167;1324;0.681000;2755;7445;7445
6620;248;168;1378;0.684000;2755;7445;7445
6621;249;169;1402;0.687000;2755;7445;7445
6622;250;170;1430;0.690000;2755;7445;7445
6623;251;171;1469;0.693000;2755;7445;7445
6624;252;172;1488;0.696000;2755;7445;7445
6625;253;173;1519;0.699000;2755;7445;7445
6626;254;174;1556;0.702000;2755;7445;7445
6627;255;175;1588;0.705000;2755;7445;7445
6628;256;176;1630;0.708000;2755;7445;7445
6629;257;177;1673;0.711000;2755;7445;7445
6630;258;178;1755;0.714000;2755;7445;7445
6631;259;179;1830;0.717000;2755;7445;7445
6632;260;180;1875;0.720000;2755;7445;7445
6633;261;181;1934;0.723000;2755;7445;7445
6634;262;182;2012;0.726000;2755;7445;7445
6635;263;183;2060;0.729000;2755;7445;7445
6636;264;184;2083;0.732000;2755;7445;7445
6637;265;185;2165;0.735000;2755;7445;7445
6638;266;186;2260;0.738000;2755;7445;7445
6639;267;187;2308;0.741000;2755;7445;7445
6640;268;188;2380;0.744000;2755;7445;7445
6641;269;189;2447;0.747000;2755;7445;7445
6642;270;190;2506;0.750000;2755;7445;7445
6643;271;191;2611;0.753000;2755;7445;7445
6644;272;192;2684;0.756000;2755;7445;7445
6645;273;193;2732;0.759000;2755;7445;7445
6646;274;194;2782;0.762000;2755;7445;7445
6647;275;195;2850;0.765000;2755;7445;7445
6648;276;196;2960;0.768000;2755;7445;7445
6649;277;197;3021;0.771000;2755;7445;7445
6650;278;198;3087;0.774000;2755;7445;7445
6651;279;199;3186;0.777000;2755;7445;7445
6652;280;200;3258;0.780000;2755;7445;7445
6653;281;201;3362;0.783000;2755;7445;7445
6654;282;202;3465;0.786000;2755;7445;7445
6655;283;203;3568;0.789000;2755;7445;7445
6656;284;204;3679;0.792000;2755;7445;7445
6657;285;205;3789;0.795000;2755;7445;7445
6658;286;206;3910;0.798000;2755;7445;7445
6659;287;207;3991;0.801000;2755;7445;7445
6660;288;208;4138;0.804000;2755;7445;7445
6661;289;209;4278;0.807000;2755;7445;7445
6662;290;210;4390;0.810000;2755;7445;7445
6663;291;211;4553;0.813000;2755;7445;7445
6664;292;212;4673;0.816000;2755;7445;7445
6665;293;213;4770;0.819000;2755;7445;7445
6666;294;214;4917;0.822000;2755;7445;7445
6667;295;215;5063;0.825000;2755;7445;7445
6668;296;216;5209;0.828000;2755;7445;7445
6669;297;217;5376;0.831000;2755;7445;7445
6670;298;218;5553;0.834000;2755;7445;7445
6671;299;219;5746;0.837000;2755;7445;7445
6672;300;220;5927;0.840000;2755;7445;7445
6673;301;221;6144;0.843000;2755;7445;7445
6674;302;222;6351;0.846000;2755;7445;7445
6675;303;223;6551;0.849000;2755;7445;7445
6676;304;224;6718;0.852000;2755;7445;7445
6677;305;225;6930;0.855000;2755;7445;7445
6678;306;226;7145;0.858000;2755;7445;7445
6679;307;227;7327;0.861000;2755;7445;7445
6680;308;228;7585;0.864000;2755;7445;7445
6681;309;229;7796;0.867000;2755;7445;7445
6682;120;40;8024;0.300000;2755;7401;7401
6683;121;41;1547;0.303000;2755;7401;7401
6684;122;42;321;0.306000;2755;7401;7401
6685;123;43;76;0.309000;2755;7401;7401
6686;124;44;31;0.312000;2755;7401;7401
6687;125;45;26;0.315000;2755;7401;7401
6688;126;46;29;0.318000;2755;7401;7401
6689;127;47;27;0.321000;2755;7401;7401
6690;128;48;34;0.324000;2755;7401;7401
6691;129;49;33;0.327000;2755;7401;7401
6692;130;50;36;0.330000;2755;7401;7401
6693;131;51;36;0.333000;2755;7401;7401
6694;132;52;33;0.336000;2755;7401;7401
6695;133;53;30;0.339000;2755;7401;7401
6696;134;54;51;0.342000;2755;7401;7401
6697;135;55;41;0.345000;2755;7401;7401
6698;136;56;40;0.348000;2755;7401;7401
6699;137;57;43;0.351000;2755;7401;7401
6700;138;58;41;0.354000;2755;7401;7401
6701;139;59;46;0.357000;2755;7401;7401
6702;140;60;51;0.360000;2755;7401;7401
6703;141;61;54;0.363000;2755;7401;7401
6704;142;62;48;0.366000;2755;7401;7401
6705;143;63;49;0.369000;2755;7401;7401
6706;144;64;56;0.372000;2755;7401;7401
6707;145;65;64;0.375000;2755;7401;7401
6708;146;66;53;0.378000;2755;7401;7401
6709;147;67;50;0.381000;2755;7401;7401
6710;148;68;51;0.384000;2755;7401;7401
6711;149;69;64;0.387000;2755;7401;7401
6712;150;70;66;0.390000;2755;7401;7401
6713;151;71;64;0.393000;2755;7401;7401
6714;152;72;71;0.396000;2755;7401;7401
6715;153;73;80;0.399000;2755;7401;7401
6716;154;74;72;0.402000;2755;7401;7401
6717;155;75;72;0.405000;2755;7401;7401
6718;156;76;73;0.408000;2755;7401;7401
6719;157;77;78;0.411000;2755;7401;7401
6720;158;78;84;0.414000;2755;7401;7401
6721;159;79;82;0.417000;2755;7401;7401
6722;160;80;90;0.420000;2755;7401;7401
6723;161;81;95;0.423000;2755;7401;7401
6724;162;82;101;0.426000;2755;7401;7401
6725;163;83;103;0.429000;2755;7401;7401
6726;164;84;96;0.432000;2755;7401;7401
6727;165;85;112;0.435000;2755;7401;7401
6728;166;86;128;0.438000;2755;7401;7401
6729;167;87;119;0.441000;2755;7401;7401
6730;168;88;125;0.444000;2755;7401;7401
6731;169;89;142;0.447000;2755;7401;7401
6732;170;90;146;0.450000;2755;7401;7401
6733;171;91;142;0.453000;2755;7401;7401
6734;172;92;145;0.456000;2755;7401;7401
6735;173;93;153;0.459000;2755;7401;7401
6736;174;94;154;0.462000;2755;7401;7401
6737;175;95;141;0.465000;2755;7401;7401
6738;176;96;152;0.468000;2755;7401;7401
6739;177;97;178;0.471000;2755;7401;7401
6740;178;98;175;0.474000;2755;7401;7401
6741;179;99;165;0.477000;2755;7401;7401
6742;180;100;156;0.480000;2755;7401;7401
6743;181;101;190;0.483000;2755;7401;7401
6744;182;102;182;0.486000;2755;7401;7401
6745;183;103;206;0.489000;2755;7401;7401
6746;184;104;212;0.492000;2755;7401;7401
6747;185;105;219;0.495000;2755;7401;7401
6748;186;106;218;0.498000;2755;7401;7401
6749;187;107;239;0.501000;2755;7401;7401
6750;188;108;245;0.504000;2755;7401;7401
6751;189;109;254;0.507000;2755;7401;7401
6752;190;110;254;0.510000;2755;7401;7401
6753;191;111;265;0.513000;2755;7401;7401
6754;192;112;278;0.516000;2755;7401;7401
6755;193;113;276;0.519000;2755;7401;7401
6756;194;114;291;0.522000;2755;7401;7401
6757;195;115;308;0.525000;2755;7401;7401
6758;196;116;314;0.528000;2755;7401;7401
6759;197;117;320;0.531000;2755;7401;7401
6760;198;118;343;0.534000;2755;7401;7401
6761;199;119;369;0.537000;2755;7401;7401
6762;200;120;381;0.540000;2755;7401;7401
6763;201;121;371;0.543000;2755;7401;7401
6764;202;122;383;0.546000;2755;7401;7401
6765;203;123;386;0.549000;2755;7401;7401
6766;204;124;386;0.552000;2755;7401;7401
6767;205;125;415;0.555000;2755;7401;7401
6768;206;126;419;0.558000;2755;7401;7401
6769;207;127;425;0.561000;2755;7401;7401
6770;208;128;437;0.564000;2755;7401;7401
6771;209;129;438;0.567000;2755;7401;7401
6772;210;130;450;0.570000;2755;7401;7401
6773;211;131;480;0.573000;2755;7401;7401
6774;212;132;497;0.576000;2755;7401;7401
6775;213;133;519;0.579000;2755;7401;7401
6776;214;134;515;0.582000;2755;7401;7401
6777;215;135;543;0.585000;2755;7401;7401
6778;216;136;540;0.588000;2755;7401;7401
6779;217;137;555;0.591000;2755;7401;7401
6780;218;138;572;0.594000;2755;7401;7401
6781;219;139;572;0.597000;2755;7401;7401
6782;220;140;573;0.600000;2755;7401;7401
6783;221;141;587;0.603000;2755;7401;7401
6784;222;142;625;0.606000;2755;7401;7401
6785;223;143;646;0.609000;2755;7401;7401
6786;224;144;676;0.612000;2755;7401;7401
6787;225;145;723;0.615000;2755;7401;7401
6788;226;146;724;0.618000;2755;7401;7401
6789;227;147;757;0.621000;2755;7401;7401
6790;228;148;789;0.624000;2755;7401;7401
6791;229;149;800;0.627000;2755;7401;7401
6792;230;150;838;0.630000;2755;7401;7401
6793;231;151;842;0.633000;2755;7401;7401
6794;232;152;860;0.636000;2755;7401;7401
6795;233;153;878;0.639000;2755;7401;7401
6796;234;154;886;0.642000;2755;7401;7401
6797;235;155;898;0.645000;2755;7401;7401
6798;236;156;938;0.648000;2755;7401;7401
6799;237;157;939;0.651000;2755;7401;7401
6800;238;158;992;0.654000;2755;7401;7401
6801;239;159;1026;0.657000;2755;7401;7401
6802;240;160;1077;0.660000;2755;7401;7401
6803;241;161;1105;0.663000;2755;7401;7401
6804;242;162;1129;0.666000;2755;7401;7401
6805;243;163;1174;0.669000;2755;7401;7401
6806;244;164;1216;0.672000;2755;7401;7401
6807;245;165;1273;0.675000;2755;7401;7401
6808;246;166;1312;0.678000;2755;7401;7401
6809;247;167;1343;0.681000;2755;7401;7401
6810;248;168;1382;0.684000;2755;7401;7401
6811;249;169;1435;0.687000;2755;7401;7401
6812;250;170;1432;0.690000;2755;7401;7401
6813;251;171;1475;0.693000;2755;7401;7401
6814;252;172;1517;0.696000;2755;7401;7401
6815;253;173;1541;0.699000;2755;7401;7401
6816;254;174;1576;0.702000;2755;7401;7401
6817;255;175;1621;0.705000;2755;7401;7401
6818;256;176;1643;0.708000;2755;7401;7401
6819;257;177;1691;0.711000;2755;7401;7401
6820;258;178;1767;0.714000;2755;7401;7401
6821;259;179;1818;0.717000;2755;7401;7401
6822;260;180;1885;0.720000;2755;7401;7401
6823;261;181;1912;0.723000;2755;7401;7401
6824;262;182;1954;0.726000;2755;7401;7401
6825;263;183;2001;0.729000;2755;7401;7401
6826;264;184;2052;0.732000;2755;7401;7401
6827;265;185;2141;0.735000;2755;7401;7401
6828;266;186;2184;0.738000;2755;7401;7401
6829;267;187;2228;0.741000;2755;7401;7401
6830;268;188;2299;0.744000;2755;7401;7401
6831;269;189;2393;0.747000;2755;7401;7401
6832;270;190;2458;0.750000;2755;7401;7401
6833;271;191;2547;0.753000;2755;7401;7401
6834;272;192;2644;0.756000;2755;7401;7401
6835;273;193;2705;0.759000;2755;7401;7401
6836;274;194;2759;0.762000;2755;7401;7401
6837;275;195;2851;0.765000;2755;7401;7401
6838;276;196;2920;0.768000;2755;7401;7401
6839;277;197;2953;0.771000;2755;7401;7401
6840;278;198;3085;0.774000;2755;7401;7401
6841;279;199;3187;0.777000;2755;7401;7401
6842;280;200;3261;0.780000;2755;7401;7401
6843;281;201;3377;0.783000;2755;7401;7401
6844;282;202;3490;0.786000;2755;7401;7401
6845;283;203;3590;0.789000;2755;7401;7401
6846;284;204;3668;0.792000;2755;7401;7401
6847;285;205;3773;0.795000;2755;7401;7401
6848;286;206;3875;0.798000;2755;7401;7401
6849;287;207;3979;0.801000;2755;7401;7401
6850;288;208;4105;0.804000;2755;7401;7401
6851;289;209;4226;0.807000;2755;7401;7401
6852;290;210;4382;0.810000;2755;7401;7401
6853;291;211;4535;0.813000;2755;7401;7401
6854;292;212;4661;0.816000;2755;7401;7401
6855;293;213;4777;0.819000;2755;7401;7401
6856;294;214;4902;0.822000;2755;7401;7401
6857;295;215;5070;0.825000;2755;7401;7401
6858;296;216;5243;0.828000;2755;7401;7401
6859;297;217;5364;0.831000;2755;7401;7401
6860;298;218;5527;0.834000;2755;7401;7401
6861;299;219;5681;0.837000;2755;7401;7401
6862;300;220;5881;0.840000;2755;7401;7401
6863;301;221;6082;0.843000;2755;7401;7401
6864;302;222;6288;0.846000;2755;7401;7401
6865;303;223;6453;0.849000;2755;7401;7401
6866;304;224;6657;0.852000;2755;7401;7401
6867;305;225;6874;0.855000;2755;7401;7401
6868;306;226;7085;0.858000;2755;7401;7401
6869;307;227;7286;0.861000;2755;7401;7401
6870;308;228;7570;0.864000;2755;7401;7401
6871;309;229;7817;0.867000;2755;7401;7401
6872;310;230;8049;0.870000;2755;7401;7401
6873;311;231;8293;0.873000;2755;7401;7401
6874;312;232;8547;0.876000;2755;7401;7401
6875;313;233;8771;0.879000;2755;7401;7401
6876;314;234;9020;0.882000;2755;7401;7401
6877;315;235;9301;0.885000;2755;7401;7401
6878;316;236;9573;0.888000;2755;7401;7401
6879;317;237;9846;0.891000;2755;7401;7401
6880;318;238;10140;0.894000;2755;7401;7401
6881;319;239;10463;0.897000;2755;7401;7401
6882;320;240;10767;0.900000;2755;7401;7401
6883;321;241;11094;0.900000;2755;7401;7401
6884;120;40;11420;0.300000;2755;7400;7400
6885;121;41;2116;0.303000;2755;7400;7400
6886;122;42;448;0.306000;2755;7400;7400
6887;123;43;97;0.309000;2755;7400;7400
6888;124;44;42;0.312000;2755;7400;7400
6889;125;45;29;0.315000;2755;7400;7400
6890;126;46;33;0.318000;2755;7400;7400
6891;127;47;24;0.321000;2755;7400;7400
6892;128;48;19;0.324000;2755;7400;7400
6893;129;49;37;0.327000;2755;7400;7400
6894;130;50;32;0.330000;2755;7400;7400
6895;131;51;37;0.333000;2755;7400;7400
6896;132;52;32;0.336000;2755;7400;7400
6897;133;53;34;0.339000;2755;7400;7400
6898;134;54;36;0.342000;2755;7400;7400
6899;135;55;42;0.345000;2755;7400;7400
6900;136;56;39;0.348000;2755;7400;7400
6901;137;57;36;0.351000;2755;7400;7400
6902;138;58;47;0.354000;2755;7400;7400
6903;139;59;48;0.357000;2755;7400;7400
6904;140;60;51;0.360000;2755;7400;7400
6905;141;61;43;0.363000;2755;7400;7400
6906;142;62;44;0.366000;2755;7400;7400
6907;143;63;51;0.369000;2755;7400;7400
6908;144;64;55;0.372000;2755;7400;7400
6909;145;65;64;0.375000;2755;7400;7400
6910;146;66;70;0.378000;2755;7400;7400
6911;147;67;62;0.381000;2755;7400;7400
6912;148;68;57;0.384000;2755;7400;7400
6913;149;69;68;0.387000;2755;7400;7400
6914;150;70;62;0.390000;2755;7400;7400
6915;151;71;59;0.393000;2755;7400;7400
6916;152;72;74;0.396000;2755;7400;7400
6917;153;73;70;0.399000;2755;7400;7400
6918;154;74;67;0.402000;2755;7400;7400
6919;155;75;66;0.405000;2755;7400;7400
6920;156;76;84;0.408000;2755;7400;7400
6921;157;77;89;0.411000;2755;7400;7400
6922;158;78;72;0.414000;2755;7400;7400
6923;159;79;90;0.417000;2755;7400;7400
6924;160;80;98;0.420000;2755;7400;7400
6925;161;81;101;0.423000;2755;7400;7400
6926;162;82;102;0.426000;2755;7400;7400
6927;163;83;107;0.429000;2755;7400;7400
6928;164;84;116;0.432000;2755;7400;7400
6929;165;85;123;0.435000;2755;7400;7400
6930;166;86;133;0.438000;2755;7400;7400
6931;167;87;135;0.441000;2755;7400;7400
6932;168;88;131;0.444000;2755;7400;7400
6933;169;89;128;0.447000;2755;7400;7400
6934;170;90;129;0.450000;2755;7400;7400
6935;171;91;143;0.453000;2755;7400;7400
6936;172;92;144;0.456000;2755;7400;7400
6937;173;93;146;0.459000;2755;7400;7400
6938;174;94;143;0.462000;2755;7400;7400
6939;175;95;150;0.465000;2755;7400;7400
6940;176;96;170;0.468000;2755;7400;7400
6941;177;97;177;0.471000;2755;7400;7400
6942;178;98;163;0.474000;2755;7400;7400
6943;179;99;186;0.477000;2755;7400;7400
6944;180;100;188;0.480000;2755;7400;7400
6945;181;101;194;0.483000;2755;7400;7400
6946;182;102;196;0.486000;2755;7400;7400
6947;183;103;212;0.489000;2755;7400;7400
6948;184;104;213;0.492000;2755;7400;7400
6949;185;105;218;0.495000;2755;7400;7400
6950;186;106;228;0.498000;2755;7400;7400
6951;187;107;242;0.501000;2755;7400;7400
6952;188;108;262;0.504000;2755;7400;7400
6953;189;109;268;0.507000;2755;7400;7400
6954;190;110;235;0.510000;2755;7400;7400
6955;191;111;258;0.513000;2755;7400;7400
6956;192;112;252;0.516000;2755;7400;7400
6957;193;113;276;0.519000;2755;7400;7400
6958;194;114;282;0.522000;2755;7400;7400
6959;120;40;304;0.300000;2755;7396;7396
6960;121;41;113;0.303000;2755;7396;7396
6961;122;42;43;0.306000;2755;7396;7396
6962;123;43;31;0.309000;2755;7396;7396
6963;124;44;15;0.312000;2755;7396;7396
6964;125;45;21;0.315000;2755;7396;7396
6965;126;46;30;0.318000;2755;7396;7396
6966;127;47;33;0.321000;2755;7396;7396
6967;128;48;35;0.324000;2755;7396;7396
6968;129;49;37;0.327000;2755;7396;7396
6969;130;50;29;0.330000;2755;7396;7396
6970;131;51;30;0.333000;2755;7396;7396
6971;132;52;30;0.336000;2755;7396;7396
6972;133;53;40;0.339000;2755;7396;7396
6973;134;54;37;0.342000;2755;7396;7396
6974;135;55;34;0.345000;2755;7396;7396
6975;136;56;48;0.348000;2755;7396;7396
6976;137;57;47;0.351000;2755;7396;7396
6977;138;58;46;0.354000;2755;7396;7396
6978;139;59;53;0.357000;2755;7396;7396
6979;140;60;63;0.360000;2755;7396;7396
6980;141;61;63;0.363000;2755;7396;7396
6981;142;62;63;0.366000;2755;7396;7396
6982;143;63;56;0.369000;2755;7396;7396
6983;144;64;58;0.372000;2755;7396;7396
6984;145;65;62;0.375000;2755;7396;7396
6985;146;66;57;0.378000;2755;7396;7396
6986;147;67;67;0.381000;2755;7396;7396
6987;148;68;56;0.384000;2755;7396;7396
6988;149;69;62;0.387000;2755;7396;7396
6989;150;70;57;0.390000;2755;7396;7396
6990;151;71;59;0.393000;2755;7396;7396
6991;152;72;69;0.396000;2755;7396;7396
6992;153;73;77;0.399000;2755;7396;7396
6993;154;74;86;0.402000;2755;7396;7396
6994;155;75;89;0.405000;2755;7396;7396
6995;156;76;85;0.408000;2755;7396;7396
6996;157;77;82;0.411000;2755;7396;7396
6997;158;78;91;0.414000;2755;7396;7396
6998;159;79;88;0.417000;2755;7396;7396
6999;160;80;110;0.420000;2755;7396;7396
7000;161;81;93;0.423000;2755;7396;7396
7001;120;40;95;0.300000;2755;7358;7358
7002;121;41;63;0.303000;2755;7358;7358
7003;122;42;25;0.306000;2755;7358;7358
7004;123;43;19;0.309000;2755;7358;7358
7005;124;44;22;0.312000;2755;7358;7358
7006;125;45;26;0.315000;2755;7358;7358
7007;126;46;26;0.318000;2755;7358;7358
7008;127;47;29;0.321000;2755;7358;7358
7009;128;48;33;0.324000;2755;7358;7358
7010;129;49;30;0.327000;2755;7358;7358
7011;130;50;36;0.330000;2755;7358;7358
7012;131;51;28;0.333000;2755;7358;7358
7013;132;52;37;0.336000;2755;7358;7358
7014;133;53;28;0.339000;2755;7358;7358
7015;134;54;31;0.342000;2755;7358;7358
7016;135;55;38;0.345000;2755;7358;7358
7017;136;56;43;0.348000;2755;7358;7358
7018;137;57;44;0.351000;2755;7358;7358
7019;138;58;54;0.354000;2755;7358;7358
7020;139;59;47;0.357000;2755;7358;7358
7021;140;60;47;0.360000;2755;7358;7358
7022;141;61;56;0.363000;2755;7358;7358
7023;142;62;43;0.366000;2755;7358;7358
7024;143;63;50;0.369000;2755;7358;7358
7025;144;64;51;0.372000;2755;7358;7358
7026;145;65;57;0.375000;2755;7358;7358
7027;146;66;62;0.378000;2755;7358;7358
7028;147;67;56;0.381000;2755;7358;7358
7029;148;68;65;0.384000;2755;7358;7358
7030;149;69;80;0.387000;2755;7358;7358
7031;150;70;80;0.390000;2755;7358;7358
7032;151;71;77;0.393000;2755;7358;7358
7033;152;72;83;0.396000;2755;7358;7358
7034;153;73;78;0.399000;2755;7358;7358
7035;154;74;77;0.402000;2755;7358;7358
7036;155;75;66;0.405000;2755;7358;7358
7037;156;76;74;0.408000;2755;7358;7358
7038;157;77;72;0.411000;2755;7358;7358
7039;158;78;96;0.414000;2755;7358;7358
7040;159;79;93;0.417000;2755;7358;7358
7041;160;80;84;0.420000;2755;7358;7358
7042;161;81;93;0.423000;2755;7358;7358
7043;162;82;91;0.426000;2755;7358;7358
7044;163;83;101;0.429000;2755;7358;7358
7045;164;84;101;0.432000;2755;7358;7358
7046;165;85;108;0.435000;2755;7358;7358
7047;166;86;107;0.438000;2755;7358;7358
7048;167;87;120;0.441000;2755;7358;7358
7049;168;88;129;0.444000;2755;7358;7358
7050;169;89;121;0.447000;2755;7358;7358
7051;170;90;129;0.450000;2755;7358;7358
7052;171;91;141;0.453000;2755;7358;7358
7053;172;92;166;0.456000;2755;7358;7358
7054;173;93;159;0.459000;2755;7358;7358
7055;174;94;151;0.462000;2755;7358;7358
7056;175;95;165;0.465000;2755;7358;7358
7057;176;96;175;0.468000;2755;7358;7358
7058;177;97;160;0.471000;2755;7358;7358
7059;178;98;167;0.474000;2755;7358;7358
7060;179;99;193;0.477000;2755;7358;7358
7061;180;100;185;0.480000;2755;7358;7358
7062;181;101;193;0.483000;2755;7358;7358
7063;182;102;204;0.486000;2755;7358;7358
7064;183;103;207;0.489000;2755;7358;7358
7065;184;104;222;0.492000;2755;7358;7358
7066;185;105;245;0.495000;2755;7358;7358
7067;186;106;236;0.498000;2755;7358;7358
7068;187;107;234;0.501000;2755;7358;7358
7069;188;108;242;0.504000;2755;7358;7358
7070;189;109;241;0.507000;2755;7358;7358
7071;190;110;261;0.510000;2755;7358;7358
7072;191;111;271;0.513000;2755;7358;7358
7073;192;112;271;0.516000;2755;7358;7358
7074;193;113;281;0.519000;2755;7358;7358
7075;194;114;282;0.522000;2755;7358;7358
7076;195;115;271;0.525000;2755;7358;7358
7077;196;116;279;0.528000;2755;7358;7358
7078;197;117;320;0.531000;2755;7358;7358
7079;198;118;315;0.534000;2755;7358;7358
7080;199;119;338;0.537000;2755;7358;7358
7081;200;120;348;0.540000;2755;7358;7358
7082;201;121;359;0.543000;2755;7358;7358
7083;202;122;380;0.546000;2755;7358;7358
7084;203;123;395;0.549000;2755;7358;7358
7085;204;124;408;0.552000;2755;7358;7358
7086;205;125;409;0.555000;2755;7358;7358
7087;120;40;408;0.300000;2755;7354;7354
7088;121;41;114;0.303000;2755;7354;7354
7089;122;42;44;0.306000;2755;7354;7354
7090;123;43;36;0.309000;2755;7354;7354
7091;124;44;28;0.312000;2755;7354;7354
7092;125;45;25;0.315000;2755;7354;7354
7093;126;46;31;0.318000;2755;7354;7354
7094;127;47;23;0.321000;2755;7354;7354
7095;128;48;28;0.324000;2755;7354;7354
7096;129;49;32;0.327000;2755;7354;7354
7097;130;50;25;0.330000;2755;7354;7354
7098;131;51;32;0.333000;2755;7354;7354
7099;132;52;38;0.336000;2755;7354;7354
7100;133;53;33;0.339000;2755;7354;7354
7101;134;54;45;0.342000;2755;7354;7354
7102;135;55;41;0.345000;2755;7354;7354
7103;136;56;38;0.348000;2755;7354;7354
7104;137;57;33;0.351000;2755;7354;7354
7105;138;58;48;0.354000;2755;7354;7354
7106;139;59;35;0.357000;2755;7354;7354
7107;140;60;51;0.360000;2755;7354;7354
7108;141;61;55;0.363000;2755;7354;7354
7109;142;62;46;0.366000;2755;7354;7354
7110;143;63;58;0.369000;2755;7354;7354
7111;144;64;53;0.372000;2755;7354;7354
7112;145;65;57;0.375000;2755;7354;7354
7113;146;66;55;0.378000;2755;7354;7354
7114;147;67;57;0.381000;2755;7354;7354
7115;148;68;71;0.384000;2755;7354;7354
7116;149;69;70;0.387000;2755;7354;7354
7117;150;70;69;0.390000;2755;7354;7354
7118;151;71;78;0.393000;2755;7354;7354
7119;152;72;72;0.396000;2755;7354;7354
7120;120;40;63;0.300000;2755;7321;7321
7121;121;41;38;0.303000;2755;7321;7321
7122;122;42;23;0.306000;2755;7321;7321
7123;123;43;27;0.309000;2755;7321;7321
7124;124;44;27;0.312000;2755;7321;7321
7125;125;45;24;0.315000;2755;7321;7321
7126;126;46;16;0.318000;2755;7321;7321
7127;127;47;26;0.321000;2755;7321;7321
7128;128;48;34;0.324000;2755;7321;7321
7129;129;49;25;0.327000;2755;7321;7321
7130;130;50;32;0.330000;2755;7321;7321
7131;131;51;38;0.333000;2755;7321;7321
7132;132;52;34;0.336000;2755;7321;7321
7133;133;53;41;0.339000;2755;7321;7321
7134;134;54;33;0.342000;2755;7321;7321
7135;135;55;29;0.345000;2755;7321;7321
7136;136;56;31;0.348000;2755;7321;7321
7137;137;57;38;0.351000;2755;7321;7321
7138;138;58;47;0.354000;2755;7321;7321
7139;139;59;41;0.357000;2755;7321;7321
7140;140;60;55;0.360000;2755;7321;7321
7141;141;61;53;0.363000;2755;7321;7321
7142;142;62;58;0.366000;2755;7321;7321
7143;143;63;51;0.369000;2755;7321;7321
7144;144;64;46;0.372000;2755;7321;7321
7145;145;65;51;0.375000;2755;7321;7321
7146;146;66;56;0.378000;2755;7321;7321
7147;147;67;58;0.381000;2755;7321;7321
7148;148;68;72;0.384000;2755;7321;7321
7149;149;69;60;0.387000;2755;7321;7321
7150;150;70;57;0.390000;2755;7321;7321
7151;151;71;77;0.393000;2755;7321;7321
7152;152;72;79;0.396000;2755;7321;7321
7153;153;73;77;0.399000;2755;7321;7321
7154;154;74;78;0.402000;2755;7321;7321
7155;155;75;69;0.405000;2755;7321;7321
7156;156;76;85;0.408000;2755;7321;7321
7157;157;77;87;0.411000;2755;7321;7321
7158;158;78;95;0.414000;2755;7321;7321
7159;159;79;97;0.417000;2755;7321;7321
7160;160;80;82;0.420000;2755;7321;7321
7161;161;81;91;0.423000;2755;7321;7321
7162;162;82;103;0.426000;2755;7321;7321
7163;163;83;116;0.429000;2755;7321;7321
7164;164;84;97;0.432000;2755;7321;7321
7165;165;85;111;0.435000;2755;7321;7321
7166;166;86;117;0.438000;2755;7321;7321
7167;167;87;110;0.441000;2755;7321;7321
7168;168;88;107;0.444000;2755;7321;7321
7169;169;89;136;0.447000;2755;7321;7321
7170;170;90;144;0.450000;2755;7321;7321
7171;171;91;134;0.453000;2755;7321;7321
7172;172;92;151;0.456000;2755;7321;7321
7173;173;93;164;0.459000;2755;7321;7321
7174;174;94;157;0.462000;2755;7321;7321
7175;175;95;139;0.465000;2755;7321;7321
7176;176;96;139;0.468000;2755;7321;7321
7177;177;97;145;0.471000;2755;7321;7321
7178;178;98;167;0.474000;2755;7321;7321
7179;179;99;194;0.477000;2755;7321;7321
7180;180;100;198;0.480000;2755;7321;7321
7181;181;101;194;0.483000;2755;7321;7321
7182;182;102;190;0.486000;2755;7321;7321
7183;183;103;187;0.489000;2755;7321;7321
7184;184;104;203;0.492000;2755;7321;7321
7185;185;105;231;0.495000;2755;7321;7321
7186;186;106;246;0.498000;2755;7321;7321
7187;187;107;227;0.501000;2755;7321;7321
7188;188;108;260;0.504000;2755;7321;7321
7189;189;109;289;0.507000;2755;7321;7321
7190;190;110;283;0.510000;2755;7321;7321
7191;191;111;287;0.513000;2755;7321;7321
7192;192;112;278;0.516000;2755;7321;7321
7193;193;113;283;0.519000;2755;7321;7321
7194;194;114;306;0.522000;2755;7321;7321
7195;195;115;317;0.525000;2755;7321;7321
7196;196;116;309;0.528000;2755;7321;7321
7197;197;117;312;0.531000;2755;7321;7321
7198;198;118;344;0.534000;2755;7321;7321
7199;199;119;368;0.537000;2755;7321;7321
7200;200;120;361;0.540000;2755;7321;7321
7201;201;121;363;0.543000;2755;7321;7321
7202;202;122;373;0.546000;2755;7321;7321
