NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
8113;138;58;42;0.354000;2755;7718;7718
8114;139;59;42;0.357000;2755;7718;7718
8115;140;60;52;0.360000;2755;7718;7718
8116;141;61;42;0.363000;2755;7718;7718
8117;142;62;49;0.366000;2755;7718;7718
8118;143;63;51;0.369000;2755;7718;7718
8119;144;64;55;0.372000;2755;7718;7718
8120;145;65;52;0.375000;2755;7718;7718
8121;146;66;52;0.378000;2755;7718;7718
8122;147;67;67;0.381000;2755;7718;7718
8123;148;68;61;0.384000;2755;7718;7718
8124;149;69;58;0.387000;2755;7718;7718
8125;150;70;71;0.390000;2755;7718;7718
8126;120;40;82;0.300000;2755;7713;7713
8127;121;41;34;0.303000;2755;7713;7713
8128;122;42;31;0.306000;2755;7713;7713
8129;123;43;24;0.309000;2755;7713;7713
8130;124;44;27;0.312000;2755;7713;7713
8131;125;45;23;0.315000;2755;7713;7713
8132;126;46;30;0.318000;2755;7713;7713
8133;127;47;26;0.321000;2755;7713;7713
8134;128;48;33;0.324000;2755;7713;7713
8135;129;49;31;0.327000;2755;7713;7713
8136;130;50;29;0.330000;2755;7713;7713
8137;131;51;35;0.333000;2755;7713;7713
8138;132;52;37;0.336000;2755;7713;7713
8139;133;53;24;0.339000;2755;7713;7713
8140;134;54;34;0.342000;2755;7713;7713
8141;135;55;32;0.345000;2755;7713;7713
8142;136;56;36;0.348000;2755;7713;7713
8143;137;57;41;0.351000;2755;7713;7713
8144;138;58;29;0.354000;2755;7713;7713
8145;139;59;42;0.357000;2755;7713;7713
8146;140;60;53;0.360000;2755;7713;7713
8147;141;61;48;0.363000;2755;7713;7713
8148;142;62;47;0.366000;2755;7713;7713
8149;143;63;50;0.369000;2755;7713;7713
8150;144;64;52;0.372000;2755;7713;7713
8151;145;65;51;0.375000;2755;7713;7713
8152;146;66;44;0.378000;2755;7713;7713
8153;147;67;59;0.381000;2755;7713;7713
8154;148;68;64;0.384000;2755;7713;7713
8155;149;69;70;0.387000;2755;7713;7713
8156;150;70;58;0.390000;2755;7713;7713
8157;151;71;76;0.393000;2755;7713;7713
8158;152;72;69;0.396000;2755;7713;7713
8159;120;40;66;0.300000;2755;7673;7673
8160;121;41;40;0.303000;2755;7673;7673
8161;122;42;28;0.306000;2755;7673;7673
8162;123;43;30;0.309000;2755;7673;7673
8163;124;44;16;0.312000;2755;7673;7673
8164;125;45;22;0.315000;2755;7673;7673
8165;126;46;33;0.318000;2755;7673;7673
8166;127;47;28;0.321000;2755;7673;7673
8167;128;48;27;0.324000;2755;7673;7673
8168;129;49;24;0.327000;2755;7673;7673
8169;130;50;33;0.330000;2755;7673;7673
8170;131;51;32;0.333000;2755;7673;7673
8171;132;52;31;0.336000;2755;7673;7673
8172;133;53;32;0.339000;2755;7673;7673
8173;134;54;43;0.342000;2755;7673;7673
8174;135;55;35;0.345000;2755;7673;7673
8175;136;56;34;0.348000;2755;7673;7673
8176;137;57;38;0.351000;2755;7673;7673
8177;138;58;41;0.354000;2755;7673;7673
8178;139;59;54;0.357000;2755;7673;7673
8179;140;60;52;0.360000;2755;7673;7673
8180;141;61;41;0.363000;2755;7673;7673
8181;142;62;39;0.366000;2755;7673;7673
8182;143;63;45;0.369000;2755;7673;7673
8183;144;64;57;0.372000;2755;7673;7673
8184;145;65;61;0.375000;2755;7673;7673
8185;146;66;53;0.378000;2755;7673;7673
8186;147;67;47;0.381000;2755;7673;7673
8187;148;68;64;0.384000;2755;7673;7673
8188;149;69;66;0.387000;2755;7673;7673
8189;150;70;74;0.390000;2755;7673;7673
8190;151;71;76;0.393000;2755;7673;7673
8191;152;72;72;0.396000;2755;7673;7673
8192;153;73;74;0.399000;2755;7673;7673
8193;154;74;77;0.402000;2755;7673;7673
8194;155;75;80;0.405000;2755;7673;7673
8195;156;76;81;0.408000;2755;7673;7673
8196;157;77;87;0.411000;2755;7673;7673
8197;158;78;100;0.414000;2755;7673;7673
8198;159;79;90;0.417000;2755;7673;7673
8199;160;80;101;0.420000;2755;7673;7673
8200;161;81;105;0.423000;2755;7673;7673
8201;162;82;95;0.426000;2755;7673;7673
8202;163;83;96;0.429000;2755;7673;7673
8203;164;84;113;0.432000;2755;7673;7673
8204;165;85;117;0.435000;2755;7673;7673
8205;166;86;123;0.438000;2755;7673;7673
8206;167;87;109;0.441000;2755;7673;7673
8207;168;88;130;0.444000;2755;7673;7673
8208;169;89;148;0.447000;2755;7673;7673
8209;170;90;153;0.450000;2755;7673;7673
8210;171;91;155;0.453000;2755;7673;7673
8211;172;92;147;0.456000;2755;7673;7673
8212;173;93;170;0.459000;2755;7673;7673
8213;174;94;157;0.462000;2755;7673;7673
8214;175;95;150;0.465000;2755;7673;7673
8215;176;96;155;0.468000;2755;7673;7673
8216;177;97;160;0.471000;2755;7673;7673
8217;178;98;199;0.474000;2755;7673;7673
8218;179;99;192;0.477000;2755;7673;7673
8219;180;100;177;0.480000;2755;7673;7673
8220;181;101;189;0.483000;2755;7673;7673
8221;182;102;190;0.486000;2755;7673;7673
8222;183;103;193;0.489000;2755;7673;7673
8223;184;104;191;0.492000;2755;7673;7673
8224;185;105;197;0.495000;2755;7673;7673
8225;186;106;206;0.498000;2755;7673;7673
8226;187;107;242;0.501000;2755;7673;7673
8227;188;108;241;0.504000;2755;7673;7673
8228;189;109;237;0.507000;2755;7673;7673
8229;190;110;265;0.510000;2755;7673;7673
8230;191;111;273;0.513000;2755;7673;7673
8231;192;112;284;0.516000;2755;7673;7673
8232;193;113;277;0.519000;2755;7673;7673
8233;194;114;261;0.522000;2755;7673;7673
8234;195;115;291;0.525000;2755;7673;7673
8235;196;116;314;0.528000;2755;7673;7673
8236;197;117;334;0.531000;2755;7673;7673
8237;198;118;340;0.534000;2755;7673;7673
8238;199;119;353;0.537000;2755;7673;7673
8239;200;120;335;0.540000;2755;7673;7673
8240;201;121;340;0.543000;2755;7673;7673
8241;202;122;354;0.546000;2755;7673;7673
8242;203;123;377;0.549000;2755;7673;7673
8243;204;124;388;0.552000;2755;7673;7673
8244;205;125;412;0.555000;2755;7673;7673
8245;206;126;406;0.558000;2755;7673;7673
8246;207;127;422;0.561000;2755;7673;7673
8247;208;128;419;0.564000;2755;7673;7673
8248;209;129;431;0.567000;2755;7673;7673
8249;210;130;440;0.570000;2755;7673;7673
8250;211;131;469;0.573000;2755;7673;7673
8251;212;132;490;0.576000;2755;7673;7673
8252;213;133;507;0.579000;2755;7673;7673
8253;214;134;524;0.582000;2755;7673;7673
8254;215;135;545;0.585000;2755;7673;7673
8255;216;136;553;0.588000;2755;7673;7673
8256;217;137;578;0.591000;2755;7673;7673
8257;218;138;596;0.594000;2755;7673;7673
8258;219;139;615;0.597000;2755;7673;7673
8259;220;140;622;0.600000;2755;7673;7673
8260;221;141;667;0.603000;2755;7673;7673
8261;222;142;687;0.606000;2755;7673;7673
8262;223;143;672;0.609000;2755;7673;7673
8263;224;144;695;0.612000;2755;7673;7673
8264;225;145;722;0.615000;2755;7673;7673
8265;226;146;768;0.618000;2755;7673;7673
8266;227;147;779;0.621000;2755;7673;7673
8267;228;148;792;0.624000;2755;7673;7673
8268;229;149;823;0.627000;2755;7673;7673
8269;230;150;841;0.630000;2755;7673;7673
8270;231;151;853;0.633000;2755;7673;7673
8271;232;152;881;0.636000;2755;7673;7673
8272;233;153;907;0.639000;2755;7673;7673
8273;234;154;919;0.642000;2755;7673;7673
8274;235;155;922;0.645000;2755;7673;7673
8275;236;156;976;0.648000;2755;7673;7673
8276;237;157;993;0.651000;2755;7673;7673
8277;238;158;1042;0.654000;2755;7673;7673
8278;239;159;1046;0.657000;2755;7673;7673
8279;240;160;1085;0.660000;2755;7673;7673
8280;241;161;1161;0.663000;2755;7673;7673
8281;242;162;1188;0.666000;2755;7673;7673
8282;243;163;1229;0.669000;2755;7673;7673
8283;244;164;1234;0.672000;2755;7673;7673
8284;245;165;1252;0.675000;2755;7673;7673
8285;246;166;1270;0.678000;2755;7673;7673
8286;247;167;1317;0.681000;2755;7673;7673
8287;248;168;1392;0.684000;2755;7673;7673
8288;249;169;1412;0.687000;2755;7673;7673
8289;250;170;1454;0.690000;2755;7673;7673
8290;251;171;1504;0.693000;2755;7673;7673
8291;252;172;1526;0.696000;2755;7673;7673
8292;253;173;1524;0.699000;2755;7673;7673
8293;254;174;1569;0.702000;2755;7673;7673
8294;255;175;1622;0.705000;2755;7673;7673
8295;256;176;1670;0.708000;2755;7673;7673
8296;257;177;1746;0.711000;2755;7673;7673
8297;258;178;1805;0.714000;2755;7673;7673
8298;259;179;1855;0.717000;2755;7673;7673
8299;260;180;1919;0.720000;2755;7673;7673
8300;261;181;1990;0.723000;2755;7673;7673
8301;262;182;2025;0.726000;2755;7673;7673
8302;263;183;2073;0.729000;2755;7673;7673
8303;264;184;2093;0.732000;2755;7673;7673
8304;265;185;2141;0.735000;2755;7673;7673
8305;266;186;2208;0.738000;2755;7673;7673
8306;267;187;2251;0.741000;2755;7673;7673
8307;268;188;2342;0.744000;2755;7673;7673
8308;269;189;2391;0.747000;2755;7673;7673
8309;270;190;2445;0.750000;2755;7673;7673
8310;271;191;2530;0.753000;2755;7673;7673
8311;272;192;2615;0.756000;2755;7673;7673
8312;273;193;2698;0.759000;2755;7673;7673
8313;274;194;2772;0.762000;2755;7673;7673
8314;275;195;2855;0.765000;2755;7673;7673
8315;276;196;2928;0.768000;2755;7673;7673
8316;277;197;3001;0.771000;2755;7673;7673
8317;278;198;3125;0.774000;2755;7673;7673
8318;279;199;3240;0.777000;2755;7673;7673
8319;280;200;3337;0.780000;2755;7673;7673
8320;281;201;3432;0.783000;2755;7673;7673
8321;282;202;3537;0.786000;2755;7673;7673
8322;283;203;3632;0.789000;2755;7673;7673
8323;284;204;3743;0.792000;2755;7673;7673
8324;285;205;3874;0.795000;2755;7673;7673
8325;286;206;3968;0.798000;2755;7673;7673
8326;287;207;4083;0.801000;2755;7673;7673
8327;288;208;4180;0.804000;2755;7673;7673
8328;289;209;4323;0.807000;2755;7673;7673
8329;290;210;4456;0.810000;2755;7673;7673
8330;291;211;4601;0.813000;2755;7673;7673
8331;292;212;4742;0.816000;2755;7673;7673
8332;293;213;4872;0.819000;2755;7673;7673
8333;294;214;5001;0.822000;2755;7673;7673
8334;295;215;5167;0.825000;2755;7673;7673
8335;296;216;5296;0.828000;2755;7673;7673
8336;297;217;5432;0.831000;2755;7673;7673
8337;298;218;5608;0.834000;2755;7673;7673
8338;299;219;5778;0.837000;2755;7673;7673
8339;300;220;5943;0.840000;2755;7673;7673
8340;301;221;6111;0.843000;2755;7673;7673
8341;302;222;6284;0.846000;2755;7673;7673
8342;303;223;6483;0.849000;2755;7673;7673
8343;304;224;6673;0.852000;2755;7673;7673
8344;305;225;6883;0.855000;2755;7673;7673
8345;306;226;7083;0.858000;2755;7673;7673
8346;307;227;7300;0.861000;2755;7673;7673
8347;308;228;7546;0.864000;2755;7673;7673
8348;309;229;7761;0.867000;2755;7673;7673
8349;310;230;7997;0.870000;2755;7673;7673
8350;311;231;8276;0.873000;2755;7673;7673
8351;312;232;8556;0.876000;2755;7673;7673
8352;313;233;8803;0.879000;2755;7673;7673
8353;314;234;9047;0.882000;2755;7673;7673
8354;315;235;9313;0.885000;2755;7673;7673
8355;316;236;9574;0.888000;2755;7673;7673
8356;317;237;9861;0.891000;2755;7673;7673
8357;318;238;10166;0.894000;2755;7673;7673
8358;319;239;10471;0.897000;2755;7673;7673
8359;320;240;10771;0.900000;2755;7673;7673
8360;321;241;11106;0.900000;2755;7673;7673
8361;322;242;11467;0.900000;2755;7673;7673
8362;323;243;11811;0.900000;2755;7673;7673
8363;120;40;12145;0.300000;2755;7655;7655
8364;121;41;2306;0.303000;2755;7655;7655
8365;122;42;465;0.306000;2755;7655;7655
8366;123;43;108;0.309000;2755;7655;7655
8367;124;44;37;0.312000;2755;7655;7655
8368;125;45;26;0.315000;2755;7655;7655
8369;126;46;20;0.318000;2755;7655;7655
8370;127;47;15;0.321000;2755;7655;7655
8371;128;48;24;0.324000;2755;7655;7655
8372;129;49;31;0.327000;2755;7655;7655
8373;130;50;35;0.330000;2755;7655;7655
8374;131;51;23;0.333000;2755;7655;7655
8375;132;52;38;0.336000;2755;7655;7655
8376;133;53;46;0.339000;2755;7655;7655
8377;134;54;35;0.342000;2755;7655;7655
8378;135;55;31;0.345000;2755;7655;7655
8379;136;56;40;0.348000;2755;7655;7655
8380;137;57;47;0.351000;2755;7655;7655
8381;138;58;58;0.354000;2755;7655;7655
8382;139;59;57;0.357000;2755;7655;7655
8383;140;60;52;0.360000;2755;7655;7655
8384;141;61;55;0.363000;2755;7655;7655
8385;142;62;50;0.366000;2755;7655;7655
8386;143;63;54;0.369000;2755;7655;7655
8387;144;64;61;0.372000;2755;7655;7655
8388;145;65;60;0.375000;2755;7655;7655
8389;146;66;57;0.378000;2755;7655;7655
8390;147;67;62;0.381000;2755;7655;7655
8391;148;68;59;0.384000;2755;7655;7655
8392;149;69;66;0.387000;2755;7655;7655
8393;150;70;73;0.390000;2755;7655;7655
8394;151;71;67;0.393000;2755;7655;7655
8395;152;72;66;0.396000;2755;7655;7655
8396;153;73;77;0.399000;2755;7655;7655
8397;154;74;67;0.402000;2755;7655;7655
8398;155;75;89;0.405000;2755;7655;7655
8399;156;76;84;0.408000;2755;7655;7655
8400;157;77;79;0.411000;2755;7655;7655
8401;158;78;85;0.414000;2755;7655;7655
8402;159;79;102;0.417000;2755;7655;7655
8403;160;80;92;0.420000;2755;7655;7655
8404;161;81;109;0.423000;2755;7655;7655
8405;162;82;108;0.426000;2755;7655;7655
8406;163;83;113;0.429000;2755;7655;7655
8407;164;84;96;0.432000;2755;7655;7655
8408;165;85;119;0.435000;2755;7655;7655
8409;166;86;122;0.438000;2755;7655;7655
8410;167;87;122;0.441000;2755;7655;7655
8411;168;88;135;0.444000;2755;7655;7655
8412;169;89;126;0.447000;2755;7655;7655
8413;170;90;132;0.450000;2755;7655;7655
8414;171;91;136;0.453000;2755;7655;7655
8415;172;92;140;0.456000;2755;7655;7655
8416;173;93;134;0.459000;2755;7655;7655
8417;174;94;157;0.462000;2755;7655;7655
8418;175;95;157;0.465000;2755;7655;7655
8419;176;96;155;0.468000;2755;7655;7655
8420;177;97;160;0.471000;2755;7655;7655
8421;178;98;177;0.474000;2755;7655;7655
8422;179;99;173;0.477000;2755;7655;7655
8423;180;100;175;0.480000;2755;7655;7655
8424;181;101;195;0.483000;2755;7655;7655
8425;182;102;213;0.486000;2755;7655;7655
8426;183;103;194;0.489000;2755;7655;7655
8427;184;104;205;0.492000;2755;7655;7655
8428;185;105;217;0.495000;2755;7655;7655
8429;186;106;216;0.498000;2755;7655;7655
8430;187;107;224;0.501000;2755;7655;7655
8431;188;108;235;0.504000;2755;7655;7655
8432;189;109;258;0.507000;2755;7655;7655
8433;190;110;245;0.510000;2755;7655;7655
8434;191;111;261;0.513000;2755;7655;7655
8435;192;112;262;0.516000;2755;7655;7655
8436;193;113;295;0.519000;2755;7655;7655
8437;194;114;284;0.522000;2755;7655;7655
8438;195;115;316;0.525000;2755;7655;7655
8439;196;116;302;0.528000;2755;7655;7655
8440;197;117;282;0.531000;2755;7655;7655
8441;198;118;334;0.534000;2755;7655;7655
8442;199;119;333;0.537000;2755;7655;7655
8443;200;120;353;0.540000;2755;7655;7655
8444;201;121;358;0.543000;2755;7655;7655
8445;202;122;354;0.546000;2755;7655;7655
8446;203;123;376;0.549000;2755;7655;7655
8447;204;124;358;0.552000;2755;7655;7655
8448;205;125;399;0.555000;2755;7655;7655
8449;206;126;426;0.558000;2755;7655;7655
8450;207;127;437;0.561000;2755;7655;7655
8451;208;128;448;0.564000;2755;7655;7655
8452;209;129;473;0.567000;2755;7655;7655
8453;210;130;490;0.570000;2755;7655;7655
8454;211;131;509;0.573000;2755;7655;7655
8455;212;132;511;0.576000;2755;7655;7655
8456;213;133;509;0.579000;2755;7655;7655
8457;214;134;502;0.582000;2755;7655;7655
8458;215;135;550;0.585000;2755;7655;7655
8459;216;136;575;0.588000;2755;7655;7655
8460;217;137;583;0.591000;2755;7655;7655
8461;218;138;601;0.594000;2755;7655;7655
8462;219;139;603;0.597000;2755;7655;7655
8463;220;140;622;0.600000;2755;7655;7655
8464;221;141;669;0.603000;2755;7655;7655
8465;222;142;653;0.606000;2755;7655;7655
8466;223;143;694;0.609000;2755;7655;7655
8467;224;144;708;0.612000;2755;7655;7655
8468;225;145;733;0.615000;2755;7655;7655
8469;226;146;747;0.618000;2755;7655;7655
8470;227;147;771;0.621000;2755;7655;7655
8471;228;148;777;0.624000;2755;7655;7655
8472;229;149;797;0.627000;2755;7655;7655
8473;120;40;826;0.300000;2755;7650;7650
8474;121;41;216;0.303000;2755;7650;7650
8475;122;42;60;0.306000;2755;7650;7650
8476;123;43;23;0.309000;2755;7650;7650
8477;124;44;25;0.312000;2755;7650;7650
8478;125;45;29;0.315000;2755;7650;7650
8479;126;46;24;0.318000;2755;7650;7650
8480;127;47;20;0.321000;2755;7650;7650
8481;128;48;20;0.324000;2755;7650;7650
8482;129;49;30;0.327000;2755;7650;7650
8483;130;50;26;0.330000;2755;7650;7650
8484;131;51;21;0.333000;2755;7650;7650
8485;132;52;35;0.336000;2755;7650;7650
8486;133;53;44;0.339000;2755;7650;7650
8487;134;54;34;0.342000;2755;7650;7650
8488;135;55;48;0.345000;2755;7650;7650
8489;136;56;37;0.348000;2755;7650;7650
8490;137;57;42;0.351000;2755;7650;7650
8491;138;58;48;0.354000;2755;7650;7650
8492;139;59;33;0.357000;2755;7650;7650
8493;140;60;43;0.360000;2755;7650;7650
8494;141;61;39;0.363000;2755;7650;7650
8495;142;62;43;0.366000;2755;7650;7650
8496;143;63;42;0.369000;2755;7650;7650
8497;144;64;45;0.372000;2755;7650;7650
8498;145;65;58;0.375000;2755;7650;7650
8499;120;40;67;0.300000;2755;7627;7627
8500;121;41;42;0.303000;2755;7627;7627
8501;122;42;30;0.306000;2755;7627;7627
8502;123;43;22;0.309000;2755;7627;7627
8503;124;44;21;0.312000;2755;7627;7627
8504;125;45;30;0.315000;2755;7627;7627
8505;126;46;42;0.318000;2755;7627;7627
8506;127;47;40;0.321000;2755;7627;7627
8507;128;48;27;0.324000;2755;7627;7627
8508;129;49;24;0.327000;2755;7627;7627
8509;130;50;33;0.330000;2755;7627;7627
8510;131;51;33;0.333000;2755;7627;7627
8511;132;52;34;0.336000;2755;7627;7627
8512;133;53;42;0.339000;2755;7627;7627
8513;134;54;38;0.342000;2755;7627;7627
8514;135;55;33;0.345000;2755;7627;7627
8515;136;56;38;0.348000;2755;7627;7627
8516;137;57;37;0.351000;2755;7627;7627
8517;138;58;48;0.354000;2755;7627;7627
8518;139;59;40;0.357000;2755;7627;7627
8519;140;60;49;0.360000;2755;7627;7627
8520;141;61;59;0.363000;2755;7627;7627
8521;142;62;56;0.366000;2755;7627;7627
8522;143;63;52;0.369000;2755;7627;7627
8523;144;64;48;0.372000;2755;7627;7627
8524;145;65;61;0.375000;2755;7627;7627
8525;146;66;62;0.378000;2755;7627;7627
8526;147;67;46;0.381000;2755;7627;7627
8527;148;68;54;0.384000;2755;7627;7627
8528;149;69;53;0.387000;2755;7627;7627
8529;150;70;74;0.390000;2755;7627;7627
8530;151;71;72;0.393000;2755;7627;7627
8531;152;72;78;0.396000;2755;7627;7627
8532;120;40;53;0.300000;2755;7618;7618
8533;121;41;36;0.303000;2755;7618;7618
8534;122;42;21;0.306000;2755;7618;7618
8535;123;43;24;0.309000;2755;7618;7618
8536;124;44;23;0.312000;2755;7618;7618
8537;125;45;25;0.315000;2755;7618;7618
8538;126;46;28;0.318000;2755;7618;7618
8539;127;47;29;0.321000;2755;7618;7618
8540;128;48;30;0.324000;2755;7618;7618
8541;129;49;22;0.327000;2755;7618;7618
8542;130;50;26;0.330000;2755;7618;7618
8543;131;51;27;0.333000;2755;7618;7618
8544;132;52;36;0.336000;2755;7618;7618
8545;133;53;25;0.339000;2755;7618;7618
8546;134;54;35;0.342000;2755;7618;7618
8547;135;55;40;0.345000;2755;7618;7618
8548;136;56;49;0.348000;2755;7618;7618
8549;137;57;52;0.351000;2755;7618;7618
8550;138;58;40;0.354000;2755;7618;7618
8551;139;59;40;0.357000;2755;7618;7618
8552;140;60;51;0.360000;2755;7618;7618
8553;141;61;50;0.363000;2755;7618;7618
8554;142;62;48;0.366000;2755;7618;7618
8555;143;63;49;0.369000;2755;7618;7618
8556;144;64;49;0.372000;2755;7618;7618
8557;145;65;59;0.375000;2755;7618;7618
8558;146;66;58;0.378000;2755;7618;7618
8559;147;67;56;0.381000;2755;7618;7618
8560;148;68;66;0.384000;2755;7618;7618
8561;149;69;64;0.387000;2755;7618;7618
8562;150;70;81;0.390000;2755;7618;7618
8563;151;71;72;0.393000;2755;7618;7618
8564;152;72;79;0.396000;2755;7618;7618
8565;153;73;73;0.399000;2755;7618;7618
8566;154;74;80;0.402000;2755;7618;7618
8567;155;75;81;0.405000;2755;7618;7618
8568;156;76;73;0.408000;2755;7618;7618
8569;157;77;75;0.411000;2755;7618;7618
8570;158;78;95;0.414000;2755;7618;7618
8571;159;79;87;0.417000;2755;7618;7618
8572;160;80;101;0.420000;2755;7618;7618
8573;161;81;104;0.423000;2755;7618;7618
8574;162;82;117;0.426000;2755;7618;7618
8575;163;83;113;0.429000;2755;7618;7618
8576;164;84;105;0.432000;2755;7618;7618
8577;165;85;100;0.435000;2755;7618;7618
8578;166;86;110;0.438000;2755;7618;7618
8579;167;87;113;0.441000;2755;7618;7618
8580;168;88;109;0.444000;2755;7618;7618
8581;169;89;115;0.447000;2755;7618;7618
8582;170;90;134;0.450000;2755;7618;7618
8583;171;91;140;0.453000;2755;7618;7618
8584;172;92;151;0.456000;2755;7618;7618
8585;173;93;144;0.459000;2755;7618;7618
8586;174;94;148;0.462000;2755;7618;7618
8587;175;95;163;0.465000;2755;7618;7618
8588;176;96;149;0.468000;2755;7618;7618
8589;177;97;174;0.471000;2755;7618;7618
8590;178;98;178;0.474000;2755;7618;7618
8591;179;99;183;0.477000;2755;7618;7618
8592;180;100;179;0.480000;2755;7618;7618
8593;181;101;201;0.483000;2755;7618;7618
8594;182;102;228;0.486000;2755;7618;7618
8595;183;103;214;0.489000;2755;7618;7618
8596;184;104;213;0.492000;2755;7618;7618
8597;185;105;223;0.495000;2755;7618;7618
8598;186;106;223;0.498000;2755;7618;7618
8599;187;107;223;0.501000;2755;7618;7618
8600;188;108;230;0.504000;2755;7618;7618
8601;189;109;238;0.507000;2755;7618;7618
8602;120;40;249;0.300000;2755;7578;7578
8603;121;41;86;0.303000;2755;7578;7578
8604;122;42;42;0.306000;2755;7578;7578
8605;123;43;28;0.309000;2755;7578;7578
8606;124;44;23;0.312000;2755;7578;7578
8607;125;45;20;0.315000;2755;7578;7578
8608;126;46;20;0.318000;2755;7578;7578
8609;127;47;30;0.321000;2755;7578;7578
8610;128;48;33;0.324000;2755;7578;7578
8611;129;49;34;0.327000;2755;7578;7578
8612;130;50;31;0.330000;2755;7578;7578
8613;131;51;31;0.333000;2755;7578;7578
8614;132;52;26;0.336000;2755;7578;7578
8615;133;53;29;0.339000;2755;7578;7578
8616;134;54;41;0.342000;2755;7578;7578
8617;135;55;31;0.345000;2755;7578;7578
8618;136;56;31;0.348000;2755;7578;7578
8619;137;57;37;0.351000;2755;7578;7578
8620;138;58;43;0.354000;2755;7578;7578
8621;139;59;50;0.357000;2755;7578;7578
8622;140;60;55;0.360000;2755;7578;7578
8623;141;61;44;0.363000;2755;7578;7578
8624;142;62;50;0.366000;2755;7578;7578
8625;143;63;41;0.369000;2755;7578;7578
8626;144;64;43;0.372000;2755;7578;7578
8627;145;65;49;0.375000;2755;7578;7578
8628;146;66;47;0.378000;2755;7578;7578
8629;147;67;63;0.381000;2755;7578;7578
8630;148;68;68;0.384000;2755;7578;7578
8631;149;69;68;0.387000;2755;7578;7578
8632;150;70;67;0.390000;2755;7578;7578
8633;151;71;78;0.393000;2755;7578;7578
8634;152;72;67;0.396000;2755;7578;7578
8635;153;73;74;0.399000;2755;7578;7578
8636;154;74;74;0.402000;2755;7578;7578
8637;155;75;76;0.405000;2755;7578;7578
8638;156;76;92;0.408000;2755;7578;7578
8639;157;77;86;0.411000;2755;7578;7578
8640;158;78;84;0.414000;2755;7578;7578
8641;159;79;96;0.417000;2755;7578;7578
8642;160;80;100;0.420000;2755;7578;7578
8643;161;81;104;0.423000;2755;7578;7578
8644;162;82;113;0.426000;2755;7578;7578
8645;163;83;115;0.429000;2755;7578;7578
8646;164;84;97;0.432000;2755;7578;7578
8647;165;85;114;0.435000;2755;7578;7578
8648;166;86;121;0.438000;2755;7578;7578
8649;167;87;121;0.441000;2755;7578;7578
8650;168;88;130;0.444000;2755;7578;7578
8651;169;89;134;0.447000;2755;7578;7578
8652;170;90;132;0.450000;2755;7578;7578
8653;171;91;142;0.453000;2755;7578;7578
8654;172;92;143;0.456000;2755;7578;7578
8655;173;93;144;0.459000;2755;7578;7578
8656;174;94;153;0.462000;2755;7578;7578
8657;175;95;173;0.465000;2755;7578;7578
8658;176;96;158;0.468000;2755;7578;7578
8659;177;97;167;0.471000;2755;7578;7578
8660;178;98;179;0.474000;2755;7578;7578
8661;179;99;198;0.477000;2755;7578;7578
8662;180;100;194;0.480000;2755;7578;7578
8663;181;101;207;0.483000;2755;7578;7578
8664;182;102;227;0.486000;2755;7578;7578
8665;183;103;211;0.489000;2755;7578;7578
8666;184;104;219;0.492000;2755;7578;7578
8667;185;105;232;0.495000;2755;7578;7578
8668;186;106;223;0.498000;2755;7578;7578
8669;187;107;226;0.501000;2755;7578;7578
8670;188;108;234;0.504000;2755;7578;7578
8671;189;109;239;0.507000;2755;7578;7578
8672;190;110;256;0.510000;2755;7578;7578
8673;191;111;227;0.513000;2755;7578;7578
8674;192;112;236;0.516000;2755;7578;7578
8675;193;113;245;0.519000;2755;7578;7578
8676;194;114;270;0.522000;2755;7578;7578
8677;195;115;284;0.525000;2755;7578;7578
8678;196;116;303;0.528000;2755;7578;7578
8679;197;117;342;0.531000;2755;7578;7578
8680;198;118;352;0.534000;2755;7578;7578
8681;199;119;307;0.537000;2755;7578;7578
8682;200;120;317;0.540000;2755;7578;7578
8683;201;121;365;0.543000;2755;7578;7578
8684;202;122;381;0.546000;2755;7578;7578
8685;203;123;404;0.549000;2755;7578;7578
8686;204;124;404;0.552000;2755;7578;7578
8687;205;125;406;0.555000;2755;7578;7578
8688;206;126;425;0.558000;2755;7578;7578
8689;207;127;418;0.561000;2755;7578;7578
8690;208;128;416;0.564000;2755;7578;7578
8691;209;129;414;0.567000;2755;7578;7578
8692;210;130;448;0.570000;2755;7578;7578
8693;211;131;469;0.573000;2755;7578;7578
8694;212;132;479;0.576000;2755;7578;7578
8695;213;133;528;0.579000;2755;7578;7578
8696;214;134;530;0.582000;2755;7578;7578
8697;215;135;555;0.585000;2755;7578;7578
8698;216;136;561;0.588000;2755;7578;7578
8699;217;137;560;0.591000;2755;7578;7578
8700;218;138;577;0.594000;2755;7578;7578
8701;219;139;592;0.597000;2755;7578;7578
8702;220;140;599;0.600000;2755;7578;7578
8703;221;141;647;0.603000;2755;7578;7578
8704;222;142;666;0.606000;2755;7578;7578
8705;223;143;678;0.609000;2755;7578;7578
8706;224;144;697;0.612000;2755;7578;7578
8707;225;145;739;0.615000;2755;7578;7578
8708;226;146;729;0.618000;2755;7578;7578
8709;227;147;743;0.621000;2755;7578;7578
8710;228;148;765;0.624000;2755;7578;7578
8711;229;149;778;0.627000;2755;7578;7578
8712;230;150;791;0.630000;2755;7578;7578
