NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
9110;214;134;510;0.582000;2755;6795;6795
9111;215;135;546;0.585000;2755;6795;6795
9112;216;136;563;0.588000;2755;6795;6795
9113;217;137;586;0.591000;2755;6795;6795
9114;218;138;590;0.594000;2755;6795;6795
9115;219;139;609;0.597000;2755;6795;6795
9116;220;140;653;0.600000;2755;6795;6795
9117;221;141;670;0.603000;2755;6795;6795
9118;222;142;680;0.606000;2755;6795;6795
9119;223;143;715;0.609000;2755;6795;6795
9120;224;144;723;0.612000;2755;6795;6795
9121;225;145;729;0.615000;2755;6795;6795
9122;226;146;734;0.618000;2755;6795;6795
9123;227;147;753;0.621000;2755;6795;6795
9124;228;148;792;0.624000;2755;6795;6795
9125;229;149;831;0.627000;2755;6795;6795
9126;230;150;828;0.630000;2755;6795;6795
9127;231;151;867;0.633000;2755;6795;6795
9128;232;152;888;0.636000;2755;6795;6795
9129;233;153;902;0.639000;2755;6795;6795
9130;234;154;908;0.642000;2755;6795;6795
9131;235;155;924;0.645000;2755;6795;6795
9132;236;156;973;0.648000;2755;6795;6795
9133;237;157;1004;0.651000;2755;6795;6795
9134;238;158;1075;0.654000;2755;6795;6795
9135;239;159;1084;0.657000;2755;6795;6795
9136;240;160;1100;0.660000;2755;6795;6795
9137;241;161;1153;0.663000;2755;6795;6795
9138;242;162;1171;0.666000;2755;6795;6795
9139;243;163;1192;0.669000;2755;6795;6795
9140;244;164;1220;0.672000;2755;6795;6795
9141;245;165;1270;0.675000;2755;6795;6795
9142;246;166;1308;0.678000;2755;6795;6795
9143;247;167;1338;0.681000;2755;6795;6795
9144;248;168;1380;0.684000;2755;6795;6795
9145;249;169;1436;0.687000;2755;6795;6795
9146;250;170;1451;0.690000;2755;6795;6795
9147;251;171;1499;0.693000;2755;6795;6795
9148;252;172;1535;0.696000;2755;6795;6795
9149;253;173;1574;0.699000;2755;6795;6795
9150;254;174;1608;0.702000;2755;6795;6795
9151;255;175;1675;0.705000;2755;6795;6795
9152;256;176;1707;0.708000;2755;6795;6795
9153;257;177;1750;0.711000;2755;6795;6795
9154;258;178;1786;0.714000;2755;6795;6795
9155;259;179;1810;0.717000;2755;6795;6795
9156;260;180;1860;0.720000;2755;6795;6795
9157;261;181;1950;0.723000;2755;6795;6795
9158;262;182;2025;0.726000;2755;6795;6795
9159;263;183;2090;0.729000;2755;6795;6795
9160;264;184;2145;0.732000;2755;6795;6795
9161;265;185;2207;0.735000;2755;6795;6795
9162;266;186;2274;0.738000;2755;6795;6795
9163;267;187;2340;0.741000;2755;6795;6795
9164;268;188;2398;0.744000;2755;6795;6795
9165;269;189;2484;0.747000;2755;6795;6795
9166;270;190;2552;0.750000;2755;6795;6795
9167;271;191;2618;0.753000;2755;6795;6795
9168;272;192;2696;0.756000;2755;6795;6795
9169;273;193;2796;0.759000;2755;6795;6795
9170;274;194;2840;0.762000;2755;6795;6795
9171;275;195;2892;0.765000;2755;6795;6795
9172;276;196;2961;0.768000;2755;6795;6795
9173;277;197;3062;0.771000;2755;6795;6795
9174;278;198;3172;0.774000;2755;6795;6795
9175;279;199;3269;0.777000;2755;6795;6795
9176;280;200;3355;0.780000;2755;6795;6795
9177;281;201;3431;0.783000;2755;6795;6795
9178;282;202;3516;0.786000;2755;6795;6795
9179;283;203;3615;0.789000;2755;6795;6795
9180;284;204;3695;0.792000;2755;6795;6795
9181;285;205;3828;0.795000;2755;6795;6795
9182;286;206;3930;0.798000;2755;6795;6795
9183;287;207;4044;0.801000;2755;6795;6795
9184;288;208;4201;0.804000;2755;6795;6795
9185;289;209;4335;0.807000;2755;6795;6795
9186;290;210;4444;0.810000;2755;6795;6795
9187;291;211;4614;0.813000;2755;6795;6795
9188;292;212;4752;0.816000;2755;6795;6795
9189;293;213;4870;0.819000;2755;6795;6795
9190;294;214;5005;0.822000;2755;6795;6795
9191;295;215;5195;0.825000;2755;6795;6795
9192;296;216;5322;0.828000;2755;6795;6795
9193;297;217;5488;0.831000;2755;6795;6795
9194;298;218;5676;0.834000;2755;6795;6795
9195;299;219;5861;0.837000;2755;6795;6795
9196;300;220;6010;0.840000;2755;6795;6795
9197;301;221;6201;0.843000;2755;6795;6795
9198;302;222;6383;0.846000;2755;6795;6795
9199;303;223;6574;0.849000;2755;6795;6795
9200;304;224;6746;0.852000;2755;6795;6795
9201;305;225;6980;0.855000;2755;6795;6795
9202;306;226;7155;0.858000;2755;6795;6795
9203;307;227;7367;0.861000;2755;6795;6795
9204;308;228;7625;0.864000;2755;6795;6795
9205;309;229;7844;0.867000;2755;6795;6795
9206;310;230;8079;0.870000;2755;6795;6795
9207;311;231;8334;0.873000;2755;6795;6795
9208;312;232;8591;0.876000;2755;6795;6795
9209;313;233;8839;0.879000;2755;6795;6795
9210;314;234;9110;0.882000;2755;6795;6795
9211;315;235;9403;0.885000;2755;6795;6795
9212;316;236;9688;0.888000;2755;6795;6795
9213;317;237;9967;0.891000;2755;6795;6795
9214;318;238;10290;0.894000;2755;6795;6795
9215;319;239;10599;0.897000;2755;6795;6795
9216;120;40;10887;0.300000;2755;6780;6780
9217;121;41;2117;0.303000;2755;6780;6780
9218;122;42;415;0.306000;2755;6780;6780
9219;123;43;105;0.309000;2755;6780;6780
9220;124;44;37;0.312000;2755;6780;6780
9221;125;45;30;0.315000;2755;6780;6780
9222;126;46;29;0.318000;2755;6780;6780
9223;127;47;25;0.321000;2755;6780;6780
9224;128;48;26;0.324000;2755;6780;6780
9225;129;49;28;0.327000;2755;6780;6780
9226;130;50;30;0.330000;2755;6780;6780
9227;131;51;33;0.333000;2755;6780;6780
9228;132;52;44;0.336000;2755;6780;6780
9229;133;53;42;0.339000;2755;6780;6780
9230;134;54;43;0.342000;2755;6780;6780
9231;135;55;38;0.345000;2755;6780;6780
9232;136;56;35;0.348000;2755;6780;6780
9233;137;57;36;0.351000;2755;6780;6780
9234;138;58;50;0.354000;2755;6780;6780
9235;139;59;43;0.357000;2755;6780;6780
9236;140;60;47;0.360000;2755;6780;6780
9237;141;61;46;0.363000;2755;6780;6780
9238;142;62;57;0.366000;2755;6780;6780
9239;143;63;51;0.369000;2755;6780;6780
9240;144;64;47;0.372000;2755;6780;6780
9241;145;65;64;0.375000;2755;6780;6780
9242;146;66;71;0.378000;2755;6780;6780
9243;147;67;66;0.381000;2755;6780;6780
9244;148;68;67;0.384000;2755;6780;6780
9245;149;69;56;0.387000;2755;6780;6780
9246;150;70;58;0.390000;2755;6780;6780
9247;151;71;69;0.393000;2755;6780;6780
9248;152;72;65;0.396000;2755;6780;6780
9249;153;73;73;0.399000;2755;6780;6780
9250;154;74;75;0.402000;2755;6780;6780
9251;155;75;81;0.405000;2755;6780;6780
9252;156;76;90;0.408000;2755;6780;6780
9253;157;77;80;0.411000;2755;6780;6780
9254;158;78;75;0.414000;2755;6780;6780
9255;159;79;84;0.417000;2755;6780;6780
9256;160;80;104;0.420000;2755;6780;6780
9257;161;81;121;0.423000;2755;6780;6780
9258;162;82;99;0.426000;2755;6780;6780
9259;163;83;108;0.429000;2755;6780;6780
9260;164;84;104;0.432000;2755;6780;6780
9261;165;85;108;0.435000;2755;6780;6780
9262;166;86;123;0.438000;2755;6780;6780
9263;167;87;129;0.441000;2755;6780;6780
9264;168;88;133;0.444000;2755;6780;6780
9265;169;89;137;0.447000;2755;6780;6780
9266;170;90;140;0.450000;2755;6780;6780
9267;171;91;127;0.453000;2755;6780;6780
9268;172;92;146;0.456000;2755;6780;6780
9269;173;93;160;0.459000;2755;6780;6780
9270;174;94;151;0.462000;2755;6780;6780
9271;175;95;149;0.465000;2755;6780;6780
9272;176;96;144;0.468000;2755;6780;6780
9273;177;97;177;0.471000;2755;6780;6780
9274;178;98;195;0.474000;2755;6780;6780
9275;179;99;186;0.477000;2755;6780;6780
9276;180;100;183;0.480000;2755;6780;6780
9277;181;101;188;0.483000;2755;6780;6780
9278;182;102;196;0.486000;2755;6780;6780
9279;183;103;212;0.489000;2755;6780;6780
9280;120;40;220;0.300000;2755;6770;6770
9281;121;41;78;0.303000;2755;6770;6770
9282;122;42;26;0.306000;2755;6770;6770
9283;123;43;26;0.309000;2755;6770;6770
9284;124;44;25;0.312000;2755;6770;6770
9285;125;45;22;0.315000;2755;6770;6770
9286;126;46;33;0.318000;2755;6770;6770
9287;127;47;31;0.321000;2755;6770;6770
9288;128;48;32;0.324000;2755;6770;6770
9289;129;49;17;0.327000;2755;6770;6770
9290;130;50;24;0.330000;2755;6770;6770
9291;131;51;30;0.333000;2755;6770;6770
9292;120;40;38;0.300000;2755;6761;6761
9293;121;41;26;0.303000;2755;6761;6761
9294;122;42;27;0.306000;2755;6761;6761
9295;123;43;21;0.309000;2755;6761;6761
9296;124;44;28;0.312000;2755;6761;6761
9297;120;40;32;0.300000;2755;6729;6729
9298;121;41;17;0.303000;2755;6729;6729
9299;120;40;20;0.300000;2755;6724;6724
9300;121;41;23;0.303000;2755;6724;6724
9301;122;42;17;0.306000;2755;6724;6724
9302;123;43;22;0.309000;2755;6724;6724
9303;124;44;17;0.312000;2755;6724;6724
9304;125;45;27;0.315000;2755;6724;6724
9305;126;46;26;0.318000;2755;6724;6724
9306;127;47;26;0.321000;2755;6724;6724
9307;128;48;27;0.324000;2755;6724;6724
9308;129;49;35;0.327000;2755;6724;6724
9309;130;50;35;0.330000;2755;6724;6724
9310;131;51;34;0.333000;2755;6724;6724
9311;132;52;25;0.336000;2755;6724;6724
9312;120;40;33;0.300000;2755;6700;6700
9313;121;41;22;0.303000;2755;6700;6700
9314;122;42;25;0.306000;2755;6700;6700
9315;120;40;25;0.300000;2755;6670;6670
9316;121;41;26;0.303000;2755;6670;6670
9317;122;42;22;0.306000;2755;6670;6670
9318;123;43;27;0.309000;2755;6670;6670
9319;124;44;21;0.312000;2755;6670;6670
9320;125;45;26;0.315000;2755;6670;6670
9321;126;46;30;0.318000;2755;6670;6670
9322;127;47;29;0.321000;2755;6670;6670
9323;128;48;20;0.324000;2755;6670;6670
9324;129;49;30;0.327000;2755;6670;6670
9325;130;50;33;0.330000;2755;6670;6670
9326;131;51;31;0.333000;2755;6670;6670
9327;132;52;36;0.336000;2755;6670;6670
9328;133;53;31;0.339000;2755;6670;6670
9329;134;54;34;0.342000;2755;6670;6670
9330;135;55;29;0.345000;2755;6670;6670
9331;136;56;34;0.348000;2755;6670;6670
9332;137;57;44;0.351000;2755;6670;6670
9333;138;58;46;0.354000;2755;6670;6670
9334;139;59;55;0.357000;2755;6670;6670
9335;140;60;57;0.360000;2755;6670;6670
9336;141;61;55;0.363000;2755;6670;6670
9337;142;62;69;0.366000;2755;6670;6670
9338;143;63;55;0.369000;2755;6670;6670
9339;144;64;64;0.372000;2755;6670;6670
9340;145;65;56;0.375000;2755;6670;6670
9341;146;66;55;0.378000;2755;6670;6670
9342;147;67;64;0.381000;2755;6670;6670
9343;148;68;59;0.384000;2755;6670;6670
9344;149;69;72;0.387000;2755;6670;6670
9345;150;70;88;0.390000;2755;6670;6670
9346;151;71;71;0.393000;2755;6670;6670
9347;152;72;82;0.396000;2755;6670;6670
9348;153;73;71;0.399000;2755;6670;6670
9349;154;74;77;0.402000;2755;6670;6670
9350;155;75;85;0.405000;2755;6670;6670
9351;156;76;82;0.408000;2755;6670;6670
9352;157;77;72;0.411000;2755;6670;6670
9353;158;78;88;0.414000;2755;6670;6670
9354;159;79;95;0.417000;2755;6670;6670
9355;160;80;88;0.420000;2755;6670;6670
9356;161;81;102;0.423000;2755;6670;6670
9357;162;82;106;0.426000;2755;6670;6670
9358;163;83;109;0.429000;2755;6670;6670
9359;164;84;110;0.432000;2755;6670;6670
9360;165;85;115;0.435000;2755;6670;6670
9361;166;86;111;0.438000;2755;6670;6670
9362;167;87;115;0.441000;2755;6670;6670
9363;168;88;127;0.444000;2755;6670;6670
9364;120;40;145;0.300000;2755;6640;6640
9365;121;41;66;0.303000;2755;6640;6640
9366;122;42;33;0.306000;2755;6640;6640
9367;123;43;33;0.309000;2755;6640;6640
9368;124;44;16;0.312000;2755;6640;6640
9369;125;45;29;0.315000;2755;6640;6640
9370;126;46;29;0.318000;2755;6640;6640
9371;127;47;28;0.321000;2755;6640;6640
9372;128;48;25;0.324000;2755;6640;6640
9373;129;49;35;0.327000;2755;6640;6640
9374;130;50;30;0.330000;2755;6640;6640
9375;131;51;28;0.333000;2755;6640;6640
9376;132;52;36;0.336000;2755;6640;6640
9377;133;53;38;0.339000;2755;6640;6640
9378;134;54;30;0.342000;2755;6640;6640
9379;135;55;39;0.345000;2755;6640;6640
9380;136;56;30;0.348000;2755;6640;6640
9381;137;57;28;0.351000;2755;6640;6640
9382;138;58;32;0.354000;2755;6640;6640
9383;139;59;40;0.357000;2755;6640;6640
9384;140;60;45;0.360000;2755;6640;6640
9385;141;61;40;0.363000;2755;6640;6640
9386;142;62;51;0.366000;2755;6640;6640
9387;143;63;54;0.369000;2755;6640;6640
9388;144;64;57;0.372000;2755;6640;6640
9389;145;65;62;0.375000;2755;6640;6640
9390;146;66;64;0.378000;2755;6640;6640
9391;147;67;61;0.381000;2755;6640;6640
9392;148;68;62;0.384000;2755;6640;6640
9393;149;69;55;0.387000;2755;6640;6640
9394;150;70;53;0.390000;2755;6640;6640
9395;151;71;61;0.393000;2755;6640;6640
9396;152;72;68;0.396000;2755;6640;6640
9397;153;73;89;0.399000;2755;6640;6640
9398;154;74;74;0.402000;2755;6640;6640
9399;155;75;77;0.405000;2755;6640;6640
9400;156;76;90;0.408000;2755;6640;6640
9401;157;77;95;0.411000;2755;6640;6640
9402;158;78;88;0.414000;2755;6640;6640
9403;159;79;94;0.417000;2755;6640;6640
9404;160;80;100;0.420000;2755;6640;6640
9405;161;81;110;0.423000;2755;6640;6640
9406;162;82;106;0.426000;2755;6640;6640
9407;163;83;105;0.429000;2755;6640;6640
9408;164;84;114;0.432000;2755;6640;6640
9409;165;85;117;0.435000;2755;6640;6640
9410;166;86;123;0.438000;2755;6640;6640
9411;167;87;117;0.441000;2755;6640;6640
9412;168;88;118;0.444000;2755;6640;6640
9413;169;89;139;0.447000;2755;6640;6640
9414;170;90;121;0.450000;2755;6640;6640
9415;171;91;145;0.453000;2755;6640;6640
9416;172;92;162;0.456000;2755;6640;6640
9417;173;93;171;0.459000;2755;6640;6640
9418;174;94;149;0.462000;2755;6640;6640
9419;175;95;152;0.465000;2755;6640;6640
9420;176;96;156;0.468000;2755;6640;6640
9421;177;97;152;0.471000;2755;6640;6640
9422;178;98;170;0.474000;2755;6640;6640
9423;179;99;165;0.477000;2755;6640;6640
9424;180;100;174;0.480000;2755;6640;6640
9425;181;101;183;0.483000;2755;6640;6640
9426;182;102;182;0.486000;2755;6640;6640
9427;183;103;203;0.489000;2755;6640;6640
9428;184;104;217;0.492000;2755;6640;6640
9429;185;105;214;0.495000;2755;6640;6640
9430;186;106;220;0.498000;2755;6640;6640
9431;187;107;235;0.501000;2755;6640;6640
9432;188;108;227;0.504000;2755;6640;6640
9433;189;109;235;0.507000;2755;6640;6640
9434;190;110;251;0.510000;2755;6640;6640
9435;191;111;280;0.513000;2755;6640;6640
9436;192;112;281;0.516000;2755;6640;6640
9437;193;113;295;0.519000;2755;6640;6640
9438;194;114;298;0.522000;2755;6640;6640
9439;195;115;318;0.525000;2755;6640;6640
9440;196;116;328;0.528000;2755;6640;6640
9441;197;117;342;0.531000;2755;6640;6640
9442;198;118;339;0.534000;2755;6640;6640
9443;199;119;339;0.537000;2755;6640;6640
9444;200;120;354;0.540000;2755;6640;6640
9445;201;121;365;0.543000;2755;6640;6640
9446;202;122;358;0.546000;2755;6640;6640
9447;203;123;365;0.549000;2755;6640;6640
9448;204;124;391;0.552000;2755;6640;6640
9449;205;125;400;0.555000;2755;6640;6640
9450;206;126;402;0.558000;2755;6640;6640
9451;207;127;416;0.561000;2755;6640;6640
9452;208;128;417;0.564000;2755;6640;6640
9453;209;129;465;0.567000;2755;6640;6640
9454;210;130;463;0.570000;2755;6640;6640
9455;211;131;465;0.573000;2755;6640;6640
9456;212;132;506;0.576000;2755;6640;6640
9457;213;133;511;0.579000;2755;6640;6640
9458;214;134;522;0.582000;2755;6640;6640
9459;215;135;552;0.585000;2755;6640;6640
9460;216;136;561;0.588000;2755;6640;6640
9461;217;137;554;0.591000;2755;6640;6640
9462;218;138;608;0.594000;2755;6640;6640
9463;219;139;643;0.597000;2755;6640;6640
9464;220;140;650;0.600000;2755;6640;6640
9465;221;141;691;0.603000;2755;6640;6640
9466;222;142;696;0.606000;2755;6640;6640
9467;223;143;677;0.609000;2755;6640;6640
9468;224;144;704;0.612000;2755;6640;6640
9469;225;145;720;0.615000;2755;6640;6640
9470;226;146;723;0.618000;2755;6640;6640
9471;227;147;762;0.621000;2755;6640;6640
9472;228;148;781;0.624000;2755;6640;6640
9473;229;149;805;0.627000;2755;6640;6640
9474;230;150;810;0.630000;2755;6640;6640
9475;231;151;834;0.633000;2755;6640;6640
9476;232;152;864;0.636000;2755;6640;6640
9477;233;153;870;0.639000;2755;6640;6640
9478;234;154;879;0.642000;2755;6640;6640
9479;235;155;922;0.645000;2755;6640;6640
9480;236;156;945;0.648000;2755;6640;6640
9481;237;157;952;0.651000;2755;6640;6640
9482;238;158;994;0.654000;2755;6640;6640
9483;239;159;1015;0.657000;2755;6640;6640
9484;240;160;1042;0.660000;2755;6640;6640
9485;241;161;1100;0.663000;2755;6640;6640
9486;242;162;1141;0.666000;2755;6640;6640
9487;243;163;1174;0.669000;2755;6640;6640
9488;244;164;1161;0.672000;2755;6640;6640
9489;245;165;1215;0.675000;2755;6640;6640
9490;246;166;1269;0.678000;2755;6640;6640
9491;247;167;1316;0.681000;2755;6640;6640
9492;248;168;1357;0.684000;2755;6640;6640
9493;249;169;1386;0.687000;2755;6640;6640
9494;250;170;1409;0.690000;2755;6640;6640
9495;251;171;1455;0.693000;2755;6640;6640
9496;252;172;1493;0.696000;2755;6640;6640
9497;253;173;1521;0.699000;2755;6640;6640
9498;254;174;1569;0.702000;2755;6640;6640
9499;255;175;1622;0.705000;2755;6640;6640
9500;256;176;1673;0.708000;2755;6640;6640
9501;257;177;1705;0.711000;2755;6640;6640
9502;258;178;1715;0.714000;2755;6640;6640
9503;259;179;1787;0.717000;2755;6640;6640
9504;260;180;1850;0.720000;2755;6640;6640
9505;261;181;1913;0.723000;2755;6640;6640
9506;262;182;1969;0.726000;2755;6640;6640
9507;263;183;2041;0.729000;2755;6640;6640
9508;264;184;2084;0.732000;2755;6640;6640
9509;265;185;2149;0.735000;2755;6640;6640
9510;266;186;2231;0.738000;2755;6640;6640
9511;267;187;2275;0.741000;2755;6640;6640
9512;268;188;2373;0.744000;2755;6640;6640
9513;269;189;2434;0.747000;2755;6640;6640
9514;270;190;2512;0.750000;2755;6640;6640
9515;271;191;2587;0.753000;2755;6640;6640
9516;272;192;2670;0.756000;2755;6640;6640
9517;273;193;2741;0.759000;2755;6640;6640
9518;274;194;2805;0.762000;2755;6640;6640
9519;275;195;2872;0.765000;2755;6640;6640
9520;276;196;2937;0.768000;2755;6640;6640
9521;277;197;2974;0.771000;2755;6640;6640
9522;278;198;3084;0.774000;2755;6640;6640
9523;279;199;3212;0.777000;2755;6640;6640
9524;280;200;3275;0.780000;2755;6640;6640
9525;281;201;3381;0.783000;2755;6640;6640
9526;282;202;3472;0.786000;2755;6640;6640
9527;283;203;3557;0.789000;2755;6640;6640
9528;284;204;3627;0.792000;2755;6640;6640
9529;285;205;3759;0.795000;2755;6640;6640
9530;286;206;3863;0.798000;2755;6640;6640
9531;287;207;3973;0.801000;2755;6640;6640
9532;288;208;4134;0.804000;2755;6640;6640
9533;289;209;4296;0.807000;2755;6640;6640
9534;290;210;4438;0.810000;2755;6640;6640
9535;291;211;4597;0.813000;2755;6640;6640
9536;292;212;4750;0.816000;2755;6640;6640
9537;293;213;4866;0.819000;2755;6640;6640
9538;294;214;5001;0.822000;2755;6640;6640
9539;295;215;5141;0.825000;2755;6640;6640
9540;296;216;5302;0.828000;2755;6640;6640
9541;297;217;5468;0.831000;2755;6640;6640
9542;298;218;5639;0.834000;2755;6640;6640
9543;299;219;5821;0.837000;2755;6640;6640
9544;300;220;5988;0.840000;2755;6640;6640
9545;301;221;6171;0.843000;2755;6640;6640
9546;302;222;6346;0.846000;2755;6640;6640
9547;303;223;6530;0.849000;2755;6640;6640
9548;304;224;6699;0.852000;2755;6640;6640
9549;305;225;6952;0.855000;2755;6640;6640
9550;306;226;7177;0.858000;2755;6640;6640
9551;307;227;7368;0.861000;2755;6640;6640
9552;308;228;7616;0.864000;2755;6640;6640
9553;309;229;7853;0.867000;2755;6640;6640
9554;310;230;8059;0.870000;2755;6640;6640
9555;311;231;8301;0.873000;2755;6640;6640
9556;312;232;8536;0.876000;2755;6640;6640
9557;313;233;8780;0.879000;2755;6640;6640
9558;314;234;9030;0.882000;2755;6640;6640
9559;315;235;9329;0.885000;2755;6640;6640
9560;316;236;9618;0.888000;2755;6640;6640
9561;317;237;9888;0.891000;2755;6640;6640
9562;318;238;10193;0.894000;2755;6640;6640
9563;319;239;10488;0.897000;2755;6640;6640
9564;320;240;10796;0.900000;2755;6640;6640
9565;321;241;11127;0.900000;2755;6640;6640
9566;322;242;11474;0.900000;2755;6640;6640
9567;323;243;11812;0.900000;2755;6640;6640
9568;324;244;12147;0.900000;2755;6640;6640
9569;325;245;12475;0.900000;2755;6640;6640
9570;326;246;12801;0.900000;2755;6640;6640
9571;327;247;13099;0.900000;2755;6640;6640
9572;328;248;13446;0.900000;2755;6640;6640
9573;329;249;13761;0.900000;2755;6640;6640
9574;330;250;14092;0.900000;2755;6640;6640
9575;331;251;14421;0.900000;2755;6640;6640
9576;332;252;14712;0.900000;2755;6640;6640
9577;333;253;15036;0.900000;2755;6640;6640
9578;334;254;15325;0.900000;2755;6640;6640
9579;335;255;15634;0.900000;2755;6640;6640
9580;336;256;15960;0.900000;2755;6640;6640
9581;337;257;16304;0.900000;2755;6640;6640
9582;338;258;16625;0.900000;2755;6640;6640
9583;339;259;16927;0.900000;2755;6640;6640
9584;340;260;17234;0.900000;2755;6640;6640
9585;341;261;17512;0.900000;2755;6640;6640
9586;342;262;17807;0.900000;2755;6640;6640
9587;343;263;18079;0.900000;2755;6640;6640
9588;344;264;18396;0.900000;2755;6640;6640
9589;345;265;18674;0.900000;2755;6640;6640
9590;346;266;18950;0.900000;2755;6640;6640
9591;347;267;19283;0.900000;2755;6640;6640
9592;348;268;19559;0.900000;2755;6640;6640
9593;349;269;19831;0.900000;2755;6640;6640
9594;350;270;20104;0.900000;2755;6640;6640
9595;351;271;20375;0.900000;2755;6640;6640
9596;352;272;20636;0.900000;2755;6640;6640
9597;353;273;20902;0.900000;2755;6640;6640
9598;354;274;21174;0.900000;2755;6640;6640
9599;355;275;21444;0.900000;2755;6640;6640
9600;356;276;21715;0.900000;2755;6640;6640
9601;357;277;22012;0.900000;2755;6640;6640
9602;358;278;22277;0.900000;2755;6640;6640
9603;359;279;22530;0.900000;2755;6640;6640
9604;360;280;22785;0.900000;2755;6640;6640
9605;361;281;23047;0.900000;2755;6640;6640
9606;362;282;23256;0.900000;2755;6640;6640
9607;363;283;23497;0.900000;2755;6640;6640
9608;364;284;23751;0.900000;2755;6640;6640
9609;365;285;24031;0.900000;2755;6640;6640
9610;366;286;24303;0.900000;2755;6640;6640
9611;367;287;24542;0.900000;2755;6640;6640
9612;368;288;24803;0.900000;2755;6640;6640
9613;369;289;25063;0.900000;2755;6640;6640
9614;370;290;25327;0.900000;2755;6640;6640
9615;371;291;25547;0.900000;2755;6640;6640
9616;372;292;25781;0.900000;2755;6640;6640
9617;373;293;25998;0.900000;2755;6640;6640
9618;374;294;26245;0.900000;2755;6640;6640
9619;375;295;26472;0.900000;2755;6640;6640
9620;376;296;26734;0.900000;2755;6640;6640
9621;377;297;27003;0.900000;2755;6640;6640
9622;378;298;27206;0.900000;2755;6640;6640
9623;379;299;27452;0.900000;2755;6640;6640
9624;380;300;27670;0.900000;2755;6640;6640
9625;381;301;27896;0.900000;2755;6640;6640
9626;382;302;28142;0.900000;2755;6640;6640
9627;383;303;28360;0.900000;2755;6640;6640
9628;384;304;28591;0.900000;2755;6640;6640
9629;385;305;28803;0.900000;2755;6640;6640
9630;386;306;29035;0.900000;2755;6640;6640
9631;387;307;29231;0.900000;2755;6640;6640
9632;388;308;29448;0.900000;2755;6640;6640
9633;389;309;29660;0.900000;2755;6640;6640
9634;390;310;29894;0.900000;2755;6640;6640
9635;391;311;30100;0.900000;2755;6640;6640
9636;392;312;30342;0.900000;2755;6640;6640
9637;393;313;30585;0.900000;2755;6640;6640
9638;394;314;30759;0.900000;2755;6640;6640
9639;395;315;30967;0.900000;2755;6640;6640
9640;396;316;31145;0.900000;2755;6640;6640
9641;397;317;31387;0.900000;2755;6640;6640
9642;398;318;31650;0.900000;2755;6640;6640
9643;399;319;31858;0.900000;2755;6640;6640
9644;400;320;32092;0.900000;2755;6640;6640
9645;401;321;32302;0.900000;2755;6640;6640
9646;402;322;32513;0.900000;2755;6640;6640
9647;403;323;32721;0.900000;2755;6640;6640
9648;404;324;32901;0.900000;2755;6640;6640
9649;405;325;33088;0.900000;2755;6640;6640
9650;406;326;33278;0.900000;2755;6640;6640
9651;120;40;33478;0.300000;2755;6633;6633
9652;121;41;6148;0.303000;2755;6633;6633
9653;122;42;1214;0.306000;2755;6633;6633
9654;123;43;234;0.309000;2755;6633;6633
9655;124;44;64;0.312000;2755;6633;6633
9656;125;45;39;0.315000;2755;6633;6633
9657;126;46;30;0.318000;2755;6633;6633
9658;127;47;25;0.321000;2755;6633;6633
9659;128;48;36;0.324000;2755;6633;6633
9660;129;49;29;0.327000;2755;6633;6633
9661;130;50;36;0.330000;2755;6633;6633
9662;131;51;41;0.333000;2755;6633;6633
9663;132;52;30;0.336000;2755;6633;6633
9664;133;53;43;0.339000;2755;6633;6633
9665;134;54;38;0.342000;2755;6633;6633
9666;135;55;42;0.345000;2755;6633;6633
9667;136;56;33;0.348000;2755;6633;6633
9668;137;57;44;0.351000;2755;6633;6633
9669;138;58;32;0.354000;2755;6633;6633
9670;139;59;52;0.357000;2755;6633;6633
9671;140;60;46;0.360000;2755;6633;6633
9672;141;61;53;0.363000;2755;6633;6633
9673;142;62;59;0.366000;2755;6633;6633
9674;143;63;50;0.369000;2755;6633;6633
9675;144;64;58;0.372000;2755;6633;6633
9676;145;65;59;0.375000;2755;6633;6633
9677;146;66;50;0.378000;2755;6633;6633
9678;147;67;68;0.381000;2755;6633;6633
9679;148;68;75;0.384000;2755;6633;6633
9680;149;69;65;0.387000;2755;6633;6633
9681;150;70;72;0.390000;2755;6633;6633
9682;151;71;61;0.393000;2755;6633;6633
9683;152;72;74;0.396000;2755;6633;6633
9684;153;73;69;0.399000;2755;6633;6633
9685;154;74;72;0.402000;2755;6633;6633
9686;155;75;76;0.405000;2755;6633;6633
9687;156;76;87;0.408000;2755;6633;6633
9688;157;77;83;0.411000;2755;6633;6633
9689;158;78;97;0.414000;2755;6633;6633
9690;159;79;96;0.417000;2755;6633;6633
9691;160;80;92;0.420000;2755;6633;6633
9692;161;81;102;0.423000;2755;6633;6633
9693;162;82;98;0.426000;2755;6633;6633
9694;163;83;107;0.429000;2755;6633;6633
9695;164;84;97;0.432000;2755;6633;6633
9696;165;85;116;0.435000;2755;6633;6633
9697;166;86;113;0.438000;2755;6633;6633
9698;167;87;127;0.441000;2755;6633;6633
9699;168;88;105;0.444000;2755;6633;6633
9700;169;89;131;0.447000;2755;6633;6633
9701;170;90;141;0.450000;2755;6633;6633
