NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1845;33;13;5;0.309000;1613;2270;2270
1846;34;14;5;0.312000;1613;2270;2270
1847;35;15;5;0.315000;1613;2270;2270
1848;36;16;9;0.318000;1613;2270;2270
1849;37;17;9;0.321000;1613;2270;2270
1850;38;18;12;0.324000;1613;2270;2270
1851;39;19;15;0.327000;1613;2270;2270
1852;40;20;12;0.330000;1613;2270;2270
1853;41;21;12;0.333000;1613;2270;2270
1854;42;22;15;0.336000;1613;2270;2270
1855;43;23;10;0.339000;1613;2270;2270
1856;44;24;19;0.342000;1613;2270;2270
1857;45;25;14;0.345000;1613;2270;2270
1858;46;26;17;0.348000;1613;2270;2270
1859;47;27;18;0.351000;1613;2270;2270
1860;48;28;16;0.354000;1613;2270;2270
1861;49;29;21;0.357000;1613;2270;2270
1862;50;30;19;0.360000;1613;2270;2270
1863;51;31;27;0.363000;1613;2270;2270
1864;52;32;21;0.366000;1613;2270;2270
1865;53;33;29;0.369000;1613;2270;2270
1866;54;34;28;0.372000;1613;2270;2270
1867;55;35;22;0.375000;1613;2270;2270
1868;56;36;38;0.378000;1613;2270;2270
1869;57;37;32;0.381000;1613;2270;2270
1870;58;38;32;0.384000;1613;2270;2270
1871;59;39;38;0.387000;1613;2270;2270
1872;60;40;37;0.390000;1613;2270;2270
1873;61;41;39;0.393000;1613;2270;2270
1874;62;42;45;0.396000;1613;2270;2270
1875;63;43;37;0.399000;1613;2270;2270
1876;64;44;39;0.402000;1613;2270;2270
1877;65;45;45;0.405000;1613;2270;2270
1878;66;46;52;0.408000;1613;2270;2270
1879;67;47;58;0.411000;1613;2270;2270
1880;68;48;47;0.414000;1613;2270;2270
1881;69;49;56;0.417000;1613;2270;2270
1882;70;50;59;0.420000;1613;2270;2270
1883;71;51;60;0.423000;1613;2270;2270
1884;72;52;61;0.426000;1613;2270;2270
1885;73;53;67;0.429000;1613;2270;2270
1886;74;54;60;0.432000;1613;2270;2270
1887;75;55;71;0.435000;1613;2270;2270
1888;76;56;82;0.438000;1613;2270;2270
1889;77;57;77;0.441000;1613;2270;2270
1890;78;58;83;0.444000;1613;2270;2270
1891;79;59;85;0.447000;1613;2270;2270
1892;80;60;91;0.450000;1613;2270;2270
1893;81;61;81;0.453000;1613;2270;2270
1894;82;62;85;0.456000;1613;2270;2270
1895;83;63;77;0.459000;1613;2270;2270
1896;84;64;99;0.462000;1613;2270;2270
1897;85;65;103;0.465000;1613;2270;2270
1898;86;66;109;0.468000;1613;2270;2270
1899;87;67;112;0.471000;1613;2270;2270
1900;88;68;118;0.474000;1613;2270;2270
1901;89;69;125;0.477000;1613;2270;2270
1902;90;70;129;0.480000;1613;2270;2270
1903;91;71;148;0.483000;1613;2270;2270
1904;92;72;142;0.486000;1613;2270;2270
1905;93;73;131;0.489000;1613;2270;2270
1906;94;74;131;0.492000;1613;2270;2270
1907;95;75;150;0.495000;1613;2270;2270
1908;96;76;153;0.498000;1613;2270;2270
1909;97;77;152;0.501000;1613;2270;2270
1910;98;78;171;0.504000;1613;2270;2270
1911;99;79;167;0.507000;1613;2270;2270
1912;100;80;157;0.510000;1613;2270;2270
1913;101;81;166;0.513000;1613;2270;2270
1914;102;82;171;0.516000;1613;2270;2270
1915;103;83;191;0.519000;1613;2270;2270
1916;104;84;213;0.522000;1613;2270;2270
1917;105;85;208;0.525000;1613;2270;2270
1918;106;86;213;0.528000;1613;2270;2270
1919;107;87;212;0.531000;1613;2270;2270
1920;108;88;227;0.534000;1613;2270;2270
1921;109;89;245;0.537000;1613;2270;2270
1922;110;90;267;0.540000;1613;2270;2270
1923;111;91;269;0.543000;1613;2270;2270
1924;112;92;313;0.546000;1613;2270;2270
1925;113;93;295;0.549000;1613;2270;2270
1926;114;94;269;0.552000;1613;2270;2270
1927;115;95;292;0.555000;1613;2270;2270
1928;116;96;286;0.558000;1613;2270;2270
1929;117;97;297;0.561000;1613;2270;2270
1930;118;98;312;0.564000;1613;2270;2270
1931;119;99;331;0.567000;1613;2270;2270
1932;120;100;354;0.570000;1613;2270;2270
1933;121;101;353;0.573000;1613;2270;2270
1934;122;102;370;0.576000;1613;2270;2270
1935;123;103;388;0.579000;1613;2270;2270
1936;124;104;382;0.582000;1613;2270;2270
1937;125;105;409;0.585000;1613;2270;2270
1938;126;106;416;0.588000;1613;2270;2270
1939;127;107;435;0.591000;1613;2270;2270
1940;128;108;458;0.594000;1613;2270;2270
1941;129;109;472;0.597000;1613;2270;2270
1942;130;110;465;0.600000;1613;2270;2270
1943;131;111;482;0.603000;1613;2270;2270
1944;132;112;510;0.606000;1613;2270;2270
1945;133;113;517;0.609000;1613;2270;2270
1946;134;114;530;0.612000;1613;2270;2270
1947;135;115;566;0.615000;1613;2270;2270
1948;136;116;561;0.618000;1613;2270;2270
1949;137;117;578;0.621000;1613;2270;2270
1950;138;118;605;0.624000;1613;2270;2270
1951;139;119;643;0.627000;1613;2270;2270
1952;140;120;666;0.630000;1613;2270;2270
1953;141;121;678;0.633000;1613;2270;2270
1954;142;122;706;0.636000;1613;2270;2270
1955;143;123;720;0.639000;1613;2270;2270
1956;144;124;738;0.642000;1613;2270;2270
1957;145;125;758;0.645000;1613;2270;2270
1958;146;126;773;0.648000;1613;2270;2270
1959;147;127;779;0.651000;1613;2270;2270
1960;148;128;788;0.654000;1613;2270;2270
1961;149;129;799;0.657000;1613;2270;2270
1962;150;130;815;0.660000;1613;2270;2270
1963;151;131;873;0.663000;1613;2270;2270
1964;152;132;885;0.666000;1613;2270;2270
1965;153;133;917;0.669000;1613;2270;2270
1966;154;134;924;0.672000;1613;2270;2270
1967;155;135;953;0.675000;1613;2270;2270
1968;156;136;994;0.678000;1613;2270;2270
1969;157;137;1042;0.681000;1613;2270;2270
1970;158;138;1059;0.684000;1613;2270;2270
1971;159;139;1104;0.687000;1613;2270;2270
1972;160;140;1119;0.690000;1613;2270;2270
1973;161;141;1176;0.693000;1613;2270;2270
1974;162;142;1203;0.696000;1613;2270;2270
1975;163;143;1253;0.699000;1613;2270;2270
1976;164;144;1250;0.702000;1613;2270;2270
1977;165;145;1270;0.705000;1613;2270;2270
1978;166;146;1324;0.708000;1613;2270;2270
1979;167;147;1349;0.711000;1613;2270;2270
1980;168;148;1415;0.714000;1613;2270;2270
1981;169;149;1447;0.717000;1613;2270;2270
1982;170;150;1493;0.720000;1613;2270;2270
1983;171;151;1538;0.723000;1613;2270;2270
1984;172;152;1611;0.726000;1613;2270;2270
1985;173;153;1661;0.729000;1613;2270;2270
1986;174;154;1731;0.732000;1613;2270;2270
1987;175;155;1801;0.735000;1613;2270;2270
1988;176;156;1854;0.738000;1613;2270;2270
1989;177;157;1860;0.741000;1613;2270;2270
1990;178;158;1892;0.744000;1613;2270;2270
1991;179;159;1960;0.747000;1613;2270;2270
1992;180;160;2008;0.750000;1613;2270;2270
1993;181;161;2094;0.753000;1613;2270;2270
1994;182;162;2152;0.756000;1613;2270;2270
1995;183;163;2199;0.759000;1613;2270;2270
1996;184;164;2272;0.762000;1613;2270;2270
1997;185;165;2338;0.765000;1613;2270;2270
1998;186;166;2423;0.768000;1613;2270;2270
1999;187;167;2507;0.771000;1613;2270;2270
2000;188;168;2609;0.774000;1613;2270;2270
2001;189;169;2652;0.777000;1613;2270;2270
2002;190;170;2711;0.780000;1613;2270;2270
2003;191;171;2799;0.783000;1613;2270;2270
2004;192;172;2893;0.786000;1613;2270;2270
2005;193;173;2966;0.789000;1613;2270;2270
2006;194;174;3041;0.792000;1613;2270;2270
2007;195;175;3147;0.795000;1613;2270;2270
2008;196;176;3283;0.798000;1613;2270;2270
2009;197;177;3367;0.801000;1613;2270;2270
2010;198;178;3477;0.804000;1613;2270;2270
2011;199;179;3575;0.807000;1613;2270;2270
2012;200;180;3696;0.810000;1613;2270;2270
2013;201;181;3807;0.813000;1613;2270;2270
2014;202;182;3930;0.816000;1613;2270;2270
2015;203;183;4047;0.819000;1613;2270;2270
2016;204;184;4132;0.822000;1613;2270;2270
2017;205;185;4270;0.825000;1613;2270;2270
2018;206;186;4391;0.828000;1613;2270;2270
2019;30;10;4519;0.300000;1613;2268;2268
2020;31;11;858;0.303000;1613;2268;2268
2021;32;12;163;0.306000;1613;2268;2268
2022;33;13;36;0.309000;1613;2268;2268
2023;34;14;18;0.312000;1613;2268;2268
2024;35;15;9;0.315000;1613;2268;2268
2025;36;16;9;0.318000;1613;2268;2268
2026;37;17;8;0.321000;1613;2268;2268
2027;38;18;12;0.324000;1613;2268;2268
2028;39;19;13;0.327000;1613;2268;2268
2029;40;20;17;0.330000;1613;2268;2268
2030;41;21;6;0.333000;1613;2268;2268
2031;42;22;9;0.336000;1613;2268;2268
2032;43;23;12;0.339000;1613;2268;2268
2033;44;24;15;0.342000;1613;2268;2268
2034;45;25;15;0.345000;1613;2268;2268
2035;46;26;13;0.348000;1613;2268;2268
2036;47;27;20;0.351000;1613;2268;2268
2037;48;28;21;0.354000;1613;2268;2268
2038;49;29;25;0.357000;1613;2268;2268
2039;50;30;27;0.360000;1613;2268;2268
2040;51;31;28;0.363000;1613;2268;2268
2041;52;32;28;0.366000;1613;2268;2268
2042;53;33;29;0.369000;1613;2268;2268
2043;54;34;26;0.372000;1613;2268;2268
2044;55;35;24;0.375000;1613;2268;2268
2045;56;36;38;0.378000;1613;2268;2268
2046;57;37;27;0.381000;1613;2268;2268
2047;58;38;33;0.384000;1613;2268;2268
2048;59;39;30;0.387000;1613;2268;2268
2049;60;40;33;0.390000;1613;2268;2268
2050;61;41;45;0.393000;1613;2268;2268
2051;62;42;43;0.396000;1613;2268;2268
2052;63;43;44;0.399000;1613;2268;2268
2053;64;44;47;0.402000;1613;2268;2268
2054;65;45;46;0.405000;1613;2268;2268
2055;66;46;47;0.408000;1613;2268;2268
2056;67;47;52;0.411000;1613;2268;2268
2057;68;48;54;0.414000;1613;2268;2268
2058;30;10;59;0.300000;1613;2250;2250
2059;31;11;28;0.303000;1613;2250;2250
2060;32;12;10;0.306000;1613;2250;2250
2061;33;13;11;0.309000;1613;2250;2250
2062;34;14;12;0.312000;1613;2250;2250
2063;35;15;6;0.315000;1613;2250;2250
2064;36;16;4;0.318000;1613;2250;2250
2065;37;17;8;0.321000;1613;2250;2250
2066;38;18;11;0.324000;1613;2250;2250
2067;39;19;5;0.327000;1613;2250;2250
2068;40;20;7;0.330000;1613;2250;2250
2069;41;21;6;0.333000;1613;2250;2250
2070;42;22;9;0.336000;1613;2250;2250
2071;43;23;11;0.339000;1613;2250;2250
2072;44;24;12;0.342000;1613;2250;2250
2073;45;25;18;0.345000;1613;2250;2250
2074;46;26;14;0.348000;1613;2250;2250
2075;47;27;16;0.351000;1613;2250;2250
2076;48;28;21;0.354000;1613;2250;2250
2077;49;29;21;0.357000;1613;2250;2250
2078;50;30;23;0.360000;1613;2250;2250
2079;51;31;21;0.363000;1613;2250;2250
2080;52;32;21;0.366000;1613;2250;2250
2081;53;33;28;0.369000;1613;2250;2250
2082;54;34;28;0.372000;1613;2250;2250
2083;55;35;28;0.375000;1613;2250;2250
2084;56;36;28;0.378000;1613;2250;2250
2085;57;37;31;0.381000;1613;2250;2250
2086;58;38;32;0.384000;1613;2250;2250
2087;59;39;34;0.387000;1613;2250;2250
2088;60;40;38;0.390000;1613;2250;2250
2089;61;41;36;0.393000;1613;2250;2250
2090;62;42;42;0.396000;1613;2250;2250
2091;63;43;43;0.399000;1613;2250;2250
2092;30;10;43;0.300000;1613;2243;2243
2093;31;11;26;0.303000;1613;2243;2243
2094;32;12;7;0.306000;1613;2243;2243
2095;33;13;9;0.309000;1613;2243;2243
2096;34;14;10;0.312000;1613;2243;2243
2097;35;15;8;0.315000;1613;2243;2243
2098;36;16;7;0.318000;1613;2243;2243
2099;37;17;13;0.321000;1613;2243;2243
2100;38;18;11;0.324000;1613;2243;2243
2101;39;19;11;0.327000;1613;2243;2243
2102;40;20;14;0.330000;1613;2243;2243
2103;41;21;13;0.333000;1613;2243;2243
2104;42;22;10;0.336000;1613;2243;2243
2105;43;23;14;0.339000;1613;2243;2243
2106;44;24;15;0.342000;1613;2243;2243
2107;45;25;13;0.345000;1613;2243;2243
2108;46;26;19;0.348000;1613;2243;2243
2109;47;27;18;0.351000;1613;2243;2243
2110;48;28;22;0.354000;1613;2243;2243
2111;49;29;22;0.357000;1613;2243;2243
2112;50;30;25;0.360000;1613;2243;2243
2113;51;31;25;0.363000;1613;2243;2243
2114;30;10;17;0.300000;1613;2204;2204
2115;31;11;11;0.303000;1613;2204;2204
2116;32;12;5;0.306000;1613;2204;2204
2117;33;13;6;0.309000;1613;2204;2204
2118;34;14;4;0.312000;1613;2204;2204
2119;35;15;8;0.315000;1613;2204;2204
2120;36;16;11;0.318000;1613;2204;2204
2121;37;17;11;0.321000;1613;2204;2204
2122;38;18;7;0.324000;1613;2204;2204
2123;39;19;10;0.327000;1613;2204;2204
2124;40;20;5;0.330000;1613;2204;2204
2125;41;21;10;0.333000;1613;2204;2204
2126;42;22;13;0.336000;1613;2204;2204
2127;43;23;8;0.339000;1613;2204;2204
2128;44;24;16;0.342000;1613;2204;2204
2129;45;25;20;0.345000;1613;2204;2204
2130;46;26;17;0.348000;1613;2204;2204
2131;47;27;20;0.351000;1613;2204;2204
2132;48;28;19;0.354000;1613;2204;2204
2133;49;29;15;0.357000;1613;2204;2204
2134;50;30;19;0.360000;1613;2204;2204
2135;51;31;20;0.363000;1613;2204;2204
2136;52;32;21;0.366000;1613;2204;2204
2137;53;33;23;0.369000;1613;2204;2204
2138;54;34;28;0.372000;1613;2204;2204
2139;55;35;35;0.375000;1613;2204;2204
2140;56;36;31;0.378000;1613;2204;2204
2141;57;37;33;0.381000;1613;2204;2204
2142;58;38;28;0.384000;1613;2204;2204
2143;59;39;41;0.387000;1613;2204;2204
2144;60;40;37;0.390000;1613;2204;2204
2145;61;41;35;0.393000;1613;2204;2204
2146;62;42;35;0.396000;1613;2204;2204
2147;63;43;40;0.399000;1613;2204;2204
2148;64;44;45;0.402000;1613;2204;2204
2149;65;45;51;0.405000;1613;2204;2204
2150;66;46;43;0.408000;1613;2204;2204
2151;67;47;40;0.411000;1613;2204;2204
2152;68;48;56;0.414000;1613;2204;2204
2153;69;49;57;0.417000;1613;2204;2204
2154;70;50;59;0.420000;1613;2204;2204
2155;71;51;60;0.423000;1613;2204;2204
2156;72;52;63;0.426000;1613;2204;2204
2157;73;53;60;0.429000;1613;2204;2204
2158;74;54;65;0.432000;1613;2204;2204
2159;75;55;70;0.435000;1613;2204;2204
2160;76;56;72;0.438000;1613;2204;2204
2161;77;57;72;0.441000;1613;2204;2204
2162;78;58;91;0.444000;1613;2204;2204
2163;79;59;91;0.447000;1613;2204;2204
2164;80;60;90;0.450000;1613;2204;2204
2165;81;61;97;0.453000;1613;2204;2204
2166;82;62;103;0.456000;1613;2204;2204
2167;83;63;83;0.459000;1613;2204;2204
2168;84;64;92;0.462000;1613;2204;2204
2169;85;65;96;0.465000;1613;2204;2204
2170;86;66;102;0.468000;1613;2204;2204
2171;87;67;100;0.471000;1613;2204;2204
2172;88;68;121;0.474000;1613;2204;2204
2173;89;69;125;0.477000;1613;2204;2204
2174;90;70;127;0.480000;1613;2204;2204
2175;91;71;138;0.483000;1613;2204;2204
2176;92;72;129;0.486000;1613;2204;2204
2177;93;73;140;0.489000;1613;2204;2204
2178;94;74;148;0.492000;1613;2204;2204
2179;95;75;143;0.495000;1613;2204;2204
2180;96;76;157;0.498000;1613;2204;2204
2181;97;77;136;0.501000;1613;2204;2204
2182;98;78;150;0.504000;1613;2204;2204
2183;99;79;151;0.507000;1613;2204;2204
2184;100;80;166;0.510000;1613;2204;2204
2185;101;81;185;0.513000;1613;2204;2204
2186;102;82;187;0.516000;1613;2204;2204
2187;103;83;195;0.519000;1613;2204;2204
2188;104;84;209;0.522000;1613;2204;2204
2189;105;85;228;0.525000;1613;2204;2204
2190;106;86;237;0.528000;1613;2204;2204
2191;107;87;243;0.531000;1613;2204;2204
2192;108;88;238;0.534000;1613;2204;2204
2193;109;89;249;0.537000;1613;2204;2204
2194;110;90;244;0.540000;1613;2204;2204
2195;111;91;258;0.543000;1613;2204;2204
2196;112;92;269;0.546000;1613;2204;2204
2197;113;93;285;0.549000;1613;2204;2204
2198;114;94;306;0.552000;1613;2204;2204
2199;30;10;310;0.300000;1613;2145;2145
2200;31;11;91;0.303000;1613;2145;2145
2201;32;12;23;0.306000;1613;2145;2145
2202;33;13;15;0.309000;1613;2145;2145
2203;34;14;8;0.312000;1613;2145;2145
2204;35;15;10;0.315000;1613;2145;2145
2205;36;16;6;0.318000;1613;2145;2145
2206;37;17;5;0.321000;1613;2145;2145
2207;38;18;9;0.324000;1613;2145;2145
2208;39;19;8;0.327000;1613;2145;2145
2209;40;20;9;0.330000;1613;2145;2145
2210;41;21;16;0.333000;1613;2145;2145
2211;42;22;13;0.336000;1613;2145;2145
2212;43;23;13;0.339000;1613;2145;2145
2213;44;24;14;0.342000;1613;2145;2145
2214;45;25;12;0.345000;1613;2145;2145
2215;46;26;25;0.348000;1613;2145;2145
2216;47;27;23;0.351000;1613;2145;2145
2217;48;28;24;0.354000;1613;2145;2145
2218;49;29;20;0.357000;1613;2145;2145
2219;50;30;19;0.360000;1613;2145;2145
2220;51;31;16;0.363000;1613;2145;2145
2221;52;32;23;0.366000;1613;2145;2145
2222;53;33;24;0.369000;1613;2145;2145
2223;54;34;25;0.372000;1613;2145;2145
2224;55;35;32;0.375000;1613;2145;2145
2225;56;36;35;0.378000;1613;2145;2145
2226;57;37;35;0.381000;1613;2145;2145
2227;58;38;26;0.384000;1613;2145;2145
2228;59;39;37;0.387000;1613;2145;2145
2229;60;40;27;0.390000;1613;2145;2145
2230;61;41;30;0.393000;1613;2145;2145
2231;62;42;34;0.396000;1613;2145;2145
2232;63;43;41;0.399000;1613;2145;2145
2233;64;44;58;0.402000;1613;2145;2145
2234;65;45;51;0.405000;1613;2145;2145
2235;66;46;37;0.408000;1613;2145;2145
2236;67;47;45;0.411000;1613;2145;2145
2237;68;48;59;0.414000;1613;2145;2145
2238;69;49;64;0.417000;1613;2145;2145
2239;70;50;62;0.420000;1613;2145;2145
2240;71;51;66;0.423000;1613;2145;2145
2241;72;52;71;0.426000;1613;2145;2145
2242;73;53;69;0.429000;1613;2145;2145
2243;74;54;68;0.432000;1613;2145;2145
2244;75;55;74;0.435000;1613;2145;2145
2245;76;56;77;0.438000;1613;2145;2145
2246;77;57;75;0.441000;1613;2145;2145
2247;78;58;69;0.444000;1613;2145;2145
2248;79;59;73;0.447000;1613;2145;2145
2249;80;60;80;0.450000;1613;2145;2145
2250;81;61;83;0.453000;1613;2145;2145
2251;82;62;87;0.456000;1613;2145;2145
2252;83;63;107;0.459000;1613;2145;2145
2253;84;64;100;0.462000;1613;2145;2145
2254;85;65;106;0.465000;1613;2145;2145
2255;86;66;110;0.468000;1613;2145;2145
2256;87;67;102;0.471000;1613;2145;2145
2257;88;68;109;0.474000;1613;2145;2145
2258;89;69;118;0.477000;1613;2145;2145
2259;90;70;130;0.480000;1613;2145;2145
2260;91;71;125;0.483000;1613;2145;2145
2261;92;72;128;0.486000;1613;2145;2145
2262;93;73;148;0.489000;1613;2145;2145
2263;94;74;139;0.492000;1613;2145;2145
2264;95;75;143;0.495000;1613;2145;2145
2265;96;76;155;0.498000;1613;2145;2145
2266;97;77;172;0.501000;1613;2145;2145
2267;98;78;192;0.504000;1613;2145;2145
2268;99;79;191;0.507000;1613;2145;2145
2269;100;80;192;0.510000;1613;2145;2145
2270;101;81;197;0.513000;1613;2145;2145
2271;102;82;179;0.516000;1613;2145;2145
2272;103;83;185;0.519000;1613;2145;2145
2273;104;84;225;0.522000;1613;2145;2145
2274;105;85;222;0.525000;1613;2145;2145
2275;106;86;214;0.528000;1613;2145;2145
2276;107;87;216;0.531000;1613;2145;2145
2277;108;88;235;0.534000;1613;2145;2145
2278;109;89;237;0.537000;1613;2145;2145
2279;110;90;253;0.540000;1613;2145;2145
2280;111;91;257;0.543000;1613;2145;2145
2281;112;92;275;0.546000;1613;2145;2145
2282;113;93;290;0.549000;1613;2145;2145
2283;114;94;298;0.552000;1613;2145;2145
2284;115;95;325;0.555000;1613;2145;2145
2285;116;96;321;0.558000;1613;2145;2145
2286;117;97;338;0.561000;1613;2145;2145
2287;118;98;335;0.564000;1613;2145;2145
2288;119;99;339;0.567000;1613;2145;2145
2289;120;100;360;0.570000;1613;2145;2145
2290;121;101;395;0.573000;1613;2145;2145
2291;122;102;384;0.576000;1613;2145;2145
2292;123;103;404;0.579000;1613;2145;2145
2293;124;104;407;0.582000;1613;2145;2145
2294;125;105;403;0.585000;1613;2145;2145
2295;126;106;417;0.588000;1613;2145;2145
2296;127;107;441;0.591000;1613;2145;2145
2297;128;108;462;0.594000;1613;2145;2145
2298;129;109;493;0.597000;1613;2145;2145
2299;130;110;486;0.600000;1613;2145;2145
2300;131;111;492;0.603000;1613;2145;2145
2301;132;112;506;0.606000;1613;2145;2145
2302;133;113;533;0.609000;1613;2145;2145
2303;134;114;524;0.612000;1613;2145;2145
2304;135;115;556;0.615000;1613;2145;2145
2305;136;116;564;0.618000;1613;2145;2145
2306;137;117;593;0.621000;1613;2145;2145
2307;138;118;642;0.624000;1613;2145;2145
2308;139;119;639;0.627000;1613;2145;2145
2309;140;120;641;0.630000;1613;2145;2145
2310;141;121;655;0.633000;1613;2145;2145
2311;142;122;691;0.636000;1613;2145;2145
2312;143;123;705;0.639000;1613;2145;2145
2313;144;124;697;0.642000;1613;2145;2145
2314;145;125;742;0.645000;1613;2145;2145
2315;146;126;739;0.648000;1613;2145;2145
2316;147;127;771;0.651000;1613;2145;2145
2317;148;128;799;0.654000;1613;2145;2145
2318;149;129;808;0.657000;1613;2145;2145
2319;150;130;839;0.660000;1613;2145;2145
2320;151;131;887;0.663000;1613;2145;2145
2321;152;132;922;0.666000;1613;2145;2145
2322;153;133;924;0.669000;1613;2145;2145
2323;154;134;946;0.672000;1613;2145;2145
2324;155;135;988;0.675000;1613;2145;2145
2325;156;136;1028;0.678000;1613;2145;2145
2326;157;137;1048;0.681000;1613;2145;2145
2327;158;138;1073;0.684000;1613;2145;2145
2328;159;139;1098;0.687000;1613;2145;2145
2329;160;140;1144;0.690000;1613;2145;2145
2330;161;141;1180;0.693000;1613;2145;2145
2331;162;142;1202;0.696000;1613;2145;2145
2332;163;143;1236;0.699000;1613;2145;2145
2333;164;144;1252;0.702000;1613;2145;2145
2334;165;145;1307;0.705000;1613;2145;2145
2335;166;146;1322;0.708000;1613;2145;2145
2336;167;147;1377;0.711000;1613;2145;2145
2337;168;148;1433;0.714000;1613;2145;2145
2338;169;149;1470;0.717000;1613;2145;2145
2339;170;150;1513;0.720000;1613;2145;2145
2340;171;151;1577;0.723000;1613;2145;2145
2341;172;152;1605;0.726000;1613;2145;2145
2342;173;153;1663;0.729000;1613;2145;2145
2343;174;154;1692;0.732000;1613;2145;2145
2344;175;155;1723;0.735000;1613;2145;2145
2345;176;156;1809;0.738000;1613;2145;2145
2346;177;157;1859;0.741000;1613;2145;2145
2347;178;158;1904;0.744000;1613;2145;2145
2348;179;159;1954;0.747000;1613;2145;2145
2349;180;160;1967;0.750000;1613;2145;2145
2350;181;161;2034;0.753000;1613;2145;2145
2351;182;162;2102;0.756000;1613;2145;2145
2352;183;163;2175;0.759000;1613;2145;2145
2353;184;164;2248;0.762000;1613;2145;2145
2354;185;165;2337;0.765000;1613;2145;2145
2355;186;166;2407;0.768000;1613;2145;2145
2356;187;167;2491;0.771000;1613;2145;2145
2357;188;168;2576;0.774000;1613;2145;2145
2358;189;169;2667;0.777000;1613;2145;2145
2359;190;170;2749;0.780000;1613;2145;2145
2360;191;171;2838;0.783000;1613;2145;2145
2361;192;172;2901;0.786000;1613;2145;2145
2362;193;173;3008;0.789000;1613;2145;2145
2363;194;174;3081;0.792000;1613;2145;2145
2364;195;175;3157;0.795000;1613;2145;2145
2365;196;176;3249;0.798000;1613;2145;2145
2366;197;177;3372;0.801000;1613;2145;2145
2367;198;178;3511;0.804000;1613;2145;2145
2368;199;179;3638;0.807000;1613;2145;2145
2369;200;180;3756;0.810000;1613;2145;2145
2370;201;181;3891;0.813000;1613;2145;2145
2371;202;182;4038;0.816000;1613;2145;2145
2372;203;183;4172;0.819000;1613;2145;2145
2373;204;184;4289;0.822000;1613;2145;2145
2374;205;185;4419;0.825000;1613;2145;2145
2375;206;186;4577;0.828000;1613;2145;2145
2376;207;187;4712;0.831000;1613;2145;2145
2377;208;188;4857;0.834000;1613;2145;2145
2378;209;189;5011;0.837000;1613;2145;2145
2379;210;190;5152;0.840000;1613;2145;2145
2380;211;191;5310;0.843000;1613;2145;2145
2381;212;192;5476;0.846000;1613;2145;2145
2382;213;193;5621;0.849000;1613;2145;2145
2383;214;194;5771;0.852000;1613;2145;2145
2384;215;195;5928;0.855000;1613;2145;2145
2385;216;196;6090;0.858000;1613;2145;2145
2386;217;197;6256;0.861000;1613;2145;2145
2387;218;198;6469;0.864000;1613;2145;2145
2388;219;199;6677;0.867000;1613;2145;2145
2389;220;200;6889;0.870000;1613;2145;2145
2390;221;201;7105;0.873000;1613;2145;2145
2391;222;202;7303;0.876000;1613;2145;2145
2392;223;203;7515;0.879000;1613;2145;2145
2393;224;204;7720;0.882000;1613;2145;2145
2394;225;205;7967;0.885000;1613;2145;2145
2395;226;206;8215;0.888000;1613;2145;2145
2396;227;207;8463;0.891000;1613;2145;2145
2397;228;208;8754;0.894000;1613;2145;2145
2398;229;209;9005;0.897000;1613;2145;2145
2399;230;210;9283;0.900000;1613;2145;2145
2400;231;211;9594;0.900000;1613;2145;2145
2401;232;212;9908;0.900000;1613;2145;2145
2402;233;213;10202;0.900000;1613;2145;2145
2403;234;214;10502;0.900000;1613;2145;2145
2404;235;215;10809;0.900000;1613;2145;2145
2405;236;216;11090;0.900000;1613;2145;2145
2406;237;217;11371;0.900000;1613;2145;2145
2407;238;218;11680;0.900000;1613;2145;2145
2408;239;219;11964;0.900000;1613;2145;2145
2409;240;220;12231;0.900000;1613;2145;2145
2410;241;221;12518;0.900000;1613;2145;2145
2411;242;222;12782;0.900000;1613;2145;2145
2412;243;223;13077;0.900000;1613;2145;2145
2413;244;224;13350;0.900000;1613;2145;2145
2414;245;225;13640;0.900000;1613;2145;2145
2415;246;226;13916;0.900000;1613;2145;2145
2416;247;227;14190;0.900000;1613;2145;2145
2417;248;228;14432;0.900000;1613;2145;2145
2418;249;229;14700;0.900000;1613;2145;2145
2419;250;230;14963;0.900000;1613;2145;2145
2420;251;231;15253;0.900000;1613;2145;2145
2421;252;232;15529;0.900000;1613;2145;2145
2422;253;233;15798;0.900000;1613;2145;2145
2423;254;234;16017;0.900000;1613;2145;2145
2424;255;235;16267;0.900000;1613;2145;2145
2425;256;236;16520;0.900000;1613;2145;2145
2426;257;237;16742;0.900000;1613;2145;2145
2427;258;238;16980;0.900000;1613;2145;2145
2428;259;239;17236;0.900000;1613;2145;2145
2429;260;240;17519;0.900000;1613;2145;2145
2430;261;241;17807;0.900000;1613;2145;2145
2431;262;242;18069;0.900000;1613;2145;2145
2432;263;243;18319;0.900000;1613;2145;2145
2433;264;244;18522;0.900000;1613;2145;2145
2434;265;245;18765;0.900000;1613;2145;2145
2435;266;246;18984;0.900000;1613;2145;2145
2436;267;247;19217;0.900000;1613;2145;2145
2437;30;10;19485;0.300000;1613;2137;2137
2438;31;11;3596;0.303000;1613;2137;2137
2439;32;12;709;0.306000;1613;2137;2137
2440;33;13;164;0.309000;1613;2137;2137
