NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
3810;196;161;1856;0.738000;1950;3059;3059
3811;197;162;1912;0.741000;1950;3059;3059
3812;198;163;2002;0.744000;1950;3059;3059
3813;199;164;2048;0.747000;1950;3059;3059
3814;200;165;2105;0.750000;1950;3059;3059
3815;201;166;2196;0.753000;1950;3059;3059
3816;202;167;2258;0.756000;1950;3059;3059
3817;203;168;2321;0.759000;1950;3059;3059
3818;204;169;2372;0.762000;1950;3059;3059
3819;205;170;2463;0.765000;1950;3059;3059
3820;206;171;2515;0.768000;1950;3059;3059
3821;207;172;2587;0.771000;1950;3059;3059
3822;208;173;2688;0.774000;1950;3059;3059
3823;209;174;2771;0.777000;1950;3059;3059
3824;210;175;2838;0.780000;1950;3059;3059
3825;211;176;2918;0.783000;1950;3059;3059
3826;212;177;2998;0.786000;1950;3059;3059
3827;213;178;3082;0.789000;1950;3059;3059
3828;214;179;3158;0.792000;1950;3059;3059
3829;215;180;3264;0.795000;1950;3059;3059
3830;216;181;3366;0.798000;1950;3059;3059
3831;217;182;3486;0.801000;1950;3059;3059
3832;218;183;3605;0.804000;1950;3059;3059
3833;219;184;3719;0.807000;1950;3059;3059
3834;220;185;3796;0.810000;1950;3059;3059
3835;221;186;3954;0.813000;1950;3059;3059
3836;222;187;4103;0.816000;1950;3059;3059
3837;223;188;4203;0.819000;1950;3059;3059
3838;224;189;4289;0.822000;1950;3059;3059
3839;225;190;4416;0.825000;1950;3059;3059
3840;226;191;4570;0.828000;1950;3059;3059
3841;227;192;4698;0.831000;1950;3059;3059
3842;228;193;4860;0.834000;1950;3059;3059
3843;229;194;5014;0.837000;1950;3059;3059
3844;230;195;5181;0.840000;1950;3059;3059
3845;231;196;5324;0.843000;1950;3059;3059
3846;232;197;5506;0.846000;1950;3059;3059
3847;233;198;5677;0.849000;1950;3059;3059
3848;234;199;5844;0.852000;1950;3059;3059
3849;235;200;6033;0.855000;1950;3059;3059
3850;236;201;6256;0.858000;1950;3059;3059
3851;237;202;6404;0.861000;1950;3059;3059
3852;238;203;6604;0.864000;1950;3059;3059
3853;239;204;6801;0.867000;1950;3059;3059
3854;240;205;7022;0.870000;1950;3059;3059
3855;241;206;7249;0.873000;1950;3059;3059
3856;242;207;7491;0.876000;1950;3059;3059
3857;243;208;7726;0.879000;1950;3059;3059
3858;244;209;7943;0.882000;1950;3059;3059
3859;245;210;8182;0.885000;1950;3059;3059
3860;246;211;8423;0.888000;1950;3059;3059
3861;247;212;8658;0.891000;1950;3059;3059
3862;248;213;8943;0.894000;1950;3059;3059
3863;249;214;9198;0.897000;1950;3059;3059
3864;250;215;9479;0.900000;1950;3059;3059
3865;251;216;9778;0.900000;1950;3059;3059
3866;252;217;10083;0.900000;1950;3059;3059
3867;253;218;10404;0.900000;1950;3059;3059
3868;254;219;10718;0.900000;1950;3059;3059
3869;255;220;11024;0.900000;1950;3059;3059
3870;256;221;11324;0.900000;1950;3059;3059
3871;257;222;11624;0.900000;1950;3059;3059
3872;258;223;11901;0.900000;1950;3059;3059
3873;259;224;12203;0.900000;1950;3059;3059
3874;260;225;12480;0.900000;1950;3059;3059
3875;261;226;12764;0.900000;1950;3059;3059
3876;262;227;13044;0.900000;1950;3059;3059
3877;263;228;13322;0.900000;1950;3059;3059
3878;264;229;13600;0.900000;1950;3059;3059
3879;265;230;13865;0.900000;1950;3059;3059
3880;266;231;14128;0.900000;1950;3059;3059
3881;267;232;14433;0.900000;1950;3059;3059
3882;268;233;14723;0.900000;1950;3059;3059
3883;269;234;14982;0.900000;1950;3059;3059
3884;270;235;15228;0.900000;1950;3059;3059
3885;271;236;15489;0.900000;1950;3059;3059
3886;272;237;15749;0.900000;1950;3059;3059
3887;273;238;16001;0.900000;1950;3059;3059
3888;274;239;16274;0.900000;1950;3059;3059
3889;275;240;16540;0.900000;1950;3059;3059
3890;276;241;16788;0.900000;1950;3059;3059
3891;277;242;17057;0.900000;1950;3059;3059
3892;278;243;17311;0.900000;1950;3059;3059
3893;279;244;17575;0.900000;1950;3059;3059
3894;280;245;17843;0.900000;1950;3059;3059
3895;281;246;18131;0.900000;1950;3059;3059
3896;282;247;18393;0.900000;1950;3059;3059
3897;283;248;18643;0.900000;1950;3059;3059
3898;284;249;18909;0.900000;1950;3059;3059
3899;285;250;19153;0.900000;1950;3059;3059
3900;286;251;19395;0.900000;1950;3059;3059
3901;287;252;19635;0.900000;1950;3059;3059
3902;288;253;19868;0.900000;1950;3059;3059
3903;50;15;20130;0.300000;1950;3046;3046
3904;51;16;3739;0.303000;1950;3046;3046
3905;52;17;773;0.306000;1950;3046;3046
3906;53;18;158;0.309000;1950;3046;3046
3907;54;19;37;0.312000;1950;3046;3046
3908;55;20;18;0.315000;1950;3046;3046
3909;56;21;8;0.318000;1950;3046;3046
3910;57;22;9;0.321000;1950;3046;3046
3911;58;23;18;0.324000;1950;3046;3046
3912;59;24;17;0.327000;1950;3046;3046
3913;60;25;20;0.330000;1950;3046;3046
3914;61;26;15;0.333000;1950;3046;3046
3915;62;27;13;0.336000;1950;3046;3046
3916;63;28;18;0.339000;1950;3046;3046
3917;64;29;16;0.342000;1950;3046;3046
3918;65;30;19;0.345000;1950;3046;3046
3919;66;31;14;0.348000;1950;3046;3046
3920;67;32;23;0.351000;1950;3046;3046
3921;68;33;26;0.354000;1950;3046;3046
3922;69;34;30;0.357000;1950;3046;3046
3923;70;35;27;0.360000;1950;3046;3046
3924;71;36;24;0.363000;1950;3046;3046
3925;72;37;31;0.366000;1950;3046;3046
3926;73;38;31;0.369000;1950;3046;3046
3927;74;39;36;0.372000;1950;3046;3046
3928;75;40;36;0.375000;1950;3046;3046
3929;76;41;34;0.378000;1950;3046;3046
3930;77;42;35;0.381000;1950;3046;3046
3931;78;43;37;0.384000;1950;3046;3046
3932;79;44;38;0.387000;1950;3046;3046
3933;80;45;47;0.390000;1950;3046;3046
3934;81;46;48;0.393000;1950;3046;3046
3935;82;47;51;0.396000;1950;3046;3046
3936;83;48;48;0.399000;1950;3046;3046
3937;84;49;53;0.402000;1950;3046;3046
3938;85;50;48;0.405000;1950;3046;3046
3939;86;51;52;0.408000;1950;3046;3046
3940;87;52;62;0.411000;1950;3046;3046
3941;88;53;63;0.414000;1950;3046;3046
3942;89;54;57;0.417000;1950;3046;3046
3943;90;55;62;0.420000;1950;3046;3046
3944;91;56;61;0.423000;1950;3046;3046
3945;92;57;68;0.426000;1950;3046;3046
3946;93;58;80;0.429000;1950;3046;3046
3947;94;59;81;0.432000;1950;3046;3046
3948;95;60;81;0.435000;1950;3046;3046
3949;96;61;90;0.438000;1950;3046;3046
3950;97;62;95;0.441000;1950;3046;3046
3951;98;63;93;0.444000;1950;3046;3046
3952;99;64;90;0.447000;1950;3046;3046
3953;100;65;89;0.450000;1950;3046;3046
3954;101;66;97;0.453000;1950;3046;3046
3955;50;15;99;0.300000;1950;3028;3028
3956;51;16;46;0.303000;1950;3028;3028
3957;52;17;21;0.306000;1950;3028;3028
3958;53;18;15;0.309000;1950;3028;3028
3959;54;19;10;0.312000;1950;3028;3028
3960;55;20;12;0.315000;1950;3028;3028
3961;56;21;10;0.318000;1950;3028;3028
3962;57;22;11;0.321000;1950;3028;3028
3963;58;23;16;0.324000;1950;3028;3028
3964;59;24;16;0.327000;1950;3028;3028
3965;60;25;13;0.330000;1950;3028;3028
3966;61;26;13;0.333000;1950;3028;3028
3967;62;27;16;0.336000;1950;3028;3028
3968;63;28;12;0.339000;1950;3028;3028
3969;64;29;21;0.342000;1950;3028;3028
3970;65;30;27;0.345000;1950;3028;3028
3971;66;31;14;0.348000;1950;3028;3028
3972;67;32;23;0.351000;1950;3028;3028
3973;68;33;29;0.354000;1950;3028;3028
3974;69;34;22;0.357000;1950;3028;3028
3975;70;35;23;0.360000;1950;3028;3028
3976;71;36;26;0.363000;1950;3028;3028
3977;72;37;16;0.366000;1950;3028;3028
3978;73;38;33;0.369000;1950;3028;3028
3979;74;39;33;0.372000;1950;3028;3028
3980;75;40;28;0.375000;1950;3028;3028
3981;76;41;31;0.378000;1950;3028;3028
3982;77;42;36;0.381000;1950;3028;3028
3983;78;43;39;0.384000;1950;3028;3028
3984;79;44;44;0.387000;1950;3028;3028
3985;80;45;40;0.390000;1950;3028;3028
3986;81;46;48;0.393000;1950;3028;3028
3987;82;47;46;0.396000;1950;3028;3028
3988;83;48;41;0.399000;1950;3028;3028
3989;84;49;49;0.402000;1950;3028;3028
3990;85;50;51;0.405000;1950;3028;3028
3991;86;51;57;0.408000;1950;3028;3028
3992;87;52;47;0.411000;1950;3028;3028
3993;88;53;56;0.414000;1950;3028;3028
3994;89;54;66;0.417000;1950;3028;3028
3995;90;55;59;0.420000;1950;3028;3028
3996;91;56;60;0.423000;1950;3028;3028
3997;92;57;71;0.426000;1950;3028;3028
3998;93;58;65;0.429000;1950;3028;3028
3999;94;59;65;0.432000;1950;3028;3028
4000;95;60;74;0.435000;1950;3028;3028
4001;96;61;84;0.438000;1950;3028;3028
4002;97;62;92;0.441000;1950;3028;3028
4003;98;63;87;0.444000;1950;3028;3028
4004;99;64;77;0.447000;1950;3028;3028
4005;100;65;86;0.450000;1950;3028;3028
4006;101;66;103;0.453000;1950;3028;3028
4007;102;67;103;0.456000;1950;3028;3028
4008;103;68;104;0.459000;1950;3028;3028
4009;104;69;106;0.462000;1950;3028;3028
4010;105;70;110;0.465000;1950;3028;3028
4011;106;71;120;0.468000;1950;3028;3028
4012;107;72;124;0.471000;1950;3028;3028
4013;108;73;123;0.474000;1950;3028;3028
4014;109;74;123;0.477000;1950;3028;3028
4015;110;75;147;0.480000;1950;3028;3028
4016;111;76;142;0.483000;1950;3028;3028
4017;112;77;155;0.486000;1950;3028;3028
4018;113;78;154;0.489000;1950;3028;3028
4019;114;79;169;0.492000;1950;3028;3028
4020;115;80;185;0.495000;1950;3028;3028
4021;116;81;183;0.498000;1950;3028;3028
4022;117;82;189;0.501000;1950;3028;3028
4023;118;83;183;0.504000;1950;3028;3028
4024;119;84;195;0.507000;1950;3028;3028
4025;120;85;183;0.510000;1950;3028;3028
4026;121;86;184;0.513000;1950;3028;3028
4027;122;87;205;0.516000;1950;3028;3028
4028;123;88;227;0.519000;1950;3028;3028
4029;124;89;223;0.522000;1950;3028;3028
4030;125;90;234;0.525000;1950;3028;3028
4031;126;91;231;0.528000;1950;3028;3028
4032;127;92;233;0.531000;1950;3028;3028
4033;128;93;234;0.534000;1950;3028;3028
4034;129;94;250;0.537000;1950;3028;3028
4035;130;95;278;0.540000;1950;3028;3028
4036;131;96;283;0.543000;1950;3028;3028
4037;132;97;297;0.546000;1950;3028;3028
4038;133;98;285;0.549000;1950;3028;3028
4039;134;99;296;0.552000;1950;3028;3028
4040;135;100;310;0.555000;1950;3028;3028
4041;136;101;309;0.558000;1950;3028;3028
4042;137;102;345;0.561000;1950;3028;3028
4043;138;103;339;0.564000;1950;3028;3028
4044;139;104;364;0.567000;1950;3028;3028
4045;140;105;365;0.570000;1950;3028;3028
4046;141;106;397;0.573000;1950;3028;3028
4047;142;107;394;0.576000;1950;3028;3028
4048;143;108;399;0.579000;1950;3028;3028
4049;144;109;412;0.582000;1950;3028;3028
4050;145;110;441;0.585000;1950;3028;3028
4051;146;111;456;0.588000;1950;3028;3028
4052;147;112;469;0.591000;1950;3028;3028
4053;148;113;480;0.594000;1950;3028;3028
4054;149;114;509;0.597000;1950;3028;3028
4055;150;115;506;0.600000;1950;3028;3028
4056;151;116;525;0.603000;1950;3028;3028
4057;152;117;558;0.606000;1950;3028;3028
4058;153;118;575;0.609000;1950;3028;3028
4059;154;119;573;0.612000;1950;3028;3028
4060;155;120;584;0.615000;1950;3028;3028
4061;156;121;615;0.618000;1950;3028;3028
4062;157;122;635;0.621000;1950;3028;3028
4063;158;123;671;0.624000;1950;3028;3028
4064;159;124;689;0.627000;1950;3028;3028
4065;160;125;713;0.630000;1950;3028;3028
4066;161;126;721;0.633000;1950;3028;3028
4067;162;127;711;0.636000;1950;3028;3028
4068;163;128;706;0.639000;1950;3028;3028
4069;164;129;744;0.642000;1950;3028;3028
4070;165;130;771;0.645000;1950;3028;3028
4071;166;131;785;0.648000;1950;3028;3028
4072;167;132;824;0.651000;1950;3028;3028
4073;168;133;831;0.654000;1950;3028;3028
4074;169;134;871;0.657000;1950;3028;3028
4075;170;135;893;0.660000;1950;3028;3028
4076;171;136;925;0.663000;1950;3028;3028
4077;172;137;984;0.666000;1950;3028;3028
4078;173;138;1003;0.669000;1950;3028;3028
4079;174;139;1006;0.672000;1950;3028;3028
4080;175;140;1025;0.675000;1950;3028;3028
4081;176;141;1063;0.678000;1950;3028;3028
4082;177;142;1089;0.681000;1950;3028;3028
4083;178;143;1109;0.684000;1950;3028;3028
4084;179;144;1183;0.687000;1950;3028;3028
4085;180;145;1213;0.690000;1950;3028;3028
4086;181;146;1246;0.693000;1950;3028;3028
4087;182;147;1276;0.696000;1950;3028;3028
4088;183;148;1316;0.699000;1950;3028;3028
4089;184;149;1357;0.702000;1950;3028;3028
4090;185;150;1395;0.705000;1950;3028;3028
4091;186;151;1459;0.708000;1950;3028;3028
4092;187;152;1490;0.711000;1950;3028;3028
4093;188;153;1542;0.714000;1950;3028;3028
4094;189;154;1585;0.717000;1950;3028;3028
4095;190;155;1606;0.720000;1950;3028;3028
4096;191;156;1649;0.723000;1950;3028;3028
4097;192;157;1705;0.726000;1950;3028;3028
4098;193;158;1740;0.729000;1950;3028;3028
4099;194;159;1783;0.732000;1950;3028;3028
4100;195;160;1851;0.735000;1950;3028;3028
4101;196;161;1884;0.738000;1950;3028;3028
4102;197;162;1904;0.741000;1950;3028;3028
4103;198;163;2000;0.744000;1950;3028;3028
4104;199;164;2058;0.747000;1950;3028;3028
4105;200;165;2121;0.750000;1950;3028;3028
4106;201;166;2184;0.753000;1950;3028;3028
4107;202;167;2224;0.756000;1950;3028;3028
4108;203;168;2287;0.759000;1950;3028;3028
4109;204;169;2322;0.762000;1950;3028;3028
4110;205;170;2397;0.765000;1950;3028;3028
4111;206;171;2493;0.768000;1950;3028;3028
4112;207;172;2555;0.771000;1950;3028;3028
4113;208;173;2675;0.774000;1950;3028;3028
4114;209;174;2761;0.777000;1950;3028;3028
4115;210;175;2826;0.780000;1950;3028;3028
4116;211;176;2924;0.783000;1950;3028;3028
4117;212;177;3032;0.786000;1950;3028;3028
4118;213;178;3099;0.789000;1950;3028;3028
4119;214;179;3154;0.792000;1950;3028;3028
4120;215;180;3267;0.795000;1950;3028;3028
4121;216;181;3352;0.798000;1950;3028;3028
4122;217;182;3447;0.801000;1950;3028;3028
4123;218;183;3596;0.804000;1950;3028;3028
4124;219;184;3690;0.807000;1950;3028;3028
4125;220;185;3800;0.810000;1950;3028;3028
4126;221;186;3933;0.813000;1950;3028;3028
4127;222;187;4069;0.816000;1950;3028;3028
4128;223;188;4191;0.819000;1950;3028;3028
4129;224;189;4310;0.822000;1950;3028;3028
4130;225;190;4460;0.825000;1950;3028;3028
4131;226;191;4579;0.828000;1950;3028;3028
4132;227;192;4716;0.831000;1950;3028;3028
4133;228;193;4854;0.834000;1950;3028;3028
4134;229;194;5016;0.837000;1950;3028;3028
4135;230;195;5161;0.840000;1950;3028;3028
4136;231;196;5327;0.843000;1950;3028;3028
4137;232;197;5506;0.846000;1950;3028;3028
4138;233;198;5705;0.849000;1950;3028;3028
4139;234;199;5878;0.852000;1950;3028;3028
4140;235;200;6063;0.855000;1950;3028;3028
4141;236;201;6246;0.858000;1950;3028;3028
4142;237;202;6408;0.861000;1950;3028;3028
4143;238;203;6615;0.864000;1950;3028;3028
4144;239;204;6822;0.867000;1950;3028;3028
4145;240;205;7035;0.870000;1950;3028;3028
4146;241;206;7272;0.873000;1950;3028;3028
4147;242;207;7490;0.876000;1950;3028;3028
4148;243;208;7732;0.879000;1950;3028;3028
4149;244;209;7962;0.882000;1950;3028;3028
4150;245;210;8228;0.885000;1950;3028;3028
4151;246;211;8487;0.888000;1950;3028;3028
4152;247;212;8705;0.891000;1950;3028;3028
4153;248;213;8961;0.894000;1950;3028;3028
4154;249;214;9253;0.897000;1950;3028;3028
4155;250;215;9533;0.900000;1950;3028;3028
4156;251;216;9832;0.900000;1950;3028;3028
4157;50;15;10107;0.300000;1950;3000;3000
4158;51;16;1895;0.303000;1950;3000;3000
4159;52;17;387;0.306000;1950;3000;3000
4160;53;18;84;0.309000;1950;3000;3000
4161;54;19;23;0.312000;1950;3000;3000
4162;55;20;18;0.315000;1950;3000;3000
4163;56;21;14;0.318000;1950;3000;3000
4164;57;22;16;0.321000;1950;3000;3000
4165;58;23;16;0.324000;1950;3000;3000
4166;59;24;13;0.327000;1950;3000;3000
4167;60;25;18;0.330000;1950;3000;3000
4168;61;26;15;0.333000;1950;3000;3000
4169;62;27;17;0.336000;1950;3000;3000
4170;63;28;17;0.339000;1950;3000;3000
4171;64;29;13;0.342000;1950;3000;3000
4172;65;30;15;0.345000;1950;3000;3000
4173;66;31;14;0.348000;1950;3000;3000
4174;67;32;21;0.351000;1950;3000;3000
4175;68;33;21;0.354000;1950;3000;3000
4176;69;34;19;0.357000;1950;3000;3000
4177;70;35;25;0.360000;1950;3000;3000
4178;71;36;24;0.363000;1950;3000;3000
4179;72;37;17;0.366000;1950;3000;3000
4180;73;38;29;0.369000;1950;3000;3000
4181;74;39;25;0.372000;1950;3000;3000
4182;75;40;41;0.375000;1950;3000;3000
4183;76;41;39;0.378000;1950;3000;3000
4184;77;42;42;0.381000;1950;3000;3000
4185;78;43;28;0.384000;1950;3000;3000
4186;79;44;37;0.387000;1950;3000;3000
4187;80;45;53;0.390000;1950;3000;3000
4188;81;46;42;0.393000;1950;3000;3000
4189;82;47;40;0.396000;1950;3000;3000
4190;83;48;55;0.399000;1950;3000;3000
4191;84;49;55;0.402000;1950;3000;3000
4192;85;50;49;0.405000;1950;3000;3000
4193;86;51;42;0.408000;1950;3000;3000
4194;87;52;60;0.411000;1950;3000;3000
4195;88;53;70;0.414000;1950;3000;3000
4196;89;54;71;0.417000;1950;3000;3000
4197;90;55;67;0.420000;1950;3000;3000
4198;91;56;69;0.423000;1950;3000;3000
4199;92;57;82;0.426000;1950;3000;3000
4200;93;58;71;0.429000;1950;3000;3000
4201;94;59;68;0.432000;1950;3000;3000
4202;95;60;92;0.435000;1950;3000;3000
4203;96;61;74;0.438000;1950;3000;3000
4204;97;62;89;0.441000;1950;3000;3000
4205;98;63;80;0.444000;1950;3000;3000
4206;99;64;87;0.447000;1950;3000;3000
4207;100;65;98;0.450000;1950;3000;3000
4208;101;66;94;0.453000;1950;3000;3000
4209;102;67;100;0.456000;1950;3000;3000
4210;103;68;116;0.459000;1950;3000;3000
4211;104;69;115;0.462000;1950;3000;3000
4212;105;70;117;0.465000;1950;3000;3000
4213;106;71;116;0.468000;1950;3000;3000
4214;107;72;115;0.471000;1950;3000;3000
4215;108;73;133;0.474000;1950;3000;3000
4216;109;74;129;0.477000;1950;3000;3000
4217;110;75;142;0.480000;1950;3000;3000
4218;111;76;162;0.483000;1950;3000;3000
4219;112;77;159;0.486000;1950;3000;3000
4220;113;78;159;0.489000;1950;3000;3000
4221;114;79;168;0.492000;1950;3000;3000
4222;115;80;184;0.495000;1950;3000;3000
4223;116;81;180;0.498000;1950;3000;3000
4224;117;82;180;0.501000;1950;3000;3000
4225;118;83;195;0.504000;1950;3000;3000
4226;119;84;192;0.507000;1950;3000;3000
4227;120;85;190;0.510000;1950;3000;3000
4228;121;86;213;0.513000;1950;3000;3000
4229;122;87;210;0.516000;1950;3000;3000
4230;123;88;219;0.519000;1950;3000;3000
4231;124;89;222;0.522000;1950;3000;3000
4232;125;90;233;0.525000;1950;3000;3000
4233;126;91;241;0.528000;1950;3000;3000
4234;127;92;239;0.531000;1950;3000;3000
4235;128;93;244;0.534000;1950;3000;3000
4236;129;94;253;0.537000;1950;3000;3000
4237;130;95;270;0.540000;1950;3000;3000
4238;131;96;285;0.543000;1950;3000;3000
4239;132;97;280;0.546000;1950;3000;3000
4240;133;98;296;0.549000;1950;3000;3000
4241;134;99;304;0.552000;1950;3000;3000
4242;135;100;317;0.555000;1950;3000;3000
4243;136;101;336;0.558000;1950;3000;3000
4244;137;102;339;0.561000;1950;3000;3000
4245;138;103;355;0.564000;1950;3000;3000
4246;139;104;366;0.567000;1950;3000;3000
4247;140;105;378;0.570000;1950;3000;3000
4248;141;106;410;0.573000;1950;3000;3000
4249;142;107;371;0.576000;1950;3000;3000
4250;143;108;393;0.579000;1950;3000;3000
4251;144;109;414;0.582000;1950;3000;3000
4252;145;110;426;0.585000;1950;3000;3000
4253;146;111;459;0.588000;1950;3000;3000
4254;147;112;443;0.591000;1950;3000;3000
4255;148;113;463;0.594000;1950;3000;3000
4256;149;114;481;0.597000;1950;3000;3000
4257;150;115;498;0.600000;1950;3000;3000
4258;151;116;544;0.603000;1950;3000;3000
4259;152;117;547;0.606000;1950;3000;3000
4260;153;118;570;0.609000;1950;3000;3000
4261;154;119;573;0.612000;1950;3000;3000
4262;155;120;590;0.615000;1950;3000;3000
4263;156;121;595;0.618000;1950;3000;3000
4264;157;122;628;0.621000;1950;3000;3000
4265;158;123;642;0.624000;1950;3000;3000
4266;159;124;677;0.627000;1950;3000;3000
4267;160;125;673;0.630000;1950;3000;3000
4268;161;126;709;0.633000;1950;3000;3000
4269;162;127;744;0.636000;1950;3000;3000
4270;163;128;777;0.639000;1950;3000;3000
4271;164;129;754;0.642000;1950;3000;3000
4272;165;130;774;0.645000;1950;3000;3000
4273;166;131;808;0.648000;1950;3000;3000
4274;167;132;817;0.651000;1950;3000;3000
4275;168;133;848;0.654000;1950;3000;3000
4276;169;134;861;0.657000;1950;3000;3000
4277;170;135;867;0.660000;1950;3000;3000
4278;171;136;887;0.663000;1950;3000;3000
4279;172;137;921;0.666000;1950;3000;3000
4280;173;138;937;0.669000;1950;3000;3000
4281;174;139;961;0.672000;1950;3000;3000
4282;175;140;1040;0.675000;1950;3000;3000
4283;176;141;1059;0.678000;1950;3000;3000
4284;177;142;1070;0.681000;1950;3000;3000
4285;178;143;1084;0.684000;1950;3000;3000
4286;179;144;1142;0.687000;1950;3000;3000
4287;180;145;1151;0.690000;1950;3000;3000
4288;181;146;1228;0.693000;1950;3000;3000
4289;182;147;1282;0.696000;1950;3000;3000
4290;183;148;1313;0.699000;1950;3000;3000
4291;184;149;1341;0.702000;1950;3000;3000
4292;185;150;1368;0.705000;1950;3000;3000
4293;186;151;1425;0.708000;1950;3000;3000
4294;187;152;1442;0.711000;1950;3000;3000
4295;188;153;1515;0.714000;1950;3000;3000
4296;189;154;1524;0.717000;1950;3000;3000
4297;190;155;1568;0.720000;1950;3000;3000
4298;191;156;1631;0.723000;1950;3000;3000
4299;192;157;1693;0.726000;1950;3000;3000
4300;193;158;1749;0.729000;1950;3000;3000
4301;194;159;1789;0.732000;1950;3000;3000
4302;195;160;1837;0.735000;1950;3000;3000
4303;196;161;1873;0.738000;1950;3000;3000
4304;197;162;1905;0.741000;1950;3000;3000
4305;198;163;1967;0.744000;1950;3000;3000
4306;199;164;2052;0.747000;1950;3000;3000
4307;200;165;2147;0.750000;1950;3000;3000
4308;201;166;2246;0.753000;1950;3000;3000
4309;202;167;2340;0.756000;1950;3000;3000
4310;203;168;2394;0.759000;1950;3000;3000
4311;204;169;2449;0.762000;1950;3000;3000
4312;205;170;2523;0.765000;1950;3000;3000
4313;206;171;2553;0.768000;1950;3000;3000
4314;207;172;2615;0.771000;1950;3000;3000
4315;208;173;2686;0.774000;1950;3000;3000
4316;209;174;2750;0.777000;1950;3000;3000
4317;210;175;2818;0.780000;1950;3000;3000
4318;211;176;2926;0.783000;1950;3000;3000
4319;212;177;3005;0.786000;1950;3000;3000
4320;213;178;3083;0.789000;1950;3000;3000
4321;214;179;3179;0.792000;1950;3000;3000
4322;215;180;3269;0.795000;1950;3000;3000
4323;216;181;3363;0.798000;1950;3000;3000
4324;217;182;3454;0.801000;1950;3000;3000
4325;218;183;3590;0.804000;1950;3000;3000
4326;219;184;3696;0.807000;1950;3000;3000
4327;220;185;3810;0.810000;1950;3000;3000
4328;221;186;3933;0.813000;1950;3000;3000
4329;222;187;4071;0.816000;1950;3000;3000
4330;223;188;4170;0.819000;1950;3000;3000
4331;224;189;4290;0.822000;1950;3000;3000
4332;225;190;4436;0.825000;1950;3000;3000
4333;226;191;4575;0.828000;1950;3000;3000
4334;227;192;4690;0.831000;1950;3000;3000
4335;228;193;4841;0.834000;1950;3000;3000
4336;229;194;4969;0.837000;1950;3000;3000
4337;230;195;5090;0.840000;1950;3000;3000
4338;231;196;5270;0.843000;1950;3000;3000
4339;232;197;5458;0.846000;1950;3000;3000
4340;233;198;5616;0.849000;1950;3000;3000
4341;234;199;5765;0.852000;1950;3000;3000
4342;235;200;5971;0.855000;1950;3000;3000
4343;236;201;6154;0.858000;1950;3000;3000
4344;237;202;6309;0.861000;1950;3000;3000
4345;238;203;6513;0.864000;1950;3000;3000
4346;239;204;6714;0.867000;1950;3000;3000
4347;240;205;6900;0.870000;1950;3000;3000
4348;241;206;7147;0.873000;1950;3000;3000
4349;242;207;7394;0.876000;1950;3000;3000
4350;243;208;7611;0.879000;1950;3000;3000
4351;244;209;7841;0.882000;1950;3000;3000
4352;245;210;8109;0.885000;1950;3000;3000
4353;246;211;8371;0.888000;1950;3000;3000
4354;247;212;8612;0.891000;1950;3000;3000
4355;248;213;8887;0.894000;1950;3000;3000
4356;249;214;9182;0.897000;1950;3000;3000
4357;250;215;9450;0.900000;1950;3000;3000
4358;251;216;9770;0.900000;1950;3000;3000
4359;252;217;10070;0.900000;1950;3000;3000
4360;253;218;10357;0.900000;1950;3000;3000
4361;254;219;10651;0.900000;1950;3000;3000
4362;255;220;10968;0.900000;1950;3000;3000
4363;256;221;11237;0.900000;1950;3000;3000
4364;257;222;11532;0.900000;1950;3000;3000
4365;258;223;11829;0.900000;1950;3000;3000
4366;259;224;12138;0.900000;1950;3000;3000
4367;260;225;12437;0.900000;1950;3000;3000
4368;261;226;12717;0.900000;1950;3000;3000
4369;262;227;12978;0.900000;1950;3000;3000
4370;263;228;13260;0.900000;1950;3000;3000
4371;264;229;13545;0.900000;1950;3000;3000
4372;265;230;13833;0.900000;1950;3000;3000
4373;266;231;14098;0.900000;1950;3000;3000
4374;267;232;14381;0.900000;1950;3000;3000
4375;268;233;14656;0.900000;1950;3000;3000
4376;269;234;14934;0.900000;1950;3000;3000
4377;270;235;15194;0.900000;1950;3000;3000
4378;271;236;15465;0.900000;1950;3000;3000
4379;272;237;15721;0.900000;1950;3000;3000
4380;273;238;15984;0.900000;1950;3000;3000
4381;274;239;16235;0.900000;1950;3000;3000
4382;275;240;16472;0.900000;1950;3000;3000
4383;276;241;16732;0.900000;1950;3000;3000
4384;277;242;16995;0.900000;1950;3000;3000
4385;278;243;17257;0.900000;1950;3000;3000
4386;279;244;17517;0.900000;1950;3000;3000
4387;280;245;17772;0.900000;1950;3000;3000
4388;281;246;18008;0.900000;1950;3000;3000
4389;282;247;18271;0.900000;1950;3000;3000
4390;283;248;18494;0.900000;1950;3000;3000
4391;50;15;18734;0.300000;1950;2999;2999
4392;51;16;3442;0.303000;1950;2999;2999
4393;52;17;648;0.306000;1950;2999;2999
4394;53;18;129;0.309000;1950;2999;2999
4395;54;19;30;0.312000;1950;2999;2999
4396;55;20;17;0.315000;1950;2999;2999
4397;56;21;13;0.318000;1950;2999;2999
4398;57;22;14;0.321000;1950;2999;2999
4399;58;23;16;0.324000;1950;2999;2999
4400;59;24;15;0.327000;1950;2999;2999
