NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1850;119;84;190;0.507000;1950;3524;3524
1851;120;85;198;0.510000;1950;3524;3524
1852;121;86;206;0.513000;1950;3524;3524
1853;122;87;216;0.516000;1950;3524;3524
1854;123;88;210;0.519000;1950;3524;3524
1855;124;89;220;0.522000;1950;3524;3524
1856;125;90;239;0.525000;1950;3524;3524
1857;126;91;223;0.528000;1950;3524;3524
1858;127;92;226;0.531000;1950;3524;3524
1859;128;93;248;0.534000;1950;3524;3524
1860;129;94;256;0.537000;1950;3524;3524
1861;130;95;270;0.540000;1950;3524;3524
1862;131;96;289;0.543000;1950;3524;3524
1863;132;97;280;0.546000;1950;3524;3524
1864;133;98;284;0.549000;1950;3524;3524
1865;134;99;312;0.552000;1950;3524;3524
1866;135;100;336;0.555000;1950;3524;3524
1867;136;101;325;0.558000;1950;3524;3524
1868;137;102;340;0.561000;1950;3524;3524
1869;138;103;360;0.564000;1950;3524;3524
1870;139;104;359;0.567000;1950;3524;3524
1871;140;105;364;0.570000;1950;3524;3524
1872;141;106;391;0.573000;1950;3524;3524
1873;142;107;383;0.576000;1950;3524;3524
1874;143;108;410;0.579000;1950;3524;3524
1875;144;109;415;0.582000;1950;3524;3524
1876;145;110;420;0.585000;1950;3524;3524
1877;146;111;440;0.588000;1950;3524;3524
1878;147;112;439;0.591000;1950;3524;3524
1879;148;113;453;0.594000;1950;3524;3524
1880;149;114;460;0.597000;1950;3524;3524
1881;150;115;497;0.600000;1950;3524;3524
1882;151;116;527;0.603000;1950;3524;3524
1883;152;117;548;0.606000;1950;3524;3524
1884;153;118;560;0.609000;1950;3524;3524
1885;154;119;594;0.612000;1950;3524;3524
1886;155;120;609;0.615000;1950;3524;3524
1887;156;121;602;0.618000;1950;3524;3524
1888;157;122;652;0.621000;1950;3524;3524
1889;158;123;673;0.624000;1950;3524;3524
1890;159;124;689;0.627000;1950;3524;3524
1891;160;125;701;0.630000;1950;3524;3524
1892;161;126;752;0.633000;1950;3524;3524
1893;162;127;761;0.636000;1950;3524;3524
1894;163;128;774;0.639000;1950;3524;3524
1895;164;129;805;0.642000;1950;3524;3524
1896;165;130;816;0.645000;1950;3524;3524
1897;166;131;822;0.648000;1950;3524;3524
1898;167;132;850;0.651000;1950;3524;3524
1899;168;133;880;0.654000;1950;3524;3524
1900;169;134;902;0.657000;1950;3524;3524
1901;170;135;922;0.660000;1950;3524;3524
1902;171;136;966;0.663000;1950;3524;3524
1903;172;137;998;0.666000;1950;3524;3524
1904;173;138;1010;0.669000;1950;3524;3524
1905;174;139;999;0.672000;1950;3524;3524
1906;175;140;1031;0.675000;1950;3524;3524
1907;176;141;1081;0.678000;1950;3524;3524
1908;177;142;1085;0.681000;1950;3524;3524
1909;178;143;1136;0.684000;1950;3524;3524
1910;179;144;1159;0.687000;1950;3524;3524
1911;180;145;1193;0.690000;1950;3524;3524
1912;181;146;1217;0.693000;1950;3524;3524
1913;182;147;1262;0.696000;1950;3524;3524
1914;183;148;1293;0.699000;1950;3524;3524
1915;184;149;1325;0.702000;1950;3524;3524
1916;185;150;1369;0.705000;1950;3524;3524
1917;186;151;1415;0.708000;1950;3524;3524
1918;187;152;1476;0.711000;1950;3524;3524
1919;188;153;1513;0.714000;1950;3524;3524
1920;189;154;1559;0.717000;1950;3524;3524
1921;190;155;1573;0.720000;1950;3524;3524
1922;191;156;1607;0.723000;1950;3524;3524
1923;192;157;1664;0.726000;1950;3524;3524
1924;193;158;1699;0.729000;1950;3524;3524
1925;194;159;1747;0.732000;1950;3524;3524
1926;195;160;1820;0.735000;1950;3524;3524
1927;196;161;1857;0.738000;1950;3524;3524
1928;197;162;1902;0.741000;1950;3524;3524
1929;198;163;1976;0.744000;1950;3524;3524
1930;199;164;2049;0.747000;1950;3524;3524
1931;200;165;2130;0.750000;1950;3524;3524
1932;201;166;2193;0.753000;1950;3524;3524
1933;202;167;2239;0.756000;1950;3524;3524
1934;50;15;2294;0.300000;1950;3464;3464
1935;51;16;464;0.303000;1950;3464;3464
1936;52;17;103;0.306000;1950;3464;3464
1937;53;18;15;0.309000;1950;3464;3464
1938;54;19;11;0.312000;1950;3464;3464
1939;55;20;11;0.315000;1950;3464;3464
1940;56;21;7;0.318000;1950;3464;3464
1941;57;22;14;0.321000;1950;3464;3464
1942;58;23;14;0.324000;1950;3464;3464
1943;59;24;12;0.327000;1950;3464;3464
1944;60;25;20;0.330000;1950;3464;3464
1945;61;26;18;0.333000;1950;3464;3464
1946;62;27;22;0.336000;1950;3464;3464
1947;63;28;21;0.339000;1950;3464;3464
1948;64;29;23;0.342000;1950;3464;3464
1949;65;30;18;0.345000;1950;3464;3464
1950;66;31;21;0.348000;1950;3464;3464
1951;67;32;21;0.351000;1950;3464;3464
1952;68;33;17;0.354000;1950;3464;3464
1953;69;34;15;0.357000;1950;3464;3464
1954;70;35;23;0.360000;1950;3464;3464
1955;71;36;30;0.363000;1950;3464;3464
1956;72;37;18;0.366000;1950;3464;3464
1957;73;38;25;0.369000;1950;3464;3464
1958;74;39;30;0.372000;1950;3464;3464
1959;75;40;27;0.375000;1950;3464;3464
1960;76;41;33;0.378000;1950;3464;3464
1961;77;42;41;0.381000;1950;3464;3464
1962;78;43;35;0.384000;1950;3464;3464
1963;79;44;50;0.387000;1950;3464;3464
1964;80;45;38;0.390000;1950;3464;3464
1965;81;46;49;0.393000;1950;3464;3464
1966;82;47;49;0.396000;1950;3464;3464
1967;83;48;48;0.399000;1950;3464;3464
1968;84;49;57;0.402000;1950;3464;3464
1969;85;50;51;0.405000;1950;3464;3464
1970;86;51;57;0.408000;1950;3464;3464
1971;87;52;49;0.411000;1950;3464;3464
1972;88;53;62;0.414000;1950;3464;3464
1973;89;54;69;0.417000;1950;3464;3464
1974;90;55;66;0.420000;1950;3464;3464
1975;91;56;63;0.423000;1950;3464;3464
1976;92;57;63;0.426000;1950;3464;3464
1977;93;58;73;0.429000;1950;3464;3464
1978;94;59;72;0.432000;1950;3464;3464
1979;95;60;82;0.435000;1950;3464;3464
1980;96;61;90;0.438000;1950;3464;3464
1981;50;15;89;0.300000;1950;3421;3421
1982;51;16;39;0.303000;1950;3421;3421
1983;52;17;11;0.306000;1950;3421;3421
1984;53;18;12;0.309000;1950;3421;3421
1985;54;19;10;0.312000;1950;3421;3421
1986;55;20;8;0.315000;1950;3421;3421
1987;56;21;9;0.318000;1950;3421;3421
1988;57;22;15;0.321000;1950;3421;3421
1989;58;23;14;0.324000;1950;3421;3421
1990;59;24;11;0.327000;1950;3421;3421
1991;60;25;10;0.330000;1950;3421;3421
1992;61;26;11;0.333000;1950;3421;3421
1993;62;27;19;0.336000;1950;3421;3421
1994;63;28;14;0.339000;1950;3421;3421
1995;64;29;19;0.342000;1950;3421;3421
1996;65;30;24;0.345000;1950;3421;3421
1997;66;31;22;0.348000;1950;3421;3421
1998;67;32;16;0.351000;1950;3421;3421
1999;68;33;18;0.354000;1950;3421;3421
2000;69;34;26;0.357000;1950;3421;3421
2001;70;35;20;0.360000;1950;3421;3421
2002;71;36;29;0.363000;1950;3421;3421
2003;72;37;26;0.366000;1950;3421;3421
2004;73;38;37;0.369000;1950;3421;3421
2005;74;39;27;0.372000;1950;3421;3421
2006;75;40;27;0.375000;1950;3421;3421
2007;76;41;34;0.378000;1950;3421;3421
2008;77;42;28;0.381000;1950;3421;3421
2009;78;43;39;0.384000;1950;3421;3421
2010;79;44;43;0.387000;1950;3421;3421
2011;80;45;37;0.390000;1950;3421;3421
2012;81;46;56;0.393000;1950;3421;3421
2013;82;47;44;0.396000;1950;3421;3421
2014;83;48;55;0.399000;1950;3421;3421
2015;84;49;56;0.402000;1950;3421;3421
2016;85;50;55;0.405000;1950;3421;3421
2017;86;51;56;0.408000;1950;3421;3421
2018;87;52;64;0.411000;1950;3421;3421
2019;88;53;65;0.414000;1950;3421;3421
2020;89;54;63;0.417000;1950;3421;3421
2021;90;55;65;0.420000;1950;3421;3421
2022;91;56;73;0.423000;1950;3421;3421
2023;92;57;76;0.426000;1950;3421;3421
2024;93;58;68;0.429000;1950;3421;3421
2025;94;59;79;0.432000;1950;3421;3421
2026;95;60;66;0.435000;1950;3421;3421
2027;96;61;87;0.438000;1950;3421;3421
2028;97;62;106;0.441000;1950;3421;3421
2029;98;63;94;0.444000;1950;3421;3421
2030;99;64;91;0.447000;1950;3421;3421
2031;100;65;103;0.450000;1950;3421;3421
2032;101;66;99;0.453000;1950;3421;3421
2033;102;67;107;0.456000;1950;3421;3421
2034;103;68;107;0.459000;1950;3421;3421
2035;104;69;117;0.462000;1950;3421;3421
2036;105;70;124;0.465000;1950;3421;3421
2037;106;71;115;0.468000;1950;3421;3421
2038;107;72;131;0.471000;1950;3421;3421
2039;108;73;143;0.474000;1950;3421;3421
2040;109;74;124;0.477000;1950;3421;3421
2041;110;75;136;0.480000;1950;3421;3421
2042;50;15;134;0.300000;1950;3417;3417
2043;51;16;58;0.303000;1950;3417;3417
2044;52;17;24;0.306000;1950;3417;3417
2045;53;18;16;0.309000;1950;3417;3417
2046;54;19;13;0.312000;1950;3417;3417
2047;55;20;9;0.315000;1950;3417;3417
2048;56;21;19;0.318000;1950;3417;3417
2049;57;22;15;0.321000;1950;3417;3417
2050;58;23;23;0.324000;1950;3417;3417
2051;59;24;22;0.327000;1950;3417;3417
2052;60;25;15;0.330000;1950;3417;3417
2053;61;26;14;0.333000;1950;3417;3417
2054;62;27;18;0.336000;1950;3417;3417
2055;63;28;18;0.339000;1950;3417;3417
2056;64;29;17;0.342000;1950;3417;3417
2057;65;30;26;0.345000;1950;3417;3417
2058;66;31;29;0.348000;1950;3417;3417
2059;67;32;22;0.351000;1950;3417;3417
2060;68;33;22;0.354000;1950;3417;3417
2061;69;34;20;0.357000;1950;3417;3417
2062;70;35;26;0.360000;1950;3417;3417
2063;71;36;21;0.363000;1950;3417;3417
2064;72;37;36;0.366000;1950;3417;3417
2065;73;38;42;0.369000;1950;3417;3417
2066;74;39;29;0.372000;1950;3417;3417
2067;75;40;38;0.375000;1950;3417;3417
2068;76;41;38;0.378000;1950;3417;3417
2069;77;42;28;0.381000;1950;3417;3417
2070;78;43;37;0.384000;1950;3417;3417
2071;79;44;45;0.387000;1950;3417;3417
2072;80;45;41;0.390000;1950;3417;3417
2073;81;46;42;0.393000;1950;3417;3417
2074;82;47;46;0.396000;1950;3417;3417
2075;83;48;46;0.399000;1950;3417;3417
2076;84;49;43;0.402000;1950;3417;3417
2077;85;50;58;0.405000;1950;3417;3417
2078;86;51;66;0.408000;1950;3417;3417
2079;87;52;52;0.411000;1950;3417;3417
2080;88;53;48;0.414000;1950;3417;3417
2081;89;54;51;0.417000;1950;3417;3417
2082;90;55;60;0.420000;1950;3417;3417
2083;91;56;58;0.423000;1950;3417;3417
2084;92;57;68;0.426000;1950;3417;3417
2085;93;58;74;0.429000;1950;3417;3417
2086;94;59;70;0.432000;1950;3417;3417
2087;95;60;75;0.435000;1950;3417;3417
2088;96;61;85;0.438000;1950;3417;3417
2089;97;62;84;0.441000;1950;3417;3417
2090;98;63;91;0.444000;1950;3417;3417
2091;99;64;93;0.447000;1950;3417;3417
2092;100;65;95;0.450000;1950;3417;3417
2093;101;66;97;0.453000;1950;3417;3417
2094;102;67;102;0.456000;1950;3417;3417
2095;103;68;114;0.459000;1950;3417;3417
2096;104;69;118;0.462000;1950;3417;3417
2097;105;70;131;0.465000;1950;3417;3417
2098;106;71;125;0.468000;1950;3417;3417
2099;107;72;128;0.471000;1950;3417;3417
2100;108;73;136;0.474000;1950;3417;3417
2101;109;74;129;0.477000;1950;3417;3417
2102;110;75;138;0.480000;1950;3417;3417
2103;111;76;147;0.483000;1950;3417;3417
2104;112;77;160;0.486000;1950;3417;3417
2105;113;78;168;0.489000;1950;3417;3417
2106;114;79;158;0.492000;1950;3417;3417
2107;115;80;164;0.495000;1950;3417;3417
2108;116;81;149;0.498000;1950;3417;3417
2109;117;82;163;0.501000;1950;3417;3417
2110;118;83;160;0.504000;1950;3417;3417
2111;119;84;186;0.507000;1950;3417;3417
2112;120;85;205;0.510000;1950;3417;3417
2113;121;86;220;0.513000;1950;3417;3417
2114;122;87;224;0.516000;1950;3417;3417
2115;123;88;235;0.519000;1950;3417;3417
2116;124;89;218;0.522000;1950;3417;3417
2117;125;90;235;0.525000;1950;3417;3417
2118;50;15;241;0.300000;1950;3412;3412
2119;51;16;81;0.303000;1950;3412;3412
2120;52;17;26;0.306000;1950;3412;3412
2121;53;18;18;0.309000;1950;3412;3412
2122;54;19;11;0.312000;1950;3412;3412
2123;55;20;11;0.315000;1950;3412;3412
2124;56;21;17;0.318000;1950;3412;3412
2125;57;22;14;0.321000;1950;3412;3412
2126;58;23;15;0.324000;1950;3412;3412
2127;59;24;14;0.327000;1950;3412;3412
2128;60;25;13;0.330000;1950;3412;3412
2129;61;26;10;0.333000;1950;3412;3412
2130;62;27;18;0.336000;1950;3412;3412
2131;63;28;13;0.339000;1950;3412;3412
2132;64;29;14;0.342000;1950;3412;3412
2133;65;30;16;0.345000;1950;3412;3412
2134;66;31;18;0.348000;1950;3412;3412
2135;67;32;20;0.351000;1950;3412;3412
2136;68;33;18;0.354000;1950;3412;3412
2137;69;34;25;0.357000;1950;3412;3412
2138;70;35;24;0.360000;1950;3412;3412
2139;71;36;20;0.363000;1950;3412;3412
2140;72;37;33;0.366000;1950;3412;3412
2141;73;38;26;0.369000;1950;3412;3412
2142;74;39;26;0.372000;1950;3412;3412
2143;75;40;29;0.375000;1950;3412;3412
2144;76;41;36;0.378000;1950;3412;3412
2145;77;42;34;0.381000;1950;3412;3412
2146;78;43;51;0.384000;1950;3412;3412
2147;79;44;51;0.387000;1950;3412;3412
2148;80;45;56;0.390000;1950;3412;3412
2149;81;46;40;0.393000;1950;3412;3412
2150;82;47;45;0.396000;1950;3412;3412
2151;83;48;39;0.399000;1950;3412;3412
2152;84;49;44;0.402000;1950;3412;3412
2153;85;50;52;0.405000;1950;3412;3412
2154;86;51;53;0.408000;1950;3412;3412
2155;87;52;57;0.411000;1950;3412;3412
2156;88;53;69;0.414000;1950;3412;3412
2157;89;54;58;0.417000;1950;3412;3412
2158;90;55;64;0.420000;1950;3412;3412
2159;91;56;77;0.423000;1950;3412;3412
2160;92;57;69;0.426000;1950;3412;3412
2161;93;58;76;0.429000;1950;3412;3412
2162;94;59;76;0.432000;1950;3412;3412
2163;95;60;79;0.435000;1950;3412;3412
2164;96;61;81;0.438000;1950;3412;3412
2165;97;62;81;0.441000;1950;3412;3412
2166;98;63;86;0.444000;1950;3412;3412
2167;99;64;91;0.447000;1950;3412;3412
2168;100;65;89;0.450000;1950;3412;3412
2169;101;66;94;0.453000;1950;3412;3412
2170;102;67;98;0.456000;1950;3412;3412
2171;103;68;104;0.459000;1950;3412;3412
2172;104;69;105;0.462000;1950;3412;3412
2173;105;70;108;0.465000;1950;3412;3412
2174;106;71;121;0.468000;1950;3412;3412
2175;107;72;123;0.471000;1950;3412;3412
2176;108;73;137;0.474000;1950;3412;3412
2177;109;74;139;0.477000;1950;3412;3412
2178;110;75;139;0.480000;1950;3412;3412
2179;111;76;144;0.483000;1950;3412;3412
2180;112;77;149;0.486000;1950;3412;3412
2181;113;78;158;0.489000;1950;3412;3412
2182;114;79;160;0.492000;1950;3412;3412
2183;115;80;150;0.495000;1950;3412;3412
2184;116;81;152;0.498000;1950;3412;3412
2185;117;82;163;0.501000;1950;3412;3412
2186;118;83;167;0.504000;1950;3412;3412
2187;119;84;185;0.507000;1950;3412;3412
2188;120;85;184;0.510000;1950;3412;3412
2189;121;86;207;0.513000;1950;3412;3412
2190;122;87;224;0.516000;1950;3412;3412
2191;123;88;234;0.519000;1950;3412;3412
2192;124;89;225;0.522000;1950;3412;3412
2193;125;90;219;0.525000;1950;3412;3412
2194;126;91;236;0.528000;1950;3412;3412
2195;127;92;245;0.531000;1950;3412;3412
2196;128;93;245;0.534000;1950;3412;3412
2197;129;94;264;0.537000;1950;3412;3412
2198;130;95;285;0.540000;1950;3412;3412
2199;131;96;294;0.543000;1950;3412;3412
2200;132;97;303;0.546000;1950;3412;3412
2201;133;98;314;0.549000;1950;3412;3412
2202;134;99;325;0.552000;1950;3412;3412
2203;135;100;320;0.555000;1950;3412;3412
2204;136;101;352;0.558000;1950;3412;3412
2205;137;102;351;0.561000;1950;3412;3412
2206;138;103;360;0.564000;1950;3412;3412
2207;139;104;359;0.567000;1950;3412;3412
2208;140;105;386;0.570000;1950;3412;3412
2209;141;106;406;0.573000;1950;3412;3412
2210;142;107;434;0.576000;1950;3412;3412
2211;143;108;429;0.579000;1950;3412;3412
2212;144;109;429;0.582000;1950;3412;3412
2213;145;110;433;0.585000;1950;3412;3412
2214;146;111;449;0.588000;1950;3412;3412
2215;147;112;440;0.591000;1950;3412;3412
2216;148;113;471;0.594000;1950;3412;3412
2217;149;114;484;0.597000;1950;3412;3412
2218;150;115;491;0.600000;1950;3412;3412
2219;151;116;527;0.603000;1950;3412;3412
2220;152;117;528;0.606000;1950;3412;3412
2221;50;15;552;0.300000;1950;3396;3396
2222;51;16;130;0.303000;1950;3396;3396
2223;52;17;26;0.306000;1950;3396;3396
2224;53;18;12;0.309000;1950;3396;3396
2225;54;19;15;0.312000;1950;3396;3396
2226;55;20;13;0.315000;1950;3396;3396
2227;56;21;15;0.318000;1950;3396;3396
2228;57;22;21;0.321000;1950;3396;3396
2229;58;23;11;0.324000;1950;3396;3396
2230;59;24;11;0.327000;1950;3396;3396
2231;60;25;11;0.330000;1950;3396;3396
2232;61;26;10;0.333000;1950;3396;3396
2233;62;27;20;0.336000;1950;3396;3396
2234;63;28;22;0.339000;1950;3396;3396
2235;64;29;17;0.342000;1950;3396;3396
2236;65;30;27;0.345000;1950;3396;3396
2237;66;31;29;0.348000;1950;3396;3396
2238;67;32;28;0.351000;1950;3396;3396
2239;68;33;20;0.354000;1950;3396;3396
2240;69;34;17;0.357000;1950;3396;3396
2241;70;35;27;0.360000;1950;3396;3396
2242;71;36;28;0.363000;1950;3396;3396
2243;72;37;28;0.366000;1950;3396;3396
2244;73;38;29;0.369000;1950;3396;3396
2245;74;39;33;0.372000;1950;3396;3396
2246;75;40;24;0.375000;1950;3396;3396
2247;76;41;46;0.378000;1950;3396;3396
2248;77;42;33;0.381000;1950;3396;3396
2249;78;43;36;0.384000;1950;3396;3396
2250;79;44;42;0.387000;1950;3396;3396
2251;80;45;43;0.390000;1950;3396;3396
2252;81;46;49;0.393000;1950;3396;3396
2253;82;47;40;0.396000;1950;3396;3396
2254;83;48;49;0.399000;1950;3396;3396
2255;84;49;58;0.402000;1950;3396;3396
2256;85;50;56;0.405000;1950;3396;3396
2257;86;51;65;0.408000;1950;3396;3396
2258;87;52;67;0.411000;1950;3396;3396
2259;88;53;71;0.414000;1950;3396;3396
2260;89;54;63;0.417000;1950;3396;3396
2261;90;55;63;0.420000;1950;3396;3396
2262;91;56;63;0.423000;1950;3396;3396
2263;92;57;73;0.426000;1950;3396;3396
2264;93;58;74;0.429000;1950;3396;3396
2265;94;59;69;0.432000;1950;3396;3396
2266;95;60;67;0.435000;1950;3396;3396
2267;96;61;77;0.438000;1950;3396;3396
2268;97;62;69;0.441000;1950;3396;3396
2269;98;63;77;0.444000;1950;3396;3396
2270;99;64;88;0.447000;1950;3396;3396
2271;100;65;95;0.450000;1950;3396;3396
2272;101;66;88;0.453000;1950;3396;3396
2273;102;67;95;0.456000;1950;3396;3396
2274;103;68;102;0.459000;1950;3396;3396
2275;104;69;112;0.462000;1950;3396;3396
2276;105;70;106;0.465000;1950;3396;3396
2277;106;71;109;0.468000;1950;3396;3396
2278;107;72;117;0.471000;1950;3396;3396
2279;108;73;131;0.474000;1950;3396;3396
2280;109;74;133;0.477000;1950;3396;3396
2281;110;75;131;0.480000;1950;3396;3396
2282;111;76;145;0.483000;1950;3396;3396
2283;112;77;141;0.486000;1950;3396;3396
2284;113;78;162;0.489000;1950;3396;3396
2285;114;79;157;0.492000;1950;3396;3396
2286;115;80;174;0.495000;1950;3396;3396
2287;116;81;170;0.498000;1950;3396;3396
2288;117;82;184;0.501000;1950;3396;3396
2289;118;83;193;0.504000;1950;3396;3396
2290;119;84;187;0.507000;1950;3396;3396
2291;120;85;181;0.510000;1950;3396;3396
2292;121;86;195;0.513000;1950;3396;3396
2293;122;87;207;0.516000;1950;3396;3396
2294;123;88;213;0.519000;1950;3396;3396
2295;124;89;230;0.522000;1950;3396;3396
2296;125;90;238;0.525000;1950;3396;3396
2297;126;91;256;0.528000;1950;3396;3396
2298;127;92;243;0.531000;1950;3396;3396
2299;128;93;249;0.534000;1950;3396;3396
2300;129;94;277;0.537000;1950;3396;3396
2301;130;95;272;0.540000;1950;3396;3396
2302;131;96;272;0.543000;1950;3396;3396
2303;132;97;279;0.546000;1950;3396;3396
2304;133;98;279;0.549000;1950;3396;3396
2305;134;99;286;0.552000;1950;3396;3396
2306;135;100;283;0.555000;1950;3396;3396
2307;136;101;305;0.558000;1950;3396;3396
2308;137;102;339;0.561000;1950;3396;3396
2309;138;103;376;0.564000;1950;3396;3396
2310;139;104;372;0.567000;1950;3396;3396
2311;140;105;369;0.570000;1950;3396;3396
2312;141;106;377;0.573000;1950;3396;3396
2313;142;107;376;0.576000;1950;3396;3396
2314;143;108;405;0.579000;1950;3396;3396
2315;144;109;428;0.582000;1950;3396;3396
2316;145;110;442;0.585000;1950;3396;3396
2317;146;111;446;0.588000;1950;3396;3396
2318;147;112;462;0.591000;1950;3396;3396
2319;148;113;460;0.594000;1950;3396;3396
2320;149;114;485;0.597000;1950;3396;3396
2321;150;115;474;0.600000;1950;3396;3396
2322;151;116;504;0.603000;1950;3396;3396
2323;152;117;539;0.606000;1950;3396;3396
2324;153;118;523;0.609000;1950;3396;3396
2325;154;119;542;0.612000;1950;3396;3396
2326;155;120;555;0.615000;1950;3396;3396
2327;156;121;575;0.618000;1950;3396;3396
2328;157;122;576;0.621000;1950;3396;3396
2329;158;123;607;0.624000;1950;3396;3396
2330;159;124;619;0.627000;1950;3396;3396
2331;160;125;651;0.630000;1950;3396;3396
2332;161;126;675;0.633000;1950;3396;3396
2333;162;127;702;0.636000;1950;3396;3396
2334;163;128;733;0.639000;1950;3396;3396
2335;164;129;749;0.642000;1950;3396;3396
2336;165;130;768;0.645000;1950;3396;3396
2337;166;131;788;0.648000;1950;3396;3396
2338;167;132;812;0.651000;1950;3396;3396
2339;168;133;849;0.654000;1950;3396;3396
2340;169;134;871;0.657000;1950;3396;3396
2341;170;135;896;0.660000;1950;3396;3396
2342;171;136;931;0.663000;1950;3396;3396
2343;172;137;954;0.666000;1950;3396;3396
2344;173;138;968;0.669000;1950;3396;3396
2345;174;139;999;0.672000;1950;3396;3396
2346;175;140;1031;0.675000;1950;3396;3396
2347;176;141;1073;0.678000;1950;3396;3396
2348;177;142;1110;0.681000;1950;3396;3396
2349;178;143;1129;0.684000;1950;3396;3396
2350;179;144;1115;0.687000;1950;3396;3396
2351;180;145;1148;0.690000;1950;3396;3396
2352;181;146;1203;0.693000;1950;3396;3396
2353;182;147;1251;0.696000;1950;3396;3396
2354;183;148;1281;0.699000;1950;3396;3396
2355;184;149;1322;0.702000;1950;3396;3396
2356;185;150;1393;0.705000;1950;3396;3396
2357;186;151;1436;0.708000;1950;3396;3396
2358;187;152;1431;0.711000;1950;3396;3396
2359;188;153;1464;0.714000;1950;3396;3396
2360;189;154;1498;0.717000;1950;3396;3396
2361;190;155;1539;0.720000;1950;3396;3396
2362;191;156;1620;0.723000;1950;3396;3396
2363;192;157;1688;0.726000;1950;3396;3396
2364;193;158;1748;0.729000;1950;3396;3396
2365;194;159;1760;0.732000;1950;3396;3396
2366;195;160;1819;0.735000;1950;3396;3396
2367;196;161;1878;0.738000;1950;3396;3396
2368;197;162;1944;0.741000;1950;3396;3396
2369;198;163;1987;0.744000;1950;3396;3396
2370;199;164;2052;0.747000;1950;3396;3396
2371;200;165;2096;0.750000;1950;3396;3396
2372;201;166;2174;0.753000;1950;3396;3396
2373;202;167;2236;0.756000;1950;3396;3396
2374;203;168;2329;0.759000;1950;3396;3396
2375;204;169;2387;0.762000;1950;3396;3396
2376;205;170;2438;0.765000;1950;3396;3396
2377;206;171;2533;0.768000;1950;3396;3396
2378;207;172;2611;0.771000;1950;3396;3396
2379;208;173;2720;0.774000;1950;3396;3396
2380;209;174;2804;0.777000;1950;3396;3396
2381;50;15;2860;0.300000;1950;3368;3368
2382;51;16;602;0.303000;1950;3368;3368
2383;52;17;117;0.306000;1950;3368;3368
2384;53;18;30;0.309000;1950;3368;3368
2385;54;19;10;0.312000;1950;3368;3368
2386;55;20;7;0.315000;1950;3368;3368
2387;56;21;8;0.318000;1950;3368;3368
2388;57;22;6;0.321000;1950;3368;3368
2389;58;23;10;0.324000;1950;3368;3368
2390;59;24;12;0.327000;1950;3368;3368
2391;60;25;16;0.330000;1950;3368;3368
2392;61;26;15;0.333000;1950;3368;3368
2393;62;27;13;0.336000;1950;3368;3368
2394;63;28;25;0.339000;1950;3368;3368
2395;64;29;13;0.342000;1950;3368;3368
2396;65;30;29;0.345000;1950;3368;3368
2397;66;31;24;0.348000;1950;3368;3368
2398;67;32;18;0.351000;1950;3368;3368
2399;68;33;31;0.354000;1950;3368;3368
2400;69;34;24;0.357000;1950;3368;3368
2401;70;35;22;0.360000;1950;3368;3368
2402;71;36;28;0.363000;1950;3368;3368
2403;72;37;36;0.366000;1950;3368;3368
2404;73;38;29;0.369000;1950;3368;3368
2405;74;39;39;0.372000;1950;3368;3368
2406;75;40;30;0.375000;1950;3368;3368
2407;76;41;26;0.378000;1950;3368;3368
2408;77;42;24;0.381000;1950;3368;3368
2409;78;43;39;0.384000;1950;3368;3368
2410;79;44;42;0.387000;1950;3368;3368
2411;80;45;37;0.390000;1950;3368;3368
2412;81;46;48;0.393000;1950;3368;3368
2413;82;47;44;0.396000;1950;3368;3368
2414;83;48;50;0.399000;1950;3368;3368
2415;84;49;46;0.402000;1950;3368;3368
2416;85;50;61;0.405000;1950;3368;3368
2417;86;51;57;0.408000;1950;3368;3368
2418;87;52;58;0.411000;1950;3368;3368
2419;88;53;47;0.414000;1950;3368;3368
2420;89;54;59;0.417000;1950;3368;3368
2421;90;55;58;0.420000;1950;3368;3368
2422;91;56;65;0.423000;1950;3368;3368
2423;92;57;68;0.426000;1950;3368;3368
2424;93;58;72;0.429000;1950;3368;3368
2425;94;59;74;0.432000;1950;3368;3368
2426;95;60;71;0.435000;1950;3368;3368
2427;96;61;75;0.438000;1950;3368;3368
2428;97;62;65;0.441000;1950;3368;3368
2429;98;63;78;0.444000;1950;3368;3368
2430;99;64;77;0.447000;1950;3368;3368
2431;100;65;83;0.450000;1950;3368;3368
2432;101;66;93;0.453000;1950;3368;3368
2433;102;67;110;0.456000;1950;3368;3368
2434;103;68;114;0.459000;1950;3368;3368
2435;104;69;118;0.462000;1950;3368;3368
2436;105;70;123;0.465000;1950;3368;3368
2437;106;71;124;0.468000;1950;3368;3368
2438;107;72;132;0.471000;1950;3368;3368
2439;108;73;140;0.474000;1950;3368;3368
2440;109;74;133;0.477000;1950;3368;3368
2441;110;75;121;0.480000;1950;3368;3368
2442;111;76;144;0.483000;1950;3368;3368
2443;112;77;148;0.486000;1950;3368;3368
2444;113;78;145;0.489000;1950;3368;3368
2445;114;79;144;0.492000;1950;3368;3368
2446;115;80;158;0.495000;1950;3368;3368
2447;116;81;182;0.498000;1950;3368;3368
2448;117;82;180;0.501000;1950;3368;3368
2449;118;83;192;0.504000;1950;3368;3368
2450;119;84;202;0.507000;1950;3368;3368
