NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1845;169;149;1493;0.717000;1613;2496;2496
1846;170;150;1503;0.720000;1613;2496;2496
1847;171;151;1542;0.723000;1613;2496;2496
1848;172;152;1591;0.726000;1613;2496;2496
1849;173;153;1645;0.729000;1613;2496;2496
1850;174;154;1721;0.732000;1613;2496;2496
1851;30;10;1784;0.300000;1613;2488;2488
1852;31;11;375;0.303000;1613;2488;2488
1853;32;12;95;0.306000;1613;2488;2488
1854;33;13;19;0.309000;1613;2488;2488
1855;34;14;8;0.312000;1613;2488;2488
1856;35;15;9;0.315000;1613;2488;2488
1857;36;16;5;0.318000;1613;2488;2488
1858;37;17;9;0.321000;1613;2488;2488
1859;38;18;11;0.324000;1613;2488;2488
1860;39;19;14;0.327000;1613;2488;2488
1861;40;20;12;0.330000;1613;2488;2488
1862;41;21;20;0.333000;1613;2488;2488
1863;42;22;19;0.336000;1613;2488;2488
1864;43;23;11;0.339000;1613;2488;2488
1865;44;24;14;0.342000;1613;2488;2488
1866;45;25;13;0.345000;1613;2488;2488
1867;46;26;16;0.348000;1613;2488;2488
1868;47;27;16;0.351000;1613;2488;2488
1869;48;28;16;0.354000;1613;2488;2488
1870;49;29;15;0.357000;1613;2488;2488
1871;50;30;23;0.360000;1613;2488;2488
1872;51;31;25;0.363000;1613;2488;2488
1873;52;32;22;0.366000;1613;2488;2488
1874;53;33;32;0.369000;1613;2488;2488
1875;54;34;34;0.372000;1613;2488;2488
1876;55;35;26;0.375000;1613;2488;2488
1877;56;36;24;0.378000;1613;2488;2488
1878;57;37;23;0.381000;1613;2488;2488
1879;58;38;36;0.384000;1613;2488;2488
1880;59;39;35;0.387000;1613;2488;2488
1881;60;40;40;0.390000;1613;2488;2488
1882;61;41;30;0.393000;1613;2488;2488
1883;62;42;41;0.396000;1613;2488;2488
1884;63;43;51;0.399000;1613;2488;2488
1885;64;44;44;0.402000;1613;2488;2488
1886;65;45;50;0.405000;1613;2488;2488
1887;66;46;46;0.408000;1613;2488;2488
1888;67;47;52;0.411000;1613;2488;2488
1889;68;48;59;0.414000;1613;2488;2488
1890;69;49;56;0.417000;1613;2488;2488
1891;70;50;50;0.420000;1613;2488;2488
1892;71;51;54;0.423000;1613;2488;2488
1893;72;52;57;0.426000;1613;2488;2488
1894;73;53;61;0.429000;1613;2488;2488
1895;74;54;60;0.432000;1613;2488;2488
1896;75;55;71;0.435000;1613;2488;2488
1897;76;56;77;0.438000;1613;2488;2488
1898;77;57;78;0.441000;1613;2488;2488
1899;78;58;89;0.444000;1613;2488;2488
1900;79;59;86;0.447000;1613;2488;2488
1901;80;60;85;0.450000;1613;2488;2488
1902;81;61;88;0.453000;1613;2488;2488
1903;82;62;95;0.456000;1613;2488;2488
1904;83;63;107;0.459000;1613;2488;2488
1905;84;64;112;0.462000;1613;2488;2488
1906;85;65;117;0.465000;1613;2488;2488
1907;86;66;109;0.468000;1613;2488;2488
1908;87;67;94;0.471000;1613;2488;2488
1909;88;68;105;0.474000;1613;2488;2488
1910;89;69;114;0.477000;1613;2488;2488
1911;90;70;113;0.480000;1613;2488;2488
1912;91;71;140;0.483000;1613;2488;2488
1913;92;72;140;0.486000;1613;2488;2488
1914;93;73;141;0.489000;1613;2488;2488
1915;94;74;150;0.492000;1613;2488;2488
1916;95;75;146;0.495000;1613;2488;2488
1917;96;76;147;0.498000;1613;2488;2488
1918;97;77;175;0.501000;1613;2488;2488
1919;98;78;177;0.504000;1613;2488;2488
1920;99;79;194;0.507000;1613;2488;2488
1921;100;80;189;0.510000;1613;2488;2488
1922;101;81;205;0.513000;1613;2488;2488
1923;102;82;213;0.516000;1613;2488;2488
1924;103;83;197;0.519000;1613;2488;2488
1925;104;84;212;0.522000;1613;2488;2488
1926;105;85;221;0.525000;1613;2488;2488
1927;106;86;227;0.528000;1613;2488;2488
1928;107;87;225;0.531000;1613;2488;2488
1929;108;88;256;0.534000;1613;2488;2488
1930;109;89;256;0.537000;1613;2488;2488
1931;110;90;256;0.540000;1613;2488;2488
1932;111;91;265;0.543000;1613;2488;2488
1933;112;92;276;0.546000;1613;2488;2488
1934;113;93;263;0.549000;1613;2488;2488
1935;114;94;268;0.552000;1613;2488;2488
1936;115;95;309;0.555000;1613;2488;2488
1937;116;96;308;0.558000;1613;2488;2488
1938;117;97;312;0.561000;1613;2488;2488
1939;118;98;305;0.564000;1613;2488;2488
1940;119;99;326;0.567000;1613;2488;2488
1941;120;100;352;0.570000;1613;2488;2488
1942;121;101;369;0.573000;1613;2488;2488
1943;122;102;390;0.576000;1613;2488;2488
1944;123;103;398;0.579000;1613;2488;2488
1945;124;104;389;0.582000;1613;2488;2488
1946;125;105;412;0.585000;1613;2488;2488
1947;126;106;431;0.588000;1613;2488;2488
1948;127;107;444;0.591000;1613;2488;2488
1949;128;108;468;0.594000;1613;2488;2488
1950;129;109;465;0.597000;1613;2488;2488
1951;130;110;467;0.600000;1613;2488;2488
1952;131;111;503;0.603000;1613;2488;2488
1953;132;112;512;0.606000;1613;2488;2488
1954;133;113;517;0.609000;1613;2488;2488
1955;134;114;532;0.612000;1613;2488;2488
1956;135;115;555;0.615000;1613;2488;2488
1957;136;116;597;0.618000;1613;2488;2488
1958;137;117;613;0.621000;1613;2488;2488
1959;138;118;623;0.624000;1613;2488;2488
1960;139;119;641;0.627000;1613;2488;2488
1961;140;120;657;0.630000;1613;2488;2488
1962;141;121;672;0.633000;1613;2488;2488
1963;142;122;698;0.636000;1613;2488;2488
1964;143;123;719;0.639000;1613;2488;2488
1965;144;124;744;0.642000;1613;2488;2488
1966;145;125;772;0.645000;1613;2488;2488
1967;146;126;777;0.648000;1613;2488;2488
1968;147;127;789;0.651000;1613;2488;2488
1969;148;128;827;0.654000;1613;2488;2488
1970;149;129;831;0.657000;1613;2488;2488
1971;150;130;864;0.660000;1613;2488;2488
1972;151;131;880;0.663000;1613;2488;2488
1973;152;132;893;0.666000;1613;2488;2488
1974;153;133;897;0.669000;1613;2488;2488
1975;154;134;930;0.672000;1613;2488;2488
1976;155;135;954;0.675000;1613;2488;2488
1977;156;136;979;0.678000;1613;2488;2488
1978;157;137;1003;0.681000;1613;2488;2488
1979;158;138;1057;0.684000;1613;2488;2488
1980;159;139;1087;0.687000;1613;2488;2488
1981;160;140;1108;0.690000;1613;2488;2488
1982;161;141;1182;0.693000;1613;2488;2488
1983;162;142;1222;0.696000;1613;2488;2488
1984;163;143;1268;0.699000;1613;2488;2488
1985;164;144;1312;0.702000;1613;2488;2488
1986;165;145;1357;0.705000;1613;2488;2488
1987;166;146;1402;0.708000;1613;2488;2488
1988;167;147;1419;0.711000;1613;2488;2488
1989;168;148;1462;0.714000;1613;2488;2488
1990;169;149;1500;0.717000;1613;2488;2488
1991;170;150;1543;0.720000;1613;2488;2488
1992;171;151;1586;0.723000;1613;2488;2488
1993;172;152;1660;0.726000;1613;2488;2488
1994;173;153;1690;0.729000;1613;2488;2488
1995;174;154;1731;0.732000;1613;2488;2488
1996;175;155;1769;0.735000;1613;2488;2488
1997;176;156;1827;0.738000;1613;2488;2488
1998;177;157;1889;0.741000;1613;2488;2488
1999;178;158;1959;0.744000;1613;2488;2488
2000;179;159;2009;0.747000;1613;2488;2488
2001;180;160;2064;0.750000;1613;2488;2488
2002;181;161;2139;0.753000;1613;2488;2488
2003;182;162;2203;0.756000;1613;2488;2488
2004;183;163;2299;0.759000;1613;2488;2488
2005;184;164;2317;0.762000;1613;2488;2488
2006;185;165;2404;0.765000;1613;2488;2488
2007;186;166;2471;0.768000;1613;2488;2488
2008;187;167;2548;0.771000;1613;2488;2488
2009;188;168;2626;0.774000;1613;2488;2488
2010;189;169;2686;0.777000;1613;2488;2488
2011;190;170;2792;0.780000;1613;2488;2488
2012;191;171;2874;0.783000;1613;2488;2488
2013;192;172;2984;0.786000;1613;2488;2488
2014;193;173;3069;0.789000;1613;2488;2488
2015;194;174;3084;0.792000;1613;2488;2488
2016;195;175;3161;0.795000;1613;2488;2488
2017;196;176;3257;0.798000;1613;2488;2488
2018;197;177;3348;0.801000;1613;2488;2488
2019;198;178;3457;0.804000;1613;2488;2488
2020;199;179;3567;0.807000;1613;2488;2488
2021;200;180;3680;0.810000;1613;2488;2488
2022;201;181;3823;0.813000;1613;2488;2488
2023;202;182;3978;0.816000;1613;2488;2488
2024;203;183;4083;0.819000;1613;2488;2488
2025;204;184;4176;0.822000;1613;2488;2488
2026;205;185;4312;0.825000;1613;2488;2488
2027;206;186;4419;0.828000;1613;2488;2488
2028;207;187;4537;0.831000;1613;2488;2488
2029;208;188;4699;0.834000;1613;2488;2488
2030;209;189;4866;0.837000;1613;2488;2488
2031;210;190;5001;0.840000;1613;2488;2488
2032;211;191;5193;0.843000;1613;2488;2488
2033;212;192;5373;0.846000;1613;2488;2488
2034;213;193;5519;0.849000;1613;2488;2488
2035;214;194;5670;0.852000;1613;2488;2488
2036;215;195;5866;0.855000;1613;2488;2488
2037;216;196;6051;0.858000;1613;2488;2488
2038;217;197;6216;0.861000;1613;2488;2488
2039;218;198;6455;0.864000;1613;2488;2488
2040;219;199;6645;0.867000;1613;2488;2488
2041;220;200;6810;0.870000;1613;2488;2488
2042;221;201;7020;0.873000;1613;2488;2488
2043;222;202;7217;0.876000;1613;2488;2488
2044;223;203;7439;0.879000;1613;2488;2488
2045;224;204;7668;0.882000;1613;2488;2488
2046;225;205;7929;0.885000;1613;2488;2488
2047;226;206;8185;0.888000;1613;2488;2488
2048;227;207;8435;0.891000;1613;2488;2488
2049;228;208;8709;0.894000;1613;2488;2488
2050;229;209;8968;0.897000;1613;2488;2488
2051;230;210;9261;0.900000;1613;2488;2488
2052;231;211;9557;0.900000;1613;2488;2488
2053;232;212;9829;0.900000;1613;2488;2488
2054;233;213;10127;0.900000;1613;2488;2488
2055;234;214;10418;0.900000;1613;2488;2488
2056;235;215;10713;0.900000;1613;2488;2488
2057;236;216;10999;0.900000;1613;2488;2488
2058;237;217;11297;0.900000;1613;2488;2488
2059;238;218;11614;0.900000;1613;2488;2488
2060;239;219;11904;0.900000;1613;2488;2488
2061;240;220;12203;0.900000;1613;2488;2488
2062;241;221;12474;0.900000;1613;2488;2488
2063;242;222;12727;0.900000;1613;2488;2488
2064;243;223;13004;0.900000;1613;2488;2488
2065;244;224;13293;0.900000;1613;2488;2488
2066;245;225;13581;0.900000;1613;2488;2488
2067;246;226;13832;0.900000;1613;2488;2488
2068;247;227;14105;0.900000;1613;2488;2488
2069;248;228;14357;0.900000;1613;2488;2488
2070;249;229;14623;0.900000;1613;2488;2488
2071;250;230;14888;0.900000;1613;2488;2488
2072;251;231;15178;0.900000;1613;2488;2488
2073;252;232;15426;0.900000;1613;2488;2488
2074;253;233;15677;0.900000;1613;2488;2488
2075;254;234;15933;0.900000;1613;2488;2488
2076;255;235;16168;0.900000;1613;2488;2488
2077;256;236;16413;0.900000;1613;2488;2488
2078;257;237;16658;0.900000;1613;2488;2488
2079;258;238;16901;0.900000;1613;2488;2488
2080;259;239;17172;0.900000;1613;2488;2488
2081;260;240;17405;0.900000;1613;2488;2488
2082;261;241;17639;0.900000;1613;2488;2488
2083;262;242;17893;0.900000;1613;2488;2488
2084;263;243;18134;0.900000;1613;2488;2488
2085;264;244;18389;0.900000;1613;2488;2488
2086;265;245;18632;0.900000;1613;2488;2488
2087;266;246;18871;0.900000;1613;2488;2488
2088;267;247;19095;0.900000;1613;2488;2488
2089;268;248;19319;0.900000;1613;2488;2488
2090;269;249;19552;0.900000;1613;2488;2488
2091;270;250;19763;0.900000;1613;2488;2488
2092;271;251;19991;0.900000;1613;2488;2488
2093;272;252;20196;0.900000;1613;2488;2488
2094;273;253;20421;0.900000;1613;2488;2488
2095;274;254;20660;0.900000;1613;2488;2488
2096;275;255;20886;0.900000;1613;2488;2488
2097;276;256;21140;0.900000;1613;2488;2488
2098;277;257;21373;0.900000;1613;2488;2488
2099;278;258;21607;0.900000;1613;2488;2488
2100;279;259;21811;0.900000;1613;2488;2488
2101;280;260;22048;0.900000;1613;2488;2488
2102;281;261;22255;0.900000;1613;2488;2488
2103;282;262;22465;0.900000;1613;2488;2488
2104;283;263;22659;0.900000;1613;2488;2488
2105;284;264;22885;0.900000;1613;2488;2488
2106;285;265;23094;0.900000;1613;2488;2488
2107;286;266;23308;0.900000;1613;2488;2488
2108;287;267;23506;0.900000;1613;2488;2488
2109;288;268;23679;0.900000;1613;2488;2488
2110;289;269;23903;0.900000;1613;2488;2488
2111;290;270;24117;0.900000;1613;2488;2488
2112;291;271;24323;0.900000;1613;2488;2488
2113;292;272;24535;0.900000;1613;2488;2488
2114;293;273;24742;0.900000;1613;2488;2488
2115;294;274;24938;0.900000;1613;2488;2488
2116;295;275;25171;0.900000;1613;2488;2488
2117;296;276;25396;0.900000;1613;2488;2488
2118;297;277;25598;0.900000;1613;2488;2488
2119;298;278;25785;0.900000;1613;2488;2488
2120;299;279;25987;0.900000;1613;2488;2488
2121;300;280;26205;0.900000;1613;2488;2488
2122;301;281;26420;0.900000;1613;2488;2488
2123;302;282;26600;0.900000;1613;2488;2488
2124;303;283;26801;0.900000;1613;2488;2488
2125;304;284;26989;0.900000;1613;2488;2488
2126;305;285;27153;0.900000;1613;2488;2488
2127;306;286;27321;0.900000;1613;2488;2488
2128;307;287;27522;0.900000;1613;2488;2488
2129;308;288;27680;0.900000;1613;2488;2488
2130;309;289;27874;0.900000;1613;2488;2488
2131;310;290;28073;0.900000;1613;2488;2488
2132;311;291;28250;0.900000;1613;2488;2488
2133;312;292;28435;0.900000;1613;2488;2488
2134;313;293;28649;0.900000;1613;2488;2488
2135;314;294;28840;0.900000;1613;2488;2488
2136;315;295;29028;0.900000;1613;2488;2488
2137;316;296;29189;0.900000;1613;2488;2488
2138;317;297;29371;0.900000;1613;2488;2488
2139;318;298;29545;0.900000;1613;2488;2488
2140;319;299;29736;0.900000;1613;2488;2488
2141;320;300;29918;0.900000;1613;2488;2488
2142;321;301;30115;0.900000;1613;2488;2488
2143;322;302;30264;0.900000;1613;2488;2488
2144;323;303;30512;0.900000;1613;2488;2488
2145;324;304;30692;0.900000;1613;2488;2488
2146;325;305;30879;0.900000;1613;2488;2488
2147;326;306;31038;0.900000;1613;2488;2488
2148;327;307;31223;0.900000;1613;2488;2488
2149;328;308;31401;0.900000;1613;2488;2488
2150;329;309;31576;0.900000;1613;2488;2488
2151;330;310;31778;0.900000;1613;2488;2488
