NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1849;98;78;164;0.504000;1613;2297;2297
1850;99;79;160;0.507000;1613;2297;2297
1851;100;80;167;0.510000;1613;2297;2297
1852;101;81;182;0.513000;1613;2297;2297
1853;102;82;173;0.516000;1613;2297;2297
1854;103;83;199;0.519000;1613;2297;2297
1855;104;84;200;0.522000;1613;2297;2297
1856;105;85;218;0.525000;1613;2297;2297
1857;106;86;234;0.528000;1613;2297;2297
1858;107;87;238;0.531000;1613;2297;2297
1859;108;88;238;0.534000;1613;2297;2297
1860;109;89;243;0.537000;1613;2297;2297
1861;110;90;239;0.540000;1613;2297;2297
1862;111;91;244;0.543000;1613;2297;2297
1863;112;92;251;0.546000;1613;2297;2297
1864;113;93;276;0.549000;1613;2297;2297
1865;114;94;267;0.552000;1613;2297;2297
1866;115;95;285;0.555000;1613;2297;2297
1867;116;96;309;0.558000;1613;2297;2297
1868;117;97;291;0.561000;1613;2297;2297
1869;118;98;303;0.564000;1613;2297;2297
1870;119;99;353;0.567000;1613;2297;2297
1871;120;100;349;0.570000;1613;2297;2297
1872;121;101;368;0.573000;1613;2297;2297
1873;122;102;364;0.576000;1613;2297;2297
1874;123;103;385;0.579000;1613;2297;2297
1875;124;104;390;0.582000;1613;2297;2297
1876;125;105;388;0.585000;1613;2297;2297
1877;126;106;406;0.588000;1613;2297;2297
1878;127;107;446;0.591000;1613;2297;2297
1879;128;108;464;0.594000;1613;2297;2297
1880;129;109;455;0.597000;1613;2297;2297
1881;130;110;446;0.600000;1613;2297;2297
1882;131;111;481;0.603000;1613;2297;2297
1883;132;112;495;0.606000;1613;2297;2297
1884;133;113;508;0.609000;1613;2297;2297
1885;134;114;529;0.612000;1613;2297;2297
1886;135;115;550;0.615000;1613;2297;2297
1887;136;116;558;0.618000;1613;2297;2297
1888;137;117;584;0.621000;1613;2297;2297
1889;138;118;606;0.624000;1613;2297;2297
1890;139;119;614;0.627000;1613;2297;2297
1891;140;120;627;0.630000;1613;2297;2297
1892;141;121;656;0.633000;1613;2297;2297
1893;142;122;706;0.636000;1613;2297;2297
1894;143;123;708;0.639000;1613;2297;2297
1895;144;124;726;0.642000;1613;2297;2297
1896;145;125;746;0.645000;1613;2297;2297
1897;146;126;749;0.648000;1613;2297;2297
1898;147;127;778;0.651000;1613;2297;2297
1899;148;128;778;0.654000;1613;2297;2297
1900;149;129;831;0.657000;1613;2297;2297
1901;150;130;871;0.660000;1613;2297;2297
1902;151;131;907;0.663000;1613;2297;2297
1903;152;132;911;0.666000;1613;2297;2297
1904;153;133;898;0.669000;1613;2297;2297
1905;154;134;910;0.672000;1613;2297;2297
1906;155;135;936;0.675000;1613;2297;2297
1907;156;136;991;0.678000;1613;2297;2297
1908;157;137;1014;0.681000;1613;2297;2297
1909;158;138;1049;0.684000;1613;2297;2297
1910;159;139;1100;0.687000;1613;2297;2297
1911;160;140;1140;0.690000;1613;2297;2297
1912;161;141;1194;0.693000;1613;2297;2297
1913;162;142;1236;0.696000;1613;2297;2297
1914;163;143;1256;0.699000;1613;2297;2297
1915;164;144;1280;0.702000;1613;2297;2297
1916;165;145;1312;0.705000;1613;2297;2297
1917;166;146;1334;0.708000;1613;2297;2297
1918;167;147;1374;0.711000;1613;2297;2297
1919;168;148;1439;0.714000;1613;2297;2297
1920;169;149;1490;0.717000;1613;2297;2297
1921;170;150;1536;0.720000;1613;2297;2297
1922;171;151;1594;0.723000;1613;2297;2297
1923;172;152;1635;0.726000;1613;2297;2297
1924;173;153;1671;0.729000;1613;2297;2297
1925;174;154;1700;0.732000;1613;2297;2297
1926;175;155;1760;0.735000;1613;2297;2297
1927;176;156;1821;0.738000;1613;2297;2297
1928;177;157;1839;0.741000;1613;2297;2297
1929;178;158;1903;0.744000;1613;2297;2297
1930;179;159;1965;0.747000;1613;2297;2297
1931;180;160;2026;0.750000;1613;2297;2297
1932;181;161;2083;0.753000;1613;2297;2297
1933;182;162;2144;0.756000;1613;2297;2297
1934;183;163;2188;0.759000;1613;2297;2297
1935;184;164;2246;0.762000;1613;2297;2297
1936;185;165;2330;0.765000;1613;2297;2297
1937;186;166;2420;0.768000;1613;2297;2297
1938;187;167;2485;0.771000;1613;2297;2297
1939;188;168;2570;0.774000;1613;2297;2297
1940;189;169;2664;0.777000;1613;2297;2297
1941;190;170;2760;0.780000;1613;2297;2297
1942;191;171;2869;0.783000;1613;2297;2297
1943;192;172;2938;0.786000;1613;2297;2297
1944;193;173;2993;0.789000;1613;2297;2297
1945;194;174;3039;0.792000;1613;2297;2297
1946;195;175;3167;0.795000;1613;2297;2297
1947;196;176;3291;0.798000;1613;2297;2297
1948;197;177;3400;0.801000;1613;2297;2297
1949;198;178;3523;0.804000;1613;2297;2297
1950;199;179;3635;0.807000;1613;2297;2297
1951;200;180;3747;0.810000;1613;2297;2297
1952;201;181;3860;0.813000;1613;2297;2297
1953;202;182;3967;0.816000;1613;2297;2297
1954;203;183;4092;0.819000;1613;2297;2297
1955;204;184;4216;0.822000;1613;2297;2297
1956;205;185;4365;0.825000;1613;2297;2297
1957;206;186;4495;0.828000;1613;2297;2297
1958;207;187;4607;0.831000;1613;2297;2297
1959;208;188;4761;0.834000;1613;2297;2297
1960;209;189;4903;0.837000;1613;2297;2297
1961;210;190;5032;0.840000;1613;2297;2297
1962;211;191;5207;0.843000;1613;2297;2297
1963;212;192;5371;0.846000;1613;2297;2297
1964;213;193;5501;0.849000;1613;2297;2297
1965;214;194;5654;0.852000;1613;2297;2297
1966;215;195;5844;0.855000;1613;2297;2297
1967;216;196;6021;0.858000;1613;2297;2297
1968;217;197;6190;0.861000;1613;2297;2297
1969;218;198;6431;0.864000;1613;2297;2297
1970;219;199;6623;0.867000;1613;2297;2297
1971;220;200;6813;0.870000;1613;2297;2297
1972;221;201;7044;0.873000;1613;2297;2297
1973;222;202;7266;0.876000;1613;2297;2297
1974;223;203;7504;0.879000;1613;2297;2297
1975;224;204;7738;0.882000;1613;2297;2297
1976;225;205;7992;0.885000;1613;2297;2297
1977;226;206;8236;0.888000;1613;2297;2297
1978;227;207;8489;0.891000;1613;2297;2297
1979;228;208;8757;0.894000;1613;2297;2297
1980;229;209;9035;0.897000;1613;2297;2297
1981;230;210;9300;0.900000;1613;2297;2297
1982;231;211;9578;0.900000;1613;2297;2297
1983;232;212;9866;0.900000;1613;2297;2297
1984;233;213;10164;0.900000;1613;2297;2297
1985;234;214;10474;0.900000;1613;2297;2297
1986;235;215;10759;0.900000;1613;2297;2297
1987;236;216;11045;0.900000;1613;2297;2297
1988;237;217;11344;0.900000;1613;2297;2297
1989;238;218;11623;0.900000;1613;2297;2297
1990;239;219;11918;0.900000;1613;2297;2297
1991;240;220;12219;0.900000;1613;2297;2297
1992;241;221;12514;0.900000;1613;2297;2297
1993;242;222;12791;0.900000;1613;2297;2297
1994;243;223;13069;0.900000;1613;2297;2297
1995;244;224;13341;0.900000;1613;2297;2297
1996;245;225;13605;0.900000;1613;2297;2297
1997;246;226;13864;0.900000;1613;2297;2297
1998;247;227;14154;0.900000;1613;2297;2297
1999;248;228;14431;0.900000;1613;2297;2297
2000;249;229;14711;0.900000;1613;2297;2297
2001;250;230;14982;0.900000;1613;2297;2297
2002;251;231;15244;0.900000;1613;2297;2297
2003;252;232;15496;0.900000;1613;2297;2297
2004;253;233;15787;0.900000;1613;2297;2297
2005;254;234;16058;0.900000;1613;2297;2297
2006;255;235;16318;0.900000;1613;2297;2297
2007;256;236;16556;0.900000;1613;2297;2297
2008;257;237;16784;0.900000;1613;2297;2297
2009;258;238;17000;0.900000;1613;2297;2297
2010;259;239;17253;0.900000;1613;2297;2297
2011;260;240;17493;0.900000;1613;2297;2297
2012;261;241;17722;0.900000;1613;2297;2297
2013;262;242;17973;0.900000;1613;2297;2297
2014;263;243;18218;0.900000;1613;2297;2297
2015;264;244;18497;0.900000;1613;2297;2297
2016;265;245;18725;0.900000;1613;2297;2297
2017;266;246;18944;0.900000;1613;2297;2297
2018;267;247;19162;0.900000;1613;2297;2297
2019;268;248;19389;0.900000;1613;2297;2297
2020;269;249;19647;0.900000;1613;2297;2297
2021;270;250;19867;0.900000;1613;2297;2297
2022;271;251;20118;0.900000;1613;2297;2297
2023;272;252;20335;0.900000;1613;2297;2297
2024;273;253;20598;0.900000;1613;2297;2297
2025;274;254;20824;0.900000;1613;2297;2297
2026;275;255;21057;0.900000;1613;2297;2297
2027;276;256;21305;0.900000;1613;2297;2297
2028;277;257;21538;0.900000;1613;2297;2297
2029;278;258;21782;0.900000;1613;2297;2297
2030;279;259;22010;0.900000;1613;2297;2297
2031;280;260;22225;0.900000;1613;2297;2297
2032;281;261;22431;0.900000;1613;2297;2297
2033;282;262;22633;0.900000;1613;2297;2297
2034;283;263;22858;0.900000;1613;2297;2297
2035;284;264;23104;0.900000;1613;2297;2297
2036;285;265;23271;0.900000;1613;2297;2297
2037;286;266;23460;0.900000;1613;2297;2297
2038;287;267;23659;0.900000;1613;2297;2297
2039;288;268;23862;0.900000;1613;2297;2297
2040;289;269;24075;0.900000;1613;2297;2297
2041;290;270;24291;0.900000;1613;2297;2297
2042;291;271;24479;0.900000;1613;2297;2297
2043;292;272;24689;0.900000;1613;2297;2297
2044;293;273;24923;0.900000;1613;2297;2297
2045;294;274;25147;0.900000;1613;2297;2297
2046;295;275;25332;0.900000;1613;2297;2297
2047;296;276;25531;0.900000;1613;2297;2297
2048;297;277;25760;0.900000;1613;2297;2297
2049;298;278;25988;0.900000;1613;2297;2297
2050;299;279;26203;0.900000;1613;2297;2297
2051;300;280;26390;0.900000;1613;2297;2297
2052;301;281;26604;0.900000;1613;2297;2297
2053;302;282;26778;0.900000;1613;2297;2297
2054;303;283;26972;0.900000;1613;2297;2297
2055;304;284;27192;0.900000;1613;2297;2297
2056;305;285;27382;0.900000;1613;2297;2297
2057;306;286;27559;0.900000;1613;2297;2297
2058;307;287;27794;0.900000;1613;2297;2297
2059;308;288;28010;0.900000;1613;2297;2297
2060;309;289;28161;0.900000;1613;2297;2297
2061;310;290;28292;0.900000;1613;2297;2297
2062;311;291;28512;0.900000;1613;2297;2297
2063;312;292;28712;0.900000;1613;2297;2297
2064;313;293;28877;0.900000;1613;2297;2297
2065;314;294;29089;0.900000;1613;2297;2297
2066;315;295;29293;0.900000;1613;2297;2297
2067;316;296;29471;0.900000;1613;2297;2297
2068;317;297;29661;0.900000;1613;2297;2297
2069;318;298;29848;0.900000;1613;2297;2297
2070;319;299;30036;0.900000;1613;2297;2297
2071;320;300;30222;0.900000;1613;2297;2297
2072;321;301;30482;0.900000;1613;2297;2297
2073;322;302;30673;0.900000;1613;2297;2297
2074;323;303;30862;0.900000;1613;2297;2297
2075;324;304;31070;0.900000;1613;2297;2297
2076;325;305;31282;0.900000;1613;2297;2297
2077;326;306;31481;0.900000;1613;2297;2297
2078;327;307;31697;0.900000;1613;2297;2297
2079;328;308;31880;0.900000;1613;2297;2297
2080;329;309;32080;0.900000;1613;2297;2297
2081;330;310;32283;0.900000;1613;2297;2297
