NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
9778;218;138;584;0.594000;2755;6769;6769
9779;120;40;617;0.300000;2755;6768;6768
9780;121;41;191;0.303000;2755;6768;6768
9781;122;42;49;0.306000;2755;6768;6768
9782;123;43;29;0.309000;2755;6768;6768
9783;124;44;25;0.312000;2755;6768;6768
9784;125;45;26;0.315000;2755;6768;6768
9785;126;46;31;0.318000;2755;6768;6768
9786;127;47;31;0.321000;2755;6768;6768
9787;128;48;22;0.324000;2755;6768;6768
9788;129;49;32;0.327000;2755;6768;6768
9789;130;50;26;0.330000;2755;6768;6768
9790;131;51;33;0.333000;2755;6768;6768
9791;132;52;36;0.336000;2755;6768;6768
9792;133;53;36;0.339000;2755;6768;6768
9793;134;54;42;0.342000;2755;6768;6768
9794;135;55;36;0.345000;2755;6768;6768
9795;136;56;42;0.348000;2755;6768;6768
9796;137;57;44;0.351000;2755;6768;6768
9797;138;58;43;0.354000;2755;6768;6768
9798;139;59;49;0.357000;2755;6768;6768
9799;140;60;40;0.360000;2755;6768;6768
9800;141;61;50;0.363000;2755;6768;6768
9801;142;62;52;0.366000;2755;6768;6768
9802;143;63;58;0.369000;2755;6768;6768
9803;144;64;59;0.372000;2755;6768;6768
9804;145;65;55;0.375000;2755;6768;6768
9805;146;66;59;0.378000;2755;6768;6768
9806;147;67;63;0.381000;2755;6768;6768
9807;148;68;65;0.384000;2755;6768;6768
9808;149;69;68;0.387000;2755;6768;6768
9809;150;70;72;0.390000;2755;6768;6768
9810;151;71;79;0.393000;2755;6768;6768
9811;152;72;73;0.396000;2755;6768;6768
9812;153;73;81;0.399000;2755;6768;6768
9813;154;74;67;0.402000;2755;6768;6768
9814;155;75;77;0.405000;2755;6768;6768
9815;156;76;75;0.408000;2755;6768;6768
9816;157;77;97;0.411000;2755;6768;6768
9817;158;78;103;0.414000;2755;6768;6768
9818;159;79;93;0.417000;2755;6768;6768
9819;160;80;98;0.420000;2755;6768;6768
9820;161;81;120;0.423000;2755;6768;6768
9821;162;82;115;0.426000;2755;6768;6768
9822;163;83;116;0.429000;2755;6768;6768
9823;164;84;112;0.432000;2755;6768;6768
9824;165;85;126;0.435000;2755;6768;6768
9825;166;86;124;0.438000;2755;6768;6768
9826;167;87;135;0.441000;2755;6768;6768
9827;168;88;126;0.444000;2755;6768;6768
9828;169;89;122;0.447000;2755;6768;6768
9829;170;90;122;0.450000;2755;6768;6768
9830;171;91;142;0.453000;2755;6768;6768
9831;172;92;141;0.456000;2755;6768;6768
9832;173;93;141;0.459000;2755;6768;6768
9833;174;94;150;0.462000;2755;6768;6768
9834;175;95;180;0.465000;2755;6768;6768
9835;176;96;153;0.468000;2755;6768;6768
9836;177;97;161;0.471000;2755;6768;6768
9837;178;98;155;0.474000;2755;6768;6768
9838;179;99;165;0.477000;2755;6768;6768
9839;180;100;172;0.480000;2755;6768;6768
9840;181;101;179;0.483000;2755;6768;6768
9841;182;102;197;0.486000;2755;6768;6768
9842;183;103;193;0.489000;2755;6768;6768
9843;184;104;206;0.492000;2755;6768;6768
9844;185;105;210;0.495000;2755;6768;6768
9845;186;106;224;0.498000;2755;6768;6768
9846;187;107;255;0.501000;2755;6768;6768
9847;188;108;251;0.504000;2755;6768;6768
9848;189;109;262;0.507000;2755;6768;6768
9849;190;110;263;0.510000;2755;6768;6768
9850;191;111;272;0.513000;2755;6768;6768
9851;192;112;284;0.516000;2755;6768;6768
9852;193;113;302;0.519000;2755;6768;6768
9853;194;114;320;0.522000;2755;6768;6768
9854;195;115;329;0.525000;2755;6768;6768
9855;196;116;333;0.528000;2755;6768;6768
9856;197;117;323;0.531000;2755;6768;6768
9857;198;118;335;0.534000;2755;6768;6768
9858;199;119;322;0.537000;2755;6768;6768
9859;200;120;333;0.540000;2755;6768;6768
9860;201;121;356;0.543000;2755;6768;6768
9861;202;122;373;0.546000;2755;6768;6768
9862;203;123;390;0.549000;2755;6768;6768
9863;204;124;409;0.552000;2755;6768;6768
9864;205;125;402;0.555000;2755;6768;6768
9865;206;126;409;0.558000;2755;6768;6768
9866;207;127;416;0.561000;2755;6768;6768
9867;208;128;430;0.564000;2755;6768;6768
9868;209;129;452;0.567000;2755;6768;6768
9869;210;130;450;0.570000;2755;6768;6768
9870;211;131;477;0.573000;2755;6768;6768
9871;212;132;522;0.576000;2755;6768;6768
9872;213;133;525;0.579000;2755;6768;6768
9873;214;134;542;0.582000;2755;6768;6768
9874;215;135;555;0.585000;2755;6768;6768
9875;216;136;564;0.588000;2755;6768;6768
9876;217;137;581;0.591000;2755;6768;6768
9877;218;138;600;0.594000;2755;6768;6768
9878;219;139;610;0.597000;2755;6768;6768
9879;220;140;613;0.600000;2755;6768;6768
9880;221;141;644;0.603000;2755;6768;6768
9881;222;142;658;0.606000;2755;6768;6768
9882;223;143;695;0.609000;2755;6768;6768
9883;224;144;707;0.612000;2755;6768;6768
9884;225;145;736;0.615000;2755;6768;6768
9885;226;146;739;0.618000;2755;6768;6768
9886;227;147;751;0.621000;2755;6768;6768
9887;228;148;789;0.624000;2755;6768;6768
9888;229;149;829;0.627000;2755;6768;6768
9889;230;150;843;0.630000;2755;6768;6768
9890;231;151;885;0.633000;2755;6768;6768
9891;232;152;891;0.636000;2755;6768;6768
9892;233;153;903;0.639000;2755;6768;6768
9893;234;154;911;0.642000;2755;6768;6768
9894;235;155;921;0.645000;2755;6768;6768
9895;236;156;943;0.648000;2755;6768;6768
9896;237;157;989;0.651000;2755;6768;6768
9897;238;158;1024;0.654000;2755;6768;6768
9898;239;159;1055;0.657000;2755;6768;6768
9899;240;160;1077;0.660000;2755;6768;6768
9900;241;161;1123;0.663000;2755;6768;6768
9901;242;162;1174;0.666000;2755;6768;6768
9902;243;163;1189;0.669000;2755;6768;6768
9903;244;164;1219;0.672000;2755;6768;6768
9904;245;165;1237;0.675000;2755;6768;6768
9905;246;166;1283;0.678000;2755;6768;6768
9906;247;167;1327;0.681000;2755;6768;6768
9907;248;168;1351;0.684000;2755;6768;6768
9908;249;169;1413;0.687000;2755;6768;6768
9909;250;170;1415;0.690000;2755;6768;6768
9910;251;171;1465;0.693000;2755;6768;6768
9911;252;172;1508;0.696000;2755;6768;6768
9912;253;173;1532;0.699000;2755;6768;6768
9913;254;174;1544;0.702000;2755;6768;6768
9914;255;175;1597;0.705000;2755;6768;6768
9915;256;176;1637;0.708000;2755;6768;6768
9916;257;177;1666;0.711000;2755;6768;6768
9917;258;178;1766;0.714000;2755;6768;6768
9918;259;179;1793;0.717000;2755;6768;6768
9919;260;180;1847;0.720000;2755;6768;6768
9920;261;181;1917;0.723000;2755;6768;6768
9921;262;182;1976;0.726000;2755;6768;6768
9922;263;183;2021;0.729000;2755;6768;6768
9923;264;184;2065;0.732000;2755;6768;6768
9924;265;185;2122;0.735000;2755;6768;6768
9925;266;186;2175;0.738000;2755;6768;6768
9926;267;187;2236;0.741000;2755;6768;6768
9927;268;188;2336;0.744000;2755;6768;6768
9928;269;189;2412;0.747000;2755;6768;6768
9929;270;190;2484;0.750000;2755;6768;6768
9930;271;191;2574;0.753000;2755;6768;6768
9931;272;192;2631;0.756000;2755;6768;6768
9932;273;193;2707;0.759000;2755;6768;6768
9933;274;194;2797;0.762000;2755;6768;6768
9934;275;195;2861;0.765000;2755;6768;6768
9935;276;196;2949;0.768000;2755;6768;6768
9936;277;197;3012;0.771000;2755;6768;6768
9937;278;198;3075;0.774000;2755;6768;6768
9938;279;199;3180;0.777000;2755;6768;6768
9939;280;200;3240;0.780000;2755;6768;6768
9940;281;201;3353;0.783000;2755;6768;6768
9941;282;202;3466;0.786000;2755;6768;6768
9942;283;203;3575;0.789000;2755;6768;6768
9943;284;204;3660;0.792000;2755;6768;6768
9944;285;205;3776;0.795000;2755;6768;6768
9945;286;206;3904;0.798000;2755;6768;6768
9946;287;207;4007;0.801000;2755;6768;6768
9947;288;208;4149;0.804000;2755;6768;6768
9948;289;209;4250;0.807000;2755;6768;6768
9949;290;210;4381;0.810000;2755;6768;6768
9950;291;211;4531;0.813000;2755;6768;6768
9951;292;212;4661;0.816000;2755;6768;6768
9952;293;213;4831;0.819000;2755;6768;6768
9953;294;214;4977;0.822000;2755;6768;6768
9954;295;215;5155;0.825000;2755;6768;6768
9955;296;216;5320;0.828000;2755;6768;6768
9956;297;217;5450;0.831000;2755;6768;6768
9957;298;218;5622;0.834000;2755;6768;6768
9958;299;219;5767;0.837000;2755;6768;6768
9959;300;220;5922;0.840000;2755;6768;6768
9960;301;221;6109;0.843000;2755;6768;6768
9961;302;222;6318;0.846000;2755;6768;6768
9962;303;223;6503;0.849000;2755;6768;6768
9963;304;224;6685;0.852000;2755;6768;6768
9964;305;225;6920;0.855000;2755;6768;6768
9965;306;226;7129;0.858000;2755;6768;6768
9966;307;227;7316;0.861000;2755;6768;6768
9967;308;228;7548;0.864000;2755;6768;6768
9968;309;229;7790;0.867000;2755;6768;6768
9969;310;230;8014;0.870000;2755;6768;6768
9970;311;231;8248;0.873000;2755;6768;6768
9971;312;232;8476;0.876000;2755;6768;6768
9972;313;233;8740;0.879000;2755;6768;6768
9973;314;234;8980;0.882000;2755;6768;6768
9974;315;235;9255;0.885000;2755;6768;6768
9975;316;236;9557;0.888000;2755;6768;6768
9976;317;237;9825;0.891000;2755;6768;6768
9977;318;238;10122;0.894000;2755;6768;6768
9978;319;239;10429;0.897000;2755;6768;6768
9979;320;240;10743;0.900000;2755;6768;6768
9980;321;241;11094;0.900000;2755;6768;6768
9981;322;242;11440;0.900000;2755;6768;6768
9982;323;243;11776;0.900000;2755;6768;6768
9983;324;244;12113;0.900000;2755;6768;6768
9984;325;245;12480;0.900000;2755;6768;6768
9985;326;246;12813;0.900000;2755;6768;6768
9986;327;247;13145;0.900000;2755;6768;6768
9987;328;248;13487;0.900000;2755;6768;6768
9988;329;249;13812;0.900000;2755;6768;6768
9989;330;250;14128;0.900000;2755;6768;6768
9990;331;251;14446;0.900000;2755;6768;6768
9991;332;252;14776;0.900000;2755;6768;6768
9992;333;253;15086;0.900000;2755;6768;6768
9993;334;254;15391;0.900000;2755;6768;6768
9994;335;255;15693;0.900000;2755;6768;6768
9995;336;256;15998;0.900000;2755;6768;6768
9996;337;257;16310;0.900000;2755;6768;6768
9997;338;258;16624;0.900000;2755;6768;6768
9998;339;259;16941;0.900000;2755;6768;6768
9999;340;260;17251;0.900000;2755;6768;6768
10000;341;261;17552;0.900000;2755;6768;6768
10001;342;262;17843;0.900000;2755;6768;6768
10002;343;263;18111;0.900000;2755;6768;6768
10003;344;264;18385;0.900000;2755;6768;6768
10004;345;265;18635;0.900000;2755;6768;6768
10005;346;266;18922;0.900000;2755;6768;6768
10006;347;267;19176;0.900000;2755;6768;6768
10007;348;268;19450;0.900000;2755;6768;6768
10008;349;269;19719;0.900000;2755;6768;6768
10009;350;270;19974;0.900000;2755;6768;6768
10010;351;271;20252;0.900000;2755;6768;6768
10011;352;272;20526;0.900000;2755;6768;6768
10012;353;273;20773;0.900000;2755;6768;6768
10013;354;274;21036;0.900000;2755;6768;6768
10014;355;275;21322;0.900000;2755;6768;6768
10015;356;276;21615;0.900000;2755;6768;6768
10016;357;277;21893;0.900000;2755;6768;6768
10017;358;278;22141;0.900000;2755;6768;6768
10018;359;279;22408;0.900000;2755;6768;6768
10019;360;280;22662;0.900000;2755;6768;6768
10020;361;281;22920;0.900000;2755;6768;6768
10021;362;282;23194;0.900000;2755;6768;6768
10022;363;283;23436;0.900000;2755;6768;6768
10023;364;284;23688;0.900000;2755;6768;6768
10024;365;285;23946;0.900000;2755;6768;6768
10025;366;286;24210;0.900000;2755;6768;6768
10026;367;287;24486;0.900000;2755;6768;6768
10027;368;288;24776;0.900000;2755;6768;6768
10028;369;289;24970;0.900000;2755;6768;6768
10029;370;290;25207;0.900000;2755;6768;6768
10030;371;291;25440;0.900000;2755;6768;6768
10031;372;292;25665;0.900000;2755;6768;6768
10032;373;293;25888;0.900000;2755;6768;6768
10033;374;294;26102;0.900000;2755;6768;6768
10034;375;295;26375;0.900000;2755;6768;6768
10035;376;296;26589;0.900000;2755;6768;6768
10036;377;297;26826;0.900000;2755;6768;6768
10037;378;298;27007;0.900000;2755;6768;6768
10038;379;299;27234;0.900000;2755;6768;6768
10039;380;300;27472;0.900000;2755;6768;6768
10040;381;301;27726;0.900000;2755;6768;6768
10041;382;302;27997;0.900000;2755;6768;6768
10042;383;303;28202;0.900000;2755;6768;6768
10043;384;304;28423;0.900000;2755;6768;6768
10044;385;305;28662;0.900000;2755;6768;6768
10045;386;306;28906;0.900000;2755;6768;6768
10046;387;307;29125;0.900000;2755;6768;6768
10047;388;308;29369;0.900000;2755;6768;6768
10048;120;40;29592;0.300000;2755;6749;6749
10049;121;41;5427;0.303000;2755;6749;6749
10050;122;42;1091;0.306000;2755;6749;6749
10051;123;43;219;0.309000;2755;6749;6749
10052;124;44;56;0.312000;2755;6749;6749
10053;125;45;29;0.315000;2755;6749;6749
10054;126;46;31;0.318000;2755;6749;6749
10055;127;47;28;0.321000;2755;6749;6749
10056;128;48;22;0.324000;2755;6749;6749
10057;129;49;21;0.327000;2755;6749;6749
10058;130;50;32;0.330000;2755;6749;6749
10059;131;51;35;0.333000;2755;6749;6749
10060;132;52;35;0.336000;2755;6749;6749
10061;133;53;40;0.339000;2755;6749;6749
10062;134;54;41;0.342000;2755;6749;6749
10063;135;55;29;0.345000;2755;6749;6749
10064;136;56;37;0.348000;2755;6749;6749
10065;137;57;36;0.351000;2755;6749;6749
10066;138;58;41;0.354000;2755;6749;6749
10067;139;59;50;0.357000;2755;6749;6749
10068;140;60;40;0.360000;2755;6749;6749
10069;141;61;43;0.363000;2755;6749;6749
10070;142;62;32;0.366000;2755;6749;6749
10071;143;63;50;0.369000;2755;6749;6749
10072;144;64;44;0.372000;2755;6749;6749
10073;145;65;71;0.375000;2755;6749;6749
10074;146;66;61;0.378000;2755;6749;6749
10075;147;67;57;0.381000;2755;6749;6749
10076;148;68;57;0.384000;2755;6749;6749
10077;149;69;78;0.387000;2755;6749;6749
10078;150;70;68;0.390000;2755;6749;6749
10079;151;71;72;0.393000;2755;6749;6749
10080;152;72;67;0.396000;2755;6749;6749
10081;153;73;61;0.399000;2755;6749;6749
10082;154;74;78;0.402000;2755;6749;6749
10083;155;75;71;0.405000;2755;6749;6749
10084;156;76;87;0.408000;2755;6749;6749
10085;157;77;79;0.411000;2755;6749;6749
10086;158;78;71;0.414000;2755;6749;6749
10087;159;79;82;0.417000;2755;6749;6749
10088;160;80;90;0.420000;2755;6749;6749
10089;161;81;89;0.423000;2755;6749;6749
10090;162;82;102;0.426000;2755;6749;6749
10091;163;83;91;0.429000;2755;6749;6749
10092;164;84;109;0.432000;2755;6749;6749
10093;165;85;127;0.435000;2755;6749;6749
10094;166;86;112;0.438000;2755;6749;6749
10095;167;87;123;0.441000;2755;6749;6749
10096;168;88;140;0.444000;2755;6749;6749
10097;169;89;131;0.447000;2755;6749;6749
10098;170;90;125;0.450000;2755;6749;6749
10099;171;91;133;0.453000;2755;6749;6749
10100;172;92;125;0.456000;2755;6749;6749
10101;173;93;147;0.459000;2755;6749;6749
10102;174;94;157;0.462000;2755;6749;6749
10103;175;95;175;0.465000;2755;6749;6749
10104;176;96;169;0.468000;2755;6749;6749
10105;177;97;165;0.471000;2755;6749;6749
10106;178;98;176;0.474000;2755;6749;6749
10107;179;99;182;0.477000;2755;6749;6749
10108;180;100;199;0.480000;2755;6749;6749
10109;181;101;211;0.483000;2755;6749;6749
10110;182;102;195;0.486000;2755;6749;6749
10111;183;103;198;0.489000;2755;6749;6749
10112;184;104;211;0.492000;2755;6749;6749
10113;185;105;212;0.495000;2755;6749;6749
10114;186;106;236;0.498000;2755;6749;6749
10115;187;107;230;0.501000;2755;6749;6749
10116;188;108;236;0.504000;2755;6749;6749
10117;189;109;255;0.507000;2755;6749;6749
10118;190;110;267;0.510000;2755;6749;6749
10119;191;111;286;0.513000;2755;6749;6749
10120;192;112;283;0.516000;2755;6749;6749
10121;193;113;282;0.519000;2755;6749;6749
10122;194;114;289;0.522000;2755;6749;6749
10123;195;115;329;0.525000;2755;6749;6749
10124;196;116;333;0.528000;2755;6749;6749
10125;197;117;315;0.531000;2755;6749;6749
10126;198;118;335;0.534000;2755;6749;6749
10127;199;119;356;0.537000;2755;6749;6749
10128;200;120;354;0.540000;2755;6749;6749
10129;201;121;372;0.543000;2755;6749;6749
10130;202;122;387;0.546000;2755;6749;6749
10131;203;123;378;0.549000;2755;6749;6749
10132;204;124;394;0.552000;2755;6749;6749
10133;205;125;397;0.555000;2755;6749;6749
10134;206;126;400;0.558000;2755;6749;6749
10135;207;127;409;0.561000;2755;6749;6749
10136;208;128;417;0.564000;2755;6749;6749
10137;209;129;394;0.567000;2755;6749;6749
10138;210;130;441;0.570000;2755;6749;6749
10139;211;131;466;0.573000;2755;6749;6749
10140;212;132;491;0.576000;2755;6749;6749
10141;213;133;515;0.579000;2755;6749;6749
10142;214;134;517;0.582000;2755;6749;6749
10143;215;135;533;0.585000;2755;6749;6749
10144;216;136;540;0.588000;2755;6749;6749
10145;217;137;542;0.591000;2755;6749;6749
10146;218;138;560;0.594000;2755;6749;6749
10147;219;139;588;0.597000;2755;6749;6749
10148;220;140;609;0.600000;2755;6749;6749
10149;221;141;626;0.603000;2755;6749;6749
10150;222;142;659;0.606000;2755;6749;6749
10151;223;143;661;0.609000;2755;6749;6749
10152;224;144;635;0.612000;2755;6749;6749
10153;225;145;664;0.615000;2755;6749;6749
10154;226;146;730;0.618000;2755;6749;6749
10155;227;147;757;0.621000;2755;6749;6749
10156;228;148;777;0.624000;2755;6749;6749
10157;229;149;805;0.627000;2755;6749;6749
10158;230;150;801;0.630000;2755;6749;6749
10159;231;151;842;0.633000;2755;6749;6749
10160;232;152;858;0.636000;2755;6749;6749
10161;233;153;885;0.639000;2755;6749;6749
10162;234;154;908;0.642000;2755;6749;6749
10163;235;155;949;0.645000;2755;6749;6749
10164;236;156;963;0.648000;2755;6749;6749
10165;237;157;955;0.651000;2755;6749;6749
10166;238;158;981;0.654000;2755;6749;6749
10167;239;159;1043;0.657000;2755;6749;6749
10168;240;160;1059;0.660000;2755;6749;6749
10169;241;161;1093;0.663000;2755;6749;6749
10170;242;162;1152;0.666000;2755;6749;6749
10171;243;163;1191;0.669000;2755;6749;6749
10172;244;164;1224;0.672000;2755;6749;6749
10173;245;165;1268;0.675000;2755;6749;6749
10174;246;166;1307;0.678000;2755;6749;6749
10175;247;167;1337;0.681000;2755;6749;6749
10176;248;168;1388;0.684000;2755;6749;6749
10177;249;169;1426;0.687000;2755;6749;6749
10178;250;170;1444;0.690000;2755;6749;6749
10179;251;171;1485;0.693000;2755;6749;6749
10180;252;172;1526;0.696000;2755;6749;6749
10181;253;173;1582;0.699000;2755;6749;6749
10182;254;174;1624;0.702000;2755;6749;6749
10183;255;175;1668;0.705000;2755;6749;6749
10184;256;176;1720;0.708000;2755;6749;6749
10185;257;177;1738;0.711000;2755;6749;6749
10186;258;178;1809;0.714000;2755;6749;6749
10187;259;179;1839;0.717000;2755;6749;6749
10188;260;180;1862;0.720000;2755;6749;6749
10189;261;181;1938;0.723000;2755;6749;6749
10190;262;182;1982;0.726000;2755;6749;6749
10191;263;183;2057;0.729000;2755;6749;6749
10192;264;184;2085;0.732000;2755;6749;6749
10193;265;185;2153;0.735000;2755;6749;6749
10194;266;186;2228;0.738000;2755;6749;6749
10195;267;187;2275;0.741000;2755;6749;6749
10196;268;188;2340;0.744000;2755;6749;6749
10197;269;189;2407;0.747000;2755;6749;6749
10198;270;190;2458;0.750000;2755;6749;6749
10199;271;191;2569;0.753000;2755;6749;6749
10200;272;192;2649;0.756000;2755;6749;6749
10201;273;193;2685;0.759000;2755;6749;6749
10202;274;194;2753;0.762000;2755;6749;6749
10203;275;195;2845;0.765000;2755;6749;6749
10204;276;196;2952;0.768000;2755;6749;6749
10205;277;197;3043;0.771000;2755;6749;6749
10206;278;198;3154;0.774000;2755;6749;6749
10207;279;199;3250;0.777000;2755;6749;6749
10208;280;200;3362;0.780000;2755;6749;6749
10209;281;201;3444;0.783000;2755;6749;6749
10210;282;202;3540;0.786000;2755;6749;6749
10211;283;203;3637;0.789000;2755;6749;6749
10212;284;204;3730;0.792000;2755;6749;6749
10213;285;205;3849;0.795000;2755;6749;6749
10214;286;206;3957;0.798000;2755;6749;6749
10215;287;207;4049;0.801000;2755;6749;6749
10216;288;208;4181;0.804000;2755;6749;6749
10217;289;209;4337;0.807000;2755;6749;6749
10218;290;210;4472;0.810000;2755;6749;6749
10219;291;211;4648;0.813000;2755;6749;6749
10220;292;212;4779;0.816000;2755;6749;6749
10221;293;213;4919;0.819000;2755;6749;6749
10222;294;214;5057;0.822000;2755;6749;6749
10223;295;215;5230;0.825000;2755;6749;6749
10224;296;216;5359;0.828000;2755;6749;6749
10225;297;217;5522;0.831000;2755;6749;6749
10226;298;218;5698;0.834000;2755;6749;6749
10227;299;219;5862;0.837000;2755;6749;6749
10228;300;220;6028;0.840000;2755;6749;6749
10229;301;221;6224;0.843000;2755;6749;6749
10230;302;222;6386;0.846000;2755;6749;6749
10231;303;223;6579;0.849000;2755;6749;6749
10232;304;224;6744;0.852000;2755;6749;6749
10233;305;225;6929;0.855000;2755;6749;6749
10234;306;226;7141;0.858000;2755;6749;6749
10235;307;227;7337;0.861000;2755;6749;6749
10236;308;228;7586;0.864000;2755;6749;6749
10237;309;229;7808;0.867000;2755;6749;6749
10238;310;230;8035;0.870000;2755;6749;6749
10239;311;231;8285;0.873000;2755;6749;6749
10240;312;232;8523;0.876000;2755;6749;6749
10241;313;233;8782;0.879000;2755;6749;6749
10242;314;234;9038;0.882000;2755;6749;6749
10243;315;235;9309;0.885000;2755;6749;6749
10244;316;236;9591;0.888000;2755;6749;6749
10245;317;237;9890;0.891000;2755;6749;6749
10246;318;238;10193;0.894000;2755;6749;6749
10247;319;239;10512;0.897000;2755;6749;6749
10248;320;240;10817;0.900000;2755;6749;6749
10249;321;241;11170;0.900000;2755;6749;6749
10250;322;242;11514;0.900000;2755;6749;6749
10251;323;243;11869;0.900000;2755;6749;6749
10252;324;244;12209;0.900000;2755;6749;6749
10253;325;245;12500;0.900000;2755;6749;6749
10254;326;246;12843;0.900000;2755;6749;6749
10255;327;247;13162;0.900000;2755;6749;6749
10256;328;248;13488;0.900000;2755;6749;6749
10257;329;249;13828;0.900000;2755;6749;6749
10258;330;250;14148;0.900000;2755;6749;6749
10259;331;251;14473;0.900000;2755;6749;6749
10260;332;252;14763;0.900000;2755;6749;6749
10261;333;253;15079;0.900000;2755;6749;6749
10262;334;254;15376;0.900000;2755;6749;6749
10263;335;255;15708;0.900000;2755;6749;6749
10264;336;256;16019;0.900000;2755;6749;6749
10265;337;257;16328;0.900000;2755;6749;6749
10266;338;258;16646;0.900000;2755;6749;6749
10267;339;259;16939;0.900000;2755;6749;6749
10268;340;260;17255;0.900000;2755;6749;6749
10269;341;261;17562;0.900000;2755;6749;6749
10270;342;262;17840;0.900000;2755;6749;6749
10271;343;263;18120;0.900000;2755;6749;6749
10272;344;264;18400;0.900000;2755;6749;6749
10273;345;265;18679;0.900000;2755;6749;6749
10274;346;266;18956;0.900000;2755;6749;6749
10275;347;267;19261;0.900000;2755;6749;6749
10276;348;268;19532;0.900000;2755;6749;6749
10277;349;269;19802;0.900000;2755;6749;6749
10278;350;270;20086;0.900000;2755;6749;6749
10279;351;271;20372;0.900000;2755;6749;6749
10280;120;40;20651;0.300000;2755;6748;6748
10281;121;41;3919;0.303000;2755;6748;6748
10282;122;42;761;0.306000;2755;6748;6748
10283;123;43;165;0.309000;2755;6748;6748
10284;124;44;60;0.312000;2755;6748;6748
10285;125;45;38;0.315000;2755;6748;6748
10286;126;46;29;0.318000;2755;6748;6748
10287;127;47;29;0.321000;2755;6748;6748
10288;128;48;34;0.324000;2755;6748;6748
10289;129;49;28;0.327000;2755;6748;6748
10290;130;50;29;0.330000;2755;6748;6748
10291;131;51;37;0.333000;2755;6748;6748
10292;132;52;37;0.336000;2755;6748;6748
10293;133;53;39;0.339000;2755;6748;6748
10294;134;54;40;0.342000;2755;6748;6748
10295;135;55;40;0.345000;2755;6748;6748
10296;136;56;30;0.348000;2755;6748;6748
10297;137;57;37;0.351000;2755;6748;6748
10298;138;58;44;0.354000;2755;6748;6748
10299;139;59;44;0.357000;2755;6748;6748
10300;140;60;47;0.360000;2755;6748;6748
10301;141;61;45;0.363000;2755;6748;6748
10302;142;62;45;0.366000;2755;6748;6748
10303;143;63;49;0.369000;2755;6748;6748
10304;144;64;45;0.372000;2755;6748;6748
10305;145;65;56;0.375000;2755;6748;6748
10306;146;66;66;0.378000;2755;6748;6748
10307;147;67;60;0.381000;2755;6748;6748
10308;148;68;69;0.384000;2755;6748;6748
10309;149;69;73;0.387000;2755;6748;6748
10310;150;70;69;0.390000;2755;6748;6748
10311;151;71;87;0.393000;2755;6748;6748
10312;152;72;82;0.396000;2755;6748;6748
10313;153;73;80;0.399000;2755;6748;6748
10314;154;74;76;0.402000;2755;6748;6748
10315;155;75;78;0.405000;2755;6748;6748
10316;120;40;84;0.300000;2755;6746;6746
10317;121;41;57;0.303000;2755;6746;6746
10318;122;42;34;0.306000;2755;6746;6746
10319;123;43;28;0.309000;2755;6746;6746
10320;124;44;22;0.312000;2755;6746;6746
10321;125;45;20;0.315000;2755;6746;6746
10322;126;46;22;0.318000;2755;6746;6746
10323;127;47;25;0.321000;2755;6746;6746
10324;128;48;28;0.324000;2755;6746;6746
10325;129;49;40;0.327000;2755;6746;6746
10326;130;50;28;0.330000;2755;6746;6746
10327;131;51;27;0.333000;2755;6746;6746
10328;132;52;34;0.336000;2755;6746;6746
10329;133;53;35;0.339000;2755;6746;6746
10330;134;54;37;0.342000;2755;6746;6746
10331;135;55;46;0.345000;2755;6746;6746
10332;136;56;39;0.348000;2755;6746;6746
10333;137;57;31;0.351000;2755;6746;6746
10334;138;58;48;0.354000;2755;6746;6746
10335;139;59;47;0.357000;2755;6746;6746
10336;140;60;42;0.360000;2755;6746;6746
10337;141;61;50;0.363000;2755;6746;6746
10338;142;62;50;0.366000;2755;6746;6746
10339;143;63;46;0.369000;2755;6746;6746
10340;144;64;41;0.372000;2755;6746;6746
10341;145;65;50;0.375000;2755;6746;6746
10342;146;66;52;0.378000;2755;6746;6746
10343;147;67;72;0.381000;2755;6746;6746
10344;148;68;67;0.384000;2755;6746;6746
10345;149;69;68;0.387000;2755;6746;6746
10346;150;70;75;0.390000;2755;6746;6746
10347;151;71;69;0.393000;2755;6746;6746
10348;152;72;76;0.396000;2755;6746;6746
10349;153;73;76;0.399000;2755;6746;6746
10350;154;74;65;0.402000;2755;6746;6746
10351;155;75;83;0.405000;2755;6746;6746
10352;156;76;75;0.408000;2755;6746;6746
10353;157;77;85;0.411000;2755;6746;6746
10354;158;78;87;0.414000;2755;6746;6746
10355;159;79;94;0.417000;2755;6746;6746
10356;160;80;102;0.420000;2755;6746;6746
10357;161;81;89;0.423000;2755;6746;6746
10358;162;82;85;0.426000;2755;6746;6746
10359;163;83;103;0.429000;2755;6746;6746
10360;164;84;103;0.432000;2755;6746;6746
10361;165;85;102;0.435000;2755;6746;6746
10362;166;86;108;0.438000;2755;6746;6746
10363;167;87;108;0.441000;2755;6746;6746
10364;168;88;119;0.444000;2755;6746;6746
10365;169;89;113;0.447000;2755;6746;6746
10366;170;90;128;0.450000;2755;6746;6746
10367;171;91;134;0.453000;2755;6746;6746
10368;172;92;146;0.456000;2755;6746;6746
10369;173;93;146;0.459000;2755;6746;6746
