NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1850;59;12;8;0.300000;7542;11092;11092
1851;60;12;3;0.300000;7542;11092;11092
1852;61;12;4;0.300000;7542;11092;11092
1853;62;12;5;0.300000;7542;11092;11092
1854;63;12;6;0.300000;7542;11092;11092
1855;64;12;7;0.300000;7542;11092;11092
1856;65;12;8;0.300000;7542;11092;11092
1857;66;12;9;0.300000;7542;11092;11092
1858;67;12;8;0.300000;7542;11092;11092
1859;68;12;8;0.300000;7542;11092;11092
1860;69;12;9;0.300000;7542;11092;11092
1861;70;12;5;0.300000;7542;11092;11092
1862;71;12;8;0.300000;7542;11092;11092
1863;72;12;12;0.300000;7542;11092;11092
1864;73;12;4;0.300000;7542;11092;11092
1865;74;12;6;0.300000;7542;11092;11092
1866;75;12;3;0.300000;7542;11092;11092
1867;76;12;4;0.300000;7542;11092;11092
1868;77;12;3;0.300000;7542;11092;11092
1869;78;12;10;0.300000;7542;11092;11092
1870;79;12;11;0.300000;7542;11092;11092
1871;80;12;9;0.300000;7542;11092;11092
1872;81;12;11;0.300000;7542;11092;11092
1873;82;12;8;0.300000;7542;11092;11092
1874;83;12;7;0.300000;7542;11092;11092
1875;84;12;6;0.300000;7542;11092;11092
1876;85;12;12;0.300000;7542;11092;11092
1877;86;12;10;0.300000;7542;11092;11092
1878;87;12;8;0.300000;7542;11092;11092
1879;88;12;7;0.300000;7542;11092;11092
1880;89;12;9;0.300000;7542;11092;11092
1881;90;12;7;0.300000;7542;11092;11092
1882;91;12;8;0.300000;7542;11092;11092
1883;92;12;8;0.300000;7542;11092;11092
1884;93;12;7;0.300000;7542;11092;11092
1885;94;12;7;0.300000;7542;11092;11092
1886;95;12;6;0.300000;7542;11092;11092
1887;96;12;5;0.300000;7542;11092;11092
1888;97;12;9;0.300000;7542;11092;11092
1889;98;12;7;0.300000;7542;11092;11092
1890;99;12;4;0.300000;7542;11092;11092
1891;100;12;7;0.300000;7542;11092;11092
1892;101;12;4;0.300000;7542;11092;11092
1893;102;12;8;0.300000;7542;11092;11092
1894;103;12;8;0.300000;7542;11092;11092
1895;104;12;6;0.300000;7542;11092;11092
1896;105;12;7;0.300000;7542;11092;11092
1897;106;12;11;0.300000;7542;11092;11092
1898;107;12;10;0.300000;7542;11092;11092
1899;108;12;6;0.300000;7542;11092;11092
1900;109;12;10;0.300000;7542;11092;11092
1901;110;12;8;0.300000;7542;11092;11092
1902;111;12;6;0.300000;7542;11092;11092
1903;112;12;9;0.300000;7542;11092;11092
1904;113;12;12;0.300000;7542;11092;11092
1905;114;12;4;0.300000;7542;11092;11092
1906;115;12;8;0.300000;7542;11092;11092
1907;116;12;5;0.300000;7542;11092;11092
1908;117;12;11;0.300000;7542;11092;11092
1909;118;12;12;0.300000;7542;11092;11092
1910;119;12;8;0.300000;7542;11092;11092
1911;120;12;6;0.300000;7542;11092;11092
1912;121;12;5;0.300000;7542;11092;11092
1913;122;12;7;0.300000;7542;11092;11092
1914;123;12;9;0.300000;7542;11092;11092
1915;124;12;3;0.300000;7542;11092;11092
1916;125;12;7;0.300000;7542;11092;11092
1917;126;12;11;0.300000;7542;11092;11092
1918;127;12;12;0.300000;7542;11092;11092
1919;128;12;5;0.300000;7542;11092;11092
1920;129;12;9;0.300000;7542;11092;11092
1921;130;12;7;0.300000;7542;11092;11092
1922;131;12;9;0.300000;7542;11092;11092
1923;132;12;8;0.300000;7542;11092;11092
1924;133;12;7;0.300000;7542;11092;11092
1925;134;12;10;0.300000;7542;11092;11092
1926;135;12;6;0.300000;7542;11092;11092
1927;136;12;9;0.300000;7542;11092;11092
1928;137;12;7;0.300000;7542;11092;11092
1929;138;12;6;0.300000;7542;11092;11092
1930;35;12;6;0.300000;7542;11085;11085
1931;36;12;8;0.300000;7542;11085;11085
1932;37;12;5;0.300000;7542;11085;11085
1933;38;12;10;0.300000;7542;11085;11085
1934;35;12;8;0.300000;7542;11075;11075
1935;36;12;1;0.300000;7542;11075;11075
1936;37;12;5;0.300000;7542;11075;11075
1937;38;12;4;0.300000;7542;11075;11075
1938;39;12;7;0.300000;7542;11075;11075
1939;40;12;8;0.300000;7542;11075;11075
1940;41;12;6;0.300000;7542;11075;11075
1941;42;12;7;0.300000;7542;11075;11075
1942;43;12;10;0.300000;7542;11075;11075
1943;44;12;10;0.300000;7542;11075;11075
1944;45;12;5;0.300000;7542;11075;11075
1945;46;12;6;0.300000;7542;11075;11075
1946;47;12;5;0.300000;7542;11075;11075
1947;48;12;6;0.300000;7542;11075;11075
1948;49;12;5;0.300000;7542;11075;11075
1949;50;12;7;0.300000;7542;11075;11075
1950;51;12;8;0.300000;7542;11075;11075
1951;52;12;3;0.300000;7542;11075;11075
1952;53;12;7;0.300000;7542;11075;11075
1953;54;12;6;0.300000;7542;11075;11075
1954;55;12;8;0.300000;7542;11075;11075
1955;56;12;11;0.300000;7542;11075;11075
1956;57;12;8;0.300000;7542;11075;11075
1957;58;12;9;0.300000;7542;11075;11075
1958;59;12;5;0.300000;7542;11075;11075
1959;60;12;6;0.300000;7542;11075;11075
1960;61;12;9;0.300000;7542;11075;11075
1961;62;12;6;0.300000;7542;11075;11075
1962;63;12;8;0.300000;7542;11075;11075
1963;64;12;10;0.300000;7542;11075;11075
1964;65;12;9;0.300000;7542;11075;11075
1965;66;12;9;0.300000;7542;11075;11075
1966;67;12;8;0.300000;7542;11075;11075
1967;68;12;9;0.300000;7542;11075;11075
1968;69;12;9;0.300000;7542;11075;11075
1969;70;12;4;0.300000;7542;11075;11075
1970;71;12;8;0.300000;7542;11075;11075
1971;72;12;8;0.300000;7542;11075;11075
1972;73;12;7;0.300000;7542;11075;11075
1973;74;12;4;0.300000;7542;11075;11075
1974;75;12;3;0.300000;7542;11075;11075
1975;76;12;7;0.300000;7542;11075;11075
1976;77;12;11;0.300000;7542;11075;11075
1977;78;12;6;0.300000;7542;11075;11075
1978;79;12;7;0.300000;7542;11075;11075
1979;80;12;9;0.300000;7542;11075;11075
1980;81;12;8;0.300000;7542;11075;11075
1981;82;12;4;0.300000;7542;11075;11075
1982;83;12;13;0.300000;7542;11075;11075
1983;84;12;9;0.300000;7542;11075;11075
1984;85;12;9;0.300000;7542;11075;11075
1985;86;12;5;0.300000;7542;11075;11075
1986;87;12;12;0.300000;7542;11075;11075
1987;88;12;13;0.300000;7542;11075;11075
1988;89;12;5;0.300000;7542;11075;11075
1989;90;12;8;0.300000;7542;11075;11075
1990;91;12;9;0.300000;7542;11075;11075
1991;92;12;12;0.300000;7542;11075;11075
1992;93;12;7;0.300000;7542;11075;11075
1993;94;12;6;0.300000;7542;11075;11075
1994;95;12;9;0.300000;7542;11075;11075
1995;35;12;8;0.300000;7542;11041;11041
1996;36;12;10;0.300000;7542;11041;11041
1997;37;12;7;0.300000;7542;11041;11041
1998;38;12;6;0.300000;7542;11041;11041
1999;39;12;4;0.300000;7542;11041;11041
2000;40;12;2;0.300000;7542;11041;11041
2001;41;12;6;0.300000;7542;11041;11041
2002;42;12;7;0.300000;7542;11041;11041
2003;43;12;6;0.300000;7542;11041;11041
2004;44;12;4;0.300000;7542;11041;11041
2005;45;12;9;0.300000;7542;11041;11041
2006;46;12;10;0.300000;7542;11041;11041
2007;47;12;5;0.300000;7542;11041;11041
2008;48;12;4;0.300000;7542;11041;11041
2009;49;12;8;0.300000;7542;11041;11041
2010;50;12;8;0.300000;7542;11041;11041
2011;51;12;3;0.300000;7542;11041;11041
2012;52;12;3;0.300000;7542;11041;11041
2013;53;12;8;0.300000;7542;11041;11041
2014;54;12;9;0.300000;7542;11041;11041
2015;55;12;8;0.300000;7542;11041;11041
2016;56;12;10;0.300000;7542;11041;11041
2017;57;12;6;0.300000;7542;11041;11041
2018;58;12;6;0.300000;7542;11041;11041
2019;59;12;4;0.300000;7542;11041;11041
2020;60;12;10;0.300000;7542;11041;11041
2021;61;12;5;0.300000;7542;11041;11041
2022;62;12;5;0.300000;7542;11041;11041
2023;63;12;9;0.300000;7542;11041;11041
2024;64;12;7;0.300000;7542;11041;11041
2025;65;12;14;0.300000;7542;11041;11041
2026;66;12;10;0.300000;7542;11041;11041
2027;67;12;6;0.300000;7542;11041;11041
2028;68;12;4;0.300000;7542;11041;11041
2029;69;12;6;0.300000;7542;11041;11041
2030;70;12;8;0.300000;7542;11041;11041
2031;71;12;9;0.300000;7542;11041;11041
2032;72;12;11;0.300000;7542;11041;11041
2033;73;12;9;0.300000;7542;11041;11041
2034;74;12;9;0.300000;7542;11041;11041
2035;75;12;8;0.300000;7542;11041;11041
2036;76;12;5;0.300000;7542;11041;11041
2037;77;12;9;0.300000;7542;11041;11041
2038;78;12;12;0.300000;7542;11041;11041
2039;79;12;5;0.300000;7542;11041;11041
2040;80;12;5;0.300000;7542;11041;11041
2041;81;12;13;0.300000;7542;11041;11041
2042;82;12;8;0.300000;7542;11041;11041
2043;83;12;4;0.300000;7542;11041;11041
2044;84;12;6;0.300000;7542;11041;11041
2045;85;12;10;0.300000;7542;11041;11041
2046;86;12;6;0.300000;7542;11041;11041
2047;87;12;5;0.300000;7542;11041;11041
2048;88;12;6;0.300000;7542;11041;11041
2049;89;12;7;0.300000;7542;11041;11041
2050;90;12;8;0.300000;7542;11041;11041
2051;91;12;7;0.300000;7542;11041;11041
2052;92;12;9;0.300000;7542;11041;11041
2053;93;12;6;0.300000;7542;11041;11041
2054;94;12;6;0.300000;7542;11041;11041
2055;95;12;9;0.300000;7542;11041;11041
2056;96;12;12;0.300000;7542;11041;11041
2057;97;12;8;0.300000;7542;11041;11041
2058;98;12;3;0.300000;7542;11041;11041
2059;99;12;3;0.300000;7542;11041;11041
2060;100;12;7;0.300000;7542;11041;11041
2061;101;12;12;0.300000;7542;11041;11041
2062;102;12;7;0.300000;7542;11041;11041
2063;103;12;11;0.300000;7542;11041;11041
2064;104;12;12;0.300000;7542;11041;11041
2065;105;12;9;0.300000;7542;11041;11041
2066;106;12;10;0.300000;7542;11041;11041
2067;107;12;9;0.300000;7542;11041;11041
2068;108;12;9;0.300000;7542;11041;11041
2069;109;12;6;0.300000;7542;11041;11041
2070;110;12;10;0.300000;7542;11041;11041
2071;111;12;7;0.300000;7542;11041;11041
2072;112;12;6;0.300000;7542;11041;11041
2073;113;12;9;0.300000;7542;11041;11041
2074;114;12;7;0.300000;7542;11041;11041
2075;115;12;7;0.300000;7542;11041;11041
2076;116;12;7;0.300000;7542;11041;11041
2077;117;12;7;0.300000;7542;11041;11041
2078;118;12;7;0.300000;7542;11041;11041
2079;119;12;13;0.300000;7542;11041;11041
2080;120;12;7;0.300000;7542;11041;11041
2081;121;12;8;0.300000;7542;11041;11041
2082;122;12;3;0.300000;7542;11041;11041
2083;123;12;6;0.300000;7542;11041;11041
2084;124;12;8;0.300000;7542;11041;11041
2085;125;12;6;0.300000;7542;11041;11041
2086;126;12;9;0.300000;7542;11041;11041
2087;127;12;10;0.300000;7542;11041;11041
2088;128;12;11;0.300000;7542;11041;11041
2089;129;12;7;0.300000;7542;11041;11041
2090;130;12;9;0.300000;7542;11041;11041
2091;131;12;14;0.300000;7542;11041;11041
2092;132;12;10;0.300000;7542;11041;11041
2093;133;12;12;0.300000;7542;11041;11041
2094;134;12;13;0.300000;7542;11041;11041
2095;135;12;8;0.300000;7542;11041;11041
2096;136;12;11;0.300000;7542;11041;11041
2097;137;12;7;0.300000;7542;11041;11041
2098;138;12;10;0.300000;7542;11041;11041
2099;139;12;12;0.300000;7542;11041;11041
2100;140;12;7;0.300000;7542;11041;11041
2101;141;12;6;0.300000;7542;11041;11041
2102;142;12;8;0.300000;7542;11041;11041
2103;143;12;9;0.300000;7542;11041;11041
2104;144;12;13;0.300000;7542;11041;11041
2105;145;12;10;0.300000;7542;11041;11041
2106;146;12;10;0.300000;7542;11041;11041
2107;147;12;8;0.300000;7542;11041;11041
2108;148;12;9;0.300000;7542;11041;11041
2109;149;12;6;0.300000;7542;11041;11041
2110;150;12;10;0.300000;7542;11041;11041
2111;151;12;8;0.300000;7542;11041;11041
2112;152;12;6;0.300000;7542;11041;11041
2113;153;12;14;0.300000;7542;11041;11041
2114;154;12;12;0.300000;7542;11041;11041
2115;155;12;7;0.300000;7542;11041;11041
2116;156;12;10;0.300000;7542;11041;11041
2117;157;12;10;0.300000;7542;11041;11041
2118;158;12;5;0.300000;7542;11041;11041
2119;159;12;12;0.300000;7542;11041;11041
2120;160;12;10;0.300000;7542;11041;11041
2121;161;12;6;0.300000;7542;11041;11041
2122;162;12;9;0.300000;7542;11041;11041
2123;163;12;10;0.300000;7542;11041;11041
2124;164;12;4;0.300000;7542;11041;11041
2125;165;12;8;0.300000;7542;11041;11041
2126;166;12;10;0.300000;7542;11041;11041
2127;35;12;11;0.300000;7542;11037;11037
2128;36;12;11;0.300000;7542;11037;11037
2129;37;12;5;0.300000;7542;11037;11037
2130;38;12;3;0.300000;7542;11037;11037
2131;39;12;8;0.300000;7542;11037;11037
2132;40;12;4;0.300000;7542;11037;11037
2133;41;12;9;0.300000;7542;11037;11037
2134;42;12;7;0.300000;7542;11037;11037
2135;43;12;6;0.300000;7542;11037;11037
2136;44;12;4;0.300000;7542;11037;11037
2137;45;12;8;0.300000;7542;11037;11037
2138;46;12;10;0.300000;7542;11037;11037
2139;47;12;10;0.300000;7542;11037;11037
2140;48;12;8;0.300000;7542;11037;11037
2141;49;12;10;0.300000;7542;11037;11037
2142;50;12;7;0.300000;7542;11037;11037
2143;51;12;9;0.300000;7542;11037;11037
2144;52;12;6;0.300000;7542;11037;11037
2145;53;12;8;0.300000;7542;11037;11037
2146;54;12;8;0.300000;7542;11037;11037
2147;55;12;9;0.300000;7542;11037;11037
2148;56;12;4;0.300000;7542;11037;11037
2149;57;12;2;0.300000;7542;11037;11037
2150;58;12;6;0.300000;7542;11037;11037
2151;59;12;4;0.300000;7542;11037;11037
2152;60;12;7;0.300000;7542;11037;11037
2153;61;12;9;0.300000;7542;11037;11037
2154;62;12;6;0.300000;7542;11037;11037
2155;63;12;3;0.300000;7542;11037;11037
2156;64;12;6;0.300000;7542;11037;11037
2157;65;12;9;0.300000;7542;11037;11037
2158;66;12;8;0.300000;7542;11037;11037
2159;67;12;8;0.300000;7542;11037;11037
2160;68;12;7;0.300000;7542;11037;11037
2161;69;12;6;0.300000;7542;11037;11037
2162;70;12;4;0.300000;7542;11037;11037
2163;71;12;8;0.300000;7542;11037;11037
2164;72;12;5;0.300000;7542;11037;11037
2165;73;12;9;0.300000;7542;11037;11037
2166;74;12;9;0.300000;7542;11037;11037
2167;75;12;3;0.300000;7542;11037;11037
2168;76;12;5;0.300000;7542;11037;11037
2169;77;12;11;0.300000;7542;11037;11037
2170;78;12;9;0.300000;7542;11037;11037
2171;79;12;7;0.300000;7542;11037;11037
2172;80;12;4;0.300000;7542;11037;11037
2173;81;12;8;0.300000;7542;11037;11037
2174;82;12;11;0.300000;7542;11037;11037
2175;83;12;11;0.300000;7542;11037;11037
2176;84;12;9;0.300000;7542;11037;11037
2177;85;12;12;0.300000;7542;11037;11037
2178;86;12;7;0.300000;7542;11037;11037
2179;87;12;10;0.300000;7542;11037;11037
2180;88;12;12;0.300000;7542;11037;11037
2181;89;12;10;0.300000;7542;11037;11037
2182;90;12;9;0.300000;7542;11037;11037
2183;91;12;4;0.300000;7542;11037;11037
2184;92;12;6;0.300000;7542;11037;11037
2185;93;12;6;0.300000;7542;11037;11037
2186;94;12;7;0.300000;7542;11037;11037
2187;95;12;8;0.300000;7542;11037;11037
2188;96;12;10;0.300000;7542;11037;11037
2189;97;12;11;0.300000;7542;11037;11037
2190;98;12;13;0.300000;7542;11037;11037
2191;99;12;7;0.300000;7542;11037;11037
2192;100;12;6;0.300000;7542;11037;11037
2193;101;12;8;0.300000;7542;11037;11037
2194;102;12;6;0.300000;7542;11037;11037
2195;103;12;9;0.300000;7542;11037;11037
2196;104;12;4;0.300000;7542;11037;11037
2197;105;12;6;0.300000;7542;11037;11037
2198;106;12;8;0.300000;7542;11037;11037
2199;107;12;2;0.300000;7542;11037;11037
2200;108;12;3;0.300000;7542;11037;11037
2201;109;12;6;0.300000;7542;11037;11037
2202;110;12;4;0.300000;7542;11037;11037
2203;111;12;2;0.300000;7542;11037;11037
2204;112;12;3;0.300000;7542;11037;11037
2205;113;12;8;0.300000;7542;11037;11037
2206;114;12;14;0.300000;7542;11037;11037
2207;115;12;16;0.300000;7542;11037;11037
2208;116;12;13;0.300000;7542;11037;11037
2209;117;12;4;0.300000;7542;11037;11037
2210;118;12;8;0.300000;7542;11037;11037
2211;119;12;8;0.300000;7542;11037;11037
2212;120;12;5;0.300000;7542;11037;11037
2213;121;12;4;0.300000;7542;11037;11037
2214;122;12;7;0.300000;7542;11037;11037
2215;123;12;9;0.300000;7542;11037;11037
2216;124;12;4;0.300000;7542;11037;11037
2217;125;12;8;0.300000;7542;11037;11037
2218;126;12;14;0.300000;7542;11037;11037
2219;127;12;13;0.300000;7542;11037;11037
2220;128;12;12;0.300000;7542;11037;11037
2221;129;12;11;0.300000;7542;11037;11037
2222;130;12;4;0.300000;7542;11037;11037
2223;131;12;8;0.300000;7542;11037;11037
2224;132;12;6;0.300000;7542;11037;11037
2225;133;12;9;0.300000;7542;11037;11037
2226;134;12;13;0.300000;7542;11037;11037
2227;135;12;10;0.300000;7542;11037;11037
2228;136;12;7;0.300000;7542;11037;11037
2229;137;12;8;0.300000;7542;11037;11037
2230;138;12;7;0.300000;7542;11037;11037
2231;139;12;6;0.300000;7542;11037;11037
2232;140;12;3;0.300000;7542;11037;11037
2233;141;12;12;0.300000;7542;11037;11037
2234;142;12;7;0.300000;7542;11037;11037
2235;143;12;9;0.300000;7542;11037;11037
2236;144;12;8;0.300000;7542;11037;11037
2237;145;12;4;0.300000;7542;11037;11037
2238;146;12;8;0.300000;7542;11037;11037
2239;147;12;10;0.300000;7542;11037;11037
2240;148;12;8;0.300000;7542;11037;11037
2241;149;12;9;0.300000;7542;11037;11037
2242;150;12;10;0.300000;7542;11037;11037
2243;151;12;7;0.300000;7542;11037;11037
2244;152;12;6;0.300000;7542;11037;11037
2245;153;12;7;0.300000;7542;11037;11037
2246;154;12;7;0.300000;7542;11037;11037
2247;155;12;11;0.300000;7542;11037;11037
2248;156;12;9;0.300000;7542;11037;11037
2249;157;12;13;0.300000;7542;11037;11037
2250;158;12;5;0.300000;7542;11037;11037
2251;159;12;5;0.300000;7542;11037;11037
2252;160;12;10;0.300000;7542;11037;11037
2253;161;12;4;0.300000;7542;11037;11037
2254;162;12;6;0.300000;7542;11037;11037
2255;163;12;6;0.300000;7542;11037;11037
2256;164;12;5;0.300000;7542;11037;11037
2257;165;12;6;0.300000;7542;11037;11037
2258;166;12;8;0.300000;7542;11037;11037
2259;167;12;5;0.300000;7542;11037;11037
2260;168;12;11;0.300000;7542;11037;11037
2261;169;12;13;0.300000;7542;11037;11037
2262;170;12;9;0.300000;7542;11037;11037
2263;171;12;8;0.300000;7542;11037;11037
2264;172;12;10;0.300000;7542;11037;11037
2265;173;12;6;0.300000;7542;11037;11037
2266;174;12;9;0.300000;7542;11037;11037
2267;175;12;9;0.300000;7542;11037;11037
2268;176;12;5;0.300000;7542;11037;11037
2269;177;12;9;0.300000;7542;11037;11037
2270;178;12;8;0.300000;7542;11037;11037
2271;179;12;7;0.300000;7542;11037;11037
2272;180;12;4;0.300000;7542;11037;11037
2273;181;12;9;0.300000;7542;11037;11037
2274;182;12;10;0.300000;7542;11037;11037
2275;183;12;9;0.300000;7542;11037;11037
2276;184;12;15;0.300000;7542;11037;11037
2277;185;12;10;0.300000;7542;11037;11037
2278;186;12;7;0.300000;7542;11037;11037
2279;187;12;9;0.300000;7542;11037;11037
2280;188;12;7;0.300000;7542;11037;11037
2281;189;12;10;0.300000;7542;11037;11037
2282;190;12;10;0.300000;7542;11037;11037
2283;191;12;9;0.300000;7542;11037;11037
2284;192;12;4;0.300000;7542;11037;11037
2285;193;12;9;0.300000;7542;11037;11037
2286;194;12;9;0.300000;7542;11037;11037
2287;195;12;10;0.300000;7542;11037;11037
2288;196;12;11;0.300000;7542;11037;11037
2289;197;12;6;0.300000;7542;11037;11037
2290;198;12;9;0.300000;7542;11037;11037
2291;199;12;9;0.300000;7542;11037;11037
2292;200;12;9;0.300000;7542;11037;11037
2293;201;12;11;0.300000;7542;11037;11037
2294;202;12;7;0.300000;7542;11037;11037
2295;203;12;9;0.300000;7542;11037;11037
2296;204;12;12;0.300000;7542;11037;11037
2297;205;12;6;0.300000;7542;11037;11037
2298;206;12;8;0.300000;7542;11037;11037
2299;207;12;9;0.300000;7542;11037;11037
2300;208;12;7;0.300000;7542;11037;11037
2301;209;12;10;0.300000;7542;11037;11037
2302;210;12;8;0.300000;7542;11037;11037
2303;211;12;10;0.300000;7542;11037;11037
2304;212;12;7;0.300000;7542;11037;11037
2305;213;12;4;0.300000;7542;11037;11037
2306;214;12;9;0.300000;7542;11037;11037
2307;215;12;7;0.300000;7542;11037;11037
2308;216;12;9;0.300000;7542;11037;11037
2309;217;12;5;0.300000;7542;11037;11037
2310;218;12;5;0.300000;7542;11037;11037
2311;219;12;5;0.300000;7542;11037;11037
2312;220;12;7;0.300000;7542;11037;11037
2313;221;12;5;0.300000;7542;11037;11037
2314;222;12;3;0.300000;7542;11037;11037
2315;223;12;3;0.300000;7542;11037;11037
2316;224;12;5;0.300000;7542;11037;11037
2317;225;12;4;0.300000;7542;11037;11037
2318;226;12;6;0.300000;7542;11037;11037
2319;227;12;5;0.300000;7542;11037;11037
2320;228;12;8;0.300000;7542;11037;11037
2321;229;12;6;0.300000;7542;11037;11037
2322;230;12;9;0.300000;7542;11037;11037
2323;231;12;10;0.300000;7542;11037;11037
2324;232;12;9;0.300000;7542;11037;11037
2325;233;12;9;0.300000;7542;11037;11037
2326;234;12;13;0.300000;7542;11037;11037
2327;235;12;12;0.300000;7542;11037;11037
2328;236;12;7;0.300000;7542;11037;11037
2329;237;12;6;0.300000;7542;11037;11037
2330;238;12;11;0.300000;7542;11037;11037
2331;239;12;13;0.300000;7542;11037;11037
2332;240;12;7;0.300000;7542;11037;11037
2333;241;12;8;0.300000;7542;11037;11037
2334;242;12;6;0.300000;7542;11037;11037
2335;243;12;10;0.300000;7542;11037;11037
2336;244;12;7;0.300000;7542;11037;11037
2337;245;12;10;0.300000;7542;11037;11037
2338;246;12;11;0.300000;7542;11037;11037
2339;247;12;8;0.300000;7542;11037;11037
2340;248;12;5;0.300000;7542;11037;11037
2341;249;12;5;0.300000;7542;11037;11037
2342;250;12;5;0.300000;7542;11037;11037
2343;251;12;11;0.300000;7542;11037;11037
2344;252;12;9;0.300000;7542;11037;11037
2345;253;12;8;0.300000;7542;11037;11037
2346;254;12;13;0.300000;7542;11037;11037
2347;255;12;9;0.300000;7542;11037;11037
2348;256;12;9;0.300000;7542;11037;11037
2349;257;12;7;0.300000;7542;11037;11037
2350;258;12;9;0.300000;7542;11037;11037
2351;259;12;6;0.300000;7542;11037;11037
2352;260;12;4;0.300000;7542;11037;11037
2353;261;12;12;0.300000;7542;11037;11037
2354;262;12;9;0.300000;7542;11037;11037
2355;263;12;9;0.300000;7542;11037;11037
2356;264;12;15;0.300000;7542;11037;11037
2357;265;12;10;0.300000;7542;11037;11037
2358;266;12;5;0.300000;7542;11037;11037
2359;267;12;8;0.300000;7542;11037;11037
2360;268;12;9;0.300000;7542;11037;11037
2361;269;12;13;0.300000;7542;11037;11037
2362;270;12;10;0.300000;7542;11037;11037
2363;271;12;12;0.300000;7542;11037;11037
2364;272;12;11;0.300000;7542;11037;11037
2365;273;12;9;0.300000;7542;11037;11037
2366;274;12;8;0.300000;7542;11037;11037
2367;275;12;5;0.300000;7542;11037;11037
2368;276;12;12;0.300000;7542;11037;11037
2369;277;12;9;0.300000;7542;11037;11037
2370;278;12;15;0.300000;7542;11037;11037
2371;279;12;9;0.300000;7542;11037;11037
2372;280;12;11;0.300000;7542;11037;11037
2373;281;12;10;0.300000;7542;11037;11037
2374;282;12;9;0.300000;7542;11037;11037
2375;283;12;8;0.300000;7542;11037;11037
2376;284;12;10;0.300000;7542;11037;11037
2377;285;12;7;0.300000;7542;11037;11037
2378;286;12;8;0.300000;7542;11037;11037
2379;287;12;7;0.300000;7542;11037;11037
2380;288;12;8;0.300000;7542;11037;11037
2381;289;12;8;0.300000;7542;11037;11037
2382;290;12;8;0.300000;7542;11037;11037
2383;291;12;9;0.300000;7542;11037;11037
2384;292;12;13;0.300000;7542;11037;11037
2385;293;12;10;0.300000;7542;11037;11037
2386;294;12;12;0.300000;7542;11037;11037
2387;295;12;5;0.300000;7542;11037;11037
2388;296;12;10;0.300000;7542;11037;11037
2389;297;12;8;0.300000;7542;11037;11037
2390;298;12;5;0.300000;7542;11037;11037
2391;299;12;10;0.300000;7542;11037;11037
2392;300;12;7;0.300000;7542;11037;11037
2393;301;12;6;0.300000;7542;11037;11037
2394;302;12;5;0.300000;7542;11037;11037
2395;303;12;4;0.300000;7542;11037;11037
2396;304;12;5;0.300000;7542;11037;11037
2397;305;12;8;0.300000;7542;11037;11037
2398;306;12;10;0.300000;7542;11037;11037
2399;307;12;4;0.300000;7542;11037;11037
2400;308;12;8;0.300000;7542;11037;11037
2401;309;12;4;0.300000;7542;11037;11037
2402;310;12;10;0.300000;7542;11037;11037
2403;311;12;8;0.300000;7542;11037;11037
2404;312;12;8;0.300000;7542;11037;11037
2405;313;12;9;0.300000;7542;11037;11037
2406;314;12;15;0.300000;7542;11037;11037
2407;315;12;14;0.300000;7542;11037;11037
2408;316;12;9;0.300000;7542;11037;11037
2409;35;12;12;0.300000;7542;11001;11001
2410;36;12;3;0.300000;7542;11001;11001
2411;37;12;5;0.300000;7542;11001;11001
2412;38;12;6;0.300000;7542;11001;11001
2413;39;12;4;0.300000;7542;11001;11001
2414;40;12;5;0.300000;7542;11001;11001
2415;41;12;6;0.300000;7542;11001;11001
2416;42;12;4;0.300000;7542;11001;11001
2417;43;12;7;0.300000;7542;11001;11001
2418;44;12;6;0.300000;7542;11001;11001
2419;45;12;10;0.300000;7542;11001;11001
2420;46;12;4;0.300000;7542;11001;11001
2421;47;12;11;0.300000;7542;11001;11001
2422;48;12;9;0.300000;7542;11001;11001
2423;49;12;6;0.300000;7542;11001;11001
2424;50;12;8;0.300000;7542;11001;11001
2425;51;12;7;0.300000;7542;11001;11001
2426;52;12;9;0.300000;7542;11001;11001
2427;53;12;8;0.300000;7542;11001;11001
2428;54;12;9;0.300000;7542;11001;11001
2429;55;12;5;0.300000;7542;11001;11001
2430;56;12;6;0.300000;7542;11001;11001
2431;57;12;5;0.300000;7542;11001;11001
2432;58;12;8;0.300000;7542;11001;11001
2433;59;12;6;0.300000;7542;11001;11001
2434;60;12;4;0.300000;7542;11001;11001
2435;61;12;7;0.300000;7542;11001;11001
2436;62;12;7;0.300000;7542;11001;11001
2437;63;12;7;0.300000;7542;11001;11001
2438;64;12;6;0.300000;7542;11001;11001
2439;65;12;6;0.300000;7542;11001;11001
2440;66;12;9;0.300000;7542;11001;11001
2441;67;12;9;0.300000;7542;11001;11001
2442;68;12;8;0.300000;7542;11001;11001
2443;69;12;10;0.300000;7542;11001;11001
2444;70;12;11;0.300000;7542;11001;11001
2445;71;12;9;0.300000;7542;11001;11001
2446;72;12;8;0.300000;7542;11001;11001
2447;73;12;5;0.300000;7542;11001;11001
2448;74;12;10;0.300000;7542;11001;11001
2449;75;12;11;0.300000;7542;11001;11001
2450;76;12;7;0.300000;7542;11001;11001
2451;77;12;5;0.300000;7542;11001;11001
2452;78;12;6;0.300000;7542;11001;11001
2453;79;12;4;0.300000;7542;11001;11001
