NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
7729;177;22;15;0.300000;21282;40345;40345
7730;178;22;15;0.300000;21282;40345;40345
7731;179;22;14;0.300000;21282;40345;40345
7732;180;22;12;0.300000;21282;40345;40345
7733;181;22;14;0.300000;21282;40345;40345
7734;182;22;16;0.300000;21282;40345;40345
7735;70;22;18;0.300000;21282;40324;40324
7736;71;22;20;0.300000;21282;40324;40324
7737;72;22;10;0.300000;21282;40324;40324
7738;73;22;16;0.300000;21282;40324;40324
7739;74;22;16;0.300000;21282;40324;40324
7740;75;22;11;0.300000;21282;40324;40324
7741;76;22;16;0.300000;21282;40324;40324
7742;77;22;16;0.300000;21282;40324;40324
7743;78;22;12;0.300000;21282;40324;40324
7744;79;22;12;0.300000;21282;40324;40324
7745;80;22;9;0.300000;21282;40324;40324
7746;81;22;10;0.300000;21282;40324;40324
7747;82;22;15;0.300000;21282;40324;40324
7748;83;22;12;0.300000;21282;40324;40324
7749;84;22;19;0.300000;21282;40324;40324
7750;85;22;13;0.300000;21282;40324;40324
7751;86;22;10;0.300000;21282;40324;40324
7752;87;22;15;0.300000;21282;40324;40324
7753;88;22;10;0.300000;21282;40324;40324
7754;89;22;8;0.300000;21282;40324;40324
7755;90;22;13;0.300000;21282;40324;40324
7756;91;22;12;0.300000;21282;40324;40324
7757;92;22;11;0.300000;21282;40324;40324
7758;93;22;10;0.300000;21282;40324;40324
7759;94;22;17;0.300000;21282;40324;40324
7760;95;22;15;0.300000;21282;40324;40324
7761;96;22;7;0.300000;21282;40324;40324
7762;97;22;12;0.300000;21282;40324;40324
7763;98;22;9;0.300000;21282;40324;40324
7764;99;22;9;0.300000;21282;40324;40324
7765;100;22;13;0.300000;21282;40324;40324
7766;101;22;23;0.300000;21282;40324;40324
7767;102;22;18;0.300000;21282;40324;40324
7768;103;22;14;0.300000;21282;40324;40324
7769;104;22;15;0.300000;21282;40324;40324
7770;105;22;20;0.300000;21282;40324;40324
7771;106;22;9;0.300000;21282;40324;40324
7772;107;22;12;0.300000;21282;40324;40324
7773;108;22;7;0.300000;21282;40324;40324
7774;109;22;13;0.300000;21282;40324;40324
7775;110;22;18;0.300000;21282;40324;40324
7776;111;22;14;0.300000;21282;40324;40324
7777;112;22;17;0.300000;21282;40324;40324
7778;113;22;9;0.300000;21282;40324;40324
7779;114;22;11;0.300000;21282;40324;40324
7780;115;22;12;0.300000;21282;40324;40324
7781;116;22;15;0.300000;21282;40324;40324
7782;117;22;9;0.300000;21282;40324;40324
7783;118;22;8;0.300000;21282;40324;40324
7784;119;22;10;0.300000;21282;40324;40324
7785;120;22;14;0.300000;21282;40324;40324
7786;121;22;8;0.300000;21282;40324;40324
7787;122;22;7;0.300000;21282;40324;40324
7788;123;22;16;0.300000;21282;40324;40324
7789;124;22;17;0.300000;21282;40324;40324
7790;125;22;13;0.300000;21282;40324;40324
7791;126;22;13;0.300000;21282;40324;40324
7792;127;22;9;0.300000;21282;40324;40324
7793;128;22;13;0.300000;21282;40324;40324
7794;129;22;12;0.300000;21282;40324;40324
7795;130;22;9;0.300000;21282;40324;40324
7796;131;22;15;0.300000;21282;40324;40324
7797;132;22;16;0.300000;21282;40324;40324
7798;133;22;14;0.300000;21282;40324;40324
7799;134;22;16;0.300000;21282;40324;40324
7800;135;22;18;0.300000;21282;40324;40324
7801;136;22;13;0.300000;21282;40324;40324
7802;137;22;9;0.300000;21282;40324;40324
7803;138;22;9;0.300000;21282;40324;40324
7804;139;22;9;0.300000;21282;40324;40324
7805;140;22;9;0.300000;21282;40324;40324
7806;141;22;13;0.300000;21282;40324;40324
7807;142;22;19;0.300000;21282;40324;40324
7808;143;22;15;0.300000;21282;40324;40324
7809;144;22;11;0.300000;21282;40324;40324
7810;145;22;11;0.300000;21282;40324;40324
7811;146;22;9;0.300000;21282;40324;40324
7812;147;22;7;0.300000;21282;40324;40324
7813;148;22;18;0.300000;21282;40324;40324
7814;149;22;16;0.300000;21282;40324;40324
7815;150;22;13;0.300000;21282;40324;40324
7816;151;22;10;0.300000;21282;40324;40324
7817;152;22;11;0.300000;21282;40324;40324
7818;153;22;12;0.300000;21282;40324;40324
7819;154;22;10;0.300000;21282;40324;40324
7820;155;22;10;0.300000;21282;40324;40324
7821;156;22;18;0.300000;21282;40324;40324
7822;157;22;16;0.300000;21282;40324;40324
7823;158;22;12;0.300000;21282;40324;40324
7824;159;22;11;0.300000;21282;40324;40324
7825;160;22;7;0.300000;21282;40324;40324
7826;161;22;13;0.300000;21282;40324;40324
7827;162;22;19;0.300000;21282;40324;40324
7828;163;22;16;0.300000;21282;40324;40324
7829;164;22;21;0.300000;21282;40324;40324
7830;165;22;9;0.300000;21282;40324;40324
7831;166;22;17;0.300000;21282;40324;40324
7832;167;22;14;0.300000;21282;40324;40324
7833;168;22;14;0.300000;21282;40324;40324
7834;169;22;11;0.300000;21282;40324;40324
7835;170;22;17;0.300000;21282;40324;40324
7836;171;22;16;0.300000;21282;40324;40324
7837;172;22;16;0.300000;21282;40324;40324
7838;173;22;18;0.300000;21282;40324;40324
7839;174;22;16;0.300000;21282;40324;40324
7840;175;22;16;0.300000;21282;40324;40324
7841;70;22;11;0.300000;21282;40265;40265
7842;71;22;9;0.300000;21282;40265;40265
7843;72;22;16;0.300000;21282;40265;40265
7844;73;22;8;0.300000;21282;40265;40265
7845;74;22;10;0.300000;21282;40265;40265
7846;75;22;9;0.300000;21282;40265;40265
7847;76;22;14;0.300000;21282;40265;40265
7848;77;22;16;0.300000;21282;40265;40265
7849;78;22;15;0.300000;21282;40265;40265
7850;79;22;13;0.300000;21282;40265;40265
7851;80;22;11;0.300000;21282;40265;40265
7852;81;22;11;0.300000;21282;40265;40265
7853;82;22;14;0.300000;21282;40265;40265
7854;83;22;12;0.300000;21282;40265;40265
7855;84;22;14;0.300000;21282;40265;40265
7856;85;22;13;0.300000;21282;40265;40265
7857;86;22;8;0.300000;21282;40265;40265
7858;87;22;13;0.300000;21282;40265;40265
7859;88;22;9;0.300000;21282;40265;40265
7860;70;22;13;0.300000;21282;39944;39944
7861;71;22;10;0.300000;21282;39944;39944
7862;72;22;12;0.300000;21282;39944;39944
7863;73;22;16;0.300000;21282;39944;39944
7864;74;22;11;0.300000;21282;39944;39944
7865;75;22;10;0.300000;21282;39944;39944
7866;76;22;9;0.300000;21282;39944;39944
7867;77;22;14;0.300000;21282;39944;39944
7868;78;22;12;0.300000;21282;39944;39944
7869;79;22;15;0.300000;21282;39944;39944
7870;80;22;11;0.300000;21282;39944;39944
7871;81;22;8;0.300000;21282;39944;39944
7872;82;22;16;0.300000;21282;39944;39944
7873;83;22;9;0.300000;21282;39944;39944
7874;84;22;8;0.300000;21282;39944;39944
7875;85;22;10;0.300000;21282;39944;39944
7876;86;22;9;0.300000;21282;39944;39944
7877;87;22;21;0.300000;21282;39944;39944
7878;88;22;12;0.300000;21282;39944;39944
7879;89;22;14;0.300000;21282;39944;39944
7880;90;22;14;0.300000;21282;39944;39944
7881;91;22;14;0.300000;21282;39944;39944
7882;92;22;16;0.300000;21282;39944;39944
7883;93;22;12;0.300000;21282;39944;39944
7884;94;22;14;0.300000;21282;39944;39944
7885;95;22;9;0.300000;21282;39944;39944
7886;96;22;11;0.300000;21282;39944;39944
7887;97;22;11;0.300000;21282;39944;39944
7888;98;22;12;0.300000;21282;39944;39944
7889;99;22;14;0.300000;21282;39944;39944
7890;100;22;11;0.300000;21282;39944;39944
7891;101;22;10;0.300000;21282;39944;39944
7892;102;22;14;0.300000;21282;39944;39944
7893;103;22;14;0.300000;21282;39944;39944
7894;104;22;10;0.300000;21282;39944;39944
7895;105;22;11;0.300000;21282;39944;39944
7896;106;22;15;0.300000;21282;39944;39944
7897;107;22;12;0.300000;21282;39944;39944
7898;108;22;12;0.300000;21282;39944;39944
7899;109;22;18;0.300000;21282;39944;39944
7900;110;22;16;0.300000;21282;39944;39944
7901;111;22;18;0.300000;21282;39944;39944
7902;112;22;14;0.300000;21282;39944;39944
7903;113;22;13;0.300000;21282;39944;39944
7904;114;22;13;0.300000;21282;39944;39944
7905;115;22;12;0.300000;21282;39944;39944
7906;116;22;14;0.300000;21282;39944;39944
7907;117;22;13;0.300000;21282;39944;39944
7908;118;22;13;0.300000;21282;39944;39944
7909;119;22;7;0.300000;21282;39944;39944
7910;120;22;6;0.300000;21282;39944;39944
7911;121;22;11;0.300000;21282;39944;39944
7912;122;22;13;0.300000;21282;39944;39944
7913;123;22;13;0.300000;21282;39944;39944
7914;124;22;10;0.300000;21282;39944;39944
7915;125;22;10;0.300000;21282;39944;39944
7916;126;22;11;0.300000;21282;39944;39944
7917;127;22;16;0.300000;21282;39944;39944
7918;128;22;12;0.300000;21282;39944;39944
7919;129;22;16;0.300000;21282;39944;39944
7920;130;22;14;0.300000;21282;39944;39944
7921;131;22;19;0.300000;21282;39944;39944
7922;132;22;13;0.300000;21282;39944;39944
7923;133;22;15;0.300000;21282;39944;39944
7924;134;22;15;0.300000;21282;39944;39944
7925;135;22;14;0.300000;21282;39944;39944
7926;136;22;8;0.300000;21282;39944;39944
7927;137;22;11;0.300000;21282;39944;39944
7928;138;22;16;0.300000;21282;39944;39944
7929;139;22;15;0.300000;21282;39944;39944
7930;140;22;20;0.300000;21282;39944;39944
7931;141;22;20;0.300000;21282;39944;39944
7932;142;22;13;0.300000;21282;39944;39944
7933;143;22;12;0.300000;21282;39944;39944
7934;144;22;16;0.300000;21282;39944;39944
7935;145;22;11;0.300000;21282;39944;39944
7936;146;22;9;0.300000;21282;39944;39944
7937;147;22;12;0.300000;21282;39944;39944
7938;148;22;11;0.300000;21282;39944;39944
7939;149;22;13;0.300000;21282;39944;39944
7940;150;22;6;0.300000;21282;39944;39944
7941;151;22;16;0.300000;21282;39944;39944
7942;152;22;12;0.300000;21282;39944;39944
7943;153;22;18;0.300000;21282;39944;39944
7944;154;22;12;0.300000;21282;39944;39944
7945;155;22;14;0.300000;21282;39944;39944
7946;156;22;13;0.300000;21282;39944;39944
7947;157;22;15;0.300000;21282;39944;39944
7948;158;22;19;0.300000;21282;39944;39944
7949;159;22;15;0.300000;21282;39944;39944
7950;160;22;20;0.300000;21282;39944;39944
7951;161;22;12;0.300000;21282;39944;39944
7952;162;22;11;0.300000;21282;39944;39944
7953;163;22;13;0.300000;21282;39944;39944
7954;164;22;10;0.300000;21282;39944;39944
7955;165;22;14;0.300000;21282;39944;39944
7956;166;22;12;0.300000;21282;39944;39944
7957;167;22;7;0.300000;21282;39944;39944
7958;168;22;6;0.300000;21282;39944;39944
7959;169;22;12;0.300000;21282;39944;39944
7960;170;22;20;0.300000;21282;39944;39944
7961;171;22;15;0.300000;21282;39944;39944
7962;172;22;10;0.300000;21282;39944;39944
7963;173;22;11;0.300000;21282;39944;39944
7964;174;22;10;0.300000;21282;39944;39944
7965;175;22;7;0.300000;21282;39944;39944
7966;176;22;11;0.300000;21282;39944;39944
7967;177;22;18;0.300000;21282;39944;39944
7968;178;22;14;0.300000;21282;39944;39944
7969;179;22;11;0.300000;21282;39944;39944
7970;180;22;13;0.300000;21282;39944;39944
7971;181;22;15;0.300000;21282;39944;39944
7972;182;22;13;0.300000;21282;39944;39944
7973;183;22;11;0.300000;21282;39944;39944
7974;184;22;21;0.300000;21282;39944;39944
7975;185;22;15;0.300000;21282;39944;39944
7976;186;22;15;0.300000;21282;39944;39944
7977;187;22;12;0.300000;21282;39944;39944
7978;188;22;13;0.300000;21282;39944;39944
7979;189;22;19;0.300000;21282;39944;39944
7980;190;22;15;0.300000;21282;39944;39944
7981;191;22;15;0.300000;21282;39944;39944
7982;192;22;14;0.300000;21282;39944;39944
7983;193;22;6;0.300000;21282;39944;39944
7984;194;22;14;0.300000;21282;39944;39944
7985;195;22;14;0.300000;21282;39944;39944
7986;196;22;15;0.300000;21282;39944;39944
7987;197;22;14;0.300000;21282;39944;39944
7988;198;22;17;0.300000;21282;39944;39944
7989;199;22;15;0.300000;21282;39944;39944
7990;200;22;19;0.300000;21282;39944;39944
7991;201;22;13;0.300000;21282;39944;39944
7992;202;22;19;0.300000;21282;39944;39944
7993;203;22;16;0.300000;21282;39944;39944
7994;204;22;10;0.300000;21282;39944;39944
7995;205;22;10;0.300000;21282;39944;39944
7996;206;22;12;0.300000;21282;39944;39944
7997;207;22;16;0.300000;21282;39944;39944
7998;208;22;16;0.300000;21282;39944;39944
7999;209;22;12;0.300000;21282;39944;39944
8000;210;22;22;0.300000;21282;39944;39944
8001;211;22;14;0.300000;21282;39944;39944
8002;212;22;15;0.300000;21282;39944;39944
8003;213;22;8;0.300000;21282;39944;39944
8004;214;22;14;0.300000;21282;39944;39944
8005;215;22;15;0.300000;21282;39944;39944
8006;216;22;11;0.300000;21282;39944;39944
8007;217;22;17;0.300000;21282;39944;39944
8008;218;22;13;0.300000;21282;39944;39944
8009;219;22;19;0.300000;21282;39944;39944
8010;220;22;21;0.300000;21282;39944;39944
8011;221;22;24;0.300000;21282;39944;39944
8012;222;22;12;0.300000;21282;39944;39944
8013;223;22;17;0.300000;21282;39944;39944
8014;224;22;11;0.300000;21282;39944;39944
8015;225;22;15;0.300000;21282;39944;39944
8016;226;22;15;0.300000;21282;39944;39944
8017;227;22;12;0.300000;21282;39944;39944
8018;228;22;15;0.300000;21282;39944;39944
8019;229;22;16;0.300000;21282;39944;39944
8020;230;22;10;0.300000;21282;39944;39944
8021;231;22;14;0.300000;21282;39944;39944
8022;232;22;13;0.300000;21282;39944;39944
8023;233;22;15;0.300000;21282;39944;39944
8024;234;22;10;0.300000;21282;39944;39944
8025;235;22;8;0.300000;21282;39944;39944
8026;236;22;15;0.300000;21282;39944;39944
8027;237;22;10;0.300000;21282;39944;39944
8028;238;22;15;0.300000;21282;39944;39944
8029;239;22;11;0.300000;21282;39944;39944
8030;240;22;14;0.300000;21282;39944;39944
8031;241;22;8;0.300000;21282;39944;39944
8032;242;22;14;0.300000;21282;39944;39944
8033;243;22;14;0.300000;21282;39944;39944
8034;244;22;13;0.300000;21282;39944;39944
8035;245;22;10;0.300000;21282;39944;39944
8036;246;22;15;0.300000;21282;39944;39944
8037;247;22;16;0.300000;21282;39944;39944
8038;248;22;15;0.300000;21282;39944;39944
8039;249;22;15;0.300000;21282;39944;39944
8040;250;22;15;0.300000;21282;39944;39944
8041;251;22;15;0.300000;21282;39944;39944
8042;252;22;14;0.300000;21282;39944;39944
8043;253;22;12;0.300000;21282;39944;39944
8044;254;22;11;0.300000;21282;39944;39944
8045;255;22;16;0.300000;21282;39944;39944
8046;256;22;18;0.300000;21282;39944;39944
8047;257;22;16;0.300000;21282;39944;39944
8048;258;22;11;0.300000;21282;39944;39944
8049;259;22;21;0.300000;21282;39944;39944
8050;260;22;15;0.300000;21282;39944;39944
8051;261;22;13;0.300000;21282;39944;39944
8052;262;22;9;0.300000;21282;39944;39944
8053;263;22;14;0.300000;21282;39944;39944
8054;264;22;17;0.300000;21282;39944;39944
8055;265;22;12;0.300000;21282;39944;39944
8056;266;22;11;0.300000;21282;39944;39944
8057;267;22;13;0.300000;21282;39944;39944
8058;268;22;9;0.300000;21282;39944;39944
8059;269;22;13;0.300000;21282;39944;39944
8060;270;22;19;0.300000;21282;39944;39944
8061;271;22;22;0.300000;21282;39944;39944
8062;272;22;20;0.300000;21282;39944;39944
8063;273;22;21;0.300000;21282;39944;39944
8064;274;22;17;0.300000;21282;39944;39944
8065;275;22;14;0.300000;21282;39944;39944
8066;276;22;14;0.300000;21282;39944;39944
8067;277;22;20;0.300000;21282;39944;39944
8068;278;22;22;0.300000;21282;39944;39944
8069;279;22;26;0.300000;21282;39944;39944
8070;280;22;14;0.300000;21282;39944;39944
8071;281;22;15;0.300000;21282;39944;39944
8072;282;22;19;0.300000;21282;39944;39944
8073;283;22;8;0.300000;21282;39944;39944
8074;284;22;16;0.300000;21282;39944;39944
8075;285;22;16;0.300000;21282;39944;39944
8076;286;22;15;0.300000;21282;39944;39944
8077;287;22;10;0.300000;21282;39944;39944
8078;288;22;14;0.300000;21282;39944;39944
8079;289;22;6;0.300000;21282;39944;39944
8080;290;22;16;0.300000;21282;39944;39944
8081;291;22;19;0.300000;21282;39944;39944
8082;292;22;18;0.300000;21282;39944;39944
8083;293;22;15;0.300000;21282;39944;39944
8084;294;22;13;0.300000;21282;39944;39944
8085;295;22;18;0.300000;21282;39944;39944
8086;296;22;14;0.300000;21282;39944;39944
8087;297;22;15;0.300000;21282;39944;39944
8088;298;22;10;0.300000;21282;39944;39944
8089;299;22;18;0.300000;21282;39944;39944
8090;300;22;14;0.300000;21282;39944;39944
8091;301;22;13;0.300000;21282;39944;39944
8092;302;22;17;0.300000;21282;39944;39944
8093;303;22;11;0.300000;21282;39944;39944
8094;304;22;11;0.300000;21282;39944;39944
8095;305;22;11;0.300000;21282;39944;39944
8096;306;22;11;0.300000;21282;39944;39944
8097;307;22;13;0.300000;21282;39944;39944
8098;308;22;10;0.300000;21282;39944;39944
8099;309;22;15;0.300000;21282;39944;39944
8100;310;22;12;0.300000;21282;39944;39944
8101;311;22;15;0.300000;21282;39944;39944
8102;312;22;9;0.300000;21282;39944;39944
8103;313;22;12;0.300000;21282;39944;39944
8104;314;22;11;0.300000;21282;39944;39944
8105;315;22;21;0.300000;21282;39944;39944
8106;316;22;17;0.300000;21282;39944;39944
8107;317;22;15;0.300000;21282;39944;39944
8108;318;22;16;0.300000;21282;39944;39944
8109;319;22;16;0.300000;21282;39944;39944
8110;320;22;18;0.300000;21282;39944;39944
8111;321;22;9;0.300000;21282;39944;39944
8112;322;22;18;0.300000;21282;39944;39944
8113;323;22;18;0.300000;21282;39944;39944
8114;324;22;21;0.300000;21282;39944;39944
8115;325;22;6;0.300000;21282;39944;39944
8116;326;22;11;0.300000;21282;39944;39944
8117;327;22;9;0.300000;21282;39944;39944
8118;328;22;18;0.300000;21282;39944;39944
8119;329;22;14;0.300000;21282;39944;39944
8120;330;22;15;0.300000;21282;39944;39944
8121;331;22;13;0.300000;21282;39944;39944
8122;332;22;17;0.300000;21282;39944;39944
8123;333;22;17;0.300000;21282;39944;39944
8124;334;22;13;0.300000;21282;39944;39944
8125;335;22;14;0.300000;21282;39944;39944
8126;336;22;26;0.300000;21282;39944;39944
8127;337;22;13;0.300000;21282;39944;39944
8128;338;22;15;0.300000;21282;39944;39944
8129;339;22;12;0.300000;21282;39944;39944
8130;340;22;13;0.300000;21282;39944;39944
8131;341;22;12;0.300000;21282;39944;39944
8132;342;22;11;0.300000;21282;39944;39944
8133;343;22;18;0.300000;21282;39944;39944
8134;344;22;23;0.300000;21282;39944;39944
8135;345;22;14;0.300000;21282;39944;39944
8136;346;22;14;0.300000;21282;39944;39944
8137;347;22;25;0.300000;21282;39944;39944
8138;348;22;21;0.300000;21282;39944;39944
8139;349;22;18;0.300000;21282;39944;39944
8140;350;22;16;0.300000;21282;39944;39944
8141;351;22;12;0.300000;21282;39944;39944
8142;352;22;13;0.300000;21282;39944;39944
8143;353;22;8;0.300000;21282;39944;39944
8144;354;22;14;0.300000;21282;39944;39944
8145;355;22;13;0.300000;21282;39944;39944
8146;356;22;16;0.300000;21282;39944;39944
8147;357;22;18;0.300000;21282;39944;39944
8148;358;22;17;0.300000;21282;39944;39944
8149;359;22;9;0.300000;21282;39944;39944
8150;360;22;14;0.300000;21282;39944;39944
8151;361;22;16;0.300000;21282;39944;39944
8152;362;22;11;0.300000;21282;39944;39944
8153;363;22;11;0.300000;21282;39944;39944
8154;364;22;8;0.300000;21282;39944;39944
8155;365;22;19;0.300000;21282;39944;39944
8156;366;22;19;0.300000;21282;39944;39944
8157;367;22;16;0.300000;21282;39944;39944
8158;368;22;14;0.300000;21282;39944;39944
8159;369;22;13;0.300000;21282;39944;39944
8160;70;22;19;0.300000;21282;39784;39784
8161;71;22;19;0.300000;21282;39784;39784
8162;72;22;9;0.300000;21282;39784;39784
8163;73;22;17;0.300000;21282;39784;39784
8164;74;22;13;0.300000;21282;39784;39784
8165;75;22;18;0.300000;21282;39784;39784
8166;76;22;10;0.300000;21282;39784;39784
8167;77;22;13;0.300000;21282;39784;39784
8168;78;22;6;0.300000;21282;39784;39784
8169;79;22;10;0.300000;21282;39784;39784
8170;80;22;9;0.300000;21282;39784;39784
8171;81;22;9;0.300000;21282;39784;39784
8172;82;22;13;0.300000;21282;39784;39784
8173;83;22;15;0.300000;21282;39784;39784
8174;84;22;8;0.300000;21282;39784;39784
8175;85;22;12;0.300000;21282;39784;39784
8176;86;22;20;0.300000;21282;39784;39784
8177;87;22;22;0.300000;21282;39784;39784
8178;88;22;17;0.300000;21282;39784;39784
8179;89;22;14;0.300000;21282;39784;39784
8180;90;22;10;0.300000;21282;39784;39784
8181;91;22;7;0.300000;21282;39784;39784
8182;92;22;16;0.300000;21282;39784;39784
8183;93;22;8;0.300000;21282;39784;39784
8184;94;22;15;0.300000;21282;39784;39784
8185;95;22;11;0.300000;21282;39784;39784
8186;96;22;11;0.300000;21282;39784;39784
8187;97;22;11;0.300000;21282;39784;39784
8188;98;22;13;0.300000;21282;39784;39784
8189;99;22;16;0.300000;21282;39784;39784
8190;100;22;14;0.300000;21282;39784;39784
8191;101;22;10;0.300000;21282;39784;39784
8192;102;22;7;0.300000;21282;39784;39784
8193;103;22;13;0.300000;21282;39784;39784
8194;104;22;9;0.300000;21282;39784;39784
8195;105;22;13;0.300000;21282;39784;39784
8196;106;22;13;0.300000;21282;39784;39784
8197;107;22;7;0.300000;21282;39784;39784
8198;108;22;12;0.300000;21282;39784;39784
8199;109;22;17;0.300000;21282;39784;39784
8200;110;22;10;0.300000;21282;39784;39784
8201;111;22;11;0.300000;21282;39784;39784
8202;112;22;11;0.300000;21282;39784;39784
8203;113;22;16;0.300000;21282;39784;39784
8204;114;22;14;0.300000;21282;39784;39784
8205;115;22;22;0.300000;21282;39784;39784
8206;116;22;15;0.300000;21282;39784;39784
8207;117;22;24;0.300000;21282;39784;39784
8208;118;22;7;0.300000;21282;39784;39784
8209;119;22;10;0.300000;21282;39784;39784
8210;120;22;16;0.300000;21282;39784;39784
8211;121;22;13;0.300000;21282;39784;39784
8212;122;22;7;0.300000;21282;39784;39784
8213;123;22;10;0.300000;21282;39784;39784
8214;124;22;13;0.300000;21282;39784;39784
8215;125;22;11;0.300000;21282;39784;39784
8216;126;22;13;0.300000;21282;39784;39784
8217;127;22;13;0.300000;21282;39784;39784
8218;128;22;9;0.300000;21282;39784;39784
8219;129;22;8;0.300000;21282;39784;39784
8220;130;22;8;0.300000;21282;39784;39784
8221;131;22;17;0.300000;21282;39784;39784
8222;132;22;11;0.300000;21282;39784;39784
8223;133;22;8;0.300000;21282;39784;39784
8224;134;22;12;0.300000;21282;39784;39784
8225;135;22;21;0.300000;21282;39784;39784
8226;136;22;14;0.300000;21282;39784;39784
8227;137;22;12;0.300000;21282;39784;39784
8228;138;22;10;0.300000;21282;39784;39784
8229;139;22;8;0.300000;21282;39784;39784
8230;140;22;10;0.300000;21282;39784;39784
8231;141;22;8;0.300000;21282;39784;39784
8232;142;22;7;0.300000;21282;39784;39784
8233;143;22;9;0.300000;21282;39784;39784
8234;144;22;14;0.300000;21282;39784;39784
8235;145;22;14;0.300000;21282;39784;39784
8236;146;22;18;0.300000;21282;39784;39784
8237;147;22;13;0.300000;21282;39784;39784
8238;148;22;10;0.300000;21282;39784;39784
8239;149;22;10;0.300000;21282;39784;39784
8240;150;22;15;0.300000;21282;39784;39784
8241;151;22;15;0.300000;21282;39784;39784
8242;152;22;13;0.300000;21282;39784;39784
8243;153;22;13;0.300000;21282;39784;39784
8244;154;22;15;0.300000;21282;39784;39784
8245;155;22;12;0.300000;21282;39784;39784
8246;156;22;14;0.300000;21282;39784;39784
8247;157;22;16;0.300000;21282;39784;39784
8248;158;22;11;0.300000;21282;39784;39784
8249;159;22;9;0.300000;21282;39784;39784
8250;160;22;10;0.300000;21282;39784;39784
8251;161;22;11;0.300000;21282;39784;39784
8252;162;22;15;0.300000;21282;39784;39784
8253;163;22;17;0.300000;21282;39784;39784
8254;164;22;17;0.300000;21282;39784;39784
8255;165;22;14;0.300000;21282;39784;39784
8256;166;22;17;0.300000;21282;39784;39784
8257;167;22;6;0.300000;21282;39784;39784
8258;168;22;13;0.300000;21282;39784;39784
8259;169;22;12;0.300000;21282;39784;39784
8260;170;22;18;0.300000;21282;39784;39784
8261;171;22;19;0.300000;21282;39784;39784
8262;172;22;17;0.300000;21282;39784;39784
8263;173;22;17;0.300000;21282;39784;39784
8264;174;22;14;0.300000;21282;39784;39784
8265;175;22;15;0.300000;21282;39784;39784
8266;176;22;11;0.300000;21282;39784;39784
8267;177;22;12;0.300000;21282;39784;39784
8268;178;22;23;0.300000;21282;39784;39784
8269;179;22;9;0.300000;21282;39784;39784
8270;180;22;15;0.300000;21282;39784;39784
8271;181;22;14;0.300000;21282;39784;39784
8272;182;22;9;0.300000;21282;39784;39784
8273;183;22;11;0.300000;21282;39784;39784
8274;184;22;17;0.300000;21282;39784;39784
8275;185;22;12;0.300000;21282;39784;39784
8276;186;22;10;0.300000;21282;39784;39784
8277;187;22;18;0.300000;21282;39784;39784
8278;188;22;15;0.300000;21282;39784;39784
8279;189;22;13;0.300000;21282;39784;39784
8280;190;22;11;0.300000;21282;39784;39784
8281;191;22;17;0.300000;21282;39784;39784
8282;192;22;16;0.300000;21282;39784;39784
8283;193;22;19;0.300000;21282;39784;39784
8284;194;22;12;0.300000;21282;39784;39784
8285;195;22;17;0.300000;21282;39784;39784
8286;196;22;21;0.300000;21282;39784;39784
8287;197;22;11;0.300000;21282;39784;39784
8288;198;22;18;0.300000;21282;39784;39784
8289;199;22;14;0.300000;21282;39784;39784
8290;200;22;18;0.300000;21282;39784;39784
8291;201;22;20;0.300000;21282;39784;39784
8292;202;22;17;0.300000;21282;39784;39784
8293;203;22;13;0.300000;21282;39784;39784
8294;204;22;16;0.300000;21282;39784;39784
8295;205;22;10;0.300000;21282;39784;39784
8296;206;22;22;0.300000;21282;39784;39784
8297;207;22;11;0.300000;21282;39784;39784
8298;208;22;12;0.300000;21282;39784;39784
8299;209;22;12;0.300000;21282;39784;39784
8300;210;22;17;0.300000;21282;39784;39784
8301;211;22;7;0.300000;21282;39784;39784
8302;212;22;19;0.300000;21282;39784;39784
8303;213;22;16;0.300000;21282;39784;39784
8304;214;22;15;0.300000;21282;39784;39784
8305;215;22;14;0.300000;21282;39784;39784
8306;216;22;10;0.300000;21282;39784;39784
8307;217;22;9;0.300000;21282;39784;39784
8308;218;22;18;0.300000;21282;39784;39784
8309;219;22;14;0.300000;21282;39784;39784
8310;220;22;20;0.300000;21282;39784;39784
8311;221;22;10;0.300000;21282;39784;39784
8312;222;22;12;0.300000;21282;39784;39784
8313;223;22;17;0.300000;21282;39784;39784
8314;224;22;13;0.300000;21282;39784;39784
8315;225;22;7;0.300000;21282;39784;39784
8316;226;22;13;0.300000;21282;39784;39784
8317;227;22;16;0.300000;21282;39784;39784
8318;228;22;13;0.300000;21282;39784;39784
8319;229;22;13;0.300000;21282;39784;39784
8320;230;22;10;0.300000;21282;39784;39784
8321;231;22;14;0.300000;21282;39784;39784
8322;232;22;20;0.300000;21282;39784;39784
8323;233;22;16;0.300000;21282;39784;39784
8324;234;22;12;0.300000;21282;39784;39784
8325;235;22;18;0.300000;21282;39784;39784
8326;236;22;21;0.300000;21282;39784;39784
8327;237;22;18;0.300000;21282;39784;39784
8328;238;22;16;0.300000;21282;39784;39784
8329;239;22;22;0.300000;21282;39784;39784
8330;240;22;15;0.300000;21282;39784;39784
8331;241;22;11;0.300000;21282;39784;39784
8332;242;22;9;0.300000;21282;39784;39784
