NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1934;50;16;12;0.300000;538;1018;1018
1935;50;16;10;0.300000;538;1018;1018
1936;50;16;8;0.300000;538;1018;1018
1937;50;16;7;0.300000;538;1018;1018
1938;50;16;12;0.300000;538;1018;1018
1939;50;16;6;0.300000;538;1018;1018
1940;50;16;14;0.300000;538;1018;1018
1941;50;16;13;0.300000;538;1018;1018
1942;50;16;8;0.300000;538;1018;1018
1943;50;16;7;0.300000;538;1018;1018
1944;50;16;13;0.300000;538;1018;1018
1945;50;16;8;0.300000;538;1018;1018
1946;50;16;8;0.300000;538;1018;1018
1947;50;16;5;0.300000;538;1018;1018
1948;50;16;7;0.300000;538;1018;1018
1949;50;16;8;0.300000;538;1018;1018
1950;50;16;11;0.300000;538;1018;1018
1951;50;16;10;0.300000;538;1018;1018
1952;50;16;7;0.300000;538;1018;1018
1953;50;16;10;0.300000;538;1018;1018
1954;50;16;9;0.300000;538;1018;1018
1955;50;16;5;0.300000;538;1018;1018
1956;50;16;6;0.300000;538;1018;1018
1957;50;16;4;0.300000;538;1018;1018
1958;50;16;2;0.300000;538;1018;1018
1959;50;16;5;0.300000;538;1018;1018
1960;50;16;8;0.300000;538;1016;1016
1961;50;16;10;0.300000;538;1016;1016
1962;50;16;16;0.300000;538;1016;1016
1963;50;16;5;0.300000;538;1016;1016
1964;50;16;7;0.300000;538;1016;1016
1965;50;16;6;0.300000;538;1016;1016
1966;50;16;13;0.300000;538;1016;1016
1967;50;16;12;0.300000;538;1016;1016
1968;50;16;5;0.300000;538;1016;1016
1969;50;16;7;0.300000;538;1016;1016
1970;50;16;4;0.300000;538;1016;1016
1971;50;16;10;0.300000;538;1016;1016
1972;50;16;10;0.300000;538;1016;1016
1973;50;16;12;0.300000;538;1016;1016
1974;50;16;7;0.300000;538;1016;1016
1975;50;16;9;0.300000;538;1016;1016
1976;50;16;10;0.300000;538;1016;1016
1977;50;16;8;0.300000;538;1016;1016
1978;50;16;12;0.300000;538;1016;1016
1979;50;16;12;0.300000;538;1016;1016
1980;50;16;5;0.300000;538;1016;1016
1981;50;16;8;0.300000;538;1016;1016
1982;50;16;14;0.300000;538;1016;1016
1983;50;16;17;0.300000;538;1016;1016
1984;50;16;7;0.300000;538;1016;1016
1985;50;16;12;0.300000;538;1016;1016
1986;50;16;11;0.300000;538;1016;1016
1987;50;16;9;0.300000;538;1016;1016
1988;50;16;7;0.300000;538;1016;1016
1989;50;16;8;0.300000;538;1016;1016
1990;50;16;8;0.300000;538;1009;1009
1991;50;16;11;0.300000;538;1009;1009
1992;50;16;10;0.300000;538;1009;1009
1993;50;16;10;0.300000;538;1009;1009
1994;50;16;11;0.300000;538;1009;1009
1995;50;16;10;0.300000;538;1009;1009
1996;50;16;6;0.300000;538;1009;1009
1997;50;16;8;0.300000;538;1009;1009
1998;50;16;5;0.300000;538;1009;1009
1999;50;16;9;0.300000;538;1009;1009
2000;50;16;12;0.300000;538;1009;1009
2001;50;16;18;0.300000;538;1009;1009
2002;50;16;7;0.300000;538;1009;1009
2003;50;16;10;0.300000;538;1009;1009
2004;50;16;12;0.300000;538;1009;1009
2005;50;16;11;0.300000;538;1009;1009
2006;50;16;11;0.300000;538;1009;1009
2007;50;16;8;0.300000;538;1009;1009
2008;50;16;8;0.300000;538;1009;1009
2009;50;16;6;0.300000;538;1009;1009
2010;50;16;3;0.300000;538;1009;1009
2011;50;16;11;0.300000;538;1009;1009
2012;50;16;5;0.300000;538;1009;1009
2013;50;16;7;0.300000;538;1009;1009
2014;50;16;9;0.300000;538;1009;1009
2015;50;16;7;0.300000;538;1009;1009
2016;50;16;9;0.300000;538;1009;1009
2017;50;16;7;0.300000;538;1009;1009
2018;50;16;9;0.300000;538;1009;1009
2019;50;16;8;0.300000;538;1009;1009
2020;50;16;9;0.300000;538;1009;1009
2021;50;16;9;0.300000;538;1009;1009
2022;50;16;4;0.300000;538;1009;1009
2023;50;16;5;0.300000;538;1009;1009
2024;50;16;5;0.300000;538;1009;1009
2025;50;16;8;0.300000;538;1009;1009
2026;50;16;10;0.300000;538;1009;1009
2027;50;16;14;0.300000;538;1009;1009
2028;50;16;10;0.300000;538;1009;1009
2029;50;16;7;0.300000;538;1009;1009
2030;50;16;7;0.300000;538;1009;1009
2031;50;16;6;0.300000;538;1009;1009
2032;50;16;9;0.300000;538;1009;1009
2033;50;16;4;0.300000;538;1009;1009
2034;50;16;4;0.300000;538;1009;1009
2035;50;16;8;0.300000;538;1009;1009
2036;50;16;12;0.300000;538;1009;1009
2037;50;16;10;0.300000;538;1009;1009
2038;50;16;6;0.300000;538;1009;1009
2039;50;16;7;0.300000;538;1009;1009
2040;50;16;8;0.300000;538;1009;1009
2041;50;16;10;0.300000;538;1009;1009
2042;50;16;7;0.300000;538;1009;1009
2043;50;16;11;0.300000;538;1009;1009
2044;50;16;8;0.300000;538;1009;1009
2045;50;16;9;0.300000;538;1009;1009
2046;50;16;7;0.300000;538;1009;1009
2047;50;16;5;0.300000;538;1009;1009
2048;50;16;7;0.300000;538;1009;1009
2049;50;16;11;0.300000;538;1009;1009
2050;50;16;6;0.300000;538;1009;1009
2051;50;16;7;0.300000;538;1009;1009
2052;50;16;9;0.300000;538;1009;1009
2053;50;16;7;0.300000;538;1009;1009
2054;50;16;10;0.300000;538;1009;1009
2055;50;16;12;0.300000;538;1009;1009
2056;50;16;7;0.300000;538;1009;1009
2057;50;16;3;0.300000;538;1009;1009
2058;50;16;5;0.300000;538;1009;1009
2059;50;16;8;0.300000;538;1009;1009
2060;50;16;12;0.300000;538;1009;1009
2061;50;16;3;0.300000;538;1009;1009
2062;50;16;11;0.300000;538;1009;1009
2063;50;16;8;0.300000;538;1009;1009
2064;50;16;7;0.300000;538;1009;1009
2065;50;16;7;0.300000;538;1009;1009
2066;50;16;3;0.300000;538;1009;1009
2067;50;16;7;0.300000;538;1009;1009
2068;50;16;7;0.300000;538;1009;1009
2069;50;16;6;0.300000;538;1009;1009
2070;50;16;11;0.300000;538;1009;1009
2071;50;16;10;0.300000;538;1009;1009
2072;50;16;6;0.300000;538;1009;1009
2073;50;16;9;0.300000;538;1009;1009
2074;50;16;8;0.300000;538;1009;1009
2075;50;16;11;0.300000;538;1009;1009
2076;50;16;12;0.300000;538;1009;1009
2077;50;16;11;0.300000;538;1009;1009
2078;50;16;4;0.300000;538;1009;1009
2079;50;16;5;0.300000;538;1009;1009
2080;50;16;10;0.300000;538;1009;1009
2081;50;16;5;0.300000;538;1009;1009
2082;50;16;7;0.300000;538;1009;1009
2083;50;16;6;0.300000;538;1009;1009
2084;50;16;8;0.300000;538;1009;1009
2085;50;16;7;0.300000;538;1009;1009
2086;50;16;5;0.300000;538;1009;1009
2087;50;16;7;0.300000;538;1009;1009
2088;50;16;10;0.300000;538;1009;1009
2089;50;16;8;0.300000;538;1009;1009
2090;50;16;9;0.300000;538;1009;1009
2091;50;16;9;0.300000;538;1009;1009
2092;50;16;10;0.300000;538;1009;1009
2093;50;16;9;0.300000;538;1009;1009
2094;50;16;5;0.300000;538;1009;1009
2095;50;16;5;0.300000;538;1009;1009
2096;50;16;3;0.300000;538;1009;1009
2097;50;16;9;0.300000;538;1009;1009
2098;50;16;9;0.300000;538;1009;1009
2099;50;16;6;0.300000;538;1009;1009
2100;50;16;7;0.300000;538;1009;1009
2101;50;16;7;0.300000;538;1009;1009
2102;50;16;7;0.300000;538;1009;1009
2103;50;16;8;0.300000;538;1009;1009
2104;50;16;7;0.300000;538;1009;1009
2105;50;16;11;0.300000;538;1009;1009
2106;50;16;13;0.300000;538;1009;1009
2107;50;16;7;0.300000;538;1009;1009
2108;50;16;5;0.300000;538;1009;1009
2109;50;16;9;0.300000;538;1009;1009
2110;50;16;9;0.300000;538;1009;1009
2111;50;16;8;0.300000;538;1009;1009
2112;50;16;10;0.300000;538;1009;1009
2113;50;16;9;0.300000;538;1009;1009
2114;50;16;9;0.300000;538;1009;1009
2115;50;16;10;0.300000;538;1009;1009
2116;50;16;7;0.300000;538;1009;1009
2117;50;16;8;0.300000;538;1009;1009
2118;50;16;13;0.300000;538;1009;1009
2119;50;16;11;0.300000;538;1009;1009
2120;50;16;5;0.300000;538;1009;1009
2121;50;16;4;0.300000;538;1009;1009
2122;50;16;11;0.300000;538;1009;1009
2123;50;16;8;0.300000;538;1009;1009
2124;50;16;5;0.300000;538;1009;1009
2125;50;16;9;0.300000;538;1009;1009
2126;50;16;10;0.300000;538;1009;1009
2127;50;16;7;0.300000;538;1009;1009
2128;50;16;11;0.300000;538;1009;1009
2129;50;16;10;0.300000;538;1009;1009
2130;50;16;9;0.300000;538;1009;1009
2131;50;16;7;0.300000;538;1009;1009
2132;50;16;11;0.300000;538;1009;1009
2133;50;16;8;0.300000;538;1009;1009
2134;50;16;4;0.300000;538;1009;1009
2135;50;16;8;0.300000;538;1009;1009
2136;50;16;5;0.300000;538;1009;1009
2137;50;16;4;0.300000;538;1009;1009
2138;50;16;6;0.300000;538;1009;1009
2139;50;16;14;0.300000;538;1009;1009
2140;50;16;5;0.300000;538;1009;1009
2141;50;16;10;0.300000;538;1009;1009
2142;50;16;9;0.300000;538;1009;1009
2143;50;16;6;0.300000;538;1009;1009
2144;50;16;5;0.300000;538;1009;1009
2145;50;16;6;0.300000;538;1009;1009
2146;50;16;9;0.300000;538;1009;1009
2147;50;16;12;0.300000;538;1009;1009
2148;50;16;10;0.300000;538;1009;1009
2149;50;16;8;0.300000;538;1009;1009
2150;50;16;14;0.300000;538;1009;1009
2151;50;16;9;0.300000;538;1009;1009
2152;50;16;7;0.300000;538;1009;1009
2153;50;16;5;0.300000;538;1008;1008
2154;50;16;6;0.300000;538;1008;1008
2155;50;16;8;0.300000;538;1008;1008
2156;50;16;6;0.300000;538;1008;1008
2157;50;16;3;0.300000;538;1008;1008
2158;50;16;5;0.300000;538;1003;1003
2159;50;16;9;0.300000;538;1003;1003
2160;50;16;6;0.300000;538;1003;1003
2161;50;16;9;0.300000;538;1003;1003
2162;50;16;8;0.300000;538;1003;1003
2163;50;16;10;0.300000;538;1003;1003
2164;50;16;11;0.300000;538;1003;1003
2165;50;16;10;0.300000;538;1002;1002
2166;50;16;8;0.300000;538;1002;1002
2167;50;16;7;0.300000;538;1002;1002
2168;50;16;9;0.300000;538;1002;1002
2169;50;16;7;0.300000;538;1002;1002
2170;50;16;6;0.300000;538;1002;1002
2171;50;16;5;0.300000;538;1002;1002
2172;50;16;6;0.300000;538;1002;1002
2173;50;16;11;0.300000;538;1002;1002
2174;50;16;8;0.300000;538;1002;1002
2175;50;16;8;0.300000;538;1002;1002
2176;50;16;9;0.300000;538;1002;1002
2177;50;16;11;0.300000;538;1002;1002
2178;50;16;4;0.300000;538;1002;1002
2179;50;16;8;0.300000;538;1002;1002
2180;50;16;12;0.300000;538;1002;1002
2181;50;16;8;0.300000;538;1002;1002
2182;50;16;4;0.300000;538;1002;1002
2183;50;16;4;0.300000;538;1002;1002
2184;50;16;7;0.300000;538;1002;1002
2185;50;16;8;0.300000;538;1002;1002
2186;50;16;9;0.300000;538;1002;1002
2187;50;16;6;0.300000;538;1002;1002
2188;50;16;9;0.300000;538;1002;1002
2189;50;16;9;0.300000;538;997;997
2190;50;16;11;0.300000;538;997;997
2191;50;16;8;0.300000;538;997;997
2192;50;16;10;0.300000;538;997;997
2193;50;16;8;0.300000;538;997;997
2194;50;16;10;0.300000;538;997;997
2195;50;16;6;0.300000;538;997;997
2196;50;16;8;0.300000;538;997;997
2197;50;16;6;0.300000;538;997;997
2198;50;16;8;0.300000;538;997;997
2199;50;16;9;0.300000;538;997;997
2200;50;16;9;0.300000;538;997;997
2201;50;16;7;0.300000;538;997;997
2202;50;16;7;0.300000;538;997;997
2203;50;16;7;0.300000;538;997;997
2204;50;16;8;0.300000;538;997;997
2205;50;16;14;0.300000;538;997;997
2206;50;16;9;0.300000;538;997;997
2207;50;16;7;0.300000;538;997;997
2208;50;16;10;0.300000;538;997;997
2209;50;16;9;0.300000;538;997;997
2210;50;16;5;0.300000;538;997;997
2211;50;16;4;0.300000;538;997;997
2212;50;16;7;0.300000;538;997;997
2213;50;16;8;0.300000;538;997;997
2214;50;16;11;0.300000;538;997;997
2215;50;16;10;0.300000;538;997;997
2216;50;16;9;0.300000;538;997;997
2217;50;16;6;0.300000;538;997;997
2218;50;16;12;0.300000;538;997;997
2219;50;16;8;0.300000;538;997;997
2220;50;16;4;0.300000;538;997;997
2221;50;16;8;0.300000;538;997;997
2222;50;16;7;0.300000;538;997;997
2223;50;16;6;0.300000;538;997;997
2224;50;16;11;0.300000;538;997;997
2225;50;16;11;0.300000;538;997;997
2226;50;16;11;0.300000;538;997;997
2227;50;16;11;0.300000;538;997;997
2228;50;16;9;0.300000;538;997;997
2229;50;16;12;0.300000;538;997;997
2230;50;16;9;0.300000;538;997;997
2231;50;16;10;0.300000;538;997;997
2232;50;16;13;0.300000;538;997;997
2233;50;16;3;0.300000;538;997;997
2234;50;16;6;0.300000;538;997;997
2235;50;16;5;0.300000;538;997;997
2236;50;16;5;0.300000;538;997;997
2237;50;16;7;0.300000;538;997;997
2238;50;16;13;0.300000;538;997;997
2239;50;16;8;0.300000;538;997;997
2240;50;16;12;0.300000;538;997;997
2241;50;16;5;0.300000;538;997;997
2242;50;16;11;0.300000;538;997;997
2243;50;16;10;0.300000;538;997;997
2244;50;16;10;0.300000;538;997;997
2245;50;16;9;0.300000;538;997;997
2246;50;16;11;0.300000;538;997;997
2247;50;16;6;0.300000;538;997;997
2248;50;16;8;0.300000;538;997;997
2249;50;16;9;0.300000;538;997;997
2250;50;16;6;0.300000;538;997;997
2251;50;16;14;0.300000;538;997;997
2252;50;16;8;0.300000;538;997;997
2253;50;16;5;0.300000;538;990;990
2254;50;16;6;0.300000;538;990;990
2255;50;16;8;0.300000;538;990;990
2256;50;16;8;0.300000;538;990;990
2257;50;16;7;0.300000;538;990;990
2258;50;16;6;0.300000;538;990;990
2259;50;16;17;0.300000;538;990;990
2260;50;16;10;0.300000;538;990;990
2261;50;16;7;0.300000;538;990;990
2262;50;16;7;0.300000;538;990;990
2263;50;16;6;0.300000;538;990;990
2264;50;16;7;0.300000;538;990;990
2265;50;16;12;0.300000;538;990;990
2266;50;16;9;0.300000;538;990;990
2267;50;16;5;0.300000;538;990;990
2268;50;16;5;0.300000;538;990;990
2269;50;16;9;0.300000;538;990;990
2270;50;16;6;0.300000;538;990;990
2271;50;16;13;0.300000;538;990;990
2272;50;16;8;0.300000;538;990;990
2273;50;16;9;0.300000;538;990;990
2274;50;16;12;0.300000;538;990;990
2275;50;16;6;0.300000;538;989;989
2276;50;16;8;0.300000;538;989;989
2277;50;16;9;0.300000;538;989;989
2278;50;16;11;0.300000;538;989;989
2279;50;16;10;0.300000;538;989;989
2280;50;16;13;0.300000;538;989;989
2281;50;16;7;0.300000;538;989;989
2282;50;16;7;0.300000;538;989;989
2283;50;16;8;0.300000;538;982;982
2284;50;16;10;0.300000;538;982;982
2285;50;16;11;0.300000;538;982;982
2286;50;16;12;0.300000;538;982;982
2287;50;16;8;0.300000;538;982;982
2288;50;16;9;0.300000;538;982;982
2289;50;16;14;0.300000;538;982;982
2290;50;16;12;0.300000;538;982;982
2291;50;16;5;0.300000;538;982;982
2292;50;16;4;0.300000;538;982;982
2293;50;16;8;0.300000;538;982;982
2294;50;16;4;0.300000;538;982;982
2295;50;16;9;0.300000;538;982;982
2296;50;16;10;0.300000;538;982;982
2297;50;16;7;0.300000;538;982;982
2298;50;16;9;0.300000;538;982;982
2299;50;16;9;0.300000;538;982;982
2300;50;16;9;0.300000;538;982;982
2301;50;16;6;0.300000;538;982;982
2302;50;16;6;0.300000;538;982;982
2303;50;16;6;0.300000;538;982;982
2304;50;16;10;0.300000;538;982;982
2305;50;16;7;0.300000;538;982;982
2306;50;16;10;0.300000;538;982;982
2307;50;16;3;0.300000;538;982;982
2308;50;16;9;0.300000;538;982;982
2309;50;16;7;0.300000;538;982;982
2310;50;16;9;0.300000;538;982;982
2311;50;16;9;0.300000;538;982;982
2312;50;16;6;0.300000;538;982;982
2313;50;16;9;0.300000;538;982;982
2314;50;16;6;0.300000;538;982;982
2315;50;16;8;0.300000;538;982;982
2316;50;16;8;0.300000;538;982;982
2317;50;16;11;0.300000;538;982;982
2318;50;16;10;0.300000;538;982;982
2319;50;16;8;0.300000;538;982;982
2320;50;16;13;0.300000;538;982;982
2321;50;16;11;0.300000;538;982;982
2322;50;16;9;0.300000;538;982;982
2323;50;16;4;0.300000;538;982;982
2324;50;16;11;0.300000;538;982;982
2325;50;16;13;0.300000;538;982;982
2326;50;16;12;0.300000;538;982;982
2327;50;16;12;0.300000;538;982;982
2328;50;16;6;0.300000;538;982;982
2329;50;16;6;0.300000;538;982;982
2330;50;16;8;0.300000;538;980;980
2331;50;16;9;0.300000;538;980;980
2332;50;16;7;0.300000;538;980;980
2333;50;16;6;0.300000;538;980;980
2334;50;16;10;0.300000;538;980;980
2335;50;16;10;0.300000;538;980;980
2336;50;16;4;0.300000;538;980;980
2337;50;16;8;0.300000;538;980;980
2338;50;16;10;0.300000;538;980;980
2339;50;16;12;0.300000;538;976;976
2340;50;16;12;0.300000;538;976;976
2341;50;16;8;0.300000;538;976;976
2342;50;16;7;0.300000;538;976;976
2343;50;16;6;0.300000;538;974;974
2344;50;16;7;0.300000;538;974;974
2345;50;16;9;0.300000;538;974;974
2346;50;16;4;0.300000;538;974;974
2347;50;16;9;0.300000;538;974;974
2348;50;16;12;0.300000;538;974;974
2349;50;16;10;0.300000;538;974;974
2350;50;16;12;0.300000;538;974;974
2351;50;16;11;0.300000;538;974;974
2352;50;16;11;0.300000;538;974;974
2353;50;16;7;0.300000;538;974;974
2354;50;16;4;0.300000;538;974;974
2355;50;16;9;0.300000;538;974;974
2356;50;16;8;0.300000;538;974;974
2357;50;16;7;0.300000;538;974;974
2358;50;16;11;0.300000;538;974;974
2359;50;16;9;0.300000;538;974;974
2360;50;16;13;0.300000;538;974;974
2361;50;16;14;0.300000;538;974;974
2362;50;16;10;0.300000;538;974;974
2363;50;16;11;0.300000;538;974;974
2364;50;16;10;0.300000;538;974;974
2365;50;16;6;0.300000;538;974;974
2366;50;16;5;0.300000;538;974;974
2367;50;16;8;0.300000;538;974;974
2368;50;16;6;0.300000;538;974;974
2369;50;16;6;0.300000;538;974;974
2370;50;16;7;0.300000;538;974;974
2371;50;16;11;0.300000;538;974;974
2372;50;16;14;0.300000;538;974;974
2373;50;16;11;0.300000;538;974;974
2374;50;16;11;0.300000;538;974;974
2375;50;16;8;0.300000;538;974;974
2376;50;16;11;0.300000;538;974;974
2377;50;16;9;0.300000;538;974;974
2378;50;16;8;0.300000;538;974;974
2379;50;16;11;0.300000;538;974;974
2380;50;16;12;0.300000;538;974;974
2381;50;16;11;0.300000;538;974;974
2382;50;16;19;0.300000;538;974;974
2383;50;16;12;0.300000;538;974;974
2384;50;16;6;0.300000;538;974;974
2385;50;16;6;0.300000;538;974;974
2386;50;16;7;0.300000;538;974;974
2387;50;16;9;0.300000;538;974;974
2388;50;16;5;0.300000;538;974;974
2389;50;16;11;0.300000;538;974;974
2390;50;16;8;0.300000;538;974;974
2391;50;16;6;0.300000;538;974;974
2392;50;16;9;0.300000;538;974;974
2393;50;16;9;0.300000;538;974;974
2394;50;16;7;0.300000;538;974;974
2395;50;16;8;0.300000;538;974;974
2396;50;16;8;0.300000;538;974;974
2397;50;16;12;0.300000;538;974;974
2398;50;16;11;0.300000;538;974;974
2399;50;16;10;0.300000;538;974;974
2400;50;16;10;0.300000;538;974;974
2401;50;16;6;0.300000;538;974;974
2402;50;16;10;0.300000;538;974;974
2403;50;16;7;0.300000;538;974;974
2404;50;16;10;0.300000;538;974;974
2405;50;16;7;0.300000;538;974;974
2406;50;16;8;0.300000;538;974;974
2407;50;16;5;0.300000;538;974;974
2408;50;16;5;0.300000;538;974;974
2409;50;16;4;0.300000;538;974;974
2410;50;16;6;0.300000;538;974;974
2411;50;16;7;0.300000;538;974;974
2412;50;16;12;0.300000;538;974;974
2413;50;16;13;0.300000;538;974;974
2414;50;16;10;0.300000;538;974;974
2415;50;16;12;0.300000;538;974;974
2416;50;16;6;0.300000;538;974;974
2417;50;16;7;0.300000;538;974;974
2418;50;16;6;0.300000;538;974;974
2419;50;16;7;0.300000;538;974;974
2420;50;16;6;0.300000;538;974;974
2421;50;16;11;0.300000;538;974;974
2422;50;16;5;0.300000;538;974;974
2423;50;16;3;0.300000;538;974;974
2424;50;16;7;0.300000;538;974;974
2425;50;16;10;0.300000;538;974;974
2426;50;16;11;0.300000;538;974;974
2427;50;16;7;0.300000;538;974;974
2428;50;16;6;0.300000;538;974;974
2429;50;16;5;0.300000;538;974;974
2430;50;16;8;0.300000;538;974;974
2431;50;16;7;0.300000;538;974;974
2432;50;16;9;0.300000;538;974;974
2433;50;16;11;0.300000;538;974;974
2434;50;16;7;0.300000;538;972;972
2435;50;16;11;0.300000;538;972;972
2436;50;16;9;0.300000;538;972;972
2437;50;16;5;0.300000;538;972;972
2438;50;16;7;0.300000;538;972;972
2439;50;16;8;0.300000;538;972;972
2440;50;16;9;0.300000;538;972;972
2441;50;16;11;0.300000;538;972;972
2442;50;16;7;0.300000;538;972;972
2443;50;16;8;0.300000;538;972;972
2444;50;16;9;0.300000;538;972;972
2445;50;16;10;0.300000;538;972;972
2446;50;16;11;0.300000;538;972;972
2447;50;16;7;0.300000;538;972;972
2448;50;16;5;0.300000;538;972;972
2449;50;16;9;0.300000;538;972;972
2450;50;16;10;0.300000;538;972;972
2451;50;16;8;0.300000;538;972;972
2452;50;16;7;0.300000;538;972;972
2453;50;16;10;0.300000;538;972;972
2454;50;16;10;0.300000;538;972;972
2455;50;16;11;0.300000;538;972;972
2456;50;16;10;0.300000;538;972;972
2457;50;16;9;0.300000;538;972;972
2458;50;16;7;0.300000;538;972;972
2459;50;16;10;0.300000;538;972;972
2460;50;16;7;0.300000;538;972;972
2461;50;16;12;0.300000;538;972;972
2462;50;16;9;0.300000;538;972;972
2463;50;16;7;0.300000;538;972;972
2464;50;16;6;0.300000;538;972;972
2465;50;16;7;0.300000;538;972;972
2466;50;16;6;0.300000;538;972;972
2467;50;16;13;0.300000;538;972;972
2468;50;16;7;0.300000;538;972;972
2469;50;16;7;0.300000;538;972;972
2470;50;16;8;0.300000;538;972;972
2471;50;16;7;0.300000;538;972;972
2472;50;16;7;0.300000;538;972;972
2473;50;16;9;0.300000;538;972;972
2474;50;16;8;0.300000;538;972;972
2475;50;16;8;0.300000;538;972;972
2476;50;16;5;0.300000;538;972;972
2477;50;16;5;0.300000;538;972;972
2478;50;16;10;0.300000;538;972;972
2479;50;16;4;0.300000;538;972;972
2480;50;16;6;0.300000;538;972;972
2481;50;16;5;0.300000;538;972;972
2482;50;16;6;0.300000;538;972;972
2483;50;16;9;0.300000;538;972;972
2484;50;16;8;0.300000;538;972;972
2485;50;16;7;0.300000;538;972;972
2486;50;16;8;0.300000;538;972;972
2487;50;16;7;0.300000;538;972;972
2488;50;16;12;0.300000;538;972;972
2489;50;16;11;0.300000;538;972;972
2490;50;16;7;0.300000;538;972;972
2491;50;16;9;0.300000;538;972;972
2492;50;16;9;0.300000;538;972;972
2493;50;16;6;0.300000;538;972;972
2494;50;16;8;0.300000;538;972;972
2495;50;16;9;0.300000;538;972;972
2496;50;16;5;0.300000;538;972;972
2497;50;16;13;0.300000;538;972;972
2498;50;16;6;0.300000;538;972;972
2499;50;16;11;0.300000;538;972;972
2500;50;16;8;0.300000;538;972;972
2501;50;16;10;0.300000;538;972;972
2502;50;16;9;0.300000;538;972;972
2503;50;16;11;0.300000;538;972;972
2504;50;16;6;0.300000;538;972;972
2505;50;16;10;0.300000;538;972;972
2506;50;16;8;0.300000;538;972;972
2507;50;16;9;0.300000;538;972;972
2508;50;16;12;0.300000;538;972;972
2509;50;16;12;0.300000;538;972;972
2510;50;16;9;0.300000;538;972;972
2511;50;16;12;0.300000;538;972;972
2512;50;16;9;0.300000;538;972;972
2513;50;16;12;0.300000;538;972;972
2514;50;16;11;0.300000;538;972;972
2515;50;16;5;0.300000;538;972;972
2516;50;16;11;0.300000;538;972;972
2517;50;16;7;0.300000;538;972;972
2518;50;16;5;0.300000;538;972;972
2519;50;16;11;0.300000;538;972;972
2520;50;16;9;0.300000;538;972;972
2521;50;16;6;0.300000;538;972;972
2522;50;16;6;0.300000;538;972;972
2523;50;16;7;0.300000;538;972;972
2524;50;16;5;0.300000;538;972;972
2525;50;16;9;0.300000;538;972;972
2526;50;16;5;0.300000;538;972;972
2527;50;16;11;0.300000;538;972;972
2528;50;16;6;0.300000;538;972;972
2529;50;16;12;0.300000;538;972;972
2530;50;16;6;0.300000;538;972;972
2531;50;16;6;0.300000;538;972;972
2532;50;16;9;0.300000;538;972;972
2533;50;16;8;0.300000;538;972;972
2534;50;16;9;0.300000;538;972;972
2535;50;16;10;0.300000;538;972;972
2536;50;16;7;0.300000;538;972;972
2537;50;16;6;0.300000;538;972;972
2538;50;16;8;0.300000;538;972;972
2539;50;16;10;0.300000;538;972;972
2540;50;16;5;0.300000;538;972;972
2541;50;16;8;0.300000;538;972;972
2542;50;16;10;0.300000;538;972;972
2543;50;16;9;0.300000;538;972;972
2544;50;16;8;0.300000;538;972;972
2545;50;16;6;0.300000;538;972;972
2546;50;16;10;0.300000;538;972;972
2547;50;16;9;0.300000;538;972;972
2548;50;16;7;0.300000;538;972;972
2549;50;16;11;0.300000;538;972;972
2550;50;16;8;0.300000;538;972;972
2551;50;16;6;0.300000;538;972;972
2552;50;16;7;0.300000;538;972;972
2553;50;16;9;0.300000;538;972;972
2554;50;16;2;0.300000;538;972;972
2555;50;16;8;0.300000;538;972;972
2556;50;16;11;0.300000;538;972;972
2557;50;16;9;0.300000;538;972;972
2558;50;16;9;0.300000;538;972;972
2559;50;16;7;0.300000;538;972;972
2560;50;16;8;0.300000;538;972;972
2561;50;16;10;0.300000;538;972;972
2562;50;16;11;0.300000;538;972;972
2563;50;16;8;0.300000;538;972;972
2564;50;16;8;0.300000;538;972;972
2565;50;16;10;0.300000;538;972;972
2566;50;16;6;0.300000;538;972;972
2567;50;16;8;0.300000;538;972;972
2568;50;16;4;0.300000;538;972;972
2569;50;16;9;0.300000;538;972;972
2570;50;16;7;0.300000;538;972;972
2571;50;16;8;0.300000;538;972;972
2572;50;16;10;0.300000;538;972;972
2573;50;16;7;0.300000;538;972;972
2574;50;16;4;0.300000;538;972;972
2575;50;16;9;0.300000;538;972;972
2576;50;16;8;0.300000;538;972;972
2577;50;16;11;0.300000;538;972;972
2578;50;16;6;0.300000;538;972;972
2579;50;16;11;0.300000;538;972;972
2580;50;16;9;0.300000;538;972;972
2581;50;16;4;0.300000;538;972;972
2582;50;16;6;0.300000;538;972;972
2583;50;16;8;0.300000;538;972;972
2584;50;16;8;0.300000;538;972;972
2585;50;16;8;0.300000;538;972;972
2586;50;16;9;0.300000;538;972;972
2587;50;16;10;0.300000;538;972;972
2588;50;16;7;0.300000;538;972;972
2589;50;16;10;0.300000;538;972;972
2590;50;16;6;0.300000;538;972;972
2591;50;16;11;0.300000;538;972;972
2592;50;16;10;0.300000;538;972;972
2593;50;16;7;0.300000;538;972;972
2594;50;16;10;0.300000;538;972;972
2595;50;16;8;0.300000;538;972;972
2596;50;16;9;0.300000;538;972;972
2597;50;16;11;0.300000;538;972;972
2598;50;16;7;0.300000;538;972;972
2599;50;16;10;0.300000;538;972;972
2600;50;16;6;0.300000;538;972;972
2601;50;16;8;0.300000;538;972;972
2602;50;16;3;0.300000;538;972;972
