NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
1850;35;12;5;0.300000;7542;11876;11876
1851;35;12;7;0.300000;7542;11876;11876
1852;35;12;8;0.300000;7542;11876;11876
1853;35;12;6;0.300000;7542;11876;11876
1854;35;12;11;0.300000;7542;11876;11876
1855;35;12;7;0.300000;7542;11876;11876
1856;35;12;4;0.300000;7542;11876;11876
1857;35;12;6;0.300000;7542;11876;11876
1858;35;12;4;0.300000;7542;11876;11876
1859;35;12;10;0.300000;7542;11876;11876
1860;35;12;9;0.300000;7542;11876;11876
1861;35;12;7;0.300000;7542;11876;11876
1862;35;12;4;0.300000;7542;11876;11876
1863;35;12;3;0.300000;7542;11876;11876
1864;35;12;6;0.300000;7542;11876;11876
1865;35;12;7;0.300000;7542;11876;11876
1866;35;12;6;0.300000;7542;11876;11876
1867;35;12;11;0.300000;7542;11876;11876
1868;35;12;7;0.300000;7542;11876;11876
1869;35;12;5;0.300000;7542;11876;11876
1870;35;12;7;0.300000;7542;11876;11876
1871;35;12;8;0.300000;7542;11876;11876
1872;35;12;1;0.300000;7542;11876;11876
1873;35;12;2;0.300000;7542;11876;11876
1874;35;12;9;0.300000;7542;11876;11876
1875;35;12;8;0.300000;7542;11876;11876
1876;35;12;4;0.300000;7542;11876;11876
1877;35;12;7;0.300000;7542;11876;11876
1878;35;12;6;0.300000;7542;11876;11876
1879;35;12;5;0.300000;7542;11876;11876
1880;35;12;6;0.300000;7542;11876;11876
1881;35;12;6;0.300000;7542;11876;11876
1882;35;12;8;0.300000;7542;11876;11876
1883;35;12;6;0.300000;7542;11876;11876
1884;35;12;6;0.300000;7542;11876;11876
1885;35;12;7;0.300000;7542;11876;11876
1886;35;12;7;0.300000;7542;11876;11876
1887;35;12;7;0.300000;7542;11876;11876
1888;35;12;5;0.300000;7542;11876;11876
1889;35;12;5;0.300000;7542;11876;11876
1890;35;12;4;0.300000;7542;11876;11876
1891;35;12;3;0.300000;7542;11876;11876
1892;35;12;6;0.300000;7542;11876;11876
1893;35;12;6;0.300000;7542;11876;11876
1894;35;12;7;0.300000;7542;11876;11876
1895;35;12;6;0.300000;7542;11876;11876
1896;35;12;6;0.300000;7542;11876;11876
1897;35;12;8;0.300000;7542;11876;11876
1898;35;12;6;0.300000;7542;11876;11876
1899;35;12;8;0.300000;7542;11876;11876
1900;35;12;3;0.300000;7542;11876;11876
1901;35;12;7;0.300000;7542;11876;11876
1902;35;12;5;0.300000;7542;11876;11876
1903;35;12;3;0.300000;7542;11876;11876
1904;35;12;4;0.300000;7542;11876;11876
1905;35;12;7;0.300000;7542;11876;11876
1906;35;12;6;0.300000;7542;11876;11876
1907;35;12;3;0.300000;7542;11876;11876
1908;35;12;6;0.300000;7542;11876;11876
1909;35;12;7;0.300000;7542;11876;11876
1910;35;12;8;0.300000;7542;11876;11876
1911;35;12;6;0.300000;7542;11876;11876
1912;35;12;8;0.300000;7542;11876;11876
1913;35;12;9;0.300000;7542;11876;11876
1914;35;12;7;0.300000;7542;11876;11876
1915;35;12;8;0.300000;7542;11876;11876
1916;35;12;8;0.300000;7542;11876;11876
1917;35;12;10;0.300000;7542;11876;11876
1918;35;12;7;0.300000;7542;11876;11876
1919;35;12;7;0.300000;7542;11876;11876
1920;35;12;6;0.300000;7542;11876;11876
1921;35;12;7;0.300000;7542;11876;11876
1922;35;12;6;0.300000;7542;11876;11876
1923;35;12;6;0.300000;7542;11876;11876
1924;35;12;4;0.300000;7542;11876;11876
1925;35;12;7;0.300000;7542;11876;11876
1926;35;12;2;0.300000;7542;11876;11876
1927;35;12;5;0.300000;7542;11876;11876
1928;35;12;6;0.300000;7542;11876;11876
1929;35;12;7;0.300000;7542;11876;11876
1930;35;12;7;0.300000;7542;11876;11876
1931;35;12;8;0.300000;7542;11876;11876
1932;35;12;9;0.300000;7542;11876;11876
1933;35;12;12;0.300000;7542;11876;11876
1934;35;12;13;0.300000;7542;11876;11876
1935;35;12;9;0.300000;7542;11876;11876
1936;35;12;5;0.300000;7542;11876;11876
1937;35;12;9;0.300000;7542;11876;11876
1938;35;12;6;0.300000;7542;11851;11851
1939;35;12;10;0.300000;7542;11851;11851
1940;35;12;8;0.300000;7542;11851;11851
1941;35;12;5;0.300000;7542;11851;11851
1942;35;12;6;0.300000;7542;11851;11851
1943;35;12;4;0.300000;7542;11851;11851
1944;35;12;5;0.300000;7542;11851;11851
1945;35;12;7;0.300000;7542;11851;11851
1946;35;12;6;0.300000;7542;11851;11851
1947;35;12;8;0.300000;7542;11851;11851
1948;35;12;9;0.300000;7542;11851;11851
1949;35;12;4;0.300000;7542;11851;11851
1950;35;12;8;0.300000;7542;11851;11851
1951;35;12;10;0.300000;7542;11851;11851
1952;35;12;11;0.300000;7542;11851;11851
1953;35;12;8;0.300000;7542;11851;11851
1954;35;12;5;0.300000;7542;11851;11851
1955;35;12;4;0.300000;7542;11851;11851
1956;35;12;2;0.300000;7542;11851;11851
1957;35;12;4;0.300000;7542;11851;11851
1958;35;12;3;0.300000;7542;11851;11851
1959;35;12;3;0.300000;7542;11851;11851
1960;35;12;7;0.300000;7542;11851;11851
1961;35;12;8;0.300000;7542;11851;11851
1962;35;12;5;0.300000;7542;11851;11851
1963;35;12;4;0.300000;7542;11851;11851
1964;35;12;2;0.300000;7542;11851;11851
1965;35;12;4;0.300000;7542;11851;11851
1966;35;12;6;0.300000;7542;11766;11766
1967;35;12;5;0.300000;7542;11766;11766
1968;35;12;8;0.300000;7542;11766;11766
1969;35;12;7;0.300000;7542;11766;11766
1970;35;12;7;0.300000;7542;11766;11766
1971;35;12;5;0.300000;7542;11766;11766
1972;35;12;5;0.300000;7542;11766;11766
1973;35;12;5;0.300000;7542;11766;11766
1974;35;12;5;0.300000;7542;11766;11766
1975;35;12;4;0.300000;7542;11766;11766
1976;35;12;5;0.300000;7542;11766;11766
1977;35;12;3;0.300000;7542;11766;11766
1978;35;12;4;0.300000;7542;11766;11766
1979;35;12;5;0.300000;7542;11766;11766
1980;35;12;6;0.300000;7542;11766;11766
1981;35;12;6;0.300000;7542;11766;11766
1982;35;12;5;0.300000;7542;11766;11766
1983;35;12;9;0.300000;7542;11766;11766
1984;35;12;12;0.300000;7542;11766;11766
1985;35;12;7;0.300000;7542;11766;11766
1986;35;12;10;0.300000;7542;11766;11766
1987;35;12;7;0.300000;7542;11766;11766
1988;35;12;5;0.300000;7542;11766;11766
1989;35;12;11;0.300000;7542;11766;11766
1990;35;12;8;0.300000;7542;11766;11766
1991;35;12;8;0.300000;7542;11766;11766
1992;35;12;5;0.300000;7542;11766;11766
1993;35;12;5;0.300000;7542;11766;11766
1994;35;12;8;0.300000;7542;11766;11766
1995;35;12;8;0.300000;7542;11766;11766
1996;35;12;3;0.300000;7542;11766;11766
1997;35;12;4;0.300000;7542;11766;11766
1998;35;12;3;0.300000;7542;11766;11766
1999;35;12;5;0.300000;7542;11766;11766
2000;35;12;8;0.300000;7542;11766;11766
2001;35;12;7;0.300000;7542;11766;11766
2002;35;12;6;0.300000;7542;11766;11766
2003;35;12;10;0.300000;7542;11766;11766
2004;35;12;9;0.300000;7542;11766;11766
2005;35;12;10;0.300000;7542;11766;11766
2006;35;12;3;0.300000;7542;11766;11766
2007;35;12;10;0.300000;7542;11766;11766
2008;35;12;5;0.300000;7542;11766;11766
2009;35;12;4;0.300000;7542;11766;11766
2010;35;12;8;0.300000;7542;11766;11766
2011;35;12;7;0.300000;7542;11766;11766
2012;35;12;8;0.300000;7542;11766;11766
2013;35;12;8;0.300000;7542;11766;11766
2014;35;12;7;0.300000;7542;11766;11766
2015;35;12;5;0.300000;7542;11766;11766
2016;35;12;10;0.300000;7542;11766;11766
2017;35;12;6;0.300000;7542;11766;11766
2018;35;12;3;0.300000;7542;11766;11766
2019;35;12;5;0.300000;7542;11766;11766
2020;35;12;3;0.300000;7542;11766;11766
2021;35;12;5;0.300000;7542;11766;11766
2022;35;12;6;0.300000;7542;11746;11746
2023;35;12;4;0.300000;7542;11746;11746
2024;35;12;5;0.300000;7542;11746;11746
2025;35;12;7;0.300000;7542;11746;11746
2026;35;12;5;0.300000;7542;11746;11746
2027;35;12;6;0.300000;7542;11746;11746
2028;35;12;9;0.300000;7542;11746;11746
2029;35;12;6;0.300000;7542;11746;11746
2030;35;12;7;0.300000;7542;11746;11746
2031;35;12;12;0.300000;7542;11746;11746
2032;35;12;12;0.300000;7542;11746;11746
2033;35;12;9;0.300000;7542;11746;11746
2034;35;12;8;0.300000;7542;11746;11746
2035;35;12;3;0.300000;7542;11746;11746
2036;35;12;6;0.300000;7542;11746;11746
2037;35;12;8;0.300000;7542;11746;11746
2038;35;12;4;0.300000;7542;11746;11746
2039;35;12;6;0.300000;7542;11746;11746
2040;35;12;9;0.300000;7542;11746;11746
2041;35;12;8;0.300000;7542;11746;11746
2042;35;12;2;0.300000;7542;11746;11746
2043;35;12;3;0.300000;7542;11746;11746
2044;35;12;7;0.300000;7542;11746;11746
2045;35;12;7;0.300000;7542;11746;11746
2046;35;12;10;0.300000;7542;11746;11746
2047;35;12;7;0.300000;7542;11746;11746
2048;35;12;4;0.300000;7542;11661;11661
2049;35;12;5;0.300000;7542;11661;11661
2050;35;12;8;0.300000;7542;11661;11661
2051;35;12;8;0.300000;7542;11661;11661
2052;35;12;6;0.300000;7542;11661;11661
2053;35;12;4;0.300000;7542;11661;11661
2054;35;12;5;0.300000;7542;11661;11661
2055;35;12;8;0.300000;7542;11661;11661
2056;35;12;4;0.300000;7542;11661;11661
2057;35;12;7;0.300000;7542;11661;11661
2058;35;12;9;0.300000;7542;11661;11661
2059;35;12;5;0.300000;7542;11661;11661
2060;35;12;6;0.300000;7542;11661;11661
2061;35;12;4;0.300000;7542;11661;11661
2062;35;12;6;0.300000;7542;11661;11661
2063;35;12;8;0.300000;7542;11661;11661
2064;35;12;0;0.300000;7542;11661;11661
2065;35;12;8;0.300000;7542;11661;11661
2066;35;12;8;0.300000;7542;11661;11661
2067;35;12;8;0.300000;7542;11661;11661
2068;35;12;10;0.300000;7542;11661;11661
2069;35;12;9;0.300000;7542;11661;11661
2070;35;12;6;0.300000;7542;11661;11661
2071;35;12;9;0.300000;7542;11661;11661
2072;35;12;12;0.300000;7542;11661;11661
2073;35;12;4;0.300000;7542;11661;11661
2074;35;12;6;0.300000;7542;11661;11661
2075;35;12;9;0.300000;7542;11661;11661
2076;35;12;8;0.300000;7542;11661;11661
2077;35;12;6;0.300000;7542;11661;11661
2078;35;12;6;0.300000;7542;11661;11661
2079;35;12;8;0.300000;7542;11661;11661
2080;35;12;4;0.300000;7542;11640;11640
2081;35;12;8;0.300000;7542;11640;11640
2082;35;12;2;0.300000;7542;11640;11640
2083;35;12;5;0.300000;7542;11640;11640
2084;35;12;3;0.300000;7542;11640;11640
2085;35;12;7;0.300000;7542;11640;11640
2086;35;12;8;0.300000;7542;11640;11640
2087;35;12;3;0.300000;7542;11640;11640
2088;35;12;6;0.300000;7542;11640;11640
2089;35;12;8;0.300000;7542;11640;11640
2090;35;12;6;0.300000;7542;11640;11640
2091;35;12;6;0.300000;7542;11640;11640
2092;35;12;7;0.300000;7542;11640;11640
2093;35;12;6;0.300000;7542;11640;11640
2094;35;12;7;0.300000;7542;11640;11640
2095;35;12;7;0.300000;7542;11640;11640
2096;35;12;2;0.300000;7542;11640;11640
2097;35;12;5;0.300000;7542;11640;11640
2098;35;12;7;0.300000;7542;11640;11640
2099;35;12;4;0.300000;7542;11640;11640
2100;35;12;6;0.300000;7542;11640;11640
2101;35;12;5;0.300000;7542;11640;11640
2102;35;12;5;0.300000;7542;11640;11640
2103;35;12;2;0.300000;7542;11640;11640
2104;35;12;3;0.300000;7542;11640;11640
2105;35;12;5;0.300000;7542;11640;11640
2106;35;12;7;0.300000;7542;11640;11640
2107;35;12;5;0.300000;7542;11640;11640
2108;35;12;7;0.300000;7542;11640;11640
2109;35;12;3;0.300000;7542;11640;11640
2110;35;12;1;0.300000;7542;11640;11640
2111;35;12;8;0.300000;7542;11616;11616
2112;35;12;7;0.300000;7542;11616;11616
2113;35;12;7;0.300000;7542;11616;11616
2114;35;12;6;0.300000;7542;11616;11616
2115;35;12;3;0.300000;7542;11616;11616
2116;35;12;8;0.300000;7542;11616;11616
2117;35;12;8;0.300000;7542;11616;11616
2118;35;12;9;0.300000;7542;11616;11616
2119;35;12;6;0.300000;7542;11616;11616
2120;35;12;5;0.300000;7542;11616;11616
2121;35;12;6;0.300000;7542;11616;11616
2122;35;12;7;0.300000;7542;11616;11616
2123;35;12;7;0.300000;7542;11616;11616
2124;35;12;8;0.300000;7542;11616;11616
2125;35;12;5;0.300000;7542;11616;11616
2126;35;12;6;0.300000;7542;11616;11616
2127;35;12;10;0.300000;7542;11616;11616
2128;35;12;6;0.300000;7542;11616;11616
2129;35;12;8;0.300000;7542;11616;11616
2130;35;12;9;0.300000;7542;11616;11616
2131;35;12;5;0.300000;7542;11616;11616
2132;35;12;9;0.300000;7542;11616;11616
2133;35;12;8;0.300000;7542;11616;11616
2134;35;12;3;0.300000;7542;11616;11616
2135;35;12;5;0.300000;7542;11616;11616
2136;35;12;5;0.300000;7542;11616;11616
2137;35;12;3;0.300000;7542;11616;11616
2138;35;12;8;0.300000;7542;11616;11616
2139;35;12;9;0.300000;7542;11616;11616
2140;35;12;9;0.300000;7542;11616;11616
2141;35;12;6;0.300000;7542;11616;11616
2142;35;12;5;0.300000;7542;11616;11616
2143;35;12;5;0.300000;7542;11616;11616
2144;35;12;7;0.300000;7542;11616;11616
2145;35;12;6;0.300000;7542;11616;11616
2146;35;12;9;0.300000;7542;11503;11503
2147;35;12;6;0.300000;7542;11503;11503
2148;35;12;5;0.300000;7542;11503;11503
2149;35;12;5;0.300000;7542;11503;11503
2150;35;12;4;0.300000;7542;11503;11503
2151;35;12;6;0.300000;7542;11503;11503
2152;35;12;5;0.300000;7542;11503;11503
2153;35;12;4;0.300000;7542;11503;11503
2154;35;12;5;0.300000;7542;11503;11503
2155;35;12;6;0.300000;7542;11503;11503
2156;35;12;5;0.300000;7542;11503;11503
2157;35;12;5;0.300000;7542;11503;11503
2158;35;12;3;0.300000;7542;11503;11503
2159;35;12;2;0.300000;7542;11503;11503
2160;35;12;5;0.300000;7542;11503;11503
2161;35;12;8;0.300000;7542;11503;11503
2162;35;12;6;0.300000;7542;11503;11503
2163;35;12;3;0.300000;7542;11503;11503
2164;35;12;6;0.300000;7542;11503;11503
2165;35;12;5;0.300000;7542;11503;11503
2166;35;12;6;0.300000;7542;11503;11503
2167;35;12;7;0.300000;7542;11503;11503
2168;35;12;1;0.300000;7542;11503;11503
2169;35;12;4;0.300000;7542;11503;11503
2170;35;12;10;0.300000;7542;11503;11503
2171;35;12;9;0.300000;7542;11503;11503
2172;35;12;5;0.300000;7542;11503;11503
2173;35;12;3;0.300000;7542;11503;11503
2174;35;12;4;0.300000;7542;11503;11503
2175;35;12;3;0.300000;7542;11503;11503
2176;35;12;6;0.300000;7542;11503;11503
2177;35;12;5;0.300000;7542;11503;11503
2178;35;12;6;0.300000;7542;11503;11503
2179;35;12;7;0.300000;7542;11503;11503
2180;35;12;7;0.300000;7542;11503;11503
2181;35;12;5;0.300000;7542;11503;11503
2182;35;12;4;0.300000;7542;11503;11503
2183;35;12;7;0.300000;7542;11503;11503
2184;35;12;4;0.300000;7542;11503;11503
2185;35;12;9;0.300000;7542;11503;11503
2186;35;12;6;0.300000;7542;11503;11503
2187;35;12;3;0.300000;7542;11503;11503
2188;35;12;2;0.300000;7542;11503;11503
2189;35;12;9;0.300000;7542;11503;11503
2190;35;12;4;0.300000;7542;11503;11503
2191;35;12;6;0.300000;7542;11503;11503
2192;35;12;7;0.300000;7542;11503;11503
2193;35;12;6;0.300000;7542;11503;11503
2194;35;12;4;0.300000;7542;11503;11503
2195;35;12;4;0.300000;7542;11503;11503
2196;35;12;6;0.300000;7542;11503;11503
2197;35;12;4;0.300000;7542;11503;11503
2198;35;12;5;0.300000;7542;11503;11503
2199;35;12;3;0.300000;7542;11503;11503
2200;35;12;4;0.300000;7542;11503;11503
2201;35;12;8;0.300000;7542;11503;11503
2202;35;12;7;0.300000;7542;11503;11503
2203;35;12;5;0.300000;7542;11503;11503
2204;35;12;4;0.300000;7542;11503;11503
2205;35;12;6;0.300000;7542;11503;11503
2206;35;12;4;0.300000;7542;11503;11503
2207;35;12;10;0.300000;7542;11503;11503
2208;35;12;9;0.300000;7542;11503;11503
2209;35;12;11;0.300000;7542;11503;11503
2210;35;12;7;0.300000;7542;11503;11503
2211;35;12;7;0.300000;7542;11503;11503
2212;35;12;7;0.300000;7542;11503;11503
2213;35;12;4;0.300000;7542;11503;11503
2214;35;12;10;0.300000;7542;11503;11503
2215;35;12;7;0.300000;7542;11503;11503
2216;35;12;7;0.300000;7542;11503;11503
2217;35;12;7;0.300000;7542;11503;11503
2218;35;12;2;0.300000;7542;11503;11503
2219;35;12;5;0.300000;7542;11503;11503
2220;35;12;4;0.300000;7542;11503;11503
2221;35;12;4;0.300000;7542;11503;11503
2222;35;12;4;0.300000;7542;11503;11503
2223;35;12;8;0.300000;7542;11503;11503
2224;35;12;5;0.300000;7542;11503;11503
2225;35;12;1;0.300000;7542;11503;11503
2226;35;12;5;0.300000;7542;11503;11503
2227;35;12;3;0.300000;7542;11503;11503
2228;35;12;3;0.300000;7542;11503;11503
2229;35;12;6;0.300000;7542;11503;11503
2230;35;12;4;0.300000;7542;11503;11503
2231;35;12;8;0.300000;7542;11503;11503
2232;35;12;8;0.300000;7542;11503;11503
2233;35;12;3;0.300000;7542;11503;11503
2234;35;12;5;0.300000;7542;11503;11503
2235;35;12;3;0.300000;7542;11503;11503
2236;35;12;9;0.300000;7542;11503;11503
2237;35;12;9;0.300000;7542;11503;11503
2238;35;12;6;0.300000;7542;11503;11503
2239;35;12;3;0.300000;7542;11503;11503
2240;35;12;8;0.300000;7542;11503;11503
2241;35;12;7;0.300000;7542;11503;11503
2242;35;12;6;0.300000;7542;11503;11503
2243;35;12;12;0.300000;7542;11503;11503
2244;35;12;4;0.300000;7542;11503;11503
2245;35;12;7;0.300000;7542;11503;11503
2246;35;12;5;0.300000;7542;11503;11503
2247;35;12;4;0.300000;7542;11503;11503
2248;35;12;8;0.300000;7542;11503;11503
2249;35;12;8;0.300000;7542;11503;11503
2250;35;12;8;0.300000;7542;11503;11503
2251;35;12;5;0.300000;7542;11503;11503
2252;35;12;9;0.300000;7542;11503;11503
2253;35;12;9;0.300000;7542;11503;11503
2254;35;12;5;0.300000;7542;11503;11503
2255;35;12;2;0.300000;7542;11503;11503
2256;35;12;4;0.300000;7542;11503;11503
2257;35;12;7;0.300000;7542;11503;11503
2258;35;12;8;0.300000;7542;11503;11503
2259;35;12;10;0.300000;7542;11503;11503
2260;35;12;4;0.300000;7542;11503;11503
2261;35;12;6;0.300000;7542;11503;11503
2262;35;12;4;0.300000;7542;11503;11503
2263;35;12;2;0.300000;7542;11503;11503
2264;35;12;3;0.300000;7542;11503;11503
2265;35;12;4;0.300000;7542;11503;11503
2266;35;12;4;0.300000;7542;11503;11503
2267;35;12;7;0.300000;7542;11503;11503
2268;35;12;8;0.300000;7542;11503;11503
2269;35;12;7;0.300000;7542;11503;11503
2270;35;12;5;0.300000;7542;11503;11503
2271;35;12;4;0.300000;7542;11503;11503
2272;35;12;6;0.300000;7542;11503;11503
2273;35;12;7;0.300000;7542;11503;11503
2274;35;12;9;0.300000;7542;11503;11503
2275;35;12;7;0.300000;7542;11503;11503
2276;35;12;4;0.300000;7542;11503;11503
2277;35;12;6;0.300000;7542;11503;11503
2278;35;12;6;0.300000;7542;11503;11503
2279;35;12;4;0.300000;7542;11503;11503
2280;35;12;4;0.300000;7542;11503;11503
2281;35;12;6;0.300000;7542;11503;11503
2282;35;12;5;0.300000;7542;11503;11503
2283;35;12;7;0.300000;7542;11503;11503
2284;35;12;7;0.300000;7542;11503;11503
2285;35;12;7;0.300000;7542;11503;11503
2286;35;12;7;0.300000;7542;11418;11418
2287;35;12;7;0.300000;7542;11418;11418
2288;35;12;6;0.300000;7542;11418;11418
2289;35;12;7;0.300000;7542;11418;11418
2290;35;12;7;0.300000;7542;11418;11418
2291;35;12;4;0.300000;7542;11418;11418
2292;35;12;10;0.300000;7542;11418;11418
2293;35;12;6;0.300000;7542;11418;11418
2294;35;12;3;0.300000;7542;11418;11418
2295;35;12;7;0.300000;7542;11418;11418
2296;35;12;9;0.300000;7542;11418;11418
2297;35;12;7;0.300000;7542;11418;11418
2298;35;12;11;0.300000;7542;11418;11418
2299;35;12;12;0.300000;7542;11418;11418
2300;35;12;5;0.300000;7542;11418;11418
2301;35;12;6;0.300000;7542;11418;11418
2302;35;12;2;0.300000;7542;11418;11418
2303;35;12;4;0.300000;7542;11418;11418
2304;35;12;6;0.300000;7542;11418;11418
2305;35;12;2;0.300000;7542;11418;11418
2306;35;12;4;0.300000;7542;11418;11418
2307;35;12;8;0.300000;7542;11418;11418
2308;35;12;5;0.300000;7542;11418;11418
2309;35;12;11;0.300000;7542;11418;11418
2310;35;12;10;0.300000;7542;11418;11418
2311;35;12;5;0.300000;7542;11418;11418
2312;35;12;9;0.300000;7542;11418;11418
2313;35;12;10;0.300000;7542;11418;11418
2314;35;12;8;0.300000;7542;11418;11418
2315;35;12;4;0.300000;7542;11418;11418
2316;35;12;6;0.300000;7542;11418;11418
2317;35;12;5;0.300000;7542;11418;11418
2318;35;12;6;0.300000;7542;11379;11379
2319;35;12;7;0.300000;7542;11379;11379
2320;35;12;10;0.300000;7542;11379;11379
2321;35;12;6;0.300000;7542;11379;11379
2322;35;12;8;0.300000;7542;11379;11379
2323;35;12;9;0.300000;7542;11379;11379
2324;35;12;14;0.300000;7542;11379;11379
2325;35;12;9;0.300000;7542;11379;11379
2326;35;12;4;0.300000;7542;11379;11379
2327;35;12;2;0.300000;7542;11379;11379
2328;35;12;8;0.300000;7542;11379;11379
2329;35;12;7;0.300000;7542;11379;11379
2330;35;12;4;0.300000;7542;11338;11338
2331;35;12;6;0.300000;7542;11338;11338
2332;35;12;9;0.300000;7542;11338;11338
2333;35;12;4;0.300000;7542;11338;11338
2334;35;12;5;0.300000;7542;11338;11338
2335;35;12;5;0.300000;7542;11338;11338
2336;35;12;5;0.300000;7542;11338;11338
2337;35;12;2;0.300000;7542;11338;11338
2338;35;12;5;0.300000;7542;11338;11338
2339;35;12;9;0.300000;7542;11338;11338
2340;35;12;8;0.300000;7542;11338;11338
2341;35;12;9;0.300000;7542;11338;11338
2342;35;12;11;0.300000;7542;11338;11338
2343;35;12;5;0.300000;7542;11338;11338
2344;35;12;4;0.300000;7542;11338;11338
2345;35;12;4;0.300000;7542;11338;11338
2346;35;12;6;0.300000;7542;11338;11338
2347;35;12;5;0.300000;7542;11338;11338
2348;35;12;6;0.300000;7542;11338;11338
2349;35;12;10;0.300000;7542;11338;11338
2350;35;12;11;0.300000;7542;11338;11338
2351;35;12;6;0.300000;7542;11338;11338
2352;35;12;5;0.300000;7542;11338;11338
2353;35;12;5;0.300000;7542;11338;11338
2354;35;12;7;0.300000;7542;11338;11338
2355;35;12;8;0.300000;7542;11338;11338
2356;35;12;7;0.300000;7542;11338;11338
2357;35;12;7;0.300000;7542;11338;11338
2358;35;12;5;0.300000;7542;11338;11338
2359;35;12;5;0.300000;7542;11338;11338
2360;35;12;3;0.300000;7542;11338;11338
2361;35;12;5;0.300000;7542;11338;11338
2362;35;12;3;0.300000;7542;11338;11338
2363;35;12;8;0.300000;7542;11338;11338
2364;35;12;4;0.300000;7542;11338;11338
2365;35;12;4;0.300000;7542;11338;11338
2366;35;12;3;0.300000;7542;11338;11338
2367;35;12;5;0.300000;7542;11338;11338
2368;35;12;8;0.300000;7542;11338;11338
2369;35;12;6;0.300000;7542;11338;11338
2370;35;12;4;0.300000;7542;11338;11338
2371;35;12;11;0.300000;7542;11338;11338
2372;35;12;7;0.300000;7542;11338;11338
2373;35;12;6;0.300000;7542;11338;11338
2374;35;12;4;0.300000;7542;11338;11338
2375;35;12;7;0.300000;7542;11338;11338
2376;35;12;5;0.300000;7542;11338;11338
2377;35;12;9;0.300000;7542;11338;11338
2378;35;12;7;0.300000;7542;11338;11338
2379;35;12;6;0.300000;7542;11338;11338
2380;35;12;10;0.300000;7542;11338;11338
2381;35;12;6;0.300000;7542;11338;11338
2382;35;12;4;0.300000;7542;11338;11338
2383;35;12;5;0.300000;7542;11338;11338
2384;35;12;5;0.300000;7542;11338;11338
2385;35;12;6;0.300000;7542;11338;11338
2386;35;12;7;0.300000;7542;11338;11338
2387;35;12;11;0.300000;7542;11338;11338
2388;35;12;7;0.300000;7542;11338;11338
2389;35;12;5;0.300000;7542;11338;11338
2390;35;12;6;0.300000;7542;11327;11327
2391;35;12;6;0.300000;7542;11327;11327
2392;35;12;3;0.300000;7542;11327;11327
2393;35;12;4;0.300000;7542;11327;11327
2394;35;12;8;0.300000;7542;11327;11327
2395;35;12;5;0.300000;7542;11327;11327
2396;35;12;3;0.300000;7542;11327;11327
2397;35;12;9;0.300000;7542;11327;11327
2398;35;12;6;0.300000;7542;11327;11327
2399;35;12;7;0.300000;7542;11327;11327
2400;35;12;6;0.300000;7542;11327;11327
2401;35;12;7;0.300000;7542;11327;11327
2402;35;12;6;0.300000;7542;11327;11327
2403;35;12;9;0.300000;7542;11327;11327
2404;35;12;5;0.300000;7542;11327;11327
2405;35;12;4;0.300000;7542;11327;11327
2406;35;12;2;0.300000;7542;11327;11327
2407;35;12;8;0.300000;7542;11327;11327
2408;35;12;7;0.300000;7542;11327;11327
2409;35;12;10;0.300000;7542;11327;11327
2410;35;12;11;0.300000;7542;11327;11327
2411;35;12;8;0.300000;7542;11327;11327
2412;35;12;3;0.300000;7542;11327;11327
2413;35;12;3;0.300000;7542;11327;11327
2414;35;12;5;0.300000;7542;11327;11327
2415;35;12;9;0.300000;7542;11327;11327
2416;35;12;6;0.300000;7542;11327;11327
2417;35;12;6;0.300000;7542;11327;11327
2418;35;12;8;0.300000;7542;11327;11327
2419;35;12;3;0.300000;7542;11327;11327
2420;35;12;5;0.300000;7542;11327;11327
2421;35;12;9;0.300000;7542;11327;11327
2422;35;12;11;0.300000;7542;11327;11327
2423;35;12;6;0.300000;7542;11327;11327
2424;35;12;3;0.300000;7542;11327;11327
2425;35;12;5;0.300000;7542;11327;11327
2426;35;12;9;0.300000;7542;11327;11327
2427;35;12;7;0.300000;7542;11327;11327
2428;35;12;4;0.300000;7542;11327;11327
2429;35;12;8;0.300000;7542;11327;11327
2430;35;12;9;0.300000;7542;11327;11327
2431;35;12;8;0.300000;7542;11327;11327
2432;35;12;12;0.300000;7542;11327;11327
2433;35;12;6;0.300000;7542;11327;11327
2434;35;12;8;0.300000;7542;11327;11327
2435;35;12;10;0.300000;7542;11327;11327
2436;35;12;7;0.300000;7542;11327;11327
2437;35;12;3;0.300000;7542;11327;11327
2438;35;12;11;0.300000;7542;11327;11327
2439;35;12;6;0.300000;7542;11327;11327
2440;35;12;7;0.300000;7542;11327;11327
2441;35;12;3;0.300000;7542;11327;11327
2442;35;12;4;0.300000;7542;11327;11327
2443;35;12;3;0.300000;7542;11327;11327
2444;35;12;5;0.300000;7542;11327;11327
2445;35;12;4;0.300000;7542;11327;11327
2446;35;12;9;0.300000;7542;11327;11327
2447;35;12;8;0.300000;7542;11327;11327
2448;35;12;8;0.300000;7542;11327;11327
2449;35;12;5;0.300000;7542;11327;11327
2450;35;12;4;0.300000;7542;11327;11327
2451;35;12;10;0.300000;7542;11327;11327
2452;35;12;5;0.300000;7542;11327;11327
2453;35;12;7;0.300000;7542;11327;11327
