NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
2020;50;16;13;0.300000;538;882;882
2021;50;16;7;0.300000;538;882;882
2022;50;16;7;0.300000;538;882;882
2023;50;16;3;0.300000;538;882;882
2024;50;16;6;0.300000;538;882;882
2025;50;16;7;0.300000;538;882;882
2026;50;16;5;0.300000;538;882;882
2027;50;16;5;0.300000;538;882;882
2028;50;16;5;0.300000;538;882;882
2029;50;16;8;0.300000;538;882;882
2030;50;16;5;0.300000;538;882;882
2031;50;16;13;0.300000;538;882;882
2032;50;16;10;0.300000;538;882;882
2033;50;16;8;0.300000;538;882;882
2034;50;16;6;0.300000;538;882;882
2035;50;16;8;0.300000;538;882;882
2036;50;16;9;0.300000;538;882;882
2037;50;16;5;0.300000;538;882;882
2038;50;16;8;0.300000;538;882;882
2039;50;16;7;0.300000;538;882;882
2040;50;16;8;0.300000;538;882;882
2041;50;16;5;0.300000;538;882;882
2042;50;16;7;0.300000;538;882;882
2043;50;16;9;0.300000;538;882;882
2044;50;16;7;0.300000;538;882;882
2045;50;16;8;0.300000;538;882;882
2046;50;16;2;0.300000;538;882;882
2047;50;16;5;0.300000;538;882;882
2048;50;16;8;0.300000;538;882;882
2049;50;16;11;0.300000;538;882;882
2050;50;16;8;0.300000;538;882;882
2051;50;16;9;0.300000;538;882;882
2052;50;16;5;0.300000;538;882;882
2053;50;16;6;0.300000;538;882;882
2054;50;16;6;0.300000;538;882;882
2055;50;16;7;0.300000;538;882;882
2056;50;16;8;0.300000;538;882;882
2057;50;16;12;0.300000;538;882;882
2058;50;16;9;0.300000;538;882;882
2059;50;16;6;0.300000;538;882;882
2060;50;16;4;0.300000;538;882;882
2061;50;16;7;0.300000;538;882;882
2062;50;16;11;0.300000;538;882;882
2063;50;16;0;0.300000;538;882;882
2064;50;16;3;0.300000;538;882;882
2065;50;16;5;0.300000;538;882;882
2066;50;16;9;0.300000;538;882;882
2067;50;16;8;0.300000;538;882;882
2068;50;16;10;0.300000;538;882;882
2069;50;16;8;0.300000;538;882;882
2070;50;16;6;0.300000;538;882;882
2071;50;16;7;0.300000;538;882;882
2072;50;16;11;0.300000;538;882;882
2073;50;16;7;0.300000;538;882;882
2074;50;16;7;0.300000;538;882;882
2075;50;16;7;0.300000;538;882;882
2076;50;16;9;0.300000;538;882;882
2077;50;16;7;0.300000;538;882;882
2078;50;16;3;0.300000;538;882;882
2079;50;16;7;0.300000;538;882;882
2080;50;16;5;0.300000;538;882;882
2081;50;16;7;0.300000;538;882;882
2082;50;16;9;0.300000;538;882;882
2083;50;16;13;0.300000;538;881;881
2084;50;16;8;0.300000;538;881;881
2085;50;16;8;0.300000;538;881;881
2086;50;16;7;0.300000;538;881;881
2087;50;16;10;0.300000;538;881;881
2088;50;16;8;0.300000;538;881;881
2089;50;16;8;0.300000;538;881;881
2090;50;16;11;0.300000;538;881;881
2091;50;16;8;0.300000;538;881;881
2092;50;16;6;0.300000;538;881;881
2093;50;16;8;0.300000;538;881;881
2094;50;16;5;0.300000;538;881;881
2095;50;16;5;0.300000;538;881;881
2096;50;16;7;0.300000;538;881;881
2097;50;16;9;0.300000;538;881;881
2098;50;16;5;0.300000;538;881;881
2099;50;16;10;0.300000;538;881;881
2100;50;16;10;0.300000;538;881;881
2101;50;16;8;0.300000;538;881;881
2102;50;16;4;0.300000;538;881;881
2103;50;16;12;0.300000;538;881;881
2104;50;16;7;0.300000;538;881;881
2105;50;16;9;0.300000;538;881;881
2106;50;16;10;0.300000;538;881;881
2107;50;16;8;0.300000;538;881;881
2108;50;16;12;0.300000;538;880;880
2109;50;16;11;0.300000;538;880;880
2110;50;16;11;0.300000;538;880;880
2111;50;16;8;0.300000;538;880;880
2112;50;16;6;0.300000;538;880;880
2113;50;16;5;0.300000;538;880;880
2114;50;16;6;0.300000;538;880;880
2115;50;16;7;0.300000;538;880;880
2116;50;16;7;0.300000;538;880;880
2117;50;16;8;0.300000;538;880;880
2118;50;16;8;0.300000;538;880;880
2119;50;16;17;0.300000;538;880;880
2120;50;16;9;0.300000;538;880;880
2121;50;16;9;0.300000;538;880;880
2122;50;16;5;0.300000;538;880;880
2123;50;16;11;0.300000;538;880;880
2124;50;16;8;0.300000;538;880;880
2125;50;16;10;0.300000;538;880;880
2126;50;16;7;0.300000;538;880;880
2127;50;16;9;0.300000;538;880;880
2128;50;16;10;0.300000;538;880;880
2129;50;16;5;0.300000;538;880;880
2130;50;16;6;0.300000;538;880;880
2131;50;16;8;0.300000;538;880;880
2132;50;16;11;0.300000;538;880;880
2133;50;16;7;0.300000;538;880;880
2134;50;16;3;0.300000;538;880;880
2135;50;16;8;0.300000;538;877;877
2136;50;16;10;0.300000;538;877;877
2137;50;16;11;0.300000;538;877;877
2138;50;16;9;0.300000;538;877;877
2139;50;16;9;0.300000;538;877;877
2140;50;16;9;0.300000;538;877;877
2141;50;16;8;0.300000;538;877;877
2142;50;16;8;0.300000;538;877;877
2143;50;16;6;0.300000;538;877;877
2144;50;16;12;0.300000;538;877;877
2145;50;16;11;0.300000;538;877;877
2146;50;16;11;0.300000;538;877;877
2147;50;16;11;0.300000;538;877;877
2148;50;16;9;0.300000;538;877;877
2149;50;16;8;0.300000;538;877;877
2150;50;16;8;0.300000;538;877;877
2151;50;16;14;0.300000;538;877;877
2152;50;16;8;0.300000;538;877;877
2153;50;16;9;0.300000;538;877;877
2154;50;16;7;0.300000;538;877;877
2155;50;16;9;0.300000;538;877;877
2156;50;16;7;0.300000;538;877;877
2157;50;16;6;0.300000;538;877;877
2158;50;16;8;0.300000;538;877;877
2159;50;16;7;0.300000;538;877;877
2160;50;16;15;0.300000;538;877;877
2161;50;16;10;0.300000;538;877;877
2162;50;16;6;0.300000;538;877;877
2163;50;16;5;0.300000;538;877;877
2164;50;16;9;0.300000;538;877;877
2165;50;16;8;0.300000;538;877;877
2166;50;16;9;0.300000;538;877;877
2167;50;16;14;0.300000;538;877;877
2168;50;16;10;0.300000;538;877;877
2169;50;16;11;0.300000;538;877;877
2170;50;16;6;0.300000;538;877;877
2171;50;16;6;0.300000;538;877;877
2172;50;16;10;0.300000;538;877;877
2173;50;16;7;0.300000;538;877;877
2174;50;16;5;0.300000;538;877;877
2175;50;16;7;0.300000;538;877;877
2176;50;16;6;0.300000;538;877;877
2177;50;16;8;0.300000;538;877;877
2178;50;16;9;0.300000;538;876;876
2179;50;16;9;0.300000;538;876;876
2180;50;16;10;0.300000;538;876;876
2181;50;16;7;0.300000;538;876;876
2182;50;16;9;0.300000;538;876;876
2183;50;16;10;0.300000;538;876;876
2184;50;16;9;0.300000;538;876;876
2185;50;16;6;0.300000;538;876;876
2186;50;16;7;0.300000;538;876;876
2187;50;16;12;0.300000;538;876;876
2188;50;16;10;0.300000;538;876;876
2189;50;16;12;0.300000;538;876;876
2190;50;16;4;0.300000;538;876;876
2191;50;16;8;0.300000;538;876;876
2192;50;16;9;0.300000;538;876;876
2193;50;16;9;0.300000;538;876;876
2194;50;16;8;0.300000;538;876;876
2195;50;16;6;0.300000;538;876;876
2196;50;16;8;0.300000;538;876;876
2197;50;16;3;0.300000;538;876;876
2198;50;16;10;0.300000;538;876;876
2199;50;16;10;0.300000;538;876;876
2200;50;16;5;0.300000;538;876;876
2201;50;16;8;0.300000;538;876;876
2202;50;16;14;0.300000;538;876;876
2203;50;16;7;0.300000;538;876;876
2204;50;16;5;0.300000;538;876;876
2205;50;16;8;0.300000;538;876;876
2206;50;16;10;0.300000;538;876;876
2207;50;16;8;0.300000;538;876;876
2208;50;16;9;0.300000;538;876;876
2209;50;16;6;0.300000;538;876;876
2210;50;16;9;0.300000;538;876;876
2211;50;16;8;0.300000;538;876;876
2212;50;16;11;0.300000;538;876;876
2213;50;16;8;0.300000;538;876;876
2214;50;16;7;0.300000;538;876;876
2215;50;16;10;0.300000;538;876;876
2216;50;16;8;0.300000;538;876;876
2217;50;16;6;0.300000;538;876;876
2218;50;16;6;0.300000;538;876;876
2219;50;16;6;0.300000;538;876;876
2220;50;16;8;0.300000;538;876;876
2221;50;16;11;0.300000;538;876;876
2222;50;16;7;0.300000;538;876;876
2223;50;16;9;0.300000;538;876;876
2224;50;16;8;0.300000;538;876;876
2225;50;16;6;0.300000;538;876;876
2226;50;16;9;0.300000;538;876;876
2227;50;16;8;0.300000;538;876;876
2228;50;16;15;0.300000;538;876;876
2229;50;16;10;0.300000;538;876;876
2230;50;16;11;0.300000;538;876;876
2231;50;16;13;0.300000;538;876;876
2232;50;16;8;0.300000;538;876;876
2233;50;16;10;0.300000;538;876;876
2234;50;16;10;0.300000;538;876;876
2235;50;16;8;0.300000;538;876;876
2236;50;16;6;0.300000;538;876;876
2237;50;16;10;0.300000;538;876;876
2238;50;16;8;0.300000;538;876;876
2239;50;16;10;0.300000;538;876;876
2240;50;16;6;0.300000;538;876;876
2241;50;16;10;0.300000;538;876;876
2242;50;16;7;0.300000;538;876;876
2243;50;16;11;0.300000;538;876;876
2244;50;16;4;0.300000;538;876;876
2245;50;16;10;0.300000;538;876;876
2246;50;16;10;0.300000;538;876;876
2247;50;16;17;0.300000;538;876;876
2248;50;16;14;0.300000;538;876;876
2249;50;16;8;0.300000;538;876;876
2250;50;16;6;0.300000;538;876;876
2251;50;16;11;0.300000;538;876;876
2252;50;16;12;0.300000;538;876;876
2253;50;16;5;0.300000;538;876;876
2254;50;16;9;0.300000;538;876;876
2255;50;16;9;0.300000;538;876;876
2256;50;16;15;0.300000;538;876;876
2257;50;16;9;0.300000;538;876;876
2258;50;16;6;0.300000;538;876;876
2259;50;16;4;0.300000;538;876;876
2260;50;16;2;0.300000;538;876;876
2261;50;16;10;0.300000;538;876;876
2262;50;16;7;0.300000;538;876;876
2263;50;16;11;0.300000;538;876;876
2264;50;16;14;0.300000;538;876;876
2265;50;16;14;0.300000;538;876;876
2266;50;16;13;0.300000;538;876;876
2267;50;16;12;0.300000;538;876;876
2268;50;16;8;0.300000;538;876;876
2269;50;16;6;0.300000;538;876;876
2270;50;16;7;0.300000;538;876;876
2271;50;16;6;0.300000;538;876;876
2272;50;16;8;0.300000;538;876;876
2273;50;16;10;0.300000;538;876;876
2274;50;16;11;0.300000;538;876;876
2275;50;16;12;0.300000;538;876;876
2276;50;16;11;0.300000;538;876;876
2277;50;16;6;0.300000;538;876;876
2278;50;16;7;0.300000;538;876;876
2279;50;16;8;0.300000;538;876;876
2280;50;16;8;0.300000;538;876;876
2281;50;16;3;0.300000;538;876;876
2282;50;16;7;0.300000;538;876;876
2283;50;16;6;0.300000;538;876;876
2284;50;16;5;0.300000;538;876;876
2285;50;16;11;0.300000;538;876;876
2286;50;16;6;0.300000;538;876;876
2287;50;16;8;0.300000;538;876;876
2288;50;16;11;0.300000;538;876;876
2289;50;16;13;0.300000;538;876;876
2290;50;16;10;0.300000;538;876;876
2291;50;16;8;0.300000;538;876;876
2292;50;16;4;0.300000;538;876;876
2293;50;16;6;0.300000;538;876;876
2294;50;16;13;0.300000;538;876;876
2295;50;16;5;0.300000;538;876;876
2296;50;16;6;0.300000;538;876;876
2297;50;16;7;0.300000;538;876;876
2298;50;16;6;0.300000;538;876;876
2299;50;16;7;0.300000;538;876;876
2300;50;16;5;0.300000;538;876;876
2301;50;16;10;0.300000;538;876;876
2302;50;16;8;0.300000;538;876;876
2303;50;16;8;0.300000;538;876;876
2304;50;16;12;0.300000;538;876;876
2305;50;16;8;0.300000;538;876;876
2306;50;16;12;0.300000;538;876;876
2307;50;16;8;0.300000;538;876;876
2308;50;16;10;0.300000;538;876;876
2309;50;16;2;0.300000;538;876;876
2310;50;16;8;0.300000;538;876;876
2311;50;16;7;0.300000;538;876;876
2312;50;16;8;0.300000;538;876;876
2313;50;16;6;0.300000;538;876;876
2314;50;16;10;0.300000;538;876;876
2315;50;16;7;0.300000;538;876;876
2316;50;16;11;0.300000;538;876;876
2317;50;16;8;0.300000;538;876;876
2318;50;16;10;0.300000;538;876;876
2319;50;16;10;0.300000;538;876;876
2320;50;16;9;0.300000;538;876;876
2321;50;16;10;0.300000;538;876;876
2322;50;16;8;0.300000;538;876;876
2323;50;16;9;0.300000;538;876;876
2324;50;16;11;0.300000;538;876;876
2325;50;16;6;0.300000;538;876;876
2326;50;16;10;0.300000;538;876;876
2327;50;16;5;0.300000;538;876;876
2328;50;16;14;0.300000;538;876;876
2329;50;16;8;0.300000;538;876;876
2330;50;16;7;0.300000;538;876;876
2331;50;16;8;0.300000;538;876;876
2332;50;16;6;0.300000;538;876;876
2333;50;16;13;0.300000;538;876;876
2334;50;16;6;0.300000;538;876;876
2335;50;16;5;0.300000;538;876;876
2336;50;16;10;0.300000;538;876;876
2337;50;16;5;0.300000;538;876;876
2338;50;16;12;0.300000;538;868;868
2339;50;16;7;0.300000;538;868;868
2340;50;16;9;0.300000;538;868;868
2341;50;16;7;0.300000;538;868;868
2342;50;16;8;0.300000;538;868;868
2343;50;16;4;0.300000;538;868;868
2344;50;16;7;0.300000;538;868;868
2345;50;16;12;0.300000;538;868;868
2346;50;16;14;0.300000;538;868;868
2347;50;16;7;0.300000;538;868;868
2348;50;16;6;0.300000;538;868;868
2349;50;16;13;0.300000;538;868;868
2350;50;16;9;0.300000;538;868;868
2351;50;16;9;0.300000;538;868;868
2352;50;16;10;0.300000;538;868;868
2353;50;16;13;0.300000;538;868;868
2354;50;16;11;0.300000;538;868;868
2355;50;16;8;0.300000;538;868;868
2356;50;16;4;0.300000;538;868;868
2357;50;16;7;0.300000;538;868;868
2358;50;16;8;0.300000;538;868;868
2359;50;16;6;0.300000;538;868;868
2360;50;16;6;0.300000;538;868;868
2361;50;16;8;0.300000;538;868;868
2362;50;16;9;0.300000;538;868;868
2363;50;16;9;0.300000;538;868;868
2364;50;16;8;0.300000;538;868;868
2365;50;16;12;0.300000;538;868;868
2366;50;16;11;0.300000;538;868;868
2367;50;16;8;0.300000;538;868;868
2368;50;16;9;0.300000;538;868;868
2369;50;16;11;0.300000;538;868;868
2370;50;16;15;0.300000;538;868;868
2371;50;16;7;0.300000;538;868;868
2372;50;16;10;0.300000;538;868;868
2373;50;16;6;0.300000;538;868;868
2374;50;16;3;0.300000;538;868;868
2375;50;16;6;0.300000;538;868;868
2376;50;16;9;0.300000;538;868;868
2377;50;16;8;0.300000;538;868;868
2378;50;16;10;0.300000;538;868;868
2379;50;16;10;0.300000;538;868;868
2380;50;16;6;0.300000;538;868;868
2381;50;16;9;0.300000;538;868;868
2382;50;16;8;0.300000;538;868;868
2383;50;16;10;0.300000;538;868;868
2384;50;16;7;0.300000;538;868;868
2385;50;16;8;0.300000;538;868;868
2386;50;16;10;0.300000;538;868;868
2387;50;16;4;0.300000;538;868;868
2388;50;16;6;0.300000;538;868;868
2389;50;16;7;0.300000;538;868;868
2390;50;16;13;0.300000;538;868;868
2391;50;16;7;0.300000;538;868;868
2392;50;16;6;0.300000;538;868;868
2393;50;16;8;0.300000;538;868;868
2394;50;16;6;0.300000;538;868;868
2395;50;16;10;0.300000;538;868;868
2396;50;16;6;0.300000;538;868;868
2397;50;16;3;0.300000;538;868;868
2398;50;16;4;0.300000;538;868;868
2399;50;16;7;0.300000;538;868;868
2400;50;16;6;0.300000;538;868;868
2401;50;16;10;0.300000;538;868;868
2402;50;16;14;0.300000;538;868;868
2403;50;16;12;0.300000;538;868;868
2404;50;16;7;0.300000;538;868;868
2405;50;16;5;0.300000;538;868;868
2406;50;16;8;0.300000;538;868;868
2407;50;16;9;0.300000;538;868;868
2408;50;16;13;0.300000;538;868;868
2409;50;16;3;0.300000;538;868;868
2410;50;16;5;0.300000;538;868;868
2411;50;16;8;0.300000;538;868;868
2412;50;16;10;0.300000;538;868;868
2413;50;16;10;0.300000;538;868;868
2414;50;16;7;0.300000;538;868;868
2415;50;16;7;0.300000;538;868;868
2416;50;16;7;0.300000;538;868;868
2417;50;16;10;0.300000;538;868;868
2418;50;16;5;0.300000;538;868;868
2419;50;16;8;0.300000;538;868;868
2420;50;16;9;0.300000;538;868;868
2421;50;16;9;0.300000;538;868;868
2422;50;16;8;0.300000;538;868;868
2423;50;16;8;0.300000;538;868;868
2424;50;16;7;0.300000;538;868;868
2425;50;16;4;0.300000;538;868;868
2426;50;16;10;0.300000;538;868;868
2427;50;16;5;0.300000;538;868;868
2428;50;16;6;0.300000;538;868;868
2429;50;16;8;0.300000;538;868;868
2430;50;16;8;0.300000;538;868;868
2431;50;16;10;0.300000;538;868;868
2432;50;16;8;0.300000;538;868;868
2433;50;16;9;0.300000;538;868;868
2434;50;16;3;0.300000;538;868;868
2435;50;16;8;0.300000;538;868;868
2436;50;16;7;0.300000;538;868;868
2437;50;16;11;0.300000;538;868;868
2438;50;16;7;0.300000;538;868;868
2439;50;16;7;0.300000;538;868;868
2440;50;16;6;0.300000;538;868;868
2441;50;16;12;0.300000;538;868;868
2442;50;16;7;0.300000;538;868;868
2443;50;16;12;0.300000;538;868;868
2444;50;16;11;0.300000;538;868;868
2445;50;16;8;0.300000;538;868;868
2446;50;16;11;0.300000;538;868;868
2447;50;16;3;0.300000;538;868;868
2448;50;16;8;0.300000;538;868;868
2449;50;16;7;0.300000;538;868;868
2450;50;16;10;0.300000;538;868;868
2451;50;16;5;0.300000;538;868;868
2452;50;16;5;0.300000;538;868;868
2453;50;16;9;0.300000;538;868;868
2454;50;16;8;0.300000;538;868;868
2455;50;16;4;0.300000;538;868;868
2456;50;16;8;0.300000;538;868;868
2457;50;16;7;0.300000;538;868;868
2458;50;16;12;0.300000;538;868;868
2459;50;16;5;0.300000;538;868;868
2460;50;16;6;0.300000;538;868;868
2461;50;16;8;0.300000;538;868;868
2462;50;16;6;0.300000;538;868;868
2463;50;16;6;0.300000;538;868;868
2464;50;16;2;0.300000;538;868;868
2465;50;16;8;0.300000;538;868;868
2466;50;16;6;0.300000;538;868;868
2467;50;16;7;0.300000;538;868;868
2468;50;16;8;0.300000;538;868;868
2469;50;16;9;0.300000;538;868;868
2470;50;16;6;0.300000;538;868;868
2471;50;16;7;0.300000;538;868;868
2472;50;16;10;0.300000;538;868;868
2473;50;16;9;0.300000;538;868;868
2474;50;16;9;0.300000;538;868;868
2475;50;16;6;0.300000;538;868;868
2476;50;16;9;0.300000;538;868;868
2477;50;16;9;0.300000;538;868;868
2478;50;16;13;0.300000;538;868;868
2479;50;16;8;0.300000;538;868;868
2480;50;16;7;0.300000;538;868;868
2481;50;16;12;0.300000;538;868;868
2482;50;16;11;0.300000;538;868;868
2483;50;16;8;0.300000;538;868;868
2484;50;16;8;0.300000;538;868;868
2485;50;16;5;0.300000;538;868;868
2486;50;16;6;0.300000;538;868;868
2487;50;16;9;0.300000;538;868;868
2488;50;16;10;0.300000;538;868;868
2489;50;16;7;0.300000;538;868;868
2490;50;16;5;0.300000;538;868;868
2491;50;16;8;0.300000;538;868;868
2492;50;16;8;0.300000;538;868;868
2493;50;16;7;0.300000;538;868;868
2494;50;16;11;0.300000;538;868;868
2495;50;16;11;0.300000;538;868;868
2496;50;16;8;0.300000;538;868;868
2497;50;16;6;0.300000;538;868;868
2498;50;16;11;0.300000;538;868;868
2499;50;16;10;0.300000;538;868;868
2500;50;16;10;0.300000;538;868;868
2501;50;16;7;0.300000;538;868;868
2502;50;16;9;0.300000;538;868;868
2503;50;16;5;0.300000;538;868;868
2504;50;16;10;0.300000;538;868;868
2505;50;16;6;0.300000;538;868;868
2506;50;16;7;0.300000;538;868;868
2507;50;16;7;0.300000;538;868;868
2508;50;16;7;0.300000;538;868;868
2509;50;16;8;0.300000;538;868;868
2510;50;16;9;0.300000;538;868;868
2511;50;16;9;0.300000;538;868;868
2512;50;16;11;0.300000;538;868;868
2513;50;16;11;0.300000;538;868;868
2514;50;16;12;0.300000;538;868;868
2515;50;16;7;0.300000;538;868;868
2516;50;16;10;0.300000;538;868;868
2517;50;16;5;0.300000;538;868;868
2518;50;16;8;0.300000;538;868;868
2519;50;16;13;0.300000;538;868;868
2520;50;16;12;0.300000;538;868;868
2521;50;16;8;0.300000;538;868;868
2522;50;16;7;0.300000;538;868;868
2523;50;16;7;0.300000;538;868;868
2524;50;16;5;0.300000;538;868;868
2525;50;16;10;0.300000;538;868;868
2526;50;16;6;0.300000;538;868;868
2527;50;16;9;0.300000;538;868;868
2528;50;16;8;0.300000;538;868;868
2529;50;16;12;0.300000;538;868;868
2530;50;16;12;0.300000;538;868;868
2531;50;16;13;0.300000;538;867;867
2532;50;16;11;0.300000;538;867;867
2533;50;16;11;0.300000;538;867;867
2534;50;16;10;0.300000;538;867;867
2535;50;16;14;0.300000;538;867;867
2536;50;16;7;0.300000;538;867;867
2537;50;16;11;0.300000;538;867;867
2538;50;16;12;0.300000;538;867;867
2539;50;16;13;0.300000;538;867;867
2540;50;16;7;0.300000;538;867;867
2541;50;16;11;0.300000;538;867;867
2542;50;16;6;0.300000;538;867;867
2543;50;16;6;0.300000;538;867;867
2544;50;16;6;0.300000;538;867;867
2545;50;16;7;0.300000;538;867;867
2546;50;16;12;0.300000;538;867;867
2547;50;16;7;0.300000;538;867;867
2548;50;16;6;0.300000;538;867;867
2549;50;16;9;0.300000;538;867;867
2550;50;16;10;0.300000;538;867;867
2551;50;16;10;0.300000;538;867;867
2552;50;16;9;0.300000;538;867;867
2553;50;16;10;0.300000;538;867;867
2554;50;16;6;0.300000;538;867;867
2555;50;16;5;0.300000;538;867;867
2556;50;16;6;0.300000;538;867;867
2557;50;16;7;0.300000;538;867;867
2558;50;16;12;0.300000;538;867;867
2559;50;16;10;0.300000;538;867;867
2560;50;16;17;0.300000;538;867;867
2561;50;16;11;0.300000;538;867;867
2562;50;16;9;0.300000;538;867;867
2563;50;16;7;0.300000;538;867;867
2564;50;16;9;0.300000;538;867;867
2565;50;16;10;0.300000;538;867;867
2566;50;16;12;0.300000;538;867;867
2567;50;16;10;0.300000;538;861;861
2568;50;16;10;0.300000;538;861;861
2569;50;16;10;0.300000;538;861;861
2570;50;16;9;0.300000;538;861;861
2571;50;16;10;0.300000;538;861;861
2572;50;16;5;0.300000;538;861;861
2573;50;16;10;0.300000;538;861;861
2574;50;16;8;0.300000;538;861;861
2575;50;16;6;0.300000;538;861;861
2576;50;16;10;0.300000;538;861;861
2577;50;16;11;0.300000;538;861;861
2578;50;16;8;0.300000;538;861;861
2579;50;16;6;0.300000;538;861;861
2580;50;16;5;0.300000;538;861;861
2581;50;16;14;0.300000;538;861;861
2582;50;16;11;0.300000;538;861;861
2583;50;16;17;0.300000;538;861;861
2584;50;16;10;0.300000;538;861;861
2585;50;16;14;0.300000;538;861;861
2586;50;16;9;0.300000;538;861;861
2587;50;16;7;0.300000;538;861;861
2588;50;16;9;0.300000;538;861;861
2589;50;16;7;0.300000;538;861;861
2590;50;16;9;0.300000;538;861;861
2591;50;16;10;0.300000;538;861;861
2592;50;16;14;0.300000;538;861;861
2593;50;16;7;0.300000;538;861;861
2594;50;16;9;0.300000;538;861;861
2595;50;16;10;0.300000;538;861;861
2596;50;16;11;0.300000;538;861;861
2597;50;16;7;0.300000;538;861;861
2598;50;16;4;0.300000;538;861;861
2599;50;16;8;0.300000;538;861;861
2600;50;16;4;0.300000;538;861;861
2601;50;16;6;0.300000;538;861;861
2602;50;16;10;0.300000;538;861;861
2603;50;16;13;0.300000;538;861;861
2604;50;16;13;0.300000;538;861;861
2605;50;16;6;0.300000;538;861;861
2606;50;16;7;0.300000;538;861;861
2607;50;16;7;0.300000;538;861;861
2608;50;16;5;0.300000;538;861;861
2609;50;16;11;0.300000;538;861;861
2610;50;16;9;0.300000;538;861;861
2611;50;16;12;0.300000;538;861;861
2612;50;16;6;0.300000;538;861;861
2613;50;16;9;0.300000;538;861;861
2614;50;16;8;0.300000;538;861;861
2615;50;16;10;0.300000;538;861;861
2616;50;16;12;0.300000;538;861;861
2617;50;16;15;0.300000;538;861;861
2618;50;16;8;0.300000;538;861;861
2619;50;16;10;0.300000;538;861;861
2620;50;16;10;0.300000;538;861;861
2621;50;16;5;0.300000;538;861;861
2622;50;16;9;0.300000;538;861;861
2623;50;16;6;0.300000;538;861;861
2624;50;16;6;0.300000;538;861;861
2625;50;16;2;0.300000;538;861;861
2626;50;16;7;0.300000;538;861;861
2627;50;16;4;0.300000;538;861;861
2628;50;16;8;0.300000;538;861;861
2629;50;16;9;0.300000;538;861;861
2630;50;16;12;0.300000;538;857;857
2631;50;16;10;0.300000;538;857;857
2632;50;16;8;0.300000;538;857;857
2633;50;16;10;0.300000;538;857;857
2634;50;16;14;0.300000;538;857;857
2635;50;16;8;0.300000;538;857;857
2636;50;16;7;0.300000;538;857;857
2637;50;16;6;0.300000;538;857;857
2638;50;16;5;0.300000;538;857;857
2639;50;16;11;0.300000;538;857;857
2640;50;16;6;0.300000;538;857;857
2641;50;16;6;0.300000;538;857;857
2642;50;16;7;0.300000;538;857;857
2643;50;16;6;0.300000;538;857;857
2644;50;16;6;0.300000;538;857;857
2645;50;16;6;0.300000;538;857;857
2646;50;16;4;0.300000;538;857;857
2647;50;16;6;0.300000;538;857;857
2648;50;16;8;0.300000;538;857;857
2649;50;16;5;0.300000;538;857;857
2650;50;16;11;0.300000;538;857;857
2651;50;16;14;0.300000;538;857;857
2652;50;16;14;0.300000;538;857;857
2653;50;16;8;0.300000;538;857;857
2654;50;16;5;0.300000;538;857;857
2655;50;16;8;0.300000;538;857;857
2656;50;16;10;0.300000;538;857;857
2657;50;16;16;0.300000;538;857;857
2658;50;16;9;0.300000;538;857;857
2659;50;16;9;0.300000;538;857;857
2660;50;16;9;0.300000;538;857;857
2661;50;16;8;0.300000;538;857;857
2662;50;16;8;0.300000;538;857;857
2663;50;16;7;0.300000;538;854;854
2664;50;16;7;0.300000;538;854;854
2665;50;16;7;0.300000;538;854;854
2666;50;16;11;0.300000;538;854;854
2667;50;16;5;0.300000;538;854;854
2668;50;16;6;0.300000;538;854;854
2669;50;16;5;0.300000;538;854;854
2670;50;16;8;0.300000;538;854;854
2671;50;16;8;0.300000;538;854;854
2672;50;16;11;0.300000;538;854;854
2673;50;16;3;0.300000;538;854;854
2674;50;16;1;0.300000;538;854;854
2675;50;16;4;0.300000;538;854;854
2676;50;16;7;0.300000;538;854;854
2677;50;16;6;0.300000;538;854;854
2678;50;16;9;0.300000;538;854;854
2679;50;16;10;0.300000;538;854;854
2680;50;16;13;0.300000;538;853;853
2681;50;16;9;0.300000;538;853;853
2682;50;16;10;0.300000;538;853;853
2683;50;16;9;0.300000;538;853;853
2684;50;16;7;0.300000;538;853;853
2685;50;16;7;0.300000;538;853;853
2686;50;16;8;0.300000;538;853;853
2687;50;16;7;0.300000;538;853;853
2688;50;16;4;0.300000;538;853;853
2689;50;16;4;0.300000;538;853;853
2690;50;16;7;0.300000;538;853;853
2691;50;16;11;0.300000;538;853;853
2692;50;16;12;0.300000;538;853;853
2693;50;16;6;0.300000;538;853;853
2694;50;16;11;0.300000;538;853;853
2695;50;16;11;0.300000;538;853;853
2696;50;16;8;0.300000;538;853;853
2697;50;16;11;0.300000;538;853;853
2698;50;16;6;0.300000;538;853;853
2699;50;16;10;0.300000;538;853;853
2700;50;16;12;0.300000;538;853;853
2701;50;16;3;0.300000;538;853;853
2702;50;16;11;0.300000;538;853;853
2703;50;16;6;0.300000;538;853;853
2704;50;16;7;0.300000;538;853;853
2705;50;16;11;0.300000;538;853;853
2706;50;16;5;0.300000;538;853;853
2707;50;16;6;0.300000;538;853;853
2708;50;16;10;0.300000;538;853;853
2709;50;16;3;0.300000;538;853;853
2710;50;16;11;0.300000;538;853;853
2711;50;16;8;0.300000;538;853;853
2712;50;16;11;0.300000;538;853;853
2713;50;16;16;0.300000;538;853;853
