NumerGeneracji;Wielkoœæ Populacji;Liczba Krzy¿owañ;Liczba Mutacji;Prawdopodobieñstwo Mutacji;Optymalna Œcie¿ka;Najlepsza Œcie¿ka;Najlepsza w danej Populacji
15338;374;174;8265;0.900000;2720;3206;3206
15339;375;175;8539;0.900000;2720;3206;3206
15340;376;176;8794;0.900000;2720;3206;3206
15341;377;177;9033;0.900000;2720;3206;3206
15342;378;178;9281;0.900000;2720;3206;3206
15343;300;100;9531;0.300000;2720;3199;3199
15344;301;101;1812;0.310000;2720;3199;3199
15345;302;102;411;0.320000;2720;3199;3199
15346;303;103;130;0.330000;2720;3199;3199
15347;304;104;80;0.340000;2720;3199;3199
15348;305;105;68;0.350000;2720;3199;3199
15349;306;106;86;0.360000;2720;3199;3199
15350;307;107;83;0.370000;2720;3199;3199
15351;308;108;99;0.380000;2720;3199;3199
15352;309;109;113;0.390000;2720;3199;3199
15353;310;110;119;0.400000;2720;3199;3199
15354;311;111;126;0.410000;2720;3199;3199
15355;312;112;145;0.420000;2720;3199;3199
15356;313;113;148;0.430000;2720;3199;3199
15357;314;114;151;0.440000;2720;3199;3199
15358;315;115;165;0.450000;2720;3199;3199
15359;316;116;184;0.460000;2720;3199;3199
15360;317;117;200;0.470000;2720;3199;3199
15361;318;118;214;0.480000;2720;3199;3199
15362;319;119;249;0.490000;2720;3199;3199
15363;320;120;247;0.500000;2720;3199;3199
15364;321;121;285;0.510000;2720;3199;3199
15365;322;122;290;0.520000;2720;3199;3199
15366;323;123;321;0.530000;2720;3199;3199
15367;324;124;360;0.540000;2720;3199;3199
15368;325;125;370;0.550000;2720;3199;3199
15369;326;126;415;0.560000;2720;3199;3199
15370;327;127;442;0.570000;2720;3199;3199
15371;328;128;480;0.580000;2720;3199;3199
15372;329;129;514;0.590000;2720;3199;3199
15373;330;130;561;0.600000;2720;3199;3199
15374;331;131;591;0.610000;2720;3199;3199
15375;332;132;619;0.620000;2720;3199;3199
15376;333;133;672;0.630000;2720;3199;3199
15377;334;134;707;0.640000;2720;3199;3199
15378;335;135;753;0.650000;2720;3199;3199
15379;336;136;813;0.660000;2720;3199;3199
15380;337;137;887;0.670000;2720;3199;3199
15381;338;138;965;0.680000;2720;3199;3199
15382;339;139;1027;0.690000;2720;3199;3199
15383;340;140;1105;0.700000;2720;3199;3199
15384;341;141;1209;0.710000;2720;3199;3199
15385;342;142;1281;0.720000;2720;3199;3199
15386;343;143;1404;0.730000;2720;3199;3199
15387;344;144;1510;0.740000;2720;3199;3199
15388;345;145;1588;0.750000;2720;3199;3199
15389;346;146;1725;0.760000;2720;3199;3199
15390;347;147;1840;0.770000;2720;3199;3199
15391;348;148;1977;0.780000;2720;3199;3199
15392;349;149;2099;0.790000;2720;3199;3199
15393;350;150;2255;0.800000;2720;3199;3199
15394;351;151;2434;0.810000;2720;3199;3199
15395;352;152;2609;0.820000;2720;3199;3199
15396;353;153;2757;0.830000;2720;3199;3199
15397;354;154;2959;0.840000;2720;3199;3199
15398;355;155;3158;0.850000;2720;3199;3199
15399;356;156;3375;0.860000;2720;3199;3199
15400;357;157;3589;0.870000;2720;3199;3199
15401;358;158;3817;0.880000;2720;3199;3199
15402;359;159;4065;0.890000;2720;3199;3199
15403;360;160;4331;0.900000;2720;3199;3199
15404;361;161;4608;0.900000;2720;3199;3199
15405;362;162;4905;0.900000;2720;3199;3199
15406;363;163;5173;0.900000;2720;3199;3199
15407;364;164;5470;0.900000;2720;3199;3199
15408;365;165;5740;0.900000;2720;3199;3199
15409;366;166;6024;0.900000;2720;3199;3199
15410;367;167;6294;0.900000;2720;3199;3199
15411;368;168;6560;0.900000;2720;3199;3199
15412;369;169;6840;0.900000;2720;3199;3199
15413;370;170;7110;0.900000;2720;3199;3199
15414;371;171;7376;0.900000;2720;3199;3199
15415;372;172;7640;0.900000;2720;3199;3199
15416;373;173;7930;0.900000;2720;3199;3199
15417;374;174;8192;0.900000;2720;3199;3199
15418;375;175;8449;0.900000;2720;3199;3199
15419;376;176;8707;0.900000;2720;3199;3199
15420;377;177;8953;0.900000;2720;3199;3199
15421;378;178;9212;0.900000;2720;3199;3199
15422;379;179;9440;0.900000;2720;3199;3199
15423;380;180;9695;0.900000;2720;3199;3199
15424;381;181;9942;0.900000;2720;3199;3199
15425;382;182;10189;0.900000;2720;3199;3199
15426;383;183;10429;0.900000;2720;3199;3199
15427;384;184;10681;0.900000;2720;3199;3199
15428;385;185;10942;0.900000;2720;3199;3199
15429;386;186;11186;0.900000;2720;3199;3199
15430;387;187;11409;0.900000;2720;3199;3199
15431;388;188;11631;0.900000;2720;3199;3199
15432;389;189;11848;0.900000;2720;3199;3199
15433;390;190;12080;0.900000;2720;3199;3199
15434;391;191;12324;0.900000;2720;3199;3199
15435;392;192;12549;0.900000;2720;3199;3199
15436;393;193;12758;0.900000;2720;3199;3199
15437;394;194;13004;0.900000;2720;3199;3199
15438;395;195;13247;0.900000;2720;3199;3199
15439;396;196;13468;0.900000;2720;3199;3199
15440;397;197;13690;0.900000;2720;3199;3199
15441;398;198;13916;0.900000;2720;3199;3199
15442;399;199;14146;0.900000;2720;3199;3199
15443;400;200;14365;0.900000;2720;3199;3199
15444;401;201;14588;0.900000;2720;3199;3199
15445;402;202;14816;0.900000;2720;3199;3199
15446;403;203;15040;0.900000;2720;3199;3199
15447;404;204;15247;0.900000;2720;3199;3199
15448;405;205;15472;0.900000;2720;3199;3199
15449;406;206;15694;0.900000;2720;3199;3199
15450;407;207;15920;0.900000;2720;3199;3199
15451;408;208;16108;0.900000;2720;3199;3199
15452;409;209;16304;0.900000;2720;3199;3199
15453;410;210;16510;0.900000;2720;3199;3199
15454;411;211;16733;0.900000;2720;3199;3199
15455;412;212;16941;0.900000;2720;3199;3199
15456;413;213;17133;0.900000;2720;3199;3199
15457;414;214;17347;0.900000;2720;3199;3199
15458;415;215;17568;0.900000;2720;3199;3199
15459;416;216;17756;0.900000;2720;3199;3199
15460;417;217;17982;0.900000;2720;3199;3199
15461;418;218;18176;0.900000;2720;3199;3199
15462;419;219;18386;0.900000;2720;3199;3199
15463;420;220;18621;0.900000;2720;3199;3199
15464;421;221;18833;0.900000;2720;3199;3199
15465;422;222;19038;0.900000;2720;3199;3199
15466;423;223;19224;0.900000;2720;3199;3199
15467;424;224;19406;0.900000;2720;3199;3199
15468;425;225;19590;0.900000;2720;3199;3199
15469;426;226;19813;0.900000;2720;3199;3199
15470;427;227;19995;0.900000;2720;3199;3199
15471;428;228;20220;0.900000;2720;3199;3199
15472;429;229;20387;0.900000;2720;3199;3199
15473;430;230;20566;0.900000;2720;3199;3199
15474;431;231;20765;0.900000;2720;3199;3199
15475;432;232;20928;0.900000;2720;3199;3199
15476;433;233;21122;0.900000;2720;3199;3199
15477;434;234;21289;0.900000;2720;3199;3199
15478;435;235;21467;0.900000;2720;3199;3199
15479;436;236;21656;0.900000;2720;3199;3199
15480;437;237;21843;0.900000;2720;3199;3199
15481;438;238;22027;0.900000;2720;3199;3199
15482;439;239;22210;0.900000;2720;3199;3199
15483;440;240;22411;0.900000;2720;3199;3199
15484;441;241;22601;0.900000;2720;3199;3199
15485;442;242;22801;0.900000;2720;3199;3199
15486;443;243;22991;0.900000;2720;3199;3199
15487;444;244;23184;0.900000;2720;3199;3199
15488;445;245;23367;0.900000;2720;3199;3199
15489;446;246;23545;0.900000;2720;3199;3199
15490;447;247;23700;0.900000;2720;3199;3199
15491;448;248;23911;0.900000;2720;3199;3199
15492;449;249;24082;0.900000;2720;3199;3199
15493;450;250;24287;0.900000;2720;3199;3199
15494;451;251;24427;0.900000;2720;3199;3199
15495;452;252;24594;0.900000;2720;3199;3199
15496;453;253;24755;0.900000;2720;3199;3199
15497;454;254;24937;0.900000;2720;3199;3199
15498;455;255;25133;0.900000;2720;3199;3199
15499;456;256;25308;0.900000;2720;3199;3199
15500;457;257;25455;0.900000;2720;3199;3199
15501;458;258;25611;0.900000;2720;3199;3199
15502;459;259;25783;0.900000;2720;3199;3199
15503;460;260;25917;0.900000;2720;3199;3199
15504;461;261;26076;0.900000;2720;3199;3199
15505;462;262;26264;0.900000;2720;3199;3199
15506;463;263;26458;0.900000;2720;3199;3199
15507;464;264;26663;0.900000;2720;3199;3199
15508;465;265;26880;0.900000;2720;3199;3199
15509;466;266;27071;0.900000;2720;3199;3199
15510;467;267;27245;0.900000;2720;3199;3199
15511;468;268;27386;0.900000;2720;3199;3199
15512;469;269;27523;0.900000;2720;3199;3199
15513;470;270;27666;0.900000;2720;3199;3199
15514;471;271;27840;0.900000;2720;3199;3199
15515;472;272;27998;0.900000;2720;3199;3199
15516;473;273;28155;0.900000;2720;3199;3199
15517;474;274;28335;0.900000;2720;3199;3199
15518;475;275;28512;0.900000;2720;3199;3199
15519;476;276;28661;0.900000;2720;3199;3199
15520;477;277;28804;0.900000;2720;3199;3199
15521;478;278;28960;0.900000;2720;3199;3199
15522;479;279;29130;0.900000;2720;3199;3199
15523;480;280;29293;0.900000;2720;3199;3199
15524;481;281;29461;0.900000;2720;3199;3199
15525;482;282;29667;0.900000;2720;3199;3199
15526;483;283;29845;0.900000;2720;3199;3199
15527;484;284;30014;0.900000;2720;3199;3199
15528;485;285;30207;0.900000;2720;3199;3199
15529;486;286;30397;0.900000;2720;3199;3199
15530;487;287;30588;0.900000;2720;3199;3199
15531;488;288;30764;0.900000;2720;3199;3199
15532;489;289;30933;0.900000;2720;3199;3199
15533;490;290;31115;0.900000;2720;3199;3199
15534;491;291;31245;0.900000;2720;3199;3199
15535;492;292;31409;0.900000;2720;3199;3199
15536;493;293;31597;0.900000;2720;3199;3199
15537;494;294;31746;0.900000;2720;3199;3199
15538;495;295;31898;0.900000;2720;3199;3199
15539;496;296;32023;0.900000;2720;3199;3199
15540;497;297;32180;0.900000;2720;3199;3199
15541;498;298;32358;0.900000;2720;3199;3199
15542;499;299;32521;0.900000;2720;3199;3199
15543;500;300;32640;0.900000;2720;3199;3199
15544;501;301;32785;0.900000;2720;3199;3199
15545;502;302;32936;0.900000;2720;3199;3199
15546;503;303;33094;0.900000;2720;3199;3199
15547;504;304;33255;0.900000;2720;3199;3199
15548;505;305;33443;0.900000;2720;3199;3199
15549;506;306;33602;0.900000;2720;3199;3199
15550;507;307;33756;0.900000;2720;3199;3199
15551;508;308;33906;0.900000;2720;3199;3199
15552;509;309;34104;0.900000;2720;3199;3199
15553;510;310;34296;0.900000;2720;3199;3199
15554;511;311;34443;0.900000;2720;3199;3199
15555;512;312;34606;0.900000;2720;3199;3199
15556;513;313;34807;0.900000;2720;3199;3199
15557;514;314;34983;0.900000;2720;3199;3199
15558;515;315;35145;0.900000;2720;3199;3199
15559;516;316;35322;0.900000;2720;3199;3199
15560;517;317;35463;0.900000;2720;3199;3199
15561;518;318;35594;0.900000;2720;3199;3199
15562;519;319;35738;0.900000;2720;3199;3199
15563;520;320;35931;0.900000;2720;3199;3199
15564;521;321;36105;0.900000;2720;3199;3199
15565;522;322;36250;0.900000;2720;3199;3199
15566;523;323;36433;0.900000;2720;3199;3199
15567;524;324;36578;0.900000;2720;3199;3199
15568;525;325;36740;0.900000;2720;3199;3199
15569;526;326;36876;0.900000;2720;3199;3199
15570;527;327;37043;0.900000;2720;3199;3199
15571;528;328;37220;0.900000;2720;3199;3199
15572;529;329;37412;0.900000;2720;3199;3199
15573;530;330;37563;0.900000;2720;3199;3199
15574;531;331;37749;0.900000;2720;3199;3199
15575;532;332;37878;0.900000;2720;3199;3199
15576;533;333;38002;0.900000;2720;3199;3199
15577;534;334;38144;0.900000;2720;3199;3199
15578;535;335;38310;0.900000;2720;3199;3199
15579;536;336;38485;0.900000;2720;3199;3199
15580;537;337;38641;0.900000;2720;3199;3199
15581;538;338;38838;0.900000;2720;3199;3199
15582;539;339;39016;0.900000;2720;3199;3199
15583;540;340;39151;0.900000;2720;3199;3199
15584;541;341;39336;0.900000;2720;3199;3199
15585;542;342;39478;0.900000;2720;3199;3199
15586;543;343;39644;0.900000;2720;3199;3199
15587;544;344;39813;0.900000;2720;3199;3199
15588;545;345;39985;0.900000;2720;3199;3199
15589;546;346;40164;0.900000;2720;3199;3199
15590;547;347;40317;0.900000;2720;3199;3199
15591;548;348;40464;0.900000;2720;3199;3199
15592;549;349;40661;0.900000;2720;3199;3199
15593;550;350;40798;0.900000;2720;3199;3199
15594;300;100;40930;0.300000;2720;3198;3198
15595;301;101;7539;0.310000;2720;3198;3198
15596;302;102;1491;0.320000;2720;3198;3198
15597;303;103;344;0.330000;2720;3198;3198
15598;304;104;127;0.340000;2720;3198;3198
15599;305;105;89;0.350000;2720;3198;3198
15600;306;106;92;0.360000;2720;3198;3198
15601;307;107;101;0.370000;2720;3198;3198
15602;308;108;88;0.380000;2720;3198;3198
15603;309;109;78;0.390000;2720;3198;3198
15604;310;110;104;0.400000;2720;3198;3198
15605;311;111;118;0.410000;2720;3198;3198
15606;312;112;136;0.420000;2720;3198;3198
15607;313;113;153;0.430000;2720;3198;3198
15608;314;114;164;0.440000;2720;3198;3198
15609;315;115;187;0.450000;2720;3198;3198
15610;316;116;194;0.460000;2720;3198;3198
15611;317;117;203;0.470000;2720;3198;3198
15612;318;118;224;0.480000;2720;3198;3198
15613;319;119;237;0.490000;2720;3198;3198
15614;320;120;260;0.500000;2720;3198;3198
15615;321;121;287;0.510000;2720;3198;3198
15616;322;122;295;0.520000;2720;3198;3198
15617;323;123;340;0.530000;2720;3198;3198
15618;324;124;360;0.540000;2720;3198;3198
15619;325;125;394;0.550000;2720;3198;3198
15620;326;126;415;0.560000;2720;3198;3198
15621;327;127;432;0.570000;2720;3198;3198
15622;328;128;471;0.580000;2720;3198;3198
15623;329;129;518;0.590000;2720;3198;3198
15624;300;100;553;0.300000;2720;3197;3197
15625;301;101;139;0.310000;2720;3197;3197
15626;302;102;80;0.320000;2720;3197;3197
15627;303;103;77;0.330000;2720;3197;3197
15628;304;104;62;0.340000;2720;3197;3197
15629;305;105;76;0.350000;2720;3197;3197
15630;306;106;85;0.360000;2720;3197;3197
15631;307;107;96;0.370000;2720;3197;3197
15632;308;108;97;0.380000;2720;3197;3197
15633;309;109;103;0.390000;2720;3197;3197
15634;310;110;112;0.400000;2720;3197;3197
15635;311;111;107;0.410000;2720;3197;3197
15636;312;112;116;0.420000;2720;3197;3197
15637;313;113;151;0.430000;2720;3197;3197
15638;314;114;183;0.440000;2720;3197;3197
15639;315;115;199;0.450000;2720;3197;3197
15640;316;116;203;0.460000;2720;3197;3197
15641;317;117;209;0.470000;2720;3197;3197
15642;318;118;225;0.480000;2720;3197;3197
15643;319;119;228;0.490000;2720;3197;3197
15644;320;120;252;0.500000;2720;3197;3197
15645;321;121;250;0.510000;2720;3197;3197
15646;322;122;294;0.520000;2720;3197;3197
15647;323;123;303;0.530000;2720;3197;3197
15648;324;124;331;0.540000;2720;3197;3197
15649;325;125;360;0.550000;2720;3197;3197
15650;326;126;417;0.560000;2720;3197;3197
15651;327;127;464;0.570000;2720;3197;3197
15652;328;128;450;0.580000;2720;3197;3197
15653;329;129;512;0.590000;2720;3197;3197
15654;330;130;529;0.600000;2720;3197;3197
15655;331;131;594;0.610000;2720;3197;3197
15656;332;132;624;0.620000;2720;3197;3197
15657;333;133;659;0.630000;2720;3197;3197
15658;334;134;713;0.640000;2720;3197;3197
15659;335;135;777;0.650000;2720;3197;3197
15660;336;136;852;0.660000;2720;3197;3197
15661;337;137;890;0.670000;2720;3197;3197
15662;338;138;935;0.680000;2720;3197;3197
15663;339;139;1032;0.690000;2720;3197;3197
15664;340;140;1105;0.700000;2720;3197;3197
15665;341;141;1171;0.710000;2720;3197;3197
15666;342;142;1278;0.720000;2720;3197;3197
15667;343;143;1360;0.730000;2720;3197;3197
15668;344;144;1445;0.740000;2720;3197;3197
15669;345;145;1561;0.750000;2720;3197;3197
15670;346;146;1690;0.760000;2720;3197;3197
15671;347;147;1813;0.770000;2720;3197;3197
15672;348;148;1928;0.780000;2720;3197;3197
15673;349;149;2073;0.790000;2720;3197;3197
15674;350;150;2215;0.800000;2720;3197;3197
15675;351;151;2371;0.810000;2720;3197;3197
15676;352;152;2521;0.820000;2720;3197;3197
15677;353;153;2708;0.830000;2720;3197;3197
15678;354;154;2886;0.840000;2720;3197;3197
15679;355;155;3071;0.850000;2720;3197;3197
15680;356;156;3277;0.860000;2720;3197;3197
15681;357;157;3502;0.870000;2720;3197;3197
15682;358;158;3741;0.880000;2720;3197;3197
15683;359;159;4011;0.890000;2720;3197;3197
15684;360;160;4273;0.900000;2720;3197;3197
15685;361;161;4552;0.900000;2720;3197;3197
15686;362;162;4843;0.900000;2720;3197;3197
15687;363;163;5136;0.900000;2720;3197;3197
15688;364;164;5420;0.900000;2720;3197;3197
15689;365;165;5711;0.900000;2720;3197;3197
15690;366;166;5986;0.900000;2720;3197;3197
15691;367;167;6258;0.900000;2720;3197;3197
15692;368;168;6530;0.900000;2720;3197;3197
15693;369;169;6804;0.900000;2720;3197;3197
15694;370;170;7079;0.900000;2720;3197;3197
15695;371;171;7367;0.900000;2720;3197;3197
15696;372;172;7623;0.900000;2720;3197;3197
15697;373;173;7898;0.900000;2720;3197;3197
15698;374;174;8164;0.900000;2720;3197;3197
15699;375;175;8430;0.900000;2720;3197;3197
15700;376;176;8688;0.900000;2720;3197;3197
15701;377;177;8935;0.900000;2720;3197;3197
15702;378;178;9191;0.900000;2720;3197;3197
15703;300;100;9436;0.300000;2720;3194;3194
15704;301;101;1752;0.310000;2720;3194;3194
15705;302;102;369;0.320000;2720;3194;3194
15706;303;103;129;0.330000;2720;3194;3194
15707;304;104;98;0.340000;2720;3194;3194
15708;305;105;77;0.350000;2720;3194;3194
15709;306;106;75;0.360000;2720;3194;3194
15710;307;107;76;0.370000;2720;3194;3194
15711;308;108;100;0.380000;2720;3194;3194
15712;309;109;102;0.390000;2720;3194;3194
15713;310;110;117;0.400000;2720;3194;3194
15714;311;111;129;0.410000;2720;3194;3194
15715;312;112;142;0.420000;2720;3194;3194
15716;313;113;139;0.430000;2720;3194;3194
15717;314;114;155;0.440000;2720;3194;3194
15718;315;115;173;0.450000;2720;3194;3194
15719;316;116;185;0.460000;2720;3194;3194
15720;317;117;189;0.470000;2720;3194;3194
15721;318;118;219;0.480000;2720;3194;3194
15722;319;119;247;0.490000;2720;3194;3194
15723;320;120;268;0.500000;2720;3194;3194
15724;321;121;287;0.510000;2720;3194;3194
15725;322;122;310;0.520000;2720;3194;3194
15726;323;123;324;0.530000;2720;3194;3194
15727;324;124;344;0.540000;2720;3194;3194
15728;325;125;367;0.550000;2720;3194;3194
15729;326;126;380;0.560000;2720;3194;3194
15730;327;127;421;0.570000;2720;3194;3194
15731;328;128;460;0.580000;2720;3194;3194
15732;329;129;482;0.590000;2720;3194;3194
15733;330;130;552;0.600000;2720;3194;3194
15734;331;131;582;0.610000;2720;3194;3194
15735;332;132;627;0.620000;2720;3194;3194
15736;333;133;674;0.630000;2720;3194;3194
15737;334;134;722;0.640000;2720;3194;3194
15738;335;135;770;0.650000;2720;3194;3194
15739;336;136;832;0.660000;2720;3194;3194
15740;337;137;874;0.670000;2720;3194;3194
15741;338;138;982;0.680000;2720;3194;3194
15742;339;139;1072;0.690000;2720;3194;3194
15743;340;140;1148;0.700000;2720;3194;3194
15744;341;141;1203;0.710000;2720;3194;3194
15745;342;142;1272;0.720000;2720;3194;3194
15746;343;143;1373;0.730000;2720;3194;3194
15747;344;144;1483;0.740000;2720;3194;3194
15748;345;145;1563;0.750000;2720;3194;3194
15749;346;146;1656;0.760000;2720;3194;3194
15750;347;147;1777;0.770000;2720;3194;3194
15751;348;148;1908;0.780000;2720;3194;3194
15752;349;149;2057;0.790000;2720;3194;3194
15753;350;150;2211;0.800000;2720;3194;3194
15754;351;151;2356;0.810000;2720;3194;3194
15755;352;152;2524;0.820000;2720;3194;3194
15756;353;153;2716;0.830000;2720;3194;3194
15757;354;154;2898;0.840000;2720;3194;3194
15758;355;155;3100;0.850000;2720;3194;3194
15759;356;156;3317;0.860000;2720;3194;3194
15760;357;157;3554;0.870000;2720;3194;3194
15761;358;158;3811;0.880000;2720;3194;3194
15762;359;159;4081;0.890000;2720;3194;3194
15763;360;160;4354;0.900000;2720;3194;3194
15764;361;161;4641;0.900000;2720;3194;3194
15765;362;162;4925;0.900000;2720;3194;3194
15766;363;163;5225;0.900000;2720;3194;3194
15767;364;164;5504;0.900000;2720;3194;3194
15768;365;165;5769;0.900000;2720;3194;3194
15769;366;166;6053;0.900000;2720;3194;3194
15770;367;167;6327;0.900000;2720;3194;3194
15771;368;168;6597;0.900000;2720;3194;3194
15772;369;169;6883;0.900000;2720;3194;3194
15773;370;170;7173;0.900000;2720;3194;3194
15774;371;171;7438;0.900000;2720;3194;3194
15775;372;172;7721;0.900000;2720;3194;3194
15776;373;173;7976;0.900000;2720;3194;3194
15777;374;174;8248;0.900000;2720;3194;3194
15778;375;175;8515;0.900000;2720;3194;3194
15779;376;176;8758;0.900000;2720;3194;3194
15780;377;177;9001;0.900000;2720;3194;3194
15781;378;178;9247;0.900000;2720;3194;3194
15782;379;179;9505;0.900000;2720;3194;3194
15783;380;180;9755;0.900000;2720;3194;3194
15784;381;181;10003;0.900000;2720;3194;3194
15785;382;182;10247;0.900000;2720;3194;3194
15786;383;183;10488;0.900000;2720;3194;3194
15787;384;184;10750;0.900000;2720;3194;3194
15788;385;185;11001;0.900000;2720;3194;3194
15789;386;186;11253;0.900000;2720;3194;3194
15790;387;187;11485;0.900000;2720;3194;3194
15791;388;188;11706;0.900000;2720;3194;3194
15792;389;189;11970;0.900000;2720;3194;3194
15793;390;190;12181;0.900000;2720;3194;3194
15794;391;191;12428;0.900000;2720;3194;3194
15795;392;192;12665;0.900000;2720;3194;3194
15796;393;193;12893;0.900000;2720;3194;3194
15797;394;194;13132;0.900000;2720;3194;3194
15798;395;195;13352;0.900000;2720;3194;3194
15799;396;196;13573;0.900000;2720;3194;3194
15800;397;197;13803;0.900000;2720;3194;3194
15801;398;198;14022;0.900000;2720;3194;3194
15802;399;199;14241;0.900000;2720;3194;3194
15803;400;200;14485;0.900000;2720;3194;3194
15804;401;201;14691;0.900000;2720;3194;3194
15805;402;202;14932;0.900000;2720;3194;3194
15806;403;203;15146;0.900000;2720;3194;3194
15807;404;204;15375;0.900000;2720;3194;3194
15808;405;205;15605;0.900000;2720;3194;3194
15809;406;206;15831;0.900000;2720;3194;3194
15810;407;207;16039;0.900000;2720;3194;3194
15811;408;208;16226;0.900000;2720;3194;3194
15812;409;209;16427;0.900000;2720;3194;3194
15813;410;210;16647;0.900000;2720;3194;3194
15814;411;211;16850;0.900000;2720;3194;3194
15815;412;212;17056;0.900000;2720;3194;3194
15816;413;213;17246;0.900000;2720;3194;3194
15817;414;214;17469;0.900000;2720;3194;3194
15818;415;215;17672;0.900000;2720;3194;3194
15819;416;216;17892;0.900000;2720;3194;3194
15820;417;217;18070;0.900000;2720;3194;3194
15821;300;100;18270;0.300000;2720;3193;3193
15822;301;101;3364;0.310000;2720;3193;3193
15823;302;102;720;0.320000;2720;3193;3193
15824;303;103;179;0.330000;2720;3193;3193
15825;304;104;98;0.340000;2720;3193;3193
15826;305;105;69;0.350000;2720;3193;3193
15827;306;106;75;0.360000;2720;3193;3193
15828;307;107;98;0.370000;2720;3193;3193
15829;308;108;96;0.380000;2720;3193;3193
15830;309;109;110;0.390000;2720;3193;3193
15831;310;110;117;0.400000;2720;3193;3193
15832;311;111;108;0.410000;2720;3193;3193
15833;312;112;142;0.420000;2720;3193;3193
15834;313;113;151;0.430000;2720;3193;3193
15835;314;114;172;0.440000;2720;3193;3193
15836;315;115;194;0.450000;2720;3193;3193
15837;316;116;192;0.460000;2720;3193;3193
15838;317;117;205;0.470000;2720;3193;3193
15839;318;118;223;0.480000;2720;3193;3193
15840;319;119;250;0.490000;2720;3193;3193
15841;320;120;260;0.500000;2720;3193;3193
15842;321;121;275;0.510000;2720;3193;3193
15843;322;122;299;0.520000;2720;3193;3193
15844;323;123;335;0.530000;2720;3193;3193
15845;324;124;348;0.540000;2720;3193;3193
15846;325;125;391;0.550000;2720;3193;3193
15847;326;126;401;0.560000;2720;3193;3193
15848;327;127;416;0.570000;2720;3193;3193
15849;328;128;448;0.580000;2720;3193;3193
15850;329;129;497;0.590000;2720;3193;3193
15851;330;130;549;0.600000;2720;3193;3193
15852;331;131;578;0.610000;2720;3193;3193
15853;332;132;642;0.620000;2720;3193;3193
15854;333;133;686;0.630000;2720;3193;3193
15855;334;134;720;0.640000;2720;3193;3193
15856;335;135;766;0.650000;2720;3193;3193
15857;336;136;851;0.660000;2720;3193;3193
15858;337;137;906;0.670000;2720;3193;3193
15859;338;138;975;0.680000;2720;3193;3193
15860;339;139;1058;0.690000;2720;3193;3193
15861;340;140;1121;0.700000;2720;3193;3193
15862;341;141;1179;0.710000;2720;3193;3193
15863;342;142;1299;0.720000;2720;3193;3193
15864;343;143;1406;0.730000;2720;3193;3193
15865;344;144;1490;0.740000;2720;3193;3193
15866;345;145;1598;0.750000;2720;3193;3193
15867;346;146;1687;0.760000;2720;3193;3193
15868;347;147;1814;0.770000;2720;3193;3193
15869;348;148;1910;0.780000;2720;3193;3193
15870;349;149;2067;0.790000;2720;3193;3193
15871;350;150;2221;0.800000;2720;3193;3193
15872;351;151;2396;0.810000;2720;3193;3193
15873;352;152;2573;0.820000;2720;3193;3193
15874;300;100;2752;0.300000;2720;3192;3192
15875;301;101;572;0.310000;2720;3192;3192
15876;302;102;144;0.320000;2720;3192;3192
15877;303;103;73;0.330000;2720;3192;3192
15878;304;104;69;0.340000;2720;3192;3192
15879;305;105;78;0.350000;2720;3192;3192
15880;306;106;76;0.360000;2720;3192;3192
15881;307;107;97;0.370000;2720;3192;3192
15882;308;108;101;0.380000;2720;3192;3192
15883;309;109;98;0.390000;2720;3192;3192
15884;310;110;114;0.400000;2720;3192;3192
15885;311;111;114;0.410000;2720;3192;3192
15886;312;112;122;0.420000;2720;3192;3192
15887;313;113;154;0.430000;2720;3192;3192
15888;314;114;171;0.440000;2720;3192;3192
15889;315;115;189;0.450000;2720;3192;3192
15890;316;116;205;0.460000;2720;3192;3192
15891;317;117;203;0.470000;2720;3192;3192
15892;318;118;217;0.480000;2720;3192;3192
15893;319;119;248;0.490000;2720;3192;3192
15894;320;120;262;0.500000;2720;3192;3192
15895;321;121;272;0.510000;2720;3192;3192
15896;322;122;278;0.520000;2720;3192;3192
15897;323;123;323;0.530000;2720;3192;3192
15898;324;124;352;0.540000;2720;3192;3192
15899;325;125;375;0.550000;2720;3192;3192
15900;326;126;405;0.560000;2720;3192;3192
15901;327;127;453;0.570000;2720;3192;3192
15902;328;128;469;0.580000;2720;3192;3192
15903;329;129;493;0.590000;2720;3192;3192
15904;330;130;508;0.600000;2720;3192;3192
15905;331;131;560;0.610000;2720;3192;3192
15906;332;132;598;0.620000;2720;3192;3192
15907;333;133;662;0.630000;2720;3192;3192
15908;334;134;752;0.640000;2720;3192;3192
15909;335;135;791;0.650000;2720;3192;3192
15910;336;136;854;0.660000;2720;3192;3192
15911;337;137;900;0.670000;2720;3192;3192
15912;338;138;950;0.680000;2720;3192;3192
15913;339;139;1049;0.690000;2720;3192;3192
15914;340;140;1106;0.700000;2720;3192;3192
15915;341;141;1193;0.710000;2720;3192;3192
15916;342;142;1266;0.720000;2720;3192;3192
15917;343;143;1376;0.730000;2720;3192;3192
15918;344;144;1482;0.740000;2720;3192;3192
15919;345;145;1590;0.750000;2720;3192;3192
15920;346;146;1711;0.760000;2720;3192;3192
15921;347;147;1834;0.770000;2720;3192;3192
15922;348;148;1968;0.780000;2720;3192;3192
15923;349;149;2118;0.790000;2720;3192;3192
15924;350;150;2270;0.800000;2720;3192;3192
