Plik;Tryb Temperatury;Index;TemperaturaPocz¹tkowa;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman;AVG
br17.txt;T0-AVG;50;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;51;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;52;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;53;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;54;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;55;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;56;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;57;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;58;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;59;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;60;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;61;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;62;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;63;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;64;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;65;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;66;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;67;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;68;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;69;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;70;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;71;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;72;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;73;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;74;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;75;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;76;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;77;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;78;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;79;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;80;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;81;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;82;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;83;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;84;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;85;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;86;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;87;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;88;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;89;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;90;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;91;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;92;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;93;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;94;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;95;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;96;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;97;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;98;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;99;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;100;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;101;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;102;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;103;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;104;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;105;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;106;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;107;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;108;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;109;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;110;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;111;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;112;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;113;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;114;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;115;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;116;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;117;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;118;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;119;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;120;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;121;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;122;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;123;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;124;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;125;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;126;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;127;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;128;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;129;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;130;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;131;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;132;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;133;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;134;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;135;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;136;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;137;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;138;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;139;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;140;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;141;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;142;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;143;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;144;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;145;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;146;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;147;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;148;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;149;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;150;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;151;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;152;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;153;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;154;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;155;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;156;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;157;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;158;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;159;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;160;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;161;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;162;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;163;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;164;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;165;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;166;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;167;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;168;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;169;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;170;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;171;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;172;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;173;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;174;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;175;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;176;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;177;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;178;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;179;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;180;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;181;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;182;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;183;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;184;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;185;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;186;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;187;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;188;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;189;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;190;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;191;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;192;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;193;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;194;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;195;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;196;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;197;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;198;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;199;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;200;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;201;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;202;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;203;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;204;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;205;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;206;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;207;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;208;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;209;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;210;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;211;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;212;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;213;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;214;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;215;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;216;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;217;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;218;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;219;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;220;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;221;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;222;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;223;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;224;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;225;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;226;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;227;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;228;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;229;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;230;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;231;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;232;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;233;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;234;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;235;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;236;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;237;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;238;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;239;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;240;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;241;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;242;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;243;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;244;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;245;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;246;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;247;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;248;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;249;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;250;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;251;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;252;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;253;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;254;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;255;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;256;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;257;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;258;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;259;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;260;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;261;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;262;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;263;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;264;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;265;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;266;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;267;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;268;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;269;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;270;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;271;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;272;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;273;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;274;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;275;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;276;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;277;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;278;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;279;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;280;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;281;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;282;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;283;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;284;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;285;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;286;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;287;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;288;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;289;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;290;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;291;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;292;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;293;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;294;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;295;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;296;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;297;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;298;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;299;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;300;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;301;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;302;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;303;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;304;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;305;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;306;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;307;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;308;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;309;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;310;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;311;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;312;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;313;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;314;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;315;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;316;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;317;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;318;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;319;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;320;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;321;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;322;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;323;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;324;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;325;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;326;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;327;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;328;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;329;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;330;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;331;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;332;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;333;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;334;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;335;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;336;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;337;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;338;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;339;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;340;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;341;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;342;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;343;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;344;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;345;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;346;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;347;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;348;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;349;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;350;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;351;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;352;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;353;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;354;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;355;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;356;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;357;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;358;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;359;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;360;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;361;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;362;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;363;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;364;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;365;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;366;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;367;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;368;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;369;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;370;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;371;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;372;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;373;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;374;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;375;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;376;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;377;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;378;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;379;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;380;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;381;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;382;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;383;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;384;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;385;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;386;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;387;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;388;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;389;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;390;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;391;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;392;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;393;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;394;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;395;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;396;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;397;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;398;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;399;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;400;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;401;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;402;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;403;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;404;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;405;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;406;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;407;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;408;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;409;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;410;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;411;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;412;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;413;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;414;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;415;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;416;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;417;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;418;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;419;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;420;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;421;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;422;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;423;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;424;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;425;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;426;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;427;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;428;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;429;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;430;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;431;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;432;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;433;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;434;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;435;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;436;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;437;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;438;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;439;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;440;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;441;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;442;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;443;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;444;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;445;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;446;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;447;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;448;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;449;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;450;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;451;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;452;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;453;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;454;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;455;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;456;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;457;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;458;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;459;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;460;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;461;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;462;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;463;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;464;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;465;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;466;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;467;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;468;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;469;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;470;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;471;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;472;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;473;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;474;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;475;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;476;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;477;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;478;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;479;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;480;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;481;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;482;16;324;44;112;3;8;0.100000
br17.txt;T0-AVG;483;16;324;44;112;3;8;0.100000
