Plik;D³ugoœæ Epoki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
ftv170.txt;23392;251;26508;6161;5507;5;11;0.800000
ftv170.txt;23392;252;26508;6161;5507;5;11;0.800000
ftv170.txt;23392;253;26508;6016;5093;5;11;0.800000
ftv170.txt;23392;254;26508;6016;5093;5;11;0.800000
ftv170.txt;23392;255;26508;6189;5394;5;11;0.800000
ftv170.txt;23392;256;26508;6189;5394;5;11;0.800000
ftv170.txt;23392;257;26508;6303;5699;5;11;0.800000
ftv170.txt;23392;258;26508;6303;5684;5;11;0.800000
ftv170.txt;23392;259;26508;6230;5684;5;11;0.800000
ftv170.txt;23392;260;26508;6230;5232;5;11;0.800000
ftv170.txt;23392;261;26508;5708;5232;5;11;0.800000
ftv170.txt;23392;262;26508;5708;5512;5;11;0.800000
ftv170.txt;23392;263;26508;6330;5512;5;11;0.800000
ftv170.txt;23392;264;26508;6330;5790;5;11;0.800000
ftv170.txt;23392;265;26508;6035;5790;5;11;0.800000
ftv170.txt;23392;266;26508;6035;5126;5;11;0.800000
ftv170.txt;23392;267;26508;5776;5126;5;11;0.800000
ftv170.txt;23392;268;26508;5776;5231;5;11;0.800000
ftv170.txt;23392;269;26508;5775;5231;5;11;0.800000
ftv170.txt;23392;270;26508;5775;5291;5;11;0.800000
ftv170.txt;23392;271;26508;6402;5291;5;11;0.800000
ftv170.txt;23392;272;26508;6402;5366;5;11;0.800000
ftv170.txt;23392;273;26508;6474;5366;5;11;0.800000
ftv170.txt;23392;274;26508;6474;5735;5;11;0.800000
ftv170.txt;23392;275;26508;6189;5735;5;11;0.800000
ftv170.txt;23392;276;26508;6189;5121;5;11;0.800000
ftv170.txt;23392;277;26508;5923;5121;5;11;0.800000
ftv170.txt;23392;278;26508;5923;5293;5;11;0.800000
ftv170.txt;23392;279;26508;5921;5293;5;11;0.800000
ftv170.txt;23392;280;26508;6615;5676;5;11;0.800000
ftv170.txt;23392;281;26508;6615;5676;5;11;0.800000
ftv170.txt;23392;282;26508;6084;5327;5;11;0.800000
ftv170.txt;23392;283;26508;6084;5327;5;11;0.800000
ftv170.txt;23392;284;26508;5748;5187;5;11;0.800000
ftv170.txt;23392;285;26508;5748;5187;5;11;0.800000
ftv170.txt;23392;286;26508;5837;5667;5;11;0.800000
ftv170.txt;23392;287;26508;5837;5667;5;11;0.800000
ftv170.txt;23392;288;26508;6290;5281;5;11;0.800000
ftv170.txt;23392;289;26508;6290;5281;5;11;0.800000
ftv170.txt;23392;290;26508;5901;5273;5;11;0.800000
ftv170.txt;23392;291;26508;5901;5273;5;11;0.800000
ftv170.txt;23392;292;26508;6112;5401;5;11;0.800000
ftv170.txt;23392;293;26508;6112;5401;5;11;0.800000
ftv170.txt;23392;294;26508;6174;5449;5;11;0.800000
ftv170.txt;23392;295;26508;6174;5449;5;11;0.800000
ftv170.txt;23392;296;26508;6149;4699;5;11;0.800000
ftv170.txt;23392;297;26508;6149;4699;5;11;0.800000
ftv170.txt;23392;298;26508;6358;5426;5;11;0.800000
ftv170.txt;23392;299;26508;6358;5426;5;11;0.800000
ftv170.txt;23392;300;26508;5697;5539;5;11;0.800000
ftv170.txt;23392;301;26508;5697;5539;5;11;0.800000
ftv170.txt;23392;302;26508;5918;5397;5;11;0.800000
ftv170.txt;23392;303;26508;5918;5397;5;11;0.800000
ftv170.txt;23392;304;26508;5581;5059;5;11;0.800000
ftv170.txt;23392;305;26508;5581;5154;5;11;0.800000
ftv170.txt;23392;306;26508;5779;5154;5;11;0.800000
ftv170.txt;23392;307;26508;5779;5154;5;11;0.800000
ftv170.txt;23392;308;26508;6168;5337;5;11;0.800000
ftv170.txt;23392;309;26508;6168;5324;5;11;0.800000
ftv170.txt;23392;310;26508;6055;5324;5;11;0.800000
ftv170.txt;23392;311;26508;5605;5159;5;11;0.800000
ftv170.txt;23392;312;26508;5605;5159;5;11;0.800000
ftv170.txt;23392;313;26508;6016;5373;5;11;0.800000
ftv170.txt;23392;314;26508;6016;5197;5;11;0.800000
ftv170.txt;23392;315;26508;5461;5197;5;11;0.800000
ftv170.txt;23392;316;26508;5461;5734;5;11;0.800000
ftv170.txt;23392;317;26508;6557;5734;5;11;0.800000
ftv170.txt;23392;318;26508;6557;5336;5;11;0.800000
ftv170.txt;23392;319;26508;6074;5336;5;11;0.800000
ftv170.txt;23392;320;26508;6074;4946;5;11;0.800000
ftv170.txt;23392;321;26508;5609;4946;5;11;0.800000
ftv170.txt;23392;322;26508;5609;5060;5;11;0.800000
ftv170.txt;23392;323;26508;6040;5060;5;11;0.800000
ftv170.txt;23392;324;26508;6040;5311;5;11;0.800000
ftv170.txt;23392;325;26508;5963;5311;5;11;0.800000
ftv170.txt;23392;326;26508;5963;5311;5;11;0.800000
ftv170.txt;23392;327;26508;6266;5690;5;11;0.800000
ftv170.txt;23392;328;26508;6266;4757;5;11;0.800000
ftv170.txt;23392;329;26508;5980;4757;5;11;0.800000
ftv170.txt;23392;330;26508;5980;5514;5;11;0.800000
ftv170.txt;23392;331;26508;6232;5514;5;11;0.800000
ftv170.txt;23392;332;26508;6232;5383;5;11;0.800000
ftv170.txt;23392;333;26508;5917;5383;5;11;0.800000
ftv170.txt;23392;334;26508;5917;5443;5;11;0.800000
ftv170.txt;23392;335;26508;6272;5443;5;11;0.800000
ftv170.txt;23392;336;26508;6272;5283;5;11;0.800000
ftv170.txt;23392;337;26508;6048;5283;5;11;0.800000
ftv170.txt;23392;338;26508;6048;5173;5;11;0.800000
ftv170.txt;23392;339;26508;6152;5173;5;11;0.800000
ftv170.txt;23392;340;26508;5859;5291;5;11;0.800000
ftv170.txt;23392;341;26508;5859;5291;5;11;0.800000
ftv170.txt;23392;342;26508;5994;5443;5;11;0.800000
ftv170.txt;23392;343;26508;5994;5443;5;11;0.800000
ftv170.txt;23392;344;26508;6540;5545;5;11;0.800000
ftv170.txt;23392;345;26508;6540;5545;5;11;0.800000
ftv170.txt;23392;346;26508;6059;5447;5;11;0.800000
ftv170.txt;23392;347;26508;6059;5447;5;11;0.800000
ftv170.txt;23392;348;26508;5974;5432;5;11;0.800000
ftv170.txt;23392;349;26508;5974;5432;5;11;0.800000
ftv170.txt;23392;350;26508;5997;5330;5;11;0.800000
ftv170.txt;23392;351;26508;5997;5330;5;11;0.800000
ftv170.txt;23392;352;26508;5903;5178;5;11;0.800000
ftv170.txt;23392;353;26508;5903;5178;5;11;0.800000
ftv170.txt;23392;354;26508;5936;5171;5;11;0.800000
ftv170.txt;23392;355;26508;5936;5171;5;11;0.800000
ftv170.txt;23392;356;26508;5922;4849;5;11;0.800000
ftv170.txt;23392;357;26508;5922;4849;5;11;0.800000
ftv170.txt;23392;358;26508;5777;5120;5;11;0.800000
ftv170.txt;23392;359;26508;5777;5120;5;11;0.800000
ftv170.txt;23392;360;26508;5410;5074;5;11;0.800000
ftv170.txt;23392;361;26508;5410;5074;5;11;0.800000
ftv170.txt;23392;362;26508;6306;5257;5;11;0.800000
ftv170.txt;23392;363;26508;6306;5257;5;11;0.800000
ftv170.txt;23392;364;26508;6074;5163;5;11;0.800000
ftv170.txt;23392;365;26508;6074;5163;5;11;0.800000
ftv170.txt;23392;366;26508;5847;5168;5;11;0.800000
ftv170.txt;23392;367;26508;5847;5168;5;11;0.800000
ftv170.txt;23392;368;26508;6009;5485;5;11;0.800000
ftv170.txt;23392;369;26508;6009;5485;5;11;0.800000
ftv170.txt;23392;370;26508;6401;5501;5;11;0.800000
ftv170.txt;23392;371;26508;6401;4968;5;11;0.800000
ftv170.txt;23392;372;26508;5925;4968;5;11;0.800000
ftv170.txt;23392;373;26508;5925;4968;5;11;0.800000
ftv170.txt;23392;374;26508;5706;4786;5;11;0.800000
ftv170.txt;23392;375;26508;5706;5044;5;11;0.800000
ftv170.txt;23392;376;26508;6360;5044;5;11;0.800000
ftv170.txt;23392;377;26508;6360;5300;5;11;0.800000
ftv170.txt;23392;378;26508;5830;5300;5;11;0.800000
ftv170.txt;23392;379;26508;5830;5522;5;11;0.800000
ftv170.txt;23392;380;26508;5766;5522;5;11;0.800000
ftv170.txt;23392;381;26508;5766;5522;5;11;0.800000
ftv170.txt;23392;382;26508;5801;5340;5;11;0.800000
ftv170.txt;23392;383;26508;5801;5340;5;11;0.800000
ftv170.txt;23392;384;26508;6033;5444;5;11;0.800000
ftv170.txt;23392;385;26508;6033;5170;5;11;0.800000
ftv170.txt;23392;386;26508;6024;5170;5;11;0.800000
ftv170.txt;23392;387;26508;6024;5170;5;11;0.800000
ftv170.txt;23392;388;26508;5620;5219;5;11;0.800000
ftv170.txt;23392;389;26508;5620;4826;5;11;0.800000
ftv170.txt;23392;390;26508;5509;4826;5;11;0.800000
ftv170.txt;23392;391;26508;5509;5169;5;11;0.800000
ftv170.txt;23392;392;26508;6083;5169;5;11;0.800000
ftv170.txt;23392;393;26508;6083;5079;5;11;0.800000
ftv170.txt;23392;394;26508;5990;5079;5;11;0.800000
ftv170.txt;23392;395;26508;5990;5214;5;11;0.800000
ftv170.txt;23392;396;26508;5679;5214;5;11;0.800000
ftv170.txt;23392;397;26508;5679;5103;5;11;0.800000
ftv170.txt;23392;398;26508;5850;5103;5;11;0.800000
ftv170.txt;23392;399;26508;5850;5151;5;11;0.800000
ftv170.txt;23392;400;26508;5686;5151;5;11;0.800000
ftv170.txt;23392;401;26508;5686;5151;5;11;0.800000
ftv170.txt;23392;402;26508;6129;5608;5;11;0.800000
ftv170.txt;23392;403;26508;6129;5229;5;11;0.800000
ftv170.txt;23392;404;26508;5686;5229;5;11;0.800000
ftv170.txt;23392;405;26508;5686;5229;5;11;0.800000
ftv170.txt;23392;406;26508;6097;5360;5;11;0.800000
ftv170.txt;23392;407;26508;6097;4947;5;11;0.800000
ftv170.txt;23392;408;26508;5609;4947;5;11;0.800000
ftv170.txt;23392;409;26508;5609;4702;5;11;0.800000
ftv170.txt;23392;410;26508;5419;4702;5;11;0.800000
ftv170.txt;23392;411;26508;5419;5638;5;11;0.800000
ftv170.txt;23392;412;26508;6749;5638;5;11;0.800000
ftv170.txt;23392;413;26508;6749;5118;5;11;0.800000
ftv170.txt;23392;414;26508;5901;5118;5;11;0.800000
ftv170.txt;23392;415;26508;5901;5084;5;11;0.800000
ftv170.txt;23392;416;26508;5925;5084;5;11;0.800000
ftv170.txt;23392;417;26508;5925;5080;5;11;0.800000
ftv170.txt;23392;418;26508;6427;5080;5;11;0.800000
ftv170.txt;23392;419;26508;6200;5307;5;11;0.800000
ftv170.txt;23392;420;26508;6200;5307;5;11;0.800000
ftv170.txt;23392;421;26508;6200;5249;5;11;0.800000
ftv170.txt;23392;422;26508;5684;5249;5;11;0.800000
ftv170.txt;23392;423;26508;6222;5551;5;11;0.800000
ftv170.txt;23392;424;26508;6222;5551;5;11;0.800000
ftv170.txt;23392;425;26508;6222;5434;5;11;0.800000
ftv170.txt;23392;426;26508;6121;5434;5;11;0.800000
ftv170.txt;23392;427;26508;5977;4881;5;11;0.800000
ftv170.txt;23392;428;26508;5977;4881;5;11;0.800000
ftv170.txt;23392;429;26508;5729;5051;5;11;0.800000
ftv170.txt;23392;430;26508;5729;5051;5;11;0.800000
ftv170.txt;23392;431;26508;6327;5145;5;11;0.800000
ftv170.txt;23392;432;26508;6327;5145;5;11;0.800000
ftv170.txt;23392;433;26508;6327;5020;5;11;0.800000
ftv170.txt;23392;434;26508;5792;5020;5;11;0.800000
ftv170.txt;23392;435;26508;5792;5251;5;11;0.800000
ftv170.txt;23392;436;26508;6285;5251;5;11;0.800000
ftv170.txt;23392;437;26508;5932;5043;5;11;0.800000
ftv170.txt;23392;438;26508;5932;5043;5;11;0.800000
ftv170.txt;23392;439;26508;5861;5326;5;11;0.800000
ftv170.txt;23392;440;26508;5861;5326;5;11;0.800000
ftv170.txt;23392;441;26508;6442;5245;5;11;0.800000
ftv170.txt;23392;442;26508;6442;5245;5;11;0.800000
ftv170.txt;23392;443;26508;6001;5090;5;11;0.800000
ftv170.txt;23392;444;26508;6001;5090;5;11;0.800000
ftv170.txt;23392;445;26508;5889;4940;5;11;0.800000
ftv170.txt;23392;446;26508;5889;4940;5;11;0.800000
ftv170.txt;23392;447;26508;5683;5833;5;11;0.800000
ftv170.txt;23392;448;26508;5683;5833;5;11;0.800000
ftv170.txt;23392;449;26508;6537;5413;5;11;0.800000
ftv170.txt;23392;450;26508;6537;5413;5;11;0.800000
ftv170.txt;23392;451;26508;6128;5367;5;11;0.800000
ftv170.txt;23392;452;26508;6128;5367;5;11;0.800000
ftv170.txt;23392;453;26508;5705;4944;5;11;0.800000
ftv170.txt;23392;454;26508;5705;4944;5;11;0.800000
ftv170.txt;23392;455;26508;6136;5676;5;11;0.800000
ftv170.txt;23392;456;26508;6136;5676;5;11;0.800000
ftv170.txt;23392;457;26508;6087;4990;5;11;0.800000
ftv170.txt;23392;458;26508;6087;4990;5;11;0.800000
ftv170.txt;23392;459;26508;6354;6097;5;11;0.800000
ftv170.txt;23392;460;26508;6354;6097;5;11;0.800000
ftv170.txt;23392;461;26508;5448;5236;5;11;0.800000
ftv170.txt;23392;462;26508;5448;5236;5;11;0.800000
ftv170.txt;23392;463;26508;6102;5173;5;11;0.800000
ftv170.txt;23392;464;26508;6102;5232;5;11;0.800000
ftv170.txt;23392;465;26508;5481;5232;5;11;0.800000
ftv170.txt;23392;466;26508;5481;5680;5;11;0.800000
ftv170.txt;23392;467;26508;5836;5680;5;11;0.800000
ftv170.txt;23392;468;26508;5836;5739;5;11;0.800000
ftv170.txt;23392;469;26508;6134;5739;5;11;0.800000
ftv170.txt;23392;470;26508;6134;5332;5;11;0.800000
ftv170.txt;23392;471;26508;6089;5332;5;11;0.800000
ftv170.txt;23392;472;26508;6089;4780;5;11;0.800000
ftv170.txt;23392;473;26508;5999;4780;5;11;0.800000
ftv170.txt;23392;474;26508;5999;4973;5;11;0.800000
ftv170.txt;23392;475;26508;5711;4973;5;11;0.800000
ftv170.txt;23392;476;26508;5711;4848;5;11;0.800000
ftv170.txt;23392;477;26508;6027;4848;5;11;0.800000
ftv170.txt;23392;478;26508;6027;4848;5;11;0.800000
ftv170.txt;23392;479;26508;6019;5189;5;11;0.800000
ftv170.txt;23392;480;26508;6019;5013;5;11;0.800000
ftv170.txt;23392;481;26508;5544;5013;5;11;0.800000
ftv170.txt;23392;482;26508;5544;5656;5;11;0.800000
ftv170.txt;23392;483;26508;6044;5656;5;11;0.800000
ftv170.txt;23392;484;26508;6044;5107;5;11;0.800000
ftv170.txt;23392;485;26508;5883;5107;5;11;0.800000
ftv170.txt;23392;486;26508;5883;5089;5;11;0.800000
ftv170.txt;23392;487;26508;6347;5089;5;11;0.800000
ftv170.txt;23392;488;26508;6347;5077;5;11;0.800000
ftv170.txt;23392;489;26508;5905;5077;5;11;0.800000
ftv170.txt;23392;490;26508;5905;5033;5;11;0.800000
ftv170.txt;23392;491;26508;6035;5033;5;11;0.800000
ftv170.txt;23392;492;26508;6035;5408;5;11;0.800000
ftv170.txt;23392;493;26508;5842;5408;5;11;0.800000
ftv170.txt;23392;494;26508;5842;5311;5;11;0.800000
ftv170.txt;23392;495;26508;6332;5311;5;11;0.800000
ftv170.txt;23392;496;26508;6332;5094;5;11;0.800000
ftv170.txt;23392;497;26508;6095;5094;5;11;0.800000
ftv170.txt;23392;498;26508;6095;5157;5;11;0.800000
ftv170.txt;23392;499;26508;6345;5157;5;11;0.800000
ftv170.txt;23392;500;26508;5637;5568;5;11;0.800000
ftv170.txt;23392;501;26508;5637;5568;5;11;0.800000
ftv170.txt;23392;502;26508;5853;5007;5;11;0.800000
ftv170.txt;23392;503;26508;5853;5007;5;11;0.800000
ftv170.txt;23392;504;26508;6132;5236;5;11;0.800000
ftv170.txt;23392;505;26508;6132;5236;5;11;0.800000
ftv170.txt;23392;506;26508;6392;5276;5;11;0.800000
ftv170.txt;23392;507;26508;6392;5276;5;11;0.800000
ftv170.txt;23392;508;26508;6192;5328;5;11;0.800000
ftv170.txt;23392;509;26508;6192;5328;5;11;0.800000
ftv170.txt;23392;510;26508;6318;5635;5;11;0.800000
ftv170.txt;23392;511;26508;6318;5635;5;11;0.800000
ftv170.txt;23392;512;26508;5386;5165;5;11;0.800000
ftv170.txt;23392;513;26508;5386;5165;5;11;0.800000
ftv170.txt;23392;514;26508;6247;5517;5;11;0.800000
ftv170.txt;23392;515;26508;6247;5517;5;11;0.800000
ftv170.txt;23392;516;26508;6142;5277;5;11;0.800000
ftv170.txt;23392;517;26508;6142;5277;5;11;0.800000
ftv170.txt;23392;518;26508;6437;5165;5;11;0.800000
ftv170.txt;23392;519;26508;6437;5165;5;11;0.800000
ftv170.txt;23392;520;26508;5898;5332;5;11;0.800000
ftv170.txt;23392;521;26508;5898;5332;5;11;0.800000
ftv170.txt;23392;522;26508;5949;5185;5;11;0.800000
ftv170.txt;23392;523;26508;5949;5185;5;11;0.800000
ftv170.txt;23392;524;26508;5898;5282;5;11;0.800000
ftv170.txt;23392;525;26508;5898;5282;5;11;0.800000
ftv170.txt;23392;526;26508;5974;4824;5;11;0.800000
ftv170.txt;23392;527;26508;5974;4824;5;11;0.800000
ftv170.txt;23392;528;26508;5919;5299;5;11;0.800000
ftv170.txt;23392;529;26508;5919;5299;5;11;0.800000
ftv170.txt;23392;530;26508;6083;5232;5;11;0.800000
ftv170.txt;23392;531;26508;6083;5650;5;11;0.800000
ftv170.txt;23392;532;26508;6513;5650;5;11;0.800000
ftv170.txt;23392;533;26508;6513;5158;5;11;0.800000
ftv170.txt;23392;534;26508;5795;5158;5;11;0.800000
ftv170.txt;23392;535;26508;5795;5080;5;11;0.800000
ftv170.txt;23392;536;26508;6195;5080;5;11;0.800000
ftv170.txt;23392;537;26508;6195;5525;5;11;0.800000
ftv170.txt;23392;538;26508;5781;5525;5;11;0.800000
ftv170.txt;23392;539;26508;5781;5240;5;11;0.800000
ftv170.txt;23392;540;26508;5985;5240;5;11;0.800000
ftv170.txt;23392;541;26508;5985;5417;5;11;0.800000
ftv170.txt;23392;542;26508;5824;5417;5;11;0.800000
ftv170.txt;23392;543;26508;5824;5164;5;11;0.800000
ftv170.txt;23392;544;26508;5668;5164;5;11;0.800000
ftv170.txt;23392;545;26508;5668;5275;5;11;0.800000
ftv170.txt;23392;546;26508;5997;5275;5;11;0.800000
ftv170.txt;23392;547;26508;5997;5488;5;11;0.800000
ftv170.txt;23392;548;26508;6081;5488;5;11;0.800000
ftv170.txt;23392;549;26508;6088;5796;5;11;0.800000
ftv170.txt;23392;550;26508;6088;5796;5;11;0.800000
ftv170.txt;23392;551;26508;6315;5723;5;11;0.800000
ftv170.txt;23392;552;26508;6315;5723;5;11;0.800000
ftv170.txt;23392;553;26508;6052;5211;5;11;0.800000
ftv170.txt;23392;554;26508;6052;5211;5;11;0.800000
ftv170.txt;23392;555;26508;5921;5807;5;11;0.800000
ftv170.txt;23392;556;26508;5921;5807;5;11;0.800000
ftv170.txt;23392;557;26508;5712;5221;5;11;0.800000
ftv170.txt;23392;558;26508;5712;5221;5;11;0.800000
ftv170.txt;23392;559;26508;6514;5397;5;11;0.800000
ftv170.txt;23392;560;26508;6514;5397;5;11;0.800000
ftv170.txt;23392;561;26508;5323;4588;5;11;0.800000
ftv170.txt;23392;562;26508;5323;4588;5;11;0.800000
ftv170.txt;23392;563;26508;6058;5430;5;11;0.800000
ftv170.txt;23392;564;26508;6058;5430;5;11;0.800000
ftv170.txt;23392;565;26508;5847;5198;5;11;0.800000
ftv170.txt;23392;566;26508;5847;5198;5;11;0.800000
ftv170.txt;23392;567;26508;6170;5410;5;11;0.800000
ftv170.txt;23392;568;26508;6170;5410;5;11;0.800000
ftv170.txt;23392;569;26508;5961;5138;5;11;0.800000
ftv170.txt;23392;570;26508;5961;5138;5;11;0.800000
ftv170.txt;23392;571;26508;6303;5911;5;11;0.800000
ftv170.txt;23392;572;26508;6303;5911;5;11;0.800000
ftv170.txt;23392;573;26508;5893;5068;5;11;0.800000
ftv170.txt;23392;574;26508;5893;5068;5;11;0.800000
ftv170.txt;23392;575;26508;5901;5323;5;11;0.800000
ftv170.txt;23392;576;26508;5901;5323;5;11;0.800000
ftv170.txt;23392;577;26508;5610;5458;5;11;0.800000
ftv170.txt;23392;578;26508;5610;5458;5;11;0.800000
ftv170.txt;23392;579;26508;5994;5138;5;11;0.800000
ftv170.txt;23392;580;26508;5994;5138;5;11;0.800000
ftv170.txt;23392;581;26508;6140;5410;5;11;0.800000
ftv170.txt;23392;582;26508;6140;5410;5;11;0.800000
ftv170.txt;23392;583;26508;6524;5534;5;11;0.800000
ftv170.txt;23392;584;26508;6524;5534;5;11;0.800000
ftv170.txt;23392;585;26508;6524;5290;5;11;0.800000
ftv170.txt;23392;586;26508;6293;5290;5;11;0.800000
ftv170.txt;23392;587;26508;6293;4997;5;11;0.800000
ftv170.txt;23392;588;26508;5443;4997;5;11;0.800000
ftv170.txt;23392;589;26508;5443;5670;5;11;0.800000
ftv170.txt;23392;590;26508;6294;5670;5;11;0.800000
ftv170.txt;23392;591;26508;6228;5586;5;11;0.800000
ftv170.txt;23392;592;26508;6228;5586;5;11;0.800000
ftv170.txt;23392;593;26508;5650;5330;5;11;0.800000
ftv170.txt;23392;594;26508;5650;5330;5;11;0.800000
ftv170.txt;23392;595;26508;6406;5491;5;11;0.800000
ftv170.txt;23392;596;26508;6406;5491;5;11;0.800000
ftv170.txt;23392;597;26508;5667;4819;5;11;0.800000
ftv170.txt;23392;598;26508;5667;4819;5;11;0.800000
ftv170.txt;23392;599;26508;6195;5367;5;11;0.800000
ftv170.txt;23392;600;26508;6195;5367;5;11;0.800000
ftv170.txt;23392;601;26508;5916;5121;5;11;0.800000
ftv170.txt;23392;602;26508;5916;5121;5;11;0.800000
ftv170.txt;23392;603;26508;5926;5409;5;11;0.800000
ftv170.txt;23392;604;26508;5926;5409;5;11;0.800000
ftv170.txt;23392;605;26508;6048;5367;5;11;0.800000
ftv170.txt;23392;606;26508;6048;5367;5;11;0.800000
ftv170.txt;23392;607;26508;5414;4668;5;11;0.800000
ftv170.txt;23392;608;26508;5414;4668;5;11;0.800000
ftv170.txt;23392;609;26508;6153;5454;5;11;0.800000
ftv170.txt;23392;610;26508;6153;5454;5;11;0.800000
ftv170.txt;23392;611;26508;6252;5162;5;11;0.800000
ftv170.txt;23392;612;26508;6252;5162;5;11;0.800000
ftv170.txt;23392;613;26508;6148;6053;5;11;0.800000
ftv170.txt;23392;614;26508;6148;6053;5;11;0.800000
ftv170.txt;23392;615;26508;5647;5389;5;11;0.800000
ftv170.txt;23392;616;26508;5647;5232;5;11;0.800000
ftv170.txt;23392;617;26508;5938;5232;5;11;0.800000
ftv170.txt;23392;618;26508;5938;5298;5;11;0.800000
ftv170.txt;23392;619;26508;5882;5298;5;11;0.800000
ftv170.txt;23392;620;26508;5882;5012;5;11;0.800000
ftv170.txt;23392;621;26508;5726;5012;5;11;0.800000
ftv170.txt;23392;622;26508;5726;5498;5;11;0.800000
ftv170.txt;23392;623;26508;6665;5498;5;11;0.800000
ftv170.txt;23392;624;26508;6665;5354;5;11;0.800000
ftv170.txt;23392;625;26508;6022;5354;5;11;0.800000
ftv170.txt;23392;626;26508;6022;5053;5;11;0.800000
ftv170.txt;23392;627;26508;5575;5053;5;11;0.800000
ftv170.txt;23392;628;26508;5575;5248;5;11;0.800000
ftv170.txt;23392;629;26508;5986;5248;5;11;0.800000
ftv170.txt;23392;630;26508;6721;5695;5;11;0.800000
ftv170.txt;23392;631;26508;6721;5695;5;11;0.800000
ftv170.txt;23392;632;26508;5625;5425;5;11;0.800000
ftv170.txt;23392;633;26508;5625;5425;5;11;0.800000
ftv170.txt;23392;634;26508;6273;5443;5;11;0.800000
ftv170.txt;23392;635;26508;6273;5443;5;11;0.800000
ftv170.txt;23392;636;26508;6281;5091;5;11;0.800000
ftv170.txt;23392;637;26508;6281;5091;5;11;0.800000
ftv170.txt;23392;638;26508;5922;5006;5;11;0.800000
ftv170.txt;23392;639;26508;5922;5006;5;11;0.800000
ftv170.txt;23392;640;26508;5872;5378;5;11;0.800000
ftv170.txt;23392;641;26508;5872;5378;5;11;0.800000
ftv170.txt;23392;642;26508;6091;5070;5;11;0.800000
ftv170.txt;23392;643;26508;6091;5070;5;11;0.800000
ftv170.txt;23392;644;26508;5981;4997;5;11;0.800000
ftv170.txt;23392;645;26508;5981;4997;5;11;0.800000
ftv170.txt;23392;646;26508;5788;5251;5;11;0.800000
ftv170.txt;23392;647;26508;5788;5251;5;11;0.800000
ftv170.txt;23392;648;26508;6154;6033;5;11;0.800000
ftv170.txt;23392;649;26508;6154;6033;5;11;0.800000
ftv170.txt;23392;650;26508;6191;5577;5;11;0.800000
ftv170.txt;23392;651;26508;6191;5577;5;11;0.800000
ftv170.txt;23392;652;26508;6056;5329;5;11;0.800000
ftv170.txt;23392;653;26508;6056;5329;5;11;0.800000
ftv170.txt;23392;654;26508;6244;4923;5;11;0.800000
ftv170.txt;23392;655;26508;6244;4923;5;11;0.800000
ftv170.txt;23392;656;26508;5750;5267;5;11;0.800000
ftv170.txt;23392;657;26508;5750;5267;5;11;0.800000
ftv170.txt;23392;658;26508;5827;4824;5;11;0.800000
ftv170.txt;23392;659;26508;5827;4824;5;11;0.800000
ftv170.txt;23392;660;26508;5698;5184;5;11;0.800000
ftv170.txt;23392;661;26508;5698;5184;5;11;0.800000
ftv170.txt;23392;662;26508;5532;5032;5;11;0.800000
ftv170.txt;23392;663;26508;5532;5032;5;11;0.800000
ftv170.txt;23392;664;26508;6464;5175;5;11;0.800000
ftv170.txt;23392;665;26508;6464;5175;5;11;0.800000
ftv170.txt;23392;666;26508;6304;5044;5;11;0.800000
ftv170.txt;23392;667;26508;6304;5044;5;11;0.800000
ftv170.txt;23392;668;26508;6484;5398;5;11;0.800000
ftv170.txt;23392;669;26508;6484;5398;5;11;0.800000
ftv170.txt;23392;670;26508;6132;5065;5;11;0.800000
ftv170.txt;23392;671;26508;6132;5260;5;11;0.800000
ftv170.txt;23392;672;26508;6176;5260;5;11;0.800000
ftv170.txt;23392;673;26508;6176;5209;5;11;0.800000
ftv170.txt;23392;674;26508;5871;5209;5;11;0.800000
ftv170.txt;23392;675;26508;5871;5320;5;11;0.800000
ftv170.txt;23392;676;26508;6122;5320;5;11;0.800000
ftv170.txt;23392;677;26508;6122;5463;5;11;0.800000
ftv170.txt;23392;678;26508;5716;5463;5;11;0.800000
ftv170.txt;23392;679;26508;5716;5250;5;11;0.800000
ftv170.txt;23392;680;26508;5603;5250;5;11;0.800000
ftv170.txt;23392;681;26508;5603;5473;5;11;0.800000
ftv170.txt;23392;682;26508;6006;5473;5;11;0.800000
ftv170.txt;23392;683;26508;6006;5319;5;11;0.800000
ftv170.txt;23392;684;26508;6256;5319;5;11;0.800000
ftv170.txt;23392;685;26508;6256;5105;5;11;0.800000
ftv170.txt;23392;686;26508;6233;5105;5;11;0.800000
ftv170.txt;23392;687;26508;6233;5229;5;11;0.800000
ftv170.txt;23392;688;26508;6079;5229;5;11;0.800000
ftv170.txt;23392;689;26508;5708;5150;5;11;0.800000
ftv170.txt;23392;690;26508;5708;5150;5;11;0.800000
ftv170.txt;23392;691;26508;5708;5720;5;11;0.800000
ftv170.txt;23392;692;26508;6581;5720;5;11;0.800000
ftv170.txt;23392;693;26508;5830;4990;5;11;0.800000
ftv170.txt;23392;694;26508;5830;4990;5;11;0.800000
ftv170.txt;23392;695;26508;6396;5458;5;11;0.800000
ftv170.txt;23392;696;26508;6396;5458;5;11;0.800000
ftv170.txt;23392;697;26508;5991;5105;5;11;0.800000
ftv170.txt;23392;698;26508;5991;5105;5;11;0.800000
ftv170.txt;23392;699;26508;6047;4956;5;11;0.800000
