Plik;Tryb Œcie¿ki;Index;Koszt pocz¹tkowy;Koszt Geo;Koszt Boltzmana;Liczba stopni Geo; Liczba stopni Boltzman
ftv44.txt;Zach³anna;913;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;914;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;915;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;916;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;917;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;918;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;919;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;920;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;921;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;922;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;923;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;924;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;925;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;926;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;927;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;928;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;929;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;930;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;931;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;932;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;933;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;934;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;935;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;936;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;937;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;938;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;939;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;940;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;941;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;942;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;943;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;944;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;945;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;946;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;947;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;948;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;949;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;950;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;951;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;952;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;953;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;954;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;955;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;956;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;957;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;958;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;959;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;960;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;961;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;962;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;963;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;964;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;965;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;966;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;967;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;968;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;969;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;970;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;971;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;972;5692;2450;4099;5;11;
ftv44.txt;Zach³anna;973;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;974;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;975;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;976;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;977;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;978;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;979;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;980;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;981;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;982;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;983;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;984;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;985;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;986;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;987;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;988;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;989;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;990;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;991;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;992;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;993;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;994;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;995;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;996;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;997;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;998;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;999;5692;2399;3774;5;11;
ftv44.txt;Zach³anna;1000;5692;2399;3774;5;11;
ft70.txt;Œcie¿ka Losowa;1;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;2;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;3;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;4;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;5;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;6;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;7;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;8;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;9;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;10;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;11;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;12;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;13;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;14;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;15;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;16;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;17;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;18;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;19;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;20;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;21;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;22;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;23;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;24;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;25;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;26;71598;45462;58754;7;13;0.0
ft70.txt;Œcie¿ka Losowa;27;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;28;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;29;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;30;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;31;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;32;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;33;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;34;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;35;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;36;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;37;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;38;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;39;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;40;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;41;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;42;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;43;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;44;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;45;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;46;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;47;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;48;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;49;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;50;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;51;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;52;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;53;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;54;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;55;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;56;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;57;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;58;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;59;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;60;71598;45057;59894;7;13;0.0
ft70.txt;Œcie¿ka Losowa;61;71598;45057;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;62;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;63;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;64;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;65;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;66;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;67;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;68;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;69;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;70;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;71;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;72;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;73;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;74;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;75;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;76;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;77;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;78;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;79;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;80;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;81;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;82;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;83;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;84;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;85;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;86;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;87;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;88;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;89;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;90;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;91;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;92;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;93;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;94;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;95;71598;45263;58772;7;13;0.0
ft70.txt;Œcie¿ka Losowa;96;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;97;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;98;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;99;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;100;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;101;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;102;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;103;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;104;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;105;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;106;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;107;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;108;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;109;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;110;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;111;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;112;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;113;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;114;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;115;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;116;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;117;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;118;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;119;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;120;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;121;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;122;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;123;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;124;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;125;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;126;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;127;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;128;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;129;71598;46135;59535;7;13;0.0
ft70.txt;Œcie¿ka Losowa;130;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;131;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;132;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;133;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;134;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;135;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;136;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;137;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;138;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;139;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;140;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;141;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;142;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;143;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;144;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;145;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;146;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;147;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;148;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;149;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;150;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;151;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;152;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;153;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;154;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;155;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;156;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;157;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;158;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;159;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;160;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;161;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;162;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;163;71598;46040;57655;7;13;0.0
ft70.txt;Œcie¿ka Losowa;164;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;165;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;166;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;167;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;168;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;169;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;170;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;171;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;172;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;173;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;174;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;175;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;176;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;177;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;178;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;179;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;180;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;181;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;182;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;183;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;184;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;185;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;186;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;187;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;188;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;189;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;190;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;191;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;192;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;193;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;194;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;195;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;196;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;197;71598;45827;56286;7;13;0.0
ft70.txt;Œcie¿ka Losowa;198;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;199;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;200;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;201;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;202;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;203;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;204;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;205;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;206;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;207;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;208;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;209;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;210;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;211;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;212;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;213;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;214;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;215;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;216;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;217;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;218;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;219;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;220;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;221;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;222;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;223;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;224;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;225;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;226;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;227;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;228;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;229;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;230;71598;43486;59701;7;13;0.0
ft70.txt;Œcie¿ka Losowa;231;71598;43486;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;232;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;233;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;234;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;235;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;236;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;237;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;238;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;239;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;240;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;241;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;242;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;243;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;244;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;245;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;246;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;247;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;248;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;249;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;250;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;251;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;252;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;253;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;254;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;255;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;256;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;257;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;258;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;259;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;260;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;261;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;262;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;263;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;264;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;265;71598;46463;59164;7;13;0.0
ft70.txt;Œcie¿ka Losowa;266;71598;46463;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;267;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;268;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;269;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;270;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;271;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;272;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;273;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;274;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;275;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;276;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;277;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;278;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;279;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;280;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;281;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;282;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;283;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;284;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;285;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;286;71598;45928;59254;7;13;0.0
ft70.txt;Œcie¿ka Losowa;287;71598;45928;59254;7;13;0.0
