Plik;Tryb Ch³odzenia;Index;Koszt pocz¹tkowy;Koszt Koñcowy;Liczba stopni;alfaVal
ftv170.txt;Geo;5;26000;6092;5;0.300000
ftv170.txt;Geo;6;26000;6092;5;0.300000
ftv170.txt;Geo;7;26000;6092;5;0.300000
ftv170.txt;Geo;8;26000;6092;5;0.300000
ftv170.txt;Geo;9;26000;6092;5;0.300000
ftv170.txt;Geo;10;26000;6092;5;0.300000
ftv170.txt;Geo;11;26000;6203;5;0.300000
ftv170.txt;Geo;12;26000;6203;5;0.300000
ftv170.txt;Geo;13;26000;6203;5;0.300000
ftv170.txt;Geo;14;26000;6203;5;0.300000
ftv170.txt;Geo;15;26000;6203;5;0.300000
ftv170.txt;Geo;16;26000;6203;5;0.300000
ftv170.txt;Geo;17;26000;6203;5;0.300000
ftv170.txt;Geo;18;26000;6203;5;0.300000
ftv170.txt;Geo;19;26000;6203;5;0.300000
ftv170.txt;Geo;20;26000;6203;5;0.300000
ftv170.txt;Geo;21;26000;6203;5;0.300000
ftv170.txt;Geo;22;26000;6203;5;0.300000
ftv170.txt;Geo;23;26000;5960;5;0.300000
ftv170.txt;Geo;24;26000;5960;5;0.300000
ftv170.txt;Geo;25;26000;5960;5;0.300000
ftv170.txt;Geo;26;26000;5960;5;0.300000
ftv170.txt;Geo;27;26000;5960;5;0.300000
ftv170.txt;Geo;28;26000;5960;5;0.300000
ftv170.txt;Geo;29;26000;5960;5;0.300000
ftv170.txt;Geo;30;26000;5960;5;0.300000
ftv170.txt;Geo;31;26000;5960;5;0.300000
ftv170.txt;Geo;32;26000;5960;5;0.300000
ftv170.txt;Geo;33;26000;5960;5;0.300000
ftv170.txt;Geo;34;26000;6506;5;0.300000
ftv170.txt;Geo;35;26000;6506;5;0.300000
ftv170.txt;Geo;36;26000;6506;5;0.300000
ftv170.txt;Geo;37;26000;6506;5;0.300000
ftv170.txt;Geo;38;26000;6506;5;0.300000
ftv170.txt;Geo;39;26000;6506;5;0.300000
ftv170.txt;Geo;40;26000;6506;5;0.300000
ftv170.txt;Geo;41;26000;6506;5;0.300000
ftv170.txt;Geo;42;26000;6506;5;0.300000
ftv170.txt;Geo;43;26000;6506;5;0.300000
ftv170.txt;Geo;44;26000;6506;5;0.300000
ftv170.txt;Geo;45;26000;6506;5;0.300000
ftv170.txt;Geo;46;26000;5862;5;0.300000
ftv170.txt;Geo;47;26000;5862;5;0.300000
ftv170.txt;Geo;48;26000;5862;5;0.300000
ftv170.txt;Geo;49;26000;5862;5;0.300000
ftv170.txt;Geo;50;26000;5862;5;0.300000
ftv170.txt;Geo;51;26000;5862;5;0.300000
ftv170.txt;Geo;52;26000;5862;5;0.300000
ftv170.txt;Geo;53;26000;5862;5;0.300000
ftv170.txt;Geo;54;26000;5862;5;0.300000
ftv170.txt;Geo;55;26000;5862;5;0.300000
ftv170.txt;Geo;56;26000;5862;5;0.300000
ftv170.txt;Geo;57;26000;5862;5;0.300000
ftv170.txt;Geo;58;26000;6671;5;0.300000
ftv170.txt;Geo;59;26000;6671;5;0.300000
ftv170.txt;Geo;60;26000;6671;5;0.300000
ftv170.txt;Geo;61;26000;6671;5;0.300000
ftv170.txt;Geo;62;26000;6671;5;0.300000
ftv170.txt;Geo;63;26000;6671;5;0.300000
ftv170.txt;Geo;64;26000;6671;5;0.300000
ftv170.txt;Geo;65;26000;6671;5;0.300000
ftv170.txt;Geo;66;26000;6671;5;0.300000
ftv170.txt;Geo;67;26000;6671;5;0.300000
ftv170.txt;Geo;68;26000;6671;5;0.300000
ftv170.txt;Geo;69;26000;6251;5;0.300000
ftv170.txt;Geo;70;26000;6251;5;0.300000
ftv170.txt;Geo;71;26000;6251;5;0.300000
ftv170.txt;Geo;72;26000;6251;5;0.300000
ftv170.txt;Geo;73;26000;6251;5;0.300000
ftv170.txt;Geo;74;26000;6251;5;0.300000
ftv170.txt;Geo;75;26000;6251;5;0.300000
ftv170.txt;Geo;76;26000;6251;5;0.300000
ftv170.txt;Geo;77;26000;6251;5;0.300000
ftv170.txt;Geo;78;26000;6251;5;0.300000
ftv170.txt;Geo;79;26000;6251;5;0.300000
ftv170.txt;Geo;80;26000;6251;5;0.300000
ftv170.txt;Geo;81;26000;6523;5;0.300000
ftv170.txt;Geo;82;26000;6523;5;0.300000
ftv170.txt;Geo;83;26000;6523;5;0.300000
ftv170.txt;Geo;84;26000;6523;5;0.300000
ftv170.txt;Geo;85;26000;6523;5;0.300000
ftv170.txt;Geo;86;26000;6523;5;0.300000
ftv170.txt;Geo;87;26000;6523;5;0.300000
ftv170.txt;Geo;88;26000;6523;5;0.300000
ftv170.txt;Geo;89;26000;6523;5;0.300000
ftv170.txt;Geo;90;26000;6523;5;0.300000
ftv170.txt;Geo;91;26000;6523;5;0.300000
ftv170.txt;Geo;92;26000;6523;5;0.300000
ftv170.txt;Geo;93;26000;7155;5;0.300000
ftv170.txt;Geo;94;26000;7155;5;0.300000
ftv170.txt;Geo;95;26000;7155;5;0.300000
ftv170.txt;Geo;96;26000;7155;5;0.300000
ftv170.txt;Geo;97;26000;7155;5;0.300000
ftv170.txt;Geo;98;26000;7155;5;0.300000
ftv170.txt;Geo;99;26000;7155;5;0.300000
ftv170.txt;Geo;100;26000;7155;5;0.300000
ftv170.txt;Geo;101;26000;7155;5;0.300000
ftv170.txt;Geo;102;26000;7155;5;0.300000
ftv170.txt;Geo;103;26000;7155;5;0.300000
ftv170.txt;Geo;104;26000;6093;5;0.300000
ftv170.txt;Geo;105;26000;6093;5;0.300000
ftv170.txt;Geo;106;26000;6093;5;0.300000
ftv170.txt;Geo;107;26000;6093;5;0.300000
ftv170.txt;Geo;108;26000;6093;5;0.300000
ftv170.txt;Geo;109;26000;6093;5;0.300000
ftv170.txt;Geo;110;26000;6093;5;0.300000
ftv170.txt;Geo;111;26000;6093;5;0.300000
ftv170.txt;Geo;112;26000;6093;5;0.300000
ftv170.txt;Geo;113;26000;6093;5;0.300000
ftv170.txt;Geo;114;26000;6093;5;0.300000
ftv170.txt;Geo;115;26000;6093;5;0.300000
ftv170.txt;Geo;116;26000;6096;5;0.300000
ftv170.txt;Geo;117;26000;6096;5;0.300000
ftv170.txt;Geo;118;26000;6096;5;0.300000
ftv170.txt;Geo;119;26000;6096;5;0.300000
ftv170.txt;Geo;120;26000;6096;5;0.300000
ftv170.txt;Geo;121;26000;6096;5;0.300000
ftv170.txt;Geo;122;26000;6096;5;0.300000
ftv170.txt;Geo;123;26000;6096;5;0.300000
ftv170.txt;Geo;124;26000;6096;5;0.300000
ftv170.txt;Geo;125;26000;6096;5;0.300000
ftv170.txt;Geo;126;26000;6096;5;0.300000
ftv170.txt;Geo;127;26000;6381;5;0.300000
ftv170.txt;Geo;128;26000;6381;5;0.300000
ftv170.txt;Geo;129;26000;6381;5;0.300000
ftv170.txt;Geo;130;26000;6381;5;0.300000
ftv170.txt;Geo;131;26000;6381;5;0.300000
ftv170.txt;Geo;132;26000;6381;5;0.300000
ftv170.txt;Geo;133;26000;6381;5;0.300000
ftv170.txt;Geo;134;26000;6381;5;0.300000
ftv170.txt;Geo;135;26000;6381;5;0.300000
ftv170.txt;Geo;136;26000;6381;5;0.300000
ftv170.txt;Geo;137;26000;6381;5;0.300000
ftv170.txt;Geo;138;26000;6381;5;0.300000
ftv170.txt;Geo;139;26000;6690;5;0.300000
ftv170.txt;Geo;140;26000;6690;5;0.300000
ftv170.txt;Geo;141;26000;6690;5;0.300000
ftv170.txt;Geo;142;26000;6690;5;0.300000
ftv170.txt;Geo;143;26000;6690;5;0.300000
ftv170.txt;Geo;144;26000;6690;5;0.300000
ftv170.txt;Geo;145;26000;6690;5;0.300000
ftv170.txt;Geo;146;26000;6690;5;0.300000
ftv170.txt;Geo;147;26000;6690;5;0.300000
ftv170.txt;Geo;148;26000;6690;5;0.300000
ftv170.txt;Geo;149;26000;6690;5;0.300000
ftv170.txt;Geo;150;26000;6690;5;0.300000
ftv170.txt;Geo;151;26000;6329;5;0.300000
ftv170.txt;Geo;152;26000;6329;5;0.300000
ftv170.txt;Geo;153;26000;6329;5;0.300000
ftv170.txt;Geo;154;26000;6329;5;0.300000
ftv170.txt;Geo;155;26000;6329;5;0.300000
ftv170.txt;Geo;156;26000;6329;5;0.300000
ftv170.txt;Geo;157;26000;6329;5;0.300000
ftv170.txt;Geo;158;26000;6329;5;0.300000
ftv170.txt;Geo;159;26000;6329;5;0.300000
ftv170.txt;Geo;160;26000;6329;5;0.300000
ftv170.txt;Geo;161;26000;6329;5;0.300000
ftv170.txt;Geo;162;26000;6590;5;0.300000
ftv170.txt;Geo;163;26000;6590;5;0.300000
ftv170.txt;Geo;164;26000;6590;5;0.300000
ftv170.txt;Geo;165;26000;6590;5;0.300000
ftv170.txt;Geo;166;26000;6590;5;0.300000
ftv170.txt;Geo;167;26000;6590;5;0.300000
ftv170.txt;Geo;168;26000;6590;5;0.300000
ftv170.txt;Geo;169;26000;6590;5;0.300000
ftv170.txt;Geo;170;26000;6590;5;0.300000
ftv170.txt;Geo;171;26000;6590;5;0.300000
ftv170.txt;Geo;172;26000;6590;5;0.300000
ftv170.txt;Geo;173;26000;6590;5;0.300000
ftv170.txt;Geo;174;26000;6468;5;0.300000
ftv170.txt;Geo;175;26000;6468;5;0.300000
ftv170.txt;Geo;176;26000;6468;5;0.300000
ftv170.txt;Geo;177;26000;6468;5;0.300000
ftv170.txt;Geo;178;26000;6468;5;0.300000
ftv170.txt;Geo;179;26000;6468;5;0.300000
ftv170.txt;Geo;180;26000;6468;5;0.300000
ftv170.txt;Geo;181;26000;6468;5;0.300000
ftv170.txt;Geo;182;26000;6468;5;0.300000
ftv170.txt;Geo;183;26000;6468;5;0.300000
ftv170.txt;Geo;184;26000;5889;5;0.300000
ftv170.txt;Geo;185;26000;5889;5;0.300000
ftv170.txt;Geo;186;26000;5889;5;0.300000
ftv170.txt;Geo;187;26000;5889;5;0.300000
ftv170.txt;Geo;188;26000;5889;5;0.300000
ftv170.txt;Geo;189;26000;5889;5;0.300000
ftv170.txt;Geo;190;26000;5889;5;0.300000
ftv170.txt;Geo;191;26000;5889;5;0.300000
ftv170.txt;Geo;192;26000;5889;5;0.300000
ftv170.txt;Geo;193;26000;5889;5;0.300000
ftv170.txt;Geo;194;26000;5889;5;0.300000
ftv170.txt;Geo;195;26000;5763;5;0.300000
ftv170.txt;Geo;196;26000;5763;5;0.300000
ftv170.txt;Geo;197;26000;5763;5;0.300000
ftv170.txt;Geo;198;26000;5763;5;0.300000
ftv170.txt;Geo;199;26000;5763;5;0.300000
ftv170.txt;Geo;200;26000;5763;5;0.300000
ftv170.txt;Geo;201;26000;5763;5;0.300000
ftv170.txt;Geo;202;26000;5763;5;0.300000
ftv170.txt;Geo;203;26000;5763;5;0.300000
ftv170.txt;Geo;204;26000;5763;5;0.300000
ftv170.txt;Geo;205;26000;5763;5;0.300000
ftv170.txt;Geo;206;26000;6128;5;0.300000
ftv170.txt;Geo;207;26000;6128;5;0.300000
ftv170.txt;Geo;208;26000;6128;5;0.300000
ftv170.txt;Geo;209;26000;6128;5;0.300000
ftv170.txt;Geo;210;26000;6128;5;0.300000
ftv170.txt;Geo;211;26000;6128;5;0.300000
ftv170.txt;Geo;212;26000;6128;5;0.300000
ftv170.txt;Geo;213;26000;6128;5;0.300000
ftv170.txt;Geo;214;26000;6128;5;0.300000
ftv170.txt;Geo;215;26000;6128;5;0.300000
ftv170.txt;Geo;216;26000;6128;5;0.300000
ftv170.txt;Geo;217;26000;6128;5;0.300000
ftv170.txt;Geo;218;26000;6539;5;0.300000
ftv170.txt;Geo;219;26000;6539;5;0.300000
ftv170.txt;Geo;220;26000;6539;5;0.300000
ftv170.txt;Geo;221;26000;6539;5;0.300000
ftv170.txt;Geo;222;26000;6539;5;0.300000
ftv170.txt;Geo;223;26000;6539;5;0.300000
ftv170.txt;Geo;224;26000;6539;5;0.300000
ftv170.txt;Geo;225;26000;6539;5;0.300000
ftv170.txt;Geo;226;26000;6539;5;0.300000
ftv170.txt;Geo;227;26000;6539;5;0.300000
ftv170.txt;Geo;228;26000;6539;5;0.300000
ftv170.txt;Geo;229;26000;6280;5;0.300000
ftv170.txt;Geo;230;26000;6280;5;0.300000
ftv170.txt;Geo;231;26000;6280;5;0.300000
ftv170.txt;Geo;232;26000;6280;5;0.300000
ftv170.txt;Geo;233;26000;6280;5;0.300000
ftv170.txt;Geo;234;26000;6280;5;0.300000
ftv170.txt;Geo;235;26000;6280;5;0.300000
ftv170.txt;Geo;236;26000;6280;5;0.300000
ftv170.txt;Geo;237;26000;6280;5;0.300000
ftv170.txt;Geo;238;26000;6280;5;0.300000
ftv170.txt;Geo;239;26000;6280;5;0.300000
ftv170.txt;Geo;240;26000;6280;5;0.300000
ftv170.txt;Geo;241;26000;6078;5;0.300000
ftv170.txt;Geo;242;26000;6078;5;0.300000
ftv170.txt;Geo;243;26000;6078;5;0.300000
ftv170.txt;Geo;244;26000;6078;5;0.300000
ftv170.txt;Geo;245;26000;6078;5;0.300000
ftv170.txt;Geo;246;26000;6078;5;0.300000
ftv170.txt;Geo;247;26000;6078;5;0.300000
ftv170.txt;Geo;248;26000;6078;5;0.300000
ftv170.txt;Geo;249;26000;6078;5;0.300000
ftv170.txt;Geo;250;26000;6078;5;0.300000
ftv170.txt;Geo;251;26000;6078;5;0.300000
ftv170.txt;Geo;252;26000;6109;5;0.300000
ftv170.txt;Geo;253;26000;6109;5;0.300000
ftv170.txt;Geo;254;26000;6109;5;0.300000
ftv170.txt;Geo;255;26000;6109;5;0.300000
ftv170.txt;Geo;256;26000;6109;5;0.300000
ftv170.txt;Geo;257;26000;6109;5;0.300000
ftv170.txt;Geo;258;26000;6109;5;0.300000
ftv170.txt;Geo;259;26000;6109;5;0.300000
ftv170.txt;Geo;260;26000;6109;5;0.300000
ftv170.txt;Geo;261;26000;6109;5;0.300000
ftv170.txt;Geo;262;26000;6109;5;0.300000
ftv170.txt;Geo;263;26000;6109;5;0.300000
ftv170.txt;Geo;264;26000;6005;5;0.300000
ftv170.txt;Geo;265;26000;6005;5;0.300000
ftv170.txt;Geo;266;26000;6005;5;0.300000
ftv170.txt;Geo;267;26000;6005;5;0.300000
ftv170.txt;Geo;268;26000;6005;5;0.300000
ftv170.txt;Geo;269;26000;6005;5;0.300000
ftv170.txt;Geo;270;26000;6005;5;0.300000
ftv170.txt;Geo;271;26000;6005;5;0.300000
ftv170.txt;Geo;272;26000;6005;5;0.300000
ftv170.txt;Geo;273;26000;6005;5;0.300000
ftv170.txt;Geo;274;26000;6005;5;0.300000
ftv170.txt;Geo;275;26000;6447;5;0.300000
ftv170.txt;Geo;276;26000;6447;5;0.300000
ftv170.txt;Geo;277;26000;6447;5;0.300000
ftv170.txt;Geo;278;26000;6447;5;0.300000
ftv170.txt;Geo;279;26000;6447;5;0.300000
ftv170.txt;Geo;280;26000;6447;5;0.300000
ftv170.txt;Geo;281;26000;6447;5;0.300000
ftv170.txt;Geo;282;26000;6447;5;0.300000
ftv170.txt;Geo;283;26000;6447;5;0.300000
ftv170.txt;Geo;284;26000;6447;5;0.300000
ftv170.txt;Geo;285;26000;6447;5;0.300000
ftv170.txt;Geo;286;26000;6447;5;0.300000
ftv170.txt;Geo;287;26000;6154;5;0.300000
ftv170.txt;Geo;288;26000;6154;5;0.300000
ftv170.txt;Geo;289;26000;6154;5;0.300000
ftv170.txt;Geo;290;26000;6154;5;0.300000
ftv170.txt;Geo;291;26000;6154;5;0.300000
ftv170.txt;Geo;292;26000;6154;5;0.300000
ftv170.txt;Geo;293;26000;6154;5;0.300000
ftv170.txt;Geo;294;26000;6154;5;0.300000
ftv170.txt;Geo;295;26000;6154;5;0.300000
ftv170.txt;Geo;296;26000;6154;5;0.300000
ftv170.txt;Geo;297;26000;6154;5;0.300000
ftv170.txt;Geo;298;26000;6472;5;0.300000
ftv170.txt;Geo;299;26000;6472;5;0.300000
ftv170.txt;Geo;300;26000;6472;5;0.300000
ftv170.txt;Geo;301;26000;6472;5;0.300000
ftv170.txt;Geo;302;26000;6472;5;0.300000
ftv170.txt;Geo;303;26000;6472;5;0.300000
ftv170.txt;Geo;304;26000;6472;5;0.300000
ftv170.txt;Geo;305;26000;6472;5;0.300000
ftv170.txt;Geo;306;26000;6472;5;0.300000
ftv170.txt;Geo;307;26000;6472;5;0.300000
ftv170.txt;Geo;308;26000;6472;5;0.300000
ftv170.txt;Geo;309;26000;6472;5;0.300000
ftv170.txt;Geo;310;26000;6533;5;0.300000
ftv170.txt;Geo;311;26000;6533;5;0.300000
ftv170.txt;Geo;312;26000;6533;5;0.300000
ftv170.txt;Geo;313;26000;6533;5;0.300000
ftv170.txt;Geo;314;26000;6533;5;0.300000
ftv170.txt;Geo;315;26000;6533;5;0.300000
ftv170.txt;Geo;316;26000;6533;5;0.300000
ftv170.txt;Geo;317;26000;6533;5;0.300000
ftv170.txt;Geo;318;26000;6533;5;0.300000
ftv170.txt;Geo;319;26000;6533;5;0.300000
ftv170.txt;Geo;320;26000;6533;5;0.300000
ftv170.txt;Geo;321;26000;6533;5;0.300000
ftv170.txt;Geo;322;26000;6025;5;0.300000
ftv170.txt;Geo;323;26000;6025;5;0.300000
ftv170.txt;Geo;324;26000;6025;5;0.300000
ftv170.txt;Geo;325;26000;6025;5;0.300000
ftv170.txt;Geo;326;26000;6025;5;0.300000
ftv170.txt;Geo;327;26000;6025;5;0.300000
ftv170.txt;Geo;328;26000;6025;5;0.300000
ftv170.txt;Geo;329;26000;6025;5;0.300000
ftv170.txt;Geo;330;26000;6025;5;0.300000
ftv170.txt;Geo;331;26000;6025;5;0.300000
ftv170.txt;Geo;332;26000;6025;5;0.300000
ftv170.txt;Geo;333;26000;6345;5;0.300000
ftv170.txt;Geo;334;26000;6345;5;0.300000
ftv170.txt;Geo;335;26000;6345;5;0.300000
ftv170.txt;Geo;336;26000;6345;5;0.300000
ftv170.txt;Geo;337;26000;6345;5;0.300000
ftv170.txt;Geo;338;26000;6345;5;0.300000
ftv170.txt;Geo;339;26000;6345;5;0.300000
ftv170.txt;Geo;340;26000;6345;5;0.300000
ftv170.txt;Geo;341;26000;6345;5;0.300000
ftv170.txt;Geo;342;26000;6345;5;0.300000
ftv170.txt;Geo;343;26000;6345;5;0.300000
ftv170.txt;Geo;344;26000;6345;5;0.300000
ftv170.txt;Geo;345;26000;6837;5;0.300000
ftv170.txt;Geo;346;26000;6837;5;0.300000
ftv170.txt;Geo;347;26000;6837;5;0.300000
ftv170.txt;Geo;348;26000;6837;5;0.300000
ftv170.txt;Geo;349;26000;6837;5;0.300000
ftv170.txt;Geo;350;26000;6837;5;0.300000
ftv170.txt;Geo;351;26000;6837;5;0.300000
ftv170.txt;Geo;352;26000;6837;5;0.300000
ftv170.txt;Geo;353;26000;6837;5;0.300000
ftv170.txt;Geo;354;26000;6837;5;0.300000
ftv170.txt;Geo;355;26000;6837;5;0.300000
ftv170.txt;Geo;356;26000;6775;5;0.300000
ftv170.txt;Geo;357;26000;6775;5;0.300000
ftv170.txt;Geo;358;26000;6775;5;0.300000
ftv170.txt;Geo;359;26000;6775;5;0.300000
ftv170.txt;Geo;360;26000;6775;5;0.300000
ftv170.txt;Geo;361;26000;6775;5;0.300000
ftv170.txt;Geo;362;26000;6775;5;0.300000
ftv170.txt;Geo;363;26000;6775;5;0.300000
ftv170.txt;Geo;364;26000;6775;5;0.300000
ftv170.txt;Geo;365;26000;6775;5;0.300000
ftv170.txt;Geo;366;26000;6775;5;0.300000
ftv170.txt;Geo;367;26000;6775;5;0.300000
ftv170.txt;Geo;368;26000;6534;5;0.300000
ftv170.txt;Geo;369;26000;6534;5;0.300000
ftv170.txt;Geo;370;26000;6534;5;0.300000
ftv170.txt;Geo;371;26000;6534;5;0.300000
ftv170.txt;Geo;372;26000;6534;5;0.300000
ftv170.txt;Geo;373;26000;6534;5;0.300000
ftv170.txt;Geo;374;26000;6534;5;0.300000
ftv170.txt;Geo;375;26000;6534;5;0.300000
ftv170.txt;Geo;376;26000;6534;5;0.300000
ftv170.txt;Geo;377;26000;6534;5;0.300000
ftv170.txt;Geo;378;26000;6534;5;0.300000
ftv170.txt;Geo;379;26000;6534;5;0.300000
ftv170.txt;Geo;380;26000;6742;5;0.300000
ftv170.txt;Geo;381;26000;6742;5;0.300000
ftv170.txt;Geo;382;26000;6742;5;0.300000
ftv170.txt;Geo;383;26000;6742;5;0.300000
ftv170.txt;Geo;384;26000;6742;5;0.300000
ftv170.txt;Geo;385;26000;6742;5;0.300000
ftv170.txt;Geo;386;26000;6742;5;0.300000
ftv170.txt;Geo;387;26000;6742;5;0.300000
ftv170.txt;Geo;388;26000;6742;5;0.300000
ftv170.txt;Geo;389;26000;6742;5;0.300000
ftv170.txt;Geo;390;26000;6742;5;0.300000
ftv170.txt;Geo;391;26000;6755;5;0.300000
ftv170.txt;Geo;392;26000;6755;5;0.300000
ftv170.txt;Geo;393;26000;6755;5;0.300000
ftv170.txt;Geo;394;26000;6755;5;0.300000
ftv170.txt;Geo;395;26000;6755;5;0.300000
ftv170.txt;Geo;396;26000;6755;5;0.300000
ftv170.txt;Geo;397;26000;6755;5;0.300000
ftv170.txt;Geo;398;26000;6755;5;0.300000
ftv170.txt;Geo;399;26000;6755;5;0.300000
ftv170.txt;Geo;400;26000;6755;5;0.300000
ftv170.txt;Geo;401;26000;6755;5;0.300000
ftv170.txt;Geo;402;26000;6755;5;0.300000
ftv170.txt;Geo;403;26000;6210;5;0.300000
ftv170.txt;Geo;404;26000;6210;5;0.300000
ftv170.txt;Geo;405;26000;6210;5;0.300000
ftv170.txt;Geo;406;26000;6210;5;0.300000
ftv170.txt;Geo;407;26000;6210;5;0.300000
ftv170.txt;Geo;408;26000;6210;5;0.300000
ftv170.txt;Geo;409;26000;6210;5;0.300000
ftv170.txt;Geo;410;26000;6210;5;0.300000
ftv170.txt;Geo;411;26000;6210;5;0.300000
ftv170.txt;Geo;412;26000;6210;5;0.300000
ftv170.txt;Geo;413;26000;6210;5;0.300000
ftv170.txt;Geo;414;26000;6176;5;0.300000
ftv170.txt;Geo;415;26000;6176;5;0.300000
ftv170.txt;Geo;416;26000;6176;5;0.300000
ftv170.txt;Geo;417;26000;6176;5;0.300000
ftv170.txt;Geo;418;26000;6176;5;0.300000
ftv170.txt;Geo;419;26000;6176;5;0.300000
ftv170.txt;Geo;420;26000;6176;5;0.300000
ftv170.txt;Geo;421;26000;6176;5;0.300000
ftv170.txt;Geo;422;26000;6176;5;0.300000
ftv170.txt;Geo;423;26000;6176;5;0.300000
ftv170.txt;Geo;424;26000;6176;5;0.300000
ftv170.txt;Geo;425;26000;6176;5;0.300000
ftv170.txt;Geo;426;26000;6201;5;0.300000
ftv170.txt;Geo;427;26000;6201;5;0.300000
ftv170.txt;Geo;428;26000;6201;5;0.300000
ftv170.txt;Geo;429;26000;6201;5;0.300000
ftv170.txt;Geo;430;26000;6201;5;0.300000
ftv170.txt;Geo;431;26000;6201;5;0.300000
ftv170.txt;Geo;432;26000;6201;5;0.300000
ftv170.txt;Geo;433;26000;6201;5;0.300000
ftv170.txt;Geo;434;26000;6201;5;0.300000
ftv170.txt;Geo;435;26000;6201;5;0.300000
ftv170.txt;Geo;436;26000;6201;5;0.300000
ftv170.txt;Geo;437;26000;6201;5;0.300000
ftv170.txt;Geo;438;26000;6402;5;0.300000
ftv170.txt;Geo;439;26000;6402;5;0.300000
ftv170.txt;Geo;440;26000;6402;5;0.300000
ftv170.txt;Geo;441;26000;6402;5;0.300000
ftv170.txt;Geo;442;26000;6402;5;0.300000
ftv170.txt;Geo;443;26000;6402;5;0.300000
ftv170.txt;Geo;444;26000;6402;5;0.300000
ftv170.txt;Geo;445;26000;6402;5;0.300000
ftv170.txt;Geo;446;26000;6402;5;0.300000
ftv170.txt;Geo;447;26000;6402;5;0.300000
ftv170.txt;Geo;448;26000;6402;5;0.300000
ftv170.txt;Geo;449;26000;6687;5;0.300000
ftv170.txt;Geo;450;26000;6687;5;0.300000
ftv170.txt;Geo;451;26000;6687;5;0.300000
ftv170.txt;Geo;452;26000;6687;5;0.300000
ftv170.txt;Geo;453;26000;6687;5;0.300000
ftv170.txt;Geo;454;26000;6687;5;0.300000
ftv170.txt;Geo;455;26000;6687;5;0.300000
ftv170.txt;Geo;456;26000;6687;5;0.300000
ftv170.txt;Geo;457;26000;6687;5;0.300000
ftv170.txt;Geo;458;26000;6687;5;0.300000
ftv170.txt;Geo;459;26000;6687;5;0.300000
ftv170.txt;Geo;460;26000;6687;5;0.300000
ftv170.txt;Geo;461;26000;6430;5;0.300000
ftv170.txt;Geo;462;26000;6430;5;0.300000
ftv170.txt;Geo;463;26000;6430;5;0.300000
ftv170.txt;Geo;464;26000;6430;5;0.300000
ftv170.txt;Geo;465;26000;6430;5;0.300000
ftv170.txt;Geo;466;26000;6430;5;0.300000
ftv170.txt;Geo;467;26000;6430;5;0.300000
ftv170.txt;Geo;468;26000;6430;5;0.300000
ftv170.txt;Geo;469;26000;6430;5;0.300000
ftv170.txt;Geo;470;26000;6430;5;0.300000
ftv170.txt;Geo;471;26000;6430;5;0.300000
ftv170.txt;Geo;472;26000;6519;5;0.300000
ftv170.txt;Geo;473;26000;6519;5;0.300000
ftv170.txt;Geo;474;26000;6519;5;0.300000
ftv170.txt;Geo;475;26000;6519;5;0.300000
ftv170.txt;Geo;476;26000;6519;5;0.300000
ftv170.txt;Geo;477;26000;6519;5;0.300000
ftv170.txt;Geo;478;26000;6519;5;0.300000
ftv170.txt;Geo;479;26000;6519;5;0.300000
ftv170.txt;Geo;480;26000;6519;5;0.300000
ftv170.txt;Geo;481;26000;6519;5;0.300000
ftv170.txt;Geo;482;26000;6519;5;0.300000
ftv170.txt;Geo;483;26000;6519;5;0.300000
ftv170.txt;Geo;484;26000;6486;5;0.300000
ftv170.txt;Geo;485;26000;6486;5;0.300000
ftv170.txt;Geo;486;26000;6486;5;0.300000
ftv170.txt;Geo;487;26000;6486;5;0.300000
ftv170.txt;Geo;488;26000;6486;5;0.300000
ftv170.txt;Geo;489;26000;6486;5;0.300000
ftv170.txt;Geo;490;26000;6486;5;0.300000
ftv170.txt;Geo;491;26000;6486;5;0.300000
ftv170.txt;Geo;492;26000;6486;5;0.300000
ftv170.txt;Geo;493;26000;6486;5;0.300000
ftv170.txt;Geo;494;26000;6486;5;0.300000
ftv170.txt;Geo;495;26000;6408;5;0.300000
ftv170.txt;Geo;496;26000;6408;5;0.300000
ftv170.txt;Geo;497;26000;6408;5;0.300000
ftv170.txt;Geo;498;26000;6408;5;0.300000
ftv170.txt;Geo;499;26000;6408;5;0.300000
ftv170.txt;Geo;500;26000;6408;5;0.300000
ftv170.txt;Geo;501;26000;6408;5;0.300000
ftv170.txt;Geo;502;26000;6408;5;0.300000
ftv170.txt;Geo;503;26000;6408;5;0.300000
ftv170.txt;Geo;504;26000;6408;5;0.300000
ftv170.txt;Geo;505;26000;6408;5;0.300000
ftv170.txt;Geo;506;26000;6408;5;0.300000
ftv170.txt;Geo;507;26000;6790;5;0.300000
ftv170.txt;Geo;508;26000;6790;5;0.300000
ftv170.txt;Geo;509;26000;6790;5;0.300000
ftv170.txt;Geo;510;26000;6790;5;0.300000
ftv170.txt;Geo;511;26000;6790;5;0.300000
ftv170.txt;Geo;512;26000;6790;5;0.300000
ftv170.txt;Geo;513;26000;6790;5;0.300000
ftv170.txt;Geo;514;26000;6790;5;0.300000
ftv170.txt;Geo;515;26000;6790;5;0.300000
ftv170.txt;Geo;516;26000;6790;5;0.300000
ftv170.txt;Geo;517;26000;6790;5;0.300000
ftv170.txt;Geo;518;26000;5898;5;0.300000
ftv170.txt;Geo;519;26000;5898;5;0.300000
ftv170.txt;Geo;520;26000;5898;5;0.300000
